Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2018-01-10,53.34000015258789,54.04999923706055,52.79999923706055,53.75,53.75,1033200,IONS,0.8656743958938955,0.8277209614598474,0.8651162790697674,0.966664672858564,-0.1009902769646684,-0.1855536165363608,-0.2206687603898817,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-01-11,53.7400016784668,54.09999847412109,52.61000061035156,53.16999816894531,53.16999816894531,759700,IONS,0.8950536353485057,0.8657137552090673,0.8380666335873022,0.9609362737659176,-0.0658826384174119,-0.1391600146390833,-0.2370149726194188,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-01-12,53.0099983215332,53.4900016784668,52.59999847412109,53.220001220703125,53.220001220703125,946400,IONS,0.9083051304738252,0.8615181777990071,0.8515595388072685,0.9729510699723092,-0.064645939498484,-0.1332070462053478,-0.211705492838111,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-01-16,53.220001220703125,53.2599983215332,50.2599983215332,51.04999923706055,51.04999923706055,1159400,IONS,0.975122419652424,0.9502448393048478,0.8910872156378529,0.9917823196316324,-0.0166598999792085,-0.0460681677641464,-0.1911210744809384,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-01-17,51.5,52.02999877929688,50.72999954223633,51.61000061035156,51.61000061035156,621100,IONS,0.9697732734965688,0.9823677613514776,0.8914938534665479,0.9854883712686996,-0.0157150977721306,-0.0055520360087784,-0.1843345218218347,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-01-18,51.5,51.68000030517578,49.47999954223633,49.68999862670898,49.68999862670898,748400,IONS,1.0060374936616836,0.9122560491818824,0.9064198462528796,0.981540936006692,0.0244965576549915,-0.067550354072243,-0.1590980570758564,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-01-19,49.93000030517578,50.400001525878906,49.52000045776367,50.220001220703125,50.220001220703125,1164500,IONS,0.9928315292393272,0.8757466840543531,0.8699720741682865,0.9694690060853024,0.0233625231540246,-0.0959653486218148,-0.1758432891804494,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-01-22,50.220001220703125,51.75,49.5,51.70000076293945,51.70000076293945,801700,IONS,0.9647969116447506,0.8410057814429369,0.8448742680964771,0.962138874344328,0.0026580373004226,-0.1322308185188028,-0.2045699524921556,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-01-23,51.619998931884766,53.02999877929688,51.5099983215332,51.81999969482422,51.81999969482422,1021500,IONS,0.984754903122737,0.8695484685190302,0.8315322347809995,0.9712482450100663,0.0135066581126704,-0.0993827163195655,-0.2107224703557746,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-01-24,52.310001373291016,53.58000183105469,51.27999877929688,53.34000015258789,53.34000015258789,1181200,IONS,0.9630670938307536,0.8067116358493148,0.8331458286385641,0.9795485186833895,-0.0164814248526359,-0.1561998129617735,-0.2203832794730308,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-01-25,55.25,55.25,50.81999969482422,52.369998931884766,52.369998931884766,1558600,IONS,0.9828146318591257,0.8140156948172198,0.8329196070563087,0.966216685842239,0.0165979460168866,-0.150310556154026,-0.2229731849109562,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-01-26,52.630001068115234,53.70000076293945,52.310001373291016,52.95000076293945,52.95000076293945,781300,IONS,0.9975448334987328,0.8071766017495736,0.824362623171674,0.9510576163473856,0.046487217151347,-0.1456042501044487,-0.2284785575265878,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-01-29,52.95000076293945,55.459999084472656,52.7599983215332,52.959999084472656,52.959999084472656,1727200,IONS,0.9420317268146572,0.7792673937160929,0.8345921738487804,0.9505813448789944,-0.0085496180643372,-0.1789560387564431,-0.2296376571649486,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-01-30,52.75,53.97999954223633,52.25,52.7599983215332,52.7599983215332,837900,IONS,0.9275966676203408,0.8341546573471209,0.8637225387519678,0.9691515138835962,-0.0415548462632554,-0.1454125220266681,-0.2098036524834912,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-01-31,53.0,53.63999938964844,52.09000015258789,52.52000045776367,52.52000045776367,681100,IONS,0.9506854506851964,0.844059433447733,0.9179359989389738,0.9806085357513576,-0.0299230850661611,-0.1409313505641259,-0.1581112284454525,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-02-01,52.47999954223633,53.15999984741211,51.619998931884766,52.68999862670898,52.68999862670898,612100,IONS,0.9798823764239686,0.7692161669321416,0.9242740943677504,0.9878286984701532,-0.0079463220461845,-0.2173640740345591,-0.1485219033081467,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-02-02,52.150001525878906,52.68999862670898,50.95000076293945,51.11000061035156,51.11000061035156,721800,IONS,1.043044428422368,0.8374094839746891,0.9784777484703148,1.0090257197028396,0.0340187087195285,-0.1774503502146982,-0.1095332265800871,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-02-05,50.63999938964844,51.58000183105469,48.59999847412109,48.61000061035156,48.61000061035156,1125800,IONS,1.075498829929325,0.880477241301376,1.0495782723133498,1.0478685372259775,0.0276302927033476,-0.1792295099147758,-0.0873155038348179,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-02-06,47.0099983215332,51.150001525878906,47.0,50.91999816894531,50.91999816894531,1116000,IONS,1.0404556450779163,0.9023959625937904,0.975058980975358,1.051568894585514,-0.0111132495075976,-0.1474213047534837,-0.1395523237553142,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-02-07,50.630001068115234,52.59000015258789,50.2400016784668,50.2599983215332,50.2599983215332,734200,IONS,1.0899323638820566,0.9228014846201132,1.0230799818175704,1.0532451350968348,0.0366872287852217,-0.1276733075518344,-0.1027673370863893,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-02-08,50.380001068115234,50.81999969482422,47.38999938964844,47.470001220703125,47.470001220703125,935200,IONS,1.159679751873517,0.9351168790425184,1.0709921812771095,1.0842445858930831,0.0754351659804337,-0.147340338602312,-0.0975118464791915,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-02-09,48.25,48.7400016784668,44.40999984741211,46.75,46.75,1894400,IONS,1.1458823464133523,0.934973242448613,1.1052406025442847,1.0683764455000002,0.077505900913352,-0.1428385799451881,-0.0589812509851459,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-02-12,47.43999862670898,48.09999847412109,46.380001068115234,46.52999877929688,46.52999877929688,1296400,IONS,1.1214270722997055,0.9419729847608864,1.144422982957247,1.051323312301984,0.0701037599977214,-0.1234343395050039,-0.0109858479542228,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-02-13,46.06999969482422,47.77000045776367,45.34000015258789,47.59000015258789,47.59000015258789,1068900,IONS,1.0861525207181184,0.9380121716015788,1.106955245561417,1.0516026800277547,0.0345498406903637,-0.1225508217684787,-0.0434450370958567,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-02-14,47.2599983215332,48.84999847412109,47.2599983215332,48.34000015258789,48.34000015258789,551900,IONS,1.0883326529641122,0.8942904304050152,1.0593710989413625,1.023163580496344,0.065169072467768,-0.1549635523750649,-0.070498812172121,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-02-15,48.81999969482422,49.869998931884766,48.209999084472656,49.77999877929688,49.77999877929688,710000,IONS,1.0269184448663582,0.8798714405609152,1.0004017769838112,1.0138027741967723,0.0131156706695858,-0.1532325199284661,-0.1244342942748988,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-02-16,49.810001373291016,50.900001525878906,49.68000030517578,50.04999923706055,50.04999923706055,497100,IONS,1.036963083257122,0.8809190973961204,1.0729271045258315,1.0126035769127726,0.0243595063443493,-0.1524739597957644,-0.0565402070679872,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-02-20,49.5099983215332,50.880001068115234,49.2400016784668,49.9900016784668,49.9900016784668,628700,IONS,1.0158031021065237,0.904780916655163,0.9035806491761392,0.9956620495601288,0.0201410525463949,-0.1355346014311551,-0.2322802404843925,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-02-21,50.09999847412109,51.59000015258789,49.45000076293945,49.86000061035156,49.86000061035156,611200,IONS,0.9574809685933974,0.8995186106116827,0.9263938640449868,0.9806987264614349,-0.0232177578680373,-0.143642673279467,-0.2173405415680999,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
