Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
1991-11-14,19.5,19.5,17.75,17.75,17.75,142400,IONS,0.6619718309859155,0.7253521126760564,0.5211267605633803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-15,17.25,17.5,15.25,15.75,15.75,148700,IONS,0.7777777777777778,0.8253968253968254,0.6190476190476191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-18,15.0,15.0,13.75,14.75,14.75,252200,IONS,0.8135593220338984,0.9152542372881356,0.6610169491525424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-19,15.0,15.0,14.25,14.75,14.75,92500,IONS,0.864406779661017,0.9322033898305084,0.6610169491525424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-20,15.5,15.5,14.75,14.75,14.75,92200,IONS,0.864406779661017,0.9152542372881356,0.6610169491525424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-21,15.25,15.25,14.5,15.0,15.0,96800,IONS,0.8333333333333334,0.8916666666666667,0.6333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-22,15.0,15.0,13.5,13.625,13.625,66400,IONS,0.9174311926605504,0.9908256880733946,0.6422018348623854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-25,13.5,14.0,13.25,13.75,13.75,24400,IONS,0.9090909090909092,0.9818181818181818,0.6545454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-26,13.75,13.75,13.25,13.75,13.75,34900,IONS,0.9454545454545454,0.9,0.6181818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-27,13.75,13.75,13.0,13.5,13.5,20400,IONS,1.0185185185185186,0.9444444444444444,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-29,13.5,13.5,13.0,13.5,13.5,9900,IONS,0.9814814814814816,1.0092592592592593,0.6296296296296297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-02,13.0,13.5,13.0,13.5,13.5,32600,IONS,1.0,1.0185185185185186,0.6203703703703703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-03,13.5,14.5,13.5,14.5,14.5,68200,IONS,0.9655172413793104,0.9310344827586208,0.5344827586206896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-04,14.5,14.5,12.5,13.0,13.0,106200,IONS,1.0961538461538465,1.0384615384615383,0.6057692307692307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-05,12.5,12.75,11.75,12.25,12.25,700100,IONS,1.183673469387755,1.0408163265306123,0.673469387755102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-06,12.25,13.0,12.25,13.0,13.0,114500,IONS,1.2692307692307692,0.9807692307692308,0.6057692307692307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-09,13.25,13.5,12.75,12.75,12.75,163500,IONS,1.2549019607843137,0.9411764705882352,0.6274509803921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-10,12.5,13.0,12.0,12.5,12.5,66900,IONS,1.26,0.94,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-11,12.5,12.5,11.5,12.0,12.0,54700,IONS,1.2708333333333333,0.9791666666666666,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-12,11.5,12.0,10.75,11.0,11.0,281700,IONS,1.431818181818182,1.068181818181818,0.7045454545454546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-13,11.5,11.75,11.0,11.375,11.375,200500,IONS,1.362637362637363,1.032967032967033,0.7032967032967034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-16,11.5,12.25,11.25,12.125,12.125,45200,IONS,1.2783505154639174,0.9690721649484536,0.6391752577319587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-17,12.25,12.25,11.75,11.75,11.75,47700,IONS,1.3404255319148937,1.0,0.7021276595744681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-18,11.75,12.25,11.75,12.25,12.25,38400,IONS,1.2244897959183674,0.979591836734694,0.673469387755102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-19,12.25,12.25,11.75,12.0,12.0,39200,IONS,1.2083333333333333,0.96875,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-20,12.25,13.0,12.25,12.75,12.75,94900,IONS,1.156862745098039,0.8823529411764706,0.6470588235294118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-23,12.75,13.0,12.25,12.75,12.75,81600,IONS,1.156862745098039,0.8627450980392157,0.6078431372549019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-24,13.0,13.0,12.5,12.5,12.5,94800,IONS,1.2,0.86,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-26,12.5,13.0,12.5,12.5,12.5,33100,IONS,1.16,0.88,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-27,12.625,13.0,12.25,12.5,12.5,16300,IONS,1.2,0.81,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-30,12.25,13.0,12.25,13.0,13.0,55200,IONS,1.1730769230769231,0.75,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-31,12.5,14.0,12.5,13.75,13.75,280000,IONS,1.181818181818182,0.7454545454545455,0.5636363636363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-02,13.5,13.75,13.0,13.25,13.25,73700,IONS,1.2264150943396226,0.7735849056603774,0.5849056603773585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-03,13.75,14.0,13.25,13.5,13.5,69900,IONS,1.1759259259259258,0.7592592592592593,0.5740740740740741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-06,13.5,14.0,13.5,14.0,14.0,60700,IONS,1.1071428571428572,0.6785714285714286,0.5714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-07,14.0,15.0,13.5,14.25,14.25,272800,IONS,1.087719298245614,0.6842105263157895,0.5614035087719298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-08,14.75,14.75,14.0,14.5,14.5,198700,IONS,1.0344827586206895,0.6896551724137931,0.5689655172413793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-09,14.5,16.5,14.0,16.5,16.5,296300,IONS,0.9242424242424242,0.6212121212121212,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-10,16.5,17.0,16.0,16.0,16.0,336500,IONS,0.9375,0.640625,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-13,16.0,16.5,15.75,15.75,15.75,145200,IONS,0.9365079365079364,0.6190476190476191,0.492063492063492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-14,16.25,16.25,15.25,15.25,15.25,76000,IONS,0.9508196721311476,0.6065573770491803,0.4918032786885246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-15,15.25,16.25,14.75,15.75,15.75,238800,IONS,0.8888888888888888,0.5396825396825397,0.4761904761904761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-16,16.25,16.25,15.5,15.5,15.5,67600,IONS,0.8870967741935484,0.6290322580645161,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-17,16.0,16.0,15.25,15.5,15.5,25100,IONS,0.8387096774193549,0.6290322580645161,0.4838709677419355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-20,16.0,16.0,15.0,15.75,15.75,27100,IONS,0.8174603174603174,0.5555555555555556,0.5079365079365079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-21,15.75,15.75,14.375,15.0,15.0,164300,IONS,0.8666666666666667,0.6166666666666667,0.5166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-22,14.5,15.0,14.5,14.5,14.5,27200,IONS,0.9310344827586208,0.6120689655172413,0.5431034482758621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-23,14.75,15.0,14.5,14.75,14.75,104300,IONS,0.9322033898305084,0.5932203389830508,0.5254237288135594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-24,15.0,15.0,14.5,14.75,14.75,25300,IONS,0.9152542372881356,0.6271186440677966,0.5169491525423728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-27,14.75,15.0,14.5,15.0,15.0,33000,IONS,0.8916666666666667,0.6166666666666667,0.4833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-28,14.5,15.0,14.5,14.5,14.5,9000,IONS,0.9310344827586208,0.6810344827586207,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-29,15.0,15.0,14.5,15.0,15.0,58800,IONS,0.9,0.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-30,15.0,15.5,14.5,15.25,15.25,95100,IONS,0.8114754098360656,0.6885245901639344,0.4590163934426229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-31,15.5,17.0,15.0,16.25,16.25,204700,IONS,0.7846153846153846,0.6461538461538462,0.4307692307692308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-03,16.75,16.75,15.75,16.25,16.25,69600,IONS,0.8384615384615385,0.6461538461538462,0.4307692307692308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-04,16.25,16.25,15.75,15.875,15.875,108600,IONS,0.8661417322834646,0.6614173228346457,0.4409448818897638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-05,16.25,16.25,15.5,15.5,15.5,214900,IONS,0.8709677419354839,0.6451612903225806,0.4677419354838709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-06,15.75,15.75,14.75,15.5,15.5,100600,IONS,0.8709677419354839,0.6612903225806451,0.4838709677419355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-07,15.0,15.5,15.0,15.0,15.0,50800,IONS,0.85,0.65,0.4833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-10,15.0,15.25,15.0,15.25,15.25,22500,IONS,0.8360655737704918,0.639344262295082,0.4590163934426229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-11,15.0,15.25,15.0,15.0,15.0,18400,IONS,0.8,0.6416666666666667,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-12,15.25,15.25,14.0,14.75,14.75,134600,IONS,0.7966101694915254,0.6271186440677966,0.4576271186440678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-13,14.25,15.0,14.25,14.5,14.5,7400,IONS,0.8103448275862069,0.6379310344827587,0.4482758620689655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-14,14.25,14.5,13.75,14.0,14.0,69000,IONS,0.8392857142857143,0.6607142857142857,0.4285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-18,14.25,14.25,13.25,13.75,13.75,84800,IONS,0.8545454545454545,0.6363636363636364,0.4363636363636363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-19,13.0,13.5,12.5,13.0,13.0,50500,IONS,0.903846153846154,0.7115384615384616,0.4615384615384615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-20,12.375,13.25,12.375,12.875,12.875,48600,IONS,0.912621359223301,0.7184466019417476,0.4951456310679611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-21,13.0,13.0,12.5,13.0,13.0,37100,IONS,0.9230769230769232,0.75,0.5192307692307693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-24,12.875,13.75,12.75,13.5,13.5,44200,IONS,0.8611111111111112,0.7222222222222222,0.5370370370370371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-25,13.75,13.75,13.25,13.75,13.75,24100,IONS,0.8181818181818182,0.7090909090909091,0.5272727272727272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-26,13.75,13.75,13.25,13.5,13.5,66500,IONS,0.8148148148148148,0.7222222222222222,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-27,13.5,13.5,13.25,13.375,13.375,32700,IONS,0.8037383177570093,0.7102803738317757,0.5420560747663551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-28,13.5,13.5,13.25,13.5,13.5,15900,IONS,0.8148148148148148,0.6481481481481481,0.5185185185185185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-02,13.75,13.75,13.25,13.5,13.5,127800,IONS,0.75,0.6666666666666666,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-03,13.0,13.0,12.0,12.375,12.375,68600,IONS,0.7878787878787878,0.6868686868686869,0.5454545454545454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-04,13.0,13.25,12.5,12.75,12.75,145000,IONS,0.803921568627451,0.7058823529411765,0.5686274509803921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-05,13.5,13.75,13.25,13.625,13.625,236700,IONS,0.7522935779816514,0.6238532110091743,0.4954128440366973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-06,13.75,14.0,13.25,13.75,13.75,171800,IONS,0.7454545454545455,0.6090909090909091,0.509090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-09,13.25,13.5,13.0,13.5,13.5,93900,IONS,0.7037037037037037,0.5740740740740741,0.5185185185185185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-10,13.5,13.5,13.0,13.5,13.5,69300,IONS,0.7222222222222222,0.5833333333333334,0.5185185185185185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-11,13.75,13.75,12.5,12.75,12.75,82600,IONS,0.7843137254901961,0.6470588235294118,0.5490196078431373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-12,13.25,13.25,12.5,12.75,12.75,65300,IONS,0.803921568627451,0.6176470588235294,0.5490196078431373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-13,12.25,12.75,11.5,12.0,12.0,211600,IONS,0.8541666666666666,0.6666666666666666,0.5833333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-16,12.0,12.0,11.5,11.75,11.75,28700,IONS,0.8297872340425532,0.6595744680851063,0.574468085106383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-17,11.75,12.0,11.5,11.75,11.75,59900,IONS,0.7872340425531915,0.6808510638297872,0.574468085106383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-18,11.5,11.75,11.5,11.75,11.75,25900,IONS,0.723404255319149,0.6595744680851063,0.5957446808510638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-19,11.75,12.25,11.5,11.75,11.75,19200,IONS,0.8297872340425532,0.6808510638297872,0.5531914893617021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-20,12.25,12.25,11.0,11.75,11.75,55200,IONS,0.8297872340425532,0.6595744680851063,0.574468085106383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-23,11.25,11.75,11.25,11.75,11.75,24700,IONS,0.7446808510638298,0.7021276595744681,0.574468085106383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-24,11.25,12.0,11.25,12.0,12.0,16600,IONS,0.7708333333333334,0.6875,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-25,12.0,12.0,11.25,11.625,11.625,13200,IONS,0.7634408602150538,0.6881720430107527,0.5268817204301075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-26,11.25,12.25,11.25,11.25,11.25,23600,IONS,0.7777777777777778,0.7333333333333333,0.5555555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-27,11.0,11.5,10.75,11.0,11.0,23600,IONS,0.8409090909090909,0.7045454545454546,0.5454545454545454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-30,11.0,11.0,10.5,10.75,10.75,30100,IONS,0.8604651162790697,0.7674418604651163,0.5581395348837209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-31,10.5,11.0,10.5,11.0,11.0,40500,IONS,0.8977272727272727,0.7272727272727273,0.5340909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-01,10.75,10.75,10.0,10.125,10.125,38200,IONS,1.037037037037037,0.8148148148148148,0.5679012345679012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-02,10.5,10.5,9.75,9.75,9.75,39500,IONS,1.0769230769230769,0.8333333333333334,0.5641025641025641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-03,9.75,10.5,9.75,10.25,10.25,126400,IONS,1.024390243902439,0.7560975609756098,0.5121951219512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-06,9.75,10.5,9.75,10.25,10.25,36900,IONS,1.024390243902439,0.7560975609756098,0.5365853658536586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-07,10.0,10.5,9.75,10.25,10.25,67800,IONS,1.024390243902439,0.7560975609756098,0.5121951219512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-08,9.75,10.0,9.5,9.5,9.5,24100,IONS,1.0526315789473684,0.8421052631578947,0.5789473684210527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-09,9.5,10.25,9.5,9.75,9.75,25000,IONS,1.051282051282051,0.8205128205128205,0.5641025641025641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-10,10.25,10.25,9.75,10.0,10.0,48600,IONS,0.975,0.825,0.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-13,10.25,10.25,9.75,10.25,10.25,18400,IONS,0.951219512195122,0.8048780487804879,0.6097560975609756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-14,10.5,10.5,9.75,10.25,10.25,20400,IONS,0.9390243902439024,0.7804878048780488,0.6097560975609756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-15,10.25,10.25,9.25,9.75,9.75,34100,IONS,0.9487179487179488,0.7948717948717948,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-16,9.75,9.75,9.0,9.25,9.25,212300,IONS,1.0,0.8108108108108109,0.7297297297297297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-20,8.75,9.5,8.5,8.5,8.5,67100,IONS,1.088235294117647,0.8823529411764706,0.7647058823529411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-21,9.25,10.5,8.5,9.75,9.75,113600,IONS,0.8974358974358975,0.7948717948717948,0.6410256410256411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-22,10.5,10.5,9.25,9.75,9.75,62400,IONS,0.9487179487179488,0.7692307692307693,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-23,9.25,9.75,8.75,8.75,8.75,29800,IONS,1.0571428571428572,0.9142857142857144,0.6857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-24,9.25,9.25,8.75,9.25,9.25,12400,IONS,1.054054054054054,0.8378378378378378,0.6486486486486487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-27,9.25,9.25,8.75,8.875,8.875,33700,IONS,1.0985915492957747,0.8873239436619719,0.7746478873239436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-28,8.75,9.25,8.75,8.75,8.75,34900,IONS,1.1142857142857143,0.8857142857142857,0.8571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-29,8.75,9.25,8.75,9.25,9.25,17400,IONS,1.054054054054054,0.8243243243243243,0.8108108108108109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-30,9.25,9.25,8.75,9.25,9.25,16300,IONS,1.027027027027027,0.7837837837837838,0.8243243243243243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-01,9.5,10.75,9.25,9.875,9.875,120100,IONS,0.8860759493670886,0.7341772151898734,0.9113924050632912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-04,10.5,10.75,10.0,10.5,10.5,49400,IONS,0.8571428571428571,0.7142857142857143,0.9642857142857144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-05,10.75,11.0,10.5,10.5,10.5,42300,IONS,0.8095238095238095,0.6666666666666666,1.119047619047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-06,10.5,11.0,10.25,10.5,10.5,73600,IONS,0.8571428571428571,0.6666666666666666,1.2857142857142858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-07,10.25,10.5,10.25,10.5,10.5,34400,IONS,0.8095238095238095,0.6666666666666666,1.2857142857142858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-08,10.5,10.5,10.25,10.5,10.5,54900,IONS,0.7976190476190477,0.6666666666666666,1.1428571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-11,10.5,10.5,10.0,10.0,10.0,18500,IONS,0.775,0.725,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-12,10.0,10.5,10.0,10.25,10.25,19600,IONS,0.7682926829268293,0.7317073170731707,1.1585365853658536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-13,10.25,10.25,9.5,9.75,9.75,34600,IONS,0.8461538461538461,0.7435897435897436,1.1153846153846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-14,9.75,9.75,9.25,9.75,9.75,29100,IONS,0.8076923076923077,0.717948717948718,1.1025641025641026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-15,9.25,9.75,9.25,9.625,9.625,15500,IONS,0.8311688311688312,0.7012987012987013,1.1428571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-18,9.75,9.75,9.25,9.25,9.25,3000,IONS,0.8378378378378378,0.7297297297297297,1.1891891891891893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-19,9.25,9.75,9.25,9.25,9.25,3300,IONS,0.8648648648648649,0.7027027027027027,1.162162162162162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-20,9.25,9.75,9.0,9.25,9.25,15400,IONS,0.8378378378378378,0.6486486486486487,1.1891891891891893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
