Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2018-01-11,109.83999633789062,109.98999786376952,107.2300033569336,107.94000244140624,94.9409408569336,1714600,DLR,0.9738746051441732,0.9739198474714804,1.0938947046306846,0.9609362737659176,0.0129383313782556,-0.0309539223766702,0.0188130984239636,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
2018-01-12,107.38999938964844,107.87000274658205,104.72000122070312,105.77999877929688,93.04107666015624,1907400,DLR,0.9951784654139212,0.984739337503321,1.110738674941042,0.9729510699723092,0.0222273954416118,-0.0099858865010339,0.0474736432956623,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
2018-01-16,106.51000213623048,109.7300033569336,106.4800033569336,107.4800033569336,94.53634643554688,1889100,DLR,0.981112766066654,0.9611788104140822,1.1098627656631372,0.9917823196316324,-0.0106695535649785,-0.0351341966549121,0.0276544755443459,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
2018-01-17,107.0999984741211,107.83000183105467,104.5199966430664,107.01000213623048,94.12295532226562,2365700,DLR,0.95505088643129,0.960399887037926,1.114546671590655,0.9854883712686996,-0.0304374848374094,-0.02751991032233,0.0387182963022723,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
2018-01-18,106.26000213623048,107.56999969482422,105.9000015258789,106.95999908447266,94.07897186279295,1839500,DLR,0.9310022066934884,0.9572619484087376,1.154237989269263,0.981540936006692,-0.0505387293132035,-0.0225444548453879,0.0887200859405268,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
2018-01-19,107.23999786376952,107.5,106.0999984741211,107.3000030517578,94.37803649902344,1467500,DLR,0.912860930495077,0.9547931589147506,1.14716048528421,0.9694690060853024,-0.0566080755902255,-0.0169188737614173,0.1013451219354741,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
2018-01-22,107.38999938964844,109.3499984741211,107.11000061035156,109.33999633789062,96.17234802246094,1565800,DLR,0.9221693828615471,0.9557243337076144,1.132004024909123,0.962138874344328,-0.0399694914827807,-0.0175122662541252,0.0825598043204902,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
2018-01-23,109.4800033569336,111.63999938964844,108.62000274658205,111.11000061035156,97.7292022705078,1445500,DLR,0.9198091238404562,0.9795733062535628,1.1149800438141448,0.9712482450100663,-0.0514391211696102,0.010642121414967,0.0727253386773707,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
2018-01-24,111.11000061035156,111.41999816894533,110.25,110.8499984741211,97.50050354003906,1021700,DLR,0.9163735038052092,0.96265262427124,1.113089422458599,0.9795485186833895,-0.0631750148781803,-0.0002588245398483,0.059560314347004,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
2018-01-25,110.73999786376952,111.88999938964844,110.62000274658205,111.41000366210938,97.9930648803711,1156800,DLR,0.900278157825506,0.9516512073553814,1.1215851858437933,0.966216685842239,-0.0659385280167329,-0.0126750436158643,0.0656923938765283,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
2018-01-26,111.62999725341795,112.0500030517578,110.9800033569336,111.6500015258789,98.20417022705078,1375500,DLR,0.90138812570129,0.95258975481084,1.1146089942080435,0.9510576163473856,-0.0496694906460957,-0.0001910970431824,0.0617678135097816,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
2018-01-29,112.43000030517578,112.43000030517578,107.30999755859376,107.37000274658205,94.4395980834961,1413200,DLR,0.9211139545079662,0.9870828889095162,1.159514563569551,0.9505813448789944,-0.0294673903710283,0.0288594564369801,0.0952847325558219,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
2018-01-30,107.0199966430664,107.6999969482422,106.41000366210938,106.55999755859376,93.72714233398438,1471000,DLR,0.9217344170176908,1.008040371822427,1.1626843589143316,0.9691515138835962,-0.0474170968659054,0.0284731924486378,0.0891581676788726,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
2018-01-31,106.75,112.06999969482422,106.75,111.9499969482422,98.468017578125,2538100,DLR,0.8964717504493894,0.96194221471518,1.109254943283952,0.9806085357513576,-0.0841367853019681,-0.0230485692966789,0.0332077158995256,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
2018-02-01,111.95999908447266,112.2300033569336,107.4499969482422,107.9800033569336,94.97615051269533,1784900,DLR,0.9370253827021808,0.9774857868852956,1.1419187556240746,0.9878286984701532,-0.0508033157679722,-0.009094454081405,0.0691227579481774,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
2018-02-02,106.72000122070312,108.02999877929688,105.4000015258789,107.70999908447266,94.7386474609375,1562400,DLR,0.9568283975369122,0.9928721239171808,1.149892120721712,1.0090257197028396,-0.0521973221659274,-0.0219877102722064,0.0618811456713102,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
2018-02-05,107.25,108.91000366210938,104.33000183105467,104.33000183105467,91.76570129394533,1868000,DLR,0.99415326714175,1.0485546371548715,1.1839209192882487,1.0478685372259775,-0.0537152700842274,-0.0111521140612802,0.047027143140081,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
2018-02-06,103.36000061035156,105.08000183105467,101.0999984741211,104.5,91.91522216796876,2238500,DLR,0.98698577764438,1.0511000943597315,1.1849213347951009,1.051568894585514,-0.0645831169411339,0.0012828270124574,0.0703100300644286,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
2018-02-07,104.2300033569336,106.6999969482422,103.91000366210938,104.16999816894533,91.6249771118164,1335700,DLR,1.0017278032858905,1.0490022498080471,1.197482170110935,1.0532451350968348,-0.0515173318109443,-0.0014725423639005,0.0716348512069753,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
2018-02-08,104.16999816894533,104.48999786376952,98.91000366210938,98.95999908447266,87.04240417480469,2088800,DLR,1.0677040977587344,1.0940269731616463,1.2776263842139004,1.0842445858930831,-0.0165404881343487,0.0115697555168159,0.1091223564575993,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
2018-02-09,99.5,102.91999816894533,98.27999877929688,102.20999908447266,89.90100860595703,1988000,DLR,1.0418543548799786,1.055979948241207,1.2347073302892475,1.0683764455000002,-0.0265220906200216,-0.0218318741525942,0.0704854767598168,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
2018-02-12,102.80999755859376,105.06999969482422,100.0,105.0500030517578,92.39899444580078,2390100,DLR,1.0123423313553117,1.013976476272944,1.192108758698038,1.051323312301984,-0.0389809809466723,-0.0514308479929463,0.036699927786568,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
2018-02-13,104.83000183105467,105.5999984741211,103.33999633789062,105.12000274658205,92.4605712890625,1618000,DLR,1.0216571642261996,1.0108037863215027,1.183363022271159,1.0516026800277547,-0.0299455158015551,-0.0497592070485548,0.0329627396138854,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
2018-02-14,104.88999938964844,105.56999969482422,103.0999984741211,105.2699966430664,92.59247589111328,1726300,DLR,1.00466403175734,1.0223117773888064,1.1844855108414185,1.023163580496344,-0.018499548739004,-0.0269422053912737,0.0546155997279349,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
2018-02-15,105.44000244140624,105.77999877929688,103.08000183105467,105.4499969482422,92.75081634521484,2392400,DLR,1.0050554267549612,1.0181726876660304,1.1952237531602072,1.0138027741967723,-0.0087473474418111,-0.0149312728233508,0.0703876819014972,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
2018-02-16,102.30999755859376,105.3499984741211,101.18000030517578,102.1999969482422,89.8922119140625,2253600,DLR,1.0212097720387237,1.0532183217748037,1.2289434231807028,1.0126035769127726,0.008606195125951,0.0198252645829188,0.099476111586884,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
2018-02-20,101.41000366210938,102.43000030517578,99.37000274658205,99.58000183105467,87.58773040771484,1999900,DLR,1.0434144615919845,1.077684387836937,1.272435761472763,0.9956620495601288,0.0477524120318557,0.0373688697506189,0.1365748718122312,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
2018-02-21,99.5500030517578,99.5500030517578,97.04000091552734,97.9499969482422,86.15402221679688,2908500,DLR,1.0544904617095776,1.0984017541032094,1.2916331189704915,0.9806987264614349,0.0737917352481428,0.0552404702120596,0.1478987133574048,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
