Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Dividends Paid,Change To Operating Activities,Repurchase Of Stock
2005-04-06,14.25,14.600000381469728,14.199999809265137,14.600000381469728,7.514585494995117,65100,DLR,1.0041099728996876,1.2442944540176717,1.3105428768465055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-07,14.510000228881836,14.59000015258789,14.270000457763672,14.43000030517578,7.427089691162109,25200,DLR,1.038115052797505,1.268805403481415,1.3288326150366183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-08,14.529999732971191,14.529999732971191,14.020000457763672,14.020000457763672,7.216062068939209,46700,DLR,1.061340647592948,1.3022888317120944,1.3867710148673984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-11,14.06999969482422,14.119999885559082,13.899999618530272,13.949999809265137,7.180034160614014,67100,DLR,1.0465946716822436,1.2818899769239809,1.4062651190031787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-12,13.960000038146973,14.399999618530272,13.670000076293944,14.399999618530272,7.411647796630859,49000,DLR,1.0069441906739294,1.2157391790393732,1.367320639717868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-13,14.350000381469728,14.350000381469728,13.800000190734863,14.149999618530272,7.282975196838379,39600,DLR,1.0120136136391995,1.2415243756083247,1.4176500143451018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-14,14.170000076293944,14.3100004196167,13.899999618530272,13.899999618530272,7.154297828674316,39100,DLR,1.047482445938155,1.2755428179143076,1.4135449707237908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-15,13.899999618530272,14.0,13.81999969482422,13.829999923706056,7.118269920349121,64900,DLR,1.0462762359347415,1.3069636351432403,1.4474760140175966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-18,13.880000114440918,14.0,13.760000228881836,13.84000015258789,7.123414993286133,88300,DLR,1.054913338908047,1.3353677557172274,1.4553506138745036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,13.899999618530272,14.18000030517578,13.899999618530272,14.0,7.205769538879394,70600,DLR,1.0507139088040611,1.32083180636007,1.4343086506956184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-20,13.960000038146973,14.0,13.850000381469728,13.979999542236328,7.195472717285156,98700,DLR,1.0722465208747516,1.3387023194168324,1.4025125248508947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-21,14.0,14.25,13.899999618530272,14.06999969482422,7.241794109344482,106300,DLR,1.0824457239916685,1.3373564731694434,1.3730695760222973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-22,14.100000381469728,14.100000381469728,13.850000381469728,14.0,7.205769538879394,77200,DLR,1.0757144481250622,1.3454934006300066,1.4027129103653797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-25,14.050000190734863,14.229999542236328,13.93000030517578,14.119999885559082,7.2675323486328125,212000,DLR,1.0630313257818322,1.3606677199575887,1.3973484888249683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-26,14.06999969482422,14.149999618530272,13.899999618530272,14.020000457763672,7.216062068939209,39200,DLR,1.0741801177399672,1.3718214791485652,1.411718053424201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-27,14.0,14.229999542236328,13.970000267028809,14.15999984741211,7.288119316101074,73400,DLR,1.0685030659577734,1.3661468432889343,1.4384441963757044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,14.130000114440918,14.350000381469728,14.0,14.100000381469728,7.257237911224365,39900,DLR,1.063829890684542,1.3748413140983122,1.4576974809539138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-29,14.199999809265137,14.350000381469728,13.989999771118164,14.270000457763672,7.344738483428955,100200,DLR,1.056762651875121,1.38834955427285,1.4403313944727638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-02,14.31999969482422,14.460000038146973,14.31999969482422,14.390000343322754,7.406503677368164,72300,DLR,1.0535090021196758,1.3520731026764157,1.4612044733889396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-03,14.31999969482422,14.579999923706056,14.31999969482422,14.579999923706056,7.504294395446777,37200,DLR,1.0404663442042097,1.3267924567625933,1.4400461161726474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-04,14.579999923706056,14.9399995803833,14.5,14.890000343322754,7.6638503074646,216800,DLR,1.0208191020316435,1.271890404454035,1.4515173007104976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-05,14.949999809265137,15.130000114440918,14.829999923706056,14.899999618530272,7.668994903564453,61600,DLR,1.022819182035644,1.2778521832428775,1.469185318603787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-06,14.949999809265137,15.09000015258789,14.399999618530272,14.65999984741211,7.545470237731934,39700,DLR,1.0763982654699529,1.291844955996582,1.515691293692024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09,14.619999885559082,14.979999542236328,14.59000015258789,14.979999542236328,7.710173606872559,14600,DLR,1.0680906892931008,1.2696721202992862,1.463398098854095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-10,15.029999732971191,15.029999732971191,14.43000030517578,14.880000114440918,7.658699989318848,69000,DLR,1.0766135926140703,1.2761578681088603,1.4524934162265966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-11,14.880000114440918,14.880000114440918,14.489999771118164,14.600000381469728,7.514585494995117,31500,DLR,1.0884969745979942,1.3235848862647337,1.461325135977473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-12,14.550000190734863,14.600000381469728,14.34000015258789,14.5,7.463115692138672,74400,DLR,1.1016064620368624,1.3677285856601706,1.4706940412827365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-13,14.5,14.5,14.199999809265137,14.31999969482422,7.37047004699707,80700,DLR,1.1523281755394128,1.3863394931330768,1.5157599833758124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-16,14.31999969482422,14.699999809265137,13.800000190734863,14.5600004196167,7.494001388549805,83800,DLR,1.135424909296605,1.3620916438343962,1.4992524844013069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-17,14.75,14.75,14.369999885559082,14.470000267028809,7.447676658630371,150000,DLR,1.1298554124455549,1.3796875710276837,1.532038023139899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-18,14.520000457763672,14.75,14.5,14.600000381469728,7.514585494995117,117300,DLR,1.1128402990298762,1.3687935728831386,1.537421376224774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-19,14.649999618530272,14.75,14.649999618530272,14.710000038146973,7.571202278137207,82100,DLR,1.130750533349305,1.3323257732950866,1.528721129323776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-20,14.75,15.010000228881836,14.699999809265137,14.989999771118164,7.715320587158203,47100,DLR,1.104209713106142,1.3047291133607744,1.4919312493047057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-23,14.989999771118164,15.4399995803833,14.920000076293944,15.229999542236328,7.838849067687988,72200,DLR,1.102144512848451,1.2748333288521905,1.4927370809558436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-24,15.130000114440918,15.229999542236328,14.920000076293944,15.0600004196167,7.751350402832031,160200,DLR,1.155042274246175,1.299338449878689,1.5355439548812235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-25,15.020000457763672,15.18000030517578,14.949999809265137,15.010000228881836,7.725614547729492,33300,DLR,1.129799501141479,1.294195060446415,1.564646198308483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-26,15.100000381469728,15.149999618530272,15.029999732971191,15.0600004196167,7.751350402832031,45400,DLR,1.1462762737638843,1.2973154131212568,1.5526203634896183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27,15.09000015258789,15.1899995803833,15.0,15.130000114440918,7.787377834320068,47000,DLR,1.1550677946019656,1.2765481530421772,1.528439932730463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,15.199999809265137,15.199999809265137,14.850000381469728,15.0,7.720466613769531,24600,DLR,1.1765872035512093,1.2876116546781076,1.5773479475500944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,15.039999961853027,15.1899995803833,14.979999542236328,15.079999923706056,7.761645317077637,44700,DLR,1.1952600392570043,1.279434183082627,1.5580651641698433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-02,15.050000190734863,15.300000190734863,14.899999618530272,15.15999984741211,7.802818298339844,38100,DLR,1.1822549135598706,1.293446908326823,1.6088787031976148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-03,15.25,15.40999984741211,15.039999961853027,15.170000076293944,7.8079657554626465,43700,DLR,1.172773553693974,1.2731821709755744,1.5949334852607022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-06,15.220000267028809,15.380000114440918,14.979999542236328,15.199999809265137,7.823404788970947,83500,DLR,1.1671187232615805,1.2813584359087646,1.5870485709369655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-07,15.260000228881836,15.350000381469728,15.09000015258789,15.239999771118164,7.843995094299316,90500,DLR,1.1893745003814578,1.2839920851304405,1.5815328220886866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-08,15.350000381469728,15.899999618530272,15.350000381469728,15.779999732971191,8.121931076049805,74000,DLR,1.151248018249832,1.2201046631805554,1.52154509701329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-09,15.75,16.06999969482422,15.449999809265137,16.0,8.235164642333984,148000,DLR,1.1443039625273126,1.1894405176211404,1.5109106961787548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-10,16.0,16.15999984741211,15.949999809265137,16.020000457763672,8.245460510253906,180700,DLR,1.1397055421749176,1.1860281619506472,1.4981076781010207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-13,15.770000457763672,15.989999771118164,15.140000343322754,15.649999618530272,8.179603576660156,220700,DLR,1.1252395960515504,1.2059349632549432,1.479746496884202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-14,15.5600004196167,16.0,15.510000228881836,15.729999542236328,8.221416473388672,62000,DLR,1.0959949099733437,1.1927171323244532,1.4715761218822427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-15,15.829999923706056,16.25,15.800000190734863,16.25,8.493200302124023,108800,DLR,1.0646153289902294,1.1370943274278709,1.4357069341368276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-16,16.200000762939453,16.540000915527344,16.1299991607666,16.280000686645508,8.508875846862793,70600,DLR,1.0724816505519994,1.1213103983399615,1.4399071619419554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-17,16.260000228881836,16.270000457763672,15.899999618530272,16.100000381469727,8.41479778289795,189100,DLR,1.1055904337877418,1.128183708267246,1.4698476974416776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-20,16.049999237060547,16.1200008392334,15.890000343322754,16.0,8.362533569335938,27600,DLR,1.1374996122595322,1.1365011805556822,1.4752353584637816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-21,15.90999984741211,16.700000762939453,15.90999984741211,16.3799991607666,8.561141014099121,131900,DLR,1.1117220917840431,1.116319949399616,1.4707263790704406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-22,16.510000228881836,16.700000762939453,16.260000228881836,16.299999237060547,8.519331932067871,85500,DLR,1.130675045031622,1.1261493264370854,1.450912201686143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-23,16.299999237060547,17.139999389648438,16.260000228881836,16.530000686645508,8.639544486999512,230100,DLR,1.120991997213005,1.10618939667978,1.4028287648195723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-24,16.510000228881836,17.200000762939453,16.43000030517578,17.1299991607666,8.953137397766113,440800,DLR,1.0828958531834902,1.0437887760444269,1.3608709800602787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-27,17.299999237060547,17.489999771118164,16.700000762939453,16.700000762939453,8.728395462036133,104600,DLR,1.132934078610758,1.0682382714190592,1.4118646219685227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-28,16.770000457763672,17.229999542236328,16.770000457763672,17.0,8.885189056396484,45900,DLR,1.1141179864837656,1.072627864772396,1.4032246707988452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-29,16.899999618530273,17.25,16.84000015258789,17.209999084472656,8.994949340820312,23800,DLR,1.1069146495378233,1.0701343145720137,1.4015826947902692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,17.260000228881836,17.489999771118164,17.25,17.3799991607666,9.083802223205566,25800,DLR,1.0983892274870375,1.0579181835867228,1.4002540877183205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,17.350000381469727,18.13999938964844,17.290000915527344,17.75,9.27718448638916,37000,DLR,1.0991550738998088,1.017032570357653,1.388961858206242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,17.75,17.979999542236328,17.549999237060547,17.649999618530273,9.224920272827148,43600,DLR,1.0855524070534257,1.0434566004654178,1.3828973961623194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-06,17.600000381469727,17.850000381469727,17.520000457763672,17.520000457763672,9.156975746154783,75600,DLR,1.087328554013655,1.078375322921728,1.3931584595989186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-07,17.299999237060547,17.56999969482422,17.149999618530273,17.469999313354492,9.130842208862305,21600,DLR,1.0675442028529882,1.0669649487559616,1.4041850429615197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-08,17.489999771118164,18.0,17.309999465942383,17.850000381469727,9.329447746276855,34800,DLR,1.050420362203026,1.07546525041566,1.350181725066917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-11,17.940000534057617,18.07999992370605,17.729999542236328,17.889999389648438,9.350357055664062,59100,DLR,1.0424818655809134,1.053241756896791,1.3391431130004814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-12,17.93000030517578,18.43000030517578,17.93000030517578,18.030000686645508,9.423531532287598,94300,DLR,1.038824185791955,1.04731002200219,1.333859580465666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-13,18.010000228881836,18.100000381469727,17.93000030517578,17.979999542236328,9.3973970413208,32600,DLR,1.040044408880355,1.0648720783731491,1.3535270606466383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-14,17.84000015258789,17.889999389648438,17.450000762939453,17.610000610351562,9.20401382446289,260500,DLR,1.080636337299303,1.0970248182902935,1.3906932758394166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-15,17.579999923706055,17.579999923706055,17.030000686645508,17.239999771118164,9.01063060760498,689800,DLR,1.1328304438106582,1.1246825497540254,1.440154033553651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-18,17.239999771118164,17.6200008392334,17.100000381469727,17.299999237060547,9.041991233825684,62100,DLR,1.1300579092447538,1.1418624089845024,1.4641829132658628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-19,17.350000381469727,17.549999237060547,17.299999237060547,17.459999084472656,9.12561321258545,39100,DLR,1.1185567953011104,1.1081909214424774,1.478348867513389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-20,17.40999984741211,18.049999237060547,17.40999984741211,17.799999237060547,9.303319931030272,403400,DLR,1.1044946314995086,1.107510549716983,1.5088282828158577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-21,18.14999961853028,18.39999961853028,18.0,18.200000762939453,9.512378692626951,1892600,DLR,1.0813190539189523,1.0898500489049423,1.4413250973587324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-22,18.229999542236328,18.290000915527344,18.100000381469727,18.209999084472656,9.51760959625244,711700,DLR,1.0598572916843063,1.0859131675881322,1.4568511805234845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-25,18.049999237060547,18.46999931335449,18.0,18.43000030517578,9.632596015930176,475300,DLR,1.0450353541588844,1.0476657166485372,1.436680072261705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-26,18.46999931335449,18.600000381469727,18.209999084472656,18.530000686645508,9.684860229492188,422500,DLR,1.0318399867970576,1.0267042509378344,1.418420330168093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-27,18.600000381469727,18.64999961853028,18.290000915527344,18.549999237060547,9.69531536102295,483700,DLR,1.0388138231554822,1.0425267858679803,1.404185800600515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-28,18.459999084472656,18.93000030517578,18.299999237060547,18.920000076293945,9.888696670532228,191700,DLR,1.0110990881517592,1.026957918034921,1.383766111649572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-29,18.920000076293945,19.020000457763672,18.770000457763672,18.940000534057617,9.89914894104004,297300,DLR,1.0158394837769904,1.029082919958651,1.3860922099304334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,18.940000534057617,19.100000381469727,18.82999992370605,19.049999237060547,9.95664119720459,537000,DLR,0.9984253318512554,1.052920631074122,1.3463530484531328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-02,19.030000686645508,19.11000061035156,18.96999931335449,19.09000015258789,9.977550506591797,172100,DLR,0.9963329962474504,1.060265985612996,1.3451421400047028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-03,19.059999465942383,19.57999992370605,19.030000686645508,19.51000022888184,10.197064399719238,107500,DLR,0.9738601176144132,1.0374414642479135,1.3146091563940248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-04,19.51000022888184,19.51000022888184,19.059999465942383,19.15999984741211,10.014134407043455,207000,DLR,1.0078286144357156,1.080714105248081,1.32311383532016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-05,19.059999465942383,19.190000534057617,19.0,19.049999237060547,9.95664119720459,299100,DLR,0.9984253318512554,1.085358986503734,1.360876775991483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-08,19.0,19.049999237060547,18.600000381469727,18.64999961853028,9.747577667236328,541200,DLR,1.028418143060476,1.141228281640798,1.4340188841174843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-09,18.64999961853028,18.75,18.14999961853028,18.75,9.79984188079834,613700,DLR,1.0277336858481887,1.1497302566524965,1.4569749215614547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-10,18.75,18.75,18.420000076293945,18.64999961853028,9.747577667236328,369100,DLR,1.016622418226809,1.1732764730445209,1.4565450839031038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-11,18.600000381469727,18.88999938964844,18.5,18.729999542236328,9.789392471313477,425600,DLR,1.0005971794037989,1.1525795325088686,1.498467401895504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-12,18.68000030517578,18.780000686645508,18.39999961853028,18.700000762939453,9.773710250854492,126800,DLR,1.0005768661453924,1.1381769078296309,1.5277211894292986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-15,18.61000061035156,19.18000030517578,18.56999969482422,19.030000686645508,9.946191787719728,136000,DLR,0.9917433877394708,1.1040660490627494,1.5173825989722451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-16,18.950000762939453,19.670000076293945,18.950000762939453,19.530000686645508,10.20751667022705,205600,DLR,0.9606473931496444,1.0752820820607965,1.4722394104952303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-17,19.6299991607666,19.709999084472656,19.36000061035156,19.549999237060547,10.217973709106444,152200,DLR,0.9451550924080871,1.0933541105074127,1.4675882431011502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-18,19.549999237060547,19.700000762939453,19.049999237060547,19.530000686645508,10.20751667022705,190000,DLR,0.9347122589669764,1.1006986873370663,1.4486286872427034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-19,19.59000015258789,19.96999931335449,19.56999969482422,19.65999984741211,10.275466918945312,415300,DLR,0.9238935653157868,1.110423878065912,1.4505157867460237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-22,19.75,19.790000915527344,19.299999237060547,19.68000030517578,10.285916328430176,157800,DLR,0.9239846962120204,1.1231944733539687,1.4302983663813624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-23,19.51000022888184,19.559999465942383,19.030000686645508,19.299999237060547,10.087307929992676,253800,DLR,0.9474254746646807,1.147407908760158,1.447840844963497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-24,19.18000030517578,19.5,18.88999938964844,19.26000022888184,10.06640338897705,211200,DLR,0.9530752490505088,1.1434796955375115,1.453507492712964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-25,19.21999931335449,19.32999992370605,18.979999542236328,19.1200008392334,9.993226051330566,548800,DLR,0.956345073610101,1.1709272476425177,1.4470012712506957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-26,19.200000762939453,19.299999237060547,19.06999969482422,19.270000457763672,10.071627616882324,245800,DLR,0.9278723044234912,1.181789051978403,1.4197851369589258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-29,19.32999992370605,19.32999992370605,19.0,19.1299991607666,9.998452186584473,117800,DLR,0.9325449486209496,1.2089724695509034,1.4146421398346856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-30,19.100000381469727,19.350000381469727,18.88999938964844,19.239999771118164,10.055946350097656,355300,DLR,0.947747833357232,1.1967948178108163,1.3980323628867732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-31,19.239999771118164,19.34000015258789,19.0,19.020000457763672,9.940962791442873,267600,DLR,0.9682969496409916,1.1973225836314874,1.4318912724706931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,19.0,19.43000030517578,18.75,19.020000457763672,9.940962791442873,141300,DLR,0.9666990763014256,1.2250183833140424,1.44114284014887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-02,19.06999969482422,19.15999984741211,18.950000762939453,19.0,9.930514335632324,132300,DLR,0.95012186327746,1.2177767209688677,1.4393902216856227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
