Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-01-10,45.560001373291016,45.560001373291016,44.91999816894531,44.97999954223633,40.470306396484375,2244700,CMS,0.9533126817787986,1.0146927415164866,1.0713026277192823,0.966664672858564,-0.0133519910797653,0.0014181635202783,-0.0144824117403667,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-01-11,44.97999954223633,45.150001525878906,44.27000045776367,44.38999938964844,39.93945693969727,2816600,CMS,0.969813242528168,1.0238629081932002,1.0779874552633746,0.9609362737659176,0.0088769687622504,0.0189891383450495,0.0029058490566535,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-01-12,44.400001525878906,44.52000045776367,43.970001220703125,44.0099983215332,39.59756851196289,3402100,CMS,0.9747781968957442,1.039577120622643,1.0946835172319782,0.9729510699723092,0.0018271269234348,0.044851896618288,0.0314184855865986,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-01-16,44.150001525878906,44.65999984741211,43.959999084472656,44.2599983215332,39.82250213623047,3564800,CMS,0.9965674671407756,1.029604003360401,1.0992911354573087,0.9917823196316324,0.004785147509143,0.0332909962914067,0.0170828453385174,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-01-17,44.380001068115234,44.68999862670898,44.22999954223633,44.54999923706055,40.08341598510742,1910100,CMS,1.0004928800765387,1.0269765000223172,1.098066099986229,0.9854883712686996,0.0150045088078392,0.0390567026620611,0.0222377246978464,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-01-18,44.38999938964844,44.54999923706055,43.7400016784668,44.09999847412109,39.67854309082031,2887600,CMS,0.9914938164640228,1.046144822300493,1.1088095823176138,0.981540936006692,0.0099528804573307,0.0663384190463675,0.0432916789888777,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-01-19,44.20000076293945,44.52000045776367,43.90999984741211,44.04999923706055,39.63355255126953,1919200,CMS,0.9848359403709328,1.049850630884555,1.0989954664707289,0.9694690060853024,0.0153669342856302,0.078138598208387,0.0531801031219929,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-01-22,44.33000183105469,44.58000183105469,44.0099983215332,44.15999984741211,39.732521057128906,2305000,CMS,0.9821545325770604,1.060479997296374,1.1123657091900816,0.962138874344328,0.0200156582327325,0.0872433973346343,0.0629214886014488,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-01-23,44.209999084472656,44.790000915527344,44.130001068115234,44.459999084472656,40.00244903564453,2017000,CMS,0.9948063215581474,1.070108508142259,1.0938889239607634,0.9712482450100663,0.0235580765480809,0.1011773233036632,0.0516342188239893,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-01-24,44.36000061035156,44.47999954223633,44.209999084472656,44.2599983215332,39.82250213623047,1426100,CMS,0.9972508508769324,1.075171827807223,1.1064193431891052,0.9795485186833895,0.0177023321935428,0.1122603789961347,0.0528902350775102,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-01-25,44.2599983215332,45.08000183105469,44.220001220703125,45.0,40.4883041381836,2193600,CMS,0.9579945516040204,1.0543542226199445,1.100283631653458,0.966216685842239,-0.0082221342382186,0.0900279716486986,0.0443908396861931,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-01-26,45.04999923706055,45.09000015258789,44.290000915527344,44.790000915527344,40.29936218261719,4511000,CMS,0.9557316780882212,1.0550195963058755,1.1047565578807592,0.9510576163473856,0.0046740617408355,0.1022387444518531,0.0519153771824973,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-01-29,44.66999816894531,44.70000076293945,44.040000915527344,44.09999847412109,39.67854309082031,2624200,CMS,0.9686271930988362,1.070789459819803,1.1180947887091583,0.9505813448789944,0.0180458482198416,0.1125660273472668,0.0538649576954293,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-01-30,44.220001220703125,44.45000076293945,43.970001220703125,44.31999969482422,39.87648010253906,2062300,CMS,0.9690526891780458,1.0650156217414846,1.1136999707271715,0.9691515138835962,-9.882470555044875e-05,0.0854484423676955,0.0401737794917125,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-01-31,44.369998931884766,44.83000183105469,44.130001068115234,44.75,40.26336669921875,3701000,CMS,0.9755150263387274,1.045017717057642,1.108489597150112,0.9806085357513576,-0.00509350941263,0.0600269330457829,0.0324423697656857,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-02-01,44.709999084472656,44.97999954223633,44.06999969482422,44.15999984741211,39.732521057128906,3791400,CMS,0.9748470617557708,1.035278190245018,1.1214447462768018,0.9878286984701532,-0.0129816367143822,0.0486979492783173,0.0486487486009046,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-02-02,43.93000030517578,44.29999923706055,43.470001220703125,43.47999954223633,39.120697021484375,4428500,CMS,0.985454483047522,1.0453926259861286,1.1458121572001714,1.0090257197028396,-0.0235712366553175,0.0305327917967412,0.0578011821497694,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-02-05,43.27999877929688,43.79999923706055,42.68000030517578,42.72999954223633,38.445892333984375,4616800,CMS,1.0044032957743123,1.0751563746482562,1.169277938077227,1.0478685372259775,-0.0434652414516651,0.0154496234321044,0.0323841619290592,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-02-06,42.310001373291016,42.47999954223633,41.06999969482422,42.15999984741211,37.93304443359375,5312200,CMS,1.0251584888052196,1.0937899741751744,1.2008715878647456,1.051568894585514,-0.0264104057802943,0.0439727068279003,0.0862602831340733,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-02-07,42.18000030517578,42.75,42.06999969482422,42.15999984741211,37.93304443359375,3443000,CMS,1.030659639256953,1.090656401097354,1.2113137474959574,1.0532451350968348,-0.0225854958398818,0.0401816089254063,0.0854664285919977,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-02-08,42.0099983215332,42.650001525878906,41.709999084472656,41.77000045776367,37.5821418762207,5562700,CMS,1.037144284273959,1.0857565718321471,1.222868852234379,1.0842445858930831,-0.047100301619124,0.0032993541873167,0.0543648244780778,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-02-09,41.86000061035156,43.119998931884766,40.47999954223633,42.790000915527344,38.499881744384766,5897700,CMS,1.0209052988091272,1.054412909847131,1.1908477105751565,1.0683764455000002,-0.047471146690873,-0.02339891254667,0.0266258570457258,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-02-12,42.84000015258789,43.130001068115234,42.41999816894531,42.880001068115234,38.58085632324219,2640600,CMS,1.027934473300678,1.0446164326945324,1.1814238847350238,1.051323312301984,-0.0233888390013059,-0.0207908915713579,0.0260150538235539,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-02-13,42.720001220703125,43.209999084472656,42.36000061035156,43.04999923706055,38.73381423950195,3040500,CMS,1.037227109318379,1.0411994007782477,1.1679588711144369,1.0516026800277547,-0.0143755707093757,-0.0193635925918098,0.0175585884571631,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-02-14,42.91999816894531,43.310001373291016,42.369998931884766,42.900001525878906,38.59884643554688,4998800,CMS,1.0338018962576896,1.041524023032763,1.1715657013283447,1.023163580496344,0.0106383157613454,-0.0077299597473172,0.0416957902148611,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-02-15,42.869998931884766,43.77000045776367,42.68000030517578,43.7400016784668,39.68581008911133,3668700,CMS,1.0057156330763883,1.0164531835130388,1.1457445101825874,1.0138027741967723,-0.008087141120384,-0.0166507769763424,0.0209084389238773,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-02-16,43.79999923706055,44.380001068115234,43.619998931884766,44.20000076293945,40.103172302246094,2956600,CMS,0.9911763805020276,1.020465611179356,1.1237135927363255,1.0126035769127726,-0.0214271964107449,-0.0129274460125288,-0.0057537188574932,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
