Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1973-08-17,0.0,25.375,25.125,25.25,9.559429168701172,3800,CMS,1.019801595963522,0.9405941147199044,0.9653457355642396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-20,0.0,25.625,25.25,25.5,9.654075622558594,3800,CMS,1.029412037816338,0.9264701524207372,0.960783883721794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-21,0.0,25.75,25.25,25.25,9.559429168701172,5700,CMS,1.0643564089743318,0.9207919201802752,0.9603957106834262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-22,0.0,25.625,25.25,25.625,9.70139503479004,3800,CMS,1.043903112758229,0.8829268676303617,0.9317074705214472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-23,0.0,25.75,25.375,25.375,9.606748580932615,6200,CMS,1.0541877295524475,0.8817733545138557,0.9359610840663032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-24,0.0,25.625,25.5,25.5,9.654075622558594,2800,CMS,1.034313632516424,0.8774506491730936,0.9411764182904886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-27,0.0,25.75,25.375,25.375,9.606748580932615,5800,CMS,1.064039412290143,0.8768471160598512,0.9359610840663032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-28,0.0,25.625,25.5,25.5,9.654075622558594,3900,CMS,1.05882318657098,0.8627450747957727,0.9264701524207372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-29,0.0,25.875,25.5,25.75,9.7487211227417,14900,CMS,1.053398191694119,0.8543691105942659,0.9223304988370984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-30,0.0,26.625,25.625,26.125,9.890697479248049,16200,CMS,1.0382771511890485,0.8277508912224566,0.9138751081365342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-31,0.0,26.375,26.0,26.25,9.938021659851074,6000,CMS,1.0190475349664627,0.8333327735538953,0.8999993378608934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-04,0.0,26.375,26.125,26.125,9.890697479248049,5500,CMS,1.014353762958546,0.8612438083035744,0.8995206702285994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-05,0.0,26.5,26.125,26.375,9.985342025756836,3200,CMS,1.0189575555447314,0.8720380043150255,0.8909947002929213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-06,0.0,26.25,25.75,26.0,9.843371391296388,10200,CMS,1.038461184458921,0.8846153808890411,0.8990381555125148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-07,0.0,26.5,26.0,26.0,9.843371391296388,9900,CMS,1.038461184458921,0.8653845948897269,0.8749997456770671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-10,0.0,26.125,26.0,26.125,9.890697479248049,6800,CMS,1.0239233882305023,0.8612438083035744,0.875597764104803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-11,0.0,26.125,26.0,26.0,9.843371391296388,5800,CMS,1.0192306891143872,0.850961045186839,0.8846153808890411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-12,0.0,26.125,25.75,25.75,9.7487211227417,6000,CMS,1.0339804984702523,0.8495144182679492,0.8883496090645184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-13,0.0,25.875,25.5,25.75,9.7487211227417,6400,CMS,1.0097089933503065,0.8495144182679492,0.8883496090645184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-14,0.0,25.75,25.25,25.375,9.606748580932615,7100,CMS,1.0147784175481462,0.8571429564141465,0.8965517720620019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-17,0.0,25.875,25.5,25.875,9.796048164367676,4900,CMS,0.985507161722061,0.8115937351810536,0.8792267370956943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-18,0.0,26.0,25.625,25.875,9.796048164367676,7000,CMS,0.9806759235705248,0.8405794604134132,0.8792267370956943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-19,0.0,26.125,25.75,25.75,9.7487211227417,6100,CMS,0.9902914957776032,0.8398059140455525,0.8883496090645184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-20,0.0,26.25,25.75,26.25,9.938021659851074,9100,CMS,0.9809518892604012,0.8238091979950428,0.8714282273355781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-21,0.0,27.0,26.625,26.875,10.174639701843262,13000,CMS,0.9441856284298926,0.818604534326602,0.8511625818747849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-24,0.0,27.25,26.75,26.75,10.12731647491455,7400,CMS,0.9439251940412804,0.8317751112812841,0.8457938833973475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-25,0.0,26.75,26.375,26.75,10.12731647491455,5400,CMS,0.9392521758340812,0.8504669016045466,0.8364481294884832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-26,0.0,26.875,26.25,26.375,9.985342025756836,8500,CMS,0.9526067319364416,0.8720380043150255,0.8483409882535417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-27,0.0,27.125,26.75,27.0,10.221959114074709,4800,CMS,0.9305558678401016,0.8657407411726694,0.8379628830561286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-28,0.0,27.125,26.625,27.0,10.221959114074709,5700,CMS,0.9305558678401016,0.8657407411726694,0.8425926349216181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-01,0.0,27.25,27.0,27.125,10.269285202026367,7500,CMS,0.9262673932307256,0.8663589189056666,0.8248845713729576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-02,0.0,27.125,27.0,27.125,10.269285202026367,5700,CMS,0.921659256215984,0.8617509676242644,0.8156678330101264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-03,0.0,27.125,26.75,26.75,10.12731647491455,8300,CMS,0.934579440132416,0.8785038808256055,0.8224297340464652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-04,0.0,26.875,26.5,26.5,10.032666206359863,6000,CMS,0.9433964577800428,0.891509069427956,0.820754594124551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-05,0.0,26.875,26.5,26.875,10.174639701843262,4800,CMS,0.9302326213531444,0.883721004345066,0.809302060956147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-08,0.0,27.0,26.625,27.0,10.221959114074709,4100,CMS,0.9166666122436335,0.8657407411726694,0.8009260809883769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-09,0.0,27.0,26.75,27.0,10.221959114074709,4000,CMS,0.921296364109123,0.8842592821514874,0.7546304749143559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-10,0.0,26.875,26.625,26.75,10.12731647491455,6200,CMS,0.9112141607593974,0.9299061394196828,0.7383174309398742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-11,0.0,26.875,26.375,26.5,10.032666206359863,62500,CMS,0.9150942113854802,0.919810745481018,0.7452828717987325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-12,0.0,26.75,26.375,26.625,10.07998752593994,6300,CMS,0.8732396858055527,0.9201876734982192,0.741784080866384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-15,0.0,26.125,25.5,26.0,9.843371391296388,5200,CMS,0.903845488693868,0.94230725446235,0.7307690444520638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-16,0.0,25.875,25.625,25.75,9.7487211227417,3800,CMS,0.9368931084323204,0.9563107038306052,0.723300879696545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-17,0.0,25.875,25.5,25.5,9.654075622558594,11700,CMS,0.9558816963139108,0.960783883721794,0.7058820420601258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-18,0.0,25.5,25.25,25.375,9.606748580932615,6200,CMS,0.9408867268925728,0.9556651444407186,0.7192123498248757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-19,0.0,25.625,25.25,25.5,9.654075622558594,10500,CMS,0.931372734967152,0.9362742308826052,0.7009807931062552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-22,0.0,25.75,25.25,25.75,9.7487211227417,4100,CMS,0.917475513034036,0.9223304988370984,0.6747574292415338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-23,0.0,25.75,25.25,25.375,9.606748580932615,2800,CMS,0.9162564280641524,0.9408867268925728,0.6699507098194992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-24,0.0,25.75,25.125,25.25,9.559429168701172,13100,CMS,0.8960391021837254,0.9405941147199044,0.6584156109446848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-25,0.0,25.25,25.0,25.125,9.512104034423828,27500,CMS,0.8905469170147995,0.9502484619262328,0.7164175864764205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-26,0.0,25.25,25.0,25.125,9.512104034423828,12700,CMS,0.8905469170147995,0.955223816251668,0.7114431846117629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-29,0.0,25.375,25.0,25.125,9.512104034423828,7700,CMS,0.8855716629483935,0.9651739233483628,0.7064674793797254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-31,0.0,25.25,25.0,25.125,9.512104034423828,3800,CMS,0.8756218566287861,0.955223816251668,0.7064674793797254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-01,0.0,25.125,25.0,25.125,9.512104034423828,9900,CMS,0.8756218566287861,0.955223816251668,0.7014924258313779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-02,0.0,25.25,25.0,25.0,9.464781761169434,12300,CMS,0.8649997284509725,0.950000015114046,0.7150002775946459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-05,0.0,25.125,25.0,25.0,9.464781761169434,9000,CMS,0.8749994836034264,0.9449993818355162,0.7049997667398892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-06,0.0,25.25,25.0,25.0,9.464781761169434,6200,CMS,0.899999828707478,0.9549995400291984,0.7049997667398892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-07,0.0,25.25,25.0,25.0,9.464781761169434,8900,CMS,0.919999842813921,0.9449993818355162,0.699999385362127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-08,0.0,25.125,24.75,24.75,9.370128631591797,12000,CMS,0.9292932973391528,0.9545453712724264,0.7020204590357213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-09,0.0,25.0,24.75,24.875,9.41745376586914,14400,CMS,0.9045228334094184,0.9547742988396052,0.688441906746346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-12,0.0,24.875,24.25,24.375,9.228154182434082,19200,CMS,0.923077551090429,0.9641025333643504,0.6974361181680707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-13,0.0,24.625,24.125,24.25,9.180834770202637,8100,CMS,0.9123708047209442,0.9742265422903116,0.6958760867964162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-14,0.0,24.625,23.25,23.25,8.802245140075684,12600,CMS,0.9408598626430864,1.0215056128378626,0.7150536364565171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-15,0.0,23.625,23.0,23.5,8.896886825561523,12900,CMS,0.930851354616359,1.0212772731063424,0.7180852694515268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-16,0.0,24.25,23.5,24.125,9.133509635925291,7600,CMS,0.9015545182981336,0.994818933633798,0.6891192594395491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-19,0.0,24.375,24.0,24.375,9.228154182434082,7900,CMS,0.861538630863622,1.0102568914684469,0.6871796400756023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-20,0.0,24.25,23.625,23.875,9.038862228393556,7900,CMS,0.9109948433909753,1.0157069040573607,0.6963351401265295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-21,0.0,24.0,23.625,23.75,8.99154281616211,8000,CMS,0.9105260154623582,1.026314879560677,0.6947366846847306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-23,0.0,23.75,23.5,23.625,8.944212913513184,7000,CMS,0.9153442267558348,1.0370370607314223,0.7037038873351888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-26,0.0,23.5,23.0,23.25,8.802245140075684,17700,CMS,0.9462365637997608,1.0430105756090882,0.7096774228498206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-27,0.0,23.375,22.5,22.625,8.565622329711914,14900,CMS,0.9834253091784568,1.0552487467302984,0.7292820539884071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-28,0.0,22.625,22.0,22.375,8.470974922180176,16600,CMS,1.016759882199314,1.061453126560308,0.7374304260947501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-29,0.0,22.75,22.25,22.375,8.470974922180176,10600,CMS,1.0279333621616802,1.0726260436156152,0.7094973453865995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-30,0.0,22.5,22.25,22.25,8.423649787902832,11400,CMS,1.0505620108239289,1.0674165050255089,0.691011393055255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-03,0.0,22.375,22.0,22.0,8.32900619506836,19200,CMS,1.062499685123974,1.0738631601461757,0.6420451552831159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-04,0.0,22.125,21.875,22.0,8.32900619506836,15800,CMS,1.068181079133956,1.079545699159888,0.6136361814766792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-05,0.0,22.0,21.625,21.625,8.187033653259277,24900,CMS,1.080924646759297,1.104046057609054,0.6184973034087164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-06,0.0,22.0,21.625,21.875,8.281679153442383,11900,CMS,1.0742853786920037,1.0799999309071773,0.61142893169829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-07,0.0,22.625,21.875,22.5,8.518301963806152,19800,CMS,1.0499995129917563,1.0444437005595668,0.5499997928815517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-10,0.0,23.25,22.5,23.0,8.707597732543945,12300,CMS,1.0326088885062916,1.0217383828274618,0.4891304252589485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-11,0.0,23.375,22.875,23.0,8.707597732543945,15200,CMS,1.0163040061647794,1.0163040061647794,0.4891304252589485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-12,0.0,22.875,22.5,22.5,8.518301963806152,7900,CMS,1.061110801988382,1.0111108411729532,0.5222218502797834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-13,0.0,22.75,22.375,22.5,8.518301963806152,6500,CMS,1.105555286239375,1.0166665416492249,0.561111193834095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-14,0.0,22.625,22.125,22.125,8.376325607299805,7600,CMS,1.101694778244046,1.0395486208123814,0.553672380064974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-17,0.0,22.25,21.75,21.875,8.281679153442383,60000,CMS,1.1199999539381182,1.0457145752461143,0.5714289086673492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-18,0.0,21.875,21.625,21.875,8.281679153442383,13500,CMS,1.1199999539381182,1.0457145752461143,0.5657142988748234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-19,0.0,21.875,21.5,21.75,8.234356880187988,20600,CMS,1.132183908711589,1.0459769462642754,0.5804599744578312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-20,0.0,21.75,21.0,21.0,7.950411319732666,27600,CMS,1.1666667166470115,1.0833335682409535,0.6011908556840937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-21,0.0,21.75,21.125,21.75,8.234356880187988,10400,CMS,1.1149425393854244,1.0459769462642754,0.5919540083450414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-24,0.0,21.75,21.25,21.625,8.187033653259277,13200,CMS,1.104046057609054,1.0578034688814215,0.5953756595870783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-26,0.0,22.0,21.5,21.625,8.187033653259277,24300,CMS,1.0982662582048328,1.0578034688814215,0.6069366562268084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-27,0.0,22.0,21.5,22.0,8.32900619506836,25200,CMS,1.0852269786694968,1.039772620579198,0.6249998282494404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-28,0.0,22.375,21.875,22.25,8.423649787902832,15100,CMS,1.0674165050255089,1.016854041345946,0.6123599359979133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-31,0.0,22.75,21.75,22.75,8.612947463989258,19900,CMS,1.0494505238984737,0.9835163813081794,0.604395587360887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-02,0.0,23.125,22.625,23.0,8.707597732543945,5700,CMS,1.0434781894421143,0.9728257072005736,0.5706523179584031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-03,0.0,23.375,23.0,23.375,8.849566459655762,13900,CMS,1.0374332812863876,0.9679143457209662,0.5401072025551533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-07,0.0,23.375,23.0,23.375,8.849566459655762,13500,CMS,1.026738242801858,0.9732620804934088,0.5187166406431938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-08,0.0,23.5,23.25,23.5,8.896886825561523,10600,CMS,1.0212772731063424,0.9521279845712248,0.5159577136479531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-09,0.0,23.5,23.25,23.375,8.849566459655762,5700,CMS,1.016043312082417,0.9465238376915512,0.4919787750191471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-10,0.0,23.5,23.0,23.5,8.896886825561523,10300,CMS,1.0053193986705202,0.936170860478792,0.494681190885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-11,0.0,23.625,23.25,23.625,8.944212913513184,10200,CMS,1.0105821849049874,0.9206351592712284,0.4920637078516428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-14,0.0,23.875,23.125,23.75,8.99154281616211,8500,CMS,0.9947361755800294,0.915789097437973,0.489473570890072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-15,0.0,23.75,23.25,23.375,8.849566459655762,8200,CMS,1.0106950384845297,0.9251338684875806,0.481283574886984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-16,0.0,23.875,23.375,23.875,9.038862228393556,7200,CMS,0.9947648928553416,0.853404075191914,0.4659684800506101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-17,0.0,24.875,24.0,24.875,9.41745376586914,6900,CMS,0.9447231753667577,0.7939698423763807,0.4623116794107413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-18,0.0,24.875,24.25,24.375,9.228154182434082,10500,CMS,0.9692309790985736,0.8102567571212538,0.4717952019656855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-21,0.0,24.75,24.25,24.5,9.275480270385742,5000,CMS,0.9693883824937698,0.8061226011063489,0.4591838759553471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-22,0.0,24.625,24.25,24.5,9.275480270385742,7500,CMS,0.979592220723612,0.7755103666998902,0.4540815969819596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-23,0.0,24.625,24.25,24.625,9.322806358337402,6100,CMS,0.9746194404455716,0.7563450631675309,0.4568528850858422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-24,0.0,24.625,24.25,24.5,9.275480270385742,3900,CMS,1.0051022789733874,0.7346938827967706,0.4540815969819596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-25,0.0,24.625,24.25,24.25,9.180834770202637,3600,CMS,1.0,0.7525777768590466,0.4587627377437764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-28,0.0,24.125,23.75,23.875,9.038862228393556,4600,CMS,1.020942011202019,0.748691750754964,0.476439802176297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-29,0.0,24.0,23.75,23.75,8.99154281616211,3500,CMS,1.0315782797267297,0.7315787888314308,0.5210523279024589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-30,0.0,24.0,23.75,23.875,9.038862228393556,4800,CMS,1.0157069040573607,0.7120418331674392,0.539267049126951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-31,0.0,24.0,23.75,23.75,8.99154281616211,5800,CMS,1.0052626577216972,0.6999997136286056,0.5578945911443782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-01,0.0,24.0,23.75,23.875,9.038862228393556,2800,CMS,0.9947648928553416,0.7539265941290579,0.5445027893209637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-04,0.0,24.0,23.75,24.0,9.086188316345217,8200,CMS,1.0,0.7447921340607808,0.5208334579717637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-05,0.0,24.375,23.875,24.25,9.180834770202637,11000,CMS,0.9793818363167918,0.7319587302243539,0.515464116176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-06,0.0,24.25,23.75,24.0,9.086188316345217,6300,CMS,0.984374591645142,0.7395831922951093,0.515624831082127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-07,0.0,24.25,23.75,24.0,9.086188316345217,4300,CMS,0.9895835858901528,0.7343749327608465,0.4999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-08,0.0,24.0,23.75,23.75,8.99154281616211,4800,CMS,1.0052626577216972,0.7526318591782456,0.489473570890072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-11,0.0,23.875,23.625,23.625,8.944212913513184,6200,CMS,1.0,0.746031987206738,0.4973543738052032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-12,0.0,24.0,23.5,23.875,9.038862228393556,6300,CMS,0.9842927794179616,0.7382200065963741,0.5026179228511192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-13,0.0,23.875,23.625,23.625,8.944212913513184,4400,CMS,0.9947087476104064,0.7407405748800445,0.4973543738052032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-14,0.0,23.875,23.625,23.625,8.944212913513184,5900,CMS,0.9894181349692126,0.735450068863584,0.4920637078516428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-15,0.0,23.875,23.5,23.75,8.99154281616211,1800,CMS,0.957894283560288,0.7210519884993248,0.4842104358827175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-19,0.0,24.0,23.5,23.5,8.896886825561523,15900,CMS,0.973404828909916,0.7234045073341779,0.4893620601942617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
