Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
1984-01-20,0.0,1.305556058883667,1.2777780294418335,1.2777780294418335,0.9196314811706544,75600,CTAS,0.891304254832633,0.972825982691134,1.0434778832597826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-23,0.0,1.2916669845581057,1.2777780294418335,1.2777780294418335,0.9196314811706544,77400,CTAS,0.8641304319646251,0.9673910366393982,1.0434778832597826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-24,0.0,1.2916669845581057,1.2777780294418335,1.2777780294418335,0.9196314811706544,7200,CTAS,0.8641304319646251,0.978260799115631,1.048912894125138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-25,0.0,1.305556058883667,1.2847219705581665,1.2847219705581665,0.9246289134025574,50400,CTAS,0.859459981786535,0.967568055049608,1.059459801289253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-26,0.0,1.305556058883667,1.2777780294418335,1.2777780294418335,0.9196314811706544,41400,CTAS,0.875000194440858,0.972825982691134,1.048912894125138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-30,0.0,1.298611044883728,1.2777780294418335,1.2777780294418335,0.9196314811706544,237600,CTAS,0.875000194440858,0.972825982691134,1.048912894125138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-01,0.0,1.2916669845581057,1.2777780294418335,1.2777780294418335,0.9196314811706544,144000,CTAS,0.8586952266584119,0.972825982691134,1.070652159823126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-02,0.0,1.2916669845581057,1.2777780294418335,1.2777780294418335,0.9196314811706544,55800,CTAS,0.8586952266584119,0.972825982691134,1.0652170841441515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-03,0.0,1.263888955116272,1.25,1.25,0.8996394276618958,126000,CTAS,0.877777406019633,0.9944444094770942,1.0888886533193711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-07,0.0,1.25,1.2291669845581057,1.2291669845581057,0.8846455216407776,28800,CTAS,0.9096047005876408,1.005649415650528,1.0960447150628871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-08,0.0,1.2152780294418335,1.194443941116333,1.194443941116333,0.85965496301651,124200,CTAS,0.9302328419315302,1.0290704523319172,1.1395352868345598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-09,0.0,1.1597219705581665,1.138888955116272,1.138888955116272,0.8196714520454407,165600,CTAS,1.0121950536675004,1.079268430580567,1.1829264594720474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-10,0.0,1.173611044883728,1.1527780294418335,1.1527780294418335,0.8296673893928528,111600,CTAS,1.0,1.0662652684085336,1.168674412294284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-13,0.0,1.173611044883728,1.1527780294418335,1.1527780294418335,0.8296673893928528,70200,CTAS,1.0361440910020605,1.0722890441034951,1.168674412294284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-14,0.0,1.1666669845581057,1.1458330154418943,1.1666669845581057,0.8396634459495544,43200,CTAS,1.0297617378594703,1.0535715540651576,1.154761533773709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-15,0.0,1.1666669845581057,1.1597219705581665,1.1666669845581057,0.8396634459495544,77400,CTAS,1.0119049790891954,1.065476178222594,1.1666664418765524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-16,0.0,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.8396634459495544,1800,CTAS,0.9821429572843178,1.047618780575153,1.1666664418765524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-17,0.0,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.8396634459495544,54000,CTAS,0.97619046773972,1.047618780575153,1.1666664418765524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-21,0.0,1.1666669845581057,1.1527780294418335,1.1666669845581057,0.8396634459495544,111600,CTAS,0.97619046773972,1.0357137304996056,1.1666664418765524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-22,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.8396634459495544,0,CTAS,0.97619046773972,1.0416670718804248,1.1666664418765524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-23,0.0,1.138888955116272,1.111111044883728,1.125,0.8096754550933838,59400,CTAS,1.0061723632776556,1.080247348002444,1.209876325998778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-24,0.0,1.118056058883667,1.118056058883667,1.118056058883667,0.8046777248382568,46800,CTAS,1.0124215459089208,1.080744418696777,1.2049681739274198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-27,0.0,1.138888955116272,1.118056058883667,1.138888955116272,0.8196714520454407,111600,CTAS,1.006097672269204,1.048779923799094,1.207316712242502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-28,0.0,1.118056058883667,1.1041669845581057,1.1041669845581057,0.7946815490722656,122400,CTAS,1.062892798253657,1.0880500375622235,1.2389936984269467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-29,0.0,1.1041669845581057,1.1041669845581057,1.1041669845581057,0.7946815490722656,1800,CTAS,1.050314178599373,1.0817603152106603,1.2389936984269467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-02,0.0,1.1041669845581057,1.1041669845581057,1.1041669845581057,0.7946815490722656,9000,CTAS,1.0440249812788918,1.0817603152106603,1.2389936984269467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-05,0.0,1.118056058883667,1.118056058883667,1.118056058883667,0.8046777248382568,1800,CTAS,1.018633207735678,1.0683220579882509,1.2236021964627029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-06,0.0,1.118056058883667,1.1041669845581057,1.118056058883667,0.8046777248382568,5400,CTAS,1.018633207735678,1.0683220579882509,1.2236021964627029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-07,0.0,1.1041669845581057,1.0972219705581665,1.0972219705581665,0.7896831631660461,369000,CTAS,1.0379750896032325,1.0759500282480865,1.2278481977645328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-08,1.0972219705581665,1.0972219705581665,1.0972219705581665,1.0972219705581665,0.7896831631660461,0,CTAS,1.0506332515264722,1.0759500282480865,1.253164672569391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-13,0.0,1.118056058883667,1.0972219705581665,1.0972219705581665,0.7896831631660461,34200,CTAS,1.0506332515264722,1.0886074353794355,1.2721516135374942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-14,0.0,1.118056058883667,1.0972219705581665,1.118056058883667,0.8046777248382568,7200,CTAS,1.018633207735678,1.05590051207933,1.2546576167615242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-15,0.0,1.111111044883728,1.1041669845581057,1.111111044883728,0.7996792793273926,394200,CTAS,1.0125002310606308,1.050000253421337,1.2750001639785122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-16,0.0,1.1527780294418335,1.111111044883728,1.1527780294418335,0.8296673893928528,543600,CTAS,0.9879518738771604,1.0,1.240964462180383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-19,0.0,1.1527780294418335,1.138888955116272,1.1527780294418335,0.8296673893928528,39600,CTAS,0.9759036759127064,1.0,1.2289156176413982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-20,0.0,1.194443941116333,1.138888955116272,1.194443941116333,0.85965496301651,180000,CTAS,0.9534888848535602,0.9767447197689574,1.1860470260008984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-21,0.0,1.201388955116272,1.194443941116333,1.201388955116272,0.8646532893180847,36000,CTAS,0.9653179011441444,0.9768786007627628,1.179190809621221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-22,0.0,1.180556058883667,1.180556058883667,1.180556058883667,0.8496596217155457,1800,CTAS,0.9764703043292482,1.035293631540486,1.199999607153262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-26,0.0,1.194443941116333,1.1458330154418943,1.1458330154418943,0.8246695399284363,273600,CTAS,1.0060604269012412,1.0666662860077716,1.254545374383685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-27,0.0,1.138888955116272,1.138888955116272,1.138888955116272,0.8196714520454407,10800,CTAS,1.0243902527704545,1.0548778869392057,1.2439023095513644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-28,0.0,1.1527780294418335,1.138888955116272,1.138888955116272,0.8196714520454407,45000,CTAS,1.0548778869392057,1.0609750501843214,1.2621951809235223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-29,0.0,1.1458330154418943,1.125,1.138888955116272,0.8196714520454407,109800,CTAS,1.1219513365699996,1.0609750501843214,1.2621951809235223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-30,0.0,1.138888955116272,1.131943941116333,1.131943941116333,0.8146730661392212,10800,CTAS,1.0920248733789262,1.0674846096114223,1.2699393164122832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-02,0.0,1.1458330154418943,1.131943941116333,1.131943941116333,0.8146730661392212,39600,CTAS,1.0920248733789262,1.0552146606373771,1.2515342100415088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-03,0.0,1.1458330154418943,1.131943941116333,1.1458330154418943,0.8246695399284363,91800,CTAS,1.0848483617585545,1.0545447817122409,1.2484852365904653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-04,0.0,1.173611044883728,1.1458330154418943,1.173611044883728,0.844661295413971,72000,CTAS,1.0532544307714349,1.0295854263599806,1.230768753089482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-05,0.0,1.173611044883728,1.1597219705581665,1.1597219705581665,0.8346652984619141,16200,CTAS,1.0778445315981309,1.0299397430331003,1.257484917905417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-06,0.0,1.1527780294418335,1.1527780294418335,1.1527780294418335,0.8296673893928528,54000,CTAS,1.0783133226897588,1.0481922889665145,1.2650599960099167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-09,0.0,1.1527780294418335,1.138888955116272,1.138888955116272,0.8196714520454407,34200,CTAS,1.091463411530341,1.079268430580567,1.2560980903961334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-10,0.0,1.1597219705581665,1.138888955116272,1.138888955116272,0.8196714520454407,19800,CTAS,1.091463411530341,1.0609750501843214,1.268291980580004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-11,0.0,1.138888955116272,1.138888955116272,1.138888955116272,0.8196714520454407,41400,CTAS,1.091463411530341,1.0609750501843214,1.2621951809235223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-12,0.0,1.1527780294418335,1.1527780294418335,1.1527780294418335,0.8296673893928528,1800,CTAS,1.0783133226897588,1.0481922889665145,1.2469880941921156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-13,1.1527780294418335,1.1527780294418335,1.1527780294418335,1.1527780294418335,0.8296673893928528,0,CTAS,1.0783133226897588,1.0602407742974267,1.2469880941921156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-16,0.0,1.138888955116272,1.138888955116272,1.138888955116272,0.8196714520454407,1800,CTAS,1.0853656665434102,1.0609750501843214,1.2621951809235223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-17,0.0,1.1527780294418335,1.125,1.125,0.8096754550933838,28800,CTAS,1.0925927370970472,1.080247348002444,1.2777778432137572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-18,0.0,1.138888955116272,1.138888955116272,1.138888955116272,0.8196714520454407,72000,CTAS,1.079268430580567,1.073170467440456,1.2621951809235223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-23,0.0,1.138888955116272,1.125,1.125,0.8096754550933838,7200,CTAS,1.0925927370970472,1.0987652476056566,1.3024692103267792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-24,0.0,1.138888955116272,1.138888955116272,1.138888955116272,0.8196714520454407,32400,CTAS,1.0853656665434102,1.079268430580567,1.2865854336939768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-25,0.0,1.1666669845581057,1.125,1.1597219705581665,0.8346652984619141,100800,CTAS,1.0598805572376917,1.0658682630454406,1.257484917905417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-26,0.0,1.1666669845581057,1.1527780294418335,1.1527780294418335,0.8296673893928528,7200,CTAS,1.0783133226897588,1.0783133226897588,1.2710844901210236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-27,0.0,1.1527780294418335,1.1527780294418335,1.1527780294418335,0.8296673893928528,45000,CTAS,1.0602407742974267,1.1084339253633158,1.277107834766298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-30,0.0,1.180556058883667,1.1666669845581057,1.1666669845581057,0.8396634459495544,25200,CTAS,1.047618780575153,1.1011899087221997,1.23809454175293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-01,0.0,1.201388955116272,1.180556058883667,1.201388955116272,0.8646532893180847,147600,CTAS,1.0057799706682706,1.0924855969489486,1.2080921105919942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-02,0.0,1.2777780294418335,1.2083330154418943,1.2777780294418335,0.9196314811706544,84600,CTAS,0.9510872355021006,1.027173693240769,1.1304340386610645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-03,0.0,1.2847219705581665,1.236111044883728,1.236111044883728,0.8896432518959045,124200,CTAS,0.9831466278683592,1.0842698085863367,1.1685388801906398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-04,1.236111044883728,1.236111044883728,1.236111044883728,1.236111044883728,0.8896432518959045,0,CTAS,0.9775277428511572,1.095505836663208,1.1685388801906398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-07,0.0,1.243056058883667,1.236111044883728,1.243056058883667,0.8946413993835449,73800,CTAS,0.9608933407383758,1.0726254251281446,1.1675972271598056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-08,0.0,1.25,1.236111044883728,1.236111044883728,0.8896432518959045,342000,CTAS,0.9719101308029212,1.0786515935528007,1.2022472324147209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-09,0.0,1.25,1.236111044883728,1.25,0.8996394276618958,145800,CTAS,0.9555550108010464,1.0722221467663613,1.1944450057624352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-10,0.0,1.243056058883667,1.236111044883728,1.243056058883667,0.8946413993835449,37800,CTAS,0.9608933407383758,1.0949718686557235,1.2011179251241473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-11,0.0,1.243056058883667,1.243056058883667,1.243056058883667,0.8946413993835449,1800,CTAS,0.9608933407383758,1.0782122525382436,1.195530564721546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-14,0.0,1.243056058883667,1.243056058883667,1.243056058883667,0.8946413993835449,41400,CTAS,0.9608933407383758,1.0782122525382436,1.195530564721546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-15,0.0,1.243056058883667,1.243056058883667,1.243056058883667,0.8946413993835449,5400,CTAS,0.9497208851513086,1.1005587626898852,1.195530564721546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-16,0.0,1.243056058883667,1.243056058883667,1.243056058883667,0.8946413993835449,25200,CTAS,0.9497208851513086,1.0949718686557235,1.2011179251241473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-17,0.0,1.243056058883667,1.236111044883728,1.243056058883667,0.8946413993835449,16200,CTAS,0.9608933407383758,1.0949718686557235,1.195530564721546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-18,0.0,1.243056058883667,1.2291669845581057,1.236111044883728,0.8896432518959045,700200,CTAS,0.9550565576761804,1.089887487632939,1.1910108023476496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-21,0.0,1.243056058883667,1.2291669845581057,1.2291669845581057,0.8846455216407776,43200,CTAS,0.9491524293167805,1.107344287509494,1.2090392267453287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-22,0.0,1.2291669845581057,1.2291669845581057,1.2291669845581057,0.8846455216407776,18000,CTAS,0.9378529242470416,1.0960447150628871,1.1920903060250618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-23,1.2291669845581057,1.2291669845581057,1.2291669845581057,1.2291669845581057,0.8846455216407776,0,CTAS,0.9378529242470416,1.0960447150628871,1.1920903060250618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-24,0.0,1.236111044883728,1.2291669845581057,1.236111044883728,0.8896432518959045,55800,CTAS,0.9438203956025756,1.089887487632939,1.1741569612274425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-25,0.0,1.243056058883667,1.2291669845581057,1.2291669845581057,0.8846455216407776,21600,CTAS,0.954801979721045,1.0960447150628871,1.1977393174143804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-29,0.0,1.243056058883667,1.2291669845581057,1.243056058883667,0.8946413993835449,176400,CTAS,0.9832399841381432,1.0949718686557235,1.1843569099013485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-30,0.0,1.2291669845581057,1.2083330154418943,1.2222219705581665,0.8796471953392029,104400,CTAS,1.0,1.1136364329360735,1.204545104966916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-31,1.2222219705581665,1.2222219705581665,1.2222219705581665,1.2222219705581665,0.8796471953392029,0,CTAS,0.982954636699164,1.1136364329360735,1.198863994797138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-01,0.0,1.2152780294418335,1.2083330154418943,1.2083330154418943,0.8696509599685669,19800,CTAS,1.0,1.1264371684189012,1.2011495017039375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-04,0.0,1.2152780294418335,1.2152780294418335,1.2152780294418335,0.8746497631072998,9000,CTAS,0.994284794497658,1.119999348515911,1.194284685462664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-05,1.2152780294418335,1.2152780294418335,1.2152780294418335,1.2152780294418335,0.8746497631072998,0,CTAS,0.994284794497658,1.119999348515911,1.1999992094962937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-06,0.0,1.2083330154418943,1.2083330154418943,1.2083330154418943,0.8696509599685669,5400,CTAS,0.9885057368850392,1.114942768226774,1.1896558554362269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-07,0.0,1.194443941116333,1.194443941116333,1.194443941116333,0.85965496301651,43200,CTAS,1.0116279174576983,1.15116306562117,1.226744910441704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-08,0.0,1.201388955116272,1.194443941116333,1.201388955116272,0.8646532893180847,5400,CTAS,1.0057799706682706,1.1387286022276255,1.2196534306232216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-11,0.0,1.2083330154418943,1.194443941116333,1.194443941116333,0.85965496301651,66600,CTAS,1.0,1.1453495575733583,1.226744910441704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-12,0.0,1.194443941116333,1.194443941116333,1.194443941116333,0.85965496301651,21600,CTAS,1.0116279174576983,1.1453495575733583,1.215116368964107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-13,0.0,1.201388955116272,1.194443941116333,1.194443941116333,0.85965496301651,208800,CTAS,1.0290704523319172,1.1453495575733583,1.215116368964107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-14,0.0,1.2083330154418943,1.194443941116333,1.194443941116333,0.85965496301651,46800,CTAS,1.0116279174576983,1.1453495575733583,1.209302306231941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-18,0.0,1.180556058883667,1.180556058883667,1.180556058883667,0.8496596217155457,18000,CTAS,1.0235286434027038,1.141175859034805,1.2235284610095754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-19,0.0,1.180556058883667,1.180556058883667,1.180556058883667,0.8496596217155457,3600,CTAS,1.0235286434027038,1.1647052741007442,1.2235284610095754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-20,0.0,1.194443941116333,1.194443941116333,1.194443941116333,0.85965496301651,9000,CTAS,1.0232561122575743,1.1686045604622235,1.203489075526307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-21,0.0,1.180556058883667,1.180556058883667,1.180556058883667,0.8496596217155457,27000,CTAS,1.0235286434027038,1.188234689166683,1.2176468438307244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-22,0.0,1.180556058883667,1.1666669845581057,1.1666669845581057,0.8396634459495544,63000,CTAS,1.0416670718804248,1.2142855773834644,1.232142904044554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-25,0.0,1.1666669845581057,1.1527780294418335,1.1527780294418335,0.8296673893928528,27000,CTAS,1.0602407742974267,1.240964462180383,1.2590356455820388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-26,0.0,1.1527780294418335,1.1527780294418335,1.1527780294418335,0.8296673893928528,3600,CTAS,1.0722890441034951,1.2289156176413982,1.2590356455820388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-27,0.0,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.8396634459495544,3600,CTAS,1.0535715540651576,1.2142855773834644,1.23809454175293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-28,0.0,1.173611044883728,1.1527780294418335,1.173611044883728,0.844661295413971,54000,CTAS,1.0532544307714349,1.207100666040273,1.230768753089482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-29,0.0,1.236111044883728,1.180556058883667,1.2222219705581665,0.8796471953392029,3796200,CTAS,1.0170457020994197,1.1590910738702205,1.1761367082099232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-03,0.0,1.2222219705581665,1.2152780294418335,1.2222219705581665,0.8796471953392029,5400,CTAS,1.0454549119730134,1.1761367082099232,1.1818178183797012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-05,0.0,1.2222219705581665,1.201388955116272,1.201388955116272,0.8646532893180847,59400,CTAS,1.0693637841033057,1.179190809621221,1.179190809621221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-06,0.0,1.2083330154418943,1.2083330154418943,1.2083330154418943,0.8696509599685669,36000,CTAS,1.0862073503244136,1.1896558554362269,1.1724142894173275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-09,0.0,1.2083330154418943,1.194443941116333,1.2083330154418943,0.8696509599685669,23400,CTAS,1.0862073503244136,1.1896558554362269,1.2068968731464598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
