Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Other Cashflows From Financing Activities
2008-01-16,78.33999633789062,83.69999694824219,77.0,83.5,69.36541748046875,2611600,VMW,0.6871856530190069,0.6948503079236557,0.4080239486644322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-17,84.44999694824219,85.83999633789062,79.77999877929688,80.73999786376953,67.07261657714844,2676800,VMW,0.736314148624863,0.7535298933882904,0.4296507575293964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-18,81.5999984741211,82.75,78.0999984741211,81.2699966430664,67.51290130615234,2203800,VMW,0.7125631324760135,0.756982923931617,0.4101144857228193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-22,72.55999755859375,81.12999725341797,72.5,80.44999694824219,66.83171081542969,3600500,VMW,0.7029210597634685,0.8059663922529439,0.4379117547203886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-23,76.83000183105469,79.0,75.1500015258789,77.51000213623047,64.38938903808594,3288700,VMW,0.7520319572645583,0.8686620860637995,0.4625209102372303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-24,78.94999694824219,81.0,76.30000305175781,80.19999694824219,66.62403106689453,2497400,VMW,0.750374089111479,0.8533666302320801,0.4402743415579307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-25,83.94000244140625,83.94000244140625,79.58000183105469,80.55000305175781,66.91478729248047,2155500,VMW,0.7431409056678208,0.8273122132839565,0.4264431789872021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-28,82.0,83.0,78.1500015258789,83.0,68.95005798339844,6138700,VMW,0.7222891660918346,0.8462650078750333,0.4144578509225308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-29,58.04999923706055,59.79999923706055,54.5099983215332,54.869998931884766,45.58180236816406,21715900,VMW,1.0692546051567846,1.2531438624634237,0.6595589286329999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-30,54.4900016784668,57.16999816894531,53.56999969482422,56.41999816894531,46.869422912597656,6063100,VMW,0.9891883295359524,1.1978022613042014,0.6146756718613494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-31,55.59999847412109,57.34999847412109,55.52000045776367,56.66999816894531,47.07710266113281,2607800,VMW,0.948650107203804,1.1891653661216532,0.6513146848953649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-01,56.97999954223633,58.13999938964844,55.060001373291016,57.84999847412109,48.05735778808594,2489400,VMW,0.943301639282842,1.102160764594361,0.6181503924289893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-04,58.0,60.470001220703125,56.90999984741211,58.04999923706055,48.22350311279297,1840300,VMW,0.9147286453777408,1.1031869472472495,0.6010336034436414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-05,57.59999847412109,59.29999923706055,57.16999816894531,59.29999923706055,49.26190948486328,1711700,VMW,0.8676222812430259,1.080101200940334,0.6075884908090732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-06,60.31999969482422,62.0,59.5,61.52000045776367,51.10611343383789,2209700,VMW,0.772269139708032,1.053153500207992,0.5913524514634108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-07,60.5,62.75,59.560001373291016,60.79999923706055,50.50799179077149,1521700,VMW,0.789473735886626,1.0879934823558892,0.6550987597247114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-08,60.900001525878906,61.38999938964844,60.06999969482422,60.27000045776367,50.06771087646485,956400,VMW,0.8506719644646265,1.1003815633583365,0.6918865214724627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-11,61.220001220703125,62.2400016784668,60.900001525878906,61.41999816894531,51.023040771484375,1132600,VMW,0.8485835621616545,1.17355920398248,0.6481602322595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-12,62.0,63.0,61.560001373291016,62.2599983215332,51.720848083496094,989000,VMW,0.7995503126864631,1.117892716717644,0.6105043327671369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-13,63.0,63.5,62.18000030517578,62.93000030517578,52.277435302734375,919500,VMW,0.731924394653441,1.101223594257417,0.6156046431258818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-14,63.09999847412109,63.33000183105469,61.25,62.09999847412109,51.58793258666992,1333000,VMW,0.7513687873087574,1.0950081070187103,0.6268921275882878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-15,61.20000076293945,62.56999969482422,59.25,59.810001373291016,49.685577392578125,1598200,VMW,0.7150978258666406,1.093295424044145,0.6345092998144459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-19,60.9900016784668,61.5,56.5,57.380001068115234,47.66691970825195,1685900,VMW,0.7863366592248454,1.132798857069414,0.6444754100184249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-20,56.22999954223633,59.83000183105469,56.22999954223633,59.45000076293945,49.38651657104492,913600,VMW,0.8033641684674921,1.09268290384516,0.6474348541781451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-21,59.459999084472656,60.0,57.5,57.90999984741211,48.10720443725586,1124000,VMW,0.8647901854053778,1.1526505994957583,0.6833016216379094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-22,58.0,58.47999954223633,55.0,56.54999923706055,46.9774169921875,1449100,VMW,0.8772767637895328,1.1962865477511375,0.7020336751212845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-25,56.54999923706055,58.59999847412109,56.0099983215332,58.290000915527344,48.42287826538086,907900,VMW,0.7956768073653787,1.1779036120640942,0.6608337777115335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-26,59.29999923706055,60.70000076293945,57.43000030517578,60.18000030517578,49.99294662475586,2050400,VMW,0.7399467591520441,1.1410767250720717,0.6468926318722787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-27,60.0,60.5,58.41999816894531,59.86000061035156,49.72711563110352,1285200,VMW,0.7153357346940106,1.1090877987429102,0.5935515756196557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-28,59.790000915527344,60.959999084472656,59.15999984741211,59.95000076293945,49.8018798828125,984500,VMW,0.7631359273929658,1.095079272238386,0.6033360566281922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-29,59.2599983215332,59.95000076293945,58.31999969482422,58.66999816894531,48.73855209350586,842200,VMW,0.7445031780565584,1.1482871038660842,0.5950230262249052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-03,58.2400016784668,58.52999877929688,55.15999984741211,55.810001373291016,46.36268615722656,1135300,VMW,0.8595233550276871,1.253001143684639,0.5817953791849396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-04,55.09999847412109,56.18999862670898,52.5,53.7599983215332,44.659698486328125,2195300,VMW,0.9391741304037357,1.2628348431641463,0.6315104406901967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-05,54.0,54.900001525878906,53.0,54.56999969482422,45.33258438110352,1840700,VMW,0.927066187072759,1.2065237449894457,0.6276342357345145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-06,53.59999847412109,55.29999923706055,52.9900016784668,53.09999847412109,44.111419677734375,1303800,VMW,1.0032016136229511,1.2397364510395774,0.6768361844776999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-07,52.369998931884766,54.84999847412109,50.29999923706055,51.45000076293945,42.74073028564453,1195000,VMW,1.0223517447791577,1.2688045564236208,0.6544216887449433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-10,51.52000045776367,51.52000045776367,46.619998931884766,47.5099983215332,39.46767425537109,1962900,VMW,1.1347085996868036,1.3742370880787893,0.6731214915910304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-11,48.83000183105469,50.0,46.95000076293945,48.0,39.874732971191406,1863400,VMW,1.0937499581456744,1.3854166327845936,0.5816666382854477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-12,48.0,51.5,46.52000045776367,51.27000045776367,42.5911979675293,2405800,VMW,1.0113126461763149,1.315974247084221,0.5414472351925347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-13,50.84000015258789,55.09000015258789,49.65999984741211,52.119998931884766,43.29731369018555,1771900,VMW,0.9923253749229856,1.2854950308503048,0.5778971625966255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-14,53.09999847412109,53.93000030517578,49.36000061035156,49.77999877929688,41.35342025756836,943500,VMW,1.0839694402987452,1.329650494702714,0.5741261675721094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-17,47.5,49.0,45.5,46.060001373291016,38.26313018798828,1847200,VMW,1.1945288596224497,1.4268344889810527,0.6248371708148688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-18,46.810001373291016,48.58000183105469,44.650001525878906,46.65999984741211,38.76156234741211,2003100,VMW,1.2531076572237032,1.368624060892554,0.620874380764072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-19,46.70000076293945,47.0,42.5,42.77000045776367,35.53004837036133,2436500,VMW,1.3109655809127536,1.4860883988589637,0.7224690194502055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-20,42.40999984741211,45.5,41.40999984741211,45.119998931884766,37.48224639892578,2448400,VMW,1.285904296732279,1.3508422668365334,0.6436170851556716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-24,44.540000915527344,48.70000076293945,44.27999877929688,47.7599983215332,39.67535781860352,2534100,VMW,1.2738693334469156,1.3019263110013144,0.5443886381408405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-25,48.4900016784668,50.68999862670898,46.5099983215332,50.08000183105469,41.602638244628906,2003500,VMW,1.228434435655915,1.1765174976219257,0.5319488602572446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-26,49.83000183105469,49.93000030517578,47.0,49.61000061035156,41.212196350097656,1293200,VMW,1.3069944731027732,1.029026438580723,0.5206611635271063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-27,49.720001220703125,49.95000076293945,45.5,46.380001068115234,38.52896118164063,2136300,VMW,1.4517033235988108,1.1612763432096358,0.5200517596990772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-28,46.54999923706055,46.95000076293945,44.41999816894531,44.52999877929688,36.99211883544922,1381400,VMW,1.5369415614428072,1.1778577293260717,0.5068493560347241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-31,43.88999938964844,44.40999984741211,42.5,42.81999969482422,35.57158279418945,2322200,VMW,1.556282190102883,1.284680001677234,0.5056048460478353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-01,43.84000015258789,46.18000030517578,42.04999923706055,45.75,38.0056037902832,3060100,VMW,1.535300470011817,1.1600000441636662,0.4548633781932463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-02,46.0099983215332,46.619998931884766,43.060001373291016,43.68000030517578,36.28600692749024,1987300,VMW,1.574175852190864,1.2177197626742782,0.4672619013201944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-03,42.900001525878906,48.060001373291016,42.33000183105469,47.970001220703125,39.84981155395508,3142000,VMW,1.4087971451187582,0.8378152488864813,0.4263081242714587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-04,47.0,52.0,46.27999877929688,50.4900016784668,41.94323348999024,2589700,VMW,1.3347197000282032,0.7468805612502292,0.4165181392879252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-07,51.95000076293945,52.25,49.709999084472656,50.59000015258789,42.02630615234375,1567600,VMW,1.260328090984215,0.7622060164778908,0.4744020664895819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-08,49.93999862670898,54.13999938964844,49.0,53.27000045776367,44.25264739990234,2281400,VMW,1.2021775489230442,0.7392528088715673,0.4004129626088935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-09,54.0,54.88999938964844,51.66999816894531,52.59999847412109,43.69606018066406,2027500,VMW,1.2176806644631968,0.7699620067291391,0.3796577986601086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-10,52.02999877929688,56.150001525878906,52.02999877929688,53.90999984741211,44.78430938720703,1884300,VMW,1.201817846056768,0.7141532178449325,0.3689482431678941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-11,53.0,53.7599983215332,51.79999923706055,52.5,43.61298751831055,1059300,VMW,1.2600000367361408,0.7038095290575439,0.3940952601369226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-14,52.0099983215332,52.47999954223633,51.20000076293945,51.84999847412109,43.07301712036133,1137700,VMW,1.2790742244516211,0.7500482006863141,0.3980713348902207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-15,51.84999847412109,52.5,51.34999847412109,51.720001220703125,42.96502304077149,1237000,VMW,1.3936582567575329,0.7445862003478105,0.3621422951901988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-16,52.79999923706055,55.0,52.79999923706055,53.959999084472656,44.82584381103516,1985300,VMW,1.289844305413083,0.6845811519973148,0.3717568450081721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-17,53.4900016784668,55.619998931884766,53.0,55.02000045776367,45.70641326904297,1994400,VMW,1.259541956700164,0.6901126905432652,0.3715012575050105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-18,56.84999847412109,60.75,56.84999847412109,58.470001220703125,48.572410583496094,3986600,VMW,1.1629895187028694,0.6328031112311145,0.3784846751338219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-21,58.9900016784668,59.119998931884766,55.630001068115234,56.06999969482422,46.57867050170898,2408200,VMW,1.1662208006195418,0.6197610398221374,0.4134118035736823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-22,56.09000015258789,59.29999923706055,54.220001220703125,58.02000045776367,48.19858169555664,6455500,VMW,1.1203033422559248,0.5872112943055103,0.4663908949835967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-23,64.62999725341797,64.87999725341797,60.54999923706055,60.84000015258789,50.54122161865234,7786100,VMW,1.0677185989847746,0.5701840913005418,0.4638395969893151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-24,60.34000015258789,61.75,58.34999847412109,61.52000045776367,51.10611343383789,2938300,VMW,1.0850130113387455,0.5417750820490999,0.5066645089955998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-25,61.54999923706055,65.4800033569336,61.15999984741211,64.83999633789062,53.86411285400391,2555400,VMW,1.043337558499716,0.5433374876789586,0.4780999909774355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-28,65.19999694824219,69.47000122070312,65.06999969482422,67.33000183105469,55.93262100219727,2828000,VMW,1.0197534496567102,0.5324520520206751,0.4724490893408248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-29,67.97000122070312,68.44999694824219,66.5,68.44000244140625,56.8547248840332,1728600,VMW,1.0033605461575237,0.5159263626680534,0.4465224560314678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-30,68.41000366210938,68.9800033569336,66.5,66.63999938964844,55.35942077636719,3353100,VMW,0.9962484512966384,0.5154561629091229,0.4128151327095797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-01,66.63999938964844,70.7300033569336,65.55000305175781,70.23999786376953,58.35002136230469,2485900,VMW,0.9346527234248084,0.4897494839863839,0.371013691848933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-02,71.5,71.5,67.52999877929688,68.76000213623047,57.12055587768555,1444100,VMW,0.9797847722266564,0.5263233922212589,0.3877254093830889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-05,68.36000061035156,69.25,66.75,67.58000183105469,56.14030075073242,931700,VMW,1.0347735584323352,0.5131695704031088,0.3671204483189771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-06,67.55000305175781,68.2699966430664,65.97000122070312,67.38999938964844,55.982460021972656,1214900,VMW,1.0074195258944418,0.5477074118123404,0.3507939032395973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-07,66.94000244140625,68.29000091552734,62.7599983215332,63.7599983215332,52.96693420410156,1977800,VMW,1.0326223388119695,0.5608532006276717,0.3516311241426337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-08,64.19000244140625,64.98999786376953,63.27999877929688,64.04000091552734,53.19953918457031,845100,VMW,1.0279512890489992,0.5448157313167846,0.355559037253853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-09,63.970001220703125,64.5999984741211,63.09999847412109,64.05000305175781,53.20784759521485,1047300,VMW,1.0192036660429742,0.5625292243727791,0.3122560333946128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-12,64.54000091552734,65.45999908447266,63.0,64.79000091552734,53.82258224487305,1066100,VMW,1.007717197498637,0.5615064198586646,0.3068374494578634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-13,65.0,67.19000244140625,64.72000122070312,66.1500015258789,54.95236587524414,1851900,VMW,1.0052909898647266,0.6021164375968429,0.3100529154521075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-14,67.25,67.45999908447266,65.66999816894531,66.31999969482422,55.09358596801758,1861000,VMW,1.0173401983721186,0.6287696418330044,0.2979493511247708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-15,66.33000183105469,72.08000183105469,64.25,72.08000183105469,59.87855911254883,3755900,VMW,0.9295227277143342,0.5523029686614569,0.272058804323555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-16,71.37000274658203,71.9000015258789,68.80000305175781,69.5999984741211,57.818359375,3307200,VMW,0.951005810221937,0.5461206819199068,0.2721264492566209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-19,70.73999786376953,71.63999938964844,68.91999816894531,69.30000305175781,57.56914520263672,2711500,VMW,0.9483405323533142,0.5590187554426672,0.2821067831585738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-20,68.19000244140625,68.45999908447266,65.88999938964844,68.0,56.48920440673828,2599700,VMW,0.9391176141281792,0.5724999875070113,0.2832353005131039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-21,67.8499984741211,68.75,65.30999755859375,65.38999938964844,54.32101440429688,2010200,VMW,0.9720141141163072,0.5803639948179512,0.2904113700574889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-22,65.44999694824219,66.0,64.98999786376953,65.0,53.997032165527344,995100,VMW,0.937692326060378,0.5689230757927342,0.2976923062793792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-23,64.9000015258789,65.0199966430664,63.29999923706055,64.95999908447266,53.96380233764648,869400,VMW,0.9572044593750998,0.5925185174031886,0.2752463066810394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-27,66.44999694824219,67.6500015258789,64.79000091552734,66.75,55.45079803466797,1142700,VMW,0.8826966171242426,0.5928089760564289,0.2846441932750297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-28,67.76000213623047,68.20999908447266,66.8499984741211,67.6500015258789,56.19845199584961,837500,VMW,0.7546193556961753,0.5868440771494222,0.322985942181851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-29,68.29000091552734,68.69999694824219,67.47000122070312,68.66000366210938,57.03748321533203,1039700,VMW,0.7844450460719926,0.5610253427727625,0.3109525098725698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-30,68.37999725341797,69.62000274658203,68.25,68.66999816894531,57.0457878112793,2063500,VMW,0.7637979028114555,0.566914229042241,0.3393039258306573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-02,68.13999938964844,69.0,65.8499984741211,66.38999938964844,55.151737213134766,823400,VMW,0.8285886057786382,0.5351709542674743,0.3489983570689025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-03,66.37000274658203,67.41000366210938,64.95999908447266,65.6500015258789,54.53700637817383,1135700,VMW,0.8083777420690825,0.5509519465152045,0.3535414735402228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-04,65.26000213623047,68.5,65.26000213623047,67.37000274658203,55.965850830078125,1399300,VMW,0.7895205216891537,0.5181831479440686,0.3707881515729687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-05,67.91999816894531,70.0,67.16000366210938,69.93000030517578,58.09249877929688,1387300,VMW,0.5747175708863584,0.4643215069014879,0.3384813443126748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-06,68.9800033569336,68.9800033569336,67.38999938964844,67.88999938964844,56.39782333374024,1632900,VMW,0.5554573548747591,0.5000736589654831,0.3644130202265895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-09,67.55999755859375,67.55999755859375,60.0,65.83999633789062,54.69483947753906,7219700,VMW,0.5856622618448808,0.520200483696245,0.3604191931830577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-10,65.0,66.5,63.65999984741211,65.83000183105469,54.6865348815918,2131800,VMW,0.5982074739460734,0.5459516689294251,0.369892130490305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-11,66.23999786376953,66.48999786376953,64.94000244140625,65.27999877929688,54.22963333129883,1557500,VMW,0.6204044563112212,0.5157781672770482,0.3746936280759678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-12,64.77999877929688,65.8499984741211,64.58000183105469,65.29000091552734,54.23794174194336,1403800,VMW,0.5896768503865236,0.489814674214671,0.3718793322704197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-13,65.29000091552734,66.5999984741211,64.63999938964844,66.5,55.24311828613281,1277900,VMW,0.555639094213837,0.4198496138423986,0.368721814334442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-16,66.0,67.5,65.5999984741211,67.47000122070312,56.048919677734375,1742300,VMW,0.5764043120726163,0.4114421208410491,0.3321476349646169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-17,67.83999633789062,67.83999633789062,66.02999877929688,67.0,55.65848159790039,1244400,VMW,0.5747760689000001,0.4495522337526027,0.3252238762699412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-18,66.5,66.55999755859375,64.76000213623047,66.19000244140625,54.985595703125,1202100,VMW,0.5580903035240942,0.431787277829332,0.3276929937705631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-19,65.91999816894531,66.5,64.69000244140625,65.72000122070312,54.59515380859375,549300,VMW,0.5777541344927316,0.4379184661152147,0.3396226342585192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-20,65.72000122070312,65.72000122070312,63.119998931884766,63.86000061035156,53.05000686645508,1269100,VMW,0.5793924327777442,0.4536485938725687,0.3446601903350325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-23,62.52000045776367,64.23999786376953,61.5,63.560001373291016,52.8007926940918,863200,VMW,0.5467274976517928,0.4861548074831388,0.3668974210793972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
