Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Other Cashflows From Investing Activities
2018-01-25,137.66000366210938,139.32000732421875,136.74000549316406,137.6300048828125,114.33248901367188,1126700,VMW,0.9362058238112002,0.9679575742029716,1.0858823706834768,0.966216685842239,-0.0300108620310387,0.0036313232317257,0.0299895787162118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,145.2100067138672,165.0,144.25,150.0,124.60853576660156,27806700,VMW,0.8783333302719883,0.8832666878511746,1.0092000766560805,0.9510576163473856,-0.0727242860753973,-0.0695141640028478,-0.0436411040421813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,148.25,151.3800048828125,124.23999786376952,125.0500030517578,103.88198852539062,20010400,VMW,0.98888441703229,1.06253486701694,1.2239903437274622,0.9505813448789944,0.0383030721532955,0.104311434544404,0.1597605127137331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,122.75,124.38999938964844,118.0,118.73999786376952,98.6401138305664,9357900,VMW,0.979787774064064,1.131463814134427,1.2871820982930022,0.9691515138835962,0.0106362601804678,0.151896634760638,0.2136559070575432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,120.79000091552734,127.83000183105467,120.01000213623048,123.79000091552734,102.83527374267578,6836300,VMW,0.95516597329515,1.097180726064772,1.2421035216348606,0.9806085357513576,-0.0254425624562075,0.1121899420529128,0.1660562942504342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,123.4499969482422,129.33999633789062,122.58000183105467,125.70999908447266,104.43025970458984,4291200,VMW,0.9587940662555342,1.0858324841029106,1.218757568281377,0.9878286984701532,-0.0290346322146188,0.0992522431362098,0.1459615706054797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,125.66000366210938,127.54000091552734,120.7300033569336,122.72000122070312,101.94639587402344,4009700,VMW,1.01246744763895,1.129155884480522,1.238103074631213,1.0090257197028396,0.0034417279361103,0.1142960502911347,0.150092099580811,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-02-05,120.06999969482422,121.83000183105467,116.05999755859376,116.4000015258789,96.69622802734376,3343900,VMW,1.0611683544040127,1.2362542456435797,1.30798968421438,1.0478685372259775,0.0132998171780351,0.1765474944274279,0.1710959080662124,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-02-06,113.2699966430664,117.20999908447266,111.26000213623048,115.55999755859376,95.9984130859375,3181800,VMW,1.0889581444497145,1.2464520344752603,1.3156801590500735,1.051568894585514,0.0373892498642005,0.1966347671279862,0.2010688543194012,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-02-07,115.36000061035156,118.6999969482422,112.68000030517578,112.9000015258789,93.7886962890625,2423500,VMW,1.1265721863501654,1.2511071276569437,1.3457040681125108,1.0532451350968348,0.0733270512533306,0.2006323354849959,0.219856749208551,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-02-08,113.29000091552734,114.2699966430664,108.45999908447266,108.45999908447266,90.10028076171876,2963700,VMW,1.1435552054832565,1.3009404871823185,1.3911119439535076,1.0842445858930831,0.0593106195901733,0.2184832695374881,0.2226079161972065,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-02-09,110.01000213623048,114.93000030517578,108.81999969482422,113.12999725341795,93.9797592163086,2705000,VMW,1.1027136863067115,1.2249624232279046,1.340228030019203,1.0683764455000002,0.0343372408067113,0.1471506008341034,0.1760061764897724,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-02-12,114.01000213623048,117.3000030517578,113.45999908447266,116.58000183105467,96.84575653076172,2560400,VMW,1.0765997989406928,1.1795333095368776,1.3010807587692448,1.051323312301984,0.0252764866387087,0.1141259852709872,0.1456719278577749,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-02-13,115.9000015258789,120.23999786376952,115.11000061035156,120.08000183105467,99.75328826904295,2169800,VMW,1.0365589299100115,1.1574783613411477,1.284810097054172,1.0516026800277547,-0.0150437501177431,0.0969153679710901,0.1344098143968983,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-02-14,119.4000015258789,124.73999786376952,119.19000244140624,124.41999816894533,103.35862731933594,2840900,VMW,1.0094036341379191,1.1146922270524977,1.2439318713183956,1.023163580496344,-0.013759946358425,0.0654382442724175,0.114061960204912,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-02-15,125.12999725341795,125.62999725341795,120.83999633789062,123.62000274658205,102.69405364990234,2207300,VMW,1.020546844557501,1.106617044251936,1.2244781790024974,1.0138027741967723,0.0067440703607286,0.0735130837625548,0.0996421077437874,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-02-16,122.83999633789062,125.37000274658205,122.0999984741211,124.5500030517578,103.46662139892578,1886600,VMW,0.9983942132983504,1.109835382713972,1.2045765031603626,1.0126035769127726,-0.0142093636144221,0.0764423255220871,0.0751091915665438,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-02-20,123.38999938964844,124.51000213623048,122.54000091552734,123.5999984741211,102.67743682861328,1911000,VMW,0.9878640706362254,1.1065533810511812,1.2014562639687796,0.9956620495601288,-0.0077979789239033,0.066237862964863,0.0655953743082478,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-02-21,124.33999633789062,126.52999877929688,122.77999877929688,122.94000244140624,102.12915802001952,1521200,VMW,0.9928419956772137,1.1098910055098985,1.2236049571079268,0.9806987264614349,0.0121432692157789,0.0667297216187488,0.0798705514948401,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-02-22,123.3000030517578,126.1500015258789,123.0199966430664,125.2300033569336,104.0315170288086,1578900,VMW,1.0063881955047294,1.0891958040188714,1.235007519643956,1.0046696471232213,0.001718548381508,0.051525631993111,0.0945868925874948,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-02-23,126.41000366210938,126.87999725341795,124.29000091552734,126.41999816894533,105.02007293701172,1987000,VMW,0.9758741451535254,1.0917576806598617,1.2123081328838807,0.976500995653683,-0.0006268505001575,0.0545443645706251,0.0830232783465829,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-02-26,126.8499984741211,128.97999572753906,126.29000091552734,128.66000366210938,106.88089752197266,1799900,VMW,0.9323021840171952,1.0685527606962133,1.187393145294988,0.9683080291768852,-0.0360058451596898,0.0474387913914533,0.0663674495320005,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-02-27,128.60000610351562,130.55999755859375,128.1699981689453,128.85000610351562,107.03874206542967,2096500,VMW,0.9411717872736728,1.132557084636098,1.17283647030296,0.9939380132018832,-0.0527662259282103,0.0888944106326703,0.0432419135925297,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-02-28,130.35000610351562,133.63999938964844,130.1999969482422,131.75,109.44783020019533,2240100,VMW,0.914459233548866,1.0822770356736509,1.1675901356421008,0.9796088244001284,-0.0651495908512622,0.0253865700540933,0.0331434698863308,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-03-01,131.0,131.7100067138672,122.0,123.66000366210938,102.72727966308594,6308500,VMW,0.9693514211636824,1.1929484346812806,1.2286106529161132,0.9981950099645204,-0.0288435888008379,0.1246449173321757,0.0881732128005483,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-03-02,115.43000030517578,118.5,113.3000030517578,116.33999633789062,96.64637756347656,8108300,VMW,1.0471893172789803,1.280556969044101,1.3219013116419371,1.0004572627883503,0.04673205449063,0.2140326789720583,0.1883047603337748,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-03-05,114.3499984741211,118.72000122070312,113.9000015258789,118.23999786376952,98.2247543334961,4258000,VMW,1.030192826681238,1.270889816043556,1.3027739685727968,0.9956284307075198,0.034564395973718,0.218415093396481,0.1795464996599769,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-03-06,118.75,120.93000030517578,118.05999755859376,120.52999877929688,100.12711334228516,3489700,VMW,0.9844022273628164,1.2415166542833698,1.280345166715801,0.9682028074328805,0.016199419929936,0.191126494337064,0.1636394120422462,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-03-07,119.5,124.4800033569336,119.33000183105467,124.25,103.2174072265625,2101200,VMW,0.9695774501305056,1.2016096342410978,1.2442656142637338,0.9677982186735336,0.0017792314569718,0.151276901702716,0.1253145408563805,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-03-08,125.0199966430664,126.0199966430664,122.93000030517578,123.5199966430664,102.61097717285156,1236200,VMW,0.9856703178262032,1.200372417380489,1.3167907686171885,0.9800165942868844,0.0056537235393189,0.1468817808901936,0.1989779859953093,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
