Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2018-01-26,26.540000915527344,26.540000915527344,26.1200008392334,26.459999084472656,23.613571166992188,572700,MDU,0.9935751215316706,1.06956359419698,1.0902778540637748,0.9510576163473856,0.0425175051842848,0.1167827423429577,0.0374366733655129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,26.34000015258789,26.43000030517578,26.15999984741211,26.309999465942383,23.47970199584961,804500,MDU,1.004561204328859,1.1066795741976971,1.10767850792104,0.9505813448789944,0.0539798594498645,0.148456141725161,0.043448676907311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,26.280000686645508,26.600000381469727,26.280000686645508,26.40999984741211,23.56894874572754,906000,MDU,1.0022717640654215,1.106685106001764,1.1031000693781468,0.9691515138835962,0.0331202501818252,0.1271179266279749,0.0295738781426877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,26.51000022888184,26.61000061035156,26.15999984741211,26.479999542236328,23.63141632080078,3611100,MDU,1.0192598381167275,1.1007158545329867,1.0990344535462937,0.9806085357513576,0.0386513023653699,0.1157250705211276,0.0229872261618673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,26.5,26.65999984741211,26.09000015258789,26.229999542236328,23.40830993652344,804700,MDU,1.014105947055154,1.1035250119452154,1.1029328845104611,0.9878286984701532,0.0262772485850008,0.1169447709785146,0.0301368868345639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,26.01000022888184,26.299999237060547,25.75,25.770000457763672,22.9977970123291,987600,MDU,1.037212204319165,1.1017203527539652,1.1214390847697804,1.0090257197028396,0.0281864846163253,0.0868605185645778,0.0334281097193784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,25.63999938964844,26.049999237060547,25.170000076293945,25.170000076293945,22.46234130859375,1052400,MDU,1.0515299825010938,1.1355883327944178,1.1501877090562274,1.0478685372259775,0.0036614452751162,0.075881581578266,0.0132939329080596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,24.86000061035156,25.229999542236328,24.290000915527344,25.14999961853028,22.444488525390625,1367000,MDU,1.060778800643406,1.135690403705975,1.1345603301874607,1.051568894585514,0.009209906057892,0.0858731363587008,0.0199490254567884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,25.56999969482422,26.5,25.40999984741211,25.670000076293945,22.908552169799805,1443100,MDU,1.0549896471298583,1.1040499042560377,1.134109237287917,1.0532451350968348,0.0017445120330235,0.0535751120840899,0.0082619183839571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,25.739999771118164,26.049999237060547,25.21999931335449,25.549999237060547,22.801456451416016,1288100,MDU,1.0666483751347813,1.1033204985892378,1.1461874285312763,1.0842445858930831,-0.0175962107583018,0.0208632809444073,-0.0223165992250247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,25.68000030517578,26.790000915527344,25.68000030517578,26.6200008392334,23.756357192993164,1510200,MDU,1.0370204412255055,1.052916406701055,1.0993533369628827,1.0683764455000002,-0.0313560042744947,-0.0248954156927461,-0.0648685165665479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,26.670000076293945,26.93000030517578,26.3799991607666,26.809999465942383,23.92591667175293,1093300,MDU,1.0375629251460712,1.033804974477584,1.0851280258219205,1.051323312301984,-0.0137603871559128,-0.0316023497883064,-0.0702808050895493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,26.76000022888184,27.059999465942383,26.440000534057617,26.93000030517578,24.033008575439453,717900,MDU,1.030694786391791,1.0303206658805426,1.0735103948201532,1.0516026800277547,-0.0209078936359636,-0.0302423274895149,-0.0768898878371204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,26.790000915527344,27.32999992370605,26.6200008392334,27.21999931335449,24.291810989379883,763300,MDU,1.029337216318746,1.0256357910961176,1.0568543813729767,1.023163580496344,0.0061736358224018,-0.0236181916839626,-0.0730155297405068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,27.25,27.479999542236328,27.040000915527344,27.479999542236328,24.52384185791016,586800,MDU,1.01373192541413,1.0192316486896886,1.0571940732748897,1.0138027741967723,-7.084878264240757e-05,-0.0138723117996926,-0.0676419979838203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,27.3799991607666,27.6299991607666,27.09000015258789,27.549999237060547,24.586313247680664,1001300,MDU,1.0122533912879823,1.0206645162656691,1.0423535231001833,1.0126035769127726,-0.0003501856247902,-0.0127285409262156,-0.0871137884936354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,27.43000030517578,27.459999084472656,26.989999771118164,27.1299991607666,24.21149253845215,605700,MDU,1.022353992639711,1.033865916378829,1.0543757796624256,0.9956620495601288,0.0266919430795822,-0.006449601707489,-0.0814851099981062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,27.14999961853028,27.309999465942383,26.81999969482422,26.81999969482422,23.93484115600586,596800,MDU,1.020647235780456,1.042435063253312,1.0771566889132382,0.9806987264614349,0.0399485093190211,-0.0007262206378377,-0.0665777166998484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,26.90999984741211,27.229999542236328,26.799999237060547,26.979999542236328,24.0776309967041,677200,MDU,1.029904829940525,1.0366265188896395,1.063622672843345,1.0046696471232213,0.0252351828173036,-0.0010436531361208,-0.076797954213116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,27.020000457763672,27.459999084472656,26.959999084472656,27.459999084472656,24.505992889404297,537000,MDU,1.0188732303160335,1.0287795222333902,1.0306189241479622,0.976500995653683,0.0423722346623505,-0.0084337938558463,-0.0986659303893355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,27.459999084472656,27.809999465942383,27.170000076293945,27.280000686645508,24.345355987548828,683800,MDU,1.0300277076629245,1.0267040573087791,1.0333277760271915,0.9683080291768852,0.0617196784860394,0.0055900880040191,-0.0876979197357958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,27.309999465942383,27.38999938964844,26.57999992370605,26.600000381469727,23.738506317138672,829700,MDU,1.0665859219814793,1.044239211673901,1.0696619763078574,0.9939380132018832,0.0726479087795961,0.0005765376704733,-0.0599325804025727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,26.670000076293945,26.709999084472656,26.280000686645508,26.290000915527344,23.461856842041016,861100,MDU,1.0672825359713254,1.069965132264078,1.0842047286470684,0.9796088244001284,0.087673711571197,0.0130746666445205,-0.0502419371087015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,26.3799991607666,26.84000015258789,26.31999969482422,26.43000030517578,23.5867977142334,617800,MDU,1.0719215770310784,1.0543862238224526,1.0642562129663136,0.9981950099645204,0.073726567066558,-0.0139172935266522,-0.0761812271492512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,26.36000061035156,26.559999465942383,26.09000015258789,26.46999931335449,23.62249183654785,587600,MDU,1.0649729281148332,1.0383297070348627,1.048847439428489,1.0004572627883503,0.0645156653264829,-0.0281945830371799,-0.0847491118796732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,26.420000076293945,27.059999465942383,26.290000915527344,26.989999771118164,24.0865535736084,777000,MDU,1.0593861037887071,1.019071385035394,1.0290159610670992,0.9956284307075198,0.0637576730811873,-0.0334033376116809,-0.0942115078457206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,27.01000022888184,27.01000022888184,26.32999992370605,26.600000381469727,23.738506317138672,766000,MDU,1.058253160460216,1.0374214977019582,1.039415099727507,0.9682028074328805,0.0900503530273355,-0.0129686622443474,-0.0772906549460479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,26.32999992370605,26.57999992370605,26.309999465942383,26.530000686645508,23.85359573364257,863100,MDU,1.0467394692245116,1.030154354408238,1.0397537884148875,0.9677982186735336,0.0789412505509778,-0.0201783781301436,-0.0791972849924658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,26.57999992370605,26.59000015258789,26.15999984741211,26.270000457763672,23.61982536315918,951700,MDU,1.057860680314781,1.057860680314781,1.046182565299516,0.9800165942868844,0.0778440860278967,0.0043700438244855,-0.071630217322363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,26.290000915527344,26.51000022888184,26.06999969482422,26.479999542236328,23.808637619018555,555500,MDU,1.0502266237684938,1.0562415647466552,1.03711972113464,0.962822005368406,0.0874046184000877,0.0229299286583628,-0.0539615838149474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,26.57999992370605,26.940000534057617,26.57999992370605,26.8799991607666,24.168285369873047,719000,MDU,1.027901747135341,1.054387363033261,1.0228186220310689,0.9681602160142494,0.0597415311210917,0.0164281608459899,-0.0743399197367673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,26.89999961853028,27.170000076293945,26.8799991607666,27.049999237060547,24.32113647460937,1956400,MDU,1.02513841747652,1.0477608522438533,0.9875114498309192,0.9690913782459089,0.056047039230611,0.0036780088009031,-0.1105323275998555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,27.21999931335449,27.39999961853028,27.06999969482422,27.39999961853028,24.63582801818848,1202000,MDU,1.0248175382535,1.0402585297658324,0.976378317918278,0.9826382916238804,0.0421792466296195,-0.0079244154754563,-0.1330956415763146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,27.34000015258789,27.690000534057617,27.32999992370605,27.61000061035156,24.82464408874512,1088800,MDU,1.019557960526806,1.048031991362756,0.9660123656356384,0.995714794917482,0.0238431656093238,0.0004680254277389,-0.1462307773768302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,27.670000076293945,27.700000762939453,26.959999084472656,27.549999237060547,24.77069664001465,4153400,MDU,1.012340976296335,1.0492178358030764,0.9530180960483574,0.99283022632097,0.0195107499753649,0.0031769385702844,-0.1473729182866285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,27.549999237060547,27.96999931335449,27.520000457763672,27.809999465942383,25.00446510314941,956200,MDU,0.9978424873914352,1.028905893806656,0.9386362955041676,0.9977193171282256,0.0001231702632095,-0.0217431536022891,-0.1767771362470414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,27.75,27.979999542236328,27.479999542236328,27.64999961853028,24.8606014251709,629400,MDU,0.9989153080205292,1.041780895749347,0.9301253671614836,0.9892852301876452,0.0096300778328839,-0.0088930509816098,-0.1762145020646396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,27.63999938964844,27.950000762939453,27.61000061035156,27.68000030517578,24.8875789642334,372100,MDU,1.0036128191508151,1.0475649663299909,0.9371803548657336,0.9886352809649156,0.0149775381858994,0.0115181505893766,-0.1677927087192747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,27.56999969482422,28.020000457763672,27.520000457763672,27.530000686645508,24.752716064453125,785000,MDU,1.0105338818908218,1.0466873105189638,0.9467086704796096,1.001420944386749,0.0091129375040728,-0.016085672975747,-0.1856838067766525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,27.56999969482422,27.82999992370605,27.13999938964844,27.170000076293945,24.42902946472168,666500,MDU,1.022451314416857,1.0668579192115584,0.954025059793422,1.0208790000721215,0.0015723143447354,-0.0017142033605277,-0.1927934507341339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,27.31999969482422,27.63999938964844,27.15999984741211,27.57999992370605,24.79766845703125,934600,MDU,1.017403885203736,1.0491720713292394,0.949774557884244,1.0055604459985763,0.0118434392051594,-0.0018918433809156,-0.1649364679407818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,27.600000381469727,28.01000022888184,27.43000030517578,27.770000457763672,24.9685001373291,682600,MDU,1.0201656368631589,1.040180250307757,0.9337777205700084,1.0208143643040246,-0.0006487274408657,-0.027552562299461,-0.1994968218642758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,27.780000686645508,28.049999237060547,27.670000076293945,27.88999938964844,25.076391220092773,972800,MDU,1.0100395132031783,1.0407606122374935,0.938854213705968,1.0137855361542834,-0.003746022951105,-0.0308656709769805,-0.1836552511769807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,27.920000076293945,28.229999542236328,27.89999961853028,28.15999984741211,25.31915664672852,736500,MDU,1.0007103076342438,1.0390079347442056,0.9366972691311856,1.0027391855749308,-0.0020288779406869,-0.0181953536857173,-0.163644686812911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,28.049999237060547,28.239999771118164,27.57999992370605,27.850000381469727,25.040430068969727,752700,MDU,1.0086175029594244,1.0563593559823032,0.9576877512159327,1.0209426799016277,-0.012325176942203,-0.0349165202647347,-0.1645051269662867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,27.809999465942383,28.290000915527344,27.68000030517578,28.1200008392334,25.2831974029541,926700,MDU,1.0277381532455867,1.0601850814560434,0.944884369165,1.0073860021346626,0.0203521511109241,-0.028495769920209,-0.1587308794097228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,28.0,28.07999992370605,27.729999542236328,27.979999542236328,25.15731430053711,1043000,MDU,1.036811967661379,1.0381326974017109,0.9452612868941912,1.0086288213636454,0.0281831462977335,-0.0461878521088712,-0.112039342634153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,28.09000015258789,28.540000915527344,27.700000762939453,28.3799991607666,25.51696014404297,852100,MDU,1.019379834531249,1.026694924502752,0.9087026122128508,1.0070075641703935,0.0123722703608555,-0.0508061451956221,-0.1214514303785447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,28.350000381469727,28.38999938964844,27.809999465942383,27.940000534057617,25.1213493347168,760700,MDU,1.0282750006036068,1.0471891579735877,0.9146614387469514,1.0294048035181318,-0.001129802914525,-0.0453822529167189,-0.1482652899293728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,27.96999931335449,28.06999969482422,27.700000762939453,27.770000457763672,24.9685001373291,686600,MDU,1.014764238846172,1.0557757672726829,0.9202607044627537,1.0371214117684873,-0.0223571729223153,-0.043399993162521,-0.1416713522958884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,27.850000381469727,27.989999771118164,27.68000030517578,27.790000915527344,24.98648452758789,648500,MDU,1.0208708107425633,1.0615395408009427,0.9279948250832016,1.029383087600204,-0.0085122768576406,-0.0206865143806873,-0.141926066288433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,27.75,27.8799991607666,27.530000686645508,27.809999465942383,25.00446510314941,523800,MDU,1.019417537196764,1.055705764221646,0.935353190474022,1.0343834471238158,-0.0149659099270518,-0.026266470180227,-0.1348722579281811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,27.82999992370605,27.940000534057617,27.549999237060547,27.6299991607666,24.842622756958008,537900,MDU,1.018096401380486,1.064406144361681,0.9506260763692708,1.0271557935683588,-0.0090593921878727,-0.0164937894940209,-0.0978362406415364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,27.75,27.84000015258789,27.56999969482422,27.729999542236328,24.932531356811523,515100,MDU,1.0090156486924131,1.0511243761105469,0.9545151569095888,1.0272560919411189,-0.0182404432487055,-0.0372252424173022,-0.0903489110065988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,27.82999992370605,28.270000457763672,27.76000022888184,28.07999992370605,25.247228622436523,893400,MDU,0.990740751233359,1.052369832963645,0.944785374794352,1.0235757079403338,-0.0328349567069747,-0.0267105938952614,-0.0859691834295139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,28.11000061035156,28.26000022888184,27.8700008392334,28.14999961853028,25.310163497924805,721500,MDU,0.9772647923124776,1.04545948831992,0.9334261253830592,1.014767811419326,-0.0375030191068482,-0.0184139084536134,-0.0799977832397328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,28.200000762939453,28.25,27.88999938964844,27.88999938964844,25.076391220092773,540000,MDU,0.987450912742139,1.0512332958426065,0.95813314889934,1.0120135674144035,-0.0245626546722647,-0.010547525827703,-0.021898293293937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,27.81999969482422,27.8700008392334,27.670000076293945,27.75,24.950517654418945,459300,MDU,0.9985584718655096,1.0536332250027654,0.9370098760386713,1.024856428629928,-0.0262979567644183,-0.0079945637690601,-0.0645686154667078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,27.770000457763672,27.86000061035156,27.57999992370605,27.6200008392334,24.833635330200195,443100,MDU,1.0065169853986686,1.0469232011700174,0.9326045660449324,1.0270315688040224,-0.0205145834053537,-0.0301123366283857,-0.0596074605532059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,27.68000030517578,27.809999465942383,27.56999969482422,27.780000686645508,24.97749328613281,422500,MDU,1.0046795821433483,1.0430687875131728,0.9319806955114012,1.0289721591416667,-0.0242925769983184,-0.0374641009831397,-0.0569707668141313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,27.8700008392334,28.100000381469727,27.61000061035156,27.81999969482422,25.013458251953125,675300,MDU,1.0007187597984972,1.0310700812916875,0.9215239507296488,1.0406249194487622,-0.039906159650265,-0.0492971845886487,-0.0992530644811479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,27.76000022888184,27.88999938964844,27.540000915527344,27.780000686645508,24.97749328613281,567500,MDU,0.9989200024436063,1.0307420926432185,0.9115297738137056,1.03953065299256,-0.0406106505489535,-0.0393358846166707,-0.1197272282691563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,27.799999237060547,28.15999984741211,27.600000381469727,28.059999465942383,25.22924423217773,448300,MDU,0.9893086995998456,1.0409160839742386,0.937143155225634,1.0247521280151235,-0.0354434284152779,-0.030684860079555,-0.1038820080166313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,28.030000686645508,28.43000030517578,28.01000022888184,28.32999992370605,25.47200584411621,389900,MDU,0.989763578530262,0.9815789491418992,0.9142454843688728,1.0380132315445008,-0.0482496530142387,-0.0873760377909821,-0.1235265025251362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,28.36000061035156,28.450000762939453,28.14999961853028,28.170000076293945,25.32814598083496,1588500,MDU,0.9868655916606088,1.0096787896719714,0.9334837836765242,1.0376551498532594,-0.0507895581926505,-0.0768106651580986,-0.1148441507792488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,28.1200008392334,28.25,27.950000762939453,28.18000030517578,25.337141036987305,444600,MDU,0.9783534411691576,1.0211149402072075,0.9327921743811464,1.0446815749675655,-0.0663281337984079,-0.0654647306181959,-0.1190420955225389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,28.18000030517578,28.3700008392334,27.979999542236328,28.09000015258789,25.256216049194336,488300,MDU,0.9939481318285628,1.0193670203241605,0.9466160672810418,1.0548014599130375,-0.0608533280844747,-0.0775652744864985,-0.1298351755164888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,28.100000381469727,29.1299991607666,28.0,28.89999961853028,25.984506607055664,1000200,MDU,0.95709319980783,1.000902640426943,0.9246479852811694,1.0605317444062077,-0.1034385445983776,-0.1019431248424809,-0.1510355784688678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,28.8799991607666,29.280000686645508,28.799999237060547,29.01000022888184,26.083404541015625,660500,MDU,0.9403655488878564,0.9967605630507044,0.92778658852628,1.056267554793551,-0.1159020059056945,-0.0908904604370979,-0.1232101473977039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,29.09000015258789,29.209999084472656,28.709999084472656,28.93000030517578,26.011474609375,694200,MDU,0.9436572850867724,0.9984724477441034,0.9296508363993882,1.0491433491707594,-0.1054860640839869,-0.0850480090531831,-0.0956883423937863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,28.920000076293945,28.920000076293945,28.600000381469727,28.729999542236328,25.831655502319336,659200,MDU,0.9533588265189678,0.9994634218270136,0.933650672768019,1.0533582377542972,-0.0999994112353294,-0.0779464701082083,-0.0912339818944288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,28.739999771118164,28.739999771118164,28.100000381469727,28.18000030517578,25.337141036987305,495700,MDU,0.969836552491618,1.0178981281107538,0.9403525710972158,1.0460669201720088,-0.0762303676803907,-0.0448550880622866,-0.0692588338275204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
