Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities
1973-07-18,0.0,1.5246909856796265,1.5,1.5246909856796265,0.3875945210456848,26325,MDU,0.9392716043364376,1.0202441825828643,1.1012143772249217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-19,0.0,1.5308640003204346,1.5123460292816162,1.5123460292816162,0.3844560980796814,24300,MDU,0.9469391419020752,1.0285727220169971,1.097959520956487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-20,0.0,1.5185190439224243,1.5123460292816162,1.5185190439224243,0.3860256373882293,6075,MDU,0.9268284228261054,1.0243906543962338,1.089430520847463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-23,0.0,1.5185190439224243,1.5,1.5123460292816162,0.3844560980796814,42525,MDU,0.9387753962998728,1.012245695921445,1.1102038990695189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-24,0.0,1.506173014640808,1.4876539707183838,1.4876539707183838,0.3781792819499969,28350,MDU,0.9585066216870192,1.0290464050417387,1.1203328775529489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-25,0.0,1.5,1.4876539707183838,1.493826985359192,0.3797484636306762,12150,MDU,0.9586780789945636,1.0330581489414268,1.1157034820554372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-26,0.0,1.506173014640808,1.4691359996795654,1.4691359996795654,0.3734719753265381,113400,MDU,0.9747894130377188,1.0588239049318364,1.092436664315285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-27,0.0,1.4814809560775757,1.4506169557571411,1.4814809560775757,0.3766101598739624,26325,MDU,0.99166728654247,1.0458340389366414,1.0708333663054503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-30,0.0,1.4753090143203735,1.4753090143203735,1.4753090143203735,0.3750412464141845,14175,MDU,1.008367174452985,1.03765661583294,1.0836812007600585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-31,0.0,1.5,1.4753090143203735,1.4753090143203735,0.3750412464141845,30375,MDU,0.9916309184081494,1.029288487810522,1.079497494337387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-01,0.0,1.4814809560775757,1.4567899703979492,1.4691359996795654,0.3734719753265381,24300,MDU,0.9915963114165424,1.037814204685101,1.0756296861384462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-02,0.0,1.4691359996795654,1.444443941116333,1.462962985038757,0.3719024956226349,34425,MDU,1.0042201375962148,0.9957809842906192,1.0717303990543456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-03,0.0,1.5,1.4691359996795654,1.5,0.3813178241252899,38475,MDU,0.9917692224786696,0.9835397736114138,1.0452677132448758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-06,0.0,1.4876539707183838,1.4567899703979492,1.4567899703979492,0.3703334331512451,56700,MDU,1.0466095857118851,1.0042368912199968,1.0762712041723026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-07,0.0,1.4506169557571411,1.4320989847183228,1.4320989847183228,0.3640565276145935,50625,MDU,1.0862078421966466,1.0991380771154522,1.1034482645707862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-08,0.0,1.4382719993591309,1.4197529554367063,1.4382719993591309,0.3656259179115295,34425,MDU,1.0858363417471109,1.1974245152371503,1.1158795341190395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-09,0.0,1.4506169557571411,1.4320989847183228,1.444443941116333,0.3671948611736297,32400,MDU,1.0811968007505877,1.196581531635178,1.094017335422447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-10,0.0,1.4567899703979492,1.4506169557571411,1.4506169557571411,0.3687640130519867,8100,MDU,1.0765961295063138,1.1914898792734605,1.123405050418764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-13,0.0,1.4567899703979492,1.444443941116333,1.444443941116333,0.3671948611736297,42525,MDU,1.0811968007505877,1.196581531635178,1.1282057525293168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-14,0.0,1.444443941116333,1.4197529554367063,1.4197529554367063,0.3609179258346557,14175,MDU,1.095653684652426,1.169565718577659,1.1478270405030522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-15,0.0,1.4382719993591309,1.4197529554367063,1.4259259700775146,0.3624873459339142,30375,MDU,1.073593423100788,1.1515148699870434,1.1471861062560178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-16,0.0,1.4506169557571411,1.4320989847183228,1.4320989847183228,0.3640565276145935,22275,MDU,1.0689659463101204,1.1336208865469135,1.168103286669379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-17,0.0,1.444443941116333,1.4320989847183228,1.4320989847183228,0.3640565276145935,18225,MDU,1.0646547765131948,1.1422414251811803,1.172413146677516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-20,0.0,1.444443941116333,1.4197529554367063,1.4320989847183228,0.3640565276145935,18225,MDU,1.0646547765131948,1.1077585338879197,1.1508620456772467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-21,0.0,1.4320989847183228,1.40740704536438,1.40740704536438,0.3577795326709747,30375,MDU,1.0877202159850712,1.105264609033719,1.1754392657980297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-22,0.0,1.4197529554367063,1.4012349843978882,1.4197529554367063,0.3609179258346557,26325,MDU,1.078261850396965,1.060870098715187,1.1391313710963704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-23,0.0,1.4259259700775146,1.4135799407958984,1.4259259700775146,0.3624873459339142,16200,MDU,1.073593423100788,1.0822508683466665,1.1515148699870434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-24,0.0,1.4320989847183228,1.4320989847183228,1.4320989847183228,0.3640565276145935,14175,MDU,1.0732756425946588,1.0905172110339882,1.1508620456772467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-27,0.0,1.4320989847183228,1.4197529554367063,1.4320989847183228,0.3640565276145935,28350,MDU,1.0689659463101204,1.1034482645707862,1.172413146677516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-28,0.0,1.4691359996795654,1.444443941116333,1.4691359996795654,0.3734719753265381,24300,MDU,1.0504194981662416,1.0588239049318364,1.1470577673792095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-29,0.0,1.4876539707183838,1.4753090143203735,1.4876539707183838,0.3781792819499969,4050,MDU,1.037344623636806,1.041494717993669,1.149378258132985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-30,0.0,1.4753090143203735,1.462962985038757,1.462962985038757,0.3719024956226349,6075,MDU,1.0632922875008102,1.05485241298225,1.1561183260454762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-31,0.0,1.4691359996795654,1.4567899703979492,1.4567899703979492,0.3703334331512451,10125,MDU,1.0677973412580126,1.016948852468726,1.156778977667417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-04,0.0,1.4691359996795654,1.4567899703979492,1.4691359996795654,0.3734719753265381,14175,MDU,1.0630246320513517,1.0,1.151259851064984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-05,0.0,1.5,1.4567899703979492,1.4876539707183838,0.3781792819499969,32400,MDU,1.053942479312375,1.020747713618193,1.1286304657100454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-06,0.0,1.5246909856796265,1.4876539707183838,1.5246909856796265,0.3875945210456848,18225,MDU,1.0080973347151063,1.004049359371725,1.1133606099689717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-07,0.0,1.555556058883667,1.5308640003204346,1.555556058883667,0.3954410552978515,38475,MDU,0.9880941758109252,0.9761900850114554,1.0952367207283251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-10,0.0,1.5864200592041016,1.5617280006408691,1.5617280006408691,0.3970099091529846,40500,MDU,0.9881421996207318,0.9525688735498752,1.0711461266730733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-11,0.0,1.5740740299224854,1.5617280006408691,1.5617280006408691,0.3970099091529846,14175,MDU,0.9881421996207318,0.9486165236466142,1.0711461266730733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-12,0.0,1.5740740299224854,1.5617280006408691,1.5617280006408691,0.3970099091529846,4050,MDU,1.00790530034211,0.9407119739739886,1.0632410515318087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-13,0.0,1.5740740299224854,1.5617280006408691,1.5617280006408691,0.3970099091529846,6075,MDU,1.0158102253494778,0.9486165236466142,1.0592887016285473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-14,0.0,1.5802470445632937,1.555556058883667,1.555556058883667,0.3954410552978515,16200,MDU,1.0277768147835524,0.9801575123598216,1.0436500663209938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-17,0.0,1.555556058883667,1.5308640003204346,1.5308640003204346,0.3891640305519104,30375,MDU,1.044354350201077,0.9959669718087776,1.0483869189101265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-18,0.0,1.5432100296020508,1.5308640003204346,1.5308640003204346,0.3891640305519104,18225,MDU,1.0241933445845202,0.983870567547785,1.044354350201077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-19,0.0,1.5432100296020508,1.5246909856796265,1.5246909856796265,0.3875945210456848,32400,MDU,1.0202441825828643,0.9878546130510488,1.0283406715028718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-20,0.0,1.537037014961243,1.5246909856796265,1.5246909856796265,0.3875945210456848,12150,MDU,1.0202441825828643,1.004049359371725,1.0121460020726594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-21,0.0,1.537037014961243,1.5246909856796265,1.5308640003204346,0.3891640305519104,56700,MDU,1.016129509032577,1.0120969403235276,1.016129509032577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-24,0.0,1.5493830442428589,1.5246909856796265,1.5308640003204346,0.3891640305519104,58725,MDU,1.0,1.044354350201077,0.9919355518051598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-25,0.0,1.555556058883667,1.5308640003204346,1.5308640003204346,0.3891640305519104,56700,MDU,1.0,1.0725800337535605,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-26,0.0,1.5493830442428589,1.5308640003204346,1.537037014961243,0.390733003616333,32400,MDU,1.004016147268852,1.1164660588838655,0.995984539186858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-27,0.0,1.555556058883667,1.5308640003204346,1.5308640003204346,0.3891640305519104,76950,MDU,1.016129509032577,1.1572578502146318,0.9959669718087776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-28,0.0,1.5493830442428589,1.5432100296020508,1.5432100296020508,0.3923022449016571,24300,MDU,1.0040006900911225,1.176000128841319,0.9879997529528478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-01,0.0,1.5493830442428589,1.5432100296020508,1.5432100296020508,0.3923022449016571,26325,MDU,0.9920005190117294,1.1680001920464946,0.9799997401902644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-02,0.0,1.5679010152816772,1.5493830442428589,1.555556058883667,0.3954410552978515,99225,MDU,0.9761900850114554,1.150791782225974,0.9603162305558904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-03,0.0,1.5679010152816772,1.5493830442428589,1.555556058883667,0.3954410552978515,78975,MDU,0.9801575123598216,1.1111101983600629,0.9563480495598696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-04,0.0,1.5617280006408691,1.555556058883667,1.5617280006408691,0.3970099091529846,58725,MDU,0.9328065234979817,1.0790509766134928,0.9565213735870336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-05,0.0,1.5679010152816772,1.5679010152816772,1.5679010152816772,0.3985792100429535,10125,MDU,0.9409453302237404,1.0708653345544996,0.9409453302237404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-08,0.0,1.5617280006408691,1.537037014961243,1.537037014961243,0.390733003616333,89100,MDU,0.9518072243209122,1.0722893542007732,0.9558239817726178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-09,0.0,1.5493830442428589,1.5308640003204346,1.537037014961243,0.390733003616333,74925,MDU,1.024096731067399,1.0602415225770705,0.9518072243209122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-10,0.0,1.5493830442428589,1.5432100296020508,1.5432100296020508,0.3923022449016571,38475,MDU,1.1160003369929787,1.040000367683953,0.9560007654511392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-11,0.0,1.5617280006408691,1.5432100296020508,1.5432100296020508,0.3923022449016571,22275,MDU,1.1200001914387527,1.040000367683953,0.963999790632856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-12,0.0,1.5740740299224854,1.555556058883667,1.5740740299224854,0.4001483917236328,34425,MDU,1.0980391236838216,1.035294313918958,0.9333336908285786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-15,0.0,1.5987650156021118,1.5802470445632937,1.5864200592041016,0.403286725282669,46575,MDU,1.0894943023074763,1.0116734654605726,0.9260705892681358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-16,0.0,1.5987650156021118,1.5802470445632937,1.5987650156021118,0.4064251482486725,22275,MDU,1.0386100247371834,1.0115833960592826,0.9266408870041976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-17,0.0,1.5987650156021118,1.5987650156021118,1.5987650156021118,0.4064251482486725,34425,MDU,1.0270269219896953,1.0038613031183077,0.9111971410899392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-18,0.0,1.59259295463562,1.5679010152816772,1.5679010152816772,0.3985792100429535,14175,MDU,1.0354330411342103,1.0551180307548194,0.9173231034105548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-19,0.0,1.5740740299224854,1.555556058883667,1.555556058883667,0.3954410552978515,12150,MDU,1.0515864283130352,1.0793635445556495,0.9166659381406006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-22,0.0,1.5679010152816772,1.5493830442428589,1.555556058883667,0.3954410552978515,42525,MDU,1.01984030206198,1.067459303026649,0.9206341191366214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-23,0.0,1.555556058883667,1.555556058883667,1.555556058883667,0.3954410552978515,4050,MDU,1.0,1.063491272760159,0.9246028276860002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-24,0.0,1.5432100296020508,1.5185190439224243,1.5308640003204346,0.3891640305519104,38475,MDU,0.983870567547785,1.0967731485969945,0.9556445776738532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-25,0.0,1.5432100296020508,1.5308640003204346,1.5308640003204346,0.3891640305519104,32400,MDU,1.0080639887126672,1.088709772527224,0.9677414414170186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-26,0.0,1.5432100296020508,1.5432100296020508,1.5432100296020508,0.3923022449016571,26325,MDU,1.012000095111634,1.080000659400148,0.9600000121548414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-29,0.0,1.5617280006408691,1.537037014961243,1.555556058883667,0.3954410552978515,78975,MDU,1.0158721210659591,1.0317453726034005,0.95238001929338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-30,0.0,1.5617280006408691,1.537037014961243,1.5493830442428589,0.3938717246055603,34425,MDU,1.0039843700226585,1.0239037231894148,0.9561746536924316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-31,0.0,1.5493830442428589,1.5308640003204346,1.5308640003204346,0.3891640305519104,14175,MDU,1.0120969403235276,1.044354350201077,0.9637099448330386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-01,0.0,1.5432100296020508,1.5185190439224243,1.5185190439224243,0.3860256373882293,50625,MDU,1.01625956129726,1.0487803051539697,0.9715449184972196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-02,0.0,1.5246909856796265,1.506173014640808,1.5246909856796265,0.3875945210456848,52650,MDU,0.9716601742922272,1.03643762176566,0.9716601742922272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-05,0.0,1.5123460292816162,1.4567899703979492,1.4567899703979492,0.3703334331512451,70875,MDU,1.00847490908014,1.0762712041723026,1.0042368912199968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-06,0.0,1.4753090143203735,1.462962985038757,1.4753090143203735,0.3750412464141845,22275,MDU,1.029288487810522,1.0627609999001932,0.987447211985478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-07,0.0,1.4814809560775757,1.462962985038757,1.462962985038757,0.3719024956226349,34425,MDU,1.0464141411591672,1.0717303990543456,0.9957809842906192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-08,0.0,1.5740740299224854,1.4753090143203735,1.5740740299224854,0.4001483917236328,117450,MDU,0.9647062074282744,1.0039214249283817,0.9176467249860576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-09,0.0,1.7654320001602173,1.611111044883728,1.7222219705581665,0.4378094375133514,182250,MDU,0.8637988347121092,0.9318996896418468,0.8351257112870697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-12,0.0,1.814815044403076,1.7283949851989746,1.7283949851989746,0.4393785893917084,226800,MDU,0.8571427214861679,0.9142856600230383,0.8142853140984808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-13,0.0,1.7283949851989746,1.6790119409561155,1.7283949851989746,0.4393785893917084,58725,MDU,0.8500003967958162,0.9428574006048523,0.8000001220910203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-14,0.0,1.746914029121399,1.7098770141601562,1.7283949851989746,0.4393785893917084,103275,MDU,0.8571427214861679,0.9428574006048523,0.8000001220910203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-15,0.0,1.7098770141601562,1.6604939699172974,1.6604939699172974,0.4221172332763672,34425,MDU,0.9182153451477784,0.9814130341465176,0.8475833357808693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-16,0.0,1.6728399991989136,1.6419750452041626,1.6419750452041626,0.4174095690250397,28350,MDU,0.9285712398759928,0.9962408095250436,0.8421055750556139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-19,0.0,1.6358020305633545,1.611111044883728,1.623456954956055,0.4127020835876465,24300,MDU,0.9277564878757804,1.030417929425684,0.8479085475546476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-20,0.0,1.6358020305633545,1.60493803024292,1.6358020305633545,0.4158404469490051,48600,MDU,0.9207546750622972,1.0264144871926262,0.8301884358455963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-21,0.0,1.623456954956055,1.5864200592041016,1.5864200592041016,0.403286725282669,54675,MDU,0.9649810076915876,1.038910566220642,0.8521407351447013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-23,0.0,1.5802470445632937,1.5432100296020508,1.555556058883667,0.3954410552978515,54675,MDU,0.996031442180152,1.063491272760159,0.8690474647292898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-26,0.0,1.5617280006408691,1.506173014640808,1.506173014640808,0.3828870356082916,36450,MDU,1.061475345079224,1.0737708344084402,0.9016391209628414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-27,0.0,1.5432100296020508,1.506173014640808,1.5432100296020508,0.3923022449016571,44550,MDU,1.06399995016515,1.06399995016515,0.8799998845290063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-28,0.0,1.5617280006408691,1.5246909856796265,1.5617280006408691,0.3970099091529846,16200,MDU,1.0988142274687678,1.0553359763905437,0.8774698715049016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-29,0.0,1.5987650156021118,1.5740740299224854,1.5802470445632937,0.4017175436019897,22275,MDU,1.121094003859518,1.0624994250487634,0.8867188786685227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-30,0.0,1.555556058883667,1.555556058883667,1.555556058883667,0.3954410552978515,22275,MDU,1.1666656366815389,1.0833319516459667,0.9087292746894972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-03,0.0,1.555556058883667,1.537037014961243,1.5493830442428589,0.3938717246055603,36450,MDU,1.1633460052109004,1.1035852974340017,0.924302266122746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-04,0.0,1.555556058883667,1.5432100296020508,1.5432100296020508,0.3923022449016571,20250,MDU,1.1599992676708035,1.096000077183243,0.9280001130400254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-05,0.0,1.5432100296020508,1.4814809560775757,1.4814809560775757,0.3766101598739624,34425,MDU,1.166666851310523,1.1374996636844046,0.974999881300378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-06,0.0,1.4814809560775757,1.4691359996795654,1.4691359996795654,0.3734719753265381,36450,MDU,1.1470577673792095,1.151259851064984,0.970587808140036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-07,0.0,1.5185190439224243,1.4753090143203735,1.5185190439224243,0.3860256373882293,52650,MDU,1.1056899277388004,1.1056899277388004,0.9227639185165976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-10,0.0,1.5432100296020508,1.5123460292816162,1.5308640003204346,0.3891640305519104,62775,MDU,1.0766124493018856,1.10887039524197,0.9032256261172118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-11,0.0,1.555556058883667,1.5185190439224243,1.5185190439224243,0.3860256373882293,28350,MDU,1.0731705735353962,1.1219502610656744,0.9065035851897236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-12,0.0,1.506173014640808,1.4876539707183838,1.4876539707183838,0.3781792819499969,22275,MDU,1.0788387899972505,1.1244815534243775,0.9087146307552388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-13,0.0,1.4876539707183838,1.4567899703979492,1.4814809560775757,0.3766101598739624,42525,MDU,1.0833337026210457,1.1291666336945494,0.9125007319810016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-14,0.0,1.4814809560775757,1.4691359996795654,1.4691359996795654,0.3734719753265381,14175,MDU,1.109243482896093,1.130251427586493,0.9033603742207724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-17,0.0,1.4814809560775757,1.4691359996795654,1.4814809560775757,0.3766101598739624,16200,MDU,1.0833337026210457,1.116666930443604,0.8583335047883426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-18,0.0,1.5246909856796265,1.493826985359192,1.5246909856796265,0.3875945210456848,62775,MDU,1.0607294721300518,1.0647779088162144,0.8340084828634992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
