Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Capital Expenditures,Change To Netincome,Change To Inventory,Change To Account Receivables
2018-01-24,81.44999694824219,81.51000213623047,79.66000366210938,79.77999877929688,73.07792663574219,1634300,TSN,0.9489846499493134,0.8822157400921024,0.7273671056024605,0.9795485186833895,-0.0305638687340761,-0.080695708718986,-0.3261620025091344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,79.98999786376953,80.44999694824219,79.55999755859375,79.80000305175781,73.09624481201172,1302600,TSN,0.9343356152065924,0.8752005428316485,0.729711943726202,0.966216685842239,-0.0318810706356466,-0.0891257081395973,-0.3261808482410629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,80.0,80.18000030517578,79.06999969482422,80.16999816894531,73.43514251708984,1453100,TSN,0.931526849422007,0.8452369388104733,0.7501156068943786,0.9510576163473856,-0.0195307669253786,-0.107543913043549,-0.3027255738038832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,79.86000061035156,80.08999633789062,78.83000183105469,78.91000366210938,72.28099822998047,2147100,TSN,0.9341859813394848,0.8404109028748635,0.7651598081700315,0.9505813448789944,-0.0163953635395096,-0.1178125295976725,-0.2990700228436975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,78.7300033569336,79.47000122070312,78.41999816894531,78.88999938964844,72.26268768310547,963700,TSN,0.9373498606098326,0.8523329442761345,0.7611358253053994,0.9691515138835962,-0.0318016532737636,-0.1272342350976545,-0.3123903659300596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,78.91000366210938,78.91000366210938,74.87000274658203,76.11000061035156,69.71622467041016,6010000,TSN,0.9709279376045448,0.886763345186967,0.7909244466282805,0.9806085357513576,-0.0096805981468127,-0.098227438824892,-0.2851227807561458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,75.75,76.69000244140625,75.31999969482422,75.76000213623047,69.3956298828125,2625200,TSN,0.9813772781883202,0.8834385977565089,0.8009669602226253,0.9878286984701532,-0.0064514202818328,-0.1031416432101918,-0.2718290374532719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,75.22000122070312,75.47000122070312,74.4000015258789,74.48999786376953,68.2322998046875,1949600,TSN,1.004579383282137,0.9067225860930764,0.8105620783456391,1.0090257197028396,-0.0044463364207025,-0.1081372480963108,-0.2774488967047628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,74.33999633789062,74.98999786376953,72.80999755859375,73.2300033569336,67.07816314697266,2909500,TSN,1.027896505361821,0.9284934524512944,0.8203778314296669,1.0478685372259775,-0.0199720318641565,-0.1312132987648573,-0.3165159447185007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,73.2300033569336,74.45999908447266,72.5,74.19000244140625,67.95751190185547,2912700,TSN,1.0243398496541103,0.9236520114283444,0.8154705670960547,1.051568894585514,-0.0272290449314036,-0.1261652559189297,-0.2991407376346175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,73.80999755859375,74.98999786376953,73.26000213623047,73.37999725341797,67.2155532836914,2441700,TSN,1.0299001926997915,0.925227214245687,0.8376637343805281,1.0532451350968348,-0.0233449423970433,-0.1252475779262607,-0.2881835845234316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,75.91999816894531,77.62000274658203,73.31999969482422,73.91999816894531,67.71018981933594,4373200,TSN,1.0271308666792114,0.9138502812986272,0.8511871669684538,1.0842445858930831,-0.0571137192138717,-0.1686069363462031,-0.3173168607878472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,74.83000183105469,75.41999816894531,72.9800033569336,74.87000274658203,68.58039855957031,3687000,TSN,1.0108791107323754,0.9194196887963806,0.8538543348125536,1.0683764455000002,-0.0574973347676248,-0.1583921335974205,-0.310367518716877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,75.01000213623047,75.54000091552734,73.8499984741211,74.52999877929688,68.26895141601562,2216600,TSN,0.9932624046897748,0.9246920144816558,0.8511203100351045,1.051323312301984,-0.0580609076122092,-0.1407153097842345,-0.3042885208763654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,74.52999877929688,75.05000305175781,74.08999633789062,74.7300033569336,68.45214080810547,1787900,TSN,0.997859601016879,0.9124093766060096,0.8433105119960536,1.0516026800277547,-0.0537430790108757,-0.1481536167640479,-0.3070897706612201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,74.58999633789062,76.16999816894531,74.36000061035156,75.83999633789062,69.4688949584961,2207400,TSN,0.981401311547498,0.8987905784099965,0.8322972113224344,1.023163580496344,-0.0417622689488461,-0.1504634043700836,-0.2975726997910491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,75.88999938964844,75.93000030517578,74.30000305175781,75.87999725341797,69.50553131103516,2989800,TSN,0.9794287278618352,0.89818417297743,0.8387685424812044,1.0138027741967723,-0.0343740463349371,-0.1349197875119512,-0.2860675287775056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,75.6500015258789,76.70999908447266,75.52999877929688,76.01000213623047,69.62462615966797,1493000,TSN,0.9733942270951744,0.9121027666606872,0.8336194622762906,1.0126035769127726,-0.0392093498175981,-0.1212902905311975,-0.2958478493175281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,75.95999908447266,76.44000244140625,75.25,76.12999725341797,69.7345199584961,2703200,TSN,0.9588035022701256,0.9150176313693192,0.8272727541269964,0.9956620495601288,-0.0368585472900031,-0.1252978867169989,-0.3085881355335353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,76.0199966430664,77.30999755859375,75.36000061035156,75.4000015258789,69.06588745117188,3403200,TSN,0.9526389312953488,0.9266723696297772,0.8434391364076016,0.9806987264614349,-0.0280597951660859,-0.1164889142613725,-0.3002952692054851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,74.69999694824219,75.37000274658203,74.06999969482422,74.69000244140625,68.4155044555664,2557500,TSN,0.9939578629466854,0.9462361094801958,0.8484729112491006,1.0046696471232213,-0.0107117841765358,-0.0914340625455646,-0.2919477158073605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,74.80000305175781,75.12999725341797,74.05999755859375,75.08000183105469,68.77274322509766,1491100,TSN,0.9899980930047888,0.943059386093978,0.8475741722958525,0.976500995653683,0.0134970973511058,-0.0941539299952585,-0.2817106822414452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,75.36000061035156,75.80999755859375,74.80999755859375,75.70999908447266,69.3498306274414,1186500,TSN,0.9671724008646596,0.89858634179925,0.8397181858696667,0.9683080291768852,-0.0011356283122254,-0.1225276275055099,-0.2813075098933206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,76.0,76.19999694824219,74.54000091552734,74.55999755859375,68.29642486572266,1639100,TSN,0.9855913073523398,0.9208307784322372,0.849272862766818,0.9939380132018832,-0.0083467058495433,-0.1228318955711904,-0.2803216939436121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,74.76000213623047,75.16999816894531,73.77999877929688,74.37999725341797,68.40680694580078,2807900,TSN,0.9228285463088836,0.9262308730649726,0.8557711128338741,0.9796088244001284,-0.0567802780912447,-0.1306595925545848,-0.2786755529218958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,74.36000061035156,74.95999908447266,72.94000244140625,73.41999816894531,67.52389526367188,2488000,TSN,0.9524651284922916,0.945318068193271,0.8695720531694735,0.9981950099645204,-0.0457298814722287,-0.1229854491558338,-0.2708653869460913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,73.13999938964844,73.7699966430664,72.86000061035156,73.6500015258789,67.73542022705078,2046200,TSN,0.971350779103507,0.929957332649112,0.8685007361275355,1.0004572627883503,-0.0291064836848433,-0.1365669574229306,-0.2650958151806267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,73.25,73.77999877929688,72.88999938964844,73.5999984741211,67.6894302368164,3839000,TSN,0.9642663157874568,0.9511931046554576,0.8710101306453233,0.9956284307075198,-0.031362114920063,-0.1012816179916173,-0.2522173382674966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,73.87000274658203,74.41000366210938,73.30999755859375,74.05000305175781,68.1032943725586,3732800,TSN,0.9467927565707922,0.9595174333314476,0.8683061042846332,0.9682028074328805,-0.0214100508620881,-0.0908727266148581,-0.2483996503889216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,73.62999725341797,74.55000305175781,73.26000213623047,74.52999877929688,68.54476165771484,1512600,TSN,0.942841617359351,0.9700460770506414,0.8597351891338434,0.9677982186735336,-0.0249566013141826,-0.0802866554877403,-0.2592158842735099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,74.52999877929688,75.0199966430664,74.13999938964844,74.97000122070312,68.94940948486328,1602100,TSN,0.9431771770821428,0.9575215575119088,0.8533435789768601,0.9800165942868844,-0.0368394172047414,-0.0959690789783865,-0.264469203645019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,75.31999969482422,75.76000213623047,75.08000183105469,75.69000244140625,69.61158752441406,1557700,TSN,0.9343375203992051,0.9346143687124142,0.8406935784562474,0.962822005368406,-0.0284844849692009,-0.0986972673758781,-0.2503877264933399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,75.75,76.31999969482422,75.2300033569336,75.2699966430664,69.22531127929688,2542200,TSN,0.9319785088444372,0.9471673554857551,0.8361344023805588,0.9681602160142494,-0.0361817071698121,-0.0907918467015158,-0.2610241393872774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,75.58999633789062,76.12999725341797,75.4000015258789,75.62000274658203,69.54722595214844,1147000,TSN,0.9279289102947073,0.9536733023289286,0.8214555030039402,0.9690913782459089,-0.0411624679512016,-0.0904095411140215,-0.2765882744268345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,75.94999694824219,76.55000305175781,75.27999877929688,75.37999725341797,69.32649230957031,1569200,TSN,0.9457411782106762,0.9459182489868228,0.8341108746988201,0.9826382916238804,-0.0368971134132043,-0.1022646962544659,-0.2753630847957725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,75.44000244140625,75.77999877929688,73.5999984741211,73.7300033569336,67.8089828491211,1985100,TSN,0.969076579635208,0.9643630710163156,0.8381334582378052,0.995714794917482,-0.026638215282274,-0.0832008949187015,-0.2741096847746634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,73.77999877929688,74.38999938964844,73.55000305175781,74.2699966430664,68.30562591552734,2595200,TSN,0.957317891132034,0.948291485883711,0.8286429452622066,0.99283022632097,-0.0355123351889359,-0.0977494113490808,-0.2717480690727794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,74.37999725341797,74.97000122070312,73.87999725341797,74.12999725341797,68.17686462402344,1165300,TSN,0.9494130422764886,0.9384318825328068,0.823946198768632,0.9977193171282256,-0.0483062748517371,-0.1122171648761383,-0.291467232982577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,74.30000305175781,74.5999984741211,73.63999938964844,74.0199966430664,68.07571411132812,1164900,TSN,0.9348823017835168,0.9413183276139158,0.8146735000818127,0.9892852301876452,-0.0544029284041284,-0.1093556191170411,-0.2916663691443105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,73.58999633789062,74.26000213623047,73.2300033569336,73.69000244140625,67.77220916748047,1853200,TSN,0.9529109350977746,0.9516668788688196,0.8187326431866392,0.9886352809649156,-0.0357243458671411,-0.0843799368717945,-0.2862404203983691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,73.5,74.08000183105469,72.52999877929688,72.69999694824219,66.86170196533203,1503800,TSN,0.9679507404238188,0.9734673620048708,0.8262732611590747,1.001420944386749,-0.0334702039629302,-0.08930562148984,-0.3061192160971874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,72.75,73.44999694824219,71.4000015258789,71.54000091552734,65.79485321044922,2336800,TSN,0.9846242919211496,0.972546931694068,0.8300796290479104,1.0208790000721215,-0.0362547081509718,-0.096025190878018,-0.3167388814796454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,72.2300033569336,74.12999725341797,72.2300033569336,73.94000244140625,68.00212860107422,2228800,TSN,0.960643878303747,0.9407072676122706,0.8055927321072457,1.0055604459985763,-0.0449165676948295,-0.1103566470978844,-0.3091182937177802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,74.30000305175781,75.1500015258789,73.72000122070312,74.02999877929688,68.08488464355469,2324700,TSN,0.9637988342027844,0.9340016754777162,0.8059765540694545,1.0208143643040246,-0.0570155301012401,-0.1337311371295019,-0.3272979883648298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,74.08000183105469,74.27999877929688,72.79000091552734,72.93000030517578,67.0732421875,2116200,TSN,0.9611954786846818,0.9146270274303684,0.830170288681333,1.0137855361542834,-0.0525900574696015,-0.1569992557841056,-0.2923391762016157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,73.31999969482422,74.33000183105469,73.0199966430664,73.19000244140625,67.31236267089844,2172200,TSN,0.950403025536436,0.9170039758506572,0.8485909634234886,1.0027391855749308,-0.0523361600384948,-0.1401993125792657,-0.2517509925206079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,71.76000213623047,71.97000122070312,68.02999877929688,68.63999938964844,63.12775421142578,4966400,TSN,0.9832457345840684,0.984520467699852,0.930274968906664,1.0209426799016277,-0.037696945317559,-0.106755408547186,-0.1919179092755555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,68.62000274658203,70.31999969482422,68.30000305175781,69.93000030517578,64.31415557861328,3630100,TSN,0.9445158447101556,0.9623378888073658,0.9066209873680052,1.0073860021346626,-0.0628701574245069,-0.1263429625688866,-0.1969942612067176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,69.70999908447266,71.95999908447266,69.70999908447266,71.54000091552734,65.79485321044922,3344700,TSN,0.9361198687873404,0.935346143601771,0.8642137520041773,1.0086288213636454,-0.0725089525763049,-0.148974405908811,-0.1930868775241669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,72.0,72.12999725341797,70.38999938964844,70.97000122070312,65.27063751220703,2867500,TSN,0.9471608514774664,0.9434243899553872,0.8563675015514042,1.0070075641703935,-0.059846712692927,-0.1340766797429867,-0.1737865410399913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,70.81999969482422,71.83000183105469,69.56999969482422,70.11000061035156,64.47970581054688,2919700,TSN,0.9507918372678692,0.9453995298340504,0.8677357136332506,1.0294048035181318,-0.0786129662502626,-0.1471718810562562,-0.1951910150430735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,70.41999816894531,71.18000030517578,69.9000015258789,70.2699966430664,64.6268539428711,1581100,TSN,0.9573074280959784,0.9426754069966004,0.877391385034491,1.0371214117684873,-0.0798139836725089,-0.1565003534386035,-0.1845406717241511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,71.11000061035156,71.37000274658203,70.38999938964844,70.70999908447266,65.03150939941406,1606100,TSN,0.9577147425857686,0.941638363595622,0.8852035650724264,1.029383087600204,-0.0716683450144353,-0.140587691586008,-0.1847173262992083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,70.4000015258789,70.8499984741211,69.88999938964844,70.72000122070312,65.04071807861328,1473800,TSN,0.9650737939877422,0.9352569033000168,0.8842220490586705,1.0343834471238158,-0.0693096531360736,-0.1467153311018564,-0.1860033993435326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,70.95999908447266,70.98999786376953,70.01000213623047,70.1500015258789,64.5165023803711,1643000,TSN,0.963934138152742,0.9385611827952792,0.897735914743871,1.0271557935683588,-0.0632216554156168,-0.1423387510604227,-0.1507264022669361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,70.19999694824219,70.5199966430664,69.80999755859375,70.16999816894531,64.53488159179688,1491200,TSN,0.9588144347203524,0.9231232612609288,0.8977678763538107,1.0272560919411189,-0.0684416572207662,-0.1652263572669203,-0.1470961915623768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,70.54000091552734,71.63999938964844,70.33000183105469,71.29000091552734,65.5649185180664,1514200,TSN,0.9617058958716972,0.9142558087441708,0.8751711277705536,1.0235757079403338,-0.0618698120686366,-0.1648246181147357,-0.1555834304533123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,71.44000244140625,71.63999938964844,70.97000122070312,71.44999694824219,65.71209716796875,1618900,TSN,0.9606717321783682,0.9012446395083904,0.877730286348011,1.014767811419326,-0.0540960792409577,-0.162628757265143,-0.1356936222747811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,71.5,71.5,70.9000015258789,71.0999984741211,65.39019775390625,1106000,TSN,0.9551336020900674,0.8977713811414165,0.875806398544644,1.0120135674144035,-0.0568799653243363,-0.164009440528893,-0.1042250436486329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,70.93000030517578,71.0199966430664,70.0199966430664,70.37999725341797,64.7280044555664,1398300,TSN,0.9646209365856716,0.9003920778677207,0.8843360860741989,1.024856428629928,-0.0602354920442563,-0.1612357109041048,-0.1172424054311802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,70.08000183105469,70.58999633789062,68.83999633789062,69.19999694824219,63.64278030395508,2011100,TSN,0.9809245897146852,0.9087792525018472,0.8817714286981572,1.0270315688040224,-0.0461069790893371,-0.1682562852965559,-0.1104405978999811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,69.44000244140625,70.23999786376953,68.4800033569336,70.22000122070312,64.58087921142578,2127100,TSN,0.983337714248923,0.9111674362310972,0.8846264122545924,1.0289721591416667,-0.0456344448927437,-0.1693654522652153,-0.1043250500709401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,70.4800033569336,70.80000305175781,69.88999938964844,70.37000274658203,64.71883392333984,1657400,TSN,0.9859311642215502,0.9070844542745008,0.8904840332120412,1.0406249194487622,-0.0546937552272119,-0.1732828116058354,-0.1302929819987555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,70.2300033569336,71.61000061035156,69.98999786376953,70.44000244140625,64.78321075439453,2159600,TSN,0.9879326578548662,0.8371786771464558,0.858370101510199,1.03953065299256,-0.0515979951376937,-0.2328993001134334,-0.1728869005726629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,70.69000244140625,71.29000091552734,70.22000122070312,71.02999877929688,65.3258285522461,1381600,TSN,0.9909896621117452,0.8150963043366295,0.8859033701700239,1.0247521280151235,-0.0337624659033782,-0.2565046397171642,-0.1551217930722415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,71.13999938964844,71.75,70.83000183105469,71.3499984741211,65.62013244628906,1003000,TSN,0.9883671152133912,0.810736752470247,0.8706162171161784,1.0380132315445008,-0.0496461163311096,-0.2582182344626343,-0.1671557697778305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,71.29000091552734,71.5199966430664,69.94000244140625,70.0999984741211,64.47049713134766,1595100,TSN,0.966594231171357,0.8244775881311346,0.8930505473370873,1.0376551498532594,-0.0710609186819023,-0.2620118666989355,-0.1552773871186856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,70.0,70.0,68.69999694824219,69.55999755859375,63.97387313842773,1380300,TSN,0.9830489696498592,0.8337654149131025,0.8996930717139345,1.0446815749675655,-0.0616326053177063,-0.2528142559123009,-0.1521411981897508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,69.33999633789062,69.44000244140625,67.30000305175781,67.48999786376953,62.07009506225586,1830500,TSN,1.0207894229491026,0.8874619322128043,0.9275869916502693,1.0548014599130375,-0.0340120369639349,-0.2094703625978546,-0.1488642511472613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,67.58999633789062,67.73999786376953,65.81999969482422,66.05000305175781,60.7457389831543,2490200,TSN,1.0507989415560572,0.9104591641452838,0.9395600299947294,1.0605317444062077,-0.0097328028501504,-0.19238660112414,-0.1361235337553078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,65.75,67.30000305175781,65.16999816894531,66.97000122070312,61.59186935424805,2421000,TSN,1.0227169816509278,0.8930029402439833,0.9353918034745456,1.056267554793551,-0.0335505731426231,-0.194648083243819,-0.1156049324494383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,65.63999938964844,68.0,64.5999984741211,67.22000122070312,61.82179260253906,4257100,TSN,1.041472862381413,0.8919228009605206,0.924857641008275,1.0491433491707594,-0.0076704867893464,-0.1915976558367659,-0.1004815377848994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,66.77999877929688,66.8499984741211,65.88999938964844,66.66000366210938,61.30677795410156,2448100,TSN,1.065890271817843,0.9066470066586176,0.8805536909369082,1.0533582377542972,0.0125320340635457,-0.1707628852766043,-0.1443309637255397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
