Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Capital Expenditures,Change To Netincome,Change To Inventory,Change To Account Receivables
1980-08-21,0.0,3.3333330154418945,3.277777910232544,3.277777910232544,2.289820671081543,95400,TSN,1.1355930173911342,1.0338981762569808,1.0508471082038655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,3.5,3.444443941116333,3.444443941116333,2.4062514305114746,80100,TSN,1.0806453274940426,0.98387117230036,1.0161295212805488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,3.5,3.444443941116333,3.444443941116333,2.4062514305114746,72000,TSN,1.064516202545442,1.0322586462291492,1.0161295212805488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,3.555556058883667,3.444443941116333,3.444443941116333,2.4062514305114746,98550,TSN,1.0483871766798285,1.0483871766798285,1.0161295212805488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,3.555556058883667,3.5,3.5,2.44506311416626,60750,TSN,1.0317456138451992,0.9841265105060408,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,3.61111092567444,3.5,3.5,2.44506311416626,85050,TSN,1.0317456138451992,0.9841265105060408,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,3.61111092567444,3.5,3.5,2.44506311416626,43650,TSN,1.0317456138451992,0.968253703583441,0.9841265105060408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,3.61111092567444,3.555556058883667,3.555556058883667,2.4838738441467285,13050,TSN,1.0156245050691477,0.9374995800586708,0.968749454076272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,3.6666669845581055,3.61111092567444,3.61111092567444,2.5226831436157227,48150,TSN,0.9846158644349724,0.9538460811462164,0.9538460811462164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,3.61111092567444,3.5,3.5,2.44506311416626,47250,TSN,1.0158730994531822,0.9841265105060408,0.968253703583441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,3.61111092567444,3.555556058883667,3.555556058883667,2.4838738441467285,16200,TSN,1.0,1.0156245050691477,0.9218747870297544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,3.61111092567444,3.555556058883667,3.555556058883667,2.4838738441467285,25650,TSN,1.0,1.0156245050691477,0.9218747870297544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,3.61111092567444,3.555556058883667,3.555556058883667,2.4838738441467285,92700,TSN,1.0,1.0156245050691477,0.9218747870297544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,3.61111092567444,3.555556058883667,3.555556058883667,2.4838738441467285,65700,TSN,1.0,1.0156245050691477,0.9374995800586708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,3.61111092567444,3.555556058883667,3.555556058883667,2.4838738441467285,11700,TSN,1.0,1.0156245050691477,0.9374995800586708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,3.5,3.444443941116333,3.444443941116333,2.4062514305114746,27450,TSN,1.0161295212805488,1.0483871766798285,0.9677420473517596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,3.555556058883667,3.5,3.5,2.44506311416626,54000,TSN,0.9841265105060408,1.0317456138451992,0.9523806041302586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,3.555556058883667,3.5,3.5,2.44506311416626,6300,TSN,0.9841265105060408,1.0158730994531822,0.9523806041302586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,3.555556058883667,3.5,3.5,2.44506311416626,11700,TSN,0.9841265105060408,1.0158730994531822,0.9523806041302586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,3.555556058883667,3.5,3.5,2.44506311416626,11250,TSN,0.9841265105060408,1.0238088690982197,0.9523806041302586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,3.555556058883667,3.5,3.5,2.44506311416626,36450,TSN,1.0,1.0158730994531822,0.9365077972076588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,3.722222089767456,3.6666669845581055,3.6666669845581055,2.5614936351776123,117900,TSN,0.9545458480113386,0.9772725051548896,0.8787880282767092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,3.777777910232544,3.722222089767456,3.722222089767456,2.600304365158081,56700,TSN,0.9402988153725677,0.962686266780984,0.8656717156894161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,3.833333015441896,3.722222089767456,3.722222089767456,2.600304365158081,20250,TSN,0.9402988153725677,0.962686266780984,0.8805971723015344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,3.722222089767456,3.6666669845581055,3.6666669845581055,2.5614936351776123,110250,TSN,0.9696974491894448,1.0303032023562124,0.8939396294548154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,3.6666669845581055,3.61111092567444,3.61111092567444,2.5226831436157227,39150,TSN,0.9692311618104322,1.0461540133637026,0.907692540332108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,3.6666669845581055,3.61111092567444,3.61111092567444,2.5226831436157227,4950,TSN,0.9384616620514324,1.0153846081146216,0.907692540332108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,3.6666669845581055,3.61111092567444,3.61111092567444,2.5226831436157227,3150,TSN,0.9384616620514324,0.9846158644349724,0.907692540332108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,3.6666669845581055,3.61111092567444,3.61111092567444,2.5226831436157227,11250,TSN,0.9230769594268918,1.0,0.9230769594268918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,3.6666669845581055,3.61111092567444,3.61111092567444,2.5226831436157227,9000,TSN,0.9230769594268918,1.0615383379485677,0.9230769594268918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,3.61111092567444,3.555556058883667,3.555556058883667,2.4838738441467285,21150,TSN,0.9218747870297544,1.0937499100125725,0.9531246610473556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,3.61111092567444,3.555556058883667,3.555556058883667,2.4838738441467285,18900,TSN,0.9218747870297544,1.1093743190951304,0.9531246610473556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,3.6666669845581055,3.555556058883667,3.555556058883667,2.4838738441467285,9450,TSN,0.9531246610473556,1.1093743190951304,0.9531246610473556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,3.6666669845581055,3.555556058883667,3.555556058883667,2.4838738441467285,6300,TSN,0.968749454076272,1.1093743190951304,0.9531246610473556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,3.61111092567444,3.555556058883667,3.555556058883667,2.4838738441467285,19800,TSN,0.9531246610473556,1.1093743190951304,0.9531246610473556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,3.6666669845581055,3.555556058883667,3.555556058883667,2.4838738441467285,17100,TSN,0.968749454076272,1.1093743190951304,0.9531246610473556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,3.61111092567444,3.555556058883667,3.555556058883667,2.4838738441467285,47700,TSN,0.968749454076272,1.0781243490909398,0.9531246610473556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,3.555556058883667,3.5,3.5,2.44506311416626,57150,TSN,0.9841265105060408,1.079364814694552,0.968253703583441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,3.555556058883667,3.444443941116333,3.444443941116333,2.4062514305114746,4950,TSN,0.98387117230036,1.064516202545442,0.98387117230036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,3.555556058883667,3.444443941116333,3.444443941116333,2.4062514305114746,65700,TSN,0.98387117230036,1.064516202545442,0.98387117230036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,3.555556058883667,3.444443941116333,3.444443941116333,2.4062514305114746,24750,TSN,0.98387117230036,1.064516202545442,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,3.444443941116333,3.444443941116333,3.444443941116333,3.444443941116333,2.4062514305114746,0,TSN,0.98387117230036,1.064516202545442,1.0161295212805488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,3.555556058883667,3.5,3.5,2.44506311416626,18000,TSN,0.968253703583441,1.0476186157881875,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,3.61111092567444,3.5,3.5,2.44506311416626,1800,TSN,0.9841265105060408,1.0476186157881875,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,3.61111092567444,3.5,3.5,2.44506311416626,900,TSN,0.968253703583441,1.0476186157881875,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,3.61111092567444,3.5,3.5,2.44506311416626,8100,TSN,0.968253703583441,1.0476186157881875,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,3.61111092567444,3.555556058883667,3.555556058883667,2.4838738441467285,2250,TSN,1.0,1.0312494900712432,0.9843749190113152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,3.555556058883667,3.5,3.5,2.44506311416626,44550,TSN,1.0317456138451992,1.0476186157881875,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,3.5,3.388889074325561,3.388889074325561,2.367441415786743,15300,TSN,1.0163932313027624,1.0901638295916047,1.032787167556466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,3.472222089767456,3.388889074325561,3.388889074325561,2.367441415786743,4500,TSN,1.0163932313027624,1.0819670628793077,1.04918070098106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,3.444443941116333,3.3333330154418945,3.3333330154418945,2.3286306858062744,23400,TSN,1.0166667605202628,1.0999999488071293,1.1333334698476552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,3.444443941116333,3.3333330154418945,3.3333330154418945,2.3286306858062744,1800,TSN,1.0,1.0999999488071293,1.1333334698476552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,3.388889074325561,3.277777910232544,3.277777910232544,2.289820671081543,9000,TSN,1.0508471082038655,1.1186437730810384,1.1355930173911342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,3.388889074325561,3.277777910232544,3.277777910232544,2.289820671081543,2700,TSN,1.0508471082038655,1.1186437730810384,1.1355930173911342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,3.444443941116333,3.388889074325561,3.388889074325561,2.367441415786743,21150,TSN,1.0655736301619907,1.0655736301619907,1.098360596303902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,3.5,3.444443941116333,3.444443941116333,2.4062514305114746,48150,TSN,1.0483871766798285,1.0483871766798285,1.0806453274940426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,3.5,3.388889074325561,3.388889074325561,2.367441415786743,7200,TSN,1.0655736301619907,1.0655736301619907,1.0819670628793077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,3.5,3.444443941116333,3.444443941116333,2.4062514305114746,99450,TSN,1.0483871766798285,1.0483871766798285,1.0161295212805488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,3.555556058883667,3.444443941116333,3.444443941116333,2.4062514305114746,42300,TSN,1.0483871766798285,1.0483871766798285,1.0161295212805488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,3.5,3.444443941116333,3.444443941116333,2.4062514305114746,13050,TSN,1.0483871766798285,1.0483871766798285,1.0161295212805488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,3.444443941116333,3.388889074325561,3.388889074325561,2.367441415786743,42750,TSN,1.0655736301619907,1.0819670628793077,1.032787167556466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,3.444443941116333,3.388889074325561,3.388889074325561,2.367441415786743,28350,TSN,1.04918070098106,1.0819670628793077,1.032787167556466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,3.5,3.388889074325561,3.388889074325561,2.367441415786743,132300,TSN,1.04918070098106,1.0819670628793077,1.0163932313027624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,3.5,3.388889074325561,3.388889074325561,2.367441415786743,23850,TSN,1.057376662035139,1.04918070098106,1.032787167556466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,3.5,3.388889074325561,3.388889074325561,2.367441415786743,55800,TSN,1.04918070098106,1.032787167556466,1.032787167556466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,3.5,3.444443941116333,3.444443941116333,2.4062514305114746,20700,TSN,1.040322416039554,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,3.444443941116333,3.388889074325561,3.388889074325561,2.367441415786743,37350,TSN,1.057376662035139,1.0163932313027624,1.032787167556466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,3.5,3.388889074325561,3.388889074325561,2.367441415786743,402300,TSN,1.057376662035139,1.032787167556466,1.032787167556466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,3.61111092567444,3.555556058883667,3.555556058883667,2.4838738441467285,34650,TSN,1.062499652048613,0.9843749190113152,0.9843749190113152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,3.722222089767456,3.61111092567444,3.61111092567444,2.5226831436157227,82800,TSN,1.0461540133637026,0.9692311618104322,0.9692311618104322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,3.555556058883667,3.444443941116333,3.444443941116333,2.4062514305114746,40500,TSN,1.064516202545442,1.0161295212805488,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,3.555556058883667,3.444443941116333,3.444443941116333,2.4062514305114746,7650,TSN,1.0322586462291492,1.0161295212805488,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,3.444443941116333,3.388889074325561,3.388889074325561,2.367441415786743,18450,TSN,1.0655736301619907,1.0163932313027624,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,3.444443941116333,3.3333330154418945,3.3333330154418945,2.3286306858062744,15750,TSN,1.149999820824953,1.0333332138833018,1.0166667605202628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,3.5,3.444443941116333,3.444443941116333,2.4062514305114746,38700,TSN,1.1290328014228317,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,3.555556058883667,3.444443941116333,3.444443941116333,2.4062514305114746,23850,TSN,1.1451612327905236,0.98387117230036,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,3.722222089767456,3.61111092567444,3.61111092567444,2.5226831436157227,98550,TSN,1.092307554177811,0.907692540332108,0.9538460811462164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,3.722222089767456,3.61111092567444,3.61111092567444,2.5226831436157227,6300,TSN,1.092307554177811,0.907692540332108,0.9538460811462164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,3.722222089767456,3.61111092567444,3.61111092567444,2.5226831436157227,11700,TSN,1.092307554177811,0.907692540332108,0.9538460811462164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,3.722222089767456,3.61111092567444,3.61111092567444,2.5226831436157227,7650,TSN,1.092307554177811,0.9230769594268918,0.9538460811462164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,3.6666669845581055,3.61111092567444,3.61111092567444,2.5226831436157227,3600,TSN,1.0615383379485677,0.9230769594268918,0.9538460811462164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,3.6666669845581055,3.61111092567444,3.61111092567444,2.5226831436157227,4500,TSN,1.0461540133637026,0.9230769594268918,0.9538460811462164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,3.6666669845581055,3.61111092567444,3.61111092567444,2.5226831436157227,6750,TSN,1.0153846081146216,0.9230769594268918,0.9538460811462164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,3.6666669845581055,3.555556058883667,3.555556058883667,2.4838738441467285,18000,TSN,1.0312494900712432,0.9374995800586708,0.968749454076272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,3.6666669845581055,3.555556058883667,3.555556058883667,2.4838738441467285,4950,TSN,1.0312494900712432,0.9374995800586708,0.9531246610473556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,3.6666669845581055,3.5833330154418945,3.5833330154418945,2.50327730178833,5850,TSN,1.0232560465225695,0.9302328128580526,0.9457367803780484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,3.6666669845581055,3.555556058883667,3.555556058883667,2.4838738441467285,38250,TSN,1.0312494900712432,0.9218747870297544,0.9531246610473556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,3.6666669845581055,3.5833330154418945,3.5833330154418945,2.50327730178833,6750,TSN,1.0232560465225695,0.8992251635457896,0.9457367803780484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,3.6666669845581055,3.5833330154418945,3.5833330154418945,2.50327730178833,12600,TSN,1.0232560465225695,0.8992251635457896,0.9457367803780484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,3.6666669845581055,3.5833330154418945,3.5833330154418945,2.50327730178833,450,TSN,1.0232560465225695,0.9147291310657854,0.9457367803780484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,3.8888890743255615,3.777777910232544,3.777777910232544,2.63911509513855,253800,TSN,0.970588073212903,0.8676471425212058,0.8970587982872554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,3.833333015441896,3.777777910232544,3.777777910232544,2.63911509513855,64350,TSN,0.970588073212903,0.8676471425212058,0.8823528348937069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,3.722222089767456,3.6666669845581055,3.6666669845581055,2.5614936351776123,16650,TSN,1.0075758005890532,0.8939396294548154,0.9090909513990686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,3.6666669845581055,3.555556058883667,3.555556058883667,2.4838738441467285,71550,TSN,1.0312494900712432,0.9218747870297544,0.9374995800586708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,3.6666669845581055,3.61111092567444,3.61111092567444,2.5226831436157227,14850,TSN,1.0153846081146216,0.9230769594268918,0.9230769594268918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,3.944443941116333,3.833333015441896,3.833333015441896,2.677924871444702,76950,TSN,0.9565218436451964,0.8695653528734029,0.8550727824736238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,3.944443941116333,3.8888890743255615,3.8888890743255615,2.7167367935180664,20250,TSN,0.9428567542093688,0.871428333225097,0.828571227979029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,4.0,3.944443941116333,3.944443941116333,2.755545854568481,42750,TSN,0.9295775756846344,0.8591551513692683,0.8732394804906246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,4.0,3.944443941116333,3.944443941116333,2.755545854568481,26550,TSN,0.915493073516926,0.8591551513692683,0.8591551513692683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,4.0,3.944443941116333,3.944443941116333,2.755545854568481,10350,TSN,0.915493073516926,0.8591551513692683,0.8591551513692683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,4.0,3.944443941116333,3.944443941116333,2.755545854568481,3150,TSN,0.915493073516926,0.8591551513692683,0.8591551513692683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,4.0,3.944443941116333,3.944443941116333,2.755545854568481,18450,TSN,0.915493073516926,0.8591551513692683,0.8450705626783839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,3.9166669845581055,3.833333015441896,3.833333015441896,2.677924871444702,29250,TSN,0.9420290951832307,0.8840581903664618,0.840579944980565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.0,3.833333015441896,3.777777910232544,3.777777910232544,2.63911509513855,3150,TSN,0.9558822001597036,0.8970587982872554,0.8088238309891067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,0.0,3.777777910232544,3.6666669845581055,3.6666669845581055,2.5614936351776123,18450,TSN,1.0,0.9242425525771748,0.7878792589096308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,0.0,3.777777910232544,3.6666669845581055,3.6666669845581055,2.5614936351776123,19800,TSN,1.0,0.9242425525771748,0.7575756842416145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-27,0.0,3.777777910232544,3.6666669845581055,3.6666669845581055,2.5614936351776123,9000,TSN,1.0,0.939393874521428,0.7575756842416145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-28,0.0,3.777777910232544,3.6666669845581055,3.6666669845581055,2.5614936351776123,10800,TSN,0.9696974491894448,0.9545458480113386,0.7575756842416145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-29,0.0,3.777777910232544,3.6666669845581055,3.6666669845581055,2.5614936351776123,9450,TSN,0.9545458480113386,0.9545458480113386,0.7575756842416145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-30,0.0,3.777777910232544,3.6666669845581055,3.6666669845581055,2.5614936351776123,13950,TSN,0.939393874521428,0.9545458480113386,0.7575756842416145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-02,0.0,3.777777910232544,3.6666669845581055,3.6666669845581055,2.5614936351776123,71550,TSN,0.939393874521428,0.9545458480113386,0.7272725749633528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-03,0.0,3.777777910232544,3.6666669845581055,3.6666669845581055,2.5614936351776123,7200,TSN,0.9545458480113386,0.9545458480113386,0.6818183764357157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
