Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-01-11,128.49000549316406,129.6699981689453,128.27000427246094,129.61000061035156,129.61000061035156,209400,IT,0.9169816982828476,0.9115037329936788,1.076614401890437,0.9609362737659176,-0.04395457548307,-0.0933700368544718,0.0015327956837158,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-01-12,129.57000732421875,130.5,128.8800048828125,130.1300048828125,130.1300048828125,244900,IT,0.9256896531507236,0.91354793508595,1.058556788067822,0.9729510699723092,-0.0472614168215856,-0.0811772889184049,-0.0047082435775576,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-01-16,130.64999389648438,131.91000366210938,129.7100067138672,130.0399932861328,130.0399932861328,396500,IT,0.9068748569195104,0.9052599761496336,1.0732082802520118,0.9917823196316324,-0.0849074627121221,-0.0910530309193606,-0.0090000098667795,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-01-17,130.72999572753906,133.05999755859375,130.02999877929688,132.1300048828125,132.1300048828125,490500,IT,0.8933625713570379,0.8920759735922374,1.053280806977769,0.9854883712686996,-0.0921257999116615,-0.0958438237680185,-0.0225475683106135,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-01-18,132.22999572753906,134.02000427246094,131.7899932861328,134.0,134.0,712000,IT,0.8654477703037546,0.8805970149253731,1.0171642018787896,0.981540936006692,-0.1160931657029373,-0.0992093883287523,-0.0483537014499464,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-01-19,134.8000030517578,138.25999450683594,134.10000610351562,137.35000610351562,137.35000610351562,771000,IT,0.8307243786223653,0.8546049656885562,0.9813613927657678,0.9694690060853024,-0.1387446274629372,-0.1171070669876117,-0.064453970582968,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-01-22,137.39999389648438,138.5,136.8800048828125,138.4499969482422,138.4499969482422,606900,IT,0.8345251243213861,0.8618273912958663,0.9781870398047756,0.962138874344328,-0.1276137500229417,-0.1114092086658734,-0.0712571807838571,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-01-23,138.55999755859375,139.5,137.9499969482422,139.2100067138672,139.2100067138672,386100,IT,0.8403849739353237,0.8704834024916732,0.9402341288487994,0.9712482450100663,-0.1308632710747427,-0.0984477823469225,-0.1020205762879746,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-01-24,139.72999572753906,141.72999572753906,139.1699981689453,140.19000244140625,140.19000244140625,637200,IT,0.8414294673671553,0.8651829574382215,0.9616234767877894,0.9795485186833895,-0.1381190513162342,-0.0977284913728668,-0.0919056313238055,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-01-25,140.8699951171875,140.8699951171875,139.8000030517578,140.1199951171875,140.1199951171875,269600,IT,0.8273622919285664,0.8707536853265591,0.9862974719108464,0.966216685842239,-0.1388543939136726,-0.0935725656446867,-0.0695953200564185,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-01-26,140.3800048828125,142.16000366210938,139.72000122070312,142.13999938964844,142.13999938964844,368400,IT,0.7978753633677631,0.8488814139596558,0.9851554761544116,0.9510576163473856,-0.1531822529796226,-0.1038994378943666,-0.0676857045438502,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-01-29,141.57000732421875,141.82000732421875,139.64999389648438,139.6699981689453,139.6699981689453,531700,IT,0.8145628849042428,0.8677597088648793,0.9934846160661602,0.9505813448789944,-0.1360184599747517,-0.0904637236076567,-0.0707452149475688,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-01-30,139.32000732421875,140.0,138.74000549316406,139.0399932861328,139.0399932861328,390000,IT,0.8389672551682511,0.8847813764626802,0.9944621040646392,0.9691515138835962,-0.1301842587153451,-0.0947858029111088,-0.0790640871708198,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-01-31,139.82000732421875,140.88999938964844,138.3300018310547,138.74000549316406,138.74000549316406,520300,IT,0.8604583575521049,0.8922444573611227,1.0066310950880757,0.9806085357513576,-0.1201501781992526,-0.0927463266507363,-0.0694161322963506,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-02-01,138.7100067138672,138.91000366210938,137.0800018310547,138.8300018310547,138.8300018310547,596400,IT,0.8712814052374037,0.9402146298185728,1.0107325900274589,0.9878286984701532,-0.1165472932327493,-0.0463656111481278,-0.0620634076484383,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-02-02,138.2100067138672,139.05999755859375,135.19000244140625,135.19000244140625,135.19000244140625,523200,IT,0.9095347057025588,0.9877948877470538,1.0291441850007652,1.0090257197028396,-0.0994910140002808,-0.0270649464423334,-0.0588667900496366,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-02-05,134.61000061035156,135.7100067138672,128.25,128.25,128.25,891700,IT,0.9399610374406068,1.047719260173002,1.098869338602583,1.0478685372259775,-0.1079074997853707,-0.0119874910431496,-0.0380244375455847,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-02-06,119.7300033569336,124.91999816894533,116.87999725341795,124.0199966430664,124.0199966430664,2662700,IT,0.9902435162294428,1.0888566113639102,1.1265925254200888,1.051568894585514,-0.0613253783560711,0.0390393440166361,0.0119812206894165,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-02-07,123.12999725341795,123.9800033569336,119.41000366210938,119.4499969482422,119.4499969482422,1640500,IT,1.0387610297287715,1.1285057052798988,1.1833403910823264,1.0532451350968348,-0.0144841053680633,0.078030913107951,0.0574930721783666,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-02-08,120.0,120.0,114.22000122070312,114.26000213623048,114.26000213623048,1124400,IT,1.0881323254555684,1.1830036376840265,1.252581764759182,1.0842445858930831,0.0038877395624852,0.1005464200391961,0.0840777370028809,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-02-09,115.22000122070312,117.0,112.0500030517578,115.48999786376952,115.48999786376952,1656400,IT,1.0668456261451278,1.1752532534258455,1.2548272651272454,1.0683764455000002,-0.0015308193548724,0.0974414310320443,0.0906054115978147,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-02-12,116.31999969482422,118.88999938964844,115.93000030517578,118.23999786376952,118.23999786376952,854200,IT,1.0415257421415591,1.1267760329380274,1.2189614976894048,1.051323312301984,-0.0097975701604249,0.061368708672137,0.0635526667779349,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-02-13,117.4499969482422,118.9000015258789,116.97000122070312,118.8499984741211,118.8499984741211,636500,IT,1.0435001955012313,1.1294067938651835,1.2212873013043408,1.0516026800277547,-0.0081024845265234,0.0688438004951259,0.0708870186470671,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-02-14,118.19000244140624,121.2699966430664,117.97000122070312,120.45999908447266,120.45999908447266,972900,IT,1.0244064624252949,1.0978748215601395,1.2058774332629063,1.023163580496344,0.0012428819289507,0.0486208387800592,0.0760075221494227,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-02-15,121.37000274658205,121.37000274658205,117.6999969482422,117.93000030517578,117.93000030517578,1285400,IT,1.0529127265973193,1.1137963687239203,1.2326803590350488,1.0138027741967723,0.0391099524005469,0.080692408234539,0.1078442877763388,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-02-16,117.62000274658205,118.61000061035156,116.83000183105467,118.04000091552734,118.04000091552734,749400,IT,1.0407488776794904,1.116231730641268,1.2485598419156372,1.0126035769127726,0.0281453007667178,0.0828386734493831,0.1190925303218184,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-02-20,117.69000244140624,118.12000274658205,115.6500015258789,115.97000122070312,115.97000122070312,741100,IT,1.0297490464079284,1.1321893737146738,1.2780891580627378,0.9956620495601288,0.0340869968477997,0.0918738556283556,0.142228268402206,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-02-21,116.16000366210938,116.80999755859376,114.02999877929688,114.0999984741211,114.0999984741211,1008900,IT,1.0314636635871597,1.144960570873967,1.3027169270590422,0.9806987264614349,0.0507649371257249,0.1017992869828172,0.1589825214459554,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
