Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1994-03-25,4.71875,4.78125,4.71875,4.71875,4.446995258331299,59200,IT,0.9271523505459184,1.1854305558906393,1.523178846293035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-28,4.71875,4.75,4.625,4.625,4.358644485473633,171200,IT,0.9459459518594776,1.2162161925620902,1.5270270240702613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-29,4.625,4.6875,4.4375,4.5625,4.299744129180908,692800,IT,0.9315068052593168,1.260273873857089,1.5479451143296208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-30,4.5,4.5,4.0,4.21875,3.975790739059448,1658400,IT,0.9925925637193098,1.355555562218621,1.703703628188964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-31,4.15625,4.3125,4.15625,4.25,4.0052409172058105,495200,IT,1.0147059401288083,1.3750000446449884,1.6617646866237306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-04,4.1875,4.21875,4.0,4.15625,3.916890144348145,2156000,IT,1.0526315405035649,1.4097744498201552,1.857142787577879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-05,4.3125,4.40625,4.28125,4.34375,4.093591690063477,252000,IT,0.992805843387051,1.330935281129017,1.7553957630644748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-06,4.40625,4.5,4.3125,4.46875,4.211392879486084,900800,IT,0.9825175264616536,1.3076923947888632,1.7062937878477538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-07,4.5,4.5,4.375,4.46875,4.211392879486084,335200,IT,1.0279720255966671,1.342657455091078,1.692307718436659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-08,4.46875,4.46875,4.4375,4.46875,4.211392879486084,80000,IT,1.0,1.3496503765711032,1.692307718436659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-11,4.46875,4.46875,4.375,4.46875,4.211392879486084,113600,IT,1.0069930347055474,1.3566434112766506,1.692307718436659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-12,4.4375,4.46875,4.3125,4.3125,4.064141750335693,114400,IT,1.043478194553804,1.413043434900564,1.72463755362911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-13,4.3125,4.375,4.25,4.25,4.0052409172058105,348000,IT,1.051470552344225,1.3897058657204946,1.7499999702366744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-14,4.1875,4.21875,4.1875,4.21875,3.975790739059448,3200,IT,1.0666666266882752,1.3481481259379309,1.7185185007503447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-15,4.1875,4.34375,4.1875,4.34375,4.093591690063477,68800,IT,1.0359712489999864,1.3237410080322576,1.6546762891612747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-18,4.40625,4.40625,4.21875,4.3125,4.064141750335693,108800,IT,1.043478194553804,1.3623187181506122,1.717391266088733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-19,4.25,4.3125,4.21875,4.21875,3.975790739059448,165600,IT,1.0666666266882752,1.3925925037517224,1.7777777511255168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-20,4.28125,4.28125,4.21875,4.21875,3.975790739059448,48000,IT,1.0814814992496558,1.3888889055465523,1.7777777511255168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-21,4.3125,4.40625,4.3125,4.375,4.123042106628418,88800,IT,1.028571425267092,1.32142856316773,1.800000023130356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-22,4.40625,4.40625,4.359375,4.359375,4.108316898345947,163200,IT,1.0752688821015894,1.3279571808191146,1.8566308389330488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-25,4.375,4.375,4.375,4.375,4.123042106628418,60800,IT,1.07142862099362,1.403571396354147,1.78571425267092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-26,4.375,4.375,4.375,4.375,4.123042106628418,66400,IT,1.100000046260712,1.396428626776209,1.871428644123976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-28,4.375,4.375,4.3125,4.375,4.123042106628418,170400,IT,1.121428586298086,1.421428609428442,1.914285724198724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-29,4.375,4.390625,4.375,4.375,4.123042106628418,428800,IT,1.14285712633546,1.39285718416135,1.885714298931632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-02,4.375,4.4375,4.1875,4.25,4.0052409172058105,558400,IT,1.220588268559011,1.4338235670536177,1.9705882387956852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-03,4.25,4.25,4.1875,4.1875,3.946340322494507,52000,IT,1.2910447711599538,1.4365671265323765,1.9962686420635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-04,4.1875,4.375,4.1875,4.3125,4.064141750335693,1790400,IT,1.253623114438217,1.3840579327553997,1.97101438052695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-05,4.375,4.375,4.3125,4.375,4.123042106628418,72000,IT,1.28571425267092,1.349999988434822,1.92857149465816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-06,4.34375,4.34375,4.3125,4.3125,4.064141750335693,84800,IT,1.253623114438217,1.3623187181506122,1.9601447732245565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-09,4.3125,4.390625,4.3125,4.390625,4.137767314910889,1284800,IT,1.1743772159971384,1.3238434176004292,1.935943039992846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-10,4.390625,4.65625,4.34375,4.59375,4.329194068908691,804000,IT,1.1428571585920797,1.3197279473526646,2.068027260337012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-11,4.59375,4.640625,4.46875,4.46875,4.211392879486084,186400,IT,1.181818222991099,1.3531468939238769,2.062937085898882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-12,4.5625,4.59375,4.5,4.5,4.240843296051025,151200,IT,1.1527778168191771,1.3263889365193964,2.0138889435468483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-13,4.5,4.59375,4.5,4.5,4.240843296051025,45600,IT,1.1458333450457532,1.3194444647459722,1.986111056453152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-16,4.5,4.59375,4.46875,4.46875,4.211392879486084,88800,IT,1.1678322668055263,1.3356644203855306,1.972028087628855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-17,4.46875,4.5625,4.46875,4.5,4.240843296051025,74400,IT,1.1666666479267949,1.3263889365193964,1.861111126727671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-18,4.5625,4.5625,4.46875,4.5,4.240843296051025,720800,IT,1.1458333450457532,1.3263889365193964,1.8472222956200532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-19,4.5,4.5625,4.5,4.5,4.240843296051025,1527200,IT,1.1250000421647115,1.347222239400438,1.8333333520732047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-20,4.5625,4.5625,4.5,4.5,4.240843296051025,310400,IT,1.1180555703912871,1.347222239400438,1.8055555774187395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-23,4.5625,4.5625,4.5,4.5625,4.299744129180908,440000,IT,1.1164383645197848,1.308219154535152,1.8356163548021525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-24,4.59375,4.59375,4.5,4.5,4.240843296051025,27200,IT,1.1388888732723292,1.347222239400438,1.8888889013821368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-25,4.5,4.6875,4.5,4.6875,4.417545318603516,258400,IT,1.0799999870470012,1.346666610537005,1.7999999784116685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-26,4.59375,4.6875,4.59375,4.6875,4.417545318603516,117600,IT,1.126666619172338,1.3599999956823337,1.8400000259059972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-27,4.703125,4.8125,4.625,4.8125,4.535346508026123,388800,IT,1.2012986432679995,1.331168752656705,1.8051946782099757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-31,4.71875,5.0,4.71875,4.90625,4.623697280883789,884000,IT,1.1401274220355266,1.2738853923583082,1.770700563372961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-01,4.90625,5.0,4.90625,5.0,4.712048053741455,6400,IT,1.1249999873505865,1.2875000215040031,1.7437500006324709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-02,4.9375,5.1875,4.9375,5.1875,4.888750076293945,282400,IT,1.1084336703063813,1.2168674381504054,1.5481927640334234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-03,5.1875,5.4375,5.09375,5.40625,5.094902038574219,489600,IT,1.0578035082412522,1.1560694160967595,1.5375723084341246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-06,5.375,5.40625,5.375,5.40625,5.094902038574219,444800,IT,1.080924892819546,1.144508677012095,1.5606936930124182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-07,5.375,5.625,5.375,5.625,5.301054000854492,395200,IT,1.0416667416261556,1.0888889708445968,1.5222223101746892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-08,5.625,5.625,5.28125,5.40625,5.094902038574219,787200,IT,1.0693641537348813,1.121387292433801,1.5722543385060477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-09,5.28125,5.3125,4.96875,5.15625,4.859299659729004,600800,IT,1.1333333660429274,1.1515151574623503,1.6484848425376497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-10,5.09375,5.25,5.0625,5.25,4.94765043258667,145600,IT,1.142857225465559,1.1309524165198934,1.630952464708136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-13,5.1875,5.28125,5.1875,5.28125,4.977100849151611,20800,IT,1.1420118173125076,1.3017751836437343,1.6272190035062195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-14,5.28125,5.28125,5.1875,5.1875,4.888750076293945,29600,IT,1.168674674116982,1.2650602021838289,1.7108434157994594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-15,5.28125,5.28125,5.15625,5.15625,4.859299659729004,135200,IT,1.181818208580577,1.303030314924701,1.8060606298494015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-16,5.1875,5.21875,5.1875,5.21875,4.918200492858887,30400,IT,1.131736456117742,1.2814370537590165,1.8443113551842147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-17,5.25,5.25,5.1875,5.25,4.94765043258667,284000,IT,1.0833333734902022,1.2797619500817996,1.8095238278812356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-20,5.15625,5.21875,5.125,5.15625,4.859299659729004,232000,IT,1.115151476494722,1.321212106344124,1.7939393701505983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-21,5.21875,5.21875,5.0625,5.0625,4.770948886871338,492800,IT,1.1604937531264352,1.4135802598695406,1.814814692658618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-22,5.09375,5.09375,5.03125,5.03125,4.7414984703063965,23200,IT,1.167701817130804,1.4534161172117706,1.931676951797244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-23,5.09375,5.171875,5.078125,5.09375,4.800399303436279,179200,IT,1.1503067347546734,1.4233128346832828,1.914110295379028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-24,5.09375,5.15625,5.09375,5.125,4.829849243164063,88000,IT,1.1280487925276987,1.4146342041329545,1.8536585510332384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-27,5.09375,5.15625,5.03125,5.0625,4.770948886871338,419200,IT,1.143518628181468,1.4320987506252871,1.833333283360344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-28,5.1875,5.28125,5.09375,5.28125,4.977100849151611,311200,IT,1.1627218620281388,1.3491124560812369,1.751479271800008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-29,5.28125,5.8125,5.25,5.78125,5.448305606842041,1649600,IT,1.0567568052477152,1.2540540919006558,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-30,5.75,5.75,5.59375,5.59375,5.271604061126709,949600,IT,1.1117318258889015,1.284916133403224,1.709497162234953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-01,5.59375,5.625,5.59375,5.625,5.301054000854492,36000,IT,1.0833333933009244,1.2555555775436722,1.7333333573203695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-05,5.625,5.8125,5.59375,5.75,5.4188551902771,833600,IT,1.059782669431968,1.2282608934771526,1.695652200694411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-06,5.8125,5.8125,5.71875,5.71875,5.389405250549316,244000,IT,1.0519125049701823,1.2568305392075063,1.5792349272305126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-07,5.8125,5.859375,5.71875,5.84375,5.507206439971924,306400,IT,1.0213903710904304,1.208556096485642,1.5614973493540687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-08,5.90625,5.90625,5.8125,5.859375,5.5219316482543945,231200,IT,1.007999944733872,1.3173332711589394,1.6106665354096126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-11,5.90625,5.90625,5.75,5.78125,5.448305606842041,346400,IT,1.01621619256209,1.3189189496692828,1.7189188621490163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-12,5.78125,5.84375,5.75,5.84375,5.507206439971924,350400,IT,0.9946523855813382,1.3048128096846872,1.716577474821526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-13,5.84375,6.03125,5.84375,6.0,5.654458045959473,847200,IT,1.0104166227450946,1.2604165805803855,1.5989582955607813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-14,6.0,6.03125,5.90625,6.03125,5.683907985687256,175200,IT,1.0025906837900174,1.2538860047119051,1.606217573982055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-15,5.96875,6.0625,5.96875,6.0625,5.713358402252197,28000,IT,0.9845361052751672,1.2474226494375085,1.5876289176041525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-18,5.96875,6.09375,5.96875,6.09375,5.742808818817139,165600,IT,0.97435895732676,1.220512767712956,1.5487178482278845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-19,6.0625,6.09375,5.90625,5.90625,5.566106796264648,896800,IT,1.010582052282829,1.2592592529134825,1.6296297121247272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-20,6.0,6.0,5.65625,5.6875,5.359954833984375,676000,IT,1.049450565092379,1.2747252825461894,1.6813186793634527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-21,5.75,5.75,5.6875,5.75,5.4188551902771,24800,IT,1.03804354091014,1.2500000219989804,1.7010870048238484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-22,5.75,5.96875,5.75,5.875,5.536656379699707,458400,IT,1.0319149339302278,1.2606383830797996,1.638297989615208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-25,5.875,5.9375,5.84375,5.875,5.536656379699707,766400,IT,1.0319149339302278,1.2765958069830792,1.638297989615208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-26,5.9375,5.9375,5.8125,5.859375,5.5219316482543945,160000,IT,1.0186666528501347,1.27999996545867,1.6213332435258754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-27,5.84375,5.9375,5.78125,5.78125,5.448305606842041,452000,IT,1.048648665206537,1.3621621881817008,1.643243238512418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-28,5.78125,5.875,5.78125,5.789062976837158,5.455668926239014,8000,IT,1.0904182166344285,1.3981104705408016,1.7273951617844263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-29,5.84375,6.15625,5.78125,6.140625,5.786983966827393,1872800,IT,1.038168007491646,1.2722646367042032,1.6793893632966208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-01,6.0625,6.15625,6.0625,6.109375,5.757534027099609,756800,IT,1.048593291075417,1.3401534516263467,1.6470587748119494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-02,6.1875,6.21875,6.09375,6.21875,5.860610008239746,189600,IT,1.0050251452534014,1.3467336393126774,1.6281407157833758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-03,6.1875,6.1875,6.09375,6.09375,5.742808818817139,314400,IT,1.0564102274554923,1.3538461231881682,1.682051203703096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-04,6.1875,6.1875,6.09375,6.09375,5.742808818817139,36800,IT,1.0358974099233091,1.3743589407203511,1.682051203703096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-05,6.1875,6.1875,5.90625,6.015625,5.669182777404785,512800,IT,1.0389611088709714,1.3896104158266145,1.7662338514364957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-08,6.03125,6.03125,5.78125,5.96875,5.625007629394531,469600,IT,1.0366491880300726,1.4240837279137806,1.8324607578385987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-09,5.96875,5.96875,5.875,5.90625,5.566106796264648,65600,IT,1.037037097321916,1.4285714897628468,1.8783069127553809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-10,5.890625,5.96875,5.84375,5.875,5.536656379699707,811200,IT,1.0319149339302278,1.4388298032677045,1.8085107409133068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-11,5.8125,5.90625,5.8125,5.8125,5.477756023406982,674400,IT,1.0215053735360304,1.4623655745495154,1.7903226297861354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-12,5.90625,6.09375,5.875,6.0625,5.713358402252197,548000,IT,0.9793814458802076,1.5670102800243135,1.7113402423229067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-15,6.0,6.09375,6.0,6.046875,5.698633193969727,246400,IT,1.1369509409333187,1.5245477746445877,1.71576232752345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-16,6.09375,6.09375,5.9375,5.96875,5.625007629394531,168800,IT,1.0994764038405982,1.5183245940150365,1.7539265897263052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-17,5.9375,6.0625,5.9375,5.9375,5.59555721282959,346400,IT,1.1315789518535315,1.505263093309145,1.80000006817368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-18,6.0,6.0,5.9375,5.96875,5.625007629394531,935200,IT,1.1204188091107732,1.476439783474686,1.748691136757898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-19,6.0,6.0,5.96875,5.96875,5.625007629394531,35200,IT,1.1256544316210508,1.4031413226436054,1.738219891737343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-22,5.96875,5.984375,5.96875,5.96875,5.625007629394531,382400,IT,1.1413612143809484,1.3926701623939854,1.738219891737343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-23,5.96875,6.0625,5.96875,6.0625,5.713358402252197,369600,IT,1.1804124111432182,1.36082473882639,1.7113402423229067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-24,6.0625,6.0625,5.96875,6.0625,5.713358402252197,49600,IT,1.206185541197924,1.3402061847065974,1.7319587129826526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-25,5.96875,6.03125,5.96875,5.96875,5.625007629394531,102400,IT,1.214659675212029,1.4031413226436054,1.7068063262175484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-26,6.0625,6.125,5.96875,6.0625,5.713358402252197,396800,IT,1.1958763058680508,1.4020618470659745,1.6752577934782815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-29,6.0625,6.96875,6.0625,6.3125,5.948960781097412,1466000,IT,1.1485148737062532,1.3366337030468802,1.6138614726421998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-30,6.4375,6.4375,6.25,6.375,6.007861614227295,104800,IT,1.1176470401485026,1.352941199814372,1.6274509601608775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-31,6.25,6.5,6.125,6.40625,6.037311553955078,324800,IT,1.1317073633063637,1.3560975455645454,1.7121950911290909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-01,6.375,6.5,6.125,6.25,5.890060424804688,314400,IT,1.149999935235006,1.3899998963760098,1.76499989637601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-02,6.25,6.4375,6.1875,6.4375,6.06676197052002,98000,IT,1.0970873671944226,1.354368909909217,1.742718535883502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-06,6.3125,6.4375,6.3125,6.3125,5.948960781097412,58400,IT,1.118811866903123,1.2722772551023476,1.7524752372078112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-07,6.3125,6.375,6.25,6.25,5.890060424804688,237200,IT,1.149999935235006,1.329999987047001,1.769999915805508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-08,6.3125,6.3125,6.1875,6.1875,5.831159591674805,45600,IT,1.1414141240681446,1.3636364008063568,1.8080808725087965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-09,6.1875,6.3125,6.0625,6.125,5.77225923538208,175600,IT,1.2602040179904594,1.3979591592281235,1.8469386768858775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-12,6.3125,6.3125,6.0,6.0625,5.713358402252197,146000,IT,1.257731968227428,1.4020618470659745,1.814432929461822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-13,6.0625,6.0625,5.8125,5.9375,5.59555721282959,335200,IT,1.2842105325949442,1.4315789348101116,1.8763157307187364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-14,6.0625,6.125,5.9375,5.9375,5.59555721282959,11200,IT,1.2736841755424535,1.442105291862602,1.8736842266727136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-15,5.9375,6.875,5.9375,6.875,6.479066371917725,1888800,IT,1.0999999484823906,1.2500000183991462,1.7272726938197345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-16,6.8125,6.875,6.5625,6.5625,6.184563159942627,1307600,IT,1.152380934757824,1.352381027279248,1.7999999845797627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-19,6.5,6.8125,6.5,6.71875,6.331814765930176,465200,IT,1.1069767112606297,1.3860465172322334,1.7767442154692246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-20,6.6875,6.8125,6.6875,6.6875,6.302364349365234,261200,IT,1.1121495199824227,1.4392524000878868,1.7570092977113745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-21,6.6875,6.8125,6.6875,6.71875,6.331814765930176,82400,IT,1.0790697758483498,1.413953452644513,1.7209301940283963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-22,6.8125,6.8125,6.6875,6.8125,6.420165538787842,67200,IT,1.0550458654271002,1.3577981624120443,1.5779816241204458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
