Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Good Will,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2018-01-30,34.900001525878906,35.029998779296875,34.25,34.38999938964844,31.077465057373047,4644400,GPS,0.993893654307946,0.844275480432677,0.9127405201398198,0.9691515138835962,0.0247421404243497,-0.135291698941112,-0.1607856710956392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,34.41999816894531,34.68000030517578,33.02000045776367,33.2400016784668,30.03823471069336,5508700,GPS,1.0255717842110763,0.859836687327438,0.9531839672211384,0.9806085357513576,0.0449632484597187,-0.125154096684421,-0.1228632601632879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,32.81999969482422,33.5,32.56999969482422,32.880001068115234,29.712909698486328,5666000,GPS,1.0520074242582,0.8805956199341615,0.9682559938868114,0.9878286984701532,0.0641787257880469,-0.1059846210325392,-0.1045400037890857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,32.68000030517578,32.810001373291016,31.90999984741211,32.09000015258789,28.999008178710938,4474800,GPS,1.0370832169153144,0.9176683220388124,0.986392904104702,1.0090257197028396,0.0280574972124747,-0.0971915121505748,-0.1016180709456998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,31.799999237060547,32.220001220703125,30.520000457763672,30.559999465942383,27.616378784179688,7562100,GPS,1.0667540073386608,0.950086249431588,1.0873167061447058,1.0478685372259775,0.0188854701126832,-0.1096205017845637,-0.0495770700034619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,29.88999938964844,32.47999954223633,29.280000686645508,32.15999984741211,29.062265396118164,8789500,GPS,1.0282961268549178,0.9150437582943672,0.9810861024649412,1.051568894585514,-0.0232727677305961,-0.1347735090529068,-0.133525202265731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,32.20000076293945,33.04999923706055,31.84000015258789,32.619998931884766,29.47795295715332,3988800,GPS,0.9883509068979058,0.9389181592911054,0.9579058782316616,1.0532451350968348,-0.0648942281989289,-0.1115566328808422,-0.1679414406722981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,32.81999969482422,32.849998474121094,31.15999984741211,31.170000076293945,28.167627334594727,4082700,GPS,1.048122999341344,1.0078235643961122,1.0197449219251773,1.0842445858930831,-0.0361215865517392,-0.0746336532487181,-0.1487591058311237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,31.729999542236328,32.599998474121094,30.540000915527344,32.290000915527344,29.179744720458984,8643000,GPS,1.004025795841316,0.9856673065949216,1.0123824483171324,1.0683764455000002,-0.0643506496586843,-0.0921445157988795,-0.1518394052122982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,32.540000915527344,32.619998931884766,31.31999969482422,31.420000076293945,28.393543243408203,7131600,GPS,1.0130489626970776,1.0071844128269076,1.0449425159645782,1.051323312301984,-0.0382743496049065,-0.0582229114389827,-0.1104663149468916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,31.3799991607666,32.5099983215332,31.290000915527344,32.43000030517578,29.306257247924805,4181000,GPS,0.9787234153333316,0.9814122677770056,1.00926539215729,1.0516026800277547,-0.072879264694423,-0.0791507255930519,-0.1411348904999836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,32.099998474121094,33.400001525878906,31.989999771118164,33.11000061035156,29.92075538635254,4070000,GPS,0.9734220355549624,0.9652148425460344,0.9955963797753988,1.023163580496344,-0.0497415449413817,-0.0840391402340458,-0.1342735313380847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,33.40999984741211,33.59000015258789,32.65999984741211,33.33000183105469,30.11956787109375,2760500,GPS,0.9696969121279732,0.9603560891142278,0.903963808490331,1.0138027741967723,-0.0441058620687991,-0.0727478713751534,-0.220872262768379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,33.2599983215332,33.95000076293945,33.22999954223633,33.27000045776367,30.06534767150879,4362400,GPS,0.9651337022290504,0.9690573454721312,0.9220871843323764,1.0126035769127726,-0.0474698746837222,-0.0643357117197536,-0.2073801272614424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,31.09000015258789,32.40999984741211,30.75,31.61000061035156,28.565244674682617,9581600,GPS,0.9863966777095854,1.0508838730764338,0.9872266493683568,0.9956620495601288,-0.0092653718505433,0.0105683549901156,-0.1486342402921749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,31.790000915527344,32.91999816894531,31.75,32.220001220703125,29.11648750305176,4562300,GPS,0.963376715682662,0.8807987985922435,0.96727467463238,0.9806987264614349,-0.0173220107787727,-0.1623624852989061,-0.1764597309807066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,32.33000183105469,32.70000076293945,32.2400016784668,32.369998931884766,29.25203514099121,2601200,GPS,0.956441144196544,0.8810775554851498,0.9464687848087284,1.0046696471232213,-0.0482285029266772,-0.1565926165406106,-0.1939518422477327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,32.4900016784668,32.720001220703125,32.02000045776367,32.689998626708984,29.541215896606445,3628200,GPS,0.9336187351519116,0.8906479520896844,0.9434206444235756,0.976500995653683,-0.0428822605017713,-0.1465653639995521,-0.1858642101137221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,33.040000915527344,33.130001068115234,31.89999961853028,32.130001068115234,29.035154342651367,5962000,GPS,0.9617180380223512,0.8779319129754394,0.9604964479885184,0.9683080291768852,-0.0065899911545338,-0.1431820563293205,-0.1605292477744689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,32.619998931884766,33.16999816894531,31.209999084472656,31.21999931335449,28.21280860900879,5222200,GPS,0.9993593677292106,0.9351676896884368,0.9849124880498352,0.9939380132018832,0.0054213545273275,-0.1084949843149908,-0.1446820686605949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,31.5,32.18000030517578,31.440000534057617,31.57999992370605,28.53813362121582,4588000,GPS,0.9737175031935476,0.931849465195662,0.9337850093044466,0.9796088244001284,-0.0058913212065807,-0.1250410004238954,-0.2006616564513232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,31.38999938964844,31.950000762939453,30.729999542236328,31.700000762939453,28.646574020385746,9283700,GPS,0.983911704165142,0.9916095253662762,0.9276855967302868,0.9981950099645204,-0.0142833057993784,-0.0766939919828286,-0.2127518433852779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,33.900001525878906,34.369998931884766,32.70000076293945,34.18000030517578,30.8876953125,16535800,GPS,0.9327091039868476,0.9170067298800152,0.8591863504418413,1.0004572627883503,-0.0677481588015027,-0.1495175601920274,-0.2744102008663209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,34.18000030517578,34.290000915527344,33.439998626708984,34.09000015258789,30.806365966796875,10937500,GPS,0.9389848241094524,0.9327355237388592,0.8548969229184231,0.9956284307075198,-0.0566436065980674,-0.1197391989082158,-0.2683305459943967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,34.09000015258789,34.709999084472656,34.02000045776367,34.59000015258789,31.258201599121094,6900500,GPS,0.8915871688948823,0.9250819792168804,0.8331386415918673,0.9682028074328805,-0.076615638537998,-0.1253081807294253,-0.2835671130816874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,34.459999084472656,34.52000045776367,32.970001220703125,33.279998779296875,30.07438468933105,7064900,GPS,0.9035456100941937,0.992091777342188,0.8619641152362761,0.9677982186735336,-0.06425260857934,-0.0582409551961937,-0.2569869581710772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,33.34000015258789,33.58000183105469,32.58000183105469,32.599998474121094,29.45988273620605,5563200,GPS,0.9518640522462812,1.01835218536343,0.8659169362550027,0.9800165942868844,-0.028152542040603,-0.0351384511268653,-0.2518958463668764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,32.88999938964844,33.18000030517578,32.16999816894531,33.06999969482422,29.884614944458008,4575400,GPS,0.9313240335725768,0.982539349744338,0.8311791217147914,0.962822005368406,-0.0314979717958293,-0.0507722863439543,-0.2599021832347959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,33.06999969482422,33.119998931884766,32.04999923706055,32.2400016784668,29.13456153869629,5507800,GPS,0.9581148185510336,0.9796910631368412,0.8506862990470447,0.9681602160142494,-0.0100453974632157,-0.0582681390504298,-0.2464722427207915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,32.470001220703125,33.0,32.34000015258789,32.66999816894531,29.52313804626465,3951600,GPS,0.9272978152390392,0.9760542714802808,0.8463325590829214,0.9690913782459089,-0.0417935630068696,-0.0680285719626693,-0.2517112183478533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,32.810001373291016,32.97999954223633,32.29999923706055,32.41999816894531,29.29721641540528,3056000,GPS,0.9378692136335128,1.0118789631292706,0.8613217983983128,0.9826382916238804,-0.0447690779903676,-0.0363039821120181,-0.2481521610962798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,32.470001220703125,32.529998779296875,31.76000022888184,31.82999992370605,28.764049530029297,4896700,GPS,0.967289133370016,1.0303179983138653,0.8875029624062523,0.995714794917482,-0.028425661547466,-0.0172459676211518,-0.2247401806062163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,31.809999465942383,32.369998931884766,31.36000061035156,31.739999771118164,28.68272018432617,5233200,GPS,0.938269142863755,1.050709116620914,0.8868179730743558,0.99283022632097,-0.054561083457215,0.004668219388122,-0.2135730412606301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,31.850000381469727,32.529998779296875,31.76000022888184,32.22999954223633,29.12552261352539,5768500,GPS,0.924317174893102,1.0556922709791814,0.8815327564959691,0.9977193171282256,-0.0734021422351237,0.0050432235702362,-0.2338806752552399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,32.13999938964844,32.70000076293945,32.0,32.31999969482422,29.20685195922852,3799100,GPS,0.8871195487279205,1.0415233606494747,0.898571208587429,0.9892852301876452,-0.1021656814597247,-0.0091505860814822,-0.2077686606386942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,32.290000915527344,32.790000915527344,32.08000183105469,32.11000061035156,29.01708030700684,4320500,GPS,0.9035962397919136,1.0530441540422473,0.9076125920551,0.9886352809649156,-0.0850390411730021,0.016997338301633,-0.1973604715299083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,31.709999084472656,31.950000762939453,31.13999938964844,31.18000030517578,28.17666244506836,4829000,GPS,0.9438039229968064,1.0905965238819806,0.9402240053027594,1.001420944386749,-0.0576170213899426,0.0278235403872697,-0.1921684719535027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,31.3799991607666,32.09000015258789,31.020000457763672,31.040000915527344,28.05014610290528,4136300,GPS,0.971445745733732,1.079600689633835,0.9402089096856426,1.0208790000721215,-0.0494332543383895,0.0110285670617489,-0.2066096008419132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,31.209999084472656,31.299999237060547,30.39999961853028,30.959999084472656,27.97784996032715,6152200,GPS,0.9807942910945404,1.0911824977293103,0.8963598133163482,1.0055604459985763,-0.0247661549040361,0.0401185830191552,-0.2183512125086777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,30.8799991607666,31.01000022888184,30.350000381469727,30.520000457763672,27.58023262023925,3954700,GPS,1.0045136284719522,1.069917499914419,0.911945966748928,1.0208143643040246,-0.0163007358320723,0.0021846873072008,-0.2213285756853562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,30.63999938964844,31.690000534057617,30.31999969482422,30.89999961853028,27.92363166809082,3845900,GPS,0.9539877151849124,1.0352265791895847,0.8915233409779013,1.0137855361542834,-0.0597978209693709,-0.0363997040248893,-0.2309861239050474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,30.93000030517578,31.64999961853028,30.93000030517578,31.200000762939453,28.19473457336425,3001300,GPS,0.9322128882238532,1.0417520144720385,0.898584110942913,1.0027391855749308,-0.0705262973510776,-0.0154512739578844,-0.2017578450011835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,31.170000076293945,31.31999969482422,30.190000534057617,30.75,27.7880802154541,4555200,GPS,0.9547070528109872,1.0360145204629267,0.9229697088130604,1.0209426799016277,-0.0662356270906402,-0.0552613557841112,-0.199223169369159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,30.81999969482422,31.3799991607666,30.809999465942383,31.190000534057617,28.185699462890625,3568900,GPS,0.9370368610929752,1.0104095950688023,0.9047892920985416,1.0073860021346626,-0.0703491410416873,-0.0782712563074501,-0.1988259564761811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,30.799999237060547,31.940000534057617,30.799999237060547,31.8799991607666,28.809234619140625,4050100,GPS,0.9107476157839708,0.974626491359832,0.8691293016786703,1.0086288213636454,-0.0978812055796746,-0.10969405815075,-0.1881713278496739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,32.099998474121094,32.22999954223633,31.670000076293945,32.0099983215332,28.92671012878418,4197100,GPS,0.8928763800590627,0.9844139431767012,0.8527901393696541,1.0070075641703935,-0.1141311841113308,-0.0930871265216728,-0.1773639032217414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,31.65999984741211,31.940000534057617,30.600000381469727,30.84000015258789,27.86941146850586,4979400,GPS,0.9388450188678884,0.9950713125285816,0.8864726500140505,1.0294048035181318,-0.0905597846502433,-0.097500098361725,-0.1764540786622737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,31.06999969482422,31.1200008392334,29.96999931335449,30.06999969482422,27.1735782623291,6155700,GPS,0.9793142043806248,0.9999383018521868,0.9245127723939884,1.0371214117684873,-0.0578072073878624,-0.0992374585830171,-0.1374192843646536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,30.32999992370605,31.0,30.229999542236328,30.780000686645508,28.04180335998535,5485100,GPS,0.9356724104051012,0.9627564475834924,0.9001827032697157,1.029383087600204,-0.0937106771951027,-0.1194696075981376,-0.1697381881019189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,30.520000457763672,30.729999542236328,30.13999938964844,30.549999237060547,27.832260131835938,4572900,GPS,0.9554827537054246,0.9726443450300576,0.9029659843806108,1.0343834471238158,-0.0789006934183912,-0.1093278893718155,-0.1672594640215923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,30.709999084472656,30.93000030517578,30.38999938964844,30.63999938964844,27.91425514221192,3230500,GPS,0.9915143781983446,0.9836037435730748,0.8482128831428586,1.0271557935683588,-0.0356414153700141,-0.0972961902826271,-0.2002494338679485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,30.670000076293945,30.729999542236328,30.0,30.049999237060547,27.37674140930176,3333900,GPS,1.0369385514700906,1.011636838560506,0.8553923882436208,1.0272560919411189,0.0096824595289719,-0.0767127799673432,-0.1894716796725667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,30.25,30.440000534057617,29.84000015258789,30.15999984741211,27.476957321166992,2397200,GPS,1.0467505571872628,1.0263280049152292,0.8819403021233266,1.0235757079403338,0.023174849246929,-0.0527524219436772,-0.1488142561005393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,30.459999084472656,30.770000457763672,30.239999771118164,30.540000915527344,27.82315254211425,3298800,GPS,1.027832275167277,0.99177506256279,0.8779582576541517,1.014767811419326,0.0130644637479511,-0.0720983342107434,-0.1354656509686403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,30.64999961853028,30.81999969482422,29.520000457763672,29.540000915527344,26.91211128234864,4422100,GPS,1.068720327587474,1.025349091479427,0.9004509451903893,1.0120135674144035,0.0567067601730701,-0.0364317301908825,-0.0795804970028877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,29.43000030517578,29.6200008392334,29.0,29.549999237060547,26.921220779418945,5316900,GPS,1.0727580831392003,1.007606093404975,0.9159744752779648,1.024856428629928,0.0479016545092723,-0.0540216953668504,-0.0856040162274143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,29.299999237060547,29.350000381469727,28.1200008392334,28.440000534057617,25.909969329833984,7009800,GPS,1.1163853587888242,1.0657161517359102,0.9681705022994952,1.0270315688040224,0.0893537899848018,-0.0113193860624929,-0.0240415242986431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,28.450000762939453,29.11000061035156,28.38999938964844,28.780000686645508,26.219724655151367,4206500,GPS,1.111188099358049,1.0559278755674002,0.9765173237740848,1.0289721591416667,0.0822159402163822,-0.0246050129289123,-0.0124341385514477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,28.920000076293945,29.8799991607666,28.809999465942383,29.190000534057617,26.593244552612305,4574500,GPS,1.1288113001674949,1.016234656018758,0.9920617644487342,1.0406249194487622,0.0881863807187326,-0.0641326098615782,-0.0287152507620624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,29.100000381469727,30.06999969482422,28.940000534057617,29.90999984741211,27.24919509887696,5230400,GPS,0.9411568715646584,1.0065993412208205,0.928066403731766,1.03953065299256,-0.0983737814279014,-0.0634786360390686,-0.103190598351096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,29.90999984741211,30.420000076293945,29.71999931335449,30.1200008392334,27.44051551818848,4056100,GPS,0.9392429817109972,1.009620321722798,0.9205830816489052,1.0247521280151235,-0.0855091463041263,-0.0619806223309957,-0.1204420815933601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,30.32999992370605,30.489999771118164,29.920000076293945,30.40999984741211,27.70471954345703,2951100,GPS,0.9496874133405742,0.968172875761467,0.9332030177514304,1.0380132315445008,-0.0883258182039266,-0.1007821111714143,-0.1045689691425785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,30.40999984741211,30.59000015258789,29.0,29.239999771118164,26.63880157470703,4655200,GPS,0.9569082349329144,1.0365583725059078,0.9653278682186196,1.0376551498532594,-0.0807469149203449,-0.0499310823241623,-0.0830000662371533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,29.13999938964844,29.3700008392334,28.31999969482422,28.850000381469727,26.28349494934082,3706600,GPS,1.003812738654472,1.060353388769228,0.9819018280028166,1.0446815749675655,-0.0408688363130935,-0.0262262820561753,-0.0699324419008687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,28.700000762939453,29.299999237060547,28.540000915527344,29.1200008392334,26.529476165771484,4433500,GPS,1.00240368058692,1.0546754114540668,0.9567356906125968,1.0548014599130375,-0.0523977793261174,-0.0422568833565921,-0.1197155521849338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,29.100000381469727,29.530000686645508,28.82999992370605,28.989999771118164,26.411039352416992,4736100,GPS,1.0755432714587596,1.067749376019671,0.9761079500954394,1.0605317444062077,0.0150115270525519,-0.0350963892497528,-0.0995756136545978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,28.8799991607666,29.01000022888184,28.3799991607666,28.799999237060547,26.23794174194336,3956100,GPS,1.0795139630471644,1.081093246569302,0.9701906146142572,1.056267554793551,0.0232464082536134,-0.0065577769185003,-0.0808061213097268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,28.739999771118164,28.86000061035156,28.059999465942383,28.350000381469727,25.82797622680664,4383600,GPS,1.1125220049067674,1.1085639648429566,0.9830796870432954,1.0491433491707594,0.0633786557360081,0.0250435080456701,-0.042259491749879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,28.229999542236328,28.799999237060547,28.11000061035156,28.71999931335449,26.165058135986328,3303700,GPS,1.105153248725436,1.0995466840491483,0.9580234065746778,1.0533582377542972,0.0517950109711389,0.0221367921139263,-0.0668612480877701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,28.6299991607666,29.25,28.559999465942383,29.209999084472656,26.61147117614746,3882500,GPS,1.1211912923346528,1.0748904374438928,0.9349906017563696,1.0460669201720088,0.075124372162644,0.0121372212708523,-0.0746208031683666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,29.11000061035156,29.11000061035156,28.46999931335449,28.799999237060547,26.23794174194336,4974000,GPS,1.143402796607619,1.1444399987845515,0.9257057779895927,1.042896340423364,0.100506456184255,0.0809325890421426,-0.0873892242697249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,28.86000061035156,29.489999771118164,28.670000076293945,29.190000534057617,26.593244552612305,4062200,GPS,1.1041454560685913,1.072173973727416,0.9021909885867826,1.0355751904583157,0.0685702656102755,0.0200280240261148,-0.1108179803995336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
