Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
1980-08-15,0.0,0.0570989996194839,0.0547839999198913,0.0555559992790222,0.032082762569189,1328400,GPS,1.1666613834337105,1.152765551834846,1.2361044296599075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,0.0555559992790222,0.0532409995794296,0.0532409995794296,0.0307458993047475,1150200,GPS,1.231870153106834,1.1884072405311863,1.289851519203344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,0.0524690002202987,0.050925999879837,0.0516979992389678,0.0298548359423875,1506600,GPS,1.388042432481317,1.283570144182818,1.328349115836078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,0.0516979992389678,0.050925999879837,0.0516979992389678,0.0298548359423875,194400,GPS,1.343263460828057,1.2387910477494282,1.343263460828057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,0.0547839999198913,0.0516979992389678,0.0532409995794296,0.0307458993047475,891000,GPS,1.3188336602030026,1.231870153106834,1.304333623581242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,0.0547839999198913,0.0532409995794296,0.0547839999198913,0.0316369459033012,1166400,GPS,1.239431883132344,1.1690099167757646,1.2675973961898992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,0.0547839999198913,0.0524690002202987,0.0524690002202987,0.03030008636415,243000,GPS,1.308829435365014,1.2353007748397324,1.3529515003625407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,0.0547839999198913,0.0540120005607605,0.0540120005607605,0.031191136687994,712800,GPS,1.242872909885536,1.1857183618349258,1.3714368431041106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,0.0555559992790222,0.0540120005607605,0.0555559992790222,0.032082762569189,2025000,GPS,1.0972177566324628,1.152765551834846,1.4027666258986886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,0.0555559992790222,0.0547839999198913,0.0547839999198913,0.0316369459033012,1198800,GPS,1.1126793616657014,1.1408444037182093,1.4084413289030613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,0.0555559992790222,0.0547839999198913,0.0547839999198913,0.0316369459033012,405000,GPS,1.1126793616657014,1.1690099167757646,1.4084413289030613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,0.056327000260353,0.0547839999198913,0.0555559992790222,0.032082762569189,810000,GPS,1.124991422003634,1.1388872536024983,1.388869865379743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,0.056327000260353,0.0555559992790222,0.0555559992790222,0.032082762569189,1198800,GPS,1.1944350488048818,1.1110953581747465,1.43054017515485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,0.0578700006008148,0.0547839999198913,0.0578700006008148,0.0334190800786018,761400,GPS,1.2000004235934412,1.0533436794173503,1.4666845987890136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,0.0609569996595382,0.0586419999599456,0.0601850003004074,0.0347559750080108,1150200,GPS,1.1666692390867224,0.9743620826998748,1.3589758595527248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,0.0617280006408691,0.0594139993190765,0.0601850003004074,0.0347559750080108,2041200,GPS,1.1153943691439931,0.9743620826998748,1.3718039824492378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,0.0601850003004074,0.0594139993190765,0.0601850003004074,0.0347559750080108,826200,GPS,1.10256656779999,0.9743620826998748,1.397441471012687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,0.0617280006408691,0.0601850003004074,0.0609569996595382,0.0352017767727375,955800,GPS,1.0886034623344,0.9746871892992204,1.379744015628497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,0.0648149996995925,0.0601850003004074,0.0648149996995925,0.0374297201633453,2073600,GPS,0.98808923326324,0.928566253136114,1.309527558396825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,0.0648149996995925,0.0625,0.0632719993591308,0.0365386493504047,1166400,GPS,1.0243870758438622,0.9390254284420636,1.3780356146431152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,0.0617280006408691,0.0601850003004074,0.0609569996595382,0.0352017767727375,1587600,GPS,1.0632906516336205,1.012647992122253,1.5189897141671882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,0.0632719993591308,0.0609569996595382,0.0617280006408691,0.0356470085680484,1717200,GPS,1.0125066347605982,0.9750039738022712,1.5750076732789442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,0.0663580000400543,0.0632719993591308,0.0648149996995925,0.0374297201633453,1733400,GPS,0.9642827284576492,0.9404766217624676,1.4523801229842686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,0.0671299993991851,0.0648149996995925,0.0655860006809234,0.0378749556839466,907200,GPS,0.9529471924851636,0.9529471924851636,1.482359807695126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,0.0740740001201629,0.0655860006809234,0.0717590004205703,0.0414397791028022,4973400,GPS,0.8709706824203671,0.8494682533275647,1.3548410063875067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,0.0717590004205703,0.0694440007209777,0.0694440007209777,0.0401029102504253,1409400,GPS,0.9000053227841271,0.8888883212078196,1.4333407678910337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,0.0717590004205703,0.0694440007209777,0.0702160000801086,0.0405487269163131,2349000,GPS,0.8901101324095194,0.9011047233570454,1.4065881921034982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,0.0686729997396469,0.0671299993991851,0.067901000380516,0.0392118394374847,1215000,GPS,0.9204575251324176,0.9318269653903418,1.4772829704552064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,0.0702160000801086,0.0686729997396469,0.0686729997396469,0.0396576449275016,1004400,GPS,0.8988685191270165,0.9662897568723297,1.4157248148939323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,0.067901000380516,0.0655860006809234,0.0671299993991851,0.0387666188180446,891000,GPS,0.9195284410890092,0.9540141654098214,1.459763980306228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,0.0648149996995925,0.0609569996595382,0.0609569996595382,0.0352017767727375,1603800,GPS,1.012647992122253,1.0632906516336205,1.620240956970306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,0.0609569996595382,0.0601850003004074,0.0609569996595382,0.0352017767727375,307800,GPS,1.0379774176257646,1.0886034623344,1.7088611399342069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,0.0625,0.0609569996595382,0.0609569996595382,0.0352017767727375,469800,GPS,1.0379774176257646,1.0253128107007794,1.7088611399342069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,0.0625,0.0617280006408691,0.0625,0.0360928326845169,178200,GPS,0.9753121092055032,1.0,1.617280460450615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,0.0663580000400543,0.0632719993591308,0.0663580000400543,0.0383207760751247,1296000,GPS,0.9302266869064812,0.9767474460842714,1.4999992709000154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,0.0702160000801086,0.0663580000400543,0.0694440007209777,0.0401029102504253,1441800,GPS,0.8777860896607668,0.9555609763936844,1.4333407678910337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,0.0702160000801086,0.0671299993991851,0.0702160000801086,0.0405487269163131,1717200,GPS,0.8571409672057589,0.9450549743328174,1.4285770983827233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,0.0694440007209777,0.0671299993991851,0.0671299993991851,0.0387666188180446,388800,GPS,0.8965438840859917,1.0459701710544584,1.50573443964662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,0.0686729997396469,0.0663580000400543,0.0663580000400543,0.0383207760751247,583200,GPS,0.8953555844927248,1.046505691111445,1.5348868995800864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,0.0663580000400543,0.0655860006809234,0.0663580000400543,0.0383207760751247,259200,GPS,0.9069747162707404,1.034886267693433,1.5232528941623882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,0.0648149996995925,0.0625,0.0640430003404617,0.0369839034974575,405000,GPS,0.9397595094417264,1.0602406920129557,1.554220369868784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,0.0648149996995925,0.0632719993591308,0.0648149996995925,0.0374297201633453,113400,GPS,0.9166705150672856,1.047612412445568,1.5595156150845624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,0.0648149996995925,0.0632719993591308,0.0648149996995925,0.0374297201633453,421200,GPS,0.9166705150672856,1.047612412445568,1.5714265808765266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,0.0632719993591308,0.0625,0.0625,0.0360928326845169,356400,GPS,1.024688303651014,1.0987678710104107,1.6296326113711397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,0.0625,0.0617280006408691,0.0625,0.0360928326845169,291600,GPS,1.024688303651014,1.1111045398115469,1.617280460450615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,0.0625,0.0625,0.0625,0.0360928326845169,210600,GPS,1.012351944492266,1.0987678710104107,1.617280460450615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,0.0640430003404617,0.0625,0.0625,0.0360928326845169,680400,GPS,1.061728138937777,1.1111045398115469,1.4938245954315754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,0.0625,0.0625,0.0625,0.0360928326845169,97200,GPS,1.024688303651014,1.0987678710104107,1.4320965597079278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,0.0640430003404617,0.0625,0.0625,0.0360928326845169,453600,GPS,1.0493760912313816,1.0987678710104107,1.444448917056711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,0.0632719993591308,0.0617280006408691,0.0625,0.0360928326845169,599400,GPS,1.024688303651014,1.1604964228047077,1.444448917056711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,0.0632719993591308,0.0617280006408691,0.0617280006408691,0.0356470085680484,324000,GPS,1.0500101317588484,1.1375071442224265,1.4750041305597588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,0.0617280006408691,0.0617280006408691,0.0617280006408691,0.0356470085680484,162000,GPS,1.0375037060082344,1.112509759459818,1.5125073140430367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,0.0625,0.0617280006408691,0.0617280006408691,0.0356470085680484,194400,GPS,1.0375037060082344,1.1250007184718125,1.5125073140430367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,0.0632719993591308,0.0617280006408691,0.0632719993591308,0.0365386493504047,48600,GPS,0.9877987644914724,1.1341354932251544,1.4390100842462623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,0.0640430003404617,0.0625,0.0632719993591308,0.0365386493504047,129600,GPS,1.0121858403353343,1.1707240084871255,1.4390100842462623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,0.0617280006408691,0.0609569996595382,0.0609569996595382,0.0352017767727375,259200,GPS,1.0379774176257646,1.189871849074095,1.5316374946359033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,0.0640430003404617,0.0617280006408691,0.0617280006408691,0.0356470085680484,761400,GPS,1.0,1.187501077707717,1.550010602031308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,0.0617280006408691,0.0609569996595382,0.0609569996595382,0.0352017767727375,599400,GPS,1.0,1.189871849074095,1.569615123915209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,0.0601850003004074,0.0601850003004074,0.0601850003004074,0.0347559750080108,226800,GPS,0.9743620826998748,1.2179448593186346,1.5641103885469023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,0.0609569996595382,0.0601850003004074,0.0601850003004074,0.0347559750080108,340200,GPS,0.9743620826998748,1.1794963973257142,1.5769195398455031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,0.0601850003004074,0.0594139993190765,0.0594139993190765,0.0343107208609581,162000,GPS,0.987006490837236,1.1948028569151596,1.5973834049892868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,0.0609569996595382,0.0601850003004074,0.0601850003004074,0.0347559750080108,534600,GPS,0.9871891337546976,1.1666692390867224,1.6282125239127894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,0.0617280006408691,0.0594139993190765,0.0601850003004074,0.0347559750080108,664200,GPS,1.0,1.14103100023409,1.6666769563468895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,0.0609569996595382,0.0594139993190765,0.0594139993190765,0.0343107208609581,1765800,GPS,1.0,1.1428451065306398,1.7792088218579922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,0.0601850003004074,0.0594139993190765,0.0594139993190765,0.0343107208609581,777600,GPS,1.0389466520539024,1.15583828996807,1.844143469413412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,0.0640430003404617,0.0594139993190765,0.0640430003404617,0.0369839034974575,1927800,GPS,0.9397595094417264,1.0843341685980286,1.7590372319481733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,0.0671299993991851,0.0625,0.0640430003404617,0.0369839034974575,2138400,GPS,0.951813449739222,1.0722947330377908,1.7349430502717054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,0.0640430003404617,0.0632719993591308,0.0632719993591308,0.0365386493504047,664200,GPS,0.9877987644914724,1.0853615454470091,1.7194960701016666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,0.0663580000400543,0.0648149996995925,0.0663580000400543,0.0383207760751247,745200,GPS,0.9186081384084536,1.034886267693433,1.593024554629275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,0.0663580000400543,0.0640430003404617,0.0640430003404617,0.0369839034974575,550800,GPS,0.9638519787533784,1.0843341685980286,1.7229041183481808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,0.0663580000400543,0.0648149996995925,0.0655860006809234,0.0378749556839466,1247400,GPS,0.964717943310801,1.0588239517709328,1.9294209362641672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,0.0655860006809234,0.0640430003404617,0.0640430003404617,0.0369839034974575,567000,GPS,0.9879608666217884,1.0843341685980286,1.9879610680764723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,0.0648149996995925,0.0640430003404617,0.0648149996995925,0.0374297201633453,615600,GPS,1.0238061066951818,1.0952405502522835,1.9047600469133323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,0.0655860006809234,0.0640430003404617,0.0640430003404617,0.0369839034974575,356400,GPS,1.0,1.1566295059998746,1.8795190188834552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,0.0640430003404617,0.0632719993591308,0.0640430003404617,0.0369839034974575,259200,GPS,1.0120543432068616,1.2168707016495404,1.9759064226875849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,0.0648149996995925,0.0625,0.0625,0.0360928326845169,777600,GPS,1.061728138937777,1.2345604048305865,2.098769316008221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,0.0640430003404617,0.0632719993591308,0.0640430003404617,0.0369839034974575,486000,GPS,0.9759065234149268,1.204815552623942,2.012052227932678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,0.0632719993591308,0.0617280006408691,0.0632719993591308,0.0365386493504047,210600,GPS,0.9877987644914724,1.219497242581745,2.0121860442449133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,0.0632719993591308,0.0617280006408691,0.0617280006408691,0.0356470085680484,615600,GPS,1.0500101317588484,1.287504411416921,2.0625169755294284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,0.0609569996595382,0.0601850003004074,0.0609569996595382,0.0352017767727375,534600,GPS,1.0886034623344,1.3924084108999444,2.088603673987938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,0.0601850003004074,0.0586419999599456,0.0586419999599456,0.0338649041950702,1409400,GPS,1.1315778675878598,1.3947339327769386,2.157889832959341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,0.0594139993190765,0.0586419999599456,0.0586419999599456,0.0338649041950702,923400,GPS,1.1973672413996046,1.407899595854639,2.157889832959341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,0.0601850003004074,0.0586419999599456,0.0586419999599456,0.0338649041950702,696600,GPS,1.1842026783664483,1.4342116712305708,2.184202458357543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,0.0601850003004074,0.0586419999599456,0.0594139993190765,0.0343107208609581,842400,GPS,1.15583828996807,1.4155762287390932,2.2077801883865003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,0.0601850003004074,0.0594139993190765,0.0601850003004074,0.0347559750080108,583200,GPS,1.1282042707317772,1.4102683076991689,2.20513313559998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,0.0609569996595382,0.0594139993190765,0.0594139993190765,0.0343107208609581,275400,GPS,1.1428451065306398,1.467516824256201,2.298683396498713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,0.0640430003404617,0.0609569996595382,0.0617280006408691,0.0356470085680484,793800,GPS,1.100003647224176,1.5000175045859432,2.250016067642321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,0.0632719993591308,0.0601850003004074,0.0601850003004074,0.0347559750080108,469800,GPS,1.14103100023409,1.6153859015946457,2.282062000468183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,0.0625,0.0601850003004074,0.0609569996595382,0.0352017767727375,340200,GPS,1.1392297186965727,1.5443022073876604,2.1772069246688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,0.0625,0.0609569996595382,0.0625,0.0360928326845169,356400,GPS,1.0987678710104107,1.555552940797614,2.0246882004368847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,0.0625,0.0609569996595382,0.0609569996595382,0.0352017767727375,81000,GPS,1.1392297186965727,1.5949283579230646,1.949358081276016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,0.0617280006408691,0.0609569996595382,0.0617280006408691,0.0356470085680484,32400,GPS,1.112509759459818,1.612509393692352,1.950007947604545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,0.0632719993591308,0.0609569996595382,0.0632719993591308,0.0365386493504047,550800,GPS,1.0853615454470091,1.560959737136085,1.939009421540131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,0.0648149996995925,0.0625,0.0632719993591308,0.0365386493504047,1296000,GPS,1.1463369326432638,1.5853619022887722,1.9633968032483613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,0.0663580000400543,0.0648149996995925,0.0663580000400543,0.0383207760751247,972000,GPS,1.0581395021024806,1.465114169766558,1.9069742302040864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,0.0671299993991851,0.0640430003404617,0.0640430003404617,0.0369839034974575,486000,GPS,1.0722947330377908,1.530128202739158,1.903626899478444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,0.0648149996995925,0.0648149996995925,0.0648149996995925,0.0374297201633453,275400,GPS,1.071418917251159,1.5237987416526209,1.8690423772605704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,0.0671299993991851,0.0648149996995925,0.0663580000400543,0.0383207760751247,275400,GPS,1.081391958804878,1.5697737505535097,1.883721384648364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,0.0648149996995925,0.0625,0.0625,0.0360928326845169,1603800,GPS,1.1851847264557218,1.666672962728552,1.9876485715783776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,0.0625,0.0625,0.0625,0.0360928326845169,307800,GPS,1.1604964228047077,1.617280460450615,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,0.0648149996995925,0.0632719993591308,0.0648149996995925,0.0374297201633453,486000,GPS,1.130942494543896,1.5357084135857562,1.880953243524935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,0.0663580000400543,0.0632719993591308,0.0663580000400543,0.0383207760751247,1652400,GPS,1.0930259642225788,1.4999992709000154,1.802329328630152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,0.0671299993991851,0.0655860006809234,0.0663580000400543,0.0383207760751247,534600,GPS,1.1046451932139256,1.5116338595977017,1.8139494325414836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,0.0702160000801086,0.0671299993991851,0.0702160000801086,0.0405487269163131,761400,GPS,1.0109946828194707,1.4395577247950255,1.71428193441152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,0.0702160000801086,0.067901000380516,0.0694440007209777,0.0401029102504253,437400,GPS,1.0222337244728157,1.4666780244166226,1.7555721793215335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,0.0686729997396469,0.067901000380516,0.0686729997396469,0.0396576449275016,162000,GPS,1.0224693622236138,1.4719036687552465,1.820220678787076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,0.0686729997396469,0.0671299993991851,0.067901000380516,0.0392118394374847,372600,GPS,1.0113691552452582,1.465912770163506,1.8181915604329475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,0.067901000380516,0.067901000380516,0.067901000380516,0.0392118394374847,64800,GPS,1.0,1.48863797007139,1.8409150502648357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,0.0686729997396469,0.067901000380516,0.067901000380516,0.0392118394374847,162000,GPS,1.0113691552452582,1.5000076003377585,1.8181915604329475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.0,0.0686729997396469,0.067901000380516,0.0686729997396469,0.0396576449275016,3807000,GPS,1.0112277298295873,1.4831454890217657,1.820220678787076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,0.0,0.0694440007209777,0.0686729997396469,0.0694440007209777,0.0401029102504253,453600,GPS,0.9888969324135528,1.4555610228403175,1.8000106455682543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
