Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-25,40.83000183105469,40.959999084472656,40.380001068115234,40.68999862670898,40.68999862670898,1135400,SKX,1.0083558654230262,0.6920619512856863,0.6910789331109829,0.966216685842239,0.0421391795807872,-0.2722642996855595,-0.364813858856282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,40.900001525878906,40.95000076293945,40.400001525878906,40.88999938964844,40.88999938964844,868500,SKX,1.0007336458729434,0.6869650421100043,0.7043286785754135,0.9510576163473856,0.0496760295255577,-0.2658158097440181,-0.3485125021228483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,41.130001068115234,41.18000030517578,40.310001373291016,40.84000015258789,40.84000015258789,1702900,SKX,1.0026934527409543,0.6731145854164796,0.7088638749945008,0.9505813448789944,0.0521121078619598,-0.2851088470560564,-0.3553659560192282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,40.630001068115234,40.880001068115234,40.220001220703125,40.22999954223633,40.22999954223633,1608300,SKX,1.0290828236876868,0.7126522595704763,0.7228436553466969,0.9691515138835962,0.0599313098040905,-0.2669149198033127,-0.3506825358887621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,40.33000183105469,41.58000183105469,40.33000183105469,41.18999862670898,41.18999862670898,2222000,SKX,0.988589526057884,0.7052682739888113,0.7147366233454481,0.9806085357513576,0.0079809903065264,-0.2797225100230477,-0.3613106040389783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,40.5099983215332,41.16999816894531,39.79999923706055,40.95000076293945,40.95000076293945,1376400,SKX,1.0056165943333628,0.7274725362761867,0.7152625242936592,0.9878286984701532,0.0177878958632097,-0.259107704690514,-0.3575334733822379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,40.93999862670898,41.25,40.4900016784668,40.56999969482422,40.56999969482422,1641200,SKX,1.015282202034718,0.7212225893266332,0.7182647179897815,1.0090257197028396,0.0062564823318784,-0.2936372448627541,-0.3697462570606203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,39.88999938964844,40.79999923706055,39.43999862670898,39.4900016784668,39.4900016784668,1938400,SKX,1.0324132368926902,0.7424664079164094,0.7510761860409134,1.0478685372259775,-0.0154553003332873,-0.3172403432997424,-0.3858175901072542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,38.59999847412109,41.540000915527344,37.0099983215332,40.41999816894531,40.41999816894531,3474900,SKX,1.0237506913077372,0.7179614490942688,0.7130133844728035,1.051568894585514,-0.0278182032777767,-0.3318558182530052,-0.4015979202578688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,40.34000015258789,41.43999862670898,40.34000015258789,40.959999084472656,40.959999084472656,2207200,SKX,0.9875488688248888,0.7062988513625902,0.716552759704428,1.0532451350968348,-0.065696266271946,-0.3441759408093575,-0.4092945591995317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,41.0,41.2400016784668,38.130001068115234,38.18000030517578,38.18000030517578,4183200,SKX,1.0720272388166323,0.7716081416709413,0.7857516961814461,1.0842445858930831,-0.0122173470764508,-0.3108490759738891,-0.3827523315748549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,41.02000045776367,42.72999954223633,39.209999084472656,41.060001373291016,41.060001373291016,8151700,SKX,0.9761325009873524,0.733560638866078,0.7208962345706138,1.0683764455000002,-0.0922439445126478,-0.3442511835277231,-0.4433256189588168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,41.18000030517578,42.09999847412109,38.68999862670898,40.0,40.0,4740100,SKX,1.0027500152587892,0.7559999942779541,0.7332499980926512,1.051323312301984,-0.0485732970431949,-0.3094073299879363,-0.4221588328188186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,40.02000045776367,40.560001373291016,39.77000045776367,40.150001525878906,40.150001525878906,2746800,SKX,1.007720984976649,0.7571606092950156,0.7312577707233064,1.0516026800277547,-0.0438816950511056,-0.3034023840750419,-0.4191425119339672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,39.7400016784668,40.630001068115234,39.5099983215332,40.369998931884766,40.369998931884766,2508400,SKX,0.9725043190557316,0.7545206809608048,0.7332177647914488,1.023163580496344,-0.0506592614406125,-0.2947333018192754,-0.3966521463220347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,40.56999969482422,40.66999816894531,39.150001525878906,39.470001220703125,39.470001220703125,3247600,SKX,1.0162148307538623,0.7641246241358701,0.7413225063072495,1.0138027741967723,0.0024120565570899,-0.2689793363535111,-0.3835135649514605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,39.2599983215332,40.0,38.810001373291016,39.18999862670898,39.18999862670898,2556800,SKX,1.0375096012302816,0.7703496195961173,0.7601429435933866,1.0126035769127726,0.0249060243175089,-0.2630434375957675,-0.3693243680004321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,38.83000183105469,38.93000030517578,38.09000015258789,38.65999984741211,38.65999984741211,2972100,SKX,1.020951923861563,0.7827211678302021,0.7697879034232321,0.9956620495601288,0.0252898743014342,-0.2575943502561161,-0.3660729862372996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,38.70000076293945,39.59999847412109,38.43000030517578,38.959999084472656,38.959999084472656,1957600,SKX,0.976386083404402,0.7908110931712413,0.7405031072746553,0.9806987264614349,-0.0043126430570327,-0.2523501907199084,-0.4032312983384314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,39.29999923706055,39.29999923706055,38.150001525878906,38.209999084472656,38.209999084472656,1678000,SKX,1.015179320726296,0.7799005483140755,0.7552996938458278,1.0046696471232213,0.0105096736030747,-0.2577696237116849,-0.3851209332106333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,38.59000015258789,39.97999954223633,38.45000076293945,39.77000045776367,39.77000045776367,3373500,SKX,0.9680663705520338,0.7505657540328888,0.7412622379409959,0.976500995653683,-0.0084346251016491,-0.2866475620563476,-0.3880226165963019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,40.0099983215332,41.119998931884766,39.79999923706055,40.86000061035156,40.86000061035156,2881200,SKX,0.9388154683637806,0.7112089826689885,0.7239353764525444,0.9683080291768852,-0.0294925608131044,-0.3099049866357715,-0.397090319310443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,41.2599983215332,42.45000076293945,40.900001525878906,41.02999877929688,41.02999877929688,2542000,SKX,0.9478430550008142,0.7182549400470517,0.6992444890964549,0.9939380132018832,-0.0460949582010689,-0.3254077339563759,-0.4303500676139753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,41.06999969482422,41.29999923706055,40.720001220703125,40.91999816894531,40.91999816894531,2760800,SKX,0.9305963718237424,0.7174976032289567,0.6940371673839268,0.9796088244001284,-0.0490124525763858,-0.3393928623906007,-0.440409498371843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,40.95000076293945,41.20000076293945,40.58000183105469,40.95000076293945,40.95000076293945,1758200,SKX,0.9526250938885944,0.7216116895363741,0.6893772653549014,0.9981950099645204,-0.0455699160759259,-0.3466918278127308,-0.4510601747606634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,40.13999938964844,41.52000045776367,39.86000061035156,41.400001525878906,41.400001525878906,2877900,SKX,0.9664250446107636,0.6900965855512173,0.6951690730894127,1.0004572627883503,-0.0340322181775867,-0.3764277045208253,-0.4384274782187496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,41.11000061035156,41.59999847412109,40.66999816894531,40.720001220703125,40.720001220703125,2182200,SKX,1.007367368076306,0.6954813076092341,0.7048133571358445,0.9956284307075198,0.0117389373687861,-0.3569934150378409,-0.4184141117769754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,40.83000183105469,41.18000030517578,40.16999816894531,41.18000030517578,41.18000030517578,1488100,SKX,0.9776590097905622,0.6986401225001366,0.6415735765056151,0.9682028074328805,0.0094562023576818,-0.351750037446169,-0.4751321781679397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,40.619998931884766,41.27999877929688,40.47999954223633,41.18999862670898,41.18999862670898,1250800,SKX,0.979121223007358,0.6982277540119385,0.6470017117516853,0.9677982186735336,0.0113230043338243,-0.3521049785264433,-0.471949361655668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,41.5,41.52999877929688,40.59000015258789,40.77000045776367,40.77000045776367,961400,SKX,1.0161883698798544,0.7137601190761902,0.6674024718901165,0.9800165942868844,0.0361717755929701,-0.3397305174141052,-0.4504103107317626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,41.130001068115234,41.5099983215332,40.900001525878906,41.380001068115234,41.380001068115234,1387800,SKX,1.0195746142505029,0.6964717001187092,0.6645722399748735,0.962822005368406,0.0567526088820967,-0.3368399359695831,-0.4265090649747138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,41.45000076293945,41.459999084472656,40.43999862670898,40.45000076293945,40.45000076293945,1590200,SKX,1.046229886195653,0.7164400246139918,0.6917181462174848,0.9681602160142494,0.0780696701814035,-0.3215191775732792,-0.4054403955503514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,40.83000183105469,41.31999969482422,40.66999816894531,40.93000030517578,40.93000030517578,1738200,SKX,1.0256535360183656,0.7190324965977151,0.6801856815297262,0.9690913782459089,0.0565621577724567,-0.325050346845235,-0.4178580959010485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,41.2400016784668,41.41999816894531,39.970001220703125,40.08000183105469,40.08000183105469,1291100,SKX,1.0578842212783195,0.7397704157677193,0.6631736204939841,0.9826382916238804,0.0752459296544389,-0.3084125294735694,-0.4463003390006085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,40.2599983215332,40.630001068115234,40.0099983215332,40.11000061035156,40.11000061035156,1714600,SKX,1.058339569109455,0.7299925265792429,0.6726501902688415,0.995714794917482,0.0626247741919729,-0.3175714393557742,-0.4395929527436271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,40.06999969482422,40.650001525878906,39.75,40.459999084472656,40.459999084472656,3249000,SKX,1.0432525961344274,0.7209589900235199,0.6697973552814513,0.99283022632097,0.0504223698134574,-0.325081907209272,-0.4305936590535346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,40.150001525878906,40.36000061035156,39.119998931884766,39.2599983215332,39.2599983215332,1762000,SKX,1.0718289258808953,0.7735609306579149,0.6966378387863782,0.9977193171282256,0.0741096087526695,-0.2770881167510303,-0.4187755929648308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,39.43999862670898,40.18999862670898,39.150001525878906,40.11000061035156,40.11000061035156,1584700,SKX,0.7653951706751263,0.7584143508699716,0.6846172691751542,0.9892852301876452,-0.2238900595125189,-0.2922595958609854,-0.421722600050969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,40.13999938964844,40.84999847412109,39.970001220703125,40.65999984741211,40.65999984741211,1815000,SKX,0.7161830041444726,0.7257747255195837,0.6822429875853463,0.9886352809649156,-0.2724522768204431,-0.3102720902210305,-0.422730075999662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,40.18000030517578,40.63999938964844,39.45000076293945,39.470001220703125,39.470001220703125,1483700,SKX,0.7400556924520993,0.7689384201374257,0.7076260309443748,1.001420944386749,-0.2613652519346496,-0.2938345633572851,-0.4247664463118873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,39.72999954223633,39.77000045776367,38.0099983215332,38.040000915527344,38.040000915527344,2047500,SKX,0.7681387647240391,0.7802313246806696,0.7179284650015574,1.0208790000721215,-0.2527402353480824,-0.2883407978914165,-0.4288900455259985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,38.59999847412109,39.08000183105469,38.16999816894531,38.790000915527344,38.790000915527344,2062200,SKX,0.751224508942559,0.7684970034122806,0.6893529038411119,1.0055604459985763,-0.2543359370560175,-0.2825669112978745,-0.425358121983914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,38.84999847412109,39.20000076293945,38.31999969482422,38.5,38.5,1553800,SKX,0.7553246733430143,0.7794805254255023,0.6916882898900416,1.0208143643040246,-0.2654896909610102,-0.2882522871817158,-0.4415862525442426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,38.58000183105469,39.119998931884766,38.20000076293945,38.36000061035156,38.36000061035156,1633300,SKX,0.7429614063225325,0.7937956276966907,0.6879561775222449,1.0137855361542834,-0.2708241298317508,-0.2778306555177834,-0.4345532873607038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,38.63999938964844,39.22999954223633,38.5,38.88999938964844,38.88999938964844,1382300,SKX,0.7240936047663609,0.7894060489780064,0.670352278322828,1.0027391855749308,-0.2786455808085699,-0.2677972394519166,-0.4299896776212686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,38.79999923706055,39.02000045776367,37.81999969482422,38.08000183105469,38.08000183105469,1750700,SKX,0.737657531562411,0.8101365256844917,0.6966911610022556,1.0209426799016277,-0.2832851483392165,-0.2811393505625463,-0.4255017171799639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,38.08000183105469,39.18999862670898,38.08000183105469,39.0099983215332,39.0099983215332,1551100,SKX,0.7046911292980986,0.794668068029325,0.6805947290288695,1.0073860021346626,-0.3026948728365639,-0.2940127833469275,-0.4230205195458533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,38.5,40.09999847412109,38.5,40.0099983215332,40.0099983215332,1232700,SKX,0.7165708892535464,0.7733067191209015,0.6248438152656736,1.0086288213636454,-0.292057932110099,-0.3110138303896805,-0.4324568142626707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,40.220001220703125,41.09000015258789,40.220001220703125,41.02000045776367,41.02000045776367,1599900,SKX,0.7081910997775814,0.7627986486188648,0.6140906936360119,1.0070075641703935,-0.298816464392812,-0.3147024210795092,-0.4160633489553836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,40.630001068115234,41.459999084472656,39.97999954223633,40.2599983215332,40.2599983215332,2534100,SKX,0.7399404410703628,0.7694982820122614,0.6368604187431075,1.0294048035181318,-0.2894643624477689,-0.3230731288780452,-0.4260663099332167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,40.63999938964844,40.9900016784668,40.31999969482422,40.33000183105469,40.33000183105469,1268800,SKX,0.7255144780665795,0.7676666917637729,0.6387304502685707,1.0371214117684873,-0.3116069337019077,-0.331509068671431,-0.4232016064900714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,40.65999984741211,41.52000045776367,40.380001068115234,41.43000030517578,41.43000030517578,1605800,SKX,0.707699721912899,0.7552498355067194,0.6456673860236049,1.029383087600204,-0.3216833656873049,-0.3269762196749106,-0.4242535053480298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,41.13999938964844,42.34999847412109,41.13999938964844,42.18999862670898,42.18999862670898,2445600,SKX,0.6878407537892677,0.7364304504896313,0.6326143968433584,1.0343834471238158,-0.3465426933345481,-0.3455417839122419,-0.4376110515588447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,42.27000045776367,42.59999847412109,41.93999862670898,42.31999969482422,42.31999969482422,2259800,SKX,0.683601146356198,0.7525992582973723,0.6172022927123958,1.0271557935683588,-0.3435546472121609,-0.3283006755583296,-0.4312600242984113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,42.66999816894531,42.880001068115234,41.869998931884766,41.97999954223633,41.97999954223633,1980600,SKX,0.7017627300074831,0.7777513549763035,0.7079561609678681,1.0272560919411189,-0.3254933619336355,-0.3105982635515456,-0.3369079069483195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,42.220001220703125,42.880001068115234,42.040000915527344,42.400001525878906,42.400001525878906,1742100,SKX,0.7103773527189524,0.7841980849860538,0.6662735609280006,1.0235757079403338,-0.3131983552213814,-0.2948823418728526,-0.3644809972958653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,42.68999862670898,43.08000183105469,42.0099983215332,42.45000076293945,42.45000076293945,2617200,SKX,0.7123674729711404,0.618845700485792,0.6478209541991009,1.014767811419326,-0.3024003384481855,-0.4450276962877414,-0.3656029544236912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,42.56999969482422,42.75,42.0099983215332,42.209999084472656,42.209999084472656,2224800,SKX,0.7202084879862791,0.647239997332152,0.6271025796608398,1.0120135674144035,-0.2918050794281246,-0.4145408243381575,-0.3529288625324371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,42.310001373291016,42.58000183105469,41.369998931884766,42.08000183105469,42.08000183105469,8502000,SKX,0.7238592623347614,0.64258554512638,0.6302281203370133,1.024856428629928,-0.3009971662951666,-0.4190422436454455,-0.3713503711683659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,31.6299991607666,32.20000076293945,29.71999931335449,30.700000762939453,30.700000762939453,37140800,SKX,0.9824103940681584,0.9003256906434675,0.8657980216011264,1.0270315688040224,-0.0446211747358639,-0.1767098471549356,-0.1264140049970119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,30.989999771118164,30.989999771118164,29.11000061035156,29.1200008392334,29.1200008392334,12968100,SKX,1.036744493955598,0.9505494336347168,0.91998626866223,1.0289721591416667,0.0077723348139313,-0.1299834548615958,-0.0689651936633025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,29.14999961853028,29.780000686645508,28.93000030517578,29.209999084472656,29.209999084472656,5485600,SKX,1.0359466339376688,0.9592605729542264,0.9592605729542264,1.0406249194487622,-0.0046782855110933,-0.1211066929261098,-0.0615164422565702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,29.1299991607666,29.489999771118164,29.030000686645508,29.21999931335449,29.21999931335449,3637400,SKX,1.0544147908949886,0.9616701246336824,0.9777549748869022,1.03953065299256,0.0148841379024287,-0.1084078526262067,-0.0535020271959597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,29.270000457763672,29.530000686645508,28.89999961853028,29.13999938964844,29.13999938964844,3889700,SKX,1.0226492745791396,0.9512697286878328,0.9907344352755562,1.0247521280151235,-0.0021028534359839,-0.1203312153659609,-0.0502907279667091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,29.209999084472656,29.63999938964844,28.81999969482422,29.07999992370605,29.07999992370605,5856400,SKX,1.026478695315813,0.9535763278881854,1.0055020580409866,1.0380132315445008,-0.0115345362286878,-0.115378659044696,-0.0322699288530223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,29.09000015258789,29.34000015258789,28.46999931335449,28.5,28.5,3556100,SKX,1.0196491040681537,0.9856140404416804,1.0568421347099437,1.0376551498532594,-0.0180060457851056,-0.1008754143883896,0.0085142002541707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,28.440000534057617,28.450000762939453,27.8799991607666,28.15999984741211,28.15999984741211,3574800,SKX,1.046519867650595,0.9985795806677752,1.070667605891377,1.0446815749675655,0.0018382926830293,-0.0880000901576282,0.0188333359876917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,28.1299991607666,28.479999542236328,28.049999237060547,28.09000015258789,28.09000015258789,3154000,SKX,1.0452118352034492,1.02527586616646,1.040583815715765,1.0548014599130375,-0.0095896247095883,-0.0716564286441989,-0.0358674270817656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,27.88999938964844,28.030000686645508,27.420000076293945,27.489999771118164,27.489999771118164,3135700,SKX,1.0749363216840286,1.053110258420417,1.0789377989945934,1.0605317444062077,0.0144045772778209,-0.0497355068490068,0.0032542352445561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,27.450000762939453,28.799999237060547,27.36000061035156,28.670000076293945,28.670000076293945,3858600,SKX,0.9965120201882242,1.0143006573533675,1.0097663301674362,1.056267554793551,-0.0597555346053267,-0.0733503661344348,-0.0412304057565477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,28.770000457763672,29.1299991607666,28.65999984741211,29.049999237060547,29.049999237060547,4024000,SKX,0.9748709273181312,1.0134251740874238,0.993115357630176,1.0491433491707594,-0.0742724218526281,-0.0700952827098626,-0.0322238211629984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,29.049999237060547,29.809999465942383,29.020000457763672,29.790000915527344,29.790000915527344,3256200,SKX,0.9657603079417154,0.9832158447588571,0.950318851826099,1.0533582377542972,-0.0875979298125817,-0.0941940471763648,-0.0745658028363489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
