Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-29,59.4900016784668,60.22999954223633,59.08000183105469,59.09000015258789,56.44987869262695,709100,LW,0.9246586548165944,1.0905620537698446,1.2255573507684858,0.9505813448789944,-0.0259226900624001,0.1323386212973085,0.1613275197547568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,58.66999816894531,59.095001220703125,58.040000915527344,58.25,55.64739990234375,950300,LW,0.9536665032405536,1.1244273916424543,1.2369951476703005,0.9691515138835962,-0.0154850106430426,0.1448602122686653,0.1634689564348415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,58.459999084472656,59.13999938964844,58.18999862670898,58.59999847412109,55.98177337646485,861000,LW,0.956701900051556,1.1369438387776565,1.2333947018136475,0.9806085357513576,-0.0239066356998015,0.1519530547657974,0.1573474744292211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,58.400001525878906,58.79999923706055,57.0099983215332,57.400001525878906,55.01469802856445,1690200,LW,0.9898954171584868,1.1647927061395291,1.245614252838399,0.9878286984701532,0.0020667186883337,0.1782124651728284,0.1728182551625019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,57.150001525878906,57.650001525878906,56.22499847412109,56.790000915527344,54.43004608154297,1788400,LW,0.9915480312940874,1.1962018458829968,1.2559832806649047,1.0090257197028396,-0.0174776884087521,0.1813420116936095,0.1679723056145028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,56.7400016784668,57.52999877929688,56.16999816894531,56.34000015258789,53.99874496459961,2142200,LW,1.005857250569339,1.211096618849267,1.279939093410473,1.0478685372259775,-0.0420112866566384,0.1513898676331151,0.1430453172623054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,55.220001220703125,56.7400016784668,54.34000015258789,55.79999923706055,53.48119354248047,2049700,LW,1.0274192722364854,1.221019397316961,1.2483466566579462,1.051568894585514,-0.0241496223490285,0.1712021299696868,0.1337353519272739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,55.66999816894531,57.22999954223633,55.51800155639648,56.93000030517578,54.56422424316406,1652700,LW,1.005796618549459,1.1913221796566535,1.176399310834887,1.0532451350968348,-0.0474485165473759,0.1408473874847058,0.0505519919309271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,57.130001068115234,57.5,54.68999862670898,54.72999954223633,52.45565414428711,1622100,LW,1.0317923835724625,1.2335289200334378,1.2053107661406297,1.0842445858930831,-0.0524522023206206,0.1510717023886074,0.0368067383843286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,55.08000183105469,55.56499862670898,52.91999816894531,54.459999084472656,52.196868896484375,1810400,LW,1.029746776606698,1.2365135785059171,1.2120253340325904,1.0683764455000002,-0.0386296688933021,0.158701756112116,0.0478034805031597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,54.77999877929688,55.46500015258789,54.34999847412109,55.08000183105469,52.791107177734375,1267300,LW,1.0098039059830888,1.2200455355031827,1.191261036304115,1.051323312301984,-0.0415194063188952,0.1546382112372923,0.0358522053926451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,54.959999084472656,55.06999969482422,54.220001220703125,54.540000915527344,52.27354431152344,1404800,LW,1.0205354283774384,1.2282632460339908,1.2203897543317632,1.0516026800277547,-0.0310672516503163,0.1677002526639333,0.0699894716744895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,54.33000183105469,54.83000183105469,53.93000030517578,54.2400016784668,51.98601531982422,1668100,LW,1.0226770646109111,1.234132203957463,1.2438279572480475,1.023163580496344,-0.000486515885433,0.1848782211773827,0.1139580461345639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,54.459999084472656,55.400001525878906,53.869998931884766,55.400001525878906,53.09781646728516,3528800,LW,1.005234468406901,1.1775136404384308,1.2168759663758324,1.0138027741967723,-0.0085683057898713,0.1444096799490495,0.0920398951171224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,55.06999969482422,55.84999847412109,54.84999847412109,55.58000183105469,53.27033233642578,1263800,LW,0.9960416049327372,1.1758656845380333,1.232659133181873,1.0126035769127726,-0.0165619719800353,0.1424726273461485,0.1031918215880542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,55.27999877929688,55.56999969482422,54.2400016784668,54.290000915527344,52.033939361572266,1143100,LW,1.0053416380842624,1.2045445198211049,1.2578732931658454,0.9956620495601288,0.0096795885241336,0.1642290017347867,0.1220124035053136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,54.41999816894531,54.959999084472656,53.470001220703125,53.5099983215332,51.28635787963867,877100,LW,1.010091330888352,1.2264138607485295,1.2730137452655976,0.9806987264614349,0.0293926044269171,0.1832525768573798,0.1292793396525109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,53.52000045776367,54.27000045776367,53.290000915527344,53.75,51.5163688659668,1400100,LW,1.0498606893137334,1.2047038117894746,1.2559155855806423,1.0046696471232213,0.0451910421905121,0.1670336397637142,0.1154949585241811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,53.97999954223633,54.75,53.310001373291016,54.709999084472656,52.43647766113281,707000,LW,1.0235789443665708,1.1916312112666547,1.2427020463108005,0.976500995653683,0.0470779487128878,0.1544178951774182,0.1134171917735027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,54.93999862670898,55.06999969482422,54.34999847412109,54.619998931884766,52.350223541259766,623700,LW,1.032405478071341,1.1706408452720949,1.236831644757087,0.9683080291768852,0.0640974488944559,0.1495268759673349,0.1158059489940996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,54.619998931884766,54.90999984741211,54.38999938964844,54.38999938964844,52.12977981567383,530100,LW,1.0704172819321989,1.1822299484051415,1.2444659031727248,0.9939380132018832,0.0764792687303157,0.1385672744017139,0.1148713464622945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,54.58000183105469,54.821998596191406,54.08000183105469,54.09000015258789,51.84225082397461,941000,LW,1.0735810203504232,1.2104820150793203,1.249880152036753,0.9796088244001284,0.0939721959502949,0.1535915494597628,0.1154334862809831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,54.08000183105469,55.119998931884766,53.9900016784668,54.459999084472656,52.196868896484375,776000,LW,1.0857512071829358,1.2105456981373222,1.2341866197533071,0.9981950099645204,0.0875561972184154,0.1422421807882172,0.0937491796377423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,54.22999954223633,55.43000030517578,54.040000915527344,55.369998931884766,53.06906127929688,731200,LW,1.0733248532030797,1.1712681292974505,1.2175353241320852,1.0004572627883503,0.0728675904147293,0.1047438392254078,0.0839387728239229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,55.209999084472656,55.93000030517578,55.0099983215332,55.880001068115234,53.55786895751953,1070700,LW,1.1000357980420623,1.1641680687447764,1.2082230937400151,0.9956284307075198,0.1044073673345424,0.1116933460977014,0.0849956248271952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,55.84999847412109,56.84000015258789,55.60499954223633,56.81999969482422,54.458797454833984,784800,LW,1.0872931421422192,1.1593836865345148,1.1884120303050276,0.9682028074328805,0.1190903347093388,0.1089935265882091,0.0717062756314728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,56.310001373291016,56.63999938964844,55.86000061035156,56.310001373291016,53.97000503540039,872200,LW,1.1061976420126418,1.1641840743578222,1.202926113554699,0.9677982186735336,0.1383994233391081,0.1138513418194404,0.0839750401473455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,56.36000061035156,56.900001525878906,56.16999816894531,56.66999816894531,54.31502914428711,846300,LW,1.1252867693531257,1.1626295558357531,1.2069980817311885,0.9800165942868844,0.1452701750662414,0.1091389193454577,0.0891852991093093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,56.9900016784668,57.38999938964844,56.65999984741211,57.33000183105469,54.94760894775391,966600,LW,1.112157674164996,1.1431213120963586,1.1699458754559264,0.962822005368406,0.1493356687965897,0.1098096760080662,0.0788645705063391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,57.459999084472656,57.66999816894531,56.84999847412109,57.2599983215332,54.88051223754883,798000,LW,1.1058330889507784,1.1534520637507255,1.1740106433786948,0.9681602160142494,0.1376728729365289,0.1154928615634545,0.0768521016108585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,57.31999969482422,57.59000015258789,56.36000061035156,56.470001220703125,54.12334442138672,391700,LW,1.1354701929996314,1.1532481775232923,1.162294766533386,0.9690913782459089,0.1663788147537225,0.1091653340803422,0.0642509891026112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,56.75,56.91999816894531,55.900001525878906,56.08000183105469,53.74955749511719,468300,LW,1.1542438519348728,1.1612681336232384,1.1859801233828744,0.9826382916238804,0.1716055603109922,0.1130851883819497,0.0765061638882818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,56.220001220703125,56.63999938964844,55.290000915527344,55.619998931884766,53.30866622924805,502200,LW,1.177634022770112,1.197019982114626,1.2115206310444266,0.995714794917482,0.18191922785263,0.1494560161796088,0.099277488031958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,55.720001220703125,56.25,55.22999954223633,55.65999984741211,53.34700393676758,1027100,LW,1.1769674163653054,1.2159818405921887,1.200350070867255,0.99283022632097,0.1841371900443354,0.1699409433593968,0.099959056532269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,55.52000045776367,55.86000061035156,55.18999862670898,55.470001220703125,53.1649055480957,976200,LW,1.1763114377046595,1.2167112809692229,1.216609823402845,0.9977193171282256,0.1785921205764338,0.1660622335602777,0.101196391651636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,55.66999816894531,55.959999084472656,55.5099983215332,55.68999862670898,53.375755310058594,422400,LW,1.1736399179710544,1.2225306018367177,1.2045793729534038,0.9892852301876452,0.1843546877834091,0.1718566551057607,0.0982395037272805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,55.52999877929688,55.69499969482422,54.58000183105469,55.36000061035156,53.05946731567383,769300,LW,1.1860550637595018,1.234710125031445,1.1915944106431269,0.9886352809649156,0.197419782794586,0.1986633092908307,0.0866213470581185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,55.0,55.77000045776367,54.56999969482422,54.58000183105469,52.31188583374024,636900,LW,1.1989738826989698,1.2611757084226658,1.2272346585750258,1.001420944386749,0.1975529383122207,0.1984027249279549,0.0948421813187636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,54.75,54.959999084472656,54.040000915527344,54.04999923706055,51.80390548706055,806600,LW,1.218316191440067,1.2648212827565193,1.226987861561671,1.0208790000721215,0.1974371913679455,0.1962491601844331,0.080169351034115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,54.52999877929688,56.61000061035156,54.48500061035156,56.43000030517578,54.08501052856445,1135000,LW,1.1768564827023948,1.2214292208222266,1.2832441615253314,1.0055604459985763,0.1712960367038183,0.1703653061120715,0.1685331357003054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,57.310001373291016,57.540000915527344,55.77000045776367,56.0,53.6728744506836,1010600,LW,1.1891070959235173,1.227046837595563,1.2974083480466485,1.0208143643040246,0.1682927316194926,0.1593140249883449,0.1641338056123642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,55.970001220703125,56.560001373291016,55.790000915527344,56.38999938964844,54.04665756225586,832600,LW,1.1583615112556056,1.2093119378046608,1.306449100427463,1.0137855361542834,0.1445759751013222,0.1376856545901867,0.1839396355445142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,56.7599983215332,58.5,56.7599983215332,58.220001220703125,55.80061721801758,1344500,LW,1.1159396729391309,1.1778463975128997,1.2904325921394726,1.0027391855749308,0.1132004873642,0.1206431090829767,0.190090636195376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,58.5,58.900001525878906,57.45000076293945,58.06999969482422,55.656856536865234,1876100,LW,1.1045288826109685,1.2069691587678806,1.2814692088360398,1.0209426799016277,0.083586202709341,0.1156932825208425,0.1592763306538203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,58.43999862670898,59.5,57.58000183105469,59.130001068115234,56.672813415527344,1578900,LW,1.0862720929471787,1.1905906382135476,1.2692124451365798,1.0073860021346626,0.0788860908125161,0.1019097868372951,0.165597196561857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,58.72999954223633,59.66999816894531,58.25,59.43000030517578,56.96034240722656,1883600,LW,1.0985092097328844,1.1877875237111208,1.2391129757058286,1.0086288213636454,0.0898803883692389,0.1034669742005387,0.1818123461774843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,62.0,62.834999084472656,60.060001373291016,61.470001220703125,58.91557312011719,3817100,LW,1.080327814081564,1.146736505303812,1.1801564635487742,1.0070075641703935,0.0733202499111704,0.0692354356054381,0.1500024209573787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,61.29999923706055,62.560001373291016,60.93999862670898,61.77999877929688,59.212677001953125,1652400,LW,1.082212834120419,1.1396841488423584,1.1877469036701385,1.0294048035181318,0.0528080306022871,0.0471127379520517,0.1248201749938142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,62.18000030517578,63.06999969482422,61.77999877929688,62.290000915527344,59.70149230957031,1087700,LW,1.090581140863728,1.1358273034508792,1.1815741565001456,1.0371214117684873,0.0534597290952407,0.0366515430156753,0.1196420997415035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,63.0,63.970001220703125,62.380001068115234,63.77000045776367,61.1199836730957,1306900,LW,1.069988791203126,1.1143422731794568,1.1871141339377267,1.029383087600204,0.0406057036029221,0.0321162179978267,0.1171932425660919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,63.33000183105469,63.869998931884766,63.27999877929688,63.7599983215332,61.11040496826172,1569100,LW,1.068583570031098,1.1042922956360175,1.2005502466147049,1.0343834471238158,0.0342001229072821,0.0223200612341443,0.1303247982125017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,63.84000015258789,64.08999633789062,63.08000183105469,63.31999969482422,60.68868637084961,1163700,LW,1.0710986584785194,1.1203610495201668,1.201586254472655,1.0271557935683588,0.0439428649101605,0.0394611156644648,0.1531239374618478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,63.630001068115234,64.25,63.0099983215332,64.12000274658203,61.4554443359375,1476700,LW,1.0528858281871036,1.1041925302367894,1.2010249919057372,1.0272560919411189,0.0256297362459849,0.0158429117089402,0.1561609239895496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,64.25,64.94999694824219,63.869998931884766,64.7300033569336,62.04009628295898,1246900,LW,1.0403294161831331,1.0905331891981764,1.1987187949608935,1.0235757079403338,0.0167537082427993,0.0114527623392699,0.1679642367370275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,64.8499984741211,65.55000305175781,64.45999908447266,65.5,62.778099060058594,2760600,LW,1.025955796540564,1.0783254345198143,1.200135238090377,1.014767811419326,0.0111879851212379,0.0144520377462808,0.1867113294675848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,65.5,65.97000122070312,64.95999908447266,65.51000213623047,62.78768539428711,1868200,LW,1.0225838524637725,1.0567262566743714,1.2136156722459457,1.0120135674144035,0.0105702850493687,-0.0050545649959381,0.2335842300526687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,65.47000122070312,65.61000061035156,64.7300033569336,65.25,62.53848648071289,685500,LW,1.0258901241782938,1.0504844764475785,1.2030381194099895,1.024856428629928,0.0010336955483658,-0.011143312324247,0.2014596279046103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,65.25,65.56999969482422,64.58000183105469,65.36000061035156,62.64391708374024,2933100,LW,0.9980762072101186,1.080481730088437,1.1850099566263643,1.0270315688040224,-0.0289553615939037,0.0034461922900339,0.1927979300282259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,65.63999938964844,66.0999984741211,65.45999908447266,65.66000366210938,62.93144989013672,537000,LW,0.9953490012973186,1.070045999594353,1.1825061153164962,1.0289721591416667,-0.0336231578443481,-0.0104868889019595,0.1935546529909636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,66.04000091552734,66.12999725341797,65.04000091552734,65.44000244140625,62.720584869384766,665200,LW,0.9993082276450456,1.0698118974019004,1.1801803023691104,1.0406249194487622,-0.0413166918037166,-0.0105553684784358,0.1594032871583137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,65.33000183105469,65.95999908447266,65.05000305175781,65.8499984741211,63.1135368347168,814300,LW,0.99658969098211,1.0698526760768543,1.193756722264078,1.03953065299256,-0.0429409620104498,-0.0002253011830348,0.1624997201812159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,66.04000091552734,66.75,65.61000061035156,66.41000366210938,63.65029525756836,1045900,LW,0.9750460023986034,1.0612836513621402,1.172470803017918,1.0247521280151235,-0.0497061256165201,-0.0103172926916534,0.1314456397756527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,66.54000091552734,66.8499984741211,66.33999633789062,66.58999633789062,63.82279586791992,474200,LW,0.9790380151819734,1.0498300645344147,1.1655164800314248,1.0380132315445008,-0.0589752163625273,-0.0191249223984666,0.1277444931374158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,66.56999969482422,66.66000366210938,65.2699966430664,65.31999969482422,62.605567932128906,810100,LW,0.978879546352188,1.0859621023425154,1.2136448725462132,1.0376551498532594,-0.0587756035010713,-0.0005273524875546,0.1653169380904402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,65.02999877929688,65.1500015258789,64.45999908447266,64.97000122070312,62.27012252807617,945900,LW,0.989710384367209,1.1170449368248292,1.2454772769890523,1.0446815749675655,-0.0549711906003564,0.0304652659994257,0.1936430070853669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,64.91000366210938,65.25,64.0,64.13999938964844,61.474605560302734,878600,LW,1.0208135810175225,1.138085852988846,1.2702399765587753,1.0548014599130375,-0.033987878895515,0.041153558178187,0.1937887337612447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,64.11000061035156,64.30999755859375,63.46500015258789,64.04000091552734,61.56209564208984,721600,LW,1.0263896061341418,1.1237850670963572,1.2820906060143014,1.0605317444062077,-0.0341421382720659,0.0209393018269332,0.2064070422642641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,63.93999862670898,65.6500015258789,63.86000061035156,65.08999633789062,62.57146072387695,700300,LW,0.9933937838285852,1.1001111826913237,1.2666592817184794,1.056267554793551,-0.0628737709649657,0.0124601592035213,0.2156625457944954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,65.37000274658203,66.3499984741211,64.8740005493164,66.20999908447266,63.64813232421875,961600,LW,0.9796102193973788,1.084833445370254,1.2470544758350266,1.0491433491707594,-0.0695331297733805,0.0013129885729674,0.2217152970418521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,66.06999969482422,66.73999786376953,65.86000061035156,66.66000366210938,64.08071899414062,557300,LW,0.9852985788626236,1.069387064559098,1.256882212899628,1.0533582377542972,-0.0680596588916735,-0.008022827376124,0.23199755823718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,66.75,68.30999755859375,66.66999816894531,67.7300033569336,65.10932159423828,1146700,LW,0.9650080636193376,1.0499760429125398,1.2316831397763934,1.0460669201720088,-0.0810588565526712,-0.0127771732605006,0.2220717348516572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,68.27999877929688,68.3499984741211,67.72000122070312,68.02999877929688,65.39769744873047,841400,LW,0.9656036935969278,1.05684309037756,1.2147268364768362,1.042896340423364,-0.0772926468264362,-0.0066643193648487,0.2016318342175185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,68.18000030517578,68.69999694824219,67.73999786376953,67.93000030517578,65.30157470703125,730800,LW,0.9618724068862446,1.022380692232272,1.2230256584487724,1.0355751904583157,-0.073702783572071,-0.0297652574690292,0.2100166894624562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
