Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-01-10,45.31999969482422,45.34999847412109,44.52000045776367,44.58000183105469,42.02145385742188,970000,ALSN,0.9347240912765012,0.9384343506233662,0.9468834039357744,0.966664672858564,-0.0319405815820627,-0.074840227372842,-0.1389016355238747,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-01-11,44.650001525878906,44.95000076293945,44.41999816894531,44.7599983215332,42.19111251831055,1323400,ALSN,0.9320823674405052,0.946097280623847,0.9399253915883758,0.9609362737659176,-0.0288539063254124,-0.0587764892243036,-0.1351562146183451,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-01-12,44.83000183105469,44.93999862670898,44.33000183105469,44.38999938964844,41.84235382080078,1903000,ALSN,0.9517908285030836,0.941998985843565,0.9432216442353084,0.9729510699723092,-0.0211602414692256,-0.0527262381607899,-0.1200433874100711,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-01-16,44.75,45.0,44.02999877929688,44.16999816894531,41.63499069213867,1326200,ALSN,0.9141949924150408,0.9407822517905992,0.9479193609375096,0.9917823196316324,-0.0775873272165917,-0.0555307552783951,-0.1342889291812816,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-01-17,44.25,44.83000183105469,43.970001220703125,44.59999847412109,42.04030227661133,1075300,ALSN,0.8849015023030026,0.9269860941492092,0.9505236233229496,0.9854883712686996,-0.1005868689656969,-0.0609337032110468,-0.125304751965433,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-01-18,44.65999984741211,44.84999847412109,44.18000030517578,44.34999847412109,41.80465316772461,1387800,ALSN,0.8880792025505622,0.8810631308663263,0.954064842087743,0.981540936006692,-0.0934617334561298,-0.0987432723877992,-0.111453061240993,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-01-19,44.41999816894531,44.91999816894531,44.18999862670898,44.88999938964844,42.313663482666016,805500,ALSN,0.8753838820952207,0.8711353389877801,0.9383249943451626,0.9694690060853024,-0.0940851239900818,-0.1005766936883878,-0.1074903690035733,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-01-22,44.91999816894531,45.11000061035156,44.4900016784668,45.11000061035156,42.521034240722656,870300,ALSN,0.8748970316958464,0.8682218327075241,1.0494068433573758,0.962138874344328,-0.0872418426484814,-0.1050147672542156,-3.737723125696313e-05,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-01-23,45.04999923706055,45.11000061035156,44.41999816894531,44.470001220703125,41.91776657104492,919100,ALSN,0.8809427973322269,0.883425485810563,1.0593002260273956,0.9712482450100663,-0.0903054476778395,-0.0855056990280327,0.0170455208906215,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-01-24,44.720001220703125,45.119998931884766,44.400001525878906,44.93000030517578,42.351375579833984,864900,ALSN,0.8804124495064427,0.8710296799028009,1.0500238737348293,0.9795485186833895,-0.0991360691769468,-0.0918817689082874,-0.0035052343767656,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-01-25,45.209999084472656,45.5,44.22999954223633,44.79999923706055,42.228816986083984,995300,ALSN,0.885880175041967,0.9008913344506444,1.045427515062966,0.966216685842239,-0.0803365108002719,-0.0634349165206014,-0.0104652769042989,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-01-26,45.02999877929688,45.33000183105469,44.720001220703125,45.33000183105469,42.72841644287109,727200,ALSN,0.8775149321515816,0.8883648582028139,1.0412029356669827,0.9510576163473856,-0.0735426841958041,-0.0644159936512085,-0.011638245031279,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-01-29,45.2400016784668,45.52000045776367,44.68000030517578,45.119998931884766,42.530460357666016,854700,ALSN,0.8488980954076585,0.8920548331009529,1.0547548883968714,0.9505813448789944,-0.101683249471336,-0.0661685993715831,-0.0094749426168576,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-01-30,44.630001068115234,44.81999969482422,43.43000030517578,44.72999954223633,42.162845611572266,1103100,ALSN,0.8592165904246161,0.920701451595202,1.056520389474571,0.9691515138835962,-0.1099349234589801,-0.058865727778587,-0.017005801760888,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-01-31,44.95000076293945,45.25,44.09000015258789,44.2400016784668,41.700965881347656,926100,ALSN,0.8798505222172154,0.9495035428294591,1.0545622631077556,0.9806085357513576,-0.1007580135341421,-0.0354872411823998,-0.0214849642766707,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-02-01,43.93999862670898,45.150001525878906,43.93999862670898,45.130001068115234,42.53989410400391,1119500,ALSN,0.8665025703088834,0.9385628652734168,1.022606486723224,0.9878286984701532,-0.1213261281612696,-0.0480173756932839,-0.0501895109526731,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-02-02,44.84999847412109,45.11000061035156,43.540000915527344,43.70000076293945,41.19195556640625,1547300,ALSN,0.8824542813707142,0.9637631151196716,1.0484635251130183,1.0090257197028396,-0.1265714383321253,-0.0510967190697156,-0.0395474499373835,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-02-05,43.459999084472656,44.83000183105469,42.54999923706055,42.54999923706055,40.10795593261719,1833400,ALSN,0.9117299121367006,0.9898107866989536,1.0931337656433386,1.0478685372259775,-0.1361386250892768,-0.0698959645171981,-0.043760010504829,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-02-06,41.77999877929688,43.86000061035156,41.13999938964844,43.59000015258789,41.08827590942383,2152600,ALSN,0.9090892295037296,0.9673463438320052,1.0721361762020305,1.051568894585514,-0.1424796650817843,-0.0824709235152688,-0.0424751285286417,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-02-07,43.40999984741211,44.119998931884766,43.27999877929688,43.29999923706055,40.81491470336914,1281700,ALSN,0.8903744467555845,0.9726661859536786,1.0918777107282334,1.0532451350968348,-0.1628706883412503,-0.0778086062182691,-0.0339696081757263,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-02-08,42.7599983215332,42.91999816894531,41.54999923706055,41.77999877929688,39.38215255737305,2335900,ALSN,0.9263707774127634,1.0277525851685354,1.156753596908889,1.0842445858930831,-0.1578738084803197,-0.0547046324762949,-0.0117504308474121,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-02-09,42.310001373291016,42.43999862670898,40.86000061035156,41.650001525878906,39.259613037109375,1655800,ALSN,0.9167307314107952,1.0372264098583788,1.1783166039492905,1.0683764455000002,-0.151645714089205,-0.0405854125354223,0.0140947504198598,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-02-12,41.97999954223633,42.56999969482422,41.20000076293945,41.66999816894531,39.278465270996094,2458100,ALSN,0.928334401969424,1.0461227351049578,1.1923001095311527,1.051323312301984,-0.1229889103325601,-0.0192845891609325,0.0368912786196828,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-02-13,41.47999954223633,41.970001220703125,41.08000183105469,41.720001220703125,39.325592041015625,1256700,ALSN,0.938529443490367,1.0424549770646296,1.182636807098441,1.0516026800277547,-0.1130732365373876,-0.0181080163054279,0.0322365244411673,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-02-14,41.34999847412109,42.40999984741211,41.290000915527344,42.25,39.82516860961914,1888200,ALSN,0.9174911055429592,1.057269738137108,1.1656490192605715,1.023163580496344,-0.1056724749533849,0.0080157553570276,0.0357791081470879,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-02-15,41.06999969482422,41.22999954223633,38.91999816894531,40.380001068115234,38.0625,3901600,ALSN,0.9704200982655994,1.0972522553943451,1.2288887512507698,1.0138027741967723,-0.0433826759311729,0.0641482949049638,0.1040526799920598,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-02-16,40.540000915527344,41.06999969482422,39.2400016784668,39.31999969482422,37.2015266418457,3201100,ALSN,0.9989826865994876,1.102740655221199,1.2634740191323828,1.0126035769127726,-0.0136208903132849,0.0693475980293141,0.134006707538564,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-02-20,39.13999938964844,39.93999862670898,38.9900016784668,39.2400016784668,37.1258430480957,2666300,ALSN,0.9676350451798889,1.1016642799448475,1.2632276568878715,0.9956620495601288,-0.0280270043802398,0.0613487618585293,0.1273667672273397,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
