Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2012-08-17,19.14999961853028,19.38999938964844,18.989999771118164,19.290000915527344,16.52368927001953,282900,ALSN,1.0072572725094229,1.0927218113642438,1.201283202041931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-20,19.26000022888184,19.46999931335449,18.6299991607666,19.1299991607666,16.38663101196289,188400,ALSN,1.015159962725143,1.087708469274898,1.220265142212239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-21,19.15999984741211,19.39999961853028,19.0,19.11000061035156,16.369497299194336,275800,ALSN,1.020408324964395,1.0783515574032276,1.2378504161631612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-22,18.90999984741211,19.46999931335449,18.81999969482422,19.40999984741211,16.62647247314453,177600,ALSN,1.003606835332096,1.082867044622843,1.1897138484764358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-23,19.40999984741211,19.450000762939453,19.1200008392334,19.34000015258789,16.566518783569336,168100,ALSN,1.008272862742091,1.088860021274227,1.2012965788192378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-24,19.3799991607666,19.450000762939453,18.90999984741211,19.15999984741211,16.412328720092773,392900,ALSN,1.019310995147236,1.0880986362590963,1.2298974977532855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-27,19.5,19.5,19.15999984741211,19.21999931335449,16.463727951049805,221700,ALSN,1.0447451178702776,1.0580923765616066,1.2192580054878883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-28,19.309999465942383,19.309999465942383,18.8700008392334,18.950000762939453,16.232444763183594,195300,ALSN,1.0617414349091636,1.0647020213675475,1.2350389096920078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-29,18.950000762939453,19.049999237060547,18.780000686645508,18.8700008392334,16.163915634155273,222600,ALSN,1.095389523475414,1.039987742117661,1.2493315571911985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-30,18.950000762939453,18.959999084472656,18.07999992370605,18.1200008392334,15.521471977233888,165700,ALSN,1.1175495499569503,1.081373330360347,1.3093647896404417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,18.290000915527344,18.290000915527344,17.65999984741211,17.770000457763672,15.221662521362305,378100,ALSN,1.12605545868792,1.0953360896230642,1.346469127696326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-04,17.899999618530273,17.969999313354492,17.360000610351562,17.510000228881836,14.998947143554688,192200,ALSN,1.1370649541034272,1.1041549038577945,1.3612952467570254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05,18.239999771118164,18.940000534057617,17.43000030517578,17.520000457763672,15.00752067565918,570600,ALSN,1.1398396316950767,1.135577191560577,1.3576483145009262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-06,17.530000686645508,18.170000076293945,17.5,18.010000228881836,15.427247047424316,474900,ALSN,1.08328694442808,1.1130336637871854,1.326293388102017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-07,18.020000457763672,19.280000686645508,18.020000457763672,19.020000457763672,16.29241180419922,367600,ALSN,1.006834532205655,1.0439119279562104,1.2336640866053938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-10,19.100000381469727,19.5,19.049999237060547,19.39999961853028,16.617908477783203,438100,ALSN,0.9412373731287096,1.0146768404730178,1.2177921095612434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-11,19.3700008392334,19.65999984741211,18.6200008392334,18.8799991607666,16.172483444213867,1140200,ALSN,0.974576187230652,1.0617444972242729,1.2555922905885912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-12,19.040000915527344,19.479999542236328,18.82999992370605,19.420000076293945,16.635051727294922,456900,ALSN,0.9613794920586436,1.0389337547259332,1.2217135975017308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13,19.5,19.940000534057617,19.09000015258789,19.65999984741211,16.840625762939453,764900,ALSN,0.9613428549229852,1.0211503965529465,1.216515553034667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-14,19.75,20.51000022888184,19.75,20.39999961853028,17.47450828552246,424300,ALSN,0.929411488619712,0.9914820161160488,1.1832288309725023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-17,20.26000022888184,20.64999961853028,19.940000534057617,19.940000534057617,17.08047103881836,150700,ALSN,0.97893688569825,1.0329626091809727,1.1787623256772743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-18,19.81999969482422,20.01000022888184,19.1299991607666,19.290000915527344,16.52368927001953,362800,ALSN,1.0108863127731966,1.0682888438553453,1.228383783676464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-19,19.190000534057617,19.709999084472656,19.190000534057617,19.43000030517578,16.643606185913086,291600,ALSN,1.0077202232443732,1.0430443673037135,1.1884891009590486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20,19.40999984741211,19.51000022888184,19.190000534057617,19.420000076293945,16.635051727294922,626500,ALSN,0.968073823507222,1.0724977119913668,1.154933441937782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-21,19.6299991607666,19.82999992370605,19.350000381469727,19.5,16.703571319580078,466200,ALSN,0.9948715852342032,1.045470832826148,1.1568978388993552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-24,19.5,19.700000762939453,19.07999992370605,19.479999542236328,16.68644142150879,408400,ALSN,1.001539806648019,1.0511772245325228,1.157053534085439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-25,19.540000915527344,19.8799991607666,19.39999961853028,19.5,16.703571319580078,487700,ALSN,1.009230621313295,1.0696407940090542,1.1831910131245489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-26,19.21999931335449,19.690000534057617,18.729999542236328,19.530000686645508,16.729267120361328,583100,ALSN,0.9959039803423893,1.0572148708110884,1.199905050237409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27,19.64999961853028,20.1299991607666,19.520000457763672,20.07999992370605,17.20039939880371,310300,ALSN,1.005477955498376,1.0412415752870132,1.1930730920053676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,19.93000030517578,20.239999771118164,19.93000030517578,20.1200008392334,17.23465919494629,581300,ALSN,1.0253479306213809,1.033689190647333,1.188702540138392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01,20.040000915527344,20.739999771118164,19.8799991607666,20.670000076293945,17.70578384399414,457100,ALSN,1.004354120951036,0.9955109001145112,1.078281533955335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02,20.65999984741211,20.65999984741211,20.09000015258789,20.25,17.34601402282715,501600,ALSN,1.043457296966113,1.0221014091562997,1.0673831442021915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03,20.209999084472656,20.25,19.690000534057617,20.01000022888184,17.14043617248535,327200,ALSN,1.064967604274177,1.0278453573544837,1.0631029235438616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-04,20.059999465942383,20.100000381469727,19.770000457763672,19.90999984741211,17.054777145385742,179200,ALSN,1.0592666984655457,1.04156978353463,1.11590635472451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-05,19.96999931335449,20.36000061035156,19.76000022888184,19.96999931335449,17.10616683959961,1096500,ALSN,1.069104420130862,1.0329169973589958,1.1201054840700144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-08,19.8700008392334,19.920000076293945,19.3799991607666,19.51000022888184,16.712135314941406,112000,ALSN,1.1025117405077307,1.0536730772479073,1.1702178459369648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-09,19.790000915527344,20.0,19.040000915527344,19.14999961853028,16.403762817382812,486000,ALSN,1.127937224486227,1.0729572563548977,1.1869669369519376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-10,19.07999992370605,19.13999938964844,18.020000457763672,18.26000022888184,15.641396522521973,621500,ALSN,1.1818180543329988,1.134040554245048,1.2481234749203916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-11,18.40999984741211,18.6200008392334,18.270000457763672,18.39999961853028,15.761317253112791,296000,ALSN,1.172826256574191,1.134676784370052,1.2353487841880462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-12,18.420000076293945,18.799999237060547,18.38999938964844,18.670000076293945,15.992597579956056,193300,ALSN,1.117193201400594,1.117193201400594,1.2223299577911122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-15,18.780000686645508,19.06999969482422,18.670000076293945,18.89999961853028,16.18961524963379,269200,ALSN,1.114209307446341,1.106250561821183,1.2047953227259922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-16,18.89999961853028,19.0,18.809999465942383,18.959999084472656,16.241008758544922,187000,ALSN,1.1022209601306687,1.110683471901121,1.2094661329240777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-17,19.07999992370605,19.799999237060547,19.020000457763672,19.520000457763672,16.720703125,438600,ALSN,1.0603253489662423,1.1111835969439905,1.157257703904334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-18,19.64999961853028,19.959999084472656,19.420000076293945,19.5,16.703571319580078,726900,ALSN,1.080954205786549,1.1282655219845157,1.1543201573237605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-19,19.5,20.0,19.07999992370605,19.57999992370605,16.772098541259766,320400,ALSN,1.0765376571773635,1.1313375584670795,1.175276371737472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-22,19.700000762939453,19.89999961853028,18.61000061035156,18.799999237060547,16.103958129882812,120200,ALSN,1.1068010231298602,1.1804094272348868,1.2358019175867856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-23,19.15999984741211,19.600000381469727,17.950000762939453,19.39999961853028,16.617908477783203,344600,ALSN,1.062231924678941,1.151655826007711,1.2115733933845008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-24,19.65999984741211,19.729999542236328,18.93000030517578,19.51000022888184,16.712135314941406,462800,ALSN,1.0773164990712136,1.162638159537602,1.2129868709920553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-25,19.690000534057617,20.01000022888184,19.39999961853028,19.68000030517578,16.857755661010742,245200,ALSN,1.0700487275917514,1.1378184018929391,1.1928031789755495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-26,19.100000381469727,19.75,19.100000381469727,19.450000762939453,16.660743713378906,350700,ALSN,1.0718748697771776,1.1909719121678837,1.2172453253727409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,20.0,20.940000534057617,19.46999931335449,20.190000534057617,17.29462242126465,674500,ALSN,1.0072578984650775,1.1433476303970624,1.164664191783212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-01,20.549999237060547,20.979999542236328,19.90999984741211,20.6299991607666,17.67152214050293,444400,ALSN,0.9779981947048488,1.1175036025492588,1.146646501817006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-02,20.979999542236328,21.739999771118164,20.5,20.76000022888184,17.78287696838379,573100,ALSN,0.9453067776396658,1.141903515571497,1.1457940703496137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-05,20.89999961853028,21.3799991607666,20.530000686645508,21.1299991607666,18.099824905395508,439900,ALSN,0.9273297356104696,1.1176363907092888,1.1209475167397809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-06,21.5,21.59000015258789,20.770000457763672,21.309999465942383,18.25400924682617,736900,ALSN,0.9133794159006384,1.1204309180492518,1.1503620867683322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-07,21.01000022888184,21.309999465942383,20.709999084472656,21.09000015258789,18.0655574798584,228600,ALSN,0.9167257118815232,1.13116758547039,1.1599665524826706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-08,21.15999984741211,21.420000076293945,20.959999084472656,21.350000381469727,18.28827857971192,349100,ALSN,0.9318645331692448,1.114573713344093,1.1486800875022487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-09,21.350000381469727,21.700000762939453,21.100000381469727,21.51000022888184,18.42532539367676,225500,ALSN,0.931926299072988,1.1174722781994573,1.1100706539849112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12,21.739999771118164,21.76000022888184,21.239999771118164,21.600000381469727,18.50241470336914,314800,ALSN,0.9192228847016995,1.102602789066319,1.112462803824178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13,22.0,22.0,21.239999771118164,21.57999992370605,18.48528480529785,531400,ALSN,0.9121745781636142,1.1045541129221728,1.124731765496621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14,21.549999237060547,21.729999542236328,21.34000015258789,21.520000457763672,18.485286712646484,245200,ALSN,0.9289033797672916,1.0602970774527336,1.1158348857063436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-15,21.790000915527344,21.979999542236328,20.32999992370605,20.799999237060547,17.8668212890625,462600,ALSN,0.9673078647559183,1.0849502954941412,1.1748068826222116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-16,20.799999237060547,21.100000381469727,20.420000076293945,21.0,18.038619995117188,687600,ALSN,0.9533329977947502,1.0736622795701831,1.170815925507051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-19,21.200000762939453,21.489999771118164,20.190000534057617,20.84000015258789,17.901180267333984,426300,ALSN,0.9678501890281624,1.0756517534623555,1.1507933514423612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-20,20.61000061035156,20.86000061035156,19.84000015258789,20.63999938964844,17.729385375976562,460900,ALSN,0.9951550804578312,1.1166750436564528,1.1311871026488214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-21,20.6200008392334,21.440000534057617,20.5,21.020000457763672,18.055795669555664,714000,ALSN,0.977640267399445,1.1017344751779363,1.1136138126731314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-23,21.01000022888184,21.299999237060547,20.89999961853028,21.020000457763672,18.055795669555664,116500,ALSN,0.9614652270965306,1.0993495229514547,1.125598786533941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-26,20.82999992370605,21.270000457763672,20.489999771118164,20.75,17.823877334594727,367200,ALSN,1.000963739901518,1.121867831943708,1.128103783422839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-27,20.600000381469727,20.959999084472656,20.15999984741211,20.549999237060547,17.65207290649414,408200,ALSN,0.9892943854898608,1.1479098886304036,1.1537939894778584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-28,20.3700008392334,21.01000022888184,20.3700008392334,20.959999084472656,18.00425910949707,335200,ALSN,0.9742365444815076,1.0986702886417667,1.1302629177204484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-29,21.0,21.21999931335449,20.68000030517578,21.0,18.038619995117188,464600,ALSN,0.9904760615778152,1.103260800606338,1.1055575128639572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-30,21.0,21.61000061035156,20.690000534057617,20.790000915527344,17.858232498168945,2489700,ALSN,0.9903796458709132,1.130318021518432,1.109454411190943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-03,20.71999931335449,20.739999771118164,20.07999992370605,20.280000686645508,17.42014503479004,411700,ALSN,1.0281068802704163,1.152317162939977,1.1562365018159626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-04,20.34000015258789,20.51000022888184,19.920000076293945,20.1200008392334,17.282716751098633,443000,ALSN,1.0308148406803088,1.1599855028974893,1.155414324563153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-05,20.13999938964844,20.489999771118164,19.200000762939453,19.56999969482422,16.810274124145508,505100,ALSN,1.0485433302036382,1.2012945024210224,1.1986993705625226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-06,19.56999969482422,19.809999465942383,19.190000534057617,19.540000915527344,16.78450584411621,285100,ALSN,1.056294748301546,1.210835104657261,1.2087906530915355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-07,19.34000015258789,19.450000762939453,19.01000022888184,19.40999984741211,16.672836303710938,403800,ALSN,1.056671907646492,1.2292748686475616,1.2028698482891922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-10,19.34000015258789,19.559999465942383,19.21999931335449,19.280000686645508,16.561161041259766,315300,ALSN,1.072614443836091,1.232884300926266,1.1811897934518496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-11,19.299999237060547,20.26000022888184,19.100000381469727,19.84000015258789,17.042198181152344,619500,ALSN,1.0367940978307828,1.1955579282419069,1.1442941370024913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-12,19.940000534057617,20.21999931335449,19.68000030517578,19.989999771118164,17.171045303344727,357000,ALSN,1.0255128172801264,1.1916022230533427,1.122601394068118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-13,20.0,20.020000457763672,19.68000030517578,19.799999237060547,17.007843017578125,227100,ALSN,1.0348482360899531,1.1817702754107655,1.1450788201603048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-14,19.670000076293945,20.030000686645508,19.459999084472656,19.6299991607666,16.861806869506836,181400,ALSN,1.0519618756661857,1.2001772988073112,1.1626960323142177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-17,19.6200008392334,20.18000030517578,19.6200008392334,19.989999771118164,17.171045303344727,380300,ALSN,1.0415207963323374,1.182574803892176,1.1714978595563734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-18,19.950000762939453,20.21999931335449,19.81999969482422,20.1200008392334,17.282716751098633,335100,ALSN,1.0337970323980883,1.1759302187886025,1.1559149248751892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-19,20.1299991607666,20.309999465942383,19.950000762939453,20.020000457763672,17.19681167602539,1012700,ALSN,1.0414588066080144,1.1913186903135975,1.1626958361736286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-20,20.030000686645508,20.290000915527344,19.850000381469727,20.170000076293945,17.325660705566406,282100,ALSN,1.0411504820316446,1.193394143050206,1.1560472040050922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-21,20.020000457763672,20.63999938964844,19.940000534057617,20.540000915527344,17.64348793029785,576900,ALSN,1.053066781084961,1.1411471385318632,1.1548461996078168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-24,20.530000686645508,20.559999465942383,20.34000015258789,20.549999237060547,17.65207290649414,46600,ALSN,1.0676402547010893,1.149861098655072,1.1753692420233026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-26,20.57999992370605,20.76000022888184,20.190000534057617,20.209999084472656,17.36001968383789,133500,ALSN,1.0930232430383504,1.1394425186641983,1.2036194536155531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-27,20.21999931335449,20.790000915527344,20.170000076293945,20.770000457763672,17.841054916381836,218600,ALSN,1.0654786996286345,1.0768633154408809,1.1852364336357293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-28,20.76000022888184,20.76000022888184,20.280000686645508,20.32999992370605,17.463096618652344,142300,ALSN,1.0959173812312606,1.1065806931906406,1.2143581282550786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,20.36000061035156,20.729999542236328,20.239999771118164,20.420000076293945,17.540407180786133,425300,ALSN,1.1077374683633776,1.1007216548094465,1.2169017178244337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,20.780000686645508,20.799999237060547,20.450000762939453,20.799999237060547,17.8668212890625,644800,ALSN,1.0735577580022546,1.106157337819834,1.1869180857787038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,20.84000015258789,21.0,20.479999542236328,20.59000015258789,17.686429977416992,604800,ALSN,1.121904071302003,1.134968002594259,1.1980456137062627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,20.700000762939453,20.93000030517578,20.6200008392334,20.850000381469727,17.909770965576172,698400,ALSN,1.1040769645782404,1.1458177624885009,1.1415423075784372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,20.920000076293945,20.920000076293945,20.56999969482422,20.739999771118164,17.81528091430664,293900,ALSN,1.1084860098210578,1.149961275491315,1.1490542419342855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,20.670000076293945,20.89999961853028,20.31999969482422,20.520000457763672,17.626300811767578,391200,ALSN,1.1520471563503585,1.0831438750005684,1.1844538914507092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,20.68000030517578,20.82999992370605,20.420000076293945,20.63999938964844,17.729385375976562,294800,ALSN,1.1409883958609637,1.0443025854775705,1.1800083138754796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,20.670000076293945,20.76000022888184,20.43000030517578,20.51000022888184,17.617717742919922,495600,ALSN,1.160897037683568,1.0343024035056456,1.1899443506044003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,20.729999542236328,20.809999465942383,20.299999237060547,20.68000030517578,17.76374053955078,341200,ALSN,1.1503868224808436,1.0713697462858556,1.178700475748917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,20.65999984741211,20.729999542236328,20.440000534057617,20.56999969482422,17.66925048828125,635700,ALSN,1.153621914001375,1.0844099641442106,1.151692679097595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,20.450000762939453,20.6200008392334,20.1299991607666,20.5,17.609127044677734,682800,ALSN,1.1692680898944072,1.1106080920217314,1.1649641571819842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,20.51000022888184,20.600000381469727,20.38999938964844,20.489999771118164,17.600536346435547,186500,ALSN,1.1591018395600228,1.106257430034407,1.1630738804150524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,20.600000381469727,20.68000030517578,20.459999084472656,20.64999961853028,17.737977981567383,845200,ALSN,1.1510893395767587,1.1005986251975712,1.1716287936666223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
