Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-08-15,0.0,0.3652339875698089,0.359375,0.359375,0.2619862258434295,313600,SEE,1.2717382117370677,1.222825934252393,1.3532606080516687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,0.359375,0.3476560115814209,0.3496089875698089,0.2548667192459106,1049600,SEE,1.2681564160886671,1.2513978167211344,1.3966489115645304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,0.3554689884185791,0.3476560115814209,0.353516012430191,0.2577149569988251,697600,SEE,1.2375675037776903,1.1933688419480404,1.3867381464586384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,0.3652339875698089,0.359375,0.3613280057907104,0.2634100914001465,339200,SEE,1.2000000905123178,1.1675672642289887,1.3513503758976555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,0.3886719942092895,0.3671880066394806,0.384766012430191,0.2804964184761047,1939200,SEE,1.0913696684770704,1.116751265260206,1.329948539603808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,0.3984380066394806,0.3886719942092895,0.3886719942092895,0.2833439111709595,787200,SEE,1.0703523470661516,1.1155776463158762,1.3919604469929034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,0.3945310115814209,0.384766012430191,0.384766012430191,0.2804964184761047,409600,SEE,1.065987752948449,1.12690256524242,1.461927126707068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,0.3964839875698089,0.384766012430191,0.3964839875698089,0.2890388369560241,505600,SEE,1.0246316608262651,1.0886722673756672,1.428572091410929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,0.3964839875698089,0.3886719942092895,0.3925780057907104,0.2861914038658142,857600,SEE,0.9751255598516712,1.1044780844299535,1.4228866217709275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,0.3945310115814209,0.3867189884185791,0.3867189884185791,0.2819201350212097,358400,SEE,1.010100458049805,1.1161620859924286,1.3484830866193007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,0.3828130066394806,0.3808589875698089,0.3808589875698089,0.2776480615139007,166400,SEE,1.010258875738851,1.1333360811985589,1.333336124133953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,0.390625,0.3808589875698089,0.390625,0.2847676575183868,236800,SEE,1.004999677139724,1.1000010779451688,1.2749999293579626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,0.4082030057907104,0.3867189884185791,0.40625,0.2961583435535431,1964800,SEE,0.9711529898338856,1.0576934165540872,1.2307691378802856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,0.4257810115814209,0.4121089875698089,0.4179689884185791,0.3047015070915222,1516800,SEE,0.9626169028703396,1.0186905704822904,1.2289714699191692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,0.4199219942092895,0.4140630066394806,0.4179689884185791,0.3047015070915222,345600,SEE,0.9813070821196144,1.0186905704822904,1.2149535909615783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,0.4140630066394806,0.3984380066394806,0.3984380066394806,0.290463238954544,1689600,SEE,1.0539209173012734,1.044117739099511,1.269605612533704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,0.3984380066394806,0.3945310115814209,0.3984380066394806,0.290463238954544,128000,SEE,1.0490191742962915,1.044117739099511,1.2892146366083066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,0.400391012430191,0.3945310115814209,0.400391012430191,0.2918870747089386,326400,SEE,1.0390244948364349,1.0390244948364349,1.282925800775058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,0.4121089875698089,0.3984380066394806,0.4101560115814209,0.2990057468414306,166400,SEE,1.0190489992592424,1.01428759665136,1.2476208436028102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,0.421875,0.4121089875698089,0.4179689884185791,0.3047015070915222,1388800,SEE,1.0093451874328911,0.9906549103753624,1.219626282486278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,0.4238280057907104,0.4179689884185791,0.4238280057907104,0.3089727759361267,192000,SEE,0.995391904204388,0.995391904204388,1.1935477399071666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,0.4375,0.4257810115814209,0.4375,0.3189396560192108,582400,SEE,0.9821441903583114,0.9732140429322472,1.1428574098339546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,0.4589839875698089,0.4394530057907104,0.4570310115814209,0.3331778943538666,1145600,SEE,0.927350767178954,0.9316240883502488,1.059829895447912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,0.453125,0.4394530057907104,0.4433589875698089,0.3232108652591705,691200,SEE,0.9603530866358136,0.9735705070936272,1.092512445877916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,0.4433589875698089,0.4296880066394806,0.4375,0.3189396560192108,556800,SEE,0.9642858577857504,1.004464466340785,1.1071432676197053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,0.4375,0.4257810115814209,0.4335939884185791,0.3160921335220337,780800,SEE,0.9729726468024829,1.0360365337857942,1.1351358231510127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,0.431641012430191,0.4199219942092895,0.4199219942092895,0.306125283241272,256000,SEE,1.0,1.0837199883954802,1.1534881705942257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,0.416016012430191,0.4082030057907104,0.416016012430191,0.3032778203487396,358400,SEE,0.9718303727822892,1.1643182232468237,1.150235031050041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,0.416016012430191,0.4101560115814209,0.4101560115814209,0.2990057468414306,2092800,SEE,0.9714302886244628,1.2047632365617036,1.1666691252279486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,0.4101560115814209,0.40625,0.40625,0.2961583435535431,518400,SEE,0.9855777527880714,1.201922328973552,1.1586534741142698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,0.40625,0.3828130066394806,0.3828130066394806,0.2790725529193878,1004800,SEE,1.0816328622836031,1.2959172569427495,1.19897713837743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,0.390625,0.3828130066394806,0.390625,0.2847676575183868,1113600,SEE,1.0600011491104806,1.2499991365973164,1.194999967033716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,0.3886719942092895,0.384766012430191,0.384766012430191,0.2804964184761047,172800,SEE,1.116751265260206,1.2030452306219217,1.213196743101126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,0.3925780057907104,0.3886719942092895,0.3925780057907104,0.2861914038658142,524800,SEE,1.0895513793099856,1.1393044249759707,1.1840806873692464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,0.3984380066394806,0.3945310115814209,0.3945310115814209,0.2876150608062744,492800,SEE,1.0940615039644543,1.1485151428488534,1.1683190753888812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,0.4042969942092895,0.3964839875698089,0.4023439884185791,0.2933108210563659,595200,SEE,1.0533971260363115,1.1941744248404629,1.242717700829049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,0.4121089875698089,0.40625,0.4101560115814209,0.2990057468414306,1126400,SEE,1.0095258950292676,1.1761915317581002,1.2428589426379115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,0.4199219942092895,0.4140630066394806,0.4199219942092895,0.306125283241272,441600,SEE,1.0,1.1395359749840823,1.2093028915892543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,0.4257810115814209,0.4179689884185791,0.4179689884185791,0.3047015070915222,531200,SEE,1.0514012695120132,1.121494576630126,1.2336439658273608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,0.4179689884185791,0.4140630066394806,0.416016012430191,0.3032778203487396,115200,SEE,1.0704224466322043,1.1361488908313075,1.2488249430171925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,0.4179689884185791,0.416016012430191,0.4179689884185791,0.3047015070915222,76800,SEE,1.0560737654202048,1.1401874945105115,1.2803730328559444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,0.4238280057907104,0.4199219942092895,0.421875,0.3075489997863769,147200,SEE,1.0462959338084925,1.1388893518683614,1.273147046328784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,0.421875,0.4179689884185791,0.421875,0.3075489997863769,153600,SEE,1.027778122320641,1.1481484029663076,1.2453713465751493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,0.4335939884185791,0.4238280057907104,0.4296880066394806,0.3132447302341461,1088000,SEE,1.0136355648869553,1.1181809212645075,1.1954533401948804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,0.4277339875698089,0.4238280057907104,0.4238280057907104,0.3089727759361267,230400,SEE,1.0368665990316188,1.1290340129440284,1.1889399334799853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,0.4257810115814209,0.421875,0.4257810115814209,0.3103965520858764,185600,SEE,1.027523192109978,1.100917794987701,1.1834863151669008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,0.4257810115814209,0.421875,0.421875,0.3075489997863769,249600,SEE,1.0,1.1296308821864969,1.1759262345789074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,0.4238280057907104,0.4140630066394806,0.421875,0.3075489997863769,499200,SEE,1.0,1.115740561291333,1.143518683611974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,0.421875,0.416016012430191,0.4199219942092895,0.306125283241272,121600,SEE,1.0232566448530256,1.120929607685463,1.1627896992365547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,0.40625,0.4042969942092895,0.4042969942092895,0.2947345972061157,332800,SEE,1.0724636215713153,1.169081480319024,1.2222220761660774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,0.40625,0.3984380066394806,0.3984380066394806,0.290463238954544,51200,SEE,1.0882345547744183,1.1715676743520562,1.2303903346583112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,0.4042969942092895,0.3984380066394806,0.400391012430191,0.2918870747089386,204800,SEE,1.078048989672869,1.1609754030613313,1.27317034073047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,0.4140630066394806,0.3984380066394806,0.4140630066394806,0.3018540441989898,230400,SEE,1.047168787686203,1.1509431615076644,1.2358482825907502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,0.421875,0.4140630066394806,0.4140630066394806,0.3018540441989898,864000,SEE,1.0424527086378976,1.188678803788226,1.2358482825907502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,0.4296880066394806,0.4121089875698089,0.4296880066394806,0.3132447302341461,409600,SEE,1.0045454420041804,1.1954533401948804,1.2363623182325063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,0.4335939884185791,0.4257810115814209,0.4277339875698089,0.311820238828659,448000,SEE,1.0045683096480145,1.2146129710442113,1.2557077826322611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,0.4375,0.4257810115814209,0.431641012430191,0.3146685659885406,377600,SEE,0.9954751255502072,1.2036184978488946,1.2579175595076018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,0.4296880066394806,0.421875,0.4238280057907104,0.3089727759361267,262400,SEE,1.0046080957956116,1.2350248461379827,1.2949312489546565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,0.421875,0.4140630066394806,0.4140630066394806,0.3018540441989898,972800,SEE,1.0283001273332455,1.2641508781965736,1.2971669858472217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,0.4199219942092895,0.4121089875698089,0.4199219942092895,0.306125283241272,83200,SEE,0.9906983740043186,1.2325572973151893,1.241859312724278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,0.4394530057907104,0.4257810115814209,0.4394530057907104,0.3203635513782501,864000,SEE,0.9466676812764584,1.195556455639303,1.1688890869321202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,0.4453130066394806,0.431641012430191,0.4453130066394806,0.32463538646698,262400,SEE,0.934210603623112,1.1710508148568672,1.1447364700637732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,0.4453130066394806,0.4375,0.4414060115814209,0.3217872679233551,332800,SEE,0.9424792419722954,1.1592932328361976,1.1681418535536692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,0.4433589875698089,0.4375,0.4414060115814209,0.3217872679233551,134400,SEE,0.93805465376861,1.132743851314424,1.1769915856509383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,0.4414060115814209,0.4335939884185791,0.4335939884185791,0.3160921335220337,102400,SEE,0.9729726468024829,1.1351358231510127,1.243243633118907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,0.4394530057907104,0.4296880066394806,0.4355469942092895,0.3175159990787506,409600,SEE,0.9775776747832212,1.130045431468484,1.2376684438593366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,0.4414060115814209,0.4335939884185791,0.4394530057907104,0.3203635513782501,281600,SEE,0.9688884729567572,1.1066665910050562,1.3155558937588194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,0.4375,0.4355469942092895,0.4375,0.3189396560192108,70400,SEE,0.9866084698153278,1.1160710789986654,1.281250446769009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,0.4335939884185791,0.416016012430191,0.421875,0.3075489997863769,1132800,SEE,1.0416666989675605,1.1620364950998254,1.3194454027042828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,0.4238280057907104,0.4101560115814209,0.421875,0.3075489997863769,544000,SEE,1.064815683349949,1.157406872648172,1.3240749282532556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,0.4355469942092895,0.4179689884185791,0.4296880066394806,0.3132447302341461,1900800,SEE,1.0590891286624766,1.1909084690348897,1.322724860045654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,0.4335939884185791,0.4335939884185791,0.4335939884185791,0.3160921335220337,128000,SEE,1.1171169905561718,1.2477486005476748,1.301801609836878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,0.4335939884185791,0.4277339875698089,0.4335939884185791,0.3160921335220337,198400,SEE,1.139639659175893,1.2972968309754247,1.3288287744670806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,0.431641012430191,0.4257810115814209,0.431641012430191,0.3146685659885406,108800,SEE,1.1312198436808172,1.3122150110929325,1.3619901454038328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,0.4335939884185791,0.4296880066394806,0.4335939884185791,0.3160921335220337,256000,SEE,1.144144060902717,1.2882886875073776,1.3693686728594685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,0.431641012430191,0.4257810115814209,0.431641012430191,0.3146685659885406,230400,SEE,1.1312198436808172,1.2081427093272974,1.380088980231614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,0.431641012430191,0.4296880066394806,0.431641012430191,0.3146685659885406,76800,SEE,1.07239780177629,1.1764701982521233,1.3891382555802063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,0.4335939884185791,0.4296880066394806,0.4296880066394806,0.3132447302341461,6214400,SEE,1.0409085974748324,1.1590897090207368,1.3681809926200312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,0.4355469942092895,0.4296880066394806,0.4296880066394806,0.3132447302341461,326400,SEE,1.0545436866582962,1.163635055884219,1.363635265193755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,0.4257810115814209,0.421875,0.4257810115814209,0.3103965520858764,1241600,SEE,1.128441275138788,1.2064227406535462,1.3027539610453205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,0.4296880066394806,0.4238280057907104,0.4257810115814209,0.3103965520858764,1184000,SEE,1.1330281377758236,1.1926620567287365,1.2614673006131438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,0.4257810115814209,0.416016012430191,0.416016012430191,0.3032778203487396,262400,SEE,1.150235031050041,1.2159601977729655,1.3051634113134272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,0.416016012430191,0.416016012430191,0.416016012430191,0.3032778203487396,76800,SEE,1.126759244382667,1.2347406698790278,1.347416623797514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,0.4199219942092895,0.416016012430191,0.416016012430191,0.3032778203487396,172800,SEE,1.1361488908313075,1.2347406698790278,1.3427223901775838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,0.4179689884185791,0.4140630066394806,0.416016012430191,0.3032778203487396,307200,SEE,1.1455399130235255,1.2300464362590977,1.3427223901775838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,0.4179689884185791,0.4121089875698089,0.4140630066394806,0.3018540441989898,582400,SEE,1.160376306913306,1.2311313149643175,1.3537720783279648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,0.421875,0.4140630066394806,0.421875,0.3075489997863769,160000,SEE,1.1481484029663076,1.199073184005011,1.3148159740579897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,0.4257810115814209,0.421875,0.4257810115814209,0.3103965520858764,889600,SEE,1.128441275138788,1.1743124938791265,1.2844042061683043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,0.4257810115814209,0.4257810115814209,0.4257810115814209,0.3103965520858764,6400,SEE,1.1238551806113768,1.1376153844676715,1.2385333714827782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,0.431641012430191,0.4257810115814209,0.431641012430191,0.3146685659885406,83200,SEE,1.0859714780236824,1.1221708524628204,1.2171940683002598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,0.4433589875698089,0.4355469942092895,0.4394530057907104,0.3203635513782501,307200,SEE,1.084445613271617,1.1022224326689964,1.195556455639303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,0.4492189884185791,0.4375,0.4492189884185791,0.3274829983711242,300800,SEE,1.0478250637529798,1.0956523116063277,1.1739128139894544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,0.4589839875698089,0.4511719942092895,0.4550780057907104,0.3317540884017944,134400,SEE,1.034335086266217,1.064378421498012,1.1459226793103017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,0.484375,0.4589839875698089,0.484375,0.3531118929386139,864000,SEE,0.9758061568967265,0.9879043444347112,1.0887101109856472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,0.4980469942092895,0.484375,0.494141012430191,0.3602311313152313,512000,SEE,0.9446638887213584,0.9683804168506398,1.075098588598941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,0.4960939884185791,0.4882810115814209,0.4882810115814209,0.3559593260288238,134400,SEE,0.9520012243791096,0.964000290354674,1.0999995562630418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,0.5019530057907104,0.4882810115814209,0.4960939884185791,0.3616549372673034,512000,SEE,0.96063073428327,0.9251957499246404,1.059055670291351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,0.4980469942092895,0.4882810115814209,0.4882810115814209,0.3559593260288238,460800,SEE,1.008001414599934,0.956000633957783,1.064000516409351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,0.46875,0.447266012430191,0.462891012430191,0.3374498784542084,1132800,SEE,1.1097039381736489,1.008438180228649,1.126580740212413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,0.462891012430191,0.4453130066394806,0.447266012430191,0.3260591328144073,236800,SEE,1.1615712261952562,1.0393014030417902,1.1659373886328783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,0.4570310115814209,0.4492189884185791,0.453125,0.3303302526473999,134400,SEE,1.1465522872337928,1.0172430748199843,1.1551744110723483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,0.484375,0.4648439884185791,0.4804689884185791,0.3502642810344696,537600,SEE,1.089431825404395,1.040650071697082,1.077235025613637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,0.484375,0.4765630066394806,0.4824219942092895,0.351688027381897,345600,SEE,1.0850214546740138,1.0566807438072277,1.0607293199415762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,0.4804689884185791,0.4707030057907104,0.478516012430191,0.3488407731056213,326400,SEE,1.0816308781584592,1.0612239702271324,1.0326520266200685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,0.4765630066394806,0.46875,0.46875,0.3417210876941681,70400,SEE,1.1208342879459268,1.099999938951307,1.0166678629303354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,0.4746089875698089,0.4667969942092895,0.4726560115814209,0.3445687592029571,9062400,SEE,1.103305287260843,1.0991736673733323,1.0206613861204594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,0.4765630066394806,0.4726560115814209,0.4765630066394806,0.3474168479442596,313600,SEE,1.0737700382804878,1.1229495491051804,1.016392541202458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,0.4824219942092895,0.4765630066394806,0.4804689884185791,0.3502642810344696,185600,SEE,1.040650071697082,1.1178847569697363,1.0121946726596174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,0.484375,0.4765630066394806,0.484375,0.3531118929386139,467200,SEE,1.0161297632630848,1.0846780288660078,1.020161423387275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
