Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-10,48.91999816894531,48.959999084472656,48.59000015258789,48.65999984741211,45.86410140991211,2221200,SEE,0.873818337670992,0.933653242423126,0.882137643028998,0.966664672858564,-0.0928463351875719,-0.0796213355730822,-0.2036473964306511,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-01-11,48.720001220703125,48.900001525878906,48.220001220703125,48.650001525878906,45.854679107666016,2760000,SEE,0.8575538564068187,0.92930577348135,0.8732079095687053,0.9609362737659176,-0.1033824173590989,-0.0755679963668006,-0.2018736966380157,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-01-12,48.93000030517578,49.06999969482422,48.66999816894531,48.86000061035156,46.0526008605957,2101000,SEE,0.8700370008878919,0.9111361581152004,0.8713104828338792,0.9729510699723092,-0.1029140690844173,-0.0835890658891544,-0.1919545488115003,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-01-16,49.02000045776367,49.130001068115234,48.20000076293945,48.43000030517578,45.64731979370117,2354500,SEE,0.885608186612075,0.9123860088578042,0.8759263928285832,0.9917823196316324,-0.1061741330195575,-0.0839269982111901,-0.206281897290208,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-01-17,48.790000915527344,48.810001373291016,48.459999084472656,48.5,45.71329116821289,2048500,SEE,0.8795876651702993,0.9129321944863192,0.8889942933867625,0.9854883712686996,-0.1059007060984001,-0.0749876028739368,-0.1868340819016201,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-01-18,48.380001068115234,48.880001068115234,48.380001068115234,48.7400016784668,45.93950653076172,1658200,SEE,0.8631513723674447,0.898962995710454,0.9059055037688188,0.981540936006692,-0.1183895636392473,-0.0808434075436714,-0.1596123995599172,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-01-19,49.02000045776367,49.459999084472656,49.02000045776367,49.09999847412109,46.2788200378418,2373900,SEE,0.8594704046377615,0.8980962708075486,0.901109941999132,0.9694690060853024,-0.109998601447541,-0.0736157618686192,-0.1447054213496039,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-01-22,49.09999847412109,49.290000915527344,48.540000915527344,48.970001220703125,46.15629577636719,1847900,SEE,0.8564424795670864,0.9117540784006342,0.9065877902039045,0.962138874344328,-0.1056963947772414,-0.0614825215611055,-0.1428564303847282,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-01-23,48.81999969482422,49.20000076293945,48.61000061035156,49.0,46.18455123901367,1262100,SEE,0.8706124876651967,0.9144740444848324,0.8967815569220557,0.9712482450100663,-0.1006357573448697,-0.0544571403537633,-0.1454731482147183,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-01-24,49.20000076293945,49.45000076293945,48.56999969482422,48.900001525878906,46.09030532836914,1615300,SEE,0.8752555908864018,0.9001271860805938,0.8844005407249961,0.9795485186833895,-0.1042929277969877,-0.0627842627304945,-0.1691285673865988,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-01-25,49.08000183105469,49.56999969482422,48.81999969482422,49.08000183105469,46.25997543334961,1877800,SEE,0.8585981021335021,0.9062338503023268,0.8905985309367083,0.966216685842239,-0.1076185837087368,-0.0580924006689189,-0.1652942610305566,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-01-26,49.18000030517578,49.290000915527344,48.84999847412109,48.97999954223633,46.16571807861328,1604700,SEE,0.865046926698301,0.8957877109577819,0.8883032863975456,0.9510576163473856,-0.0860106896490847,-0.0569931408962405,-0.1645378943007162,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-01-29,49.0,49.369998931884766,48.470001220703125,48.5,45.71329116821289,3253700,SEE,0.8659504575679906,0.9087926572155884,0.8516066930558063,0.9505813448789944,-0.0846308873110038,-0.0494307752569476,-0.2126231379579227,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-01-30,48.41999816894531,48.75,48.130001068115234,48.15999984741211,45.392826080322266,3081400,SEE,0.8985345297688794,0.9264637033437744,0.8636849563807829,0.9691515138835962,-0.0706169841147168,-0.0531034760300146,-0.2098412348546761,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-01-31,47.560001373291016,47.81999969482422,47.16999816894531,47.34999847412109,44.62936401367188,3826300,SEE,0.9315008906500548,0.9353167534523374,0.8820764796586467,0.9806085357513576,-0.0491076451013027,-0.0496740305595215,-0.1939707477257797,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-02-01,47.09000015258789,47.52999877929688,46.91999816894531,47.040000915527344,44.33718490600586,2506300,SEE,0.9472419854652012,0.9408402176184644,0.8514830469647958,0.9878286984701532,-0.0405867130049518,-0.0457400233482363,-0.2213129507111013,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-02-02,46.79999923706055,46.95000076293945,46.13999938964844,46.220001220703125,43.56429672241211,2290400,SEE,0.951450943724842,0.9568805719099774,0.8637559731207705,1.0090257197028396,-0.0575747759779976,-0.0579792622794098,-0.2242550019296314,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-02-05,46.04999923706055,46.15999984741211,44.22999954223633,44.470001220703125,41.91485977172852,3949000,SEE,0.988666811858938,0.9999529475108094,0.9031834512846104,1.0478685372259775,-0.0592017253670394,-0.0597538037053423,-0.2337103248635572,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-02-06,43.68999862670898,44.470001220703125,43.06999969482422,44.27999877929688,41.73576736450195,4568400,SEE,1.012178198247456,1.0058306623631348,0.903646549547057,1.051568894585514,-0.0393906963380579,-0.0439866049841393,-0.2109647551836152,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-02-07,44.27999877929688,45.20000076293945,43.959999084472656,44.36000061035156,41.8111686706543,3915300,SEE,1.009221437579712,0.993834158094482,0.8868016349913923,1.0532451350968348,-0.0440236975171228,-0.0566406340774657,-0.2390456839125674,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-02-08,44.369998931884766,45.09000015258789,42.59999847412109,42.619998931884766,40.171142578125,4542200,SEE,1.0537211280167254,1.023103379248941,0.9206424044766958,1.0842445858930831,-0.0305234578763577,-0.0593538383958893,-0.2478616232796052,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-02-09,42.959999084472656,43.18000030517578,40.7599983215332,41.65999984741211,39.26630401611328,4418900,SEE,1.0652324114439644,1.05222109723235,0.93895569852059,1.0683764455000002,-0.0031440340560358,-0.0255907251614511,-0.2252661550088406,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-02-12,41.84000015258789,42.7599983215332,41.2599983215332,42.52000045776367,40.0768928527832,6423800,SEE,1.0399099859631482,1.028578371597643,0.9329949970097804,1.051323312301984,-0.0114133263388358,-0.0368289526682472,-0.2224138339016894,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-02-13,42.15999984741211,42.20000076293945,41.2599983215332,41.720001220703125,39.32285690307617,3141600,SEE,1.061054004214682,1.068031327525882,0.9494369122366152,1.0516026800277547,0.0094513241869274,0.0074683341558243,-0.2009633704206584,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-02-14,41.43000030517578,42.5099983215332,41.43000030517578,42.5099983215332,40.06746673583984,3718700,SEE,1.0342513304681151,1.0517250243396314,0.9220767165366492,1.023163580496344,0.0110877499717709,0.0024710415595512,-0.2077931945768343,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-02-15,42.75,43.02000045776367,42.15999984741211,42.88999938964844,40.42564010620117,2440400,SEE,1.022747408571152,1.0510662157736013,0.9150815124438314,1.0138027741967723,0.0089446343743797,0.01796225528422,-0.2097545588148786,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
