Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-23,132.3800048828125,132.55999755859375,130.72999572753906,131.02000427246094,110.27301788330078,5747300,CVX,0.8678889599587095,0.9760376318736268,0.9749848222307012,0.9712482450100663,-0.1033592850513569,0.007106447035031,-0.0672698829060729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,131.3800048828125,132.6699981689453,131.07000732421875,131.38999938964844,110.58443450927734,6868200,CVX,0.8808951491539252,0.9616822161032826,0.9596006712328512,0.9795485186833895,-0.0986533695294643,-0.0012292327078057,-0.0939284368787437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,131.75999450683594,131.8699951171875,130.33999633789062,130.64999389648438,109.96160125732422,4597200,CVX,0.8782316131389916,0.9651967020902892,0.9672972527988322,0.966216685842239,-0.0879850727032474,0.0008704511190433,-0.0885955391684327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,130.7100067138672,131.75,130.3699951171875,131.19000244140625,110.41610717773438,6310500,CVX,0.8616063198654548,0.966073563167561,0.9652569086388908,0.9510576163473856,-0.0894512964819309,0.0132927113135385,-0.087584272059371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,130.05999755859375,131.5800018310547,128.32000732421875,128.47999572753906,108.1352310180664,6350700,CVX,0.8807232595531619,0.990538470346882,0.992594772456008,0.9505813448789944,-0.0698580853258326,0.0323150378743459,-0.071635058557721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,127.61000061035156,128.00999450683594,125.19000244140624,125.2300033569336,105.39986419677734,8084000,CVX,0.9003541158356395,1.0123740397283498,1.0077790246537617,0.9691515138835962,-0.0687973980479567,0.0328068603545608,-0.0657471665816973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,125.41999816894533,125.81999969482422,124.0500030517578,125.3499984741211,105.50086212158205,9626800,CVX,0.9116584078241802,1.0066514036633374,0.995842556328155,0.9806085357513576,-0.0689501279271773,0.0216606196514783,-0.0802046710562713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,125.5999984741211,125.62999725341795,124.05999755859376,125.56999969482422,105.68601989746094,7844500,CVX,0.914082808866399,1.0179977185309372,1.0006691943491988,0.9878286984701532,-0.073745889603754,0.0314174775642365,-0.0721268033266984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,123.9499969482422,123.9499969482422,117.63999938964844,118.58000183105467,99.80289459228516,13182600,CVX,0.9695837552120898,1.096317777235021,1.051924015574827,1.0090257197028396,-0.0394419644907497,0.0814579430456337,-0.0360869594755748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,116.98999786376952,118.3000030517578,108.0199966430664,112.62000274658205,94.78667449951172,15414700,CVX,1.016500885110037,1.1552328383108046,1.1088593989043196,1.0478685372259775,-0.0313676521159405,0.0955260870946528,-0.028034377243848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,111.1999969482422,117.62999725341795,110.76000213623048,117.18000030517578,98.62458038330078,18416300,CVX,1.01029943634683,1.1190691116623983,1.0253689954475624,1.051568894585514,-0.0412694582386838,0.0692518443151242,-0.0892423092831098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,117.4000015258789,119.2699966430664,115.2300033569336,115.29000091552734,97.03385925292967,11535700,CVX,1.02309484620026,1.142232346119668,1.0496721999002707,1.0532451350968348,-0.0301502888965747,0.0917575539477202,-0.076175119003689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,115.16999816894533,115.88999938964844,112.20999908447266,112.3000030517578,94.51731872558594,9927500,CVX,1.047367114245756,1.1667988583673956,1.0789021399880243,1.0842445858930831,-0.0368774716473272,0.0843416407225652,-0.0896018877682767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,113.33999633789062,114.62000274658205,109.5,113.5,95.52730560302734,10922400,CVX,1.0244589170714216,1.152860943913623,1.0670419309070274,1.0683764455000002,-0.0439175284285786,0.0750491215198219,-0.0971799226224032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,114.8000030517578,115.8499984741211,112.91000366210938,113.9800033569336,95.9312973022461,8358200,CVX,1.0241318788185725,1.1571230803599866,1.0642629216201456,1.051323312301984,-0.0271914334834115,0.0917157560940962,-0.0911459092913242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,113.33999633789062,113.61000061035156,111.86000061035156,113.29000091552734,95.3505630493164,7065900,CVX,1.0287647679121483,1.1497824935274552,1.0796419270640591,1.0516026800277547,-0.0228379121156063,0.0892195001573976,-0.0707583555932145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,112.5,114.0500030517578,111.4000015258789,113.62999725341795,95.63670349121094,7031900,CVX,1.0122657673605422,1.1598803346774318,1.0689894469168413,1.023163580496344,-0.0108978131358019,0.1106263518973516,-0.0608804641966422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,112.86000061035156,113.0199966430664,110.83999633789062,112.52999877929688,95.65372467041016,5405000,CVX,1.0175064855304377,1.1494550160418424,1.0770346619448417,1.0138027741967723,0.0037037113336653,0.1163510555524611,-0.0478014093138683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,112.3499984741211,112.94000244140624,111.20999908447266,112.13999938964844,95.32221221923828,5950400,CVX,1.04369535859123,1.1576803657222108,1.0929495129410562,1.0126035769127726,0.0310917816784574,0.1242873085303259,-0.0365177986527625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,112.27999877929688,112.76000213623048,110.58000183105467,110.9800033569336,94.33617401123048,6810900,CVX,1.0245088671248317,1.1507843495798689,1.0998769817395806,0.9956620495601288,0.0288468175647029,0.1104688314935506,-0.0359839079209511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,111.13999938964844,112.05999755859376,109.05999755859376,109.05999755859376,92.7041244506836,6892300,CVX,1.035943383687566,1.1301622141213234,1.1226019604284942,0.9806987264614349,0.0552446572261312,0.0870009302301737,-0.0211324451845924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,109.5500030517578,111.44000244140624,108.9000015258789,109.88999938964844,93.40966033935548,8176700,CVX,1.0496859080952323,1.1142824728868006,1.1103231122815562,1.0046696471232213,0.045016260972011,0.0766123008610402,-0.0300975147749049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,110.45999908447266,112.73999786376952,110.25,112.58999633789062,95.7047348022461,6460200,CVX,1.0183852137053495,1.1213375635980614,1.0714857235740054,0.976500995653683,0.0418842180516665,0.0841242475088248,-0.0577991309632923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,113.18000030517578,114.66000366210938,112.8499984741211,114.5999984741211,97.41329193115234,7405800,CVX,0.9781848669600268,1.0941002830871025,1.0563362521836557,0.9683080291768852,0.0098768377831417,0.0729863137823425,-0.0646894435793317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,114.87000274658205,116.0500030517578,113.61000061035156,113.61000061035156,96.5717544555664,6059700,CVX,1.0037847650782483,1.0996389356078002,1.0659893901438104,0.9939380132018832,0.0098467518763651,0.0559762616043726,-0.0636051665666197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,115.0199966430664,115.45999908447266,111.87999725341795,111.91999816894533,95.13521575927734,7441000,CVX,1.0028592020426057,1.1019128737711177,1.048509639030654,0.9796088244001284,0.0232503776424773,0.0450224081515602,-0.0859370267251158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,111.52999877929688,113.9000015258789,110.97000122070312,112.04000091552734,95.23721313476562,7516700,CVX,1.0249017618617164,1.1049643625391854,1.0416601644549537,0.9981950099645204,0.026706751897196,0.0366608451900805,-0.0987772756606111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,111.5,112.18000030517578,109.83000183105467,111.63999938964844,94.89720153808594,6607300,CVX,1.0254388719547245,1.1147963486522263,1.0442976995531406,1.0004572627883503,0.0249816091663741,0.0482720585801836,-0.0892988517550217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,111.4000015258789,113.33000183105467,111.0199966430664,113.1500015258789,96.18074798583984,7814900,CVX,1.0365886036071732,1.1318344838811851,1.035221542234653,0.9956284307075198,0.0409601728996533,0.0793597612341101,-0.0880059266781669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,113.8499984741211,115.5199966430664,113.0199966430664,113.6500015258789,96.60577392578124,7957900,CVX,1.0097667787683642,1.1222396826108851,1.0375668361354546,0.9682028074328805,0.0415639713354838,0.0718495226645794,-0.0791389185381001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,112.9499969482422,115.08000183105467,112.62999725341795,113.83999633789062,96.76726531982422,6660000,CVX,1.0187984700412245,1.130290908354088,1.0403976700714368,0.9677982186735336,0.0510002513676908,0.0799581758157061,-0.0785534033359165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,114.5999984741211,114.75,112.5999984741211,113.3499984741211,96.35073852539062,6095100,CVX,1.0485224189247442,1.1309056287158863,1.054598569438123,0.9800165942868844,0.0685058246378599,0.0774149922255909,-0.063214213183756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,114.30999755859376,117.38999938964844,114.23999786376952,117.22000122070312,99.6403579711914,8833300,CVX,1.0173179129867769,1.0934827946056302,1.0209103923787186,0.962822005368406,0.0544959076183707,0.0601711585173379,-0.0701709125708687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,117.5,118.3499984741211,116.55999755859376,116.79000091552734,99.27484130859376,6877000,CVX,1.0208922398078348,1.0926722190149636,1.030075501730997,0.9681602160142494,0.0527320237935854,0.0547130168276925,-0.0670830400368391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,117.2300033569336,118.18000030517578,116.0,116.45999908447266,98.99433135986328,6793100,CVX,1.0297096386735345,1.074374363458194,1.0450619384318849,0.9690913782459089,0.0606182604276256,0.0302915200152438,-0.0529818389988898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,116.9800033569336,117.4499969482422,114.86000061035156,115.12999725341795,97.86380004882812,5051000,CVX,1.048379911943398,1.1036953961284155,1.0563383883190756,0.9826382916238804,0.0657416203195175,0.0555124508871267,-0.053135571175517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,115.36000061035156,116.20999908447266,114.75,115.58000183105467,98.24629974365234,4519700,CVX,1.050873942201879,1.095645692017582,1.0672927846350866,0.995714794917482,0.0551591472843968,0.048081726082565,-0.044950358377382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,115.4000015258789,116.19000244140624,114.55999755859376,115.4000015258789,98.09329986572266,14909400,CVX,1.0729636933458346,1.0951693145170227,1.0821067589308315,0.99283022632097,0.0801334670248646,0.0491284172842307,-0.0182842554041544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,115.06999969482422,115.2300033569336,113.22000122070312,113.88999938964844,96.80976104736328,4803500,CVX,1.0862234829418658,1.0857756952471378,1.103160134380441,0.9977193171282256,0.08850416581364,0.0351266478381926,-0.012253297370768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,114.5500030517578,115.6999969482422,114.44000244140624,114.5,97.32828521728516,4587200,CVX,1.0682094625128935,1.1021036821080297,1.0846532021249802,0.9892852301876452,0.0789242323252482,0.0514297353770727,-0.021686667101143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,114.9800033569336,118.11000061035156,114.8000030517578,117.04000091552734,99.4873504638672,6829600,CVX,1.055878271835151,1.0567256640832832,1.065638543417848,0.9886352809649156,0.0672429908702352,0.0206788483426689,-0.0393345201671604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,115.5500030517578,115.73999786376952,113.4800033569336,113.6999969482422,96.64824676513672,6297200,CVX,1.077748611271074,1.1015188888368763,1.0952406476253838,1.001420944386749,0.0763276668843249,0.0387459053421654,-0.0371518296308783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,114.37000274658205,115.7699966430664,112.6999969482422,112.9800033569336,96.03622436523438,6227200,CVX,1.086210066048813,1.124966673710602,1.1212398491856308,1.0208790000721215,0.0653310659766914,0.0563945511385159,-0.0255786613419251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,114.23999786376952,115.58999633789062,113.25,115.3499984741211,98.0508041381836,6868700,CVX,1.076896351965477,1.0988796436895778,1.101292473416972,1.0055604459985763,0.0713359059669005,0.0478157289794227,-0.0134185524080538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,115.75,116.86000061035156,113.9800033569336,114.66000366210938,97.46428680419922,5530800,CVX,1.1043082421625825,1.112266463788702,1.1129824806402648,1.0208143643040246,0.0834938778585578,0.044533651181484,-0.0202920617940194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,114.93000030517578,115.26000213623048,112.05999755859376,112.0999984741211,95.2882080078125,6985300,CVX,1.1160571309798475,1.1180505469503623,1.135129054408078,1.0137855361542834,0.1022715948255641,0.0464242637358882,0.0126195895251293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,112.29000091552734,114.43000030517578,112.27999877929688,114.04000091552734,96.937255859375,6627800,CVX,1.0948790942060924,1.1032765454408078,1.119212231302968,1.0027391855749308,0.0921399086311616,0.0460732570108848,0.0188702753588714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,113.88999938964844,114.38999938964844,110.54000091552734,112.23999786376952,95.4072265625,6228600,CVX,1.118050339954144,1.114229374366664,1.1327147807762776,1.0209426799016277,0.0971076600525164,0.0229534981196259,0.0105219025940581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,112.5199966430664,114.9800033569336,112.08999633789062,114.83000183105467,97.6087875366211,6717300,CVX,1.0973613034897665,1.090503361047584,1.1247265565553386,1.0073860021346626,0.0899753013551039,0.0018225096713315,0.0211113079806157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,113.0500030517578,114.79000091552734,112.43000030517578,114.4800033569336,97.311279296875,5727200,CVX,1.0965233123508795,1.1101384390358944,1.0906248196755035,1.0086288213636454,0.0878944909872341,0.0258178895253122,0.0333241901471592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,114.87999725341795,117.88999938964844,114.6999969482422,117.29000091552734,99.69986724853516,7204900,CVX,1.0652229925004555,1.0973023052510278,1.0282890979633164,1.0070075641703935,0.0582154283300619,0.0198012355526537,-0.0018649446280791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,116.37999725341795,117.01000213623048,113.38999938964844,114.76000213623048,97.54930114746094,7094500,CVX,1.1029102809623854,1.0857187191410094,1.0451018936206855,1.0294048035181318,0.0735054774442536,-0.0068526917492972,-0.0178248350556387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,115.3000030517578,117.16999816894533,114.87999725341795,115.9800033569336,98.58634185791016,6933800,CVX,1.1098463083124948,1.0807339689514914,1.0268203405549443,1.0371214117684873,0.0727248965440074,-0.0184417914837125,-0.0351117162036977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,117.5999984741211,119.83000183105467,117.5999984741211,118.8499984741211,101.02590942382812,7612800,CVX,1.0838870903574989,1.0527692583743982,1.0069087972904924,1.029383087600204,0.0545040027572949,-0.0294567968072319,-0.0630120940811422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,118.69000244140624,119.37999725341795,117.75,119.25,101.3659210205078,6246800,CVX,1.0888049992194933,1.0402716074397005,1.0016526127719867,1.0343834471238158,0.0544215520956774,-0.0417006269621726,-0.0685728356302164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,119.70999908447266,120.66999816894533,118.6500015258789,119.2300033569336,101.34891510009766,6702000,CVX,1.0936003863292734,1.0313936196199869,1.003358173984427,1.0271557935683588,0.0664445927609145,-0.049506314235715,-0.0451041430263801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,119.5199966430664,120.79000091552734,119.22000122070312,119.91999816894533,101.93541717529295,5508100,CVX,1.0818879506355834,1.022262831659504,1.003275009076873,1.0272560919411189,0.0546318586944647,-0.0660867868683452,-0.0415890588393146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,120.5999984741211,121.70999908447266,119.7699966430664,120.6999969482422,102.59844207763672,4598000,CVX,1.0734051850777186,1.016826714113397,0.9889447204792048,1.0235757079403338,0.0498294771373848,-0.0622537127455093,-0.0418098377446611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,120.94000244140624,122.0,120.55999755859376,121.45999908447266,103.24447631835938,6488300,CVX,1.0751598748490665,1.0154470805751503,0.9508113085130124,1.014767811419326,0.0603920634297405,-0.0484263161983831,-0.0626126001097796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,122.45999908447266,124.88999938964844,122.4000015258789,123.81999969482422,105.25054931640624,9132500,CVX,1.041632645664497,0.9884348405990404,0.9064518607651828,1.0120135674144035,0.0296190782500933,-0.0733459810712691,-0.0735795814280941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,123.97000122070312,125.0,123.20999908447266,123.70999908447266,105.15703582763672,7159400,CVX,1.0548712292979912,1.0098616839424797,0.9185357795388176,1.024856428629928,0.0300148006680631,-0.0517661048293458,-0.0830427119665615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,123.37999725341795,123.45999908447266,121.45999908447266,122.30999755859376,103.9669952392578,7561200,CVX,1.057543823137936,1.030080437878408,0.9286333427312304,1.0270315688040224,0.0305122543339135,-0.046955099919995,-0.0635786838669079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,122.0,123.61000061035156,121.8000030517578,123.58000183105467,105.0465316772461,6113100,CVX,1.050512108695553,1.011740213771,0.8976643259158353,1.0289721591416667,0.0215399495538861,-0.0687926747253124,-0.0912871364096972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,124.36000061035156,125.04000091552734,121.75,122.54000091552734,104.16251373291016,7980500,CVX,1.0422232409802863,1.0369548668773831,0.9212390962754936,1.0406249194487622,0.001598321531524,-0.0434123990029531,-0.099537918935303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,122.33999633789062,122.9000015258789,121.12000274658205,122.72000122070312,104.31551361083984,5331100,CVX,1.0043635401942377,1.0507225892961691,0.926526692363834,1.03953065299256,-0.0351671127983221,-0.01935538796372,-0.1047303097190279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,122.66999816894533,124.3000030517578,122.3000030517578,124.22000122070312,105.5905532836914,6268400,CVX,0.9857391980398794,1.0253668994105116,0.9114034609191568,1.0247521280151235,-0.039012929975244,-0.046234044643282,-0.1296217023231085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,125.5,127.0500030517578,124.68000030517578,126.62000274658205,107.630615234375,8836600,CVX,0.9970891080967664,0.9989213431854008,0.9227610268682446,1.0380132315445008,-0.0409241234477343,-0.0700336437474805,-0.1150109600257643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,127.0199966430664,127.9000015258789,125.0500030517578,125.11000061035156,106.34708404541016,7631600,CVX,1.0021893052827924,0.9978355169352452,0.9681673706204658,1.0376551498532594,-0.0354658445704669,-0.0886539378948249,-0.0801605638353072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,124.02999877929688,124.91999816894533,123.08000183105467,124.86000061035156,106.13457489013672,7093700,CVX,1.0005604807784996,1.002176292877912,0.9697798281695468,1.0446815749675655,-0.0441210941890659,-0.0844033779474913,-0.0820544417341385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,124.1999969482422,126.47000122070312,124.08999633789062,125.48999786376952,106.67008209228516,5909100,CVX,0.98275652308439,0.9991546663113392,0.980898348176918,1.0548014599130375,-0.0720449368286475,-0.0977776284993198,-0.0955528946206125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,124.58999633789062,126.12000274658205,123.83000183105467,126.01000213623048,107.1121063232422,6727700,CVX,0.9824634218646696,1.0020759437121165,0.9646469884250022,1.0605317444062077,-0.078068322541538,-0.1007698215573074,-0.111036575325035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,125.20999908447266,126.83999633789062,124.70999908447266,125.52999877929688,106.70408630371094,5403100,CVX,0.9914433217755172,0.9954611488498648,0.969552445538434,1.056267554793551,-0.0648242330180337,-0.0921898746379374,-0.08144429038555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
