Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-11,34.31999969482422,34.83000183105469,34.2599983215332,34.529998779296875,27.70939445495605,6183400,BX,0.9966075159989162,0.944029486285616,1.1025658357690822,0.9609362737659176,0.0356712422329985,-0.0608442835625346,0.0274842295623611,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-01-12,35.43000030517578,35.58000183105469,34.95000076293945,35.38999938964844,28.39952087402344,10429400,BX,0.9790554811408392,0.9309432105571108,1.0817512146792023,0.9729510699723092,0.0061044111685298,-0.0637820134472441,0.0184861830338227,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-01-16,35.779998779296875,36.310001373291016,34.369998931884766,35.02000045776367,28.10260581970215,9418700,BX,1.014881573116724,0.9440008215091512,1.088951238097229,0.9917823196316324,0.0230992534850914,-0.052312185559843,0.0067429479784377,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-01-17,35.06999969482422,35.2599983215332,34.650001525878906,34.959999084472656,28.054458618164062,5065100,BX,1.0125156574894607,0.9491417139450782,1.0893073148418586,0.9854883712686996,0.0270272862207612,-0.0387780834151778,0.013478939553476,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-01-18,34.849998474121094,35.08000183105469,34.68000030517578,34.90999984741211,28.014328002929688,3402400,BX,1.0039762858078147,0.9455065287832384,1.0868639590358544,0.981540936006692,0.0224353498011227,-0.0342998744708871,0.0213460557071183,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-01-19,34.959999084472656,35.08000183105469,34.43000030517578,34.70000076293945,27.84581756591797,5052600,BX,1.0062091639366135,0.935857361772828,1.0832162495167552,0.9694690060853024,0.036740157851311,-0.0358546709033399,0.0374008861680192,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-01-22,34.63999938964844,35.18000030517578,34.470001220703125,35.0,28.08656311035156,3935200,BX,0.996998257710054,0.923439612838944,1.0727025758401376,0.962138874344328,0.0348593833657261,-0.0497969871227956,0.0232583552515048,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-01-23,35.0,36.02000045776367,34.95000076293945,35.83000183105469,28.752614974975582,4987700,BX,0.9807733525638505,0.8924950235995515,1.043652486548445,0.9712482450100663,0.0095251075537839,-0.0764361612390442,0.0013977814116707,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-01-24,36.25,36.33000183105469,35.68000030517578,36.08000183105469,28.95323371887207,5629000,BX,0.9793792197845654,0.8897607108062388,1.0346331873348014,0.9795485186833895,-0.0001692988988241,-0.0731507380048496,-0.0188959207767935,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-01-25,36.20000076293945,36.4900016784668,35.70000076293945,36.34999847412109,29.16989517211914,5898500,BX,0.9650503425458756,0.8874321554895548,1.0355259835173622,0.966216685842239,-0.0011663432963633,-0.076894095481691,-0.0203668084499026,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-01-26,36.45000076293945,37.0,36.16999816894531,36.77999877929688,29.514951705932617,4276000,BX,0.9481904715129924,0.8725451529904191,1.0313122987191372,0.9510576163473856,-0.0028671448343933,-0.0802356988636032,-0.0215288819791246,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-01-29,36.66999816894531,36.84000015258789,35.84000015258789,36.560001373291016,29.33842086791992,5768300,BX,0.9418316421335318,0.8811997205525343,1.0457521111663135,0.9505813448789944,-0.0087497027454627,-0.0770237119200017,-0.0184777198474155,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-01-30,35.86000061035156,36.18000030517578,35.4900016784668,36.130001068115234,28.993350982666016,6107800,BX,0.9467953996831496,0.9132188258221604,1.070399344353144,0.9691515138835962,-0.0223561142004465,-0.0663483535516286,-0.0031268468823149,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-01-31,36.20000076293945,36.81999969482422,35.95000076293945,36.54999923706055,29.33039283752441,4932400,BX,0.9381606577318802,0.9047114912086583,1.052215717005538,0.9806085357513576,-0.0424478780194773,-0.0802792928032006,-0.0238315103788884,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-02-01,37.04999923706055,37.52000045776367,36.09999847412109,36.34999847412109,29.16989517211914,8954500,BX,0.9484018165713816,0.9028408023159756,1.0455824613791571,0.9878286984701532,-0.0394268818987715,-0.083739438650725,-0.02721353629674,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-02-02,36.02000045776367,36.02999877929688,34.68000030517578,35.29999923706055,28.327301025390625,8404900,BX,0.9649889736261202,0.93880483695295,1.065718494574076,1.0090257197028396,-0.0440367460767193,-0.0760549972364372,-0.0222924804763258,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-02-05,34.84000015258789,35.29999923706055,33.2599983215332,34.2400016784668,27.476682662963867,9027500,BX,1.000854314908097,0.9657477129704608,1.1228894544831054,1.0478685372259775,-0.0470142223178804,-0.0939590382456909,-0.0140043216650622,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-02-06,33.599998474121094,34.7599983215332,32.41999816894531,34.650001525878906,27.80569267272949,10017700,BX,1.0082533559890936,0.9420470619434196,1.098742429702012,1.051568894585514,-0.0433155385964203,-0.1077702054038545,-0.0158688750286601,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-02-07,34.63999938964844,35.25,34.5099983215332,34.95000076293945,28.046436309814453,5240900,BX,1.0104574069955885,0.925354366479172,1.1028469010317312,1.0532451350968348,-0.0427877281012463,-0.1251204256927757,-0.0230004178722285,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-02-08,35.029998779296875,35.18000030517578,33.63999938964844,33.900001525878906,27.20383644104004,8691200,BX,1.036611091420981,0.9515680997458746,1.14810653984587,1.0842445858930831,-0.0476334944721021,-0.1308891178989557,-0.0203974879104309,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-02-09,33.16999816894531,33.47999954223633,31.690000534057617,32.95000076293945,27.12152671813965,11010700,BX,1.031259487417658,0.9602870454364364,1.170677979964262,1.0683764455000002,-0.0371169580823422,-0.1175247769573647,0.0064561264348312,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-02-12,33.25,33.630001068115234,32.720001220703125,33.279998779296875,27.39314651489257,4475800,BX,1.0120195116272237,0.9556269651824572,1.149305962206388,1.051323312301984,-0.0393038006747603,-0.1097803590834332,-0.0061028687050819,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-02-13,33.25,33.58000183105469,32.810001373291016,33.54999923706055,27.61539077758789,12708700,BX,1.0071536130535808,0.943113605367658,1.1375572248293977,1.0516026800277547,-0.0444490669741739,-0.1174493880023995,-0.0128430578278759,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-02-14,33.279998779296875,33.79999923706055,33.040000915527344,33.779998779296875,27.804706573486328,5930000,BX,0.9881587419227512,0.9483671400526584,1.1263984912819425,1.023163580496344,-0.0350048385735929,-0.1008868427274217,-0.003471419831541,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-02-15,34.0,34.86000061035156,33.7599983215332,34.650001525878906,28.52081680297852,6964500,BX,0.9636361557138368,0.9301003496126092,1.1102169165743447,1.0138027741967723,-0.0501666184829355,-0.103003610876772,-0.0146191546843652,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-02-16,34.599998474121094,34.869998931884766,34.34000015258789,34.5099983215332,28.40557861328125,3445500,BX,0.9640684458644984,0.9315293582683172,1.1201884493239105,1.0126035769127726,-0.0485351310482742,-0.1018636989235676,-0.0092788622699082,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-02-20,34.40999984741211,34.61000061035156,33.90999984741211,34.16999816894531,28.125720977783203,5831200,BX,0.9508341867863902,0.941094242782676,1.1264264737137135,0.9956620495601288,-0.0448278627737385,-0.0992212753036422,-0.0094344159468182,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-02-21,34.2599983215332,34.619998931884766,33.97999954223633,34.040000915527344,28.01871681213379,4358000,BX,0.9365452821694832,0.9482530044329166,1.1368867145722186,0.9806987264614349,-0.0441534442919515,-0.0949082794582331,-0.0068476910408681,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
