Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2007-11-28,21.1200008392334,21.950000762939453,20.89999961853028,21.46999931335449,9.006658554077148,3028000,BX,1.0307408827841442,0.7391709336748211,0.8718657634776856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-29,21.739999771118164,22.670000076293945,21.51000022888184,22.040000915527344,9.245773315429688,3599100,BX,0.9863887142265376,0.6828496664636733,0.8418012942067661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-30,22.6299991607666,23.040000915527344,21.799999237060547,22.0,9.228995323181152,2379000,BX,0.9654546313161838,0.6627271048555574,0.7972123534831967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-03,21.8700008392334,22.030000686645508,21.57999992370605,21.600000381469727,9.061196327209473,1029500,BX,0.9398148874165606,0.6944443596611978,0.8196446863936115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-04,21.5,21.57999992370605,21.170000076293945,21.34000015258789,8.95212173461914,1228600,BX,0.9100283584283764,0.7586695081911329,0.8674740438351844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-05,21.799999237060547,21.81999969482422,21.34000015258789,21.559999465942383,9.044414520263672,2041100,BX,0.8348791871068805,0.7639144765006607,0.8715879025145733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-06,21.75,21.75,21.31999969482422,21.530000686645508,9.03182601928711,3770700,BX,0.8406876006012741,0.7779843654374674,0.8655893592730987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-07,21.61000061035156,22.200000762939453,21.61000061035156,21.93000030517578,9.19963264465332,2982900,BX,0.904696142046754,0.719562009654472,0.8507448908486527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-10,22.14999961853028,23.81999969482422,21.6200008392334,23.450000762939453,9.837271690368652,5604300,BX,0.8554368744078478,0.6204687058142861,0.8123781704287305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-11,23.88999938964844,24.26000022888184,22.709999084472656,23.18000030517578,9.724003791809082,3982400,BX,0.8796375019038662,0.6561692082770346,0.8120142811790525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-12,23.3799991607666,24.049999237060547,23.030000686645508,23.229999542236328,9.74497413635254,3234700,BX,0.848041845519813,0.6293590469533914,0.8133868729831617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-13,22.89999961853028,23.979999542236328,22.600000381469727,23.670000076293945,9.929555892944336,3022300,BX,0.8069290755361128,0.6527252390391219,0.8039529119293761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-14,23.989999771118164,23.989999771118164,23.489999771118164,23.600000381469727,9.900191307067873,2253900,BX,0.7783902153749942,0.6652542605540085,0.8339759272208356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-17,23.39999961853028,23.600000381469727,22.93000030517578,23.170000076293945,9.719809532165527,1875600,BX,0.8057833631395103,0.702201068509008,0.8360477117303945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-18,23.3799991607666,23.5,22.690000534057617,23.34000015258789,9.791122436523438,2263000,BX,0.8041990657985166,0.6923738469558387,0.8308454605241627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-19,23.190000534057617,23.600000381469727,23.100000381469727,23.51000022888184,9.862441062927246,1452100,BX,0.8749467075388054,0.6648302826693061,0.8019375103405989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-20,23.950000762939453,23.950000762939453,23.25,23.56999969482422,9.887611389160156,1830800,BX,0.8896901324008152,0.6635700611656427,0.7713440276113454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-21,23.520000457763672,23.8700008392334,23.270000457763672,23.780000686645508,9.97570514678955,1778900,BX,0.8141292517364489,0.6804195105582688,0.7540832778456801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-24,23.46999931335449,23.850000381469727,23.229999542236328,23.25,9.753372192382812,866200,BX,0.8236557939101716,0.753340030538316,0.7672651682501639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-26,23.229999542236328,23.440000534057617,23.11000061035156,23.239999771118164,9.749176025390623,1343900,BX,0.8171253689808773,0.7751471912846953,0.7471023947367599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-27,23.01000022888184,23.200000762939453,22.65999984741211,22.979999542236328,9.64010524749756,1512000,BX,0.8115750560697985,0.7879080165442879,0.7749287398390028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-28,23.18000030517578,23.18000030517578,21.790000915527344,21.940000534057617,9.20382595062256,3196400,BX,0.8363717166182548,0.8656599879534687,0.7857073285620392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-31,21.850000381469727,22.450000762939453,21.5,22.1299991607666,9.283531188964844,2370100,BX,0.84591038583642,0.8789469975205682,0.7691366510493413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-02,22.3700008392334,22.59000015258789,21.350000381469727,21.739999771118164,9.11992645263672,2164700,BX,0.8661450834764551,0.8712804833160024,0.7448356341608894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-03,21.61000061035156,21.690000534057617,21.14999961853028,21.239999771118164,8.910176277160645,2038800,BX,0.8578152171086002,0.8903514043727082,0.7219110741446241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-04,21.13999938964844,21.200000762939453,20.020000457763672,20.299999237060547,8.515847206115723,2627600,BX,0.8778321953280095,0.9165218752691217,0.7461593370209552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-07,20.299999237060547,20.40999984741211,19.100000381469727,19.420000076293945,8.146684646606445,3732800,BX,0.91040165676744,0.9318195972147464,0.8759346007184383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-08,19.8799991607666,19.8799991607666,17.90999984741211,18.0,7.5509934425354,3646000,BX,0.972777948595634,0.9730647710368188,0.9789724166104168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-09,18.229999542236328,18.229999542236328,17.299999237060547,18.100000381469727,7.592944145202637,3421700,BX,0.9823205969419648,0.9755695931776052,0.9890082982710272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-10,18.36000061035156,20.40999984741211,18.100000381469727,19.84000015258789,8.322872161865234,7933400,BX,0.8865932277656292,0.9069586064843056,0.8923555808049441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-11,20.21999931335449,21.309999465942383,20.0,20.059999465942383,8.415164947509766,8055000,BX,0.8788629569104051,0.946281026389572,0.8908263202152327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-14,20.81999969482422,20.96999931335449,20.0,20.38999938964844,8.553598403930664,2745600,BX,0.8254046839492667,0.9504548840920236,0.9038283448346756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-15,20.100000381469727,20.21999931335449,19.540000915527344,19.700000762939453,8.264145851135254,2730200,BX,0.8411166701382538,0.9671940209460758,0.8860833400168598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-16,19.309999465942383,19.75,18.770000457763672,19.100000381469727,8.012447357177734,3814600,BX,0.8445022769309874,0.9933090603523588,0.9220494521320788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-17,19.09000015258789,19.86000061035156,18.18000030517578,18.3700008392334,7.706212043762207,5501900,BX,0.8835053781618056,1.017805844627636,0.9440365994934256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-18,19.09000015258789,19.09000015258789,18.280000686645508,18.670000076293945,7.832060813903809,3796900,BX,0.853240318338691,1.012366010833958,0.9760039895228146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-22,17.719999313354492,19.549999237060547,17.25,18.770000457763672,7.874011516571045,5391000,BX,0.8375064396237171,1.0422570727461438,0.9801814921686848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-23,18.5,21.350000381469727,18.21999931335449,20.56999969482422,8.629110336303711,6897800,BX,0.7754009657970279,0.9386702088507892,0.9346754155873636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-24,20.5,21.81999969482422,20.06999969482422,20.96999931335449,8.796910285949707,4860300,BX,0.8106819008938309,0.913962890557032,0.9069724418160044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-25,21.190000534057617,21.239999771118164,19.239999771118164,19.36000061035156,8.121513366699219,5273300,BX,0.8884301523809702,0.9826011528384608,0.9588671309521908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-28,19.489999771118164,19.770000457763672,19.049999237060547,19.14999961853028,8.033421516418457,2776200,BX,0.8908614231854043,1.038069944239156,0.9818164993263612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-29,19.209999084472656,19.65999984741211,18.799999237060547,18.989999771118164,7.966299057006836,2806500,BX,0.8688783554224873,1.084911896778148,1.022255835140011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-30,19.0,19.5,18.39999961853028,18.64999961853028,7.823668956756592,3907100,BX,0.8707776352203512,1.076827238500525,1.0236826343783545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-31,18.770000457763672,18.770000457763672,17.899999618530273,18.350000381469727,7.697819709777832,6526800,BX,0.8604903348704227,1.0811055943389716,1.0471896487365997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-01,18.700000762939453,18.799999237060547,18.07999992370605,18.71999931335449,7.8530354499816895,5118200,BX,0.8477562918327388,1.0526612742758232,1.0414242897068062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-04,18.6200008392334,18.989999771118164,18.40999984741211,18.82999992370605,7.899179458618164,2044600,BX,0.7992568415130468,1.029196693424638,1.007849313464262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-05,18.61000061035156,18.700000762939453,18.14999961853028,18.21999931335449,7.643284797668457,3118300,BX,0.8002194754175679,1.0513506347506072,1.0160203953676836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-06,18.25,18.420000076293945,17.65999984741211,17.81999969482422,7.475484848022461,2340800,BX,0.8417509779152283,1.084670453220429,1.0301121473770745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-07,17.649999618530273,18.0,17.5,17.68000030517578,7.416755199432373,3170600,BX,0.9157241423028826,1.0978699263337175,1.0300703423922095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-08,17.829999923706055,17.969999313354492,17.5,17.510000228881836,7.345439910888672,2130900,BX,0.9406052281852112,1.1347148859839953,1.0152372968321473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-11,17.690000534057617,17.889999389648438,17.350000381469727,17.780000686645508,7.458705425262451,2082900,BX,0.942069572899032,1.1770826041285285,0.9864270892049304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-12,17.950000762939453,18.440000534057617,17.540000915527344,17.59000015258789,7.379002094268799,4070100,BX,0.8971004573926185,1.1648888725470017,0.9894300372687648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-13,17.81999969482422,17.850000381469727,17.309999465942383,17.6299991607666,7.395776748657227,2487700,BX,0.825297929061304,1.1691814632921016,0.993645611353864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-14,17.600000381469727,17.610000610351562,16.6299991607666,16.829999923706055,7.060180187225342,4912700,BX,0.9037434881476908,1.2271789433004434,1.067944994387851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-15,16.84000015258789,17.0,16.5,16.56999969482422,6.95111083984375,2908700,BX,0.8823176289875052,1.188631878528717,1.077828928016367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-19,16.850000381469727,16.850000381469727,16.010000228881836,16.1299991607666,6.7665300369262695,4256300,BX,0.9578427507754868,1.2103177617723253,1.1053053174805971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-20,16.049999237060547,16.270000457763672,15.699999809265137,16.229999542236328,6.8084797859191895,4586900,BX,0.967344349166998,1.1639370807001923,1.1088822381360623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-21,16.299999237060547,16.399999618530273,15.81999969482422,15.93000030517578,6.682630062103272,2748100,BX,1.021343479402855,1.2095227718223942,1.1654843547296865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-22,16.059999465942383,16.059999465942383,15.25,15.720000267028809,6.5945353507995605,4228400,BX,1.0279901079868223,1.2289735246707043,1.1984808394487156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-25,15.6899995803833,16.200000762939453,15.40999984741211,15.949999809265137,6.691020488739014,4017000,BX,0.97994760152214,1.2365667345135474,1.1554343270534169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-26,15.920000076293944,17.770000457763672,15.920000076293944,17.0,7.131495952606201,6877700,BX,0.9200205592053026,1.1857694834877446,1.0636152548126547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-27,17.18000030517578,17.59000015258789,16.600000381469727,17.200000762939453,7.215397357940674,3807800,BX,0.9407194194207756,1.1695734508519648,1.025517346433352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-28,17.200000762939453,17.479999542236328,17.010000228881836,17.059999465942383,7.156665325164795,2575100,BX,1.0266800767425908,1.1718893448862535,1.0147861744737938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-29,17.0,17.350000381469727,16.25,16.5,6.9217448234558105,3959100,BX,1.0917834456729705,1.197857722170597,1.0728562668749708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-03,16.329999923706055,16.549999237060547,16.020000457763672,16.239999771118164,6.812675952911377,2280500,BX,1.114909362684139,1.2081097389365614,1.0400726747553424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-04,16.079999923706055,16.299999237060547,15.270000457763672,15.789999961853027,6.623899459838867,5193100,BX,1.2028237913103172,1.210411764926079,1.0757199241771338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-05,15.970000267028809,16.049999237060547,15.489999771118164,15.869999885559082,6.65746021270752,2373500,BX,1.2256523665517665,1.1795184628583353,1.0596732949397445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-06,15.529999732971191,15.699999809265137,14.949999809265137,15.050000190734863,6.313473224639893,5085100,BX,1.2585804429245744,1.232776898854279,1.113908636449909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-07,14.899999618530272,15.050000190734863,14.15999984741211,14.579999923706056,6.116305351257324,7166900,BX,1.2970555761980638,1.2029270383575916,1.188120253013568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-10,14.390000343322754,15.100000381469728,13.81999969482422,15.0,6.292496681213379,8756500,BX,1.2403598517829435,1.1802884925057149,1.1639849345901077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-11,15.899999618530272,16.34000015258789,15.149999618530272,16.190000534057617,6.791701793670654,8133500,BX,1.1177228677959377,1.1434149316261175,0.9762487177242298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-12,16.110000610351562,16.950000762939453,15.800000190734863,16.469999313354492,6.909159183502197,4253900,BX,1.0634587379034433,1.1409495818264148,1.0888853951849595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-13,16.010000228881836,16.850000381469727,15.520000457763672,16.75,7.0266194343566895,3738300,BX,1.0541976123734371,1.1126050827337255,1.1147180193879038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-14,16.780000686645508,16.950000762939453,15.329999923706056,15.779999732971191,6.619706153869629,4014800,BX,1.1403074943832283,1.1823093485121228,1.0844140801424524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-17,14.899999618530272,15.149999618530272,13.399999618530272,14.550000190734863,6.103719234466553,8870900,BX,1.3046325720227927,1.3092975726512874,1.1934669835623453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-18,14.800000190734863,16.0,14.229999542236328,15.210000038146973,6.380591869354248,7270400,BX,1.2741465911061978,1.2375074461528528,1.165233111759141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-19,15.0,15.399999618530272,14.4399995803833,14.619999885559082,6.133087635040283,3669200,BX,1.3032640214983389,1.2924051492079354,1.1964009221881762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-20,14.600000381469728,15.489999771118164,14.390000343322754,15.449999809265137,6.481271743774414,3609800,BX,1.2279745195263287,1.231686571692672,1.1464502613702612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-24,15.779999732971191,15.949999809265137,15.449999809265137,15.699999809265137,6.58614444732666,3171900,BX,1.1908982137895154,1.2536198212790397,1.0536985346085974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-25,15.859999656677246,16.579999923706055,15.640000343322754,16.270000457763672,6.825260639190674,3653000,BX,1.161701007761215,1.190610138924432,0.993468174238936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-26,16.200000762939453,16.399999618530273,15.970000267028809,16.15999984741211,6.779117107391357,3051800,BX,1.2105918903632515,1.1999954420247707,0.9793648222365042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-27,16.139999389648438,16.280000686645508,15.270000457763672,15.34000015258789,6.556849479675293,2819800,BX,1.2353324301072457,1.2062289147251306,0.9842501950808358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-28,15.550000190734863,15.93000030517578,15.020000457763672,15.350000381469728,6.561122894287109,2081000,BX,1.225407553319585,1.1624153540869286,1.0334632249954796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-31,15.529999732971191,15.960000038146973,15.399999618530272,15.880000114440918,6.787664413452148,2801500,BX,1.1756928319991815,1.108262279585387,0.8921706745542111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-01,16.100000381469727,17.420000076293945,15.90999984741211,17.190000534057617,7.3476057052612305,5342800,BX,1.134962021659225,1.0184845317484288,0.8055314391299759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-02,17.200000762939453,17.920000076293945,16.950000762939453,17.68000030517578,7.557046413421631,5056900,BX,1.1436654146902423,0.9638200371964772,0.742846902896372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-03,17.670000076293945,18.0,17.399999618530273,17.770000457763672,7.595516204833984,2658500,BX,1.1091727817373045,0.9835269137605538,0.5068842570434012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-04,17.739999771118164,18.770000457763672,17.739999771118164,18.63999938964844,7.967383861541748,4000000,BX,1.0445280530067511,0.9076396500888902,0.4432806575451341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-07,18.940000534057617,19.32999992370605,18.59000015258789,19.09000015258789,8.1597318649292,3687700,BX,1.013095337022164,0.8750660201570832,0.5238396610417901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-08,18.989999771118164,18.989999771118164,18.39999961853028,18.59000015258789,7.946013927459717,2359900,BX,1.023130522271395,0.8548746912430804,0.6046832456002907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-09,18.64999961853028,19.14999961853028,18.11000061035156,18.559999465942383,7.933187961578369,2368800,BX,1.012931038887123,0.8108158987554382,0.5126109410527712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-10,18.43000030517578,18.57999992370605,18.15999984741211,18.26000022888184,7.804960250854492,1550200,BX,1.038882617917145,0.8141205978328205,0.5300939847465095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-11,18.200000762939453,18.200000762939453,17.559999465942383,17.760000228881836,7.591240406036377,2095500,BX,1.0726353071312569,0.9400259485169112,0.6335252828441735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-14,17.75,17.75,17.09000015258789,17.190000534057617,7.3476057052612305,1903900,BX,1.134380415244396,1.006071174036342,0.6232490966669838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-15,17.200000762939453,17.520000457763672,17.149999618530273,17.329999923706055,7.407445430755615,1485600,BX,1.1852280907724393,1.0137752398059576,0.5370589046768623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-16,17.850000381469727,17.950000762939453,17.459999084472656,17.65999984741211,7.548500537872314,2352300,BX,1.1387317768593033,0.9838989061077792,0.521167089577851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-17,17.739999771118164,19.0,17.440000534057617,18.6299991607666,7.96311092376709,3605700,BX,1.0858827867596923,0.9413972122151488,0.4718284962251766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-18,19.14999961853028,19.39999961853028,18.790000915527344,19.020000457763672,8.129809379577637,3207700,BX,1.0657204932054685,0.9509429221336576,0.4289873407030352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-21,18.88999938964844,19.200000762939453,18.3799991607666,18.700000762939453,7.993032455444336,1210100,BX,1.0336892764393886,0.9161381489415368,0.3871098726665618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-22,18.700000762939453,19.0,18.5,18.6200008392334,7.958836555480957,1321000,BX,1.0290010898160613,0.9282603863544724,0.4137655930870073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-23,18.40999984741211,18.81999969482422,18.21999931335449,18.350000381469727,7.843427658081055,1144000,BX,1.0103544561750784,0.9275212993484048,0.5117145504308506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-24,18.190000534057617,19.0,18.11000061035156,18.549999237060547,7.928912162780762,1300500,BX,1.019407589570784,0.9640821393428752,0.4967202272967009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-25,18.75,19.200000762939453,18.75,19.200000762939453,8.206744194030762,1783600,BX,0.9875425822986628,0.9404411999681596,0.4922925676276335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-28,19.200000762939453,19.770000457763672,18.770000457763672,18.950000762939453,8.099888801574707,2288200,BX,1.0214823387099718,0.9957441993729448,0.4698637133597124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-29,18.809999465942383,19.06999969482422,18.6200008392334,18.809999465942383,8.04004955291748,1203200,BX,1.0517734022109688,0.9923514960910862,0.496451499376735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-30,18.6200008392334,18.920000076293945,18.299999237060547,18.670000076293945,7.980208396911621,1641500,BX,1.0574833096414793,0.975845721514056,0.4763563661177207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
