Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Accounts Payable,Inventory,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-11,45.060001373291016,45.30500030517578,44.630001068115234,45.29999923706055,39.08519744873047,3292500,CFG,0.984603379872047,0.9100759812413686,0.903777785368853,0.9609362737659176,0.0236671061061294,-0.0947977886067821,-0.171303820837868,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-01-12,45.61000061035156,45.790000915527344,45.290000915527344,45.52000045776367,39.27500915527344,2267300,CFG,1.0120720206905636,0.9239986215615285,0.8885365630027582,0.9729510699723092,0.0391209507182542,-0.0707266024428264,-0.1747284686426213,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-01-16,45.790000915527344,45.93000030517578,44.94499969482422,45.25,39.04205703735352,2981700,CFG,1.021885672394371,0.9321765169877476,0.8911590548217566,0.9917823196316324,0.0301033527627384,-0.0641364900812466,-0.1910492352970346,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-01-17,45.52000045776367,46.0099983215332,44.83000183105469,45.84000015258789,39.551116943359375,3730300,CFG,1.0067604557368726,0.9317958142330582,0.880570361671313,0.9854883712686996,0.021272084468173,-0.0561239831271977,-0.1952580136170696,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-01-18,45.95000076293945,46.125,45.220001220703125,45.7599983215332,39.482078552246094,6065000,CFG,1.0120340212889094,0.9281552929036646,0.885200758648076,0.981540936006692,0.0304930852822173,-0.0516511103504608,-0.18031714468066,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-01-19,46.13999938964844,47.31999969482422,45.63999938964844,46.81999969482422,40.39666366577149,7826200,CFG,0.9936281739792928,0.91250694185874,0.8645124815588063,0.9694690060853024,0.0241591678939903,-0.0592050908174278,-0.1813028817899296,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-01-22,47.2400016784668,47.869998931884766,47.0099983215332,47.810001373291016,41.25084686279297,4196100,CFG,0.9551894631069476,0.8822628264134759,0.8461855012668233,0.962138874344328,-0.0069494112373802,-0.0909737735482638,-0.2032587193218094,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-01-23,47.68999862670898,48.13999938964844,47.29999923706055,47.869998931884766,41.302616119384766,3885900,CFG,0.9745621988554232,0.8914420701946656,0.8480990480208563,0.9712482450100663,0.0033139538453567,-0.0774891146439301,-0.1941556571159177,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-01-24,48.06999969482422,48.22999954223633,47.119998931884766,47.380001068115234,40.87983703613281,7287100,CFG,0.944560040849524,0.8798784554968252,0.8648122075278237,0.9795485186833895,-0.0349884778338654,-0.0830329933142631,-0.1887169005837712,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-01-25,47.59999847412109,47.641998291015625,46.34000015258789,46.66999816894531,40.26723861694336,5613200,CFG,0.9419214906665188,0.8863382884220687,0.880801813976467,0.966216685842239,-0.0242951951757202,-0.077987962549177,-0.1750909779907979,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-01-26,46.79999923706055,47.01499938964844,46.40999984741211,46.95000076293945,40.50883102416992,3979400,CFG,0.9307394463980958,0.8823429979827947,0.8692669006277057,0.9510576163473856,-0.0203181699492899,-0.0704378538712277,-0.1835742800705561,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-01-29,46.83000183105469,47.16999816894531,46.65999984741211,46.75,40.336273193359375,4266900,CFG,0.9355809845968076,0.8731532851796006,0.8790767314878354,0.9505813448789944,-0.0150003602821868,-0.0850701472929355,-0.1851530995258936,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-01-30,46.40999984741211,46.95000076293945,46.15499877929688,46.16999816894531,39.83584213256836,3727500,CFG,0.9614796977839216,0.89768687814974,0.9033360730391592,0.9691515138835962,-0.0076718160996746,-0.0818803012240489,-0.1701901181962998,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-01-31,46.04999923706055,46.68999862670898,45.77999877929688,45.900001525878906,39.79249572753906,4150500,CFG,0.9773418893253076,0.8995408462402424,0.8950588820407379,0.9806085357513576,-0.0032666464260499,-0.0854499377716165,-0.1809883453436884,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-02-01,45.90999984741211,46.84999847412109,45.7599983215332,46.810001373291016,40.58140182495117,6742900,CFG,0.9681692463864324,0.8874231294082413,0.8707397164418583,0.9878286984701532,-0.0196594520837206,-0.0991571115584594,-0.2020562812340388,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-02-02,46.650001525878906,47.060001373291016,45.76499938964844,46.02000045776367,39.89651870727539,6066600,CFG,0.9873967276602976,0.9212256515741588,0.87622961815373,1.0090257197028396,-0.0216289920425419,-0.0936341826152284,-0.2117813568966718,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-02-05,45.08000183105469,46.244998931884766,43.56999969482422,43.68000030517578,37.86788177490234,5846100,CFG,1.0352565439266763,0.974949928668122,0.9361469382294748,1.0478685372259775,-0.0126119932993011,-0.0847568225480297,-0.2007468379186928,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-02-06,42.5,45.08000183105469,41.47999954223633,44.59999847412109,38.665470123291016,8299800,CFG,1.0372198046926373,0.9557404798241818,0.9020851681855058,1.051568894585514,-0.0143490898928766,-0.0940767875230923,-0.2125261365451665,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-02-07,44.33000183105469,45.38999938964844,43.70000076293945,44.84000015258789,38.87353515625,6545800,CFG,1.0292150583133408,0.9492799346526322,0.9132834383203748,1.0532451350968348,-0.024030076783494,-0.1011948575193155,-0.2125638805835848,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-02-08,44.88999938964844,45.02000045776367,42.16999816894531,42.18999862670898,36.576148986816406,4709300,CFG,1.0839061022600862,1.0179599587744042,0.97616533124299,1.0842445858930831,-0.0003384836329969,-0.0644972588704262,-0.192338696513311,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-02-09,42.93999862670898,43.47999954223633,41.4900016784668,43.04999923706055,37.321720123291016,6874600,CFG,1.0483156363182915,0.9934207681886082,0.9604264863933916,1.0683764455000002,-0.0200608091817087,-0.0843910542051928,-0.203795367136039,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-02-12,43.5099983215332,44.52000045776367,43.150001525878906,43.959999084472656,38.11063003540039,4381000,CFG,1.0227479719929176,0.971941869018614,0.9502153701831736,1.051323312301984,-0.0285753403090665,-0.0934654552472763,-0.2051934607282962,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-02-13,43.52999877929688,44.41999816894531,43.38999938964844,44.38999938964844,38.48341751098633,3437700,CFG,1.010813131424773,0.9412377652815463,0.9405545906766096,1.0516026800277547,-0.0407895486029816,-0.1193252280885112,-0.209845691980664,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-02-14,44.0099983215332,45.88999938964844,44.0099983215332,45.84999847412109,39.74913787841797,6307600,CFG,0.9794985565256348,0.9185018077738596,0.9059691758098226,1.023163580496344,-0.0436650239707093,-0.1307521750062206,-0.2239007353036609,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-02-15,46.33000183105469,46.63999938964844,45.59999847412109,46.02000045776367,39.89651870727539,3042700,CFG,0.9728380372463592,0.9216624199357604,0.900642751304114,1.0138027741967723,-0.0409647369504131,-0.1114415405536208,-0.224193319954596,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-02-16,45.72999954223633,46.560001373291016,45.72999954223633,45.93000030517578,39.81850051879883,2791500,CFG,0.9780099616973492,0.9147132052988926,0.9129851264315114,1.0126035769127726,-0.0345936152154233,-0.1186798518929922,-0.2164821851623073,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-02-20,45.88999938964844,46.61000061035156,45.68999862670898,46.09000015258789,39.95720672607422,4780700,CFG,0.9318726298486368,0.9060846765424208,0.9113530691843136,0.9956620495601288,-0.0637894197114918,-0.1342308415438974,-0.2245078204762182,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
