Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-01-09,114.16999816894533,114.44000244140624,113.6500015258789,113.77999877929688,104.35137176513672,584100,HSY,0.8759887649411886,0.8565044906091687,0.8219225485162065,0.9530778204901076,-0.0770890555489191,-0.1447197564382464,-0.2673752698346716,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-01-10,111.33999633789062,111.98999786376952,109.56999969482422,110.81999969482422,101.63665008544922,1309600,HSY,0.9003788475045901,0.8784731910348808,0.841039658620633,0.966664672858564,-0.0662858253539738,-0.1348013869613274,-0.2447453808390161,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-01-11,110.75,110.79000091552734,109.83000183105467,110.08999633789062,100.96714782714844,763900,HSY,0.9041692414805964,0.871861390606565,0.838511448495485,0.9609362737659176,-0.0567670322853212,-0.1330123792415857,-0.236570157711236,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-01-12,110.27999877929688,110.47000122070312,109.2300033569336,109.2699966430664,100.21509552001952,621400,HSY,0.9061955740494404,0.8620042049750626,0.8542689967479467,0.9729510699723092,-0.0667554959228688,-0.1327210190292923,-0.2089960348974329,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-01-16,107.30999755859376,109.29000091552734,107.25,108.29000091552734,99.3163070678711,1641100,HSY,0.9307416190112654,0.8597647935827124,0.8692097083737562,0.9917823196316324,-0.0610407006203671,-0.1365482134862818,-0.212998581745035,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-01-17,108.5,109.66000366210938,108.0999984741211,108.93000030517578,99.90328979492188,1509800,HSY,0.924538532290292,0.8611826592551207,0.9276793108325284,0.9854883712686996,-0.0609498389784074,-0.1267371381051353,-0.1481490644558541,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-01-18,109.05999755859376,109.2699966430664,107.58999633789062,107.79000091552734,98.85774230957033,700100,HSY,0.926802136402736,0.866461400448019,0.9123742560475868,0.981540936006692,-0.054738799603956,-0.1133450028061064,-0.1531436472811492,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-01-19,108.1500015258789,109.5500030517578,108.11000061035156,109.37000274658205,100.30680084228516,1046600,HSY,0.8950351677550556,0.8610322806471509,0.906703470865333,0.9694690060853024,-0.0744338383302468,-0.110679752029017,-0.1391118924834029,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-01-22,109.41000366210938,110.0,109.1500015258789,109.95999908447266,100.8479232788086,1137300,HSY,0.8887311787055847,0.8541231995941396,0.90561907967408,0.962138874344328,-0.0734076956387431,-0.1191134003676001,-0.1438251409145527,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-01-23,110.08000183105467,111.23999786376952,109.80999755859376,110.80999755859376,101.6274642944336,762800,HSY,0.8808239771510336,0.8483891951624993,0.8832996321838907,0.9712482450100663,-0.0904242678590329,-0.1205419896760964,-0.1589550729528833,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-01-24,110.4000015258789,110.98999786376952,109.73999786376952,110.30999755859376,101.16891479492188,910000,HSY,0.8943989824750543,0.8390924052736823,0.8965873006057429,0.9795485186833895,-0.0851495362083352,-0.123819043537406,-0.156941807505852,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-01-25,110.4800033569336,111.58000183105467,110.16999816894533,111.2300033569336,102.01268768310548,562900,HSY,0.8887211711129909,0.8265403645364929,0.9039390974815882,0.966216685842239,-0.0774955147292481,-0.1377858864347528,-0.1519536944856767,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-01-26,111.5500030517578,111.80999755859376,110.63999938964844,111.06999969482422,101.8659439086914,1116200,HSY,0.8906357230608999,0.8115971564225964,0.9135487848692456,0.9510576163473856,-0.0604218932864858,-0.1411836954314259,-0.1392923958290162,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-01-29,110.75,111.0500030517578,109.6500015258789,109.66999816894533,100.58195495605467,798600,HSY,0.8977825881758973,0.8234262612642886,0.9114347518917238,0.9505813448789944,-0.0527987567030971,-0.1347971712082474,-0.1527950791220051,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-01-30,109.25,110.36000061035156,108.98999786376952,109.52999877929688,100.45355224609376,862600,HSY,0.9087651617936467,0.8435972466188811,0.9043606239036692,0.9691515138835962,-0.0603863520899494,-0.1359699327549078,-0.1691655673317897,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-01-31,109.4000015258789,110.93000030517578,109.37999725341795,110.33000183105467,101.18727111816406,1254700,HSY,0.9074679302694194,0.8363851483146342,0.8945863541217258,0.9806085357513576,-0.0731406054819381,-0.1486056356972248,-0.1814608732627005,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-02-01,105.4499969482422,106.25,102.8000030517578,103.7699966430664,95.1708755493164,3156100,HSY,0.9640589640873426,0.894012675885507,0.954656865987074,0.9878286984701532,-0.0237697343828104,-0.0925675650811936,-0.1181391316888231,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-02-02,102.33000183105467,105.29000091552734,102.13999938964844,102.97000122070312,94.4371566772461,2333400,HSY,0.9765355123703888,0.9054559165013406,0.9656191067636004,1.0090257197028396,-0.0324902073324507,-0.1094039176880466,-0.1223918682868014,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-02-05,102.83999633789062,103.2699966430664,100.16999816894533,100.16999816894533,91.86920166015624,1878100,HSY,1.0015203280659857,0.933579676252421,0.9981777156960776,1.0478685372259775,-0.0463482091599918,-0.1261270749637307,-0.13871606045209,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-02-06,99.4800033569336,101.73999786376952,98.8499984741211,101.29000091552734,92.89637756347656,2551000,HSY,0.9975032263988332,0.9189829365920852,1.0054597879093443,1.051568894585514,-0.0540656681866807,-0.1308343307551889,-0.1091515168213279,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-02-07,101.0,101.33000183105467,99.02999877929688,99.04000091552734,90.83282470703124,1664100,HSY,1.026670300798613,0.9406739998857686,1.0289162111402663,1.0532451350968348,-0.0265748342982217,-0.1098007922861791,-0.0969311077636934,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-02-08,99.33999633789062,99.86000061035156,97.62000274658205,97.6500015258789,89.55801391601562,1824000,HSY,1.0495321908638104,0.9551978660393092,1.0537384180735128,1.0842445858930831,-0.0347123950292727,-0.1272593516055211,-0.1147656096827882,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-02-09,98.41999816894533,100.29000091552734,97.83999633789062,99.66999816894533,91.41062927246094,1898500,HSY,1.027049234920803,0.9458387660714038,1.0421486717633557,1.0683764455000002,-0.0413272105791973,-0.1319730563223973,-0.1220731817660749,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-02-12,100.0,100.4800033569336,99.33000183105467,99.77999877929688,91.51148986816406,1234200,HSY,1.0184508954617386,0.9343029034580078,1.0272812902212447,1.051323312301984,-0.0328724168402454,-0.1311044208078825,-0.1281275406902251,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-02-13,99.29000091552734,99.97000122070312,98.56999969482422,99.54000091552734,91.29138946533205,1130000,HSY,1.0217154886720383,0.9253288449653572,1.020691900086455,1.0516026800277547,-0.0298871913557163,-0.1352341484047003,-0.1297083825708187,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-02-14,98.80999755859376,99.56999969482422,98.0999984741211,99.0199966430664,90.8144760131836,955300,HSY,1.017422322587095,0.9359836212592628,1.02101882387435,1.023163580496344,-0.005741257909249,-0.1132703615208173,-0.1088510872391335,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-02-15,99.12999725341795,100.95999908447266,98.16000366210938,100.79000091552734,92.43782043457033,982600,HSY,1.0021518635260287,0.9154511262371028,1.010992067520578,1.0138027741967723,-0.0116509106707436,-0.1176528342522784,-0.113844003738132,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
