Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1998-09-22,12.0,12.0,11.75,11.833333015441896,9.859432220458984,6750,WTFC,0.9577464093932077,1.0985916146887456,0.9929577832624196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-23,11.833333015441896,11.833333015441896,11.75,11.75,9.789999961853027,3300,WTFC,0.99290774131248,1.117021391626116,1.0425529676464769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-24,12.0,12.166666984558104,11.75,11.958333015441896,9.963582992553713,24750,WTFC,0.9895468555666606,1.108013879585825,1.0243898727111191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-25,11.666666984558104,11.833333015441896,11.5,11.666666984558104,9.720566749572754,9450,WTFC,0.9714285237756668,1.1214288230078764,1.0285716724421754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-28,11.583333015441896,11.583333015441896,11.583333015441896,11.583333015441896,9.651134490966797,1500,WTFC,1.0,1.1294966140142224,1.0683451140262776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-29,11.75,11.833333015441896,11.75,11.833333015441896,9.859432220458984,4500,WTFC,1.0070424101917863,1.1056340248805323,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-30,11.916666984558104,11.916666984558104,11.5,11.5,9.58170223236084,13200,WTFC,0.9891302432940388,1.1449277670279003,1.057971007280378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-01,11.5,11.5,11.5,11.5,9.58170223236084,600,WTFC,1.021739115288794,1.1594204441999083,1.1594204441999083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-02,11.5,11.583333015441896,11.5,11.583333015441896,9.651134490966797,5550,WTFC,1.0215827195950018,1.107913795604483,1.17985596368677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-05,11.416666984558104,11.666666984558104,11.416666984558104,11.583333015441896,9.651134490966797,42750,WTFC,1.007194206926755,1.122302209457993,1.1366909197557142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-06,11.666666984558104,11.666666984558104,11.416666984558104,11.416666984558104,9.512269020080566,4050,WTFC,1.0437957931439452,1.0291971285911032,1.124087746383544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-07,11.583333015441896,11.583333015441896,11.333333015441896,11.5,9.58170223236084,93000,WTFC,1.0434784296391522,1.021739115288794,1.057971007280378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-08,11.333333015441896,11.666666984558104,11.0,11.0,9.165104866027832,4500,WTFC,1.1060607936747922,1.075757709767709,1.0909094598311042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-09,11.0,11.0,11.0,11.0,9.165104866027832,300,WTFC,1.0606061678141672,1.0151517500633955,1.075757709767709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-12,11.0,11.666666984558104,11.0,11.0,9.165104866027832,1350,WTFC,1.0909094598311042,1.0606061678141672,1.087121548328987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-13,11.666666984558104,11.666666984558104,11.0,11.0,9.165104866027832,1650,WTFC,1.075757709767709,1.0568185684768303,1.0795456212698258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-14,11.333333015441896,11.416666984558104,11.333333015441896,11.416666984558104,9.512269020080566,1500,WTFC,1.0218977963146825,1.007299332276421,1.047445459282156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-15,11.583333015441896,11.583333015441896,11.333333015441896,11.416666984558104,9.512269020080566,5550,WTFC,1.0510951254203662,0.985401335447158,1.0510951254203662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-16,11.375,11.666666984558104,11.375,11.666666984558104,9.720566749572754,4500,WTFC,1.0285716724421754,0.9857143599967546,1.0571427562308242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-19,11.666666984558104,11.666666984558104,11.666666984558104,11.666666984558104,9.720566749572754,150,WTFC,1.0714284943429904,0.9714285237756668,1.0428572143364996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-20,11.75,11.75,11.75,11.75,9.789999961853027,1500,WTFC,1.0638296462959298,0.964538901388614,1.0496452263339973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-21,11.75,11.75,11.416666984558104,11.75,9.789999961853027,5400,WTFC,1.070922002396557,0.9609930642841756,1.0496452263339973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-22,11.333333015441896,11.333333015441896,11.333333015441896,11.333333015441896,9.442835807800291,150,WTFC,1.1470589750211355,0.9852942943874036,1.0661766347042696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-23,11.833333015441896,11.833333015441896,11.666666984558104,11.666666984558104,9.720566749572754,3300,WTFC,1.1285717411184202,0.9428570475513338,1.0285716724421754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-26,11.5,11.833333015441896,11.5,11.833333015441896,9.859432220458984,2100,WTFC,1.1126763383452158,0.9436620726451496,1.028169060404528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-27,11.333333015441896,11.5,11.333333015441896,11.333333015441896,9.442835807800291,8550,WTFC,1.1617650846116627,0.9852942943874036,1.062500031560776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-28,11.333333015441896,11.583333015441896,11.333333015441896,11.583333015441896,9.651134490966797,19800,WTFC,1.122302209457993,0.9784171815902608,1.0647480599702688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-29,11.916666984558104,11.916666984558104,11.916666984558104,11.916666984558104,9.928866386413574,900,WTFC,1.125874313273694,0.9370628913884904,1.034964750843109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-30,11.833333015441896,11.833333015441896,11.375,11.375,9.477551460266112,5100,WTFC,1.1575096149269677,0.9816852256902922,1.0989011497662542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-02,11.833333015441896,12.0,11.583333015441896,11.75,9.789999961853027,15900,WTFC,1.1134753596954634,0.9290779001903356,1.0567377772608388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-03,11.666666984558104,11.833333015441896,11.666666984558104,11.833333015441896,9.859432220458984,3750,WTFC,1.1126763383452158,0.9225351322510992,1.0704226510113206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-04,12.166666984558104,12.166666984558104,11.666666984558104,11.666666984558104,9.720566749572754,1800,WTFC,1.1285717411184202,0.9285708188945616,1.1285717411184202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-05,11.666666984558104,12.333333015441896,11.666666984558104,11.916666984558104,9.928866386413574,39600,WTFC,1.1188811517935882,0.916083695100196,1.0839162088491292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-06,12.083333015441896,12.333333015441896,11.916666984558104,12.0,9.998299598693848,31200,WTFC,1.0902777638676622,0.9444441741907672,1.0763889504908295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-09,12.166666984558104,12.333333015441896,12.166666984558104,12.166666984558104,10.137163162231444,16800,WTFC,1.0958905643173689,0.9315067397733082,1.0616440753195844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-10,12.041666984558104,12.041666984558104,11.666666984558104,11.666666984558104,9.720566749572754,15600,WTFC,1.1357144630111216,1.0,1.0857144286729994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-11,11.916666984558104,12.0,11.666666984558104,12.0,9.998299598693848,2700,WTFC,1.0833331664119443,0.9930554979279332,1.0416663447468455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-12,11.75,12.0,11.75,11.833333015441896,9.859432220458984,16200,WTFC,1.1126763383452158,0.985915469797736,1.0915495914053712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-13,12.0,12.0,11.5,11.666666984558104,9.720566749572754,39450,WTFC,1.1142858067884112,1.035714394334877,1.0821427733998852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-16,11.833333015441896,12.0,11.833333015441896,12.0,9.998299598693848,4050,WTFC,1.0833331664119443,0.9930554979279332,1.0312495916387454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-17,12.166666984558104,12.166666984558104,11.5,12.0,9.998299598693848,4500,WTFC,1.0902777638676622,1.0,1.0138887179931813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-18,12.333333015441896,12.833333015441896,12.041666984558104,12.5,10.414892196655272,76200,WTFC,1.0266668961979548,0.960000296681399,0.986666643469356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-19,12.5,12.583333015441896,12.5,12.5,10.414892196655272,24900,WTFC,1.0266668961979548,0.986666643469356,0.986666643469356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-20,13.0,13.0,12.5,12.583333015441896,10.484326362609863,22500,WTFC,1.0331125900102176,0.9933773364589056,0.966887409989782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-23,13.0,13.0,12.416666984558104,13.0,10.83148956298828,22500,WTFC,1.0,0.974359021768607,0.9615383125367594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-24,12.833333015441896,13.333333015441896,12.833333015441896,13.166666984558104,10.970356941223145,32250,WTFC,0.9968353299714438,0.9620251767043636,0.9240504403406584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-25,13.0,13.166666984558104,13.0,13.166666984558104,10.970356941223145,3450,WTFC,1.006328992329387,0.9683541690337506,0.9240504403406584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-27,13.166666984558104,13.166666984558104,13.166666984558104,13.166666984558104,10.970356941223145,2250,WTFC,0.9936708338067504,0.9556960105111136,0.9145566910507836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-30,13.333333015441896,13.333333015441896,13.0,13.0,10.83148956298828,2100,WTFC,1.0064103986391542,0.9935899535466876,0.9230770653058208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-01,13.0,13.416666984558104,13.0,13.416666984558104,11.178655624389648,1200,WTFC,0.9751551613379325,0.9503102373637884,0.8819872936194245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-02,13.083333015441896,13.166666984558104,13.083333015441896,13.166666984558104,10.970356941223145,19650,WTFC,1.0,0.981012675284113,0.9493667573859323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-03,13.208333015441896,13.208333015441896,13.083333015441896,13.083333015441896,10.900923728942873,3750,WTFC,1.0191082640950089,1.0,1.012738784406244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-04,13.083333015441896,13.166666984558104,13.0,13.166666984558104,10.970356941223145,44850,WTFC,0.974683422158932,1.0126581585226373,0.9620251767043636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-07,13.166666984558104,13.166666984558104,13.166666984558104,13.166666984558104,10.970356941223145,0,WTFC,0.9873415806815689,0.974683422158932,0.9113923687499528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-08,13.0,13.333333015441896,13.0,13.333333015441896,11.10922145843506,3600,WTFC,0.8812498696224685,0.9937499479562938,0.9312500284362516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-09,13.333333015441896,13.333333015441896,13.083333015441896,13.083333015441896,10.900923728942873,5850,WTFC,0.8980890248649067,1.0,0.929936160851802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-10,13.333333015441896,13.416666984558104,13.25,13.333333015441896,11.10922145843506,45300,WTFC,0.8874998358208864,0.9875000676031642,0.9000000257535863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-11,13.25,13.25,13.25,13.25,11.039788246154783,2250,WTFC,0.8427672738653587,1.0,0.8805030071983925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-14,13.333333015441896,13.333333015441896,13.0,13.0,10.83148956298828,7200,WTFC,0.8974358229350465,1.0256411543243142,0.8974358229350465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-15,13.166666984558104,13.166666984558104,13.166666984558104,13.166666984558104,10.970356941223145,600,WTFC,0.8829113816761224,1.0126581585226373,0.9113923687499528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-16,13.0,13.083333015441896,13.0,13.0,10.83148956298828,33750,WTFC,0.8846153778425802,0.8974358229350465,0.9262819564627864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-17,13.0,13.083333015441896,13.0,13.0,10.83148956298828,5850,WTFC,0.8653844460644995,0.9615383125367594,0.90384613352774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-18,13.0,13.083333015441896,13.0,13.083333015441896,10.900923728942873,10950,WTFC,0.8789807607698981,0.9171974639312004,0.92356676864868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-21,12.833333015441896,13.333333015441896,12.833333015441896,12.833333015441896,10.692625045776367,2850,WTFC,0.8831167058953641,0.9480518692868284,0.96753255208914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-22,12.833333015441896,12.833333015441896,12.833333015441896,12.833333015441896,10.692625045776367,0,WTFC,0.8831167058953641,0.9480518692868284,0.954545162651188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-23,13.0,13.0,13.0,13.0,10.83148956298828,3150,WTFC,0.8685898655002271,0.8974358229350465,0.9230770653058208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-24,13.0,13.0,13.0,13.0,10.83148956298828,0,WTFC,0.8589743996111869,0.90384613352774,0.9230770653058208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-28,13.0,13.333333015441896,13.0,13.125,10.935639381408691,5850,WTFC,0.8380950163379669,0.9333330368264202,0.9333330368264202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-29,13.083333015441896,13.25,13.083333015441896,13.25,11.039788246154783,8100,WTFC,0.8427672738653587,0.924528015022732,0.9150942328635736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-30,13.083333015441896,13.166666984558104,13.083333015441896,13.083333015441896,10.900923728942873,16500,WTFC,0.8535031044717672,0.9171974639312004,0.929936160851802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-31,13.0,13.083333015441896,13.0,13.083333015441896,10.900923728942873,10800,WTFC,0.8662418013923687,0.9458595101311434,0.9490445999180958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04,13.166666984558104,13.333333015441896,13.083333015441896,13.083333015441896,10.900923728942873,10050,WTFC,0.8535031044717672,0.9044584170680288,0.9426748577724038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05,13.083333015441896,13.333333015441896,13.083333015441896,13.166666984558104,10.970356941223145,3300,WTFC,0.8481011414771109,0.9240504403406584,0.9367085119313644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06,13.333333015441896,13.333333015441896,13.083333015441896,13.333333015441896,11.10922145843506,15150,WTFC,0.8187497784118501,1.0,0.9000000257535863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07,13.166666984558104,13.166666984558104,12.833333015441896,12.833333015441896,10.692625045776367,1800,WTFC,0.8506491687945895,1.0649348066318054,0.9480518692868284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08,13.0,13.166666984558104,13.0,13.0,10.83148956298828,10950,WTFC,0.833332717008111,1.0128207092318475,0.9102563560739731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11,13.0,13.0,11.75,11.75,9.789999961853027,16200,WTFC,0.9290779001903356,1.0921986810460105,1.00354612934376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12,11.75,12.166666984558104,11.75,11.75,9.789999961853027,37200,WTFC,0.964538901388614,1.0354610011982786,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-13,12.0,12.0,11.666666984558104,11.833333015441896,9.859432220458984,6600,WTFC,0.9577464093932077,1.0140847236564705,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-14,11.666666984558104,11.666666984558104,11.0,11.166666984558104,9.303972244262695,21300,WTFC,1.0447759832438184,1.059701379326321,1.0783580475530656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-15,11.25,12.0,11.25,11.666666984558104,9.720566749572754,20400,WTFC,1.0214287543316316,1.0250002133869036,1.0285716724421754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-19,12.0,12.0,11.166666984558104,11.625,9.685853004455566,32700,WTFC,1.0035839636530948,1.0215051603661274,1.032258035930811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-20,11.833333015441896,11.833333015441896,11.416666984558104,11.5,9.58170223236084,63750,WTFC,1.050724668694374,1.0398552105807592,1.0434784296391522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-21,11.333333015441896,11.5,11.25,11.25,9.37340259552002,8850,WTFC,1.0592595682552923,1.0666670397228533,1.0740743077052213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-22,11.333333015441896,11.666666984558104,11.333333015441896,11.5,9.58170223236084,17100,WTFC,1.0434784296391522,1.0724635849216042,1.065217146804818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-25,11.791666984558104,11.791666984558104,11.333333015441896,11.333333015441896,9.442835807800291,14850,WTFC,1.0588238323952126,1.0735295380078091,1.0735295380078091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-26,11.333333015441896,11.458333015441896,11.333333015441896,11.333333015441896,9.442835807800291,18750,WTFC,1.088235243620406,1.088235243620406,1.069853035858798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-27,11.458333015441896,11.458333015441896,11.291666984558104,11.291666984558104,9.408122062683104,8250,WTFC,1.107010743192361,1.092250574270124,1.066420405365119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-28,11.333333015441896,11.416666984558104,10.833333015441896,11.166666984558104,9.303972244262695,19200,WTFC,1.1343283597388334,1.082089524700997,1.089552171491326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-29,11.25,11.25,11.0,11.0,9.165104866027832,6300,WTFC,1.1515154195354176,1.0909094598311042,1.075757709767709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-01,11.0,11.5,11.0,11.166666984558104,9.303972244262695,8550,WTFC,1.1417909040273178,1.089552171491326,1.0858207968452391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-02,11.166666984558104,11.5,11.166666984558104,11.166666984558104,9.303972244262695,21450,WTFC,1.12686561044666,1.0783580475530656,1.067164231120339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-03,11.333333015441896,11.333333015441896,11.166666984558104,11.333333015441896,9.442835807800291,8400,WTFC,1.139706273706561,1.088235243620406,1.0588238323952126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-04,11.166666984558104,11.333333015441896,11.166666984558104,11.166666984558104,9.303972244262695,10350,WTFC,1.1417909040273178,1.1044773625701396,1.0746269804125126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-05,11.333333015441896,11.333333015441896,11.166666984558104,11.166666984558104,9.303972244262695,10800,WTFC,1.156716607615354,1.1194027586526418,1.067164231120339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-08,11.166666984558104,11.333333015441896,10.916666984558104,10.916666984558104,9.095672607421877,20250,WTFC,1.198473625803984,1.1374049227135314,1.0992369701758444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-09,10.833333015441896,11.0,10.416666984558104,10.916666984558104,9.095672607421877,35100,WTFC,1.221374376356749,1.1603055684170616,1.1068704138944527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-10,10.833333015441896,10.833333015441896,10.5,10.833333015441896,9.02623462677002,21150,WTFC,1.184616342019757,1.2153857499656884,1.1192315482393351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-11,10.5,11.333333015441896,10.333333015441896,10.916666984558104,9.095672607421877,28200,WTFC,1.2137407229396702,1.183206528668297,1.122137301331669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-12,10.833333015441896,11.333333015441896,10.833333015441896,11.333333015441896,9.442835807800291,5700,WTFC,1.1544120803136408,1.139706273706561,1.0735295380078091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-16,11.25,11.416666984558104,11.25,11.333333015441896,9.442835807800291,10950,WTFC,1.1617650846116627,1.139706273706561,1.0808822393223838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-17,11.416666984558104,11.666666984558104,11.416666984558104,11.666666984558104,9.720566749572754,5700,WTFC,1.1357144630111216,1.0857144286729994,1.0285716724421754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-18,11.416666984558104,11.916666984558104,11.416666984558104,11.916666984558104,9.928866386413574,2400,WTFC,1.1188811517935882,1.048950785651297,1.0069930654294317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-19,11.75,12.166666984558104,11.5,11.666666984558104,9.720566749572754,8400,WTFC,1.1428573811216658,1.1071431830046303,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-22,11.75,12.5,11.75,12.083333015441896,10.067730903625488,7800,WTFC,0.9655171401206484,1.044827395775284,0.9586206249802852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-23,12.0,12.166666984558104,11.75,11.916666984558104,9.928866386413574,12600,WTFC,1.048950785651297,1.0384611875071497,0.9790208037117054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-24,12.333333015441896,12.5,11.916666984558104,12.0,9.998299598693848,15150,WTFC,1.0,1.0138887179931813,0.989583151508249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-25,12.0,12.25,12.0,12.0,9.998299598693848,4800,WTFC,1.0138887179931813,1.027777435986363,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-26,12.333333015441896,12.333333015441896,12.333333015441896,12.333333015441896,10.276026725769045,2250,WTFC,0.986486648269474,1.0,0.9391893139752922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-01,12.416666984558104,12.5,12.333333015441896,12.5,10.414892196655272,17100,WTFC,0.9333334004834444,0.9733334700753772,0.9366665793715228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-02,12.833333015441896,12.916666984558104,12.666666984558104,12.666666984558104,10.553759574890137,12750,WTFC,0.9276315129582569,0.9868419043233404,0.9210525103016612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-03,12.416666984558104,12.666666984558104,12.416666984558104,12.666666984558104,10.553759574890137,2100,WTFC,0.967104986717022,0.9605262551508305,0.9210525103016612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-04,12.75,12.75,12.75,12.75,10.623190879821776,6000,WTFC,0.9607841588232862,0.9542484246881492,0.9215686767380455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-05,12.75,12.916666984558104,12.583333015441896,12.583333015441896,10.484326362609863,9150,WTFC,0.9536425377171271,0.9569535511210008,0.920529765783096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-08,12.583333015441896,13.0,12.583333015441896,12.916666984558104,10.762059211730955,10500,WTFC,0.9580640819180642,0.9290322048958264,0.9161287841375114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
