Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-01-29,82.31999969482422,84.79000091552734,82.31999969482422,83.83999633789062,81.90231323242188,772800,WAB,0.9544591107674824,1.058399455990163,1.3606171344468148,0.9505813448789944,0.0038777658884878,0.100176023517627,0.2963873034330857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,83.02999877929688,83.5,81.56999969482422,82.41000366210938,80.50538635253906,405900,WAB,0.9869432359849818,1.0935381740829844,1.3753425179411451,0.9691515138835962,0.0177917221013855,0.1139709947091953,0.3018163267056861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,82.80000305175781,83.4800033569336,80.80000305175781,81.04000091552734,79.16704559326172,638400,WAB,1.0281005799307923,1.1263621174716183,1.3813723650646843,0.9806085357513576,0.0474920441794347,0.1413713334597592,0.3053251376802579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,80.61000061035156,82.05999755859375,80.01000213623047,81.26000213623047,79.38195037841797,532600,WAB,1.028522162615905,1.135023221603285,1.36527726612583,0.9878286984701532,0.0406934641457518,0.1484429806365842,0.2924812684499327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,79.3499984741211,80.0,72.88999938964844,73.4000015258789,71.70362091064453,3385100,WAB,1.1330654561546367,1.2758075178619366,1.5207784100527573,1.0090257197028396,0.1240397364517971,0.2609476836725493,0.4327674350023553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,72.72000122070312,74.51000213623047,71.8499984741211,71.97000122070312,70.30665588378906,1967400,WAB,1.1468111390334743,1.307567773102669,1.5576917525914156,1.0478685372259775,0.0989426018074968,0.2478610218865171,0.4207979764432479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,70.94999694824219,73.4800033569336,70.0999984741211,72.83999633789062,71.15653991699219,1832000,WAB,1.1494777856524812,1.281348354121478,1.5116572652715934,1.051568894585514,0.0979088910669672,0.2315310867742039,0.3970459605409211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,72.43000030517578,73.66000366210938,72.16000366210938,72.83000183105469,71.14679718017578,943800,WAB,1.1400081047870252,1.2831763044251516,1.5249607173047497,1.0532451350968348,0.0867629696901903,0.2327015122532039,0.3991133984007899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,72.55999755859375,73.04000091552734,71.11000061035156,71.1500015258789,69.62032318115234,1346100,WAB,1.1606464462714825,1.3114515452958952,1.5492394475782922,1.0842445858930831,0.0764018603783993,0.2289943276510648,0.3807354198219912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,71.5199966430664,72.37000274658203,69.75,71.76000213623047,70.21721649169922,1129400,WAB,1.154682055576399,1.319558698848733,1.5395619128395677,1.0683764455000002,0.0863056100763988,0.2417468764549317,0.375340059310137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,71.77999877929688,72.87000274658203,70.8499984741211,72.0,70.4520492553711,782700,WAB,1.1372221213301594,1.3093194702224566,1.537075450622035,1.051323312301984,0.0858988090281753,0.2439121459565663,0.3816666197105651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,71.66000366210938,72.69999694824219,71.05999755859375,71.9800033569336,70.43247985839844,524100,WAB,1.1453182210997164,1.324150326818625,1.5331853436724616,1.0516026800277547,0.0937155410719616,0.2635873334485674,0.3827850610151879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,71.30000305175781,73.5,71.23999786376953,73.19999694824219,71.6262435913086,1550500,WAB,1.118715897997432,1.3480418759942672,1.4901049669292128,1.023163580496344,0.0955523175010879,0.298787893214187,0.3602350558157292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,73.7300033569336,74.87000274658203,73.20999908447266,74.61000061035156,73.00593566894531,572900,WAB,1.086047557151537,1.3080720582662784,1.467587010350261,1.0138027741967723,0.0722447829547645,0.2749680977768971,0.3427509390915511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,75.12000274658203,78.37999725341797,74.83000183105469,77.2699966430664,75.6087417602539,1457700,WAB,1.054872717361899,1.2525461421573292,1.4339293630020575,1.0126035769127726,0.0422691404491264,0.2191530849654444,0.3044620514082388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,76.7300033569336,81.5,74.76000213623047,80.0,78.28005981445312,1892300,WAB,0.9794999651083144,1.2140582500123778,1.3789823791139542,0.9956620495601288,-0.0161620844518143,0.1737427319260596,0.2431214894534223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,79.9000015258789,83.16000366210938,79.9000015258789,81.73999786376953,79.98263549804688,1032200,WAB,0.9480059300896534,1.1923796516501577,1.3365070238100234,0.9806987264614349,-0.0326927963717813,0.1492183677590079,0.1927726181969367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,82.25,84.13999938964844,82.04000091552734,82.30000305175781,80.53060913085938,1188400,WAB,0.9794654026201792,1.1784262477229466,1.3214448124109688,1.0046696471232213,-0.025204244503042,0.1407560756971861,0.1810241853545076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,82.3499984741211,83.41000366210938,82.3499984741211,83.4000015258789,81.6069564819336,543800,WAB,0.9677456509380225,1.1810123362215672,1.3018523918403475,0.976500995653683,-0.0087553447156605,0.1437990201323307,0.1725675373030497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,83.9800033569336,84.31999969482422,82.9000015258789,83.83999633789062,82.03748321533203,597200,WAB,0.9545563734600896,1.1645437656011444,1.3099649143103616,0.9683080291768852,-0.0137516557167954,0.1434297962963844,0.1889392185473741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,83.51000213623047,84.4800033569336,82.05000305175781,82.05999755859375,80.2957534790039,1238100,WAB,0.9919573567453164,1.2190886524569993,1.375024431031329,0.9939380132018832,-0.0019806564565667,0.1754259784535716,0.2454298743208989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,82.38999938964844,82.77999877929688,81.31999969482422,81.33999633789062,79.59124755859375,922600,WAB,0.9808211780006948,1.2194160877530535,1.392494419193527,0.9796088244001284,0.0012123536005664,0.162525622133496,0.258047753437757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,81.33999633789062,81.44999694824219,79.41999816894531,79.88999938964844,78.17240905761719,911500,WAB,1.009137716623916,1.2535807860347246,1.4367136973715364,0.9981950099645204,0.0109427066593955,0.1852772686856196,0.2962762572559716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,79.08999633789062,81.44000244140625,78.83999633789062,81.19999694824219,79.4542465209961,732600,WAB,0.99581303537939,1.2527164042035956,1.390081376178952,1.0004572627883503,-0.0046442274089603,0.186192114131553,0.2564848248707898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,80.97000122070312,83.4800033569336,80.44000244140625,83.18000030517578,81.39168548583984,554700,WAB,0.9793220412383716,1.2263876347688842,1.370367704079734,0.9956284307075198,-0.0163063894691481,0.1739129121218092,0.247140235166914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,83.69000244140625,84.33000183105469,82.87999725341797,83.44000244140625,81.6460952758789,843500,WAB,0.9606904329545054,1.2322864132253402,1.355886927059033,0.9682028074328805,-0.0075123744783749,0.1818962532790344,0.2391811723854782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,82.69999694824219,83.4800033569336,82.36000061035156,83.02999877929688,81.2448959350586,675100,WAB,0.9629051967751504,1.2395776627719723,1.3535283494653123,0.9677982186735336,-0.0048930218983832,0.1892449302335905,0.2345772760579589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,83.19000244140625,83.38999938964844,82.19000244140625,82.4000015258789,80.62845611572266,594200,WAB,0.9955097082900072,1.2512419175648148,1.1946692949454742,0.9800165942868844,0.0154931140031229,0.1977512810745194,0.0768565123235951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,83.12000274658203,84.04000091552734,82.68000030517578,83.58999633789062,81.79286193847656,529400,WAB,0.9740400721814902,1.2101909063485643,1.2602817861504891,0.962822005368406,0.0112180668130841,0.1768792702602719,0.1692004812009018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,83.91999816894531,84.29000091552734,82.79000091552734,82.88999938964844,81.10792541503906,694700,WAB,0.9980696978208402,1.232248716910147,1.2743102280900214,0.9681602160142494,0.0299094818065908,0.194289514722876,0.1771516863221851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,83.19000244140625,83.86000061035156,82.29000091552734,82.58000183105469,80.80458068847656,592600,WAB,0.9892227692792274,1.242452190106936,1.2789729188843058,0.9690913782459089,0.0201313910333185,0.1983693466639859,0.180929141453531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,83.16000366210938,84.0999984741211,82.76000213623047,82.86000061035156,81.07855987548828,464500,WAB,1.0039826372673184,1.2398246977146885,1.2745299318376582,0.9826382916238804,0.0213443456434379,0.1916417524733997,0.1650559723430655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,82.8499984741211,83.54000091552734,81.66000366210938,81.87999725341797,80.11962890625,462900,WAB,1.0102589740073742,1.247693363957705,1.2845205990797453,0.995714794917482,0.0145441790898921,0.2001293980226879,0.1722774560672766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,82.0,82.80999755859375,81.30999755859375,82.44000244140625,80.6676025390625,729300,WAB,1.0120087798810282,1.2462624597286138,1.2841843351305708,0.99283022632097,0.0191785535600582,0.2002215624958219,0.1837933207955848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,81.87999725341797,82.5,81.06999969482422,81.88999938964844,80.1294174194336,345100,WAB,1.023201887739018,1.2279775444901289,1.3063962555234483,0.9977193171282256,0.0254825706107924,0.1773284970811837,0.1909828237722393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,81.8499984741211,82.47000122070312,80.87999725341797,81.02999877929688,79.28791809082031,737900,WAB,1.080340336318007,1.2443466039594604,1.3195188495929633,0.9892852301876452,0.0910551061303618,0.1936726572285034,0.21317898036684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,81.05000305175781,82.19000244140625,80.58000183105469,81.51000213623047,79.75759887695312,561200,WAB,1.0801126804430998,1.2120820303218256,1.3144537759178605,0.9886352809649156,0.0914773994781841,0.1760352145812114,0.2094807123328521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,80.66000366210938,81.16999816894531,78.30000305175781,78.36000061035156,76.6753158569336,543500,WAB,1.152883978854898,1.2574843131637885,1.3415826309029055,1.001420944386749,0.1514630344681489,0.1947113296690776,0.2091901536466434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,78.75,78.75,77.44999694824219,77.48999786376953,75.82401275634766,630200,WAB,1.1534390075671097,1.2714732394181965,1.345003348122762,1.0208790000721215,0.1325600074949882,0.2029011168461103,0.198184837595206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,78.73999786376953,80.73999786376953,78.02999877929688,80.61000061035156,78.87694549560547,940100,WAB,1.103336741609735,1.2191556869772664,1.2893390655312795,1.0055604459985763,0.0977762956111585,0.1680917722671113,0.1746280397062536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,81.1500015258789,82.58999633789062,80.30000305175781,80.70999908447266,78.97477722167969,742500,WAB,1.107297943405045,1.2229799847015597,1.303638200193945,1.0208143643040246,0.0864835791010203,0.1552471720943415,0.1703636577596607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,80.76000213623047,80.76000213623047,79.30000305175781,80.02999877929688,78.30940246582031,512400,WAB,1.1097088220479592,1.2403778386367337,1.3212277271323447,1.0137855361542834,0.0959232858936758,0.1687515554222596,0.1987182622493959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,80.66999816894531,82.08000183105469,80.05999755859375,81.4000015258789,79.64996337890625,719400,WAB,1.0899262252056536,1.2213463181569135,1.2843372720759243,1.0027391855749308,0.0871870396307228,0.1641430297269905,0.1839953161318277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,81.16000366210938,81.48999786376953,79.05999755859375,79.77999877929688,78.06478118896484,624000,WAB,1.0981447907063522,1.252547886764671,1.2916966173242717,1.0209426799016277,0.0772021108047247,0.161272010517633,0.1695037391420522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,80.25,81.12000274658203,79.77999877929688,80.62000274658203,78.88672637939453,937300,WAB,1.0988586768403883,1.2432228890173456,1.2717730379026138,1.0073860021346626,0.0914726747057257,0.1545420376410931,0.1681577893278909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,79.19000244140625,81.05999755859375,78.80000305175781,80.86000061035156,79.12157440185547,1026900,WAB,1.112663819714592,1.258850215652425,1.23390880181451,1.0086288213636454,0.1040349983509465,0.1745296661418429,0.1766081722861656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,81.38999938964844,82.29000091552734,80.69999694824219,81.45999908447266,79.70867156982422,788600,WAB,1.118708408410564,1.2521594724134548,1.1922125469307472,1.0070075641703935,0.1117008442401705,0.1746584027150808,0.1620585043393516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,81.06999969482422,81.7699966430664,78.97000122070312,80.16000366210938,78.4366226196289,537500,WAB,1.1487026601412629,1.2763387639829218,1.1932910183939158,1.0294048035181318,0.119297856623131,0.1837673530926151,0.1303642897175916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,80.9000015258789,81.1500015258789,79.88999938964844,79.94999694824219,78.23113250732422,508200,WAB,1.1693556731670482,1.2984772346863556,1.215858027244434,1.0371214117684873,0.1322342613985609,0.1993014742511516,0.1539259704857918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,81.05999755859375,82.62999725341797,80.72000122070312,82.02999877929688,80.26641082763672,629000,WAB,1.1453198980788215,1.2703125910409394,1.2259629820470712,1.029383087600204,0.1159368104786175,0.1880865358593093,0.1560420906754365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,81.22000122070312,81.69000244140625,80.58000183105469,81.41999816894531,79.66952514648438,390700,WAB,1.1444315143083363,1.2635967212273296,1.2319470422824388,1.0343834471238158,0.1100480671845205,0.1816244868254564,0.1617215938802356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,81.91999816894531,83.30000305175781,81.62000274658203,82.7300033569336,80.95136260986328,404200,WAB,1.1277621689621853,1.23923097751586,1.1877229227732604,1.0271557935683588,0.1006063753938264,0.1583310436601581,0.1392606057624532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,83.12999725341797,83.79000091552734,81.31999969482422,81.69000244140625,79.93373107910156,573300,WAB,1.1422421947196326,1.272903197973022,1.1753587881502032,1.0272560919411189,0.1149861027785139,0.1845535794451729,0.1304947202340156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,82.55000305175781,83.79000091552734,82.22000122070312,83.19000244140625,81.4014663696289,397200,WAB,1.1382563848399725,1.261265596277522,1.1699501370876275,1.0235757079403338,0.1146806768996386,0.1821851694186156,0.1391955788637615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,83.81999969482422,84.43000030517578,82.69000244140625,82.72000122070312,80.94157409667969,600800,WAB,1.1396398060772686,1.2675844509666825,1.151999297966081,1.014767811419326,0.1248719946579426,0.203711054193149,0.1385753893432888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,83.08000183105469,84.22000122070312,83.02999877929688,83.43000030517578,81.63632202148438,440400,WAB,1.1424227465637204,1.2636378300441224,1.0950993978076746,1.0120135674144035,0.1304091791493167,0.2018570083738129,0.1150679556143976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,83.38999938964844,84.16000366210938,83.01000213623047,83.79000091552734,81.98857116699219,528200,WAB,1.177666282103989,1.2792407061486415,1.0894376222152784,1.024856428629928,0.1528098534740609,0.2176129173768159,0.0878591307098992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,83.63999938964844,89.47000122070312,82.56999969482422,87.54000091552734,85.6579360961914,4165500,WAB,1.1148648787065378,1.254408940590381,1.012425809564976,1.0270315688040224,0.0878333099025154,0.177373402791978,0.0202137829668377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,88.98999786376953,89.98999786376953,87.72000122070312,88.04000091552734,86.1471939086914,1428000,WAB,1.0993212141715638,1.238300099588318,1.0254614871294607,1.0289721591416667,0.070349055029897,0.1577672110920054,0.0365100248039281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,89.4000015258789,92.16999816894533,89.4000015258789,90.33999633789062,88.39774322509766,2123400,WAB,1.0751015689076628,1.2010104199993976,0.9497578597931776,1.0406249194487622,0.0344766494589006,0.1206431541190613,-0.071019155417619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,90.73999786376952,91.3499984741211,88.83000183105469,89.37999725341797,87.4583740234375,895600,WAB,1.0904578105655731,1.2199594638353344,0.9198110952615572,1.03953065299256,0.0509271575730132,0.1498814865754452,-0.1114459068213047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,89.4800033569336,90.36000061035156,88.43000030517578,88.94000244140625,87.02783203125,595600,WAB,1.090448668316193,1.241981265394175,0.9568190760128596,1.0247521280151235,0.0656965403010694,0.1703803213403814,-0.0842060872294057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,88.0,89.51000213623047,87.61000061035156,89.37000274658203,87.4486083984375,547500,WAB,1.102119565900173,1.2393663130828794,0.9550191832814752,1.0380132315445008,0.0641063343556722,0.170411326149998,-0.0827528036125337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,89.8499984741211,90.37999725341795,88.69999694824219,88.80999755859375,86.900634765625,491800,WAB,1.099373323125764,1.2633039338942815,0.949416166823526,1.0376551498532594,0.0617181732725047,0.1768144790642114,-0.0989117676322469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,88.37999725341797,88.93000030517578,87.2300033569336,88.72000122070312,86.81258392333984,998500,WAB,1.1275743386831834,1.2777897543471357,0.9563671558585036,1.0446815749675655,0.0828927637156178,0.1912100835217323,-0.0954671140451817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,88.47000122070312,89.02999877929688,87.41999816894531,87.61000061035156,85.72643280029297,710700,WAB,1.1321461134791726,1.2976364624230234,0.9975446620272536,1.0548014599130375,0.077344653566135,0.2007041676123644,-0.078906580770277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,87.55000305175781,89.29000091552734,86.6500015258789,88.58999633789062,86.68536376953125,525500,WAB,1.13047261649861,1.28554217100756,0.9899037354612172,1.0605317444062077,0.0699408720924024,0.1826964057381361,-0.08577982828882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,88.26000213623047,90.56999969482422,87.88999938964844,89.97000122070312,88.03571319580078,408700,WAB,1.1306052326640996,1.2576995943415283,0.9698179662964358,1.056267554793551,0.0743376778705486,0.170048570853726,-0.0811787696275482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,90.1999969482422,91.95999908447266,87.86000061035156,91.12999725341795,89.17076110839844,383900,WAB,1.1194000747788933,1.2264016550605374,0.9238157940893872,1.0491433491707594,0.0702567256081339,0.1428811982632509,-0.1015233847037873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,91.2699966430664,92.61000061035156,90.72000122070312,92.08000183105467,90.10035705566406,1119700,WAB,1.1166589921415009,1.2028628490942224,0.904814154274383,1.0533582377542972,0.0633007543872037,0.1254529571590004,-0.1200705003880648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,92.1500015258789,93.8499984741211,92.05999755859376,93.48999786376952,91.48001861572266,976800,WAB,1.1008891311924498,1.1920124225332638,0.8884877647404784,1.0460669201720088,0.054822211020441,0.1292592063602233,-0.1211236401842578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,93.4800033569336,94.29000091552734,93.31999969482422,93.83000183105467,91.93071746826172,923600,WAB,1.0974101673399563,1.1912894953775426,0.9193902208573388,1.042896340423364,0.0545138269165923,0.1277820856351337,-0.0937047814019789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,94.0,94.20999908447266,92.61000061035156,93.05999755859376,91.1763153076172,481300,WAB,1.0856435400817124,1.1797394989499326,0.9370161251318126,1.0355751904583157,0.0500683496233966,0.1275935492486313,-0.0759928438545035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,94.19000244140624,95.54000091552734,92.97000122070312,93.18000030517578,91.29388427734376,732000,WAB,1.0947626756716822,1.1884264945088077,0.9393597999410332,1.041087727357805,0.0536749483138772,0.1267204484226314,-0.0533215910189024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
