Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Issuance Of Stock
1995-12-01,4.625,4.6875,4.625,4.6875,4.339957237243652,145200,WAB,1.0666660074382934,1.1743429415868725,1.3088075108085986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-04,4.625,4.6875,4.625,4.6875,4.339957237243652,15800,WAB,1.0666660074382934,1.1076187023089474,1.322162598678247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-05,4.6875,4.6875,4.4375,4.4375,4.10849142074585,36200,WAB,1.112675631324547,1.1982143725530636,1.3261131939614197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-06,4.4375,4.5,4.3125,4.3125,3.9927589893341056,41400,WAB,1.1159424954372006,1.2329453099971968,1.3790682364349824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-07,4.375,4.5,4.3125,4.5,4.166358470916748,124800,WAB,1.0416667858847743,1.2093732442749272,1.307694649502769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-08,4.4375,4.5,4.375,4.4375,4.10849142074585,68600,WAB,1.0704225597312762,1.212310374575317,1.3261131939614197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-11,4.375,4.4375,4.375,4.375,4.050623893737793,36600,WAB,1.0714293281963712,1.2010332470292913,1.345058149869555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-12,4.4375,4.5,4.4375,4.4375,4.10849142074585,29800,WAB,1.0704225597312762,1.2405035392335608,1.3825436265999205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-13,4.4375,4.4375,4.375,4.375,4.050623893737793,72400,WAB,1.057143486100984,1.2153321559820192,1.4166037848682025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-14,4.4375,4.4375,4.3125,4.375,4.050623893737793,400200,WAB,1.057143486100984,1.2153321559820192,1.5167683095512603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-15,4.3125,4.375,4.3125,4.375,4.050623893737793,39400,WAB,1.0428575262861612,1.2153321559820192,1.5024588058493376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-18,4.5,4.625,4.4375,4.5,4.166358470916748,202400,WAB,1.0138886615796967,1.2093732442749272,1.446811194111076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-19,4.5,4.8125,4.4375,4.8125,4.455689430236816,232400,WAB,0.961038854021368,1.1178442418863006,1.3398539509504126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-20,4.8125,4.875,4.6875,4.75,4.39782190322876,182000,WAB,0.9868424262604576,1.1457222624421537,1.3838431096679884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-21,4.75,4.75,4.625,4.6875,4.339957237243652,377400,WAB,0.9866665567952712,1.1743429415868725,1.4022938949959074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-22,4.6875,4.75,4.625,4.6875,4.339957237243652,253800,WAB,0.9733330037191468,1.1609981816284038,1.388938587383468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-26,4.75,4.75,4.625,4.6875,4.339957237243652,386800,WAB,0.9733330037191468,1.1476534216699354,1.388938587383468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-27,4.75,5.125,4.6875,5.125,4.745018005371094,476600,WAB,0.9024392866502984,1.0496834295646358,1.2581560450462184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-28,5.125,5.375,5.0625,5.25,4.860750675201416,366800,WAB,0.9047618767334792,1.0366058243824907,1.2281998164950956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-29,5.3125,5.375,5.25,5.3125,4.9186177253723145,171600,WAB,0.8705882227482478,1.0244102595721665,1.2137501673519249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-02,5.3125,5.375,5.125,5.1875,4.802883625030518,88600,WAB,0.8915666083586824,1.0370367391927446,1.230929898672379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03,5.1875,5.1875,4.875,5.0,4.629284858703613,101400,WAB,0.9250004686704612,1.075925747766296,1.277089925191954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-04,4.9375,5.0625,4.9375,5.0,4.629284858703613,122600,WAB,0.91250025493613,1.088436467959318,1.2645699345942043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-05,5.0,5.0,4.875,5.0,4.629284858703613,67800,WAB,0.9250004686704612,1.075925747766296,1.1518851780031012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-08,5.0,5.0,4.9375,4.9375,4.571418285369873,82600,WAB,0.9873417629093856,1.1275525429909523,1.115749947402508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-09,5.0,5.0,4.8125,4.8125,4.455689430236816,177400,WAB,1.0259732768508747,1.2088320977438765,1.131721320194712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-10,4.875,4.875,4.6875,4.6875,4.339957237243652,110400,WAB,1.0399992309002313,1.2277228603919113,1.1619005553999044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-11,4.75,4.75,4.625,4.75,4.39782190322876,58000,WAB,1.0657896035097851,1.2379069232121216,1.159792238906175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-12,4.75,4.75,4.625,4.6875,4.339957237243652,73200,WAB,1.1199996703858135,1.2277228603919113,1.1619005553999044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-15,4.75,4.75,4.6875,4.75,4.39782190322876,74000,WAB,1.118421308002764,1.2379069232121216,1.1202544622348218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-16,4.6875,4.75,4.625,4.625,4.282090663909912,56800,WAB,1.1351349274709517,1.338989409472734,1.1099234482102005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-17,4.6875,4.6875,4.625,4.625,4.282090663909912,64800,WAB,1.2027022798502705,1.3930900164194653,1.1369952434217745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-18,4.5625,4.5625,4.4375,4.5625,4.224223613739014,122800,WAB,1.232876678309652,1.4258836852097665,1.166292332437693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-19,4.5,4.625,4.4375,4.5625,4.224223613739014,64400,WAB,1.232876678309652,1.3847529004647223,1.152570782695114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-22,4.625,4.6875,4.5625,4.625,4.282090663909912,38000,WAB,1.2702697435857462,1.4066146670534436,1.1640669272771915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-23,4.625,4.6875,4.625,4.6875,4.339957237243652,51600,WAB,1.2666662271810845,1.4545837796858776,1.1886112804961793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-24,4.625,4.625,4.5625,4.625,4.282090663909912,58800,WAB,1.2432430476175629,1.4607157194248008,1.1911377202833568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-25,4.625,4.625,4.5,4.5625,4.224223613739014,73600,WAB,1.2602740607431742,1.5492776197874236,1.221176386657439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-26,4.5625,4.625,4.5,4.5625,4.224223613739014,31600,WAB,1.2465754259672177,1.5081470608055976,1.2486189217345522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-29,4.625,4.625,4.5625,4.625,4.282090663909912,118600,WAB,1.2432430476175629,1.3930900164194653,1.2182095154949308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-30,4.625,4.75,4.625,4.75,4.39782190322876,125000,WAB,1.2105263842688976,1.382768068311695,1.2125103587255246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-31,4.75,4.75,4.625,4.625,4.282090663909912,62000,WAB,1.2567562285674196,1.4201398744682048,1.2317454131007175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-01,4.625,4.625,4.5625,4.625,4.282090663909912,53600,WAB,1.2578389444772635,1.4336656386637483,1.25881598339457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-02,4.5625,4.625,4.5,4.625,4.282090663909912,105600,WAB,1.2037377807497498,1.4201398744682048,1.2723515469318871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-05,4.625,4.625,4.5,4.5625,4.224223613739014,427800,WAB,1.2065171293890768,1.4121737622729118,1.2771471521268194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-06,4.5625,4.625,4.5,4.625,4.282090663909912,124200,WAB,1.12258664761734,1.3930900164194653,1.2598881204695445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-07,4.6875,4.9375,4.6875,4.875,4.513552188873291,349600,WAB,1.0906827403002766,1.322677314339654,1.208131651384143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-08,4.9375,5.0,4.875,4.9375,4.571418285369873,295000,WAB,1.0768766195829147,1.2932557654622283,1.1928388345042469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-09,4.9375,5.0,4.8125,4.875,4.513552188873291,115200,WAB,1.1163452309704451,1.3098359798449228,1.208131651384143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-12,4.875,5.125,4.875,5.0625,4.687152862548828,73600,WAB,1.0626422733128835,1.2489574423236096,1.1510090062008174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-13,5.0,5.25,5.0,5.25,4.860750675201416,131800,WAB,1.000860626818458,1.2162757254874146,1.109901642509177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-14,5.3125,5.375,5.25,5.3125,4.9186177253723145,64200,WAB,1.0361850489123263,1.1666141707550948,1.120432019539531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-15,5.375,5.375,5.25,5.25,4.860750675201416,91200,WAB,1.0127763793695597,1.192426954875118,1.109901642509177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-16,5.3125,5.625,5.25,5.5625,5.15008020401001,146400,WAB,0.9558789911690208,1.1817088855415132,1.0475477943106528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-20,5.6875,5.75,5.5,5.625,5.20794677734375,202600,WAB,0.9452580220797636,1.1574492467214366,1.0470470403565109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-21,5.75,5.8125,5.5625,5.625,5.20794677734375,79600,WAB,0.967498839025162,1.1685786738078217,1.069324755792422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-22,5.75,6.0625,5.75,5.875,5.439410209655762,390600,WAB,0.9156814031753434,1.0975405158289406,1.0238217382423664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-23,5.9375,5.9375,5.8125,5.9375,5.49727725982666,99000,WAB,0.9165778298298514,1.054356520889827,1.0447020312741515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-26,5.9375,5.9375,5.75,5.75,5.323679447174072,181800,WAB,0.957345046582648,1.0887376265891238,1.056975081429505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-27,5.8125,5.875,5.6875,5.75,5.323679447174072,44000,WAB,0.946466163258488,1.0887376265891238,1.0678718785729673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-28,5.75,5.75,5.625,5.6875,5.26581335067749,44200,WAB,0.9458684616276914,1.1007017795820435,1.046557563737576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-29,5.6875,5.75,5.625,5.75,5.323679447174072,30800,WAB,0.935587279934328,1.0778502342007952,1.0351819349880629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-01,5.75,5.875,5.75,5.75,5.323679447174072,42800,WAB,0.946466163258488,1.066962931381563,1.0242850482755037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-04,5.75,5.9375,5.75,5.8125,5.38154411315918,170200,WAB,0.9362893539168642,1.0231797755716063,1.0348305799901398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-05,5.8125,5.8125,5.75,5.8125,5.386180400848389,82000,WAB,0.924730774416569,1.0330597498733802,1.0339398240329742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-06,5.8125,5.8125,5.5,5.5625,5.154514312744141,75000,WAB,0.9662921608170364,1.1019794075746083,1.1029181853503305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-07,5.625,5.625,5.5,5.5,5.096598148345947,55600,WAB,0.9886364029740444,1.1145019605942588,1.1154514063501528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-08,5.375,5.4375,5.125,5.1875,4.807017803192139,122800,WAB,1.036144856779261,1.193698333119566,1.1826474968324223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-11,5.125,5.3125,5.0625,5.3125,4.922853469848633,121200,WAB,1.047058244636851,1.1067411844975945,1.154819579130978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-12,5.25,5.4375,5.1875,5.3125,4.922853469848633,201600,WAB,1.0941175547550883,1.1185153349892851,1.143035548720977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-13,5.375,5.625,5.375,5.4375,5.038682460784912,362000,WAB,1.057471820214154,1.0812994711874826,1.1167595023054575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-14,5.5,5.5,5.375,5.375,4.980766773223877,83400,WAB,1.0930233092478283,1.0938726763152289,1.1064514847409272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-15,5.375,5.375,5.25,5.25,4.864933967590332,72400,WAB,1.095238856022236,1.1199174987008094,1.09702351559509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-18,5.25,5.5,5.25,5.5,5.096598148345947,151800,WAB,1.068181956395291,1.1145019605942588,1.0471586750460151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-19,5.5,5.5,5.3125,5.3125,4.922853469848633,131600,WAB,1.164705406020086,1.16561038716494,1.048764661508187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-20,5.3125,5.375,5.3125,5.3125,4.922853469848633,86200,WAB,1.2117642318286024,1.2480277939537223,1.1076838449387505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-21,5.375,5.4375,5.3125,5.3125,4.922853469848633,19800,WAB,1.2235285024019824,1.236253643462032,1.0959000082526376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-22,5.3125,5.4375,5.3125,5.4375,5.038682460784912,38200,WAB,1.1609197338515056,1.196331406338085,1.0361695118607823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-25,5.4375,5.4375,5.3125,5.375,4.980766773223877,38200,WAB,1.2093020628648428,1.198605226690154,1.0715111161106416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-26,5.3125,5.4375,5.3125,5.4375,5.038682460784912,78000,WAB,1.252873434862485,1.20783470395196,1.0707075113824958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-27,5.5,5.5,5.4375,5.5,5.096598148345947,86200,WAB,1.2272729696778948,1.1941093571022856,1.0357764596021029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-28,5.4375,5.5,5.4375,5.4375,5.038682460784912,99400,WAB,1.2988504746385476,1.196331406338085,1.0361695118607823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-29,5.375,5.375,5.375,5.375,4.980766773223877,66000,WAB,1.2790702149505644,1.2102421873691116,1.0598641989196227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-01,5.4375,5.4375,5.375,5.375,4.980766773223877,196800,WAB,1.197674580019482,1.198605226690154,1.048217951878454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-02,5.4375,5.5,5.375,5.4375,5.038682460784912,132600,WAB,1.2068963950864224,1.184828203359496,1.0591949395105444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-03,5.4375,5.5,5.375,5.4375,5.038682460784912,103000,WAB,1.2068963950864224,1.184828203359496,1.0591949395105444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-04,5.4375,5.4375,5.375,5.375,4.980766773223877,34800,WAB,1.2325584645909575,1.186968457482582,1.0598641989196227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-08,5.3125,5.375,5.3125,5.375,4.980766773223877,45000,WAB,1.2209300243886678,1.186968457482582,1.0365702688018918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-09,5.4375,5.4375,5.375,5.4375,5.038682460784912,22000,WAB,1.183908253739537,1.1618224598493236,1.01314247541115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-10,5.375,5.4375,5.375,5.375,4.980766773223877,31000,WAB,1.197674580019482,1.0705991379000854,1.0365702688018918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-11,5.4375,5.5625,5.375,5.5625,5.154514312744141,46600,WAB,1.1582028344650226,0.9895325537937796,0.9903752150826102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-12,5.5,5.9375,5.5,5.8125,5.386180400848389,93000,WAB,1.0976262608959086,0.9362105145180366,0.9477779875932648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-15,5.875,5.875,5.75,5.75,5.3282647132873535,17600,WAB,1.109556933076348,0.9463866747818028,0.947192639890118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-16,5.8125,5.9375,5.8125,5.875,5.444094181060791,48000,WAB,1.075303669681941,0.9368977724890216,0.9057289802228992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-17,5.875,5.875,5.75,5.75,5.3282647132873535,85400,WAB,1.109556933076348,0.9463866747818028,0.947192639890118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-18,5.6875,5.9375,5.6875,5.875,5.444094181060791,31200,WAB,1.054009895513683,0.9049585564381406,0.9270400092212616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-19,5.9375,6.375,5.875,6.1875,5.733674049377441,127400,WAB,1.0108858780814256,0.8289262337386707,0.8802197467712697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-22,6.3125,6.8125,6.25,6.4375,5.965337753295898,201400,WAB,1.0202097165357604,0.8161678211893956,0.8460364406061605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-23,6.625,6.6875,6.4375,6.5,6.023251533508301,142800,WAB,1.0007774108166505,0.8179435283082828,0.8282709797608773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-24,6.5,6.5,6.25,6.3125,5.84950590133667,106600,WAB,1.0404118981979984,0.832329567468905,0.8528727952672238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-25,6.1875,6.5625,6.1875,6.5,6.023251533508301,341600,WAB,0.9911545373954396,0.8275663225634227,0.8379017697891823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-26,6.75,6.875,6.625,6.8125,6.312831401824951,96600,WAB,0.9181442932820968,0.8171487246701348,0.8178445493519245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-29,6.75,6.8125,6.75,6.75,6.254917144775391,102800,WAB,0.9266453882413068,0.8154480056888836,0.8161424209103068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-30,6.6875,7.0625,6.4375,7.0625,6.544495105743408,105800,WAB,0.8856435878378127,0.7882230860760749,0.7888942797786285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-01,7.0,7.0,6.875,6.875,6.370750427246094,77200,WAB,0.9097970784178236,0.8279158937375678,0.8013032812112663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-02,6.8125,6.8125,6.4375,6.4375,5.965337753295898,127800,WAB,0.9619118608625588,0.8744657567972426,0.8654857388599081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-03,6.5,6.5625,6.4375,6.5625,6.081167697906494,47400,WAB,0.9340588700831396,0.8768718243587674,0.8490005553929376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-06,6.5,6.5625,6.5,6.5625,6.081167697906494,15000,WAB,0.9054654256330582,0.8673409114450543,0.8394610171477079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-07,6.625,6.6875,6.5,6.625,6.139086246490479,26000,WAB,0.9063639040507442,0.8780401437031387,0.8409907510114685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-08,6.5625,6.5625,6.5,6.5625,6.081167697906494,63400,WAB,0.9340588700831396,0.8959339638346122,0.8402165961885601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-09,6.5,6.5625,6.4375,6.4375,5.965337753295898,32800,WAB,0.9521956448407782,0.904383855759531,0.8565312200744671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-10,6.4375,6.5,6.4375,6.4375,5.965337753295898,12800,WAB,0.9619118608625588,0.904383855759531,0.8857314259861138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-13,6.3125,6.5,6.125,6.4375,5.969973087310791,108000,WAB,0.912621313471046,0.9133986334280648,0.8850437074743404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-14,6.5,6.5,6.1875,6.375,5.912013053894043,54800,WAB,0.9313726217678264,0.9223533862057895,0.8740777633224961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-15,6.375,6.4375,6.375,6.375,5.912013053894043,6600,WAB,0.9215684455804344,0.9223533862057895,0.8740777633224961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-16,6.375,6.4375,6.3125,6.3125,5.8540544509887695,14000,WAB,0.9306925184831736,0.9215758417351956,0.8728135460242952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-17,6.25,6.4375,6.25,6.375,5.912013053894043,21400,WAB,0.9215684455804344,0.9125411444550462,0.88389919981546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-20,6.25,6.25,6.125,6.1875,5.738129138946533,195800,WAB,0.9898990578897032,0.9604135177051104,0.9208031026791446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-21,6.125,6.3125,6.125,6.25,5.796090126037598,103200,WAB,0.9899999851916228,0.930792144517914,0.8815421970465186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-22,6.3125,6.75,6.3125,6.5625,6.085895538330078,123600,WAB,1.0095240572628106,0.8864685770985112,0.8395638722035677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-23,6.5,6.625,6.5,6.5,6.027934074401856,23200,WAB,1.009615477411135,0.9046159417549856,0.8572686899190871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
