Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
1996-04-08,23.0,23.0,22.625,23.0,15.76154613494873,326500,RE,1.0054346842858055,1.0665864997287196,1.1060124658902768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-09,23.25,23.75,23.25,23.625,16.189847946166992,85000,RE,0.9788359479806124,1.0383699944734672,1.087362218096467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-10,23.625,23.875,22.875,23.125,15.84720516204834,192500,RE,1.0,1.001285310301818,1.1704799404513415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-11,23.125,23.125,22.375,22.75,15.590224266052246,223500,RE,1.0274729492856265,0.9957836456689036,1.1457079003042354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-12,23.0,23.125,22.75,23.0,15.76154613494873,188800,RE,1.0380433345581843,1.033935555487116,1.1768411293905632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-15,23.125,23.125,23.0,23.125,15.84720516204834,45600,RE,1.0540551877026652,1.0445841634822268,1.148803703966041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-16,23.0,23.0,22.625,22.75,15.590224266052246,72400,RE,1.043956413000492,1.0618025286381096,1.1567246071043735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-17,22.625,22.625,21.375,21.5,14.733620643615724,719200,RE,1.1162788319305423,1.1351783033053684,1.2064897868327027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-18,21.5,22.625,21.5,22.5,15.418907165527344,556000,RE,1.0555556517681708,1.062474672029063,1.1472991909398724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-19,22.5,22.625,22.375,22.375,15.333250045776367,219500,RE,1.067038485570228,1.0236603529352202,1.1257051993403688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-22,22.25,22.375,22.125,22.375,15.333250045776367,219200,RE,1.067038485570228,1.0516288078711895,1.1145043580457814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-23,22.375,22.375,22.25,22.375,15.333250045776367,84500,RE,1.050279144061871,1.0684100425436422,1.1537084221136382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-24,22.375,22.625,22.375,22.5,15.418907165527344,172200,RE,1.0666663120544566,1.0902881859210376,1.136160202910756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-25,22.625,22.625,22.375,22.375,15.333250045776367,94300,RE,1.0614523701153833,1.0740036215771562,1.1425072076401173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-26,22.375,22.5,22.375,22.375,15.333250045776367,173700,RE,1.039105918008359,1.0795975737896035,1.1145043580457814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-29,22.25,22.25,22.0,22.0,15.076273918151855,138800,RE,1.0681812244320643,1.137822854735129,1.161981321708114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-30,23.25,23.25,22.625,22.75,15.590224266052246,695100,RE,1.0274729492856265,1.105815280407719,1.1567246071043735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-01,22.625,22.75,22.625,22.75,15.590224266052246,211500,RE,1.0397966421237208,1.0783072799660622,1.162232960504443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-02,22.625,22.625,22.0,22.125,15.161927223205566,205700,RE,1.0691690181038598,1.1200812054873583,1.1837359065512931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-03,22.0,22.0,21.875,22.0,15.076273918151855,81400,RE,1.0979993888144182,1.126444757761573,1.1904611022632654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-06,22.25,22.25,21.875,22.0,15.076273918151855,80200,RE,1.126444757761573,1.126444757761573,1.2132448761020809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-07,21.875,23.125,21.875,23.125,15.84720516204834,529200,RE,1.0608212710369664,1.066233559982762,1.148803703966041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-08,23.0,23.125,22.625,23.125,15.84720516204834,261100,RE,1.0608212710369664,1.066233559982762,1.1650611521370375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-09,23.0,23.125,23.0,23.125,15.84720516204834,124600,RE,1.114945364081685,1.049997054221403,1.1650611521370375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-10,22.875,23.375,22.625,23.125,15.84720516204834,301600,RE,1.114945364081685,1.07705825823303,1.1650611521370375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-13,23.25,23.5,23.125,23.375,16.01853370666504,101800,RE,1.092310550020391,1.1244373133928491,1.1418780530641526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-14,23.5,23.875,23.375,23.875,16.361167907714844,91200,RE,1.0746786766649987,1.090404786030811,1.1179649389995108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-15,24.125,24.625,23.875,24.375,16.703828811645508,140300,RE,1.068036316271881,1.0629015861278246,1.1053132376079018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-16,24.25,24.25,23.5,23.75,16.275514602661133,65700,RE,1.0908734114866454,1.0856042564815869,1.1502300992481358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-17,23.75,24.0,23.75,24.0,16.446828842163086,45000,RE,1.0534361219430874,1.063865474102315,1.1747985445689515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-20,24.0,24.0,23.75,23.75,16.275514602661133,160400,RE,1.0487141946901328,1.0592542625696746,1.234650723650387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-21,23.75,24.0,23.75,23.875,16.361167907714844,19900,RE,1.0379815070336038,1.0274970843897224,1.196695276408248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-22,24.0,24.0,23.875,23.875,16.361167907714844,18000,RE,1.0170128949014008,1.0274970843897224,1.2019438412191985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-23,23.875,23.875,23.375,23.5,16.10419273376465,81500,RE,1.0492188124575474,1.0492188124575474,1.1997937994145609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-24,23.375,24.125,23.375,24.0,16.446828842163086,154700,RE,1.0430052621660408,1.0430052621660408,1.1760531145354651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-28,24.0,24.125,23.75,23.75,16.275514602661133,81900,RE,1.0487141946901328,1.0487141946901328,1.1461769211198285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-29,23.75,23.75,23.25,23.25,15.932870864868164,234200,RE,1.1143331474212996,1.0510020275544858,1.1384523906575672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-30,23.25,23.75,23.25,23.5,16.10419273376465,241900,RE,1.0918273623794672,1.0291561232158053,1.1583703402783412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-31,23.625,23.625,23.375,23.375,16.01853370666504,106300,RE,1.0869565062080833,1.0453815492970324,1.121631039522762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-03,23.375,23.625,23.25,23.625,16.210662841796875,114400,RE,1.0582003460148983,1.0541810761100998,1.1454587427121317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-04,23.625,23.75,23.5,23.625,16.210662841796875,97300,RE,1.0423276420345975,1.0541810761100998,1.1242459162523462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-05,23.75,24.25,23.625,24.125,16.553739547729492,155400,RE,1.0,1.03752030636967,1.1113327718968025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-06,24.125,24.75,24.125,24.75,16.982589721679688,201600,RE,0.9747476573962844,1.011320488134911,1.118703115355207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-07,24.0,24.625,24.0,24.5,16.811052322387695,329000,RE,1.0102038466124783,1.036964621408189,1.114777418632733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-10,24.5,24.625,24.5,24.5,16.811052322387695,212600,RE,1.0,1.036964621408189,1.0789815282408914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-11,24.875,26.5,24.875,25.75,17.66876792907715,341900,RE,0.951455833811823,0.9817660084613596,1.0071414514758583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-12,25.875,26.125,25.75,25.75,17.66876792907715,108400,RE,0.8980577367811361,0.9914867162309632,0.997411459981262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-13,25.625,26.0,25.5,25.5,17.49721336364746,148900,RE,0.8872550179161263,0.986483901212384,1.0219296089345282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-14,25.5,25.875,25.5,25.625,17.582998275756836,52400,RE,0.926828445455931,0.9719032972087274,1.0316110279756423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-17,25.5,26.25,25.5,26.0,17.840295791625977,160600,RE,0.927884814303338,0.9530726246232274,1.021550971603749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-18,26.0,26.125,25.625,25.875,17.754526138305664,175500,RE,0.9323672971487842,0.962513663609062,1.0071189887505865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-19,25.875,25.875,25.25,25.25,17.32568359375,61400,RE,0.965346411485782,0.9863376476058958,1.046932135635375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-20,25.25,25.25,24.6875,24.875,17.068363189697266,340200,RE,0.9597990241752524,0.9810829191781008,1.1080440616319307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-21,25.0,25.125,24.25,24.75,16.982589721679688,97700,RE,0.9242430283448536,0.9809813103845472,1.1136404272887614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-24,24.75,24.75,24.25,24.25,16.63951873779297,108200,RE,0.9690717454349546,0.9857243893212898,1.1882659131810314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-25,24.25,24.875,24.25,24.625,16.896821975708008,222800,RE,0.9695431695553384,1.006289677350242,1.1142059743750876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-26,24.625,25.0,24.5,25.0,17.154129028320312,272900,RE,0.9800003424617932,0.9911956186238728,1.1275620144936946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-27,25.25,25.375,24.75,24.875,17.068363189697266,289100,RE,0.9648239785319448,0.9810829191781008,1.1130813082246904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-28,25.25,25.875,25.25,25.875,17.754526138305664,397000,RE,0.9323672971487842,0.9431667988936976,1.041012044387459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,25.875,26.125,25.5,25.625,17.582998275756836,106400,RE,0.9756088671163756,0.9523676975404496,1.0413896754968648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-02,25.625,25.625,25.0,25.375,17.411449432373047,72800,RE,0.9901477924250056,1.0110719984435754,1.076336670605198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-03,25.625,25.75,25.0,25.0,17.154129028320312,240700,RE,0.9800003424617932,1.0863109348495348,1.0974932019110255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-05,24.75,24.875,24.625,24.625,16.896821975708008,5400,RE,1.005075969084304,1.1384284396951687,1.0684169336234102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-08,24.5,24.625,24.125,24.125,16.553739547729492,84400,RE,1.0259065435162664,1.0997713196573724,1.1321056162818282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-09,24.0,24.125,23.875,24.125,16.553739547729492,82700,RE,1.0259065435162664,1.0634593423818406,1.1009458888178227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-10,24.0,24.75,24.0,24.75,16.982589721679688,38000,RE,0.994949666253658,1.041660901317285,1.073144426045243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-11,24.75,24.75,24.25,24.5,16.811052322387695,171400,RE,1.005101980035247,1.036964621408189,1.0994359661681814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-12,24.5,24.5,24.125,24.5,16.811052322387695,21500,RE,0.9897963803035524,1.047181856066481,1.145458281317561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-15,24.375,24.375,22.875,23.125,15.867573738098145,85300,RE,1.0756756811985704,1.1689774417029275,1.2244031066288577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-16,23.0,23.0,22.5,22.625,15.524490356445312,91400,RE,1.1602208247781385,1.1505590650011353,1.2182363504299631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-17,22.75,23.75,22.75,23.75,16.296422958374023,192400,RE,1.094736914793846,1.1382151654859385,1.1869073558942227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-18,23.625,24.125,23.625,24.125,16.553739547729492,19600,RE,1.0725386905547194,1.0997713196573724,1.1580711532658357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-19,24.0,24.125,24.0,24.125,16.553739547729492,14300,RE,1.0673580962254896,1.0893971109562277,1.1580711532658357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-22,24.0,24.375,23.75,24.375,16.72528648376465,45200,RE,1.0461532829725892,1.0628196322284282,1.1307727668808296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-23,24.625,24.875,23.875,23.875,16.382198333740234,80100,RE,1.0523562141765213,1.0798367444833443,1.1177225727355602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-24,24.0,24.0,22.625,22.875,15.696040153503418,56200,RE,1.0710378004885135,1.0996862349045244,1.1939687544866655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-25,23.0,23.5,23.0,23.5,16.124887466430664,176500,RE,1.0425531562552304,1.059788729353916,1.1728763077257918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-26,23.5,23.875,23.5,23.875,16.382198333740234,19800,RE,1.031413588792163,1.0798367444833443,1.1754441441892471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-29,23.875,24.875,23.875,24.5,16.811052322387695,114400,RE,1.020407806682972,1.0420732954663423,1.145458281317561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-30,24.625,24.625,23.75,24.0,16.467966079711914,257600,RE,1.0364584859526171,1.0637833846056912,1.1641029715575373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-31,23.875,24.125,23.875,24.125,16.553739547729492,102500,RE,1.0115828834601328,1.0323331444082893,1.1580711532658357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,24.0,25.25,24.0,25.0,17.154129028320312,174400,RE,0.9661655531469572,1.021232186427305,1.1225495079669068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-02,25.5,25.625,25.125,25.125,17.23990821838379,200700,RE,0.971320692176521,1.0460378216856294,1.1219516971344368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-05,25.0,25.0,24.5,24.5,16.811052322387695,144500,RE,1.0165320808778655,1.077830950507004,1.1403455227708534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-06,24.625,24.875,24.5,24.75,16.982589721679688,77200,RE,1.00626431416452,1.0568304340364665,1.1338882594425197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-07,24.75,24.75,24.5,24.75,16.982589721679688,9300,RE,1.011320488134911,1.0568304340364665,1.1440131863274066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-08,24.75,24.75,24.625,24.75,16.982589721679688,60900,RE,1.011320488134911,1.077056702286043,1.1743851591820451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-09,24.75,24.75,24.625,24.625,16.896821975708008,14100,RE,1.0317009039936669,1.0774409539169014,1.1956098799374766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-12,24.75,24.75,24.5,24.625,16.896821975708008,13200,RE,1.0317009039936669,1.0926885026540274,1.2363109861029726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-13,24.625,24.625,24.25,24.25,16.63951873779297,29900,RE,1.0424938387647726,1.1095851625992963,1.250261924139433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-14,24.375,24.875,24.375,24.875,17.068363189697266,155800,RE,1.0263637174314413,1.0817067166342338,1.2138121598822091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-15,24.75,26.5,24.75,26.25,18.011837005615234,470700,RE,0.9582986618153015,1.0155106375994214,1.155004717585528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-16,25.875,26.25,25.875,26.0,17.840295791625977,216100,RE,0.9578862479984664,1.0252751577412107,1.1853850123585374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-19,26.0,26.125,25.75,25.875,17.754526138305664,19100,RE,0.95767678628692,1.039901767043724,1.2492145606938183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-20,25.75,25.875,25.625,25.75,17.66876792907715,23600,RE,0.967185378608117,1.0595298354632463,1.2358161144523525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-21,25.875,25.875,25.375,25.5,17.49721336364746,32500,RE,0.9766683210555008,1.1042735883126966,1.2381071771442749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-22,25.5,25.625,25.125,25.125,17.23990821838379,150600,RE,0.971320692176521,1.1655848527389572,1.2665582584707915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-23,25.25,25.25,24.375,24.5,16.811052322387695,67800,RE,0.9909910932054192,1.1646702405185123,1.288641842884929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-26,24.625,24.625,24.375,24.5,16.811052322387695,120500,RE,0.9756664325271422,1.169778347286589,1.290280517000946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-27,24.5,25.0,24.5,24.625,16.896821975708008,59200,RE,1.006289677350242,1.1435115203513433,1.2786357882968586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-28,24.625,25.125,24.625,25.0,17.154129028320312,27800,RE,0.9911956186238728,1.1275620144936946,1.269492413804146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-29,25.125,25.125,24.875,24.875,17.068363189697266,77800,RE,0.9810829191781008,1.0929354507864684,1.275871413376948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-30,24.75,24.75,24.375,24.375,16.745479583740234,228900,RE,1.0,1.0832066549924404,1.295333058297247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-03,24.375,24.375,23.75,24.125,16.573728561401367,247800,RE,1.0103628475452928,1.1255535619404178,1.3451095109251991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-04,24.125,24.375,24.125,24.375,16.745479583740234,115100,RE,1.0512824601621011,1.072939387802476,1.310753151619679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-05,24.25,24.875,24.125,24.875,17.088973999023438,51900,RE,1.0904527060752198,1.08658632626839,1.2692964061563847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-06,24.75,25.125,24.75,24.875,17.088973999023438,122100,RE,1.1256277105174102,1.06646376199503,1.2290003821623066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-09,24.875,25.0,24.875,25.0,17.174840927124023,130300,RE,1.0599998023224448,1.0711431526438318,1.217844774921337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-10,24.875,25.0,24.875,25.0,17.174840927124023,20000,RE,1.0250009911641464,1.106180610874731,1.2228559009471087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-11,25.0,25.5,25.0,25.375,17.432466506958008,68900,RE,1.0147789304012536,1.0750390086779191,1.1998468647482892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-12,25.25,25.375,25.25,25.375,17.432466506958008,2600,RE,1.0,1.040519132442189,1.1949090297170577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-13,25.375,25.375,25.0,25.25,17.346595764160156,113000,RE,1.0148520904465193,1.0258467321090774,1.1909000625865072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-16,25.375,25.875,25.25,25.5,17.518348693847656,193900,RE,1.058823298848297,1.0059756158638424,1.1693974518381736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-17,25.25,25.375,25.125,25.125,17.260719299316406,42200,RE,1.0348261158408538,1.0359313595270856,1.1768782181023048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-18,25.125,25.125,24.875,24.875,17.088973999023438,176700,RE,1.0854271154871276,1.0614338185068348,1.1887059207477524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-19,24.875,25.0,24.625,24.75,17.003097534179688,74400,RE,1.07070655514823,1.0718500827862858,1.1896471150437713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-20,24.75,25.0,24.625,24.875,17.088973999023438,56600,RE,1.055276697117621,1.0463425370755477,1.1836688340388752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-23,24.875,24.875,24.75,24.875,17.088973999023438,90900,RE,1.040200706643106,1.0614338185068348,1.1685581319763596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-24,24.875,24.875,24.375,24.375,16.745479583740234,54400,RE,1.056410455593252,1.1294091864938298,1.1462668407397545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-25,24.5,24.5,24.25,24.25,16.659603118896484,61000,RE,1.0360822629524766,1.1352310339655822,1.1366748602942605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-26,24.125,24.125,23.75,23.875,16.401979446411133,681900,RE,1.0418848563282783,1.2054748021393682,1.154528458568026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-27,24.0,24.875,24.0,24.75,17.003097534179688,129800,RE,1.0404045310347612,1.107241780824991,1.1187740899117398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-30,24.625,24.875,24.5,24.75,17.003097534179688,80600,RE,1.0303033702319362,1.1375776822532229,1.1187740899117398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,24.75,24.875,24.25,24.375,16.745479583740234,71700,RE,1.0461538952194522,1.1345435604537597,1.125705425417116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-02,24.25,24.5,23.875,24.375,16.745479583740234,101200,RE,1.0205126651384016,1.1037411893723688,1.1051450352151737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-03,24.375,24.5,24.25,24.375,16.745479583740234,86700,RE,1.0461538952194522,1.093474377791603,1.110284990387785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-04,25.0,25.625,25.0,25.625,17.604228973388672,158400,RE,1.0243899954993052,1.064549974939559,1.061014426709641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-07,25.5,27.25,25.5,27.125,18.63471794128418,92300,RE,0.9723502422067484,1.0102937995952694,0.9931024275536876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-08,27.125,28.0,27.125,28.0,19.235822677612305,239600,RE,0.9330361361416843,0.9385016188716218,0.9889166316563102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-09,27.75,27.875,26.5,26.5,18.2053279876709,237300,RE,0.9858497291990904,1.0294009273078055,1.0732617169390566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-10,26.625,26.625,25.375,25.625,17.604228973388672,48200,RE,1.039023754437583,1.0352496282105372,1.105018740615878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-11,25.75,25.875,25.5,25.75,17.690099716186523,48500,RE,1.0291252327432014,1.0302243510226252,1.1093867439693783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-14,25.75,25.75,25.375,25.375,17.432466506958008,51000,RE,1.0591136427469243,1.0602444321342006,1.1257822934465749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
