Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Short Term Investments,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-01-11,33.61000061035156,33.95000076293945,33.22999954223633,33.31999969482422,27.671422958374023,299000,FHB,0.9606841701306092,0.8727019509167313,0.898389245229892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,33.220001220703125,33.459999084472656,33.0,33.040000915527344,27.43889045715332,213000,FHB,0.9789647919373168,0.8871066707697638,0.9228941904913576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,33.29999923706055,33.654998779296875,33.150001525878906,33.189998626708984,27.563457489013672,184000,FHB,0.9677616168633864,0.9040298411411102,0.936150102517509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,33.099998474121094,33.34000015258789,31.989999771118164,32.040000915527344,26.608413696289062,327000,FHB,1.0049938095284516,0.9327068646852952,0.947898322006596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,32.189998626708984,32.31999969482422,31.82999992370605,32.25,26.78281593322754,331800,FHB,0.992868206167694,0.9466144524936032,0.9489626374875382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,32.25,32.27000045776367,31.86000061035156,31.93000030517578,26.51706314086914,122100,FHB,1.0043845105562437,0.9583087395733368,0.9292356424829984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,32.09000015258789,33.0,32.09000015258789,32.650001525878906,27.115009307861328,268200,FHB,0.9874424542247038,0.9414934109093692,0.916824645116507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,32.65999984741211,32.88999938964844,32.2400016784668,32.68000030517578,27.13991928100586,173700,FHB,0.9874604455900128,0.9332350092423052,0.9299558216262492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,32.68000030517578,33.599998474121094,32.053001403808594,33.29999923706055,27.65481758117676,504100,FHB,0.9615160649058708,0.9001363464973556,0.9083750020432316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,33.790000915527344,34.68000030517578,33.7400016784668,34.150001525878906,28.3607177734375,333500,FHB,0.9411217858357256,0.8730144841842027,0.8697200196056488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,34.369998931884766,34.630001068115234,34.16999816894531,34.59000015258789,28.72612953186035,170400,FHB,0.9221642459728971,0.8575428937374694,0.8624704654776832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,34.5,34.5,33.88999938964844,33.91999816894531,28.169708251953125,180000,FHB,0.9501746897564094,0.8848707837476234,0.876514790399376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,33.59000015258789,33.59000015258789,32.60499954223633,32.97999954223633,27.38905906677246,154700,FHB,0.9665715048759536,0.9183346791083832,0.901805079543488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,32.380001068115234,33.56999969482422,31.799999237060547,32.9900016784668,27.397367477416992,713400,FHB,0.9736033089691384,0.9061532593280572,0.8886130161483713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,32.20000076293945,32.29999923706055,31.5,31.64999961853028,26.28453063964844,13048200,FHB,1.0135514515120605,0.9407003900537738,0.9073194150876908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,31.690000534057617,31.88999938964844,31.5,31.65999984741211,26.292835235595703,2662100,FHB,1.0122770967727428,0.9330888069932152,0.9038276917737794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,31.89999961853028,32.31999969482422,31.770000457763672,32.27000045776367,26.79942321777344,3063700,FHB,0.977853497668714,0.9188827023669282,0.900264016894348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,32.099998474121094,32.27000045776367,31.84000015258789,31.89999961853028,26.492149353027344,1290900,FHB,0.9891953038536404,0.9153368627099748,0.90434389506445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,32.029998779296875,32.13999938964844,31.64999961853028,31.809999465942383,26.417404174804688,1360400,FHB,0.9891453834161906,0.913495550430286,0.9014797339095508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,31.89999961853028,31.96999931335449,31.32999992370605,31.38999938964844,26.06860542297364,1393600,FHB,1.0113613673706818,0.9337370514500244,0.8899434620500359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,31.43000030517578,31.790000915527344,31.36000061035156,31.700000762939453,26.3260555267334,1100700,FHB,0.9998829916605296,0.9277820906238644,0.8735579627797558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,31.88999938964844,31.950000762939453,31.549999237060547,31.549999237060547,26.20148277282715,1514200,FHB,1.0008071559088465,0.8919822585850037,0.8761031694918944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,31.64999961853028,32.2400016784668,31.64999961853028,32.0099983215332,26.58349800109864,734900,FHB,0.986739931360269,0.8901732739564433,0.8682682699488836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,31.989999771118164,32.41999816894531,31.88999938964844,32.345001220703125,26.86170768737793,824700,FHB,0.9724731562717212,0.8821986738734205,0.8642950206667187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,32.400001525878906,32.52000045776367,32.11000061035156,32.119998931884766,26.67485618591309,659100,FHB,0.966432842696982,0.8915132145472386,0.8802214352534412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,32.040000915527344,32.29999923706055,31.89999961853028,32.20000076293945,26.74129104614257,512000,FHB,0.9265085693165076,0.9036822604741837,0.8732695783736224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,32.0,32.16999816894531,31.68000030517578,32.02000045776367,26.591806411743164,357100,FHB,0.9238556954589324,0.8939828637191919,0.870831132213174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,32.099998474121094,32.189998626708984,31.770000457763672,32.06999969482422,26.63332748413086,438700,FHB,0.9255550206702688,0.9065111310646718,0.8681977642622564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,31.979999542236328,32.290000915527344,31.8799991607666,32.2400016784668,26.77451133728028,750800,FHB,0.9262961391780832,0.884420399421409,0.8674269130201091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,32.18000030517578,32.290000915527344,31.71999931335449,32.04999923706055,26.799596786499023,629500,FHB,0.9088923425703774,0.8672412712043599,0.8586906694446051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,31.75,32.0359992980957,31.530000686645508,31.799999237060547,26.590551376342773,291000,FHB,0.936792393889524,0.8734254030185695,0.8753447627939446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,31.790000915527344,32.029998779296875,31.559999465942383,31.920000076293945,26.690889358520508,572300,FHB,0.9257520859545998,0.890664114663492,0.8488206811158695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,31.59000015258789,31.89999961853028,31.540000915527344,31.68000030517578,26.490209579467773,614300,FHB,0.9554925265862064,0.8885041500885013,0.8664746996777694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,32.06999969482422,32.400001525878906,31.84000015258789,32.0099983215332,26.766143798828125,1659800,FHB,0.9347081856356312,0.8774556821382029,0.8410387447795109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,31.93000030517578,32.150001525878906,31.63999938964844,31.65999984741211,26.47348403930664,954900,FHB,0.9320911862118356,0.8858824343124831,0.8596420823748012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,31.940000534057617,32.09000015258789,31.76000022888184,31.89999961853028,26.67416763305664,766900,FHB,0.9250785809255182,0.8826927898041221,0.8713269969008104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,31.600000381469727,32.040000915527344,31.600000381469727,31.86000061035156,26.640724182128903,352900,FHB,0.907093597582716,0.9173306407801246,0.894103861187742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,31.950000762939453,32.20000076293945,31.64999961853028,31.82999992370605,26.61563491821289,707300,FHB,0.9189445257497748,0.9558730388960848,0.903564202410476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,31.90999984741211,32.16600036621094,31.26000022888184,31.34000015258789,26.205909729003903,721600,FHB,0.9294830271152168,0.9775710720171792,0.9176912835774144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,31.420000076293945,31.61000061035156,31.14999961853028,31.34000015258789,26.205909729003903,276800,FHB,0.924696880019308,0.9811084058423326,0.9134773575990413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,31.46999931335449,31.68000030517578,30.84000015258789,31.25,26.130653381347656,428800,FHB,0.931519867024701,0.9868363388347492,0.9313872391713044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,31.38999938964844,31.56999969482422,31.25,31.530000686645508,26.36478042602539,457800,FHB,0.9118299138708988,0.9767944672032414,0.9231162451317532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,31.3700008392334,31.559999465942383,31.13999938964844,31.479999542236328,26.322975158691406,270300,FHB,0.9034308106329914,0.9799465539004204,0.9329730407323624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,31.600000381469727,31.920000076293945,31.1299991607666,31.36000061035156,26.222631454467773,299000,FHB,0.9250637773889272,0.9724485607618332,0.9333036858395612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,31.3799991607666,31.739999771118164,31.25,31.3700008392334,26.23099899291992,225000,FHB,0.920624670335016,0.9419399156435752,0.9381874610164568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,31.270000457763672,31.450000762939453,30.88999938964844,31.239999771118164,26.122289657592773,1422400,FHB,0.9318181170993348,0.927149027319206,0.9524981119852848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,31.200000762939453,31.200000762939453,30.799999237060547,30.82999992370605,25.77945709228516,530000,FHB,0.9665908791597426,0.9339216298481932,0.965824002320237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,30.8799991607666,31.030000686645508,28.950000762939453,29.6299991607666,24.77603530883789,1359300,FHB,1.001687711676058,0.9598408841167262,1.0268831384185315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,29.65999984741211,29.81999969482422,29.270000457763672,29.3799991607666,24.56699180603028,705400,FHB,1.0319945087719664,0.9858453830494124,1.045994314209453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,29.440000534057617,29.89999961853028,29.200000762939453,29.479999542236328,24.650609970092773,448700,FHB,1.0308683390205478,0.9913893658002204,1.0438248349836068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,29.459999084472656,30.059999465942383,29.40999984741211,29.65999984741211,24.80112648010254,359900,FHB,1.0293323821633165,1.015613631170752,1.0378320798853613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,29.350000381469727,29.350000381469727,28.65999984741211,29.1299991607666,24.357948303222656,519500,FHB,1.0398216839015924,1.0590017054824448,1.054971191598189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,29.030000686645508,29.86000061035156,29.020000457763672,29.790000915527344,24.909826278686523,375900,FHB,0.9993287862416952,1.0358777000446326,1.0101139187420936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,29.76000022888184,29.86000061035156,29.46999931335449,29.549999237060547,24.70914649963379,219100,FHB,1.0020304585768771,1.065094862416439,1.0245059151849725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,29.5,30.43000030517578,29.5,30.270000457763672,25.31119728088379,448300,FHB,0.9732407349704306,1.0244456121263354,1.0018152488286487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,30.11000061035156,30.34000015258789,29.790000915527344,29.920000076293945,25.01853370666504,450400,FHB,0.9963234500912066,1.028008487055304,1.0169298166634737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,29.89999961853028,30.25,29.32999992370605,29.51000022888184,24.675701141357425,354800,FHB,1.0193154239094255,1.051511868047844,1.033124003743012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,29.38999938964844,29.604999542236328,29.229999542236328,29.51000022888184,24.675701141357425,329700,FHB,1.006099631959808,1.0351194163423942,1.019353685743115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,29.920000076293945,29.924999237060547,28.8700008392334,28.89999961853028,24.16563034057617,605600,FHB,1.023183251445372,1.0454600130231455,1.0422753408709724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,29.36000061035156,29.530000686645508,28.84000015258789,29.25,24.45829200744629,406900,FHB,1.0030770037000936,1.0360512505898494,1.0311933326413578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,29.13999938964844,29.280000686645508,28.90999984741211,29.1299991607666,24.357948303222656,374400,FHB,1.010985248908037,1.043779295850306,1.0518325714258867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,29.25,29.40999984741211,28.76000022888184,28.979999542236328,24.23252296447754,229100,FHB,1.0006898955916026,1.0453564044703971,1.0446566700939746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,28.90999984741211,29.170000076293945,28.65999984741211,29.11000061035156,24.341222763061523,247300,FHB,0.9914120339190104,1.0458810273871004,1.0466223798487535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,29.1299991607666,29.225000381469727,28.65999984741211,28.75,24.04019546508789,237700,FHB,1.0125218323790586,1.051966734967811,1.0653818561842263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,28.700000762939453,28.84000015258789,28.209999084472656,28.440000534057617,23.780986785888672,612700,FHB,1.0270744042028583,1.0421713485133164,1.0880677274763744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,28.450000762939453,29.040000915527344,28.299999237060547,29.01000022888184,24.257606506347656,274700,FHB,0.9634609983415596,1.0213471927757036,1.0512805815266777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,28.86000061035156,29.040000915527344,28.479999542236328,28.8799991607666,24.14890480041504,342600,FHB,0.9799168800585042,1.029434212088305,1.0595304581848752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,28.979999542236328,29.200000762939453,28.979999542236328,29.11000061035156,24.341222763061523,300600,FHB,0.9735485817804388,1.0403418448995994,1.039642571105308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,29.290000915527344,29.86000061035156,29.280000686645508,29.799999237060547,24.918188095092773,478300,FHB,0.954362600327748,1.035530089732276,1.019661203613785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,29.68000030517578,29.94499969482422,29.31999969482422,29.68000030517578,24.81785011291504,369600,FHB,0.973719731186568,1.0162874938488058,0.9977698534572844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,30.309999465942383,30.39999961853028,30.05500030517578,30.31999969482422,25.35300064086914,372300,FHB,0.937664917229362,1.002480613926556,0.9659869334622504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,30.530000686645508,30.739999771118164,30.325000762939453,30.38999938964844,25.41153335571289,336700,FHB,0.9500964575294896,0.9696620766463192,0.9774676231906988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,30.3700008392334,30.959999084472656,30.3700008392334,30.530000686645508,25.528602600097656,279300,FHB,0.9275840273035504,0.9737982597572986,0.969990526241862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,30.68000030517578,30.75,30.13999938964844,30.290000915527344,25.32792282104492,284000,FHB,0.9176321544053426,0.9964862145294804,0.9880731608390492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,31.299999237060547,31.34000015258789,29.600000381469727,29.770000457763672,24.89310646057129,650100,FHB,0.9329837193744586,1.0091526751229796,1.0022608723502444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,29.90999984741211,30.479999542236328,29.39999961853028,29.61000061035156,24.75931739807129,642500,FHB,0.960148333569961,0.9962263345703452,1.003216312933359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,29.690000534057617,29.690000534057617,29.25,29.459999084472656,24.633888244628903,411100,FHB,0.955458631391784,1.0057461519140316,0.9686675877481912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03,29.32999992370605,29.8799991607666,29.25,29.809999465942383,24.926551818847656,292900,FHB,0.9422123499429016,0.9905568208356276,0.9521825137511848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04,30.020000457763672,30.239999771118164,29.8799991607666,30.07999992370605,25.15232276916504,237800,FHB,0.9324146600975004,0.9820004624229766,0.9321525091906376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05,30.1299991607666,30.3799991607666,29.600000381469727,29.690000534057617,24.82621383666992,176900,FHB,0.9483965456282326,0.9806431825972876,0.948844990729164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,29.63999938964844,29.739999771118164,29.309999465942383,29.56999969482422,24.725868225097656,159200,FHB,0.988371868779639,0.9645147644042384,0.9681563031396824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,29.600000381469727,29.690000534057617,29.1299991607666,29.34000015258789,24.53355026245117,119700,FHB,1.03699495422637,0.9686405891913688,0.9719366450728726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10,29.229999542236328,29.600000381469727,29.17099952697754,29.450000762939453,24.625526428222656,164200,FHB,1.0403082891096092,0.9797376907578946,0.9503685577143224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11,29.350000381469727,29.489999771118164,28.82999992370605,29.0,24.24924087524414,220200,FHB,1.0602739463122364,0.9879902491712408,0.9745743647779628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12,28.850000381469727,28.89999961853028,28.39999961853028,28.86000061035156,24.13218116760254,219300,FHB,1.068559784758603,0.9868463327324636,0.9944382852233044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,28.959999084472656,29.41200065612793,28.959999084472656,29.11000061035156,24.341222763061523,230700,FHB,1.0579982731291036,0.953098584519078,0.9904348998743204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,29.11000061035156,29.43000030517578,28.93000030517578,29.209999084472656,24.424842834472656,228500,FHB,1.0561013215102206,0.9415551039494124,0.9877397105590564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17,28.63999938964844,28.739999771118164,27.89999961853028,27.950000762939453,23.371257781982425,406500,FHB,1.0910906231561044,0.9821979765401396,1.0235440825183808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,27.920000076293945,28.420000076293945,27.82999992370605,28.299999237060547,23.66391944885254,217700,FHB,1.0441222567564048,0.975392426791021,1.010161840662177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,28.38999938964844,28.690000534057617,28.290000915527344,28.34000015258789,23.69736289978028,493900,FHB,1.0220232331257524,0.979705644842909,1.0166845577633985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,28.479999542236328,28.5,27.799999237060547,28.440000534057617,23.780986785888672,282100,FHB,1.012405111738883,0.987334142546017,1.0552324550857284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,28.39999961853028,29.030000686645508,28.26000022888184,28.89999961853028,24.16563034057617,248500,FHB,0.984085715977032,0.9663458237139644,1.0565053769806036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,28.89999961853028,28.89999961853028,28.334999084472656,28.43000030517578,23.772619247436523,350400,FHB,1.018787841394437,0.9741027122044588,1.0541632143074058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,28.309999465942383,28.729999542236328,28.13999938964844,28.64999961853028,24.14340782165528,418000,FHB,1.0122163683504133,0.9577353597882272,1.0503855278742882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,28.6200008392334,28.770000457763672,28.040000915527344,28.100000381469727,23.67992401123047,163900,FHB,1.0637011381301802,0.9807857367238284,1.1009540801121216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,28.01000022888184,28.09000015258789,27.549999237060547,27.57999992370605,23.24171638488769,247900,FHB,1.1098624717724634,0.9901404579744224,1.1066084010861237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,27.56999969482422,27.71999931335449,26.959999084472656,27.559999465942383,23.224863052368164,568900,FHB,1.1110306009509945,1.0021975085322017,1.0952460379269378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,27.71999931335449,28.239999771118164,27.38999938964844,28.209999084472656,23.77261734008789,183800,FHB,1.107054583639623,0.9530199624541608,1.071450704277334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,28.15999984741211,28.25,27.84000015258789,27.93000030517578,23.53666114807129,308000,FHB,1.1016832348878107,0.9752061367315644,1.0749167604606455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,27.8799991607666,28.209999084472656,27.6200008392334,27.8700008392334,23.48610496520996,126600,FHB,1.0950843071777498,0.9584971205953668,1.0801469413650062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,27.549999237060547,28.09000015258789,27.36000061035156,27.82999992370605,23.45239448547364,320100,FHB,1.1063600613835167,0.9703794195241644,1.0751284441715057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,27.920000076293945,28.3700008392334,27.850000381469727,27.940000534057617,23.545095443725582,457300,FHB,1.084824541243807,0.987123727490927,1.0574410557133915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,28.01000022888184,29.2549991607666,27.95499992370605,29.0,24.438352584838867,645400,FHB,1.0337930972583138,0.9746800351369164,1.0254464015684397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,29.25,30.239999771118164,29.200000762939453,30.190000534057617,25.4411678314209,533900,FHB,0.9960251899407871,0.945276376299912,0.9819978244928456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
