Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Short Term Investments,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Net Borrowings
2018-01-29,28.850000381469727,29.540000915527344,28.43000030517578,28.739999771118164,24.606449127197266,804600,FHB,0.9819850853423326,0.9798792577180476,1.018169322896618,0.9505813448789944,0.0314037404633381,0.0216558252455115,-0.046060508117111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,28.61000061035156,28.891000747680664,28.38999938964844,28.489999771118164,24.39240455627441,586600,FHB,0.9966206740432628,1.0033474226550194,1.03495780827445,0.9691515138835962,0.0274691601596666,0.0237802432812304,-0.038568382961009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,28.709999084472656,29.0049991607666,28.489999771118164,28.89999961853028,24.74344062805176,420200,FHB,0.9877167332077412,0.9845756727845706,1.0139399009719572,0.9806085357513576,0.0071081974563836,-0.0004151112272884,-0.0621073264124691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,28.799999237060547,29.179000854492188,28.559999465942383,29.020000457763672,24.846179962158203,231300,FHB,0.998578288624912,0.9853707281296344,1.0034385916643802,0.9878286984701532,0.0107495901547589,-0.0012095128370662,-0.0693574060115169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,28.90999984741211,29.200000762939453,28.450000762939453,28.5,24.40096473693848,371400,FHB,1.0295391285309077,0.9817605273078924,1.0224607998681792,1.0090257197028396,0.020513408828068,-0.0330993068814948,-0.0655501751822227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,28.190000534057617,28.530000686645508,27.530000686645508,27.6299991607666,23.65609741210937,359500,FHB,1.0488144106465354,1.0327519018580609,1.063858343341981,1.0478685372259775,0.0009458734205578,-0.0269548493580908,-0.0730354328061866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,27.290000915527344,27.96999931335449,26.979999542236328,27.350000381469727,23.41636657714844,545100,FHB,1.0720912085441625,1.045168820844316,1.0639651476103125,1.051568894585514,0.0205223139586485,-0.0046484465029581,-0.0506461571203598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,27.299999237060547,27.850000381469727,27.200000762939453,27.71999931335449,23.733152389526367,460000,FHB,1.0479563340276188,1.0246684744290508,1.062972800706453,1.0532451350968348,-0.005288801069216,-0.0258063177428968,-0.0628745181975067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,27.89999961853028,28.06999969482422,27.3799991607666,27.39999961853028,23.45917510986328,713800,FHB,1.0539371791907288,1.0451021695105536,1.0790992932642696,1.0842445858930831,-0.0303074067023543,-0.0373550481342768,-0.0894047344920314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,27.600000381469727,27.6200008392334,26.920000076293945,27.420000076293945,23.476303100585938,289300,FHB,1.0759754520998115,1.0362468744779965,1.0857306230635089,1.0683764455000002,0.0075990065998112,-0.0415649479158046,-0.0784912304659217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,27.59000015258789,27.920000076293945,27.209999084472656,27.850000381469727,23.844457626342773,323000,FHB,1.059362567105683,1.0325615694864632,1.087227608701547,1.051323312301984,0.0080392548036989,-0.0328457547794271,-0.0681812222099227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,27.790000915527344,28.15999984741211,27.709999084472656,28.14999961853028,24.10130882263184,220900,FHB,1.0466393432049488,1.0147491770949837,1.062633373607068,1.0516026800277547,-0.0049633368228059,-0.0458138162750738,-0.0877669090502055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,28.18000030517578,28.920000076293945,28.1200008392334,28.350000381469727,24.27254867553711,372700,FHB,1.0314281861596823,1.0193312706480044,1.051549033515048,1.023163580496344,0.0082646056633381,-0.0299227121320757,-0.0783208775984356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,28.5,28.540000915527344,27.959999084472656,28.190000534057617,24.13555335998535,243700,FHB,1.0276218211486172,1.033346817890749,1.0513332523574992,1.0138027741967723,0.0138190469518448,0.0002428574013677,-0.0735028189012108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,28.049999237060547,28.700000762939453,28.049999237060547,28.299999237060547,24.22973251342773,404600,FHB,1.0300430799478375,1.0314686872557637,1.0505080625138647,1.0126035769127726,0.0174395030350649,-0.0019243699361211,-0.078959249079954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,28.280000686645508,28.350000381469727,27.81999969482422,27.979999542236328,23.955760955810547,319600,FHB,1.019112212551269,1.041462634750239,1.0518935218131489,0.9956620495601288,0.0234501629911403,0.0011471166639207,-0.0839673678473829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,27.950000762939453,28.530000686645508,27.84000015258789,28.170000076293945,24.1184310913086,519200,FHB,0.9800131340409224,1.0405764205373125,1.040794451310573,0.9806987264614349,-0.0006855924205123,-0.0025848633538372,-0.1029399543025137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,28.200000762939453,28.71999931335449,27.90999984741211,27.959999084472656,23.938634872436523,490500,FHB,1.0155121543042207,1.0331134286196215,1.050078565094852,1.0046696471232213,0.0108425071809994,-0.0045567434061388,-0.0903420619616091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,27.86000061035156,28.350000381469727,27.65999984741211,28.32999992370605,24.46542358398437,203400,FHB,0.9798799057732298,1.0396996849128648,1.0403878465677834,0.976500995653683,0.0033789101195468,0.0024863688236282,-0.0888970079695143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,28.3700008392334,28.420000076293945,27.84000015258789,28.190000534057617,24.344520568847656,168100,FHB,0.9843915559476446,1.0473671097516832,1.0480795296602667,0.9683080291768852,0.0160835267707595,0.0262531404469232,-0.0729461661027206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,28.11000061035156,28.559999465942383,28.059999465942383,28.06999969482422,24.24088859558105,257500,FHB,0.99144989927381,1.063340065198403,1.0514736285277282,0.9939380132018832,-0.0024881139280731,0.0196773911949754,-0.078120928182702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,28.13999938964844,28.3799991607666,27.780000686645508,27.790000915527344,23.999086380004883,345400,FHB,0.988125269572268,1.0943738782475536,1.04926280950592,0.9796088244001284,0.0085164451721396,0.0374834126279961,-0.0851838562498499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,27.86000061035156,28.200000762939453,27.59000015258789,27.979999542236328,24.16316604614257,234600,FHB,0.9935668571502548,1.0865819660135434,1.0504951747087137,0.9981950099645204,-0.0046281528142655,0.0182784486644385,-0.0899422654068511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,27.86000061035156,28.239999771118164,27.57999992370605,28.14999961853028,24.30997467041016,385300,FHB,0.9968028535408932,1.1018713533982538,1.0401784859637508,1.0004572627883503,-0.0036544092474571,0.0353470633262111,-0.0934180653444114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,27.959999084472656,28.46999931335449,27.780000686645508,28.299999237060547,24.439510345458984,296000,FHB,0.9904595537994694,1.0992379661761933,1.0206539402444732,0.9956284307075198,-0.0051688769080504,0.0467632435291183,-0.1025735286683466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,28.420000076293945,28.8700008392334,28.14999961853028,28.729999542236328,24.81085586547852,172700,FHB,0.959624106148554,1.0852424739972235,0.9841449522656536,0.9682028074328805,-0.0085787012843263,0.0348523140509178,-0.1325608024079012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,28.559999465942383,29.15999984741211,28.559999465942383,29.09000015258789,25.12174797058105,265200,FHB,0.944998155421546,1.0725054857133054,0.9625292051928204,0.9677982186735336,-0.0228000632519876,0.0221727531749236,-0.1564218682145329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,29.11000061035156,29.18000030517578,28.549999237060547,28.729999542236328,24.81085586547852,161300,FHB,0.9658893111749244,1.074362044256649,0.9876837652792112,0.9800165942868844,-0.0141272831119598,0.0208714077663536,-0.1301290173426679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,28.82999992370605,29.170000076293945,28.670000076293945,29.06999969482422,25.104480743408203,252200,FHB,0.9497763937912674,1.0604087014884849,0.980678436022306,0.962822005368406,-0.0130456115771386,0.0270970654001925,-0.1104028689272813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,29.200000762939453,29.299999237060547,28.739999771118164,28.799999237060547,24.871307373046875,198700,FHB,0.9756944316629916,1.0682495064314226,0.984930207133155,0.9681602160142494,0.0075342156487422,0.0302903042441515,-0.1122283346346811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,28.81999969482422,28.84000015258789,28.440000534057617,28.6299991607666,24.724496841430664,203700,FHB,0.9661193988285056,1.0640261944276206,0.9971705864732324,0.9690913782459089,-0.0029719794174032,0.0199433509846704,-0.1008731909575423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,29.25,29.709999084472656,29.0,29.25,25.25992584228516,914200,FHB,0.9562392078937584,1.0487119091694657,0.9916755238579358,0.9826382916238804,-0.0263990837301221,0.0005289639281769,-0.1177984356366568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,29.229999542236328,29.6299991607666,28.96999931335449,29.25,25.25992584228516,657000,FHB,0.9449572000583532,1.0580200394518775,0.9815952397995812,0.995714794917482,-0.0507575948591288,0.0104560735168603,-0.1306479032128874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,29.309999465942383,29.68000030517578,29.15999984741211,29.209999084472656,25.225378036499023,1168200,FHB,0.942485586217936,1.0498030186392615,0.9714534111464465,0.99283022632097,-0.0503446401030339,0.0037621214064695,-0.1289376031885395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,29.209999084472656,29.299999237060547,28.770000457763672,28.989999771118164,25.03539085388184,193200,FHB,0.962055896975069,1.0560305292914578,0.9774227844417328,0.9977193171282256,-0.0356634201531567,0.0053814818825126,-0.1379906473094762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,29.049999237060547,29.084999084472656,28.64999961853028,28.71999931335449,24.802221298217773,350000,FHB,0.9752785152497708,1.0750872822231727,0.9752834369989573,0.9892852301876452,-0.0140067149378744,0.0244133354922158,-0.131056432227166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,28.739999771118164,29.07999992370605,28.450000762939453,28.89999961853028,24.95766830444336,545000,FHB,0.9799306167685364,1.0471068947159825,0.953729864548782,0.9886352809649156,-0.0087046641963792,0.0110600789753683,-0.1512431990362264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,28.549999237060547,28.88999938964844,28.239999771118164,28.270000457763672,24.41360855102539,268300,FHB,0.9950477985450042,1.0725819745710896,0.9767819120386768,1.001420944386749,-0.0063731458417447,0.0098089910763787,-0.1556105652175853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,28.32999992370605,28.32999992370605,27.299999237060547,27.3700008392334,23.63637924194336,347000,FHB,1.0336134541936224,1.0809564349388772,1.0029578922989897,1.0208790000721215,0.0127344541215008,0.012384312366791,-0.1438606182285662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,27.700000762939453,28.51000022888184,27.38999938964844,28.14999961853028,24.30997467041016,264700,FHB,1.004618126594101,1.046706238503721,0.9657765906331272,1.0055604459985763,-0.0009423194044755,-0.0043576762064341,-0.1489344351918987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,28.299999237060547,28.309999465942383,27.57999992370605,27.76000022888184,23.97317695617676,237100,FHB,1.0115273880687083,1.0541461672425214,0.993994835963102,1.0208143643040246,-0.0092869762353162,-0.0135866453646966,-0.1392797064711822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,27.729999542236328,28.049999237060547,27.26000022888184,27.75,23.964540481567383,182600,FHB,0.9927928457096886,1.0650642402402803,0.9983831199473496,1.0137855361542834,-0.0209926904445947,-0.0065620429741937,-0.1241263449355991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,27.93000030517578,28.104999542236328,27.76000022888184,27.82999992370605,24.033626556396484,205200,FHB,0.9913763233359328,1.0605532682641747,0.9845534422249456,1.0027391855749308,-0.0113628622389979,0.0033499798342517,-0.115788513719151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,27.8700008392334,28.06999969482422,27.09000015258789,27.459999084472656,23.71410369873047,195400,FHB,1.0196648923592175,1.0748431193708368,1.004113401249254,1.0209426799016277,-0.0012777875424099,-0.0164327568762012,-0.1180794769329653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,27.59000015258789,27.90999984741211,27.479999542236328,27.799999237060547,24.007720947265625,199200,FHB,1.004316451311516,1.063148607765497,0.977570040740576,1.0073860021346626,-0.0030695508231466,-0.0255322436107554,-0.1260452078341468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,27.440000534057617,28.799999237060547,27.440000534057617,28.059999465942383,24.23225212097168,394400,FHB,1.009978607094284,1.06659420517433,0.9518447494816672,1.0086288213636454,0.0013497857306385,-0.017726344336252,-0.105455880046677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,28.1299991607666,28.209999084472656,27.790000915527344,28.030000686645508,24.20634651184082,215300,FHB,1.006421588299262,1.0483090626444664,0.9332766111550485,1.0070075641703935,-0.0005859758711315,-0.0291920070539075,-0.096877431436347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,27.979999542236328,28.18000030517578,27.239999771118164,27.56999969482422,23.80909538269043,277500,FHB,1.028291837511435,1.0570219572928334,0.9414727742274324,1.0294048035181318,-0.0011129660066968,-0.0355494535974731,-0.1214539544488918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,27.770000457763672,27.989999771118164,27.450000762939453,27.489999771118164,23.740005493164062,231100,FHB,1.0090942908103415,1.048726881236643,0.9460618160782864,1.0371214117684873,-0.0280271209581457,-0.0504488791985608,-0.1158702406803556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,27.690000534057617,27.8700008392334,27.46999931335449,27.75,23.964540481567383,322600,FHB,1.0194595473961543,1.0305431546997248,0.934266881592726,1.029383087600204,-0.0099235402040496,-0.0516829004819052,-0.1356540097789087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,27.68000030517578,27.770000457763672,27.39999961853028,27.61000061035156,23.84364318847656,294100,FHB,1.0264394602132194,1.0427077620427785,0.9364262804001238,1.0343834471238158,-0.0079439869105963,-0.0392644723590946,-0.1337991680020793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,27.739999771118164,28.270000457763672,27.71999931335449,28.100000381469727,24.266796112060547,303700,FHB,1.0021353020838983,1.024166633262044,0.9081574088702242,1.0271557935683588,-0.0250204914844605,-0.0567333005936578,-0.1403049081405829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,28.270000457763672,28.299999237060547,27.6299991607666,27.65999984741211,23.88681602478028,224800,FHB,1.026391913296934,1.0503016272275694,0.9071659353390498,1.0272560919411189,-0.0008641786441847,-0.0380479913002798,-0.1376981325771378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,27.84000015258789,28.049999237060547,27.63999938964844,27.96999931335449,24.15453147888184,205500,FHB,1.0071503864005575,1.0361370414920927,0.8687586816447436,1.0235757079403338,-0.0164253215397762,-0.0429433853668137,-0.1619958765791224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,28.059999465942383,28.09000015258789,27.40999984741211,27.63999938964844,23.869548797607425,196600,FHB,1.031476162326028,1.050696798710106,0.8872235430881156,1.014767811419326,0.016708350906702,-0.0131765980634275,-0.1262003655346765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,27.729999542236328,27.8799991607666,27.530000686645508,27.530000686645508,23.774555206298828,402600,FHB,1.028695724587022,1.0537960197081138,0.8564226985071619,1.0120135674144035,0.0166821571726183,-0.0079848019621957,-0.123608743686115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,27.549999237060547,27.940000534057617,27.46999931335449,27.88999938964844,24.08544540405273,162800,FHB,1.0272497547061188,1.0307933900921071,0.8661469102473847,1.024856428629928,0.0023933260761908,-0.0308343986797183,-0.1354315812579944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,28.049999237060547,28.21999931335449,27.89999961853028,28.01000022888184,24.18907356262207,175100,FHB,1.0310604578553246,1.00801700609547,0.85336193125381,1.0270315688040224,0.0040288890513022,-0.069018531702933,-0.1388500953443283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,28.100000381469727,28.32999992370605,27.951000213623047,28.31999969482422,24.45678329467773,105600,FHB,1.0218927847973525,1.0069529116160645,0.8587399174475789,1.0289721591416667,-0.0070793743443142,-0.073579976880248,-0.1302115448779536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,28.350000381469727,28.4950008392334,27.950000762939453,28.1299991607666,24.292707443237305,317500,FHB,1.0270172635463388,1.0080182940593378,0.8876714135694026,1.0406249194487622,-0.0136076559024234,-0.0723489718209984,-0.133105601641394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,28.25,28.5,27.850000381469727,28.290000915527344,24.430879592895508,190000,FHB,1.0272684042562243,1.0016046759041055,0.8905577306631829,1.03953065299256,-0.0122622487363355,-0.0684733013557836,-0.140699271419679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,28.270000457763672,28.51000022888184,28.049999237060547,28.280000686645508,24.4222412109375,581600,FHB,1.0126558384191295,1.0076639169628174,0.9124433939630224,1.0247521280151235,-0.0120962895959939,-0.0639370270909762,-0.1285817692792429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,28.440000534057617,29.665000915527344,27.989999771118164,28.07999992370605,24.24952507019043,968000,FHB,1.0489563452439428,1.019868433627097,0.9066317647803732,1.0380132315445008,0.010943113699442,-0.0490865533057844,-0.1311402221136357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,28.100000381469727,28.14999961853028,27.5,27.549999237060547,23.791824340820312,757500,FHB,1.0716979825181931,1.0501029841183511,0.9296088399271174,1.0376551498532594,0.0340428326649338,-0.0363864707117189,-0.1187190945286555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,27.6299991607666,27.68000030517578,27.14999961853028,27.59000015258789,23.82636833190918,568600,FHB,1.0818395695315333,1.045291184776926,0.9238391598253554,1.0446815749675655,0.0371579945639677,-0.0412884860484774,-0.1279951100783299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,27.64999961853028,28.34000015258789,27.56999969482422,28.0,24.180438995361328,1024700,FHB,1.0861661048057214,1.037907984167874,0.9212046620496732,1.0548014599130375,0.0313646448926838,-0.059024310642785,-0.1552465807478573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,27.86000061035156,28.190000534057617,27.600000381469727,27.920000076293945,24.11134910583496,411700,FHB,1.0889171050646649,1.0390763095319933,0.9329480667757748,1.0605317444062077,0.0283853606584572,-0.0637694557374306,-0.1427354969742624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,28.170000076293945,28.56999969482422,28.11000061035156,28.34000015258789,24.474056243896484,245400,FHB,1.094484070160716,1.031504925318674,0.914816746410812,1.056267554793551,0.0382165153671649,-0.0561460981691281,-0.136179989513172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,28.3799991607666,28.6299991607666,28.13999938964844,28.209999084472656,24.36178970336914,251200,FHB,1.1027448300634937,1.0298242471341374,0.9111037272460082,1.0491433491707594,0.0536014808927343,-0.053696209663149,-0.1142354515471663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,28.1299991607666,28.700000762939453,28.059999465942383,28.350000381469727,24.48269844055176,625100,FHB,1.0997886800272825,1.0183361074354635,0.9119833810961916,1.0533582377542972,0.0464304422729853,-0.0590737844997584,-0.1129012735662563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,27.670000076293945,27.8799991607666,27.5,27.739999771118164,23.955904006958008,7718700,FHB,1.1247003035798442,1.041456415722775,0.91371243140711,1.0460669201720088,0.0786333834078354,-0.0212968004502653,-0.0958989735176262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,27.75,28.309999465942383,27.75,28.290000915527344,24.430879592895508,1932100,FHB,1.091071720362622,1.0301199556524228,0.909964440900358,1.042896340423364,0.0481753799392579,-0.0333874540899861,-0.1031305613589597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
