Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2012-03-21,28.059999465942383,28.82999992370605,27.530000686645508,28.729999542236328,27.48141288757324,458500,UI,1.109293369909791,0.4806821821639452,0.4009745509059961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-22,29.0,29.32999992370605,28.290000915527344,28.71999931335449,27.471843719482425,356800,UI,1.1208216281457162,0.4724931157458662,0.4143453817558621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-23,29.190000534057617,31.31999969482422,28.799999237060547,30.3799991607666,29.05970573425293,708200,UI,1.0510202547904897,0.4572086333012922,0.3946674757337312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-26,30.84000015258789,33.970001220703125,30.5,32.75,31.32669448852539,880500,UI,0.9996948407259768,0.4293131298248135,0.3731298491677834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-27,33.470001220703125,33.7400016784668,32.0,32.099998474121094,30.704954147338867,726500,UI,1.051401957692391,0.4439251709457164,0.3806853035291624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-28,32.56999969482422,32.66999816894531,30.299999237060547,30.950000762939453,29.604930877685547,829400,UI,1.0668820237206302,0.4394184264288718,0.4084006001993362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-29,30.51000022888184,31.739999771118164,29.65999984741211,31.14999961853028,29.796236038208008,583600,UI,1.1235956091896917,0.4786517041656315,0.3993579424764443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,31.5,32.220001220703125,31.5,31.6299991607666,30.25537872314453,577100,UI,0.9136893782152812,0.4457793686405171,0.3923489957340984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-02,31.89999961853028,32.5,31.64999961853028,32.33000183105469,30.92496109008789,353500,UI,0.8901946799431045,0.4197339811192909,0.3748840016021132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03,32.61000061035156,33.099998474121094,32.34000015258789,32.95000076293945,31.51801109313965,297900,UI,0.8191198955007152,0.4291351062345854,0.3732928924086425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04,32.900001525878906,32.900001525878906,30.89999961853028,31.01000022888184,29.662324905395508,420500,UI,0.8032891918973488,0.4534021288226209,0.4059980384013196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05,31.0,31.559999465942383,30.89999961853028,30.959999084472656,29.6144962310791,326000,UI,0.8049095982520236,0.4337855701774866,0.4063307468992578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-09,30.700000762939453,30.93000030517578,30.25,30.5,29.174484252929688,299800,UI,0.853770621957668,0.4288524481701943,0.4124590607428219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-10,30.26000022888184,32.11000061035156,30.26000022888184,31.239999771118164,29.882328033447266,447700,UI,0.791933475739305,0.4366197151633764,0.408770828724373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-11,31.200000762939453,32.41999816894531,30.450000762939453,32.41999816894531,31.011043548583984,553500,UI,0.6958667343882833,0.400370158335977,0.3932757490473726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-12,32.45000076293945,34.79999923706055,32.16999816894531,33.880001068115234,32.407588958740234,585500,UI,0.6608619550100613,0.3662928295188427,0.3642268130429741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-13,33.790000915527344,35.31999969482422,33.70000076293945,34.349998474121094,32.8571662902832,423500,UI,0.649490515201533,0.3802038217832426,0.347889382582234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-16,34.54999923706055,34.77000045776367,32.70000076293945,32.970001220703125,31.53714942932129,289600,UI,0.6339095792694438,0.3770093759436679,0.3624506177942924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-17,33.150001525878906,33.7599983215332,33.0,33.189998626708984,31.747583389282227,179300,UI,0.6185598127279642,0.3766194547427415,0.3549261433412815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-18,33.0,33.16999816894531,31.63999938964844,32.29999923706055,30.896259307861328,329100,UI,0.5882353703772526,0.379256942817926,0.3770897410618168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-19,32.15999984741211,33.939998626708984,32.150001525878906,33.290000915527344,31.843236923217773,350500,UI,0.6164011594590413,0.3739862175724543,0.3610694370245702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-20,33.5,33.5,31.75,32.13999938964844,30.74321174621582,290600,UI,0.6160547854404221,0.3973242644678901,0.3724331112647943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-23,31.82999992370605,32.439998626708984,30.700000762939453,31.8700008392334,30.48494911193848,407700,UI,0.6244115505246766,0.3413868815864562,0.3702541210780801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-24,32.130001068115234,32.58000183105469,31.89999961853028,32.189998626708984,30.79103660583496,195800,UI,0.635290609377682,0.3982603447569903,0.3777571611282426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-25,32.25,32.5,31.6299991607666,31.93000030517578,30.54233932495117,156100,UI,0.6345129845271793,0.410585642324459,0.3629815171215455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-26,31.950000762939453,32.83000183105469,31.6200008392334,32.7400016784668,31.31713485717773,412500,UI,0.5965181734211379,0.4318876902513753,0.3485033800067458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-27,32.849998474121094,34.4900016784668,32.72999954223633,33.75,32.28324890136719,626800,UI,0.5048888319078892,0.4109629605121673,0.3285925207317621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,33.7400016784668,33.97999954223633,32.5,33.02000045776367,31.58496856689453,718200,UI,0.5648091562487545,0.3697758463056519,0.3110236225227391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-01,33.220001220703125,35.9900016784668,33.099998474121094,35.0,33.47891998291016,1249900,UI,0.5045714035690219,0.3545713978718589,0.2900000091154607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-02,32.880001068115234,33.18000030517578,28.26000022888184,28.89999961853028,27.644018173217773,4060400,UI,0.5771626682909432,0.432872018467406,0.3878893859954584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-03,28.75,29.18000030517578,28.5,28.780000686645508,27.52923583984375,847800,UI,0.5479499486186339,0.4867964923764906,0.3742182979188052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-04,28.51000022888184,28.8700008392334,26.31999969482422,26.989999771118164,25.81702995300293,999300,UI,0.5891070328163026,0.5224157716722301,0.3986661725607343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-07,26.670000076293945,26.670000076293945,24.540000915527344,24.90999984741211,23.82742500305176,1618200,UI,0.5471697947069236,0.6025693313704383,0.4283420611501378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-08,24.56999969482422,25.950000762939453,23.280000686645508,24.920000076293945,23.836992263793945,943800,UI,0.5409309531889268,0.349518409717055,0.4365971007363182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-09,25.11000061035156,27.89999961853028,24.549999237060547,26.040000915527344,24.90831756591797,742600,UI,0.4543011357875853,0.3202764548210401,0.4600613195425239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-10,26.0,26.040000915527344,23.350000381469727,24.739999771118164,23.66481590270996,1118800,UI,0.5230394838343189,0.3185125119900341,0.4741309043739918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-11,24.59000015258789,24.920000076293945,21.600000381469727,22.559999465942383,21.579553604125977,1047300,UI,0.5726950854528424,0.3634751400069702,0.5314716382969941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-14,22.559999465942383,22.700000762939453,22.0,22.38999938964844,21.416942596435547,639600,UI,0.6033944341998135,0.367574817123988,0.540866458876698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-15,22.299999237060547,23.239999771118164,22.1200008392334,22.309999465942383,21.34041786193848,722100,UI,0.5871807052314759,0.3877185777392462,0.5414612739391473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-16,22.13999938964844,23.0,19.90999984741211,20.89999961853028,19.99170112609864,992700,UI,0.6215309411167905,0.4397128763890426,0.5755979945062729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-17,20.90999984741211,21.5,20.06999969482422,20.530000686645508,19.637779235839844,399000,UI,0.6600096815688493,0.44325384630626,0.571846069659898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-18,20.200000762939453,20.790000915527344,18.700000762939453,19.0,18.174272537231445,777000,UI,0.7189473574843945,0.4673683401876444,0.6368420787500475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-21,18.950000762939453,20.89999961853028,18.75,20.520000457763672,19.62820816040039,614000,UI,0.6515595334644403,0.4381092922109131,0.5657895657436511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-22,20.5,20.88999938964844,19.530000686645508,19.799999237060547,18.939502716064453,437300,UI,0.6904040120228557,0.5338384012333035,0.5934343892104477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-23,19.59000015258789,20.14999961853028,18.790000915527344,19.89999961853028,19.035154342651367,723000,UI,0.6939699714516263,0.5286433144690886,0.6030150794050805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-24,19.96999931335449,20.770000457763672,19.65999984741211,20.450000762939453,19.561256408691406,574000,UI,0.663569699364219,0.5589241704053888,0.5941319936987433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-25,20.420000076293945,20.8700008392334,20.0,20.26000022888184,19.3795108795166,412700,UI,0.6855873930718586,0.5977295285787187,0.6006911606725888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-29,20.040000915527344,20.13999938964844,19.32999992370605,19.530000686645508,18.68124008178711,199700,UI,0.7199180139570263,0.6093188419854304,0.610855033769469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-30,18.850000381469727,19.5,16.989999771118164,17.040000915527344,16.29945182800293,715900,UI,0.8362675114828003,0.7053991600596657,0.7036384308335265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,17.950000762939453,19.290000915527344,17.6200008392334,18.64999961853028,17.839479446411133,1014100,UI,0.7292226311808211,0.6434316170436838,0.6434316170436838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-01,18.34000015258789,18.34000015258789,17.6299991607666,17.65999984741211,16.892505645751953,577700,UI,0.8442808578250328,0.6710079039913791,0.6789354373006699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-04,17.690000534057617,17.989999771118164,16.510000228881836,16.68000030517578,15.955095291137695,404800,UI,0.8453239155942003,0.7188249583236951,0.7140288808275848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-05,16.5,16.989999771118164,14.829999923706056,15.770000457763672,15.084643363952637,1709800,UI,0.8604947907035261,0.7628409102763128,0.7609384478291148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-06,15.869999885559082,16.309999465942383,15.600000381469728,15.899999618530272,15.208993911743164,769200,UI,0.8893083340847437,0.8176101685839026,0.7522012773434507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-07,16.030000686645508,16.399999618530273,13.31999969482422,13.630000114440918,13.037647247314451,1553800,UI,1.0315481775827953,0.9611152512726976,0.8818784103300983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-08,13.609999656677246,14.100000381469728,13.34000015258789,13.479999542236328,12.894166946411133,1242900,UI,0.9962908954496849,0.9784865427453424,0.9421365193660536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-11,13.579999923706056,13.649999618530272,11.68000030517578,11.829999923706056,11.315876960754396,1624000,UI,1.1056632233952437,1.092983751205274,1.1065086114372884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-12,11.979999542236328,13.170000076293944,11.1899995803833,12.9399995803833,12.377633094787598,1943500,UI,1.0540960015915075,0.9891809691877324,0.9653613649057328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-13,12.550000190734863,13.0600004196167,12.109999656677246,12.920000076293944,12.35850429534912,1753900,UI,1.0046439374045393,1.0139318893810716,0.9535141711470736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-14,12.710000038146973,13.640000343322754,12.539999961853027,13.510000228881836,12.922863960266112,1677400,UI,0.9185786907669438,0.920799255826585,0.9193779908719945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-15,13.380000114440918,13.399999618530272,12.68000030517578,13.100000381469728,12.530681610107422,1169500,UI,0.9969465816174472,0.9511450775577402,0.943508487315832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-18,12.9399995803833,13.510000228881836,12.779999732971191,12.989999771118164,12.425460815429688,819700,UI,0.956890146933312,0.9214780981561188,0.9741343951664896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-19,13.0600004196167,14.56999969482422,13.020000457763672,13.550000190734863,12.961124420166016,1383400,UI,0.9225092791230254,0.8856087431398064,0.927888462748563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-20,13.520000457763672,13.850000381469728,13.300000190734863,13.65999984741211,13.06634521484375,591400,UI,0.8967787592430833,0.8784771042465633,0.9011174759084264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-21,13.6899995803833,13.960000038146973,13.210000038146973,13.369999885559082,12.788946151733398,856600,UI,0.9311894499269286,0.8825729583684992,0.96464857822213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-22,13.489999771118164,13.859999656677246,13.359999656677246,13.670000076293944,13.075908660888672,987300,UI,0.9341625359453708,0.8690565239043099,0.9553462731320148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-25,13.399999618530272,14.229999542236328,13.100000381469728,13.8100004196167,13.20982551574707,608200,UI,0.7878349112363666,0.8341781030885739,0.9368506933469906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-26,13.760000228881836,14.199999809265137,13.329999923706056,13.56999969482422,12.980257034301758,595500,UI,0.9447308186316352,0.8769342196696062,0.9235319694248372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-27,13.539999961853027,14.06999969482422,13.300000190734863,13.890000343322754,13.286348342895508,467400,UI,0.9438444398857114,0.8632108997680549,0.8913058707788672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-28,13.800000190734863,14.630000114440918,13.529999732971191,14.0600004196167,13.44896125793457,844400,UI,1.0056899398663677,0.8691321630904782,0.867548303257535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,14.359999656677246,14.68000030517578,14.020000457763672,14.25,13.630702018737791,659700,UI,0.973333546960304,0.8575438574887951,0.8431734323797525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-02,14.279999732971191,14.5600004196167,13.300000190734863,13.600000381469728,13.008952140808104,1301800,UI,0.8977939465026988,0.929411639649216,0.8991287582358171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-03,13.59000015258789,14.979999542236328,13.59000015258789,14.90999984741211,14.262019157409668,393900,UI,0.832327269130984,0.8343393306675692,0.8024496598452499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-05,14.880000114440918,14.979999542236328,13.880000114440918,14.100000381469728,13.487223625183104,623600,UI,0.8872338946651056,0.8801416649914418,0.8528623083853147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-06,13.920000076293944,14.079999923706056,13.34000015258789,13.56999969482422,12.980257034301758,365300,UI,1.0324245050947094,0.8931466558948176,0.8839308765856726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-09,13.550000190734863,14.239999771118164,13.449999809265137,14.140000343322754,13.525485038757324,279000,UI,0.9971711614434098,0.8698726507930653,0.8533178814255513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-10,14.210000038146973,14.279999732971191,13.789999961853027,14.0600004196167,13.44896125793457,273800,UI,1.0675676193131625,0.895448019742654,0.8552887062483184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-11,14.0600004196167,14.09000015258789,13.279999732971191,13.43000030517578,12.846341133117676,255100,UI,0.6485479049751065,0.9367087677282684,0.8939002766443226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-12,13.329999923706056,13.56999969482422,12.68000030517578,13.079999923706056,12.51154899597168,264900,UI,0.6376147068710168,0.96177382804431,0.910067983758292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-13,13.649999618530272,14.06999969482422,13.260000228881836,13.640000343322754,13.047213554382324,586900,UI,0.577712622510278,0.9362170660832784,0.8682441591419338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-16,13.640000343322754,13.710000038146973,12.829999923706056,12.979999542236328,12.41589641571045,333100,UI,0.6317410362430756,0.9822803744462618,0.9155168545444812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-17,13.029999732971191,13.399999618530272,12.31999969482422,12.40999984741211,11.870667457580566,484500,UI,0.6631749045596004,0.9943596589685296,0.9771760085743916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-18,12.279999732971191,13.149999618530272,12.279999732971191,13.0600004196167,12.492420196533203,317200,UI,0.6623277420726008,0.9150075897463458,0.9285415686330792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-19,13.079999923706056,13.25,12.329999923706056,12.43000030517578,11.889801025390623,412100,UI,0.7393402452483927,0.9613835647643127,1.018836786617215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-20,12.31999969482422,12.899999618530272,12.050000190734863,12.5,11.956757545471191,339500,UI,0.728000141016173,0.942399918197858,1.044766573169009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-23,12.270000457763672,12.739999771118164,12.029999732971191,12.25,11.717620849609377,295800,UI,0.7248979719400045,0.9942856635925856,1.1546532478389844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-24,12.239999771118164,12.449999809265137,12.140000343322754,12.449999809265137,11.908931732177734,165400,UI,0.7220883096748568,0.9654618808368742,1.1295891385089956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-25,12.479999542236328,12.93000030517578,12.470000267028809,12.770000457763672,12.2150239944458,308800,UI,0.8277211616362755,0.9373530503191622,1.0981069348265016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-26,12.989999771118164,13.149999618530272,9.369999885559082,10.880000114440918,10.407161712646484,2565400,UI,0.9669117633582892,1.0845587251550943,1.3792600364712675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-27,10.949999809265137,12.920000076293944,10.880000114440918,12.81999969482422,12.26284885406494,962500,UI,0.8915757782247098,0.9485181392055032,1.1760787723074702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-30,12.8100004196167,13.31999969482422,12.729999542236328,13.109999656677246,12.54024600982666,559900,UI,0.9237223809662508,0.8840579886490647,1.2173499766263116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,13.0600004196167,14.43000030517578,13.0600004196167,14.140000343322754,13.525485038757324,683300,UI,0.8415839831894224,0.8069305698523229,1.1042938906605952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-01,14.289999961853027,14.40999984741211,13.649999618530272,13.869999885559082,13.267219543457031,301100,UI,0.8666186303200589,0.7995672415885118,1.1433353019417918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-02,13.760000228881836,13.829999923706056,11.989999771118164,12.210000038146973,11.67935848236084,419400,UI,0.9828009924310191,0.8411139495186254,1.284659738811165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-03,12.75,12.75,12.050000190734863,12.40999984741211,11.870667457580566,312500,UI,0.9548751026025972,0.8178888958783583,1.2418959714707538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-06,12.449999809265137,13.130000114440918,11.5600004196167,12.510000228881836,11.96632194519043,248100,UI,0.9584332395730244,0.8960832981738815,1.1792860274930703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-07,12.529999732971191,14.079999923706056,12.199999809265137,14.010000228881836,13.401135444641112,400400,UI,0.8586722462799001,0.7687366359028386,1.026245953543344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-08,13.890000343322754,14.1899995803833,13.600000381469728,14.100000381469728,13.487223625183104,352100,UI,0.9219857564275432,0.7631204764064096,1.0002794437908928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-09,14.06999969482422,15.260000228881836,14.06999969482422,15.010000228881836,14.357675552368164,1665200,UI,0.8727514119122578,0.7108593797429896,0.9038342054400916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-10,8.949999809265137,9.529999732971191,8.520000457763672,8.710000038146973,8.331467628479004,7653400,UI,1.5143513003456774,1.2491390684964372,1.57970219696785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-13,8.949999809265137,9.010000228881836,8.25,8.34000015258789,7.977547645568848,2191200,UI,1.5503598597261348,1.4364506432406683,1.64370605607966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-14,8.319999694824219,8.5,7.849999904632568,7.880000114440918,7.537539958953857,1683200,UI,1.6243653987409794,1.4885785849091755,1.7383713555837603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-15,7.840000152587891,8.3100004196167,7.800000190734863,8.199999809265137,7.843631267547607,1345500,UI,1.5975612803156758,1.462195291504124,1.7113380051062397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-16,8.199999809265137,8.470000267028809,8.140000343322754,8.229999542236328,7.872328758239746,1515800,UI,1.5115430113746835,1.4714459034723708,1.696475295693926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
