Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Issuance Of Stock,Other Cashflows From Financing Activities
2018-01-09,91.20999908447266,91.83000183105467,90.83999633789062,91.19000244140624,87.83326721191406,821900,CTXS,0.9403443149791678,1.0524180624126056,1.2028731076409067,0.9530778204901076,-0.0127335055109398,0.0511938153651905,0.1135752892900285,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-01-10,90.91999816894533,91.7699966430664,90.66999816894533,90.81999969482422,87.47687530517578,1003300,CTXS,0.9556265262277654,1.0737725485311975,1.1916981756740437,0.966664672858564,-0.0110381466307984,0.0604979705349892,0.1059131362143945,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-01-11,89.8499984741211,90.37000274658205,88.86000061035156,89.80999755859375,86.50405883789062,2523600,CTXS,0.9672643774265188,1.0936423225433178,1.2027613584447705,0.9609362737659176,0.0063281036606012,0.0887685526951671,0.1276797522380495,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-01-12,90.12999725341795,90.1999969482422,89.55000305175781,90.04000091552734,86.72560119628906,1066100,CTXS,0.9933361472532874,1.0797423451025916,1.1950242704994625,0.9729510699723092,0.0203850772809781,0.0850171210982366,0.1317592388540829,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-01-16,90.30999755859376,91.2300033569336,89.81999969482422,89.95999908447266,86.64854431152344,1977200,CTXS,1.0114496550997878,1.0734770143128614,1.2143173870879067,0.9917823196316324,0.0196673354681552,0.077164007243867,0.1321090969691154,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-01-17,90.77999877929688,91.36000061035156,90.04000091552734,91.19000244140624,87.83326721191406,1069300,CTXS,1.0002193271615971,1.0640420545282938,1.239280460981394,0.9854883712686996,0.0147309558928976,0.0761222571680377,0.1634520856930115,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-01-18,91.23999786376952,92.62000274658205,91.0999984741211,91.37999725341795,88.0162582397461,1595500,CTXS,1.004377423348067,1.0571242478308134,1.2261985406797418,0.981540936006692,0.0228364873413748,0.0773178445766878,0.1606806373510056,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-01-19,91.69000244140624,92.87000274658205,91.41000366210938,92.72000122070312,89.30693817138672,1207700,CTXS,0.9855478201574472,1.0416307900833093,1.192299540418084,0.9694690060853024,0.0160788140721447,0.0699187574071413,0.1464841770693481,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-01-22,92.7300033569336,94.02999877929688,92.1999969482422,93.83999633789062,90.38572692871094,1233800,CTXS,0.9762360853404876,1.078111592112729,1.1718882812733444,0.962138874344328,0.0140972109961596,0.1048749921509891,0.1224440606847117,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-01-23,93.58999633789062,94.44000244140624,93.26000213623048,94.01000213623048,90.5494613647461,1149000,CTXS,0.9872355383776836,1.0985001557484229,1.1697692353514964,0.9712482450100663,0.0159872933676171,0.1295689709098271,0.1275145302147222,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-01-24,94.5,94.6999969482422,93.31999969482422,93.77999877929688,90.32793426513672,1037900,CTXS,0.9911494296658556,1.0973555135059758,1.1711451777838235,0.9795485186833895,0.011600910982466,0.1344440646948874,0.1176160696722286,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-01-25,94.31999969482422,94.77999877929688,93.80999755859376,94.0,90.53982543945312,929800,CTXS,0.982659567906124,1.1139363032807303,1.1695747013036566,0.966216685842239,0.016442882063885,0.1496100523094845,0.1136819093363916,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-01-26,94.6500015258789,94.94000244140624,93.75,94.6999969482422,91.2140655517578,1671900,CTXS,0.9714889495391704,1.1025342914330596,1.1733897308460215,0.9510576163473856,0.0204313331917846,0.1497534395790372,0.1205485501477596,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-01-29,94.47000122070312,95.0,93.5199966430664,93.68000030517578,90.23160552978516,1239100,CTXS,0.969363659954052,1.1188086890856783,1.1869129506054747,0.9505813448789944,0.0187823150750575,0.1605852566131422,0.1226831195917457,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-01-30,93.33999633789062,94.0500030517578,92.5999984741211,92.69000244140624,89.27806091308594,1139500,CTXS,0.9923399317749136,1.1352896729014053,1.202071227345684,0.9691515138835962,0.0231884178913174,0.1557224935276162,0.1285450361102249,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-01-31,92.80999755859376,93.5,92.58999633789062,92.76000213623048,89.34547424316406,2232200,CTXS,0.999460919894558,1.1489866950623746,1.1985771120232882,0.9806085357513576,0.0188523841432004,0.1639959110505155,0.1225298846388618,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-02-01,92.0199966430664,94.5,91.27999877929688,93.43000030517578,89.99080657958984,2379100,CTXS,1.0022476796852977,1.148346350551386,1.1927648147245402,0.9878286984701532,0.0144189812151446,0.1617661095846853,0.119968817048643,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-02-02,92.55999755859376,93.98999786376952,90.88999938964844,92.19000244140624,88.79644775390625,1959700,CTXS,1.0235384828995058,1.1691072254631265,1.2037099758667786,1.0090257197028396,0.0145127631966661,0.1542473912737392,0.1156990008163767,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-02-05,91.91000366210938,93.01000213623048,89.05000305175781,89.06999969482422,85.79131317138672,2964200,CTXS,1.0617490388257227,1.2146625665338562,1.2541819407107564,1.0478685372259775,0.0138805015997451,0.1549558153177044,0.1172881645625887,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-02-06,88.01000213623047,89.68000030517578,87.05000305175781,89.12000274658203,85.83948516845703,2366900,CTXS,1.071700740359677,1.2059018306834866,1.2499998000204957,1.051568894585514,0.020131845774163,0.1560845633362124,0.1353884952898234,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-02-07,88.55000305175781,89.33000183105469,87.41999816894531,87.5999984741211,84.3753890991211,2264000,CTXS,1.0945208676428448,1.2184933681313497,1.2707768365145162,1.0532451350968348,0.04127573254601,0.1680185759594019,0.1449295176105565,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-02-08,87.58999633789062,87.98999786376953,84.3499984741211,84.52999877929688,81.41842651367188,1965900,CTXS,1.1309594669103524,1.2556488783954838,1.3114869679326846,1.0842445858930831,0.0467148810172692,0.1731916607506534,0.1429829401763835,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-02-09,85.06999969482422,86.83999633789062,83.69999694824219,85.75,82.59351348876953,2010500,CTXS,1.1109036212633698,1.2347523674457173,1.2969095661923662,1.0683764455000002,0.0425271757633696,0.1569405450519161,0.1326877126629355,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-02-12,86.30000305175781,87.72000122070312,86.29000091552734,86.79000091552734,83.59522247314453,1644300,CTXS,1.100126923509032,1.217306244514348,1.2828667500289543,1.051323312301984,0.048803611207048,0.1518989202484577,0.1274579191174845,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-02-13,85.58000183105469,87.37999725341797,85.0999984741211,86.87000274658203,83.67229461669922,1869400,CTXS,1.095084432112606,1.2126164677154707,1.2908943526065928,1.0516026800277547,0.0434817520848513,0.1520534743454131,0.1404940699493191,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-02-14,86.44999694824219,89.62000274658203,86.16000366210938,89.44000244140625,86.14767456054688,1615700,CTXS,1.0569098231703926,1.1802326837737394,1.2516772722393776,1.023163580496344,0.0337462426740484,0.1309787009936591,0.121807361125894,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-02-15,90.1999969482422,91.11000061035156,89.45999908447266,90.98999786376952,87.64064025878906,1667100,CTXS,1.039124997366642,1.1584789689145358,1.2415648536453596,1.0138027741967723,0.0253222231698697,0.1253750084251546,0.1167287823866496,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
