Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Issuance Of Stock,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities
1975-12-02,0.0,12.5,12.25,12.25,6.0896735191345215,60800,TAP,1.0102036877227267,1.0867342036874097,0.8979586595255756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-03,0.0,12.3125,12.0625,12.0625,5.996456623077393,85000,TAP,1.0259076372506148,1.1088094363945205,0.9274615420276966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-04,0.0,11.9375,11.6875,11.6875,5.810041427612305,49400,TAP,1.1016039177515111,1.1657753185594204,0.9518715519830868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-05,0.0,11.5,11.25,11.25,5.592552185058594,61000,TAP,1.1888896998337033,1.2222229706409178,1.0111112892158134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-08,0.0,11.4375,11.1875,11.1875,5.561482906341553,62000,TAP,1.1787712284928549,1.229050931235009,1.0167598723343143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-09,0.0,11.3125,11.0625,11.0625,5.499342918395996,171200,TAP,1.158192286835693,1.2146889809188588,1.1129944286626203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-10,0.0,12.0,11.75,11.75,5.841108322143555,102400,TAP,1.0744684845953678,1.1436170803314891,1.053192357816017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-11,0.0,12.0625,11.8125,11.8125,5.872183322906494,111400,TAP,1.068782505949519,1.1428565860386082,1.0317454659049743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-12,0.0,12.0625,11.8125,11.8125,5.872183322906494,31400,TAP,1.0740734304674653,1.137565174304444,1.0052906809098374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-15,0.0,11.9375,11.6875,11.6875,5.810041427612305,50800,TAP,1.1016039177515111,1.1336899054047178,1.026737816938514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-16,0.0,12.1875,11.9375,11.9375,5.934322834014893,51600,TAP,1.0785332341998832,1.109947251051552,1.0052350400480443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-17,0.0,12.3125,12.0625,12.0625,5.996456623077393,54000,TAP,1.0621767071971242,1.1243526987158583,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-18,0.0,12.5,12.25,12.25,6.0896735191345215,60400,TAP,1.0612239272957398,1.112244010263589,0.9948970990537838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-19,0.0,12.4375,12.1875,12.1875,6.058598518371582,37600,TAP,1.0512821622751558,1.1333334172844816,0.9948716342345016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-22,0.0,12.625,12.375,12.375,6.151810646057129,78800,TAP,1.0404033490625195,1.111111205847605,0.9949490290964882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-23,0.0,12.6875,12.4375,12.4375,6.18287467956543,30200,TAP,1.035176148743509,1.1256281992234098,1.0301513261786517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-24,0.0,12.6875,12.4375,12.4375,6.18287467956543,11800,TAP,1.020100909826515,1.1206039936364895,1.0552766729588132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-26,0.0,13.0,12.75,12.75,6.3382248878479,45600,TAP,0.9754899500993852,1.0784321897747562,1.044118285424234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-29,0.0,12.9375,12.6875,12.6875,6.307156085968018,59400,TAP,1.0098523746575676,1.0689654885645454,1.0443352323436832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-30,0.0,12.875,12.625,12.625,6.276086807250977,51800,TAP,1.0495051325385347,1.0742573189236695,1.0792079689358107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-31,0.0,13.0,12.75,12.75,6.3382248878479,30000,TAP,1.0245097489727262,1.0245097489727262,1.0735297735419838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-02,0.0,12.9375,12.6875,12.6875,6.307156085968018,12400,TAP,1.024630936643919,1.024630936643919,1.0640395280434474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-05,0.0,12.625,12.375,12.375,6.151810646057129,40600,TAP,1.060605372396325,1.0454536998726174,1.0050495756933304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-06,0.0,12.625,12.375,12.375,6.151810646057129,71600,TAP,1.0555547890511967,1.0404033490625195,0.9747466182042994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-07,0.0,13.125,12.875,12.875,6.400364398956299,103000,TAP,1.014563044229269,0.9805827318635814,0.9417475995782316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-08,0.0,13.625,13.375,13.375,6.648927688598633,92800,TAP,1.0373821735404924,0.9532702391569824,0.8925232927695812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-09,0.0,13.4375,13.1875,13.1875,6.555716037750244,119000,TAP,1.0805686769443248,0.981042065245292,0.905213526614463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-12,0.0,13.0625,12.8125,12.8125,6.369296550750732,35600,TAP,1.1073171294107536,1.0097556534839198,0.931707730473851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-13,0.0,12.875,12.625,12.625,6.276086807250977,44000,TAP,1.1089104254489546,1.029703292258235,0.9455450531944152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-14,0.0,12.875,12.625,12.625,6.276086807250977,40200,TAP,1.1089104254489546,1.0346531825021117,0.9504950194151184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-15,0.0,12.9375,12.6875,12.6875,6.307156085968018,113800,TAP,1.1280792828945805,1.0738917514958912,0.935960849969362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-16,0.0,13.125,12.875,12.875,6.400364398956299,45000,TAP,1.1456311873083307,1.082524935487233,0.9174764055409196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-19,0.0,13.125,12.875,12.875,6.400364398956299,27000,TAP,1.1456311873083307,1.097087979716502,0.9174764055409196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-20,0.0,13.0625,12.8125,12.8125,6.369296550750732,67400,TAP,1.131707086635159,1.0926823764804827,0.9024389732629512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-21,0.0,13.25,13.0,13.0,6.462507247924805,55400,TAP,1.096153726962427,1.0576925460751458,0.8894228229318387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-22,0.0,13.0625,12.8125,12.8125,6.369296550750732,37800,TAP,1.0634145925141174,0.9951216492032908,0.9024389732629512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-23,0.0,13.125,12.875,12.875,6.400364398956299,48800,TAP,1.0631071458398662,0.9951459250959784,0.907767287212544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-26,0.0,13.125,12.875,12.875,6.400364398956299,61000,TAP,1.0339812063844562,1.0,0.8834954226611557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-27,0.0,12.9375,12.6875,12.6875,6.307156085968018,32200,TAP,0.9901477009449944,0.9901477009449944,0.8669953614048166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-28,0.0,12.6875,12.4375,12.4375,6.18287467956543,54000,TAP,1.0854276906484963,1.0100505705966207,0.8944727877253473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-29,0.0,13.0625,12.8125,12.8125,6.369296550750732,63200,TAP,1.0,0.9902437475963668,0.8829269176454699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-30,0.0,13.5,13.25,13.25,6.586785316467285,85600,TAP,0.9716977389493894,0.9528300234046572,0.8726413817217806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-02,0.0,13.3125,13.0625,13.0625,6.493573188781738,62800,TAP,0.9952158942459288,0.9712920610280062,0.8851677300868482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-03,0.0,13.25,13.0,13.0,6.462507247924805,47800,TAP,0.9903840960505752,0.9759611624409904,0.8942300001623273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-04,0.0,13.375,13.125,13.125,6.524643421173096,38600,TAP,1.0142863104299888,0.938095407577002,0.8809525775790681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-05,0.0,13.3125,13.0625,13.0625,6.493573188781738,45200,TAP,1.0239243472430994,0.9378000897341094,0.8899519092730876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-06,0.0,13.3125,13.0625,13.0625,6.493573188781738,56000,TAP,1.0430625326314198,0.9330145887688436,0.8995214425602566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-09,0.0,14.125,13.875,13.875,6.897479057312012,141800,TAP,0.9909918809888268,0.8783786754595314,0.8378376808893042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-10,0.0,14.5,14.25,14.25,7.083901405334473,178600,TAP,0.9649126030945844,0.8464906948820337,0.8070171293545821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-11,0.0,14.4375,14.1875,14.1875,7.052831172943115,108400,TAP,0.9471361332022704,0.8502197877756795,0.8017620883276624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-12,0.0,14.25,14.0,14.0,6.959618091583252,107200,TAP,0.9598215243086904,0.8660716335042253,0.8035717063012486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-13,0.0,14.25,14.0,14.0,6.959618091583252,42400,TAP,0.9642861571852512,0.8750011048018835,0.8035717063012486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-17,0.0,14.5625,14.3125,14.3125,7.114972114562988,78200,TAP,0.9388640092625394,0.8515280764025468,0.8078600094442946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-18,0.0,15.0,14.75,14.75,7.332457065582275,122000,TAP,0.898305337154296,0.8177963497698585,0.7838984106223749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-19,0.0,15.0,14.75,14.75,7.332457065582275,43200,TAP,0.898305337154296,0.8050849965179141,0.7796608593315969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-20,0.0,14.75,14.5,14.5,7.2081780433654785,70000,TAP,0.935344846690519,0.8103446234266929,0.7974139102955715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-23,0.0,14.5,14.25,14.25,7.083901405334473,50400,TAP,0.956140198537724,0.8157888607835558,0.8245609287764729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-24,0.0,13.875,13.625,13.625,6.773202896118164,90400,TAP,1.0137614756404267,0.8211008870749954,0.8944953534233954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-25,0.0,13.9375,13.6875,13.6875,6.8042731285095215,69000,TAP,1.0045666327600749,0.821917650781259,0.8904108350657465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-26,0.0,13.5625,13.3125,13.3125,6.617856502532959,55800,TAP,1.0516423390140728,0.8779340297554856,0.9248822526050984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-27,0.0,12.8125,12.5625,12.5625,6.245016098022461,67800,TAP,1.109453354374689,0.9303485109433272,0.975125351728536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-01,0.0,13.75,13.5,13.5,6.711063385009766,102200,TAP,1.018519026411598,0.8518515544844012,0.8935181027304017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-02,0.0,13.0625,12.8125,12.8125,6.369296550750732,123000,TAP,1.058536391447337,0.8975606224662421,0.9170727529486876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-03,0.0,13.125,12.875,12.875,6.400364398956299,83400,TAP,1.0533981765146188,0.8834954226611557,0.9174764055409196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-04,0.0,13.25,13.0,13.0,6.462507247924805,48800,TAP,1.0048071034453243,0.8653842805134857,0.8990382841702784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-05,0.0,13.125,12.875,12.875,6.400364398956299,69800,TAP,1.0097092673315038,0.8689322294287585,0.878641124252442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-08,0.0,13.5625,13.3125,13.3125,6.617856502532959,61600,TAP,0.971830259295374,0.8262909702102892,0.8591546109200383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-09,0.0,13.625,13.375,13.375,6.648927688598633,103000,TAP,0.9626160335495056,0.8364480961160405,0.8644854792936106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-10,0.0,13.875,13.625,13.625,6.773202896118164,66000,TAP,0.9266054632510576,0.8165137285281866,0.8577982258500091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-11,0.0,14.0,13.75,13.75,6.83534574508667,67400,TAP,0.9272720245942048,0.8272723664206703,0.8454536277868362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-12,0.0,14.0,13.75,13.75,6.83534574508667,68200,TAP,0.940908249660842,0.8272723664206703,0.8409086612478103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-15,0.0,13.6875,13.4375,13.4375,6.679991245269775,40000,TAP,0.962790663145015,0.916279348990792,0.8651160825177777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-16,0.0,13.6875,13.4375,13.4375,6.679991245269775,19000,TAP,0.9674424726980032,0.9209309443950752,0.8651160825177777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-17,0.0,13.75,13.5,13.5,6.711063385009766,24200,TAP,0.9675922899620012,0.9027777225148004,0.8518515544844012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-18,0.0,13.6875,13.4375,13.4375,6.679991245269775,29800,TAP,1.0139538582351275,0.8837213933913852,0.8186051252780632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-19,0.0,13.5,13.25,13.25,6.586785316467285,49400,TAP,1.051887032169278,0.9056601915953172,0.8207547839105107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-22,0.0,13.5,13.25,13.25,6.586785316467285,20000,TAP,1.0660379093190786,0.9056601915953172,0.8301887502723787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-23,0.0,13.8125,13.5625,13.5625,6.742132186889648,30400,TAP,1.0322577337057428,0.8894006312628737,0.801843602175953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-24,0.0,13.875,13.625,13.625,6.773202896118164,38800,TAP,1.0091748098974151,0.8944953534233954,0.7935781469957695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-25,0.0,14.0625,13.8125,13.8125,6.866412162780762,59200,TAP,0.9230766720069778,0.8778278475351582,0.7828055869793631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-26,0.0,14.0,13.75,13.75,6.83534574508667,28400,TAP,0.9318177584987652,0.8954540498378801,0.7863634121787468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-29,0.0,14.25,14.0,14.0,6.959618091583252,57800,TAP,0.9196430486173808,0.9151790323744292,0.7767862385466302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-30,0.0,14.1875,13.9375,13.9375,6.928554058074951,46600,TAP,0.9013447893567555,0.9417034732620562,0.7757846382483526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-31,0.0,14.0,13.75,13.75,6.83534574508667,42400,TAP,0.9136357297670648,0.9681816764411596,0.7727270475911036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-01,0.0,13.8125,13.5625,13.5625,6.742132186889648,40600,TAP,0.9354838960637024,0.9769587919494604,0.7834104094155881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-02,13.5625,13.5625,13.5625,13.5625,6.742132186889648,0,TAP,0.9308756685985902,1.0046084396400494,0.801843602175953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-05,0.0,13.3125,13.0625,13.0625,6.493573188781738,48200,TAP,0.9712920610280062,1.0478472992750043,0.8325363250577728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-06,0.0,13.25,13.0,13.0,6.462507247924805,56200,TAP,0.9759611624409904,1.0384612546724454,0.8509611993335724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-07,0.0,13.1875,12.9375,12.9375,6.431433200836182,59200,TAP,0.95169114540196,0.961352545613249,0.859903691461542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-08,0.0,13.125,12.875,12.875,6.400364398956299,199200,TAP,0.9514573139191198,0.936893003163262,0.8689322294287585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-09,0.0,12.875,12.625,12.625,6.276086807250977,117400,TAP,0.9653465135905828,0.9603958635784416,0.8861386206315984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-12,0.0,13.0,12.75,12.75,6.3382248878479,52800,TAP,0.9558825421274594,0.9362752093875056,0.8774511799043967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-13,0.0,13.1875,12.9375,12.9375,6.431433200836182,28800,TAP,0.9323670845710976,0.9227061292097914,0.859903691461542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-14,0.0,13.1875,12.9375,12.9375,6.431433200836182,38400,TAP,0.9323670845710976,0.9227061292097914,0.859903691461542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-15,0.0,13.25,13.0,13.0,6.462507247924805,9600,TAP,0.9326918451160862,0.9182694280026504,0.8557689668453743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-19,0.0,13.3125,13.0625,13.0625,6.493573188781738,14800,TAP,0.9378000897341094,0.9186605091345944,0.8468901109633493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-20,0.0,13.875,13.625,13.625,6.773202896118164,59400,TAP,0.8944953534233954,0.8715597718909783,0.8119264995808352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-21,0.0,14.1875,13.9375,13.9375,6.928554058074951,81200,TAP,0.8654701360219256,0.8475337384519214,0.7937215863946003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-22,0.0,14.375,14.125,14.125,7.021762847900391,82400,TAP,0.8407078534241894,0.83628334509508,0.7743362218879316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-23,0.0,14.25,14.0,14.0,6.959618091583252,25200,TAP,0.8392857546605339,0.8258932263277612,0.767857452397427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-26,0.0,14.0,13.75,13.75,6.83534574508667,35600,TAP,0.8454536277868362,0.8409086612478103,0.7545448095778938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-27,0.0,13.0,12.75,12.75,6.3382248878479,67000,TAP,0.8774511799043967,0.9068629689500348,0.7745098430126914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-28,0.0,13.0625,12.8125,12.8125,6.369296550750732,40800,TAP,0.8780486417137249,0.9121951508016204,0.7707315123029713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-29,0.0,13.125,12.875,12.875,6.400364398956299,31200,TAP,0.907767287212544,0.8834954226611557,0.7621358763995212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-03,0.0,12.8125,12.5625,12.5625,6.245016098022461,39400,TAP,0.9303485109433272,0.8756222537075616,0.771144485638725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-04,12.5625,12.5625,12.5625,12.5625,6.245016098022461,0,TAP,0.9154227446385927,0.8855722809967788,0.7761197665252475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-05,0.0,12.9375,12.6875,12.6875,6.307156085968018,87000,TAP,0.9064037259966592,0.8916258444333645,0.77339886059379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-06,0.0,12.875,12.625,12.625,6.276086807250977,44400,TAP,0.9009901907838894,0.9158416089825274,0.7871291153227936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-07,0.0,12.9375,12.6875,12.6875,6.307156085968018,18400,TAP,0.8866995058994569,0.9113301401331284,0.7832516888667289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-10,0.0,12.9375,12.6875,12.6875,6.307156085968018,26800,TAP,0.8817734697757968,0.9162557226414174,0.7931033831012397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-11,0.0,12.5625,12.3125,12.3125,6.1207380294799805,42600,TAP,0.8934012604122212,0.9390863343574748,0.8324873610541754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-12,0.0,12.5,12.25,12.25,6.0896735191345215,33400,TAP,0.9132645434712834,0.948978272677935,0.8163257907327485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-13,0.0,12.4375,12.1875,12.1875,6.058598518371582,38600,TAP,0.9128205366335788,0.9641022266835262,0.8102562907874686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-14,0.0,12.4375,12.1875,12.1875,6.058598518371582,27600,TAP,0.933333448766162,0.9538456525609325,0.7897441656968998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-17,0.0,12.3125,12.0625,12.0625,5.996456623077393,35800,TAP,0.9430056790670672,0.9533679864809944,0.803109240910944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-18,0.0,12.3125,12.0625,12.0625,5.996456623077393,7000,TAP,1.0207258076251715,0.9430056790670672,0.803109240910944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-19,0.0,12.375,12.125,12.125,6.027527809143066,51400,TAP,1.0206192058915995,0.9278351526765808,0.7886601803927363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-20,0.0,12.5,12.25,12.25,6.0896735191345215,22600,TAP,0.9948970990537838,0.9183665047865194,0.7857141794464962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-21,0.0,12.4375,12.1875,12.1875,6.058598518371582,26800,TAP,0.9743591943271273,0.948717995133247,0.800000267594285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-24,0.0,12.3125,12.0625,12.0625,5.996456623077393,29800,TAP,0.9948190450925892,0.9585496570667952,0.808290752457103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-25,0.0,12.125,11.875,11.875,5.9032511711120605,49400,TAP,1.0105260777147684,0.9684205552254984,0.8473681170822491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-26,0.0,12.0,11.75,11.75,5.841108322143555,21400,TAP,1.026595689099775,0.9840429457328396,0.8297878020116752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-27,0.0,11.875,11.625,11.625,5.77896785736084,38600,TAP,1.0483876477448422,1.010752865618307,0.8440862539599817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-28,0.0,11.4375,11.1875,11.1875,5.561482906341553,76000,TAP,1.083798675757881,1.0893854427680048,0.8715086457277225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
