Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-10,83.79000091552734,85.76000213623047,83.69000244140625,85.20999908447266,78.68023681640625,1795000,TAP,0.8892148922850647,0.8696796090596751,0.7465107358096404,0.966664672858564,-0.0774497805734992,-0.1435949689365331,-0.3392743036500086,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-01-11,85.44000244140625,85.86000061035156,84.37000274658203,84.48999786376953,78.01541900634766,904100,TAP,0.8959637428944525,0.8713790642089094,0.7575440532457782,0.9609362737659176,-0.0649725308714651,-0.1334947056392412,-0.3175375529609427,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-01-12,84.88999938964844,85.16999816894531,84.5,84.87999725341797,78.37551879882812,1191300,TAP,0.9478086674410066,0.8653620090888241,0.768014353582594,0.9729510699723092,-0.0251424025313027,-0.1293632149155308,-0.2952506780627856,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-01-16,85.04000091552734,85.08000183105469,84.38999938964844,84.72000122070312,78.22777557373047,1832600,TAP,0.9648253747438308,0.8351929800162305,0.781411241129955,0.9917823196316324,-0.0269569448878017,-0.1611200270527637,-0.3007970489888363,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-01-17,85.0,85.37000274658203,84.5,84.68000030517578,78.19084930419922,1090900,TAP,0.962092595586669,0.8538711170301673,0.7804655080273648,0.9854883712686996,-0.0233957756820304,-0.1340486803300887,-0.2953628672610178,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-01-18,84.66000366210938,84.66000366210938,83.0999984741211,83.25,76.87042236328125,1719600,TAP,0.9579580688319062,0.8657608113097436,0.7814713028357729,0.981540936006692,-0.0235828671747858,-0.1140455919443819,-0.2840466004929631,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-01-19,83.51000213623047,83.97000122070312,83.25,83.7699966430664,77.35057830810547,1225600,TAP,0.9400739458864456,0.8630268101922426,0.8067039535946904,0.9694690060853024,-0.0293950601988569,-0.1086852224839253,-0.2391114097540455,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-01-22,83.70999908447266,84.12000274658203,83.36000061035156,84.05999755859375,77.61836242675781,1328700,TAP,0.9332619328036876,0.8669862390812922,0.8066901431293602,0.962138874344328,-0.0288769415406402,-0.1062503608804474,-0.2427540774592725,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-01-23,84.08000183105469,84.08999633789062,83.19000244140625,83.26000213623047,76.87966918945312,1047600,TAP,0.9447512556600468,0.8730224321836397,0.8427642304499894,0.9712482450100663,-0.0264969893500196,-0.095908752654956,-0.1994904746867847,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-01-24,83.58000183105469,84.0999984741211,83.16000366210938,83.88999938964844,77.46138763427734,884000,TAP,0.9289546291600558,0.853762905397892,0.8304031539781419,0.9795485186833895,-0.0505938895233337,-0.1091485434131963,-0.223125954133453,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-01-25,83.9000015258789,84.16999816894531,83.30000305175781,83.79000091552734,77.36904907226562,905200,TAP,0.9139513629735224,0.8600611621277604,0.835863249434272,0.966216685842239,-0.0522653228687165,-0.1042650888434854,-0.2200295425329929,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-01-26,83.66999816894531,84.44000244140625,83.25,84.38999938964844,77.92306518554688,978100,TAP,0.9035429663313338,0.7224232518192532,0.8282413958266347,0.9510576163473856,-0.0475146500160519,-0.2303576000347692,-0.2245997848716271,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-01-29,84.12999725341797,84.62999725341797,83.47000122070312,83.4800033569336,77.08279418945312,805800,TAP,0.9204601106400264,0.7153647644811705,0.8341180529794141,0.9505813448789944,-0.030121234238968,-0.2428586679913655,-0.2301117780343149,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-01-30,83.44999694824219,84.22000122070312,83.43000030517578,83.4800033569336,77.08279418945312,979800,TAP,0.9434624753894632,0.7283713317779488,0.8072031423889552,0.9691515138835962,-0.025689038494133,-0.2511958475958402,-0.2663230488465038,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-01-31,83.69000244140625,84.18000030517578,83.18000030517578,84.0199966430664,77.58141326904297,1053700,TAP,0.9336895947201382,0.7135192414486303,0.8015332954853551,0.9806085357513576,-0.0469189410312193,-0.2714715425632287,-0.2745139318990712,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-02-01,83.8499984741211,83.91000366210938,83.11000061035156,83.55000305175781,77.14744567871094,759700,TAP,0.948086852382398,0.7266780031784428,0.7929593141525751,0.9878286984701532,-0.0397418460877551,-0.2599022377882579,-0.279836683523322,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-02-02,82.95999908447266,83.08999633789062,80.80000305175781,81.05999755859375,74.84825897216797,1242600,TAP,0.9706365957899644,0.757433990951134,0.8170677857656956,1.0090257197028396,-0.0383891239128751,-0.2574258432382533,-0.2709431892847063,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-02-05,80.44000244140625,81.58000183105469,77.3499984741211,77.68000030517578,71.72726440429688,1763500,TAP,1.0425090379810062,0.7946624324198984,0.878026612104789,1.0478685372259775,-0.0053594992449712,-0.2650443187962533,-0.2588671640433786,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-02-06,76.9800033569336,78.4800033569336,76.76000213623047,77.9800033569336,72.00428009033203,2208700,TAP,1.045460117856543,0.7828381673800258,0.8719231659681418,1.051568894585514,-0.0061087767289709,-0.2669790999672483,-0.2426881387625304,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-02-07,77.61000061035156,78.20999908447266,75.79000091552734,76.16000366210938,70.32373046875,2525100,TAP,1.0687278464203631,0.7975857154760003,0.9021949293689202,1.0532451350968348,0.0154827113235282,-0.2528890766959474,-0.2236523895350395,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-02-08,76.79000091552734,76.88999938964844,74.5,74.51000213623047,68.80018615722656,2568800,TAP,1.085647927904191,0.810255364458961,0.9312743116985136,1.0842445858930831,0.0014033420111079,-0.2722018531858694,-0.2372297160577874,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-02-09,74.83999633789062,75.2699966430664,72.70999908447266,74.20999908447266,68.52316284179688,2405100,TAP,1.0987074718743084,0.8143439357574954,0.9366758307216592,1.0683764455000002,0.0303310263743081,-0.2634678866363057,-0.2275460228077714,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-02-12,75.52999877929688,76.68000030517578,75.16000366210938,75.7699966430664,69.96363830566406,1989500,TAP,1.080199457508031,0.7995677664593227,0.911646969327198,1.051323312301984,0.0288761452060468,-0.2658395578065676,-0.2437618615842718,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-02-13,75.62000274658203,76.08999633789062,74.11000061035156,75.69999694824219,69.89898681640625,1669300,TAP,1.0649959614922833,0.8000416948634548,0.9118218035757164,1.0516026800277547,0.0133932814645285,-0.2605212985066027,-0.2385784790815572,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-02-14,77.25,80.69000244140625,77.0,80.44999694824219,74.28499603271484,3886400,TAP,0.9931175740239258,0.7548043825602622,0.8567270291124812,1.023163580496344,-0.0300460064724183,-0.294449600219818,-0.2731428820010023,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-02-15,80.48999786376953,81.86000061035156,79.1500015258789,81.73999786376953,75.47614288330078,2086000,TAP,0.9455886593989634,0.7506408442738559,0.842339521565614,1.0138027741967723,-0.0682141147978089,-0.2824631162155253,-0.282496549693096,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-02-16,81.70999908447266,82.29000091552734,80.88999938964844,81.47000122070312,75.22683715820312,1706600,TAP,0.938479931100314,0.7615199269137574,0.844634382176628,1.0126035769127726,-0.0741236458124585,-0.2718731302781274,-0.2848329294171907,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
