Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1984-12-10,3.40625,3.4375,3.40625,3.40625,1.2110354900360107,16000,AJG,1.0917434777892334,1.385321563294931,1.5871553835247156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-11,3.40625,3.46875,3.40625,3.40625,1.2110354900360107,659200,AJG,1.0917434777892334,1.3761467528675837,1.5412845797705303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-13,3.40625,3.46875,3.40625,3.40625,1.2110354900360107,12000,AJG,1.0917434777892334,1.3761467528675837,1.5321097693431829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-14,3.40625,3.46875,3.40625,3.40625,1.2110354900360107,4000,AJG,1.0917434777892334,1.3761467528675837,1.5137597547451485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-17,3.40625,3.46875,3.40625,3.40625,1.2110354900360107,800,AJG,1.1009177960374064,1.357797919499568,1.5045867161628297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-18,3.46875,3.53125,3.46875,3.46875,1.2332559823989868,31200,AJG,1.0900906604844074,1.3333334622163242,1.477477455706702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-19,3.46875,3.5625,3.46875,3.46875,1.2332559823989868,12800,AJG,1.0990992915527542,1.3333334622163242,1.5045046055209026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-20,3.5,3.5625,3.5,3.5,1.2443664073944092,16000,AJG,1.0892858956198888,1.3125005867700172,1.4910715158171164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-21,3.5,3.5625,3.5,3.5,1.2443664073944092,31200,AJG,1.0892858956198888,1.3125005867700172,1.4732130146643645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-24,3.5,3.5,3.5,3.5,1.2443664073944092,0,AJG,1.0892858956198888,1.303571910988761,1.4910715158171164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-26,3.5,3.5625,3.5,3.5,1.2443664073944092,20000,AJG,1.1071429597848428,1.303571910988761,1.4821438938269111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-27,3.5,3.59375,3.5,3.5,1.2443664073944092,4000,AJG,1.1071429597848428,1.303571910988761,1.4732130146643645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-28,3.5625,3.625,3.5625,3.5625,1.266587495803833,30400,AJG,1.140350606395953,1.280701965739744,1.4473668755281222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-31,3.71875,3.78125,3.71875,3.71875,1.322140097618103,64000,AJG,1.1260498344816456,1.226890477476385,1.386552597328534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-02,3.71875,3.8125,3.71875,3.71875,1.322140097618103,4800,AJG,1.1932768396475857,1.226890477476385,1.386552597328534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-03,3.75,3.8125,3.75,3.75,1.3332505226135254,177600,AJG,1.283332540542319,1.216666386507436,1.3833334704325313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-04,3.75,3.8125,3.75,3.75,1.3332505226135254,41600,AJG,1.283332540542319,1.216666386507436,1.391665912621078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-07,3.75,3.78125,3.75,3.75,1.3332505226135254,124000,AJG,1.241665948386086,1.224999812233707,1.3999996959974306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-08,3.75,3.78125,3.75,3.75,1.3332505226135254,95200,AJG,1.233332701484856,1.224999812233707,1.3583332826662384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-09,3.75,3.78125,3.71875,3.71875,1.322140097618103,68000,AJG,1.2436968455713528,1.252100119782723,1.336134935665813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-10,3.71875,3.78125,3.6875,3.6875,1.3110288381576538,73600,AJG,1.254237451497844,1.2881367906964607,1.3559328321803807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-11,3.71875,3.75,3.71875,3.71875,1.322140097618103,23200,AJG,1.2436968455713528,1.29411685149512,1.3025208470175818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-14,3.71875,3.78125,3.71875,3.71875,1.322140097618103,90400,AJG,1.2436968455713528,1.29411685149512,1.2773112948751295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-15,3.71875,3.78125,3.71875,3.71875,1.322140097618103,32800,AJG,1.252100119782723,1.29411685149512,1.2857138477754089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-16,3.71875,3.78125,3.71875,3.71875,1.322140097618103,101600,AJG,1.252100119782723,1.29411685149512,1.3109235802456334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-17,3.71875,3.78125,3.71875,3.71875,1.322140097618103,65600,AJG,1.252100119782723,1.3109235802456334,1.3109235802456334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-18,3.75,3.8125,3.75,3.75,1.3332505226135254,58400,AJG,1.241665948386086,1.349998873402243,1.2999992131698206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-21,3.78125,3.84375,3.78125,3.78125,1.3443608283996582,226400,AJG,1.2231399740860325,1.371901080008754,1.280991682772745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-22,3.8125,3.875,3.8125,3.8125,1.3554707765579224,64000,AJG,1.2131146589428288,1.377049478770219,1.2704921932721946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-23,3.8125,3.875,3.8125,3.8125,1.3554707765579224,92000,AJG,1.1967215551312416,1.3606564629054116,1.2786883054440903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-24,3.8125,3.90625,3.8125,3.8125,1.3554707765579224,44000,AJG,1.2049183708773736,1.3606564629054116,1.2704921932721946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-25,3.8125,3.90625,3.8125,3.8125,1.3554707765579224,10400,AJG,1.2049183708773736,1.3606564629054116,1.2704921932721946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-28,3.875,3.90625,3.875,3.875,1.3776915073394775,104800,AJG,1.185484291048631,1.3387104896687818,1.2661296086481215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-29,3.875,3.9375,3.875,3.875,1.3776915073394775,91200,AJG,1.193548381514304,1.3387104896687818,1.2500004759055925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-30,4.0625,4.125,4.0625,4.0625,1.4443538188934326,127200,AJG,1.1384616755960943,1.28461550143371,1.1923082954457858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-31,4.1875,4.25,4.1875,4.1875,1.4887956380844116,164000,AJG,1.1044776238911873,1.2462686334121846,1.1679107157598778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-01,4.4375,4.5,4.4375,4.4375,1.57767915725708,80800,AJG,1.0422534019336689,1.204225355305348,1.0985913215518313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-04,4.8125,4.875,4.8125,4.8125,1.7110037803649902,380800,AJG,0.961039062380251,1.1103898574090043,1.019481095859106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-05,4.8125,4.875,4.8125,4.8125,1.7110037803649902,82400,AJG,0.961039062380251,1.1103898574090043,1.019481095859106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-06,4.6875,4.6875,4.65625,4.65625,1.655451774597168,80000,AJG,1.0134234074384731,1.1476512169423116,1.0536918295007622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-07,4.65625,4.65625,4.625,4.625,1.6443414688110352,24800,AJG,1.0270278480028905,1.155405540601908,1.0608112986938418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-08,4.625,4.71875,4.625,4.625,1.6443414688110352,64800,AJG,1.0202707953813237,1.155405540601908,1.0472977009274356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-11,4.625,4.71875,4.625,4.625,1.6443414688110352,800,AJG,1.0202707953813237,1.155405540601908,1.0337839581676784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-12,4.625,4.6875,4.625,4.625,1.6443414688110352,128000,AJG,1.0202707953813237,1.155405540601908,1.0337839581676784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-13,4.625,4.6875,4.625,4.625,1.6443414688110352,245600,AJG,1.0202707953813237,1.1621620132500723,1.0337839581676784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-14,4.65625,4.71875,4.65625,4.65625,1.655451774597168,11200,AJG,1.0067116317091114,1.1610736882491572,1.0268458787453183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-15,4.65625,4.71875,4.65625,4.65625,1.655451774597168,16000,AJG,1.0067116317091114,1.1610736882491572,1.0268458787453183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-19,4.65625,4.71875,4.65625,4.65625,1.655451774597168,1600,AJG,1.0067116317091114,1.1677853199582686,1.046979837741025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-20,4.65625,4.71875,4.65625,4.65625,1.655451774597168,2400,AJG,0.9932886563313894,1.1677853199582686,1.040268926133166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-21,4.65625,4.6875,4.625,4.625,1.6443414688110352,8000,AJG,1.0,1.1824333886047986,1.0337839581676784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-22,4.625,4.6875,4.625,4.625,1.6443414688110352,216800,AJG,1.0,1.1824333886047986,1.0405404308158428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-25,4.625,4.625,4.5625,4.5625,1.6221210956573486,114400,AJG,1.006849392585089,1.2123290389347277,1.0205475898371894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-26,4.59375,4.65625,4.59375,4.59375,1.6332316398620603,580800,AJG,1.0,1.2176870400728732,1.034014060759649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-27,4.59375,4.65625,4.59375,4.59375,1.6332316398620603,181600,AJG,0.9931972024460352,1.2176870400728732,1.0306117861047814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-28,4.59375,4.65625,4.59375,4.59375,1.6332316398620603,97600,AJG,0.9931972024460352,1.204081809914062,1.0408161284153763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-01,4.625,4.6875,4.625,4.625,1.6443414688110352,44000,AJG,0.98648676471697,1.1925682788187333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-04,4.625,4.71875,4.625,4.625,1.6443414688110352,2400,AJG,0.98648676471697,1.1959465513911531,0.9932435998485108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-05,4.625,4.71875,4.625,4.625,1.6443414688110352,80800,AJG,0.98648676471697,1.2094598591708583,0.98648676471697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-06,4.625,4.71875,4.625,4.625,1.6443414688110352,8800,AJG,0.98648676471697,1.1993244614801966,0.9797302920688056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-07,4.625,4.71875,4.625,4.625,1.6443414688110352,5600,AJG,0.98648676471697,1.2027028065492915,0.966216621805724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-08,4.625,4.71875,4.625,4.625,1.6443414688110352,4800,AJG,0.98648676471697,1.2027028065492915,0.966216621805724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-11,4.71875,4.8125,4.71875,4.71875,1.677673578262329,55200,AJG,0.973509782250788,1.1721854205815732,0.9470197776704984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-12,4.75,4.8125,4.75,4.75,1.6887844800949097,47200,AJG,0.9671048373030244,1.1776310267756775,0.92763037382917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-13,4.75,4.78125,4.71875,4.71875,1.677673578262329,11200,AJG,0.986754393731242,1.165562404278272,0.9271522209430508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-14,4.71875,4.78125,4.71875,4.71875,1.677673578262329,25600,AJG,1.006622803134379,1.165562404278272,0.9105956749731016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-15,4.71875,4.78125,4.71875,4.71875,1.677673578262329,84800,AJG,1.019866917220681,1.165562404278272,0.9139071120684448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-18,4.71875,4.78125,4.71875,4.71875,1.677673578262329,4800,AJG,1.019866917220681,1.1456945633255944,0.9172184070511732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-20,4.71875,4.78125,4.6875,4.6875,1.666562557220459,7200,AJG,1.026666399621177,1.1200001573660925,0.9200001573660922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-21,4.6875,4.78125,4.6875,4.6875,1.666562557220459,1600,AJG,1.026666399621177,1.1133331282805463,0.9266663996211768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-22,4.6875,4.75,4.6875,4.6875,1.666562557220459,11200,AJG,1.0399997424918492,1.0999987839892875,0.9266663996211768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-25,4.6875,4.71875,4.625,4.625,1.6443414688110352,10400,AJG,1.094594241908066,1.1081079846678232,0.9324327361347208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-26,4.625,4.71875,4.625,4.625,1.6443414688110352,28000,AJG,1.1216223074009826,1.1081079846678232,0.9324327361347208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-27,4.625,4.6875,4.625,4.625,1.6443414688110352,8000,AJG,1.1351354701873373,1.1283783450690952,0.9459463339011271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-28,4.625,4.65625,4.59375,4.59375,1.6332316398620603,37600,AJG,1.1292519856881555,1.1360539803540592,0.952381001040835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-29,4.59375,4.65625,4.59375,4.59375,1.6332316398620603,60800,AJG,1.1292519856881555,1.122447509368244,0.9659861582098224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-01,4.59375,4.65625,4.5625,4.5625,1.6221210956573486,2400,AJG,1.1369866758656249,1.143835260063357,0.9726025766391634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-02,4.5625,4.65625,4.5625,4.5625,1.6221210956573486,80800,AJG,1.1369866758656249,1.1369866758656249,1.0171239224012807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-03,4.5625,4.65625,4.5625,4.5625,1.6221210956573486,42400,AJG,1.1369866758656249,1.130135593016062,1.0890417361573586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-04,4.5625,4.625,4.5625,4.5625,1.6221210956573486,28000,AJG,1.143835260063357,1.130135593016062,1.130135593016062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-08,4.5625,4.625,4.5625,4.5625,1.6221210956573486,24000,AJG,1.143835260063357,1.130135593016062,1.1369866758656249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-09,4.5625,4.625,4.5625,4.5625,1.6221210956573486,106400,AJG,1.1712326834241935,1.130135593016062,1.1369866758656249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-10,4.5625,4.625,4.5625,4.5625,1.6221210956573486,3200,AJG,1.1712326834241935,1.1369866758656249,1.164383437818624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-11,4.5625,4.65625,4.5625,4.5625,1.6221210956573486,109600,AJG,1.1712326834241935,1.143835260063357,1.164383437818624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-12,4.59375,4.65625,4.59375,4.59375,1.6332316398620603,40800,AJG,1.1632650245902716,1.1428570698673193,1.1564623730159542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-15,4.59375,4.65625,4.59375,4.59375,1.6332316398620603,21600,AJG,1.1632650245902716,1.108843666016084,1.1564623730159542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-16,4.65625,4.71875,4.65625,4.65625,1.655451774597168,108800,AJG,1.1476512169423116,1.0671150929189852,1.1342284575949655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-17,4.75,4.8125,4.75,4.75,1.6887844800949097,13600,AJG,1.124999232346673,1.0526310885408874,1.0986832998377658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-18,4.8125,4.875,4.8125,4.8125,1.7110037803649902,32000,AJG,1.1103898574090043,1.006494000532295,1.0974029014264672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-19,4.8125,4.90625,4.8125,4.8125,1.7110037803649902,144000,AJG,1.1168830915477943,0.987013880083105,1.077922850649414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-22,4.8125,4.875,4.8125,4.8125,1.7110037803649902,19200,AJG,1.1233765347029947,0.9935067658612105,1.090909527943404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-23,4.8125,4.90625,4.8125,4.8125,1.7110037803649902,67200,AJG,1.1233765347029947,1.0129870256546742,1.0844156667553826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-24,4.875,4.9375,4.875,4.875,1.733224630355835,58400,AJG,1.1153847264889978,1.0,1.0769234948871826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-25,5.0625,5.15625,5.0625,5.0625,1.799886703491211,150400,AJG,1.0740744273090173,0.9629631837348024,1.0987658810015055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-26,5.1875,5.25,5.1875,5.1875,1.844330072402954,81600,AJG,1.054217075393879,0.93373472872007,1.1084336337033545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-29,5.25,5.3125,5.25,5.25,1.866550326347351,40000,AJG,1.041667201545253,0.9226191308730708,1.1011900234254468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-30,5.21875,5.21875,5.1875,5.1875,1.844330072402954,32000,AJG,1.0662649481021775,0.9397583742142418,1.1686746131336077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-01,5.1875,5.25,5.1875,5.1875,1.844330072402954,150400,AJG,1.0783129500815765,0.93373472872007,1.1807228090196584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-02,5.1875,5.25,5.1875,5.1875,1.844330072402954,36000,AJG,1.0783129500815765,0.93373472872007,1.1807228090196584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-03,5.1875,5.25,5.1875,5.1875,1.844330072402954,22400,AJG,1.0662649481021775,0.945782989241671,1.1746981293566785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-06,5.1875,5.25,5.1875,5.1875,1.844330072402954,20000,AJG,1.0632529960839905,0.93373472872007,1.1626498041995268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-07,5.21875,5.28125,5.21875,5.21875,1.855439305305481,3200,AJG,1.0598808073704398,0.9281440976814432,1.1437126398682955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-08,5.21875,5.3125,5.21875,5.21875,1.855439305305481,48000,AJG,1.0718566733011865,0.9371259810673652,1.1377249317728555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-09,5.34375,5.40625,5.34375,5.34375,1.8998812437057493,44800,AJG,1.0380116931544303,0.9122805102150238,1.0994155305154387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-10,5.34375,5.4375,5.34375,5.34375,1.8998812437057493,32800,AJG,1.040935640591393,0.9181289697998268,1.0877189878197515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-13,5.34375,5.4375,5.34375,5.34375,1.8998812437057493,800,AJG,1.040935640591393,0.9181289697998268,1.0877189878197515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-14,5.34375,5.4375,5.34375,5.34375,1.8998812437057493,21600,AJG,1.035088122191387,0.9181289697998268,1.1052629234241385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-16,5.34375,5.4375,5.34375,5.34375,1.8998812437057493,8000,AJG,1.0467838491935837,0.9181289697998268,1.1052629234241385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-17,5.34375,5.4375,5.34375,5.34375,1.8998812437057493,1600,AJG,1.0292397253522372,0.906432991815018,1.1111113202632883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-20,5.34375,5.4375,5.34375,5.34375,1.8998812437057493,4000,AJG,1.0292397253522372,0.8947368883389024,1.1052629234241385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-21,5.34375,5.4375,5.34375,5.34375,1.8998812437057493,18400,AJG,1.0292397253522372,0.8947368883389024,1.1228076119763633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-22,5.375,5.4375,5.375,5.375,1.9109911918640137,29600,AJG,1.0058138969103754,0.8895351477515814,1.1162799343952885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-23,5.40625,5.46875,5.40625,5.40625,1.9221014976501465,47200,AJG,0.9710987315858662,0.8843933758362506,1.1156070583057691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-24,5.40625,5.4375,5.40625,5.40625,1.9221014976501465,8000,AJG,0.9653180685691348,0.8843933758362506,1.1156070583057691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-28,5.4375,5.46875,5.4375,5.4375,1.9332122802734373,2400,AJG,0.9482749541221044,0.8965516348316825,1.094827883894392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-29,5.4375,5.5,5.4375,5.4375,1.9332122802734373,25600,AJG,0.9425286243537632,0.8908049350803112,1.1091953115750426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-30,5.46875,5.53125,5.46875,5.46875,1.944324254989624,21600,AJG,0.9371419949290548,0.8742851547751729,1.1028561681806706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-31,5.46875,5.46875,5.46875,5.46875,1.944324254989624,0,AJG,0.9542849144343892,0.879999195594112,1.1028561681806706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-03,5.53125,5.59375,5.53125,5.53125,1.966544508934021,94400,AJG,0.9435023193607932,0.8418074277375583,1.090394846298664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-04,5.59375,5.59375,5.59375,5.59375,1.988765001296997,1600,AJG,0.9217865284179017,0.8491624093311922,1.0782118531652338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-05,5.59375,5.59375,5.59375,5.59375,1.988765001296997,4000,AJG,0.9329605579821818,0.846368362467834,1.0949722980980006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-06,5.59375,5.59375,5.53125,5.53125,1.966544508934021,7200,AJG,0.9378532059783818,0.8644064878695094,1.0847459147722276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
