Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-01-10,63.68999862670898,63.86000061035156,63.36000061035156,63.56999969482422,59.2564811706543,768200,AJG,1.0415292372450635,1.1021814398614216,1.12075212323427,0.966664672858564,0.0748645643864995,0.0889068618652133,0.0349670837746209,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-01-11,63.59999847412109,63.68999862670898,63.06999969482422,63.400001525878906,59.0980110168457,834500,AJG,1.0564670363884665,1.10783427700243,1.1301430675807014,0.9609362737659176,0.0955307626225488,0.1029605071542794,0.0550614613739803,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-01-12,63.68000030517578,63.959999084472656,62.959999084472656,63.880001068115234,59.54545593261719,836500,AJG,1.0676264506885689,1.1039188739358714,1.1172141244387066,0.9729510699723092,0.0946753807162595,0.1091936499315164,0.053949092793327,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-01-16,63.93000030517578,64.23999786376953,63.290000915527344,63.41999816894531,59.116661071777344,970900,AJG,1.088772993205558,1.1098640659871493,1.1356916445797072,0.9917823196316324,0.0969906735739255,0.1135510589181549,0.0534833544609159,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-01-17,63.84000015258789,64.13999938964844,63.52999877929688,64.05000305175781,59.703914642333984,637200,AJG,1.076814723229274,1.103659102666963,1.1251527775532628,0.9854883712686996,0.0913263519605744,0.115739305306707,0.0493244022648802,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-01-18,63.97999954223633,64.19999694824219,63.459999084472656,64.02999877929688,59.68526458740234,782200,AJG,1.0824612648722045,1.0928492623161736,1.1206041057810192,0.981540936006692,0.1009203288655125,0.1130428590620481,0.0550862024522831,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-01-19,64.1500015258789,64.58000183105469,63.970001220703125,64.29000091552734,59.92762756347656,1123300,AJG,1.071862117009729,1.0856130123182743,1.120007883043741,0.9694690060853024,0.1023931109244266,0.1139009796421064,0.074192519695005,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-01-22,64.41999816894531,64.76000213623047,64.29000091552734,64.75,60.356407165527344,748800,AJG,1.0522007550213088,1.0911064102231882,1.11533396072701,0.962138874344328,0.0900618806769809,0.1178698102614485,0.0658897401383773,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-01-23,64.77999877929688,65.2699966430664,64.44000244140625,64.55999755859375,60.17930603027344,1406900,AJG,1.0686183080703393,1.1003943800963054,1.1184595697012432,0.9712482450100663,0.0973700630602728,0.1314631952577096,0.076204864564469,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-01-24,64.83000183105469,65.4000015258789,64.31999969482422,65.12000274658203,60.7013053894043,1533200,AJG,1.0712530533418323,1.0811992069370946,1.105888377068494,0.9795485186833895,0.0917045346584427,0.1182877581260062,0.052359268956899,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-01-25,65.36000061035156,65.88999938964844,65.08000183105469,65.6500015258789,61.195343017578125,1123300,AJG,1.0659557740709509,1.071245017451698,1.101739858740735,0.966216685842239,0.0997390882287119,0.1069187664804522,0.04584706677347,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-01-26,67.30000305175781,70.48999786376953,67.12000274658203,70.48999786376953,65.70691680908203,2859500,AJG,0.980422851544244,0.9795666379520448,1.0272408058346998,0.9510576163473856,0.0293652351968582,0.0267857860980224,-0.025600374863562,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-01-29,70.20999908447266,70.55000305175781,69.58000183105469,69.7699966430664,65.0357666015625,1544600,AJG,0.985782758322963,0.9885218470155208,1.0385668474190697,0.9505813448789944,0.0352014134439685,0.0302984145429847,-0.0256629835946593,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-01-30,69.52999877929688,70.4000015258789,69.30999755859375,69.33000183105469,64.62564086914062,1293200,AJG,0.9962464341419488,1.0003090685773357,1.0460337458497686,0.9691515138835962,0.0270949202583525,0.0207418892035466,-0.0274924453856904,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-01-31,69.37999725341797,69.97000122070312,67.80000305175781,68.31999969482422,63.68416595458984,1363200,AJG,1.0256986435349484,1.0162748970883808,1.0572013813955343,0.9806085357513576,0.0450901077835909,0.0312841130765217,-0.018845845988892,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-02-01,68.30000305175781,69.31999969482422,68.04000091552734,69.19000244140625,64.49513244628906,1106100,AJG,1.0120747533626877,0.9989891767983604,1.036740140717946,0.9878286984701532,0.0242460548925346,0.0124089358316596,-0.0360558569579512,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-02-02,68.88999938964844,69.75,68.55999755859375,68.56999969482422,63.91720962524414,849900,AJG,1.0203452439802947,1.007288407105172,1.0396192584494428,1.0090257197028396,0.011319524277455,-0.0075714270842153,-0.048391716600959,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-02-05,68.2300033569336,68.80999755859375,66.20999908447266,66.2699966430664,61.77327346801758,1778200,AJG,1.0633477286216135,1.0513557513502492,1.0792137310955705,1.0478685372259775,0.015479191395636,-0.0083509998659025,-0.0576800450525971,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-02-06,65.0199966430664,66.12000274658203,64.0999984741211,65.4000015258789,60.96229934692383,2423900,AJG,1.1171780614872715,1.0573432624355783,1.1006895043026672,1.051568894585514,0.0656091669017575,0.0075259950883042,-0.013921800428005,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-02-07,65.36000061035156,67.25,65.2300033569336,66.11000061035156,61.62413024902344,1247800,AJG,1.0911810011343042,1.0278797795968355,1.1009633538759356,1.0532451350968348,0.0379358660374693,-0.0225950125751122,-0.0248839650280241,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-02-08,66.18000030517578,67.0199966430664,64.37000274658203,64.4000015258789,60.03016662597656,2399500,AJG,1.113281388014703,1.044394742735192,1.1349116718609444,1.0842445858930831,0.0290368021216198,-0.0380624749096383,-0.0335923558953565,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-02-09,64.88999938964844,65.43000030517578,63.540000915527344,64.94000244140625,60.53352355957031,1914500,AJG,1.0958139710747707,1.031992248794782,1.121734379430948,1.0683764455000002,0.0274375255747705,-0.0458195735990192,-0.0424874740984826,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-02-12,65.27999877929688,66.43000030517578,64.87999725341797,66.20999908447266,61.71735763549805,1267000,AJG,1.074794569571913,1.0170589538739965,1.1061792768144307,1.051323312301984,0.0234712572699289,-0.0483483703918938,-0.0492295540970391,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-02-13,66.0199966430664,67.16999816894531,65.9000015258789,66.9800033569336,62.43510055541992,988700,AJG,1.0664941568047923,1.0142283365899905,1.0830362362968822,1.0516026800277547,0.0148914767770376,-0.046334656780067,-0.0673640463603915,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-02-14,66.5999984741211,68.31999969482422,66.5,68.19999694824219,63.572303771972656,776700,AJG,1.0401887825682152,1.0046405967729684,1.0648496636503428,1.023163580496344,0.017025202071871,-0.0446133860071118,-0.0650202474631407,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-02-15,68.66999816894531,69.11000061035156,68.3499984741211,69.05000305175781,64.3646240234375,912400,AJG,1.0321919302071974,0.9927106941349392,1.0576049025650751,1.0138027741967723,0.018389156010425,-0.040393266354442,-0.0672311686936348,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-02-16,68.91999816894531,69.41000366210938,68.47000122070312,68.97000122070312,64.29005432128906,1111300,AJG,1.0249294320170377,0.9919659422407022,1.0610330872641078,1.0126035769127726,0.012325855104265,-0.0414271149511825,-0.0684342243297109,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
