Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-09-26,28.56999969482422,28.56999969482422,27.5,27.56999969482422,25.06140899658203,1747900,NVT,0.8736004303394158,0.8221048364780238,1.0244696940407307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,27.690000534057617,27.780000686645508,26.809999465942383,27.0,24.54327964782715,6707100,NVT,0.881600951588495,0.8073883485586094,1.0175500808338864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,26.88999938964844,27.25,26.75,27.15999984741211,24.68871688842773,1479700,NVT,0.8901245967436029,0.8285833325994025,1.0160366990167955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,27.299999237060547,27.90900039672852,27.299999237060547,27.549999237060547,25.043231964111328,705500,NVT,0.8925088039740847,0.8069858443338264,1.0233725157591096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,27.40999984741211,27.68000030517578,26.84000015258789,27.0,24.54327964782715,1068400,NVT,0.9289627003079872,0.8491561887251902,1.0517312782105523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,27.18000030517578,27.31999969482422,26.239999771118164,27.25,24.7705307006836,772000,NVT,0.939285011379166,0.8554069749713789,1.0446876743103737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,27.100000381469727,27.780000686645508,26.96999931335449,27.100000381469727,24.634178161621094,650700,NVT,0.9437408229738692,0.8679443554378942,1.0504701207952922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,27.100000381469727,27.39999961853028,26.61000061035156,26.670000076293945,24.243305206298828,630100,NVT,0.9823643870401688,0.8777852816503932,1.0725725885596398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,26.6200008392334,27.299999237060547,26.225000381469727,27.290000915527344,24.806888580322266,568900,NVT,0.9891944873863155,0.8626396033693493,1.0523184996656147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,27.020000457763672,27.11000061035156,26.520000457763672,26.6299991607666,24.206937789916992,561800,NVT,1.0027457948515872,0.8813726484384277,1.0734177069571562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,26.34000015258789,26.5,25.75,25.780000686645508,23.43428611755371,696300,NVT,1.0033894621780413,0.9221498879037368,1.1163306491816305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,25.549999237060547,25.729999542236328,24.520000457763672,24.690000534057617,22.44346618652344,1350900,NVT,0.9995639441005402,0.9828433972077464,1.1738803281084809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,25.14999961853028,25.14999961853028,23.73500061035156,24.1299991607666,21.934415817260746,935700,NVT,1.0215097438241256,1.0290208193060997,1.167712018946863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,24.280000686645508,24.3799991607666,23.89999961853028,24.059999465942383,21.870784759521484,923000,NVT,1.0303409296050523,1.0207153129221505,1.1651710752717244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,24.280000686645508,25.6299991607666,24.25,25.36000061035156,23.0525016784668,1141500,NVT,0.9814938586729436,0.969979522014868,1.1247581736119443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,25.3799991607666,25.90999984741211,25.2549991607666,25.520000457763672,23.197940826416016,1071300,NVT,0.9702113118773742,0.9644943490603254,1.1177065188274489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,25.14999961853028,25.39999961853028,24.530000686645508,24.75,22.65334892272949,1189200,NVT,0.9927272981395198,1.0137262491265595,1.1400719835572968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,24.790000915527344,25.030000686645508,24.229999542236328,24.39999961853028,22.33299446105957,2616900,NVT,0.993032919087933,1.0179475973917664,1.135240898798446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,24.46999931335449,24.530000686645508,23.36000061035156,23.420000076293945,21.436019897460938,1259200,NVT,1.050384085345497,1.0669940903923676,1.1818789057189083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,22.88999938964844,23.07999992370605,22.1299991607666,22.780000686645508,20.85023498535156,1558600,NVT,1.1062332731526647,1.1049298872033262,1.209744602950292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,22.64999961853028,22.75,21.229999542236328,21.290000915527344,19.48645401000977,1952000,NVT,1.2080789004938473,1.1836789926583569,1.2610855326973562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,21.68000030517578,24.799999237060547,21.299999237060547,23.6200008392334,21.619075775146484,3382700,NVT,1.056731402247027,1.063503044036228,1.125957795504782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,24.0,24.670000076293945,23.53499984741211,23.920000076293945,21.89365768432617,1933200,NVT,1.0455686948091674,1.0699555920757462,1.1126840405896827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,24.239999771118164,25.0,23.3700008392334,23.63999938964844,21.63737869262696,1052100,NVT,1.0600676926342565,1.0694204748180969,1.1155731492466028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,23.690000534057617,24.280000686645508,23.64999961853028,24.01000022888184,21.97603416442871,1091200,NVT,1.0420658421348592,1.0487454576210549,1.0595461409535043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,24.34000015258789,24.450000762939453,24.0,24.420000076293945,22.35130500793457,2373500,NVT,1.0360360321921172,1.0352619583990166,1.052962741629255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,24.350000381469727,25.06999969482422,24.229999542236328,24.90999984741211,22.79979133605957,797700,NVT,0.9674830890663836,1.0270279630743964,1.0228920739485834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,25.07999992370605,25.46999931335449,24.81999969482422,25.420000076293945,23.26658821105957,843100,NVT,0.9311565056151248,1.0175171434466816,1.00835069012779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,25.25,25.86000061035156,25.170000076293945,25.39999961853028,23.248279571533203,653200,NVT,0.9094491218737472,1.031800767163675,1.0019620480910585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,25.209999084472656,26.13999938964844,25.170000076293945,26.020000457763672,23.81575965881348,748700,NVT,0.8674098214869925,1.0184406658905103,0.9473152091205114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,26.3700008392334,26.88999938964844,26.209999084472656,26.809999465942383,24.538837432861328,703800,NVT,0.8414769733871065,0.9906847954726384,0.9258278277472212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,26.59000015258789,27.06999969482422,26.43000030517578,26.520000457763672,24.27340507507324,468400,NVT,0.8612367110355719,1.0235462828616904,0.9237221004922502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,26.21999931335449,26.36000061035156,25.690000534057617,25.690000534057617,23.513715744018555,764900,NVT,0.8773844072648197,1.0585756328358975,0.9448866596652375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,25.56999969482422,25.729999542236328,24.5,24.51000022888184,22.43367958068848,954100,NVT,0.9204404734039924,1.127209659752677,0.992857585577062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,24.520000457763672,24.950000762939453,24.170000076293945,24.479999542236328,22.406219482421875,1299800,NVT,0.8819443971523018,1.115836371758918,0.9791697028222286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,24.88999938964844,25.280000686645508,24.43000030517578,24.6200008392334,22.534364700317383,679900,NVT,0.8509340685430788,1.1217640497094377,0.9698964754910852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,24.489999771118164,24.809999465942383,24.440000534057617,24.71999931335449,22.62588882446289,1207800,NVT,0.8466828442816604,1.1184488204070615,0.956953022141572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,24.51000022888184,24.809999465942383,24.229999542236328,24.59000015258789,22.50690460205078,1113200,NVT,0.8479056957144431,1.118217387988237,0.9504709282124728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,24.39999961853028,24.780000686645508,24.34000015258789,24.56999969482422,22.488597869873047,657300,NVT,0.8290596108630489,1.12486669354706,0.9636202088766024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,24.229999542236328,24.770000457763672,24.09000015258789,24.229999542236328,22.177398681640625,439000,NVT,0.8382170511167468,1.1423140142753152,1.0060044667122603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,24.1200008392334,24.959999084472656,24.100000381469727,24.600000381469727,22.516054153442383,423700,NVT,0.8674796569593111,1.1370065321196787,0.980985348707405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,24.290000915527344,25.450000762939453,24.290000915527344,25.200000762939453,23.065223693847656,351000,NVT,0.8531746110501934,1.0995432000145542,0.9596396870208934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,25.43000030517578,25.815000534057617,25.280000686645508,25.71999931335449,23.541173934936523,504800,NVT,0.8545879615357037,1.0639981591843697,0.9441786433788368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,25.540000915527344,25.88500022888184,24.59000015258789,24.959999084472656,22.84555625915528,541400,NVT,0.899839793295029,1.0919567618057997,0.993230726124847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,24.89999961853028,25.32999992370605,24.170000076293945,25.01000022888184,22.89132308959961,848700,NVT,0.900039961185324,1.085746155152385,0.9608509532775756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,24.96999931335449,25.489999771118164,24.700000762939453,25.059999465942383,22.93708610534668,666400,NVT,0.8639265655654557,1.0739340337756689,0.965405164748418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,24.979999542236328,25.1200008392334,24.65999984741211,25.020000457763672,22.900474548339844,829800,NVT,0.8932853890793977,1.0857148877719331,0.9758605462200132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,25.549999237060547,25.86000061035156,24.540000915527344,25.299999237060547,23.156757354736328,668400,NVT,0.8727272727272727,1.0748934379172397,0.9574488028393494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,25.309999465942383,25.309999465942383,24.06999969482422,24.100000381469727,22.058412551879883,451600,NVT,0.9448131299361926,1.1480578274323625,1.008487188153942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,23.57999992370605,24.0,23.0,23.670000076293945,21.66483497619629,1045800,NVT,0.9780312085639332,1.155722974275116,1.0332307298435115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,23.56999969482422,24.059999465942383,22.959999084472656,23.100000381469727,21.14312744140625,413400,NVT,1.0112551203923683,1.1777003484320558,1.0517055886250066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,22.950000762939453,23.25,22.440000534057617,22.56999969482422,20.65802383422852,678500,NVT,1.030128373333934,1.2165120729360115,1.0943649906553132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,23.030000686645508,23.26000022888184,22.25,22.559999465942383,20.648866653442383,564400,NVT,1.036347654566762,1.215712094815117,1.091256261688925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,22.989999771118164,23.51000022888184,22.809999465942383,22.84000015258789,20.905147552490234,425200,NVT,1.0205779613328738,1.1880199096413078,1.078321906353447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,23.0,23.239999771118164,22.270000457763672,22.540000915527344,20.63056755065918,486400,NVT,1.0474711499498122,1.2038317145353623,1.0998683568102725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,22.3700008392334,22.7189998626709,22.34000015258789,22.559999465942383,20.648866653442383,560400,NVT,1.0682626277797438,1.1505289187935694,1.113269935681413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,22.530000686645508,22.61000061035156,21.43000030517578,21.59000015258789,19.76103973388672,846500,NVT,1.1421954937205587,1.222747005060385,1.1590623828480469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,21.86000061035156,21.86000061035156,20.71999931335449,20.950000762939453,19.17525863647461,1383300,NVT,1.1642004591898547,1.2557735435264517,1.1993080322017775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,20.989999771118164,21.89999961853028,20.670000076293945,20.93000030517578,19.156951904296875,759800,NVT,1.1672240276549817,1.2791100145762144,1.2115918739595533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,20.790000915527344,21.14999961853028,20.32999992370605,20.850000381469727,19.08373260498047,1199800,NVT,1.1724269722305178,1.2989931808632402,1.2206151855223375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,20.979999542236328,21.040000915527344,19.709999084472656,20.3700008392334,18.64438819885254,2111100,NVT,1.2317000798667708,1.3340531265943048,1.2662954759520404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,20.09000015258789,20.76000022888184,19.8700008392334,20.309999465942383,18.589473724365234,415300,NVT,1.2229403796623888,1.3637819023093836,1.2650460618753616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,20.31999969482422,21.36000061035156,20.26000022888184,21.34000015258789,19.53221893310547,662200,NVT,1.170993763200029,1.305981402485111,1.2006623108931704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,20.86000061035156,21.51000022888184,20.63999938964844,21.5,19.67866325378418,637800,NVT,1.170712029237919,1.2953254087048272,1.1643855598860438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,21.600000381469727,22.350000381469727,21.57999992370605,21.979999542236328,20.118003845214844,655900,NVT,1.1465206205603764,1.281243422691813,1.120512687781556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,22.049999237060547,22.5,21.875,22.459999084472656,20.55734062194824,680200,NVT,1.118430312506988,1.2529648680497911,1.0925046439648591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,22.6200008392334,22.75,21.850000381469727,22.51000022888184,20.603105545043945,660800,NVT,1.1369762397772036,1.246154563972227,1.1130410487503148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,22.39999961853028,22.39999961853028,21.51000022888184,21.64999961853028,19.81595802307129,488600,NVT,1.1677182485119986,1.260298198073416,1.1628721905265904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,22.0,22.5,21.81999969482422,22.350000381469727,20.4566593170166,970400,NVT,1.1266387951867665,1.22623357125628,1.1269045249679237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,22.520000457763672,22.65999984741211,21.88999938964844,22.07999992370605,20.20953369140625,1506000,NVT,1.144977224542679,1.2681418428149904,1.1264544694711474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,22.3799991607666,23.170000076293945,22.18000030517578,22.770000457763672,20.84107780456543,1231500,NVT,1.1235514532393829,1.2385604582232173,1.0853709441079658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,23.030000686645508,23.190000534057617,22.6200008392334,23.14999961853028,21.188884735107425,603800,NVT,1.11729110192583,1.221275609010937,1.0666731298492995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,23.01000022888184,23.3799991607666,22.64999961853028,23.36000061035156,21.38109588623047,337800,NVT,1.1219066050113775,1.2102966212221178,1.0605799255868853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,23.270000457763672,23.3799991607666,23.020000457763672,23.25,21.28041648864746,380400,NVT,1.139777416412396,1.2219076931240085,1.0936974744348134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,23.190000534057617,23.600000381469727,22.90999984741211,23.3799991607666,21.39940452575684,496100,NVT,1.13602474844803,1.2198819710518811,1.101151116930766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,23.459999084472656,23.64999961853028,23.13999938964844,23.309999465942383,21.3353328704834,577900,NVT,1.1644980506190896,1.2178931452649278,1.0847512917872468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,23.31999969482422,23.75,23.270000457763672,23.61000061035156,21.60992431640625,500600,NVT,1.1518340443770354,1.2105739683158363,1.077885322843497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,23.420000076293945,24.420000076293945,23.420000076293945,24.100000381469727,22.058412551879883,757700,NVT,1.146386226464577,1.1943716887588292,1.0521578931394582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,24.36000061035156,24.84499931335449,23.979999542236328,24.65999984741211,22.57097053527832,597600,NVT,1.107691608255042,1.1347797799992885,1.037785512193197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,24.36000061035156,24.93000030517578,24.07999992370605,24.38999938964844,22.32384490966797,988200,NVT,1.132342582836614,1.1415240474212338,1.0375548823645409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,24.479999542236328,24.75,24.030000686645508,24.43000030517578,22.36045455932617,583700,NVT,1.131725591679762,1.1595689889159368,0.9439285874528016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,24.26000022888184,24.530000686645508,24.01000022888184,24.270000457763672,22.374282836914062,450800,NVT,1.1248455317764663,1.1588523249684075,0.900750671237744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,24.6200008392334,24.95499992370605,24.424999237060547,24.90999984741211,22.96429443359375,569700,NVT,1.101565510821349,1.1246349638668216,0.8458726082865777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,24.549999237060547,24.850000381469727,24.270000457763672,24.65999984741211,22.73381805419922,1392600,NVT,1.114355417722258,1.1152252843930417,0.8647227283207044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,24.81999969482422,24.979999542236328,24.68000030517578,24.809999465942383,22.872106552124023,889700,NVT,1.1193066363031163,1.107671463563865,0.855818140925822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,25.0,25.309999465942383,24.86000061035156,24.989999771118164,23.038047790527344,1598700,NVT,1.100840231775743,1.0948609653525263,0.86871502690881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,24.89999961853028,25.299999237060547,23.68000030517578,25.020000457763672,23.06570625305176,2695600,NVT,1.0859310119107028,1.065394875231465,0.8603819723903094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,25.1200008392334,25.790000915527344,24.825000762939453,24.940000534057617,22.991952896118164,962600,NVT,1.0850039466900272,1.058725503249642,0.858265505431417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,24.89999961853028,25.51499938964844,24.8799991607666,25.40999984741211,23.42524147033692,739900,NVT,1.0609993524445116,1.0399347868550712,0.8607378712808204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,25.299999237060547,25.57999992370605,25.0,25.100000381469727,23.13945579528809,1122000,NVT,1.0645417775637935,1.043156714795793,0.8414885120756388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,25.030000686645508,25.26099967956543,24.90999984741211,25.0,23.047266006469727,2048700,NVT,1.0787998084976875,1.010298669952716,0.8347194354571414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,24.850000381469727,25.350000381469727,24.76000022888184,25.100000381469727,23.13945579528809,2098300,NVT,1.0756971444901673,1.017097878548162,0.8467375534537955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,24.989999771118164,25.489999771118164,24.920000076293945,25.39999961853028,23.41602325439453,1068500,NVT,1.0814959020065589,0.995972953732017,0.8423230434138053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,25.450000762939453,25.86000061035156,25.309999465942383,25.68000030517578,23.67415237426757,890000,NVT,1.0576322699977458,0.990991352452459,0.8138003366721793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,25.809999465942383,26.309999465942383,25.540000915527344,26.020000457763672,23.987592697143555,905100,NVT,1.0380478303540908,0.97108092955325,0.8078405859479579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,26.209999084472656,26.479999542236328,26.030000686645508,26.309999465942383,24.25493812561035,923400,NVT,1.0361079985936463,0.930162395167314,0.7946989334312003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,26.13999938964844,26.549999237060547,26.049999237060547,26.3700008392334,24.310253143310547,861800,NVT,1.0326127328592656,0.9345331956018614,0.7740579592570723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,26.600000381469727,26.96999931335449,26.51000022888184,26.950000762939453,24.844953536987305,537000,NVT,0.9996288167484024,0.9024722339957644,0.7540145176794161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,27.1200008392334,27.15999984741211,26.56999969482422,27.0,24.89104652404785,587800,NVT,0.9977777142617624,0.8926019363717166,0.7361020934972262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,26.959999084472656,27.64999961853028,26.88999938964844,27.43000030517578,25.28746032714844,794200,NVT,0.9394821748703716,0.8808100400726752,0.7315829219563381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,27.32999992370605,27.40999984741211,26.84000015258789,27.1200008392334,25.00167465209961,670000,NVT,0.9664453476703448,0.8775208691922645,0.7477932310137306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,27.209999084472656,27.6299991607666,27.209999084472656,27.420000076293945,25.278240203857425,670900,NVT,0.952589353205346,0.8646171855322966,0.7488523043477144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,27.5,27.770000457763672,27.38999938964844,27.450000762939453,25.30589866638184,1403100,NVT,0.9683058227880156,0.8556073417765214,0.735111206045956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,27.34000015258789,27.809999465942383,27.299999237060547,27.299999237060547,25.167612075805664,1712500,NVT,0.9849817473592614,0.8499876128043815,0.7562276445980572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
