Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2005-12-14,9.25,9.59000015258789,9.25,9.5,2.943954944610596,731400,MPW,1.0357891686660712,1.1175211830536864,1.1957512899824922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-15,9.600000381469728,9.600000381469728,9.199999809265137,9.3100004196167,2.8850762844085693,162700,MPW,1.052631513706392,1.1348448258379735,1.220154192002619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-16,9.359999656677246,9.550000190734863,9.359999656677246,9.550000190734863,2.959449291229248,391500,MPW,1.0157066519077438,1.1116703443131015,1.205860388001769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-19,9.5,9.56999969482422,9.420000076293944,9.5600004196167,2.9625487327575684,39800,MPW,1.0251045604197064,1.1329309993779089,1.2209503912414703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-20,9.529999732971191,9.59000015258789,9.399999618530272,9.550000190734863,2.959449291229248,207300,MPW,1.0125651442902224,1.1640468773035642,1.20476853384764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-21,9.550000190734863,9.56999969482422,9.420000076293944,9.550000190734863,2.959449291229248,26500,MPW,1.0052354700741089,1.1704604832258236,1.2604234489636932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-22,9.550000190734863,9.869999885559082,9.510000228881836,9.84000015258789,3.049316644668579,81800,MPW,0.9644311570794796,1.1307787534106384,1.2137455109598998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-23,9.84000015258789,10.0,9.779999732971191,9.960000038146973,3.086503744125366,28400,MPW,0.9588354774757863,1.1069051699266208,1.2179564930071565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-27,9.979999542236328,10.0,9.619999885559082,9.84000015258789,3.049316644668579,37700,MPW,0.9634148753835196,1.1328536162638223,1.211626863082117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-28,9.850000381469728,9.859999656677246,9.609999656677246,9.800000190734863,3.0369222164154053,35800,MPW,0.975510244136044,1.1406016356859812,1.2601730679023613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-29,9.800000190734863,9.899999618530272,9.260000228881836,9.800000190734863,3.0369222164154053,127700,MPW,1.0071425347048444,1.1406016356859812,1.2803784020364624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-30,9.779999732971191,9.800000190734863,9.600000381469728,9.779999732971191,3.03072476387024,56600,MPW,0.991819635659236,1.167984407535026,1.282996615501793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-03,9.779999732971191,10.0,9.619999885559082,9.989999771118164,3.0958006381988525,77500,MPW,0.9709708997392243,1.1240179136584214,1.2362060848555252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-04,9.989999771118164,10.06999969482422,9.90999984741211,10.0,3.0988991260528564,158200,MPW,0.9660002038818332,1.1147279235404657,1.201620745168866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-05,10.0,10.09000015258789,9.949999809265137,10.06999969482422,3.120591402053833,45400,MPW,0.9483616757007892,1.1120475671053578,1.2367339666578268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-06,10.079999923706056,10.100000381469728,10.010000228881836,10.079999923706056,3.123690605163574,30400,MPW,0.961309472016931,1.1139820853891722,1.245846266761555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-09,10.100000381469728,10.800000190734863,10.029999732971191,10.729999542236328,3.325117826461792,145200,MPW,0.904007763924496,1.0426944862010723,1.1898012806746898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-10,10.699999809265137,10.699999809265137,10.350000381469728,10.40999984741211,3.225954532623291,41600,MPW,0.9414026718925366,1.071804617581113,1.2193676955566162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-11,10.4399995803833,10.5,10.31999969482422,10.350000381469728,3.207361221313477,196900,MPW,0.9468600531285736,1.0859075477184863,1.209318046528832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-12,10.350000381469728,10.350000381469728,10.100000381469728,10.100000381469728,3.12988829612732,170800,MPW,0.9782178192178784,1.1117762185814228,1.279494059242504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-13,10.050000190734863,10.050000190734863,9.699999809265137,9.869999885559082,3.058613538742065,458800,MPW,1.002026775006616,1.1387178256970378,1.309310061654463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-17,9.920000076293944,9.970000267028809,9.699999809265137,9.739999771118164,3.018327713012696,254200,MPW,1.003080226329296,1.1476283481613905,1.3053855421229934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-18,9.6899995803833,9.850000381469728,9.6899995803833,9.84000015258789,3.049316644668579,22200,MPW,1.0386179225710317,1.1245541648510868,1.2667013089611292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-19,9.859999656677246,9.880000114440918,9.729999542236328,9.800000190734863,3.0369222164154053,30200,MPW,1.0316326045953863,1.1187269362192376,1.2984563630618375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-20,9.8100004196167,9.8100004196167,9.520000457763672,9.699999809265137,3.005932331085205,1069400,MPW,1.0463919381931526,1.1165797918335278,1.3107684817819834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-23,9.720000267028809,9.890000343322754,9.670000076293944,9.800000190734863,3.0369222164154053,28100,MPW,1.0326527199609037,1.0937278292323425,1.2973929120274146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-24,9.770000457763672,9.770000457763672,9.420000076293944,9.670000076293944,2.99663519859314,177100,MPW,1.035160638657679,1.1348229850759803,1.3202239131996618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-25,9.619999885559082,9.649999618530272,9.550000190734863,9.600000381469728,2.9749433994293213,25800,MPW,1.0416665831851837,1.144160953795043,1.3298503255817904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-26,9.59000015258789,9.600000381469728,9.399999618530272,9.489999771118164,2.9408559799194336,147200,MPW,1.053740525619943,1.16710466707159,1.3452646016439285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-27,9.5,9.899999618530272,9.479999542236328,9.550000190734863,2.959449291229248,236100,MPW,1.0607328062979997,1.175805033984998,1.3411786031066244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-30,9.550000190734863,9.649999618530272,9.470000267028809,9.479999542236328,2.9377570152282715,141100,MPW,1.064346040357914,1.1898717124041316,1.3301937875217724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-31,9.5,9.579999923706056,9.43000030517578,9.5600004196167,2.9625487327575684,261000,MPW,1.0554391940015275,1.1852528965871898,1.335414133301357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-01,9.649999618530272,9.90999984741211,9.479999542236328,9.869999885559082,3.058613538742065,307900,MPW,1.0151974217295443,1.140787239291732,1.2966393075555658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-02,9.899999618530272,9.899999618530272,9.68000030517578,9.699999809265137,3.005932331085205,358600,MPW,1.0206181192364026,1.1597277842578964,1.297876615052562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-03,9.699999809265137,9.710000038146973,9.640000343322754,9.699999809265137,3.005932331085205,69700,MPW,1.0360826802849097,1.1555180073532294,1.2720906607452502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-06,9.699999809265137,9.720000267028809,9.550000190734863,9.65999984741211,2.993537187576294,70500,MPW,1.0559010752396998,1.119090094183527,1.2827518426735682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-07,9.699999809265137,9.699999809265137,9.539999961853027,9.550000190734863,2.959449291229248,49500,MPW,1.0785339040331656,1.133048789035216,1.2822494145170764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-08,9.550000190734863,9.789999961853027,9.489999771118164,9.6899995803833,3.002833366394043,297300,MPW,1.047149314685208,1.1577642067406253,1.2744788403083305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-09,9.649999618530272,9.789999961853027,9.649999618530272,9.699999809265137,3.005932331085205,146500,MPW,1.0618558647135257,1.1523607539907457,1.2731649168760213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-10,9.699999809265137,9.880000114440918,9.699999809265137,9.800000190734863,3.0369222164154053,172700,MPW,1.057269892112241,1.1270605737658264,1.26974412721217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-13,9.869999885559082,9.899999618530272,9.800000190734863,9.800000190734863,3.0369222164154053,66900,MPW,1.0676866250188906,1.1135188837924992,1.29633040307275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-14,9.8100004196167,9.899999618530272,9.779999732971191,9.880000114440918,3.0617125034332275,75000,MPW,1.0776394780369938,1.1861264579687836,1.2932177561739429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-15,9.850000381469728,10.109999656677246,9.8100004196167,9.890000343322754,3.064812660217285,690500,MPW,1.0837746745251329,1.2086664266517388,1.3098235392410404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-16,9.9399995803833,10.09000015258789,9.770000457763672,9.770000457763672,3.0276248455047607,266800,MPW,1.082458557629832,1.2224676876414653,1.33017875183118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-17,9.869999885559082,10.3100004196167,9.869999885559082,10.220000267028809,3.167074918746948,568300,MPW,1.0387919758651127,1.163646581235991,1.304240581013914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-21,10.34000015258789,10.489999771118164,10.029999732971191,10.109999656677246,3.1329879760742188,166000,MPW,1.045045151310006,1.1813558086385632,1.340078126712237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-22,10.15999984741211,10.15999984741211,9.979999542236328,10.149999618530272,3.145383358001709,285100,MPW,1.045955814634979,1.1867576099316786,1.3635468237192494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-23,10.130000114440918,10.199999809265137,10.0,10.119999885559082,3.1360859870910645,136300,MPW,1.0702395630491135,1.1852323962432465,1.3789171683886918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-24,10.149999618530272,10.199999809265137,10.010000228881836,10.010000228881836,3.101998805999756,219300,MPW,1.1105541689218572,1.2349687480929197,1.3742884140362344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-27,10.100000381469728,10.100000381469728,10.0,10.0,3.0988991260528564,98400,MPW,1.117789997865011,1.223954653602842,1.3933793798530127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-28,10.100000381469728,10.100000381469728,9.960000038146973,10.0,3.0988991260528564,95400,MPW,1.1126862585567858,1.2331424153072938,1.3787891342523404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-01,10.0,10.18000030517578,9.979999542236328,10.130000114440918,3.1391849517822266,165400,MPW,1.0883292968866298,1.199177758793854,1.3374327166055937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-02,10.140000343322754,10.229999542236328,10.050000190734863,10.09000015258789,3.1267900466918945,669200,MPW,1.1047845670677532,1.2140490661324674,1.3530629885164047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-03,10.1899995803833,10.1899995803833,10.0600004196167,10.09000015258789,3.1267900466918945,75300,MPW,1.107819327734937,1.2292240894726745,1.3716550913676462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-06,10.0,10.09000015258789,10.0,10.020000457763672,3.1050965785980225,92700,MPW,1.115559004305913,1.2530938359465529,1.412002977029833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-07,10.020000457763672,10.039999961853027,9.899999618530272,9.899999618530272,3.067909002304077,272500,MPW,1.1538279867728165,1.278594622227068,1.4452237661258855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-08,9.899999618530272,10.06999969482422,9.890000343322754,10.050000190734863,3.114394426345825,123100,MPW,1.1173072187049602,1.239194801510283,1.389806423885628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-09,10.149999618530272,10.300000190734863,10.149999618530272,10.199999809265137,3.160879135131836,157600,MPW,1.0928698125947751,1.1801018397777954,1.3849998581954863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-10,10.5,10.539999961853027,10.300000190734863,10.300000190734863,3.191866397857666,324500,MPW,1.0872153292233788,1.081629363403218,1.3736181488950494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-13,10.25,10.25,9.880000114440918,9.9399995803833,3.1444149017333984,184600,MPW,1.1066400214973018,1.1246561432603477,1.402727591459069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-14,9.920000076293944,10.170000076293944,9.920000076293944,10.09000015258789,3.191866874694824,127700,MPW,1.0862238807976896,1.0897239696855163,1.4097386697899408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-15,10.109999656677246,10.239999771118164,10.109999656677246,10.149999618530272,3.210846424102783,136300,MPW,1.0768478175154483,1.0762413841086973,1.3931979957921674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-16,10.170000076293944,10.300000190734863,10.170000076293944,10.25,3.242481231689453,466000,MPW,1.074145849926529,1.050801061650806,1.3653827601744477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-17,10.289999961853027,10.65999984741211,10.270000457763672,10.43000030517578,3.299422264099121,212700,MPW,1.0546499041100446,1.0326664633732163,1.3488074815843594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-20,10.43000030517578,10.600000381469728,10.3100004196167,10.5,3.321566343307495,214300,MPW,1.0485708844869086,1.078286369196949,1.3417985611046035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-21,10.5,10.539999961853027,10.329999923706056,10.359999656677246,3.277278423309326,161900,MPW,1.0569497003543311,1.082018117108648,1.3619416172179897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-22,10.369999885559082,10.529999732971191,10.31999969482422,10.399999618530272,3.2899320125579834,186700,MPW,1.0423077801068557,1.0700032429944977,1.3346760900719077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-23,10.399999618530272,10.449999809265137,10.350000381469728,10.350000381469728,3.274113893508911,65000,MPW,1.0376812771975417,1.0751727145617929,1.3471606929743751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-24,10.359999656677246,10.449999809265137,10.229999542236328,10.399999618530272,3.2899320125579834,108700,MPW,1.020192296891617,1.084728394681489,1.3466908955194137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-27,10.350000381469728,10.640000343322754,10.350000381469728,10.609999656677246,3.356363296508789,218400,MPW,0.9896325426876498,1.0776917499052396,1.320036330035614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-28,10.649999618530272,10.93000030517578,10.600000381469728,10.890000343322754,3.4449377059936523,198100,MPW,0.9871442654346466,1.0349828321677257,1.3176508514430918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-29,10.859999656677246,11.229999542236328,10.859999656677246,10.949999809265137,3.463918447494507,390600,MPW,0.9826484453868534,1.0768611730401432,1.338959703764824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-30,10.920000076293944,11.0,10.75,10.899999618530272,3.4481024742126465,77800,MPW,0.9954132062542912,1.0733713445702957,1.3355481355432954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-31,10.850000381469728,10.920000076293944,10.760000228881836,10.800000190734863,3.41646695137024,87300,MPW,1.0185186697196265,1.1003259593483492,1.3758761609889836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-03,10.760000228881836,11.029999732971191,10.760000228881836,10.920000076293944,3.4544293880462646,278800,MPW,1.011904884329944,1.069535238875867,1.3540813615804677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-04,11.119999885559082,11.119999885559082,10.859999656677246,10.949999809265137,3.463918447494507,212000,MPW,1.0136986537086146,1.104831896146166,1.3541748014124018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-05,11.0,11.050000190734863,10.859999656677246,10.949999809265137,3.463918447494507,96400,MPW,1.0073064212714575,1.122546524550981,1.374145305366396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-06,11.0,11.199999809265137,10.960000038146973,11.1899995803833,3.539839267730713,111300,MPW,0.9848083424967008,1.0984706706911394,1.3763131297415627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-07,11.1899995803833,11.420000076293944,10.90999984741211,11.0,3.479735374450684,95300,MPW,0.9981819200842368,1.0998099494980085,1.3906192146552518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-10,11.100000381469728,11.100000381469728,10.859999656677246,10.920000076293944,3.4544293880462646,224400,MPW,0.9697803708997912,1.077949802632037,1.3836420046839908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-11,10.90999984741211,11.0,10.880000114440918,10.970000267028809,3.4702460765838623,304500,MPW,0.9662716595992368,1.1121232609473943,1.3735385273248508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-12,10.979999542236328,11.0,10.920000076293944,11.0,3.479735374450684,65800,MPW,0.9990911998491544,1.1183719048105838,1.3849393507450598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-13,11.079999923706056,11.079999923706056,10.920000076293944,10.960000038146973,3.467082023620605,57600,MPW,0.9990875392896548,1.141083314835185,1.3852431261843288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-17,10.949999809265137,11.06999969482422,10.850000381469728,10.93000030517578,3.457592964172364,272800,MPW,0.9899358690228706,1.1376772179882273,1.389044803973136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-18,10.920000076293944,11.020000457763672,10.920000076293944,11.010000228881836,3.4828977584838867,126300,MPW,0.9709358330574632,1.1136473349592548,1.369494614443319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-19,11.010000228881836,11.079999923706056,10.920000076293944,11.0,3.479735374450684,249900,MPW,1.0436363160486817,1.1508557548344411,1.4010323213293694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-20,11.0,11.06999969482422,10.949999809265137,11.010000228881836,3.4828977584838867,343300,MPW,1.0635787850385656,1.1498108065999595,1.4319165254458894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-21,11.149999618530272,11.149999618530272,10.899999618530272,10.949999809265137,3.463918447494507,144900,MPW,1.0684932685430732,1.1374636607873492,1.274294575154451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-24,10.949999809265137,10.989999771118164,10.8100004196167,10.84000015258789,3.429121732711792,292600,MPW,1.0747229725215135,1.1264031102751424,1.284342893678614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-25,10.859999656677246,10.859999656677246,10.630000114440918,10.739999771118164,3.397486686706543,175100,MPW,1.0893857387025994,1.1606553136639397,1.3166629380357684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-26,10.739999771118164,10.789999961853027,10.529999732971191,10.609999656677246,3.356363296508789,122200,MPW,1.1121584007737677,1.173913849568762,1.3278875218005786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-27,10.609999656677246,10.75,10.5,10.5,3.321566343307495,159600,MPW,1.1190475592318188,1.186211850290048,1.3338651197247935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-28,10.449999809265137,10.760000228881836,10.399999618530272,10.75,3.4006505012512207,184100,MPW,1.1265114073386064,1.163374315256109,1.328030376008125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-01,10.770000457763672,10.970000267028809,10.710000038146973,10.760000228881836,3.40381407737732,138600,MPW,1.1143123332108251,1.162293050790484,1.3471192188128975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-02,10.829999923706056,10.880000114440918,10.630000114440918,10.850000381469728,3.432286739349365,105800,MPW,1.113363842619651,1.1526512056706653,1.29563503999082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-03,10.899999618530272,11.300000190734863,10.75,11.0,3.479735374450684,203900,MPW,1.081818118284889,1.1406471007877454,1.2798619369228017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-04,11.050000190734863,11.100000381469728,11.0,11.050000190734863,3.495553970336914,82500,MPW,1.0859728009900271,1.1179304236371168,1.2787819402982632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-05,11.050000190734863,11.220000267028809,11.020000457763672,11.100000381469728,3.511369466781616,145100,MPW,1.0945944835705057,1.1266913054138408,1.2683316006632648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-08,11.100000381469728,11.130000114440918,11.0,11.029999732971191,3.489227294921875,85800,MPW,1.115140130974767,1.1366179975510562,1.2867647701928544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-09,11.130000114440918,11.25,11.0,11.020000457763672,3.486063241958618,305700,MPW,1.1252268474693858,1.11912177380752,1.2992717832900609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-10,11.0,11.06999969482422,10.90999984741211,10.979999542236328,3.473408937454224,134600,MPW,1.1111105696091703,1.100883458890473,1.317282666689913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-11,10.979999542236328,11.0,10.59000015258789,10.59000015258789,3.350037813186645,92800,MPW,1.1134678146023969,1.1462453732194338,1.3667773651799078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-12,10.489999771118164,10.8100004196167,10.25,10.600000381469728,3.353200435638428,172700,MPW,1.029588444308308,1.1316806715877643,1.3723646651937216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-15,10.5600004196167,11.18000030517578,10.529999732971191,10.989999771118164,3.4765729904174805,209300,MPW,1.0172044556352562,1.100810366124795,1.3302964434304565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-16,10.989999771118164,11.050000190734863,10.920000076293944,10.949999809265137,3.463918447494507,330900,MPW,1.0041384905917772,1.104831896146166,1.3456165843022585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-17,10.899999618530272,10.960000038146973,10.739999771118164,10.81999969482422,3.422795295715332,234900,MPW,1.0095975660486127,1.126597945813682,1.38006877007663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-18,10.850000381469728,10.869999885559082,10.510000228881836,10.6899995803833,3.3816702365875244,84000,MPW,1.007550258383659,1.1641746017432764,1.4095155210331145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-19,11.09000015258789,11.56999969482422,10.960000038146973,11.479999542236328,3.631578207015991,589400,MPW,0.9382154331853788,1.090286577359172,1.284400552181688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
