Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2018-01-11,12.920000076293944,13.0,12.8100004196167,12.81999969482422,10.327237129211426,2253800,MPW,0.9695788849331136,1.008968876135354,1.1486269187441414,0.9609362737659176,0.008642611167196,0.0040951062872032,0.0735453125374203,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-01-12,12.789999961853027,12.850000381469728,12.68000030517578,12.760000228881836,10.278904914855955,2015200,MPW,0.9670846178304328,1.0009317871153596,1.1475218572874746,0.9729510699723092,-0.0058664521418765,0.0062065631110046,0.084256825642095,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-01-16,12.81999969482422,13.0,12.800000190734863,12.81999969482422,10.327237129211426,1778700,MPW,0.971918828637424,0.9890914057420274,1.1478175100631247,0.9917823196316324,-0.0198634909942085,-0.0072216013269669,0.0656092199443334,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-01-17,12.890000343322754,13.09000015258789,12.84000015258789,13.029999732971191,10.4964017868042,1961000,MPW,0.982348614767485,0.9661105142293828,1.130911502756382,0.9854883712686996,-0.0031397565012144,-0.0218092831308732,0.0550831274679994,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-01-18,12.949999809265137,13.0,12.779999732971191,12.829999923706056,10.335291862487791,1592100,MPW,0.9742792026714308,0.9899097924315184,1.1364080241468872,0.981540936006692,-0.0072617333352612,0.0101033891773929,0.0708901208181511,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-01-19,12.779999732971191,12.899999618530272,12.770000457763672,12.899999618530272,10.391680717468262,1704600,MPW,0.9565893238606604,0.9758463913119728,1.135872664047897,0.9694690060853024,-0.012879682224642,0.0041343586358049,0.0900573006991611,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-01-22,12.899999618530272,13.079999923706056,12.859999656677246,13.079999923706056,10.536680221557615,1738500,MPW,0.957951162645461,0.9741065537343953,1.143249270716142,0.962138874344328,-0.0041877116988668,0.0008699537726555,0.0938050501275091,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-01-23,13.100000381469728,13.220000267028809,13.0600004196167,13.220000267028809,10.649460792541504,1393900,MPW,0.9576397613311424,0.9876926799506645,1.133496806462102,0.9712482450100663,-0.013608483678924,0.0187614951120687,0.0912421013253279,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-01-24,13.239999771118164,13.289999961853027,13.100000381469728,13.15999984741211,10.601126670837402,1486100,MPW,0.9551671375008128,0.9898720655928656,1.126836718712259,0.9795485186833895,-0.0243813811825767,0.0269606167817771,0.073307610600664,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-01-25,13.18000030517578,13.3100004196167,13.149999618530272,13.300000190734863,10.71390438079834,1566800,MPW,0.9248120695620564,0.9878826914933964,1.1376024392347646,0.966216685842239,-0.0414046162801825,0.0235564405221505,0.0817096472674996,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-01-26,13.300000190734863,13.329999923706056,13.100000381469728,13.140000343322754,10.58501434326172,1545500,MPW,0.9330289988676652,1.0006875275245262,1.1680393491706422,0.9510576163473856,-0.0180286174797205,0.0479066756705037,0.1151981684723804,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-01-29,13.079999923706056,13.100000381469728,12.93000030517578,13.010000228881836,10.480294227600098,1569500,MPW,0.9631051237171144,1.0114699776193117,1.1868893482210332,0.9505813448789944,0.0125237788381199,0.0532465451467756,0.1226595172073041,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-01-30,12.93000030517578,12.989999771118164,12.850000381469728,12.850000381469728,10.351404190063477,1792500,MPW,0.9774320325137638,1.0415154123266552,1.189554140808094,0.9691515138835962,0.0082805186301675,0.0619482329528662,0.116027949572635,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-01-31,12.920000076293944,13.09000015258789,12.859999656677246,13.079999923706056,10.536680221557615,2228300,MPW,0.9694190438348702,1.0356702396974795,1.172603998186181,0.9806085357513576,-0.0111894919164873,0.0506794556856204,0.0965567708017547,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-02-01,13.079999923706056,13.149999618530272,12.550000190734863,12.600000381469728,10.15001392364502,3458100,MPW,1.0206347591167615,1.0646075410072346,1.1843307108734975,0.9878286984701532,0.0328060606466084,0.0780273000405339,0.1115347131976003,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-02-02,12.550000190734863,12.670000076293944,12.289999961853027,12.609999656677246,10.15807056427002,2271800,MPW,1.0269625646469434,1.0686130951022996,1.1875061082894451,1.0090257197028396,0.0179368449441037,0.0537532609129123,0.0994951332390432,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-02-05,12.5600004196167,12.65999984741211,12.220000267028809,12.229999542236328,9.851957321166992,3548600,MPW,1.0613247573260065,1.1201520619569614,1.2388282068115408,1.0478685372259775,0.013456220100029,0.0604453107408096,0.1019344306633731,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-02-06,12.199999809265137,12.449999809265137,11.81999969482422,12.380000114440918,9.972792625427246,4981800,MPW,1.0549275424823263,1.1024629751413162,1.2313619159794786,1.051568894585514,0.0033586478968123,0.052645707794042,0.1167506112488063,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-02-07,12.31999969482422,12.5,12.170000076293944,12.25,9.868070602416992,2711800,MPW,1.0816325071114332,1.106673816917876,1.244429385406336,1.0532451350968348,0.0283873720145984,0.0561990247459283,0.1185820665023762,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-02-08,12.40999984741211,12.489999771118164,11.880000114440918,11.880000114440918,9.570012092590332,3878400,MPW,1.1111113879232295,1.129129332324187,1.304151467605259,1.0842445858930831,0.0268668020301463,0.0466721146793567,0.135647439848958,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-02-09,11.970000267028809,12.550000190734863,11.899999618530272,12.4399995803833,10.021123886108398,3694700,MPW,1.0578157787799858,1.083216548295522,1.247112032744856,1.0683764455000002,-0.0105606667200144,0.0054047259017209,0.0828901792154253,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-02-12,12.489999771118164,12.539999961853027,11.970000267028809,12.289999961853027,9.900290489196776,3267300,MPW,1.0682383079347133,1.0848258781469249,1.2665551317876622,1.051323312301984,0.0169149956327292,0.0194185538810345,0.1111463008761923,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-02-13,12.260000228881836,12.489999771118164,12.119999885559082,12.43000030517578,10.013071060180664,2389300,MPW,1.0570264240105165,1.0685071983660883,1.24310617320919,1.0516026800277547,0.0054237439827617,0.0079442049960307,0.0927058905519162,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-02-14,12.300000190734863,12.4399995803833,12.199999809265137,12.34000015258789,9.940570831298828,2956600,MPW,1.063083660256629,1.083734320441497,1.2488087430603554,1.023163580496344,0.0399200797602847,0.0344803376614168,0.1189388319468718,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-02-15,12.359999656677246,12.520000457763672,12.31999969482422,12.460000038146973,10.037236213684082,2218600,MPW,1.0446649605384613,1.0741151023700677,1.241778731292409,1.0138027741967723,0.0308621863416889,0.0410111418806864,0.1169426600336989,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-02-16,12.539999961853027,12.93000030517578,12.520000457763672,12.800000190734863,10.31112575531006,3833700,MPW,1.009749076003429,1.0599178745762,1.1982545503380089,1.0126035769127726,-0.0028545009093436,0.0265248173843151,0.0687872387441901,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-02-20,12.720000267028809,12.859999656677246,12.479999542236328,12.5,10.069459915161133,2110900,MPW,1.0290901421155123,1.0820942636870023,1.242785923959194,0.9956620495601288,0.0334280925553835,0.0417787456006841,0.1069250342986622,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-02-21,12.5,12.649999618530272,12.329999923706056,12.34000015258789,9.940570831298828,1812100,MPW,1.030869163781184,1.0994284614566932,1.258059140529752,0.9806987264614349,0.0501704373197492,0.0562671775655434,0.1143247349166654,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-02-22,12.4399995803833,12.699999809265137,12.399999618530272,12.529999732971191,10.09362506866455,1938300,MPW,1.016864524747086,1.093332695889137,1.2364978122971866,1.0046696471232213,0.0121948776238647,0.0556625238633765,0.0960771852407254,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
