Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2013-01-10,11.369999885559082,12.329999923706056,11.15999984741211,11.800000190734863,11.800000190734863,341000,GMED,1.259321984447512,1.275423724361618,1.4881355239070388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,11.859999656677246,12.329999923706056,11.619999885559082,11.93000030517578,11.93000030517578,324800,GMED,1.2129086250526802,1.266554842427107,1.446772823752038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,11.949999809265137,12.420000076293944,11.869999885559082,12.31999969482422,12.31999969482422,253500,GMED,1.138798707833196,1.228896162203904,1.4090909935366889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,12.920000076293944,13.510000228881836,12.399999618530272,13.0,13.0,884200,GMED,1.069230739886944,1.1961538608257587,1.3461538461538465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,13.0,13.210000038146973,12.350000381469728,12.470000267028809,12.470000267028809,410300,GMED,1.108259775371847,1.26623894336253,1.392943100824175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,12.56999969482422,12.729999542236328,12.449999809265137,12.5,12.5,405800,GMED,1.04,1.275199966430664,1.370399932861328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,12.510000228881836,12.970000267028809,12.399999618530272,12.81999969482422,12.81999969482422,367400,GMED,1.0156006839079876,1.2347894150182432,1.3260530736879317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,12.789999961853027,12.970000267028809,12.710000038146973,12.93000030517578,12.93000030517578,373900,GMED,1.033255942873361,1.1771074948031022,1.2962103506040086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,12.869999885559082,13.390000343322754,12.670000076293944,13.279999732971191,13.279999732971191,341100,GMED,1.0015060585968247,1.1144578680969293,1.2612952060844995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,13.130000114440918,13.529999732971191,12.949999809265137,13.039999961853027,13.039999961853027,265300,GMED,1.0475460036328847,1.167177938002539,1.315184023673356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,13.210000038146973,13.5,13.0,13.100000381469728,13.100000381469728,267400,GMED,1.0549617780449037,1.1595419189353555,1.3122137430143357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,13.109999656677246,13.90999984741211,13.109999656677246,13.5,13.5,401000,GMED,1.070370356241862,1.1614815040870947,1.243703771520544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,13.529999732971191,13.539999961853027,13.020000457763672,13.1899995803833,13.1899995803833,584100,GMED,1.0803639464244694,1.2426080296487882,1.2880970668404248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,13.210000038146973,13.229999542236328,12.270000457763672,12.59000015258789,12.59000015258789,1090200,GMED,1.1477362695897124,1.309769624405336,1.3534551794286316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,12.34000015258789,12.90999984741211,12.34000015258789,12.779999732971191,12.779999732971191,392100,GMED,1.114241006936824,1.2128325762019747,1.3403755491929177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,12.710000038146973,13.06999969482422,12.600000381469728,12.899999618530272,12.899999618530272,678100,GMED,1.124806252555145,1.2100775285492398,1.3534883411463168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,12.800000190734863,13.239999771118164,12.670000076293944,12.989999771118164,12.989999771118164,614000,GMED,1.1431871164837948,1.180138583049911,1.3348730144816072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,12.949999809265137,13.3100004196167,12.880000114440918,13.029999732971191,13.029999732971191,586200,GMED,1.143514959622541,1.1665387659834685,1.3491941891005197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,12.960000038146973,13.100000381469728,12.850000381469728,12.989999771118164,12.989999771118164,495500,GMED,1.1547344314316963,1.1924557385719494,1.3341031739074702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07,12.970000267028809,13.260000228881836,12.90999984741211,13.239999771118164,13.239999771118164,583300,GMED,1.1132930533180303,1.1676737390790244,1.3187310714732814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-08,13.25,13.65999984741211,13.09000015258789,13.579999923706056,13.579999923706056,344600,GMED,1.068483086185613,1.111929342143093,1.2820323965554798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,13.609999656677246,14.890000343322754,13.220000267028809,14.649999618530272,14.649999618530272,715600,GMED,0.9897611179224508,1.0580205053653784,1.2109215176142023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-12,14.699999809265137,14.949999809265137,14.1899995803833,14.859999656677246,14.859999656677246,401600,GMED,0.959623186967854,1.055854639494093,1.195154820942509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-13,14.84000015258789,15.010000228881836,14.18000030517578,14.470000267028809,14.470000267028809,701700,GMED,0.9806495728072988,1.0988251088536498,1.244644084072288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-14,14.449999809265137,14.59000015258789,13.779999732971191,14.029999732971191,14.029999732971191,456800,GMED,1.0228083146535292,1.1275837488183582,1.287241611523377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-15,14.239999771118164,14.260000228881836,13.75,13.899999618530272,13.899999618530272,346700,GMED,1.017985612004386,1.1000000274438662,1.2978418281017778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-19,13.850000381469728,14.420000076293944,13.149999618530272,13.81999969482422,13.81999969482422,918800,GMED,1.0390738041807095,1.1114327059232698,1.268451597231998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-20,13.729999542236328,13.869999885559082,12.979999542236328,13.0,13.0,560100,GMED,1.1023076864389274,1.1707692513099084,1.3684616088867188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-21,12.970000267028809,13.220000267028809,12.789999961853027,13.020000457763672,13.020000457763672,147000,GMED,1.1006143947684155,1.151305625506319,1.3640552691602832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22,13.0600004196167,13.359999656677246,12.90999984741211,13.359999656677246,13.359999656677246,82300,GMED,1.0898204186958718,1.1175150216200684,1.3188623721578487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25,13.369999885559082,13.5,13.279999732971191,13.300000190734863,13.300000190734863,222900,GMED,1.1187969850411523,1.124812016812489,1.3218044865858538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26,13.34000015258789,13.760000228881836,12.5,13.65999984741211,13.65999984741211,529200,GMED,1.0746706053556003,1.0688140955020364,1.2386530208856077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27,13.699999809265137,14.100000381469728,13.5,13.81999969482422,13.81999969482422,300700,GMED,1.0535456397346823,1.0846599205593417,1.213458815346014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28,13.880000114440918,14.710000038146973,13.68000030517578,14.449999809265137,14.449999809265137,1283900,GMED,1.013840817432876,1.0560553931009284,1.1598616228448362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-01,14.699999809265137,14.699999809265137,13.960000038146973,14.25,14.25,409000,GMED,1.002807014866879,1.0750876978824015,1.2070175973992598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-04,14.210000038146973,14.59000015258789,13.949999809265137,14.449999809265137,14.449999809265137,439100,GMED,1.0131488260599002,1.0878893061956558,1.18546708559699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-05,14.579999923706056,14.850000381469728,13.800000190734863,14.239999771118164,14.239999771118164,405000,GMED,1.0273876649993885,1.1228932604022497,1.2106741606895708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-06,14.25,14.550000190734863,14.239999771118164,14.510000228881836,14.510000228881836,272700,GMED,1.0323914063363673,1.0806340494719693,1.1819434423159814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-07,14.5,14.890000343322754,14.449999809265137,14.850000381469728,14.850000381469728,382900,GMED,1.0329966167360911,1.0377104007782494,1.1427608671667215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-08,14.8100004196167,14.93000030517578,14.489999771118164,14.899999618530272,14.899999618530272,517100,GMED,1.0302013942590855,1.0241611154072685,1.136912816627882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-11,14.869999885559082,15.149999618530272,14.779999732971191,15.0,15.0,2449800,GMED,0.9886666615804036,1.0319999694824218,1.134000015258789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-12,15.0,15.039999961853027,13.100000381469728,14.739999771118164,14.739999771118164,500600,GMED,1.0210312363928336,1.030529159854322,1.1777476852046551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-13,14.720000267028809,14.760000228881836,14.359999656677246,14.510000228881836,14.510000228881836,548600,GMED,1.0413507524693986,1.0944176336284357,1.2101998062680654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-14,14.470000267028809,14.68000030517578,14.09000015258789,14.5,14.5,476300,GMED,1.049655190829573,1.0841379494502628,1.202068986563847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-15,14.5,14.539999961853027,14.260000228881836,14.260000228881836,14.260000228881836,585300,GMED,1.0553997159307882,1.0953716433975045,1.2131836577408726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-18,14.06999969482422,14.300000190734863,14.029999732971191,14.1899995803833,14.1899995803833,217100,GMED,1.0648343977096224,1.076110000656617,1.2226920996851127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-19,14.25,14.390000343322754,14.010000228881836,14.350000381469728,14.350000381469728,310800,GMED,1.0550522606865682,1.0773518903951107,1.216027895404991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-20,14.25,14.479999542236328,13.899999618530272,14.149999618530272,14.149999618530272,260200,GMED,1.0989399724344309,1.103180217491668,1.2452297748587182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-21,14.170000076293944,14.40999984741211,14.020000457763672,14.359999656677246,14.359999656677246,428800,GMED,1.099582196334583,1.1699164093815788,1.2325906118465082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-22,14.359999656677246,14.40999984741211,14.199999809265137,14.329999923706056,14.329999923706056,136800,GMED,1.1123516863397764,1.202372619258205,1.218422831642075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-25,14.350000381469728,14.390000343322754,14.149999618530272,14.329999923706056,14.329999923706056,138700,GMED,1.1046755064889118,1.1835309961457714,1.2212142423706385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-26,14.350000381469728,14.600000381469728,14.279999732971191,14.5600004196167,14.5600004196167,333800,GMED,1.0453296585433398,1.157967041514372,1.1847527131083777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-27,14.460000038146973,14.949999809265137,14.40999984741211,14.880000114440918,14.880000114440918,247700,GMED,0.9946236610826088,1.113575239743659,1.153225787327681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-28,14.84000015258789,14.84000015258789,14.369999885559082,14.68000030517578,14.68000030517578,218400,GMED,1.0367847377811457,1.1485013800992343,1.1709809384674794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,14.760000228881836,14.8100004196167,14.229999542236328,14.5600004196167,14.5600004196167,159000,GMED,1.0432691718825642,1.1614010549497824,1.1833790553345271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-02,14.56999969482422,14.800000190734863,14.350000381469728,14.649999618530272,14.649999618530272,153600,GMED,1.0703072159362172,1.190443753459104,1.1761092143949754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-03,14.5600004196167,14.5600004196167,13.789999961853027,14.289999961853027,14.289999961853027,346200,GMED,1.1469558735760204,1.2064380557830738,1.216934880060939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-04,14.34000015258789,14.760000228881836,14.34000015258789,14.640000343322754,14.640000343322754,206100,GMED,1.1263660781701543,1.151639358945872,1.219945368272989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-05,14.470000267028809,14.699999809265137,14.15999984741211,14.630000114440918,14.630000114440918,295800,GMED,1.0594668406530172,1.1455912575378893,1.226931006324562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08,14.579999923706056,15.119999885559082,14.579999923706056,14.979999542236328,14.979999542236328,918600,GMED,1.0420560836910993,1.1582110087888284,1.1822429656649225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-09,14.970000267028809,15.5600004196167,14.970000267028809,15.34000015258789,15.34000015258789,961600,GMED,0.9993480946034966,1.1342894032236928,1.1232072601596157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10,15.5,15.699999809265137,15.329999923706056,15.350000381469728,15.350000381469728,422000,GMED,0.9902279759949928,1.1452768395320918,1.119869713802034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-11,15.350000381469728,15.399999618530272,14.729999542236328,14.829999923706056,14.829999923706056,313500,GMED,1.0445043729472367,1.1894807471610664,1.1611597708660788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-12,14.729999542236328,15.199999809265137,14.729999542236328,15.050000190734863,15.050000190734863,139000,GMED,1.0272425144329576,1.1601328148302248,1.1554816723759336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15,15.0,15.279999732971191,14.770000457763672,15.109999656677246,15.109999656677246,779000,GMED,0.999338234584069,1.1502316052724872,1.1641297519695648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16,15.0,15.220000267028809,14.420000076293944,15.220000267028809,15.220000267028809,958500,GMED,1.018396828387563,1.1438895888279,1.1649145355565431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-17,15.050000190734863,15.15999984741211,14.899999618530272,15.050000190734863,15.050000190734863,260700,GMED,1.0425248758496652,1.1667773583652663,1.1913621314246836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-18,15.029999732971191,15.170000076293944,14.989999771118164,15.109999656677246,15.109999656677246,271400,GMED,1.0522832547851129,1.1422899153577737,1.1846459315186086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-19,15.100000381469728,15.1899995803833,14.960000038146973,15.140000343322754,15.140000343322754,319700,GMED,1.0449140908904515,1.146631454206532,1.165785945725854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-22,15.199999809265137,15.710000038146973,15.0600004196167,15.550000190734863,15.550000190734863,451600,GMED,0.9832797282512736,1.125401915456374,1.1479099782973166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-23,15.579999923706056,15.859999656677246,15.5600004196167,15.789999961853027,15.789999961853027,495100,GMED,0.9727675550212402,1.1000633870296064,1.1355288377766162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-24,15.760000228881836,16.0,15.68000030517578,15.9399995803833,15.9399995803833,498300,GMED,0.954830656693331,1.0746549317258316,1.122961109770609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-25,15.949999809265137,16.0,15.1899995803833,15.829999923706056,15.829999923706056,609300,GMED,0.9469361871992203,1.0739103020804075,1.2128869776042568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-26,15.81999969482422,15.859999656677246,15.18000030517578,15.220000267028809,15.220000267028809,156300,GMED,0.980946126362346,1.101182650120522,1.247043312039411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-29,15.300000190734863,15.300000190734863,14.600000381469728,14.800000190734863,14.800000190734863,228600,GMED,1.0108108003614942,1.1317567421712522,1.2763512936624155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-30,14.789999961853027,15.220000267028809,14.760000228881836,15.220000267028809,15.220000267028809,274600,GMED,0.9592641343836116,1.1268067882812351,1.2358737934249984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-01,15.1899995803833,15.289999961853027,15.100000381469728,15.1899995803833,15.1899995803833,288700,GMED,0.9868334552475287,1.131665635873826,1.2350230906595228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-02,15.210000038146973,15.960000038146973,15.140000343322754,15.68000030517578,15.68000030517578,672900,GMED,0.973214281369924,1.070790853874229,1.182397994559191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-03,15.960000038146973,16.399999618530273,15.31999969482422,16.389999389648438,16.389999389648438,1194600,GMED,0.9347163066095046,1.0366077122521844,1.128737076810643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-06,16.440000534057617,16.770000457763672,16.399999618530273,16.489999771118164,16.489999771118164,589900,GMED,0.953305062778837,1.0333536174677511,1.1261370498833556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-07,15.989999771118164,15.989999771118164,15.09000015258789,15.5,15.5,1671300,GMED,1.0316128884592364,1.1051612361784904,1.2070967151272682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-08,15.550000190734863,15.770000457763672,15.510000228881836,15.609999656677246,15.609999656677246,555300,GMED,1.0044843465751512,1.1185137391725737,1.197950107253234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-09,15.609999656677246,15.640000343322754,15.140000343322754,15.329999923706056,15.329999923706056,512200,GMED,1.0052185208156683,1.1311154754654371,1.212002610317972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-10,15.420000076293944,15.460000038146973,15.0,15.199999809265137,15.199999809265137,546200,GMED,1.0039473960769476,1.1565789568622358,1.2203947019626555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-13,15.149999618530272,15.5,15.06999969482422,15.489999771118164,15.489999771118164,371100,GMED,0.9993544074222336,1.1187863253567414,1.1839896981008151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-14,15.5,15.739999771118164,15.0600004196167,15.460000038146973,15.460000038146973,368000,GMED,0.9825355461127132,1.1293660440744346,1.1869340450318102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-15,15.470000267028809,15.619999885559082,15.039999961853027,15.100000381469728,15.100000381469728,132200,GMED,1.0516556101500754,1.152980093217557,1.2158940494387276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-16,14.979999542236328,15.539999961853027,14.979999542236328,15.5,15.5,416500,GMED,1.0141935656147618,1.144516114265688,1.1961290913243448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-17,15.75,15.760000228881836,15.359999656677246,15.6899995803833,15.6899995803833,383300,GMED,0.9955385789231164,1.131931211208354,1.18674323372917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-20,15.630000114440918,16.06999969482422,15.539999961853027,15.899999618530272,15.899999618530272,574800,GMED,0.9603774103219234,1.1327044440864336,1.176100705131212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-21,15.9399995803833,16.0,15.609999656677246,15.81999969482422,15.81999969482422,144900,GMED,0.977244016205953,1.1415929086175025,1.2104930460141237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-22,15.81999969482422,15.869999885559082,15.199999809265137,15.289999961853027,15.289999961853027,180700,GMED,1.0209286916692335,1.1798561779290573,1.2603008833119906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-23,15.050000190734863,15.399999618530272,14.65999984741211,15.359999656677246,15.359999656677246,214900,GMED,1.0937499747766797,1.1412761118796593,1.253906292928151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-24,15.5,15.5,15.170000076293944,15.220000267028809,15.220000267028809,202100,GMED,1.132063024963396,1.1688568070570895,1.2693823492682368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-28,15.359999656677246,15.550000190734863,14.960000038146973,14.989999771118164,14.989999771118164,313400,GMED,1.1314209034979552,1.1847898932660923,1.2748499601161811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-29,14.960000038146973,14.979999542236328,14.529999732971191,14.93000030517578,14.93000030517578,443400,GMED,1.1292699441209462,1.1801741781026671,1.2860013643993962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-30,14.989999771118164,15.0,14.710000038146973,14.960000038146973,14.960000038146973,335400,GMED,1.1076202976318086,1.1751336817431994,1.2713904016887685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-31,14.9399995803833,14.989999771118164,14.579999923706056,14.600000381469728,14.600000381469728,1015000,GMED,1.1547945321803017,1.1589040845347345,1.334246509127512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-03,14.6899995803833,15.0,14.529999732971191,14.989999771118164,14.989999771118164,274100,GMED,1.1280853973055611,1.1187458781737347,1.3048698975719413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-04,15.029999732971191,15.270000457763672,14.9399995803833,15.260000228881836,15.260000228881836,537500,GMED,1.1428571607128684,1.0982961977393044,1.2621231939714788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-05,15.199999809265137,15.43000030517578,15.119999885559082,15.31999969482422,15.31999969482422,194700,GMED,1.1253263782337153,1.1227154768645575,1.242167171391961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-06,15.260000228881836,15.729999542236328,15.220000267028809,15.720000267028809,15.720000267028809,613700,GMED,1.072519104577485,1.0896945845920327,1.2099236726895162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-07,15.729999542236328,16.0,15.520000457763672,15.989999771118164,15.989999771118164,443700,GMED,1.0481551262530022,1.078173859780649,1.184490356795869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
