Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-26,54.369998931884766,54.43000030517578,53.7400016784668,54.27000045776367,51.55105972290039,8782000,SCHW,0.9788482899814788,1.0274030230280882,0.9320655232380586,0.9510576163473856,0.027790673634093,0.0746221711740657,-0.1207756574602032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,54.36000061035156,54.75,53.869998931884766,54.04999923706055,51.34208297729492,8052400,SCHW,0.9648515987680826,1.0195358220387385,0.9431008307514834,0.9505813448789944,0.014270253889088,0.0613123895662024,-0.1211290002622456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,53.7599983215332,54.380001068115234,53.20000076293945,53.20000076293945,50.53466796875,8368000,SCHW,0.9911907731049808,1.0563537187786851,0.95269812249384,0.9691515138835962,0.0220392592213846,0.0767865394048961,-0.120828068741619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,53.43999862670898,53.810001373291016,53.06999969482422,53.34000015258789,50.66765213012695,7737200,SCHW,1.0069972484270515,1.0701108647416724,0.9569887445781846,0.9806085357513576,0.0263887126756939,0.0851200807298133,-0.1190584828062417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,53.27999877929688,54.91999816894531,53.13999938964844,54.90999984741211,52.15899658203125,6938100,SCHW,0.99864128049915,1.0455352409917,0.9274274988795576,0.9878286984701532,0.0108125820289969,0.0589550000249993,-0.1453684987963396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,54.75,55.04999923706055,53.13999938964844,53.34000015258789,50.66765213012695,9097600,SCHW,1.0411837749123434,1.103170094820738,0.9452930349525128,1.0090257197028396,0.0321580552095037,0.0883102606313506,-0.142717940097889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,52.540000915527344,54.09999847412109,50.95000076293945,51.290000915527344,48.72035598754883,11267100,SCHW,1.092175002812849,1.1545027231587468,0.9913150501156888,1.0478685372259775,0.0443064655868714,0.094795971942595,-0.1455787260324789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,50.0,53.15999984741211,49.150001525878906,52.86000061035156,50.21170425415039,14434800,SCHW,1.0936644670921165,1.1289462942131083,0.956351422508624,1.051568894585514,0.0420955725066025,0.0791290268658342,-0.1582598822220482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,51.790000915527344,53.02000045776367,51.63999938964844,52.02999877929688,49.423282623291016,10182200,SCHW,1.112266524503634,1.1367323769334357,0.9888195577390798,1.0532451350968348,0.0590213894067992,0.0862575847614879,-0.1370277611648799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,51.9900016784668,52.16999816894531,48.900001525878906,48.900001525878906,46.53955078125,11895200,SCHW,1.1591001489828252,1.2049144988091869,1.0453661554562337,1.0842445858930831,0.074855563089742,0.1224572811643565,-0.1231378723000673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,50.209999084472656,50.52000045776367,48.040000915527344,50.119998931884766,47.70065307617188,12923600,SCHW,1.1161213137093704,1.1767841662641427,1.0303399432521567,1.0683764455000002,0.0477448682093701,0.0989723438703416,-0.1338819102772739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,50.720001220703125,51.5,50.43000030517578,50.93999862670898,48.481075286865234,7561300,SCHW,1.0912838854725495,1.1664934432804157,0.9891100991791424,1.051323312301984,0.0399605731705654,0.1010861190145253,-0.1662987317323274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,50.630001068115234,51.220001220703125,50.290000915527344,51.150001525878906,48.680938720703125,6467100,SCHW,1.0891493545857294,1.158179155040475,0.9999713197971136,1.0516026800277547,0.0375466745579746,0.0976161616704174,-0.15042896286016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,50.95000076293945,52.61000061035156,50.900001525878906,52.400001525878906,49.870601654052734,5995500,SCHW,1.0624043134090535,1.1362858545281562,0.9615508855888412,1.023163580496344,0.0392407329127093,0.087031871748076,-0.1683190255246424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,52.91999816894531,53.130001068115234,51.65999984741211,52.33000183105469,49.803977966308594,4921400,SCHW,1.069558435804922,1.1406773258258731,0.9701300891694687,1.0138027741967723,0.0557556616081496,0.1075733653364918,-0.1547059820892412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,52.040000915527344,52.59000015258789,51.720001220703125,52.16999816894531,49.651702880859375,5886200,SCHW,1.0703469818750857,1.1315028946144008,0.9888905842517488,1.0126035769127726,0.0577434049623131,0.098109837422516,-0.1405767273420699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,51.95000076293945,52.720001220703125,51.95000076293945,52.34000015258789,49.81349182128906,4671500,SCHW,1.0202521643692275,1.1127084764733686,0.983184345169374,0.9956620495601288,0.0245901148090987,0.0723929583870504,-0.1526765444911577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,52.27999877929688,53.130001068115234,52.209999084472656,52.29999923706055,49.77542495727539,5896600,SCHW,0.981261891848374,1.097470948195742,0.9856645245532972,0.9806987264614349,0.0005631653869392,0.0543096643045923,-0.1580698810597894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,52.68999862670898,53.09000015258789,51.84999847412109,52.02999877929688,49.518463134765625,6315600,SCHW,1.0178743218533473,1.0615806925954985,0.9759165880387348,1.0046696471232213,0.0132046747301259,0.023910520569738,-0.1645040390177263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,52.20000076293945,52.7599983215332,52.02999877929688,52.7400016784668,50.19418716430664,5252800,SCHW,0.9770571826262217,1.0638135202599464,0.9671584168084996,0.976500995653683,0.0005561869725386,0.0266002041707098,-0.1621264377287982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,53.0,53.72999954223633,52.52000045776367,53.72999954223633,51.13639450073242,5767300,SCHW,0.947329296113367,1.0369414653334526,0.9592445382163908,0.9683080291768852,-0.020978733063518,0.0158274960286926,-0.1617811575465966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,53.7400016784668,55.38999938964844,53.7400016784668,53.79999923706055,51.20301818847656,8601900,SCHW,0.9706319895364254,1.0562594449167837,0.943062815718368,0.9939380132018832,-0.0233060236654577,0.012596770913356,-0.1865317409920621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,54.0,54.5099983215332,53.0,53.02000045776367,50.46066665649414,5915600,SCHW,0.950773441197778,1.074254679160303,0.9378054561848196,0.9796088244001284,-0.0288353832023503,0.0173642135407454,-0.1966412095709503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,52.900001525878906,53.4900016784668,51.4900016784668,52.04999923706055,49.53749084472656,7096100,SCHW,0.9827090127211272,1.0834971256640633,0.9678238552479308,0.9981950099645204,-0.0154859972433931,0.0151936083149584,-0.172613584867634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,51.560001373291016,52.7599983215332,50.470001220703125,52.630001068115234,50.08949661254883,8586600,SCHW,0.983279516545283,1.1029610009732185,0.9659359113756726,1.0004572627883503,-0.0171777462430673,0.0364367109011758,-0.1676606399324897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,51.959999084472656,53.84000015258789,51.79999923706055,53.61000061035156,51.02218627929688,5762400,SCHW,0.9764968792896682,1.0714009402504343,0.9550223698258562,0.9956284307075198,-0.0191315514178516,0.0189262176033593,-0.1682050990869636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,53.70000076293945,54.7400016784668,53.34999847412109,54.72999954223633,52.08812713623047,7464500,SCHW,0.9155854551473168,1.0566136368796135,0.9305241680636328,0.9682028074328805,-0.0526173522855635,0.0062234769333078,-0.186181586609922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,53.93999862670898,55.470001220703125,53.150001525878906,55.43000030517578,52.754337310791016,7656100,SCHW,0.905827098292436,1.0374871115411823,0.9135187034595484,0.9677982186735336,-0.0619711203810976,-0.0128456209971994,-0.2054323699478049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,55.66999816894531,55.970001220703125,54.88999938964844,55.90999984741211,53.21115493774414,8160800,SCHW,0.921302374330462,1.0267888308719235,0.9189685844525606,0.9800165942868844,-0.0587142199564222,-0.0267018056183718,-0.1988441981693185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,56.40999984741211,57.72999954223633,56.400001525878906,57.70000076293945,54.91475677490234,7152200,SCHW,0.8824956893000586,0.9958030850315522,0.8758391989093316,0.962822005368406,-0.0803263160683475,-0.0375085510567401,-0.2152421060402557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,57.86000061035156,58.040000915527344,57.540000915527344,57.7599983215332,54.97186279296875,6020000,SCHW,0.8956025532415709,0.9817617572244324,0.8801456072720086,0.9681602160142494,-0.0725576627726785,-0.0561974449628386,-0.2170129344958276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,57.91999816894531,58.11000061035156,56.560001373291016,56.68000030517578,53.94400024414063,7050000,SCHW,0.9004939221118362,0.991278469504768,0.9211906205855612,0.9690913782459089,-0.0685974561340726,-0.0528043739381821,-0.1768531568452135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,56.34999847412109,57.040000915527344,55.58000183105469,55.93999862670898,53.23971557617188,9871100,SCHW,0.9488737554877764,0.9934686215828756,0.9348127521052596,0.9826382916238804,-0.033764536136104,-0.0547143236584131,-0.174661207389333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,56.31999969482422,56.31999969482422,55.18999862670898,55.59000015258789,52.9066162109375,5309700,SCHW,0.9643819607716464,0.9959393335655994,0.9365431282316324,0.995714794917482,-0.0313328341458356,-0.0516246323694177,-0.1757000147808362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,55.790000915527344,56.5099983215332,55.56999969482422,55.709999084472656,53.02081298828125,8231300,SCHW,0.9366362023177348,0.9986490480526492,0.9294784665008236,0.99283022632097,-0.0561940240032351,-0.0473918491801427,-0.1709125478341624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,55.65999984741211,55.959999084472656,54.630001068115234,55.66999816894531,52.98274230957031,6769900,SCHW,0.9642537879322416,0.9952279872832728,0.931228700936014,0.9977193171282256,-0.0334655291959841,-0.0554210601256723,-0.184184730815195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,55.70000076293945,56.27999877929688,55.4900016784668,55.970001220703125,53.26826477050781,5486700,SCHW,0.9824906351753042,0.9825558745673504,0.91008823001161,0.9892852301876452,-0.006794595012341,-0.0681180721636065,-0.1962516392145132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,55.959999084472656,56.68999862670898,55.61000061035156,55.84000015258789,53.14455032348633,5274600,SCHW,0.99158297458462,0.9581139896744972,0.9086098614473292,0.9886352809649156,0.0029476936197042,-0.0779328260661169,-0.1963632021376791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,55.09000015258789,55.27999877929688,53.15999984741211,53.400001525878906,50.82232284545898,7755200,SCHW,1.020412201159114,0.9955152709643578,0.9243615083863586,1.001420944386749,0.0189912567723649,-0.067257712530353,-0.2080309688699035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,53.5,53.619998931884766,51.18000030517578,51.31999969482422,48.84272766113281,7260900,SCHW,1.063912682988244,1.013026572990515,0.9696534505149552,1.0208790000721215,0.0430336829161224,-0.055545549581571,-0.1771650600126006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,52.34000015258789,53.11000061035156,51.56999969482422,52.959999084472656,50.40357208251953,6043900,SCHW,1.0507928785860343,0.978062428545718,0.94531527071003,1.0055604459985763,0.0452324325874577,-0.073001486164437,-0.1693957551149959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,53.09999847412109,53.4900016784668,51.02000045776367,51.52999877929688,49.0425910949707,7747100,SCHW,1.086551483519146,0.9933466451766814,0.9900636431187672,1.0208143643040246,0.0657371192151214,-0.0743861674305367,-0.1432108993155171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,51.65999984741211,51.81999969482422,50.02000045776367,50.900001525878906,48.4430046081543,7477200,SCHW,1.0939095961798069,1.0095774146130538,1.0196807743701632,1.0137855361542834,0.0801240600255235,-0.0620488686014202,-0.1028286905127855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,51.13999938964844,52.38999938964844,50.619998931884766,52.220001220703125,49.69928741455078,8226100,SCHW,1.0649176374327718,0.9637243953004098,0.990059309030984,1.0027391855749308,0.0621784518578409,-0.0934788931295131,-0.1102826469131125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,52.0,52.13999938964844,49.7400016784668,50.40999984741211,47.976661682128906,8356400,SCHW,1.103947476598567,0.983225375242689,1.0293931028845666,1.0209426799016277,0.0830047966969396,-0.1080505010043489,-0.0927997752976528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,50.880001068115234,51.31999969482422,50.31999969482422,51.150001525878906,48.680938720703125,7848400,SCHW,1.0752687632783071,0.991913671648977,1.024317755960624,1.0073860021346626,0.0678827611436445,-0.0967671797272754,-0.0792974926140988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,50.060001373291016,51.91999816894531,49.93000030517578,51.75,49.2519760131836,7313300,SCHW,1.0838648264943913,1.0046090537529304,0.9623726387584024,1.0086288213636454,0.0752360051307459,-0.0797114957576516,-0.0949279907699418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,52.2599983215332,52.7400016784668,51.66999816894531,52.34999847412109,49.82300567626953,6266300,SCHW,1.088252390626548,0.977978687679363,0.9233338810281329,1.0070075641703935,0.0812448264561545,-0.0995223820190109,-0.1068201615632626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,51.47999954223633,51.65999984741211,49.77999877929688,50.11000061035156,47.69113159179688,8171400,SCHW,1.1434844852928472,1.0089020555523205,0.9822451612325248,1.0294048035181318,0.1140796817747153,-0.0836693553379861,-0.0806815674437994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,50.45000076293945,51.4900016784668,50.060001373291016,50.209999084472656,47.78630828857422,5578500,SCHW,1.1696873143494309,1.0124787517161078,0.9528864058401068,1.0371214117684873,0.1325659025809435,-0.0866970087190961,-0.1090456509185353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,51.060001373291016,51.56999969482422,50.58000183105469,51.5099983215332,49.023563385009766,6797100,SCHW,1.1473622025217347,0.9843979173049,0.9403406661446416,1.029383087600204,0.1179791149215307,-0.09782813787673,-0.129580225226993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,50.810001373291016,51.38999938964844,50.56999969482422,50.91999816894531,48.4620361328125,5428200,SCHW,1.169705649356047,1.0044596864995303,0.9474888759726046,1.0343834471238158,0.1353222022322311,-0.0775125479023428,-0.1227365724295985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,51.369998931884766,52.15999984741211,51.119998931884766,51.72999954223633,49.232940673828125,4451700,SCHW,1.1411271551790934,1.0239742850678597,0.9066380910761715,1.0271557935683588,0.1139713616107345,-0.0569256487878422,-0.1418242259346356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,52.540000915527344,52.59999847412109,50.630001068115234,51.040000915527344,48.57624435424805,6443700,SCHW,1.154395121521794,1.0641159776475069,0.9214527031669856,1.0272560919411189,0.1271390295806753,-0.0242336408803423,-0.123411364749202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,52.0099983215332,53.18999862670898,51.79999923706055,53.08000183105469,50.51776885986328,8967800,SCHW,1.1111609741952877,0.9979313490292556,0.862766925446257,1.0235757079403338,0.0875852662549538,-0.0811490778296508,-0.1679876327776089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,53.52999877929688,53.93999862670898,53.060001373291016,53.61000061035156,51.02218627929688,7139200,SCHW,1.1083973574895551,0.9744255769650604,0.8343801494711091,1.014767811419326,0.0936295460702292,-0.089447819808473,-0.179043759151683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,53.709999084472656,53.77999877929688,52.11000061035156,52.18000030517578,49.66121292114258,7913900,SCHW,1.1353175880671562,1.009960525837721,0.8193304870518157,1.0120135674144035,0.1233040206527524,-0.0518202958325886,-0.1607009551414613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,52.119998931884766,53.68999862670898,52.119998931884766,53.68000030517578,51.088809967041016,8837600,SCHW,1.1091912153143988,0.9864038603335792,0.8078481253675064,1.024856428629928,0.0843347866844708,-0.0752239284382463,-0.1937303661378727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,53.63999938964844,55.59999847412109,53.400001525878906,54.9900016784668,52.3355712890625,10153500,SCHW,1.0855001102084514,0.9643624353618686,0.7887856486437946,1.0270315688040224,0.058468541404429,-0.1126731024365345,-0.2034263779543437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,55.2400016784668,55.83000183105469,54.83000183105469,55.369998931884766,52.69723129272461,9128300,SCHW,1.0661100052894603,0.9524977915940938,0.7926225959358092,1.0289721591416667,0.0371378461477935,-0.1280350969022188,-0.1963288663897233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,55.77000045776367,56.27000045776367,53.9900016784668,54.4900016784668,51.85971832275391,9931700,SCHW,1.0688043897061754,0.9660419483631651,0.839888503722844,1.0406249194487622,0.0281794702574131,-0.1143253175171711,-0.1808885114879527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,54.11000061035156,54.900001525878906,53.369998931884766,54.59999847412109,51.96439743041992,7878900,SCHW,1.0512405709669286,0.9415299561633236,0.8505204940040691,1.03953065299256,0.0117099179743687,-0.1285480210965656,-0.1807365080787928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,54.810001373291016,55.77999877929688,54.2599983215332,55.650001525878906,52.963714599609375,7232900,SCHW,0.9925256336015534,0.9190851130644218,0.8371798140609561,1.0247521280151235,-0.03222649441357,-0.1525158309893719,-0.2038453491813092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,55.5,56.09999847412109,55.369998931884766,55.9900016784668,53.28730010986328,5342100,SCHW,1.0020634341345438,0.9102837823268842,0.8355041962364232,1.0380132315445008,-0.0359497974099569,-0.1586712046059971,-0.2022677906575857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,56.20000076293945,56.41999816894531,55.66999816894531,55.68000030517578,52.99226760864258,5483800,SCHW,1.0006261335533222,0.9018589284679488,0.8527814460604084,1.0376551498532594,-0.0370290162999371,-0.1846305263621213,-0.1955464883953646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,55.52000045776367,55.61000061035156,54.93000030517578,55.61000061035156,52.9256477355957,5150100,SCHW,1.0218802014481474,0.90587633497454,0.8625235248798466,1.0446815749675655,-0.0228013735194181,-0.1807033358508634,-0.1893107450238387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,55.34000015258789,56.220001220703125,54.95000076293945,55.650001525878906,52.963714599609375,5327800,SCHW,1.02348575206783,0.9072053540303598,0.8767018003301613,1.0548014599130375,-0.0313157078452075,-0.1897269407802991,-0.1997494424673692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,55.13999938964844,55.27000045776367,54.060001373291016,55.0,52.3450927734375,5869900,SCHW,1.0253822488229078,0.9250296167775548,0.8903583834136716,1.0605317444062077,-0.0351494955832998,-0.1778161484918691,-0.1853251803363657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,54.619998931884766,56.459999084472656,54.27999877929688,56.09000015258789,53.38248443603516,5001500,SCHW,1.0349230071564048,0.9018741597230449,0.855282423810721,1.056267554793551,-0.0213445476371461,-0.1857768637647574,-0.195714312113263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,56.34999847412109,57.20000076293945,56.11000061035156,56.970001220703125,54.22000503540039,6278200,SCHW,1.008211237117747,0.8942893452532176,0.8259860783965947,1.0491433491707594,-0.0409321120530123,-0.1892311115440689,-0.1993531003965798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,56.88999938964844,57.61000061035156,56.790000915527344,57.29999923706055,54.5340690612793,7039300,SCHW,1.009222792266165,0.8870360964589619,0.8268528073916084,1.0533582377542972,-0.0441354454881322,-0.1903737954762601,-0.1980318472708395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,57.7400016784668,58.81999969482422,57.459999084472656,58.72999954223633,55.89503860473633,6119200,SCHW,0.9791914703714693,0.8568878356932982,0.8034624555768419,1.0460669201720088,-0.0668754498005395,-0.2058653804797422,-0.2061489493478943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,58.470001220703125,59.22999954223633,58.08000183105469,59.0,56.24778366088867,6015300,SCHW,0.9713559541700147,0.8586511146577702,0.8062614229252604,1.042896340423364,-0.0715403862533492,-0.2048562950846386,-0.2068335793340573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
