Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1988-02-23,0.0,0.1673530042171478,0.1591220051050186,0.1646090000867843,0.1170343309640884,8447288,SCHW,1.100000241913685,0.89999854851789,0.89999854851789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-24,0.0,0.1700959950685501,0.1673530042171478,0.1673530042171478,0.1189853027462959,3458194,SCHW,1.049177088175113,0.8688513298455713,0.8852415009526958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-25,0.0,0.1783259958028793,0.1700959950685501,0.175583004951477,0.124836653470993,3617663,SCHW,0.9843775327818816,0.8593769061141995,0.8437484109498058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-26,0.0,0.1865569949150085,0.1700959950685501,0.1865569949150085,0.1326389461755752,3558431,SCHW,0.9264729590195712,0.852940806396945,0.7941161403304186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-29,0.0,0.1975309997797012,0.1865569949150085,0.1975309997797012,0.140441283583641,6096263,SCHW,0.8611111788987738,0.8055549395720146,0.7361121736090368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-01,0.0,0.2030179947614669,0.1920440047979354,0.1947869956493377,0.1384903192520141,4692938,SCHW,0.8309900829875161,0.816903089845327,0.7464820579630054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-02,0.0,0.2002740055322647,0.1947869956493377,0.1947869956493377,0.1384903192520141,1508119,SCHW,0.8028208309769561,0.816903089845327,0.760563832644281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-03,0.0,0.1975309997797012,0.1920440047979354,0.1920440047979354,0.1365402340888977,2428481,SCHW,0.8285702047132724,0.8285702047132724,0.757143410607373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-04,0.0,0.1947869956493377,0.1920440047979354,0.1920440047979354,0.1365402340888977,724444,SCHW,0.8571417190327246,0.8571417190327246,0.757143410607373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-07,0.0,0.1947869956493377,0.1920440047979354,0.1947869956493377,0.1384903192520141,1139063,SCHW,0.8450722880573209,0.8450722880573209,0.760563832644281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-08,0.0,0.2002740055322647,0.1975309997797012,0.1975309997797012,0.140441283583641,3973050,SCHW,0.8333328205049308,0.8333328205049308,0.7361121736090368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-09,0.0,0.2112479954957962,0.1975309997797012,0.2085050046443939,0.1482436507940292,11882700,SCHW,0.8157891324519175,0.7763171054664422,0.7105243794946009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-10,0.0,0.2112479954957962,0.2057610005140304,0.2085050046443939,0.1482436507940292,6046144,SCHW,0.8289488034483314,0.7763171054664422,0.6973690810329191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-11,0.0,0.2085050046443939,0.1975309997797012,0.2030179947614669,0.1443424671888351,4560806,SCHW,0.8378376899610074,0.8108101049082042,0.7297279175410218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-14,0.0,0.2030179947614669,0.1947869956493377,0.1947869956493377,0.1384903192520141,1640250,SCHW,0.8309900829875161,0.8309900829875161,0.7746515251678299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-15,0.0,0.1947869956493377,0.1865569949150085,0.1865569949150085,0.1326389461755752,3048131,SCHW,0.8676492478752139,0.8823526900550699,0.7941161403304186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-16,0.0,0.189300000667572,0.1865569949150085,0.189300000667572,0.1345891654491424,1152731,SCHW,0.8695672536012009,0.8695672536012009,0.7681193220732304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-17,0.0,0.1920440047979354,0.1865569949150085,0.189300000667572,0.1345891654491424,1544569,SCHW,0.8695672536012009,0.8550768667310442,0.7536241744191787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-18,0.0,0.1920440047979354,0.1865569949150085,0.1865569949150085,0.1326389461755752,1221075,SCHW,0.8970615809084772,0.8970615809084772,0.764704874563109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-21,0.0,0.1920440047979354,0.1865569949150085,0.1865569949150085,0.1326389461755752,2916000,SCHW,0.9117650792602254,0.8676492478752139,0.7941161403304186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-22,0.0,0.1865569949150085,0.1838130056858062,0.1865569949150085,0.1326389461755752,1116281,SCHW,0.8970615809084772,0.852940806396945,0.7941161403304186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-23,0.0,0.189300000667572,0.1865569949150085,0.189300000667572,0.1345891654491424,838350,SCHW,0.8840630101927278,0.8405815530031358,0.7681193220732304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-24,0.0,0.1865569949150085,0.1783259958028793,0.1810699999332428,0.1287377923727035,2884106,SCHW,0.9090907091622878,0.8787875543423093,0.8333352238864362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-25,0.0,0.1783259958028793,0.1728399991989135,0.175583004951477,0.124836653470993,3152925,SCHW,0.9374997463487952,0.906249619523193,0.906249619523193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-28,0.0,0.1728399991989135,0.1700959950685501,0.1728399991989135,0.1228863969445228,1066163,SCHW,0.9523782442488218,0.936507902824701,0.9047617632923158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-29,0.0,0.1728399991989135,0.1700959950685501,0.1728399991989135,0.1228863969445228,674325,SCHW,0.9682544667658533,0.9206321653462604,0.9206321653462604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-30,0.0,0.1728399991989135,0.1673530042171478,0.1700959950685501,0.1209355592727661,1344094,SCHW,1.0,0.9354830819897068,0.9354830819897068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-31,0.0,0.1673530042171478,0.1591220051050186,0.1618659943342209,0.1150840818881988,2811206,SCHW,1.0847430106995035,1.0,0.9830479407268682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-04,0.0,0.1618659943342209,0.1536349952220916,0.1563789993524551,0.1111829131841659,2665406,SCHW,1.0877171303511872,1.0175409734339282,1.0175409734339282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-05,0.0,0.1591220051050186,0.1563789993524551,0.1591220051050186,0.1131331697106361,1284863,SCHW,1.051727827043368,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-06,0.0,0.1646090000867843,0.1591220051050186,0.1646090000867843,0.1170343309640884,2228006,SCHW,1.0166700810449043,0.950002552825991,0.9833360941202114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-07,0.0,0.1646090000867843,0.1618659943342209,0.1646090000867843,0.1170343309640884,1840725,SCHW,1.0,0.950002552825991,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-08,0.0,0.1673530042171478,0.1618659943342209,0.1646090000867843,0.1170343309640884,979594,SCHW,1.0166700810449043,0.9666665223672756,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-11,0.0,0.1700959950685501,0.1673530042171478,0.1700959950685501,0.1209355592727661,1079831,SCHW,0.9354830819897068,0.9354830819897068,0.9677412637594984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-12,0.0,0.1728399991989135,0.1673530042171478,0.1728399991989135,0.1228863969445228,551306,SCHW,0.9206321653462604,0.936507902824701,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-13,0.0,0.1728399991989135,0.1673530042171478,0.1700959950685501,0.1209355592727661,797344,SCHW,0.9516149144242224,0.919356671046574,1.0806420967962929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-14,0.0,0.1673530042171478,0.1618659943342209,0.1618659943342209,0.1150840818881988,1535456,SCHW,1.0,1.0169462973844134,1.1186411731360808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-15,0.0,0.1618659943342209,0.1536349952220916,0.1618659943342209,0.1150840818881988,1271194,SCHW,0.9830479407268682,1.0,1.0847430106995035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-18,0.0,0.1646090000867843,0.1591220051050186,0.1646090000867843,0.1170343309640884,651544,SCHW,0.9666665223672756,0.9833360941202114,1.050002985724164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-19,0.0,0.1700959950685501,0.1646090000867843,0.1646090000867843,0.1170343309640884,861131,SCHW,0.9333330447345513,0.9666665223672756,1.050002985724164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-20,0.0,0.1673530042171478,0.1646090000867843,0.1673530042171478,0.1189853027462959,1348650,SCHW,0.9180294199031592,0.9344256023051308,1.0163907346660166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-21,0.0,0.1700959950685501,0.1646090000867843,0.1700959950685501,0.1209355592727661,715331,SCHW,0.8709657327244171,0.919356671046574,0.9677412637594984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-22,0.0,0.1673530042171478,0.1646090000867843,0.1673530042171478,0.1189853027462959,1312200,SCHW,0.8852415009526958,0.967212581990774,0.983603254039136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-25,0.0,0.1673530042171478,0.1646090000867843,0.1673530042171478,0.1189853027462959,287044,SCHW,0.8852415009526958,0.983603254039136,0.9508163369711476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-26,0.0,0.1646090000867843,0.1618659943342209,0.1646090000867843,0.1170343309640884,820125,SCHW,0.89999854851789,0.9833360941202114,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-27,0.0,0.1673530042171478,0.1646090000867843,0.1646090000867843,0.1170343309640884,104794,SCHW,0.8833351519300698,0.9833360941202114,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-28,0.0,0.1673530042171478,0.1646090000867843,0.1646090000867843,0.1170343309640884,628763,SCHW,0.9166689478702744,0.9833360941202114,0.950002552825991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-29,0.0,0.1673530042171478,0.1646090000867843,0.1673530042171478,0.1189853027462959,788231,SCHW,0.9508163369711476,0.9508163369711476,0.9344256023051308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-02,0.0,0.1728399991989135,0.1646090000867843,0.1700959950685501,0.1209355592727661,1485338,SCHW,0.9354830819897068,0.919356671046574,0.8709657327244171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-03,0.0,0.175583004951477,0.1700959950685501,0.175583004951477,0.124836653470993,1758713,SCHW,0.906249619523193,0.8906271523050746,0.8749994926975907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-04,0.0,0.175583004951477,0.1700959950685501,0.1700959950685501,0.1209355592727661,751781,SCHW,0.9354830819897068,0.919356671046574,0.9032249002199152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-05,0.0,0.1700959950685501,0.1673530042171478,0.1673530042171478,0.1189853027462959,829238,SCHW,0.9508163369711476,0.9344256023051308,0.9016385600018332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-06,0.0,0.1700959950685501,0.1673530042171478,0.1673530042171478,0.1189853027462959,259706,SCHW,0.983603254039136,0.9344256023051308,0.8852415009526958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-09,0.0,0.1673530042171478,0.1646090000867843,0.1646090000867843,0.1170343309640884,1057050,SCHW,1.0,0.950002552825991,0.9166689478702744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-10,0.0,0.1673530042171478,0.1646090000867843,0.1673530042171478,0.1189853027462959,697106,SCHW,0.983603254039136,0.9180294199031592,0.9016385600018332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-11,0.0,0.1673530042171478,0.1591220051050186,0.1591220051050186,0.1131331697106361,3326063,SCHW,1.0172443871461625,1.0172443871461625,0.9310331202055884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-12,0.0,0.1646090000867843,0.1591220051050186,0.1591220051050186,0.1131331697106361,364500,SCHW,1.0172443871461625,0.982761408246066,0.9310331202055884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-13,0.0,0.1646090000867843,0.1618659943342209,0.1618659943342209,0.1150840818881988,455625,SCHW,1.0169462973844134,0.949149584069323,0.9152501915666146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-16,0.0,0.1618659943342209,0.1618659943342209,0.1618659943342209,0.1150840818881988,309825,SCHW,1.0,0.949149584069323,0.8983044121047828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-17,0.0,0.1646090000867843,0.1591220051050186,0.1591220051050186,0.1131331697106361,1991081,SCHW,1.0344829130433666,0.9655170869566334,0.9137951211622236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-18,0.0,0.1591220051050186,0.1563789993524551,0.1591220051050186,0.1131331697106361,1289419,SCHW,1.0344829130433666,0.9655170869566334,0.9310331202055884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-19,0.0,0.1563789993524551,0.1508920043706894,0.1536349952220916,0.1092320084571838,3881925,SCHW,1.0535747123363466,0.98214560498175,0.964284457295582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-20,0.0,0.1536349952220916,0.1508920043706894,0.1536349952220916,0.1092320084571838,997819,SCHW,1.0892897093706295,0.98214560498175,0.964284457295582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-23,0.0,0.1508920043706894,0.1481480002403259,0.1481480002403259,0.1053307279944419,811013,SCHW,1.0925974222286925,0.9814850850423468,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-24,0.0,0.1481480002403259,0.1454049944877624,0.1481480002403259,0.1053307279944419,902138,SCHW,1.0740756459654006,0.9814850850423468,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-25,0.0,0.1508920043706894,0.1481480002403259,0.1481480002403259,0.1053307279944419,410063,SCHW,1.0740756459654006,0.9814850850423468,0.9814850850423468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-26,0.0,0.1508920043706894,0.1481480002403259,0.1481480002403259,0.1053307279944419,852019,SCHW,1.0740756459654006,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-27,0.0,0.1481480002403259,0.1454049944877624,0.1454049944877624,0.1033805385231971,405506,SCHW,1.0943372062745702,1.0188641837148795,1.0188641837148795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-31,0.0,0.1508920043706894,0.1454049944877624,0.1508920043706894,0.1072817370295524,1166400,SCHW,1.0727276149201157,0.9818141550544331,0.9636359494693802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-01,0.0,0.1618659943342209,0.1508920043706894,0.1591220051050186,0.1131331697106361,1129950,SCHW,1.0,0.9310331202055884,0.9310331202055884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-02,0.0,0.1618659943342209,0.1591220051050186,0.1591220051050186,0.1131331697106361,1020600,SCHW,1.0,0.9137951211622236,0.9137951211622236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-03,0.0,0.1591220051050186,0.1591220051050186,0.1591220051050186,0.1131331697106361,296156,SCHW,1.0172443871461625,0.9137951211622236,0.9137951211622236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-06,0.0,0.1591220051050186,0.1591220051050186,0.1591220051050186,0.1131331697106361,291600,SCHW,1.0,0.9310331202055884,0.9310331202055884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-07,0.0,0.1618659943342209,0.1591220051050186,0.1591220051050186,0.1131331697106361,633319,SCHW,1.0,0.9137951211622236,0.9310331202055884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-08,0.0,0.1646090000867843,0.1591220051050186,0.1646090000867843,0.1170343309640884,1571906,SCHW,0.950002552825991,0.8833351519300698,0.89999854851789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-09,0.0,0.1673530042171478,0.1646090000867843,0.1646090000867843,0.1170343309640884,1339538,SCHW,0.950002552825991,0.89999854851789,0.8833351519300698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-10,0.0,0.1673530042171478,0.1646090000867843,0.1646090000867843,0.1170343309640884,842906,SCHW,0.9666665223672756,0.8833351519300698,0.8666657711616222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-13,0.0,0.1646090000867843,0.1618659943342209,0.1618659943342209,0.1150840818881988,1840725,SCHW,0.9830479407268682,0.9152501915666146,0.8983044121047828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-14,0.0,0.1646090000867843,0.1618659943342209,0.1618659943342209,0.1150840818881988,729000,SCHW,1.0,0.8983044121047828,0.8813525470526191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-15,0.0,0.1646090000867843,0.1618659943342209,0.1646090000867843,0.1170343309640884,1134506,SCHW,0.950002552825991,0.89999854851789,0.8833351519300698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-16,0.0,0.1646090000867843,0.1591220051050186,0.1618659943342209,0.1150840818881988,719888,SCHW,1.0169462973844134,0.9322030924639416,0.8983044121047828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-17,0.0,0.1646090000867843,0.1618659943342209,0.1646090000867843,0.1170343309640884,510300,SCHW,0.9833360941202114,0.89999854851789,0.89999854851789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-20,0.0,0.1646090000867843,0.1591220051050186,0.1646090000867843,0.1170343309640884,1480781,SCHW,0.9833360941202114,0.8833351519300698,0.89999854851789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-21,0.0,0.1618659943342209,0.1618659943342209,0.1618659943342209,0.1150840818881988,164025,SCHW,0.9830479407268682,0.8813525470526191,0.9152501915666146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-22,0.0,0.1673530042171478,0.1618659943342209,0.1673530042171478,0.1189853027462959,619650,SCHW,0.9344256023051308,0.8524552726789089,0.9344256023051308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-24,0.0,0.1646090000867843,0.1618659943342209,0.1618659943342209,0.1150840818881988,1079831,SCHW,0.966101578602132,0.9152501915666146,0.9830479407268682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-27,0.0,0.1783259958028793,0.1591220051050186,0.1591220051050186,0.1131331697106361,760894,SCHW,1.0172443871461625,0.9310331202055884,1.051727827043368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-28,0.0,0.1618659943342209,0.1591220051050186,0.1591220051050186,0.1131331697106361,601425,SCHW,1.0344829130433666,0.9137951211622236,1.051727827043368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-29,0.0,0.1618659943342209,0.1591220051050186,0.1591220051050186,0.1131331697106361,719888,SCHW,1.0172443871461625,0.9482783634892396,1.0689664187973025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-30,0.0,0.1591220051050186,0.1563789993524551,0.1591220051050186,0.1131331697106361,1262081,SCHW,1.0172443871461625,1.0,1.051727827043368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-01,0.0,0.1618659943342209,0.1591220051050186,0.1618659943342209,0.1150840818881988,961369,SCHW,1.0,0.966101578602132,1.050845236704863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-05,0.0,0.1618659943342209,0.1591220051050186,0.1591220051050186,0.1131331697106361,1047938,SCHW,1.0,1.0,1.1034487391300998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-06,0.0,0.1618659943342209,0.1591220051050186,0.1591220051050186,0.1131331697106361,952256,SCHW,0.982761408246066,1.0,1.1034487391300998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-07,0.0,0.1618659943342209,0.1591220051050186,0.1618659943342209,0.1150840818881988,1038825,SCHW,0.966101578602132,0.9830479407268682,1.050845236704863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-08,0.0,0.1591220051050186,0.1563789993524551,0.1591220051050186,0.1131331697106361,460181,SCHW,0.982761408246066,1.0,1.0689664187973025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-11,0.0,0.1591220051050186,0.1563789993524551,0.1591220051050186,0.1131331697106361,191363,SCHW,0.982761408246066,1.0,1.1206873967407638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-12,0.0,0.1591220051050186,0.1563789993524551,0.1563789993524551,0.1111829131841659,1148175,SCHW,1.0,1.0350878439169058,1.175432920463953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-13,0.0,0.1563789993524551,0.1563789993524551,0.1563789993524551,0.1111829131841659,359944,SCHW,1.0,1.052628750338913,1.2105202282854908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-14,0.0,0.1591220051050186,0.1563789993524551,0.1591220051050186,0.1131331697106361,1070719,SCHW,0.9655170869566334,1.0344829130433666,1.2068983343976882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-15,0.0,0.1591220051050186,0.1563789993524551,0.1591220051050186,0.1131331697106361,337163,SCHW,1.0172443871461625,1.0344829130433666,1.2241354114468348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-18,0.0,0.1618659943342209,0.1591220051050186,0.1618659943342209,0.1150840818881988,1544569,SCHW,0.966101578602132,1.0677966485747676,1.2542348587275525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-19,0.0,0.1591220051050186,0.1563789993524551,0.1563789993524551,0.1111829131841659,1098056,SCHW,0.9824531965289436,1.175432920463953,1.4035069214602869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-20,0.0,0.1646090000867843,0.1536349952220916,0.1646090000867843,0.1170343309640884,3285056,SCHW,0.9333330447345513,1.100000241913685,1.349999573467977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-21,0.0,0.1646090000867843,0.1591220051050186,0.1618659943342209,0.1150840818881988,1758713,SCHW,0.949149584069323,1.0847430106995035,1.3898289327609603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-22,0.0,0.1646090000867843,0.1618659943342209,0.1618659943342209,0.1150840818881988,2013863,SCHW,0.949149584069323,1.0677966485747676,1.4406735220625964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-25,0.0,0.1618659943342209,0.1591220051050186,0.1591220051050186,0.1131331697106361,1540013,SCHW,0.9482783634892396,1.0862101473761656,1.4482786598445243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-26,0.0,0.1618659943342209,0.1563789993524551,0.1563789993524551,0.1111829131841659,1836169,SCHW,0.9649120890711732,1.0877171303511872,1.4385950334248765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-27,0.0,0.1591220051050186,0.1563789993524551,0.1563789993524551,0.1111829131841659,328050,SCHW,0.9298239771065832,1.052628750338913,1.368419211567223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-28,0.0,0.1618659943342209,0.1591220051050186,0.1618659943342209,0.1150840818881988,1175513,SCHW,0.8983044121047828,1.0169462973844134,1.3050795775098338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-29,0.0,0.1646090000867843,0.1618659943342209,0.1646090000867843,0.1170343309640884,997819,SCHW,0.8833351519300698,0.9666665223672756,1.2833318542645755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
