Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2018-01-26,64.90399932861328,66.50399780273438,64.00800323486328,66.14399719238281,65.81706237792969,480875,HEI,1.035317025808257,1.0488631091993368,1.1612912312296575,0.9510576163473856,0.0842594094608711,0.0960822573453143,0.1084500505313956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,66.08799743652344,68.3759994506836,65.76799774169922,66.97599792480469,66.64495849609375,563125,HEI,1.019708337034795,1.039177987033742,1.1583711950882445,0.9505813448789944,0.0691269921558005,0.080954554561206,0.0941413640745154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,66.52799987792969,66.87999725341797,64.78399658203125,65.21600341796875,64.89364624023438,353250,HEI,1.0583906867597646,1.0843966544944943,1.1805784094035323,0.9691515138835962,0.0892391728761683,0.1048294751207052,0.1070522181680733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,65.59200286865234,66.00800323486328,64.12000274658203,64.25599670410156,63.93839263916016,245750,HEI,1.0744523051218815,1.1277391306734308,1.1993067744020576,0.9806085357513576,0.0938437693705239,0.1427483466615717,0.1232595470176312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,64.09600067138672,65.78399658203125,64.09600067138672,65.43199920654297,65.10858154296875,213625,HEI,1.051473345401265,1.1165180751805268,1.1775988550151444,0.9878286984701532,0.0636446469311119,0.1299378342138261,0.1048028573392472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,65.1520004272461,65.48799896240234,64.23200225830078,64.38400268554688,64.06575775146484,184250,HEI,1.0871025637391962,1.14450806200666,1.1975443798291985,1.0090257197028396,0.0780768440363566,0.1296482278172728,0.1095334047787965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,63.84000015258789,64.18399810791016,58.41600036621094,60.391998291015625,60.0934944152832,576625,HEI,1.1553848693997626,1.2209565211374565,1.2975842480763686,1.0478685372259775,0.107516332173785,0.1612497699213047,0.1606904719282009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,59.19200134277344,62.11199951171875,58.43199920654297,61.85599899291992,61.55026245117188,627125,HEI,1.1330833431256906,1.202405548374493,1.2380732805488082,1.051568894585514,0.0815144485401766,0.152588281027219,0.1234619758181359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,61.86399841308594,62.880001068115234,61.82400131225586,61.88800048828125,61.58209991455078,361000,HEI,1.1185366532332948,1.189762390498445,1.2453571984748173,1.0532451350968348,0.0652915181364599,0.1392875983264971,0.1195098795708575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,62.17599868774414,62.20000076293945,59.69599914550781,59.69599914550781,59.40093612670898,321750,HEI,1.1805146022576103,1.2148215478705815,1.307683430584104,1.0842445858930831,0.0962700163645271,0.1323643302257511,0.139179402827803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,60.47200012207031,61.26399993896485,58.36000061035156,59.96799850463867,59.67158889770508,348500,HEI,1.2015743725654944,1.2025082357101775,1.318107553954282,1.0683764455000002,0.1331979270654941,0.1246964133163763,0.1538857004248512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,60.33599853515625,61.69599914550781,59.84799957275391,61.055999755859375,60.75421524047852,211250,HEI,1.1667976968738545,1.181603848665165,1.315272617654525,1.051323312301984,0.1154743845718704,0.1161965243992746,0.1598637867430552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,60.76800155639648,61.61600112915039,60.72800064086914,61.4640007019043,61.16019821166992,276000,HEI,1.149550929380365,1.1852141166543866,1.2992144406156911,1.0516026800277547,0.0979482493526102,0.124651123284329,0.1488141579584174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,60.90399932861328,62.20000076293945,60.64799880981445,62.007999420166016,61.70151138305664,245625,HEI,1.134047342262886,1.1839763640469942,1.2865251561993711,1.023163580496344,0.1108837617665419,0.134722381266914,0.1566552450858875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,62.47999954223633,63.560001373291016,62.30400085449219,63.43999862670898,63.12643051147461,328875,HEI,1.1176544418839132,1.1424967587138553,1.268685957971902,1.0138027741967723,0.1038516676871408,0.109392798224474,0.1438498867131921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,63.5359992980957,64.8479995727539,63.35200119018555,64.51200103759766,64.19312286376953,309750,HEI,1.110491291753274,1.131200542529458,1.2528787707895046,1.0126035769127726,0.0978877148405015,0.0978074853375732,0.1234114591956858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,64.21600341796875,65.41600036621094,64.0719985961914,64.65599822998047,64.33641052246094,267125,HEI,1.0716409758106002,1.1328881300442015,1.3887808439098168,0.9956620495601288,0.0759789262504715,0.0925726119578833,0.252919954249285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,64.65599822998047,65.46399688720703,64.08000183105469,64.3280029296875,64.01004028320312,545000,HEI,1.0891681497949206,1.1303321698742443,1.4428469197098803,0.9806987264614349,0.1084694233334858,0.0871708859830946,0.2991125140967936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,64.6240005493164,64.78399658203125,63.7599983215332,63.81600189208984,63.50057601928711,334875,HEI,1.1352637929341034,1.168233651992831,1.426350668422012,1.0046696471232213,0.1305941458108821,0.1305634799670705,0.2859300413655508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,64.13600158691406,64.71199798583984,63.94400024414063,64.59200286865234,64.27274322509766,255375,HEI,1.0897943902424838,1.155313337267165,1.4050312682617796,0.976500995653683,0.1132933945888008,0.1181000211779284,0.2757464137244818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,64.64800262451172,65.56800079345703,64.46399688720703,65.45600128173828,65.1324691772461,398625,HEI,1.0630652791604775,1.1227082960692596,1.40590342581149,0.9683080291768852,0.0947572499835924,0.1015943267644996,0.2848777300485026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,65.61599731445312,66.36000061035156,64.95999908447266,64.96800231933594,64.64688110351562,480625,HEI,1.0689567677469576,1.1441940161890227,1.422625591911437,0.9939380132018832,0.0750187545450744,0.1005313421855951,0.2930310352010068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,67.40799713134766,70.98400115966797,65.5999984741211,68.4800033569336,68.14152526855469,895125,HEI,1.0038550308651029,1.1044393035573412,1.3537581708493789,0.9796088244001284,0.0242462064649745,0.0475488379377837,0.2193115050936089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,68.91999816894531,69.72799682617188,67.89600372314453,68.2959976196289,67.95841979980469,589375,HEI,1.0171020963809378,1.110109115452398,1.3609227605758152,0.9981950099645204,0.0189070864164174,0.0418055981032932,0.2204853204602503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,68.09600067138672,69.42400360107422,67.27999877929688,69.02400207519531,68.68283081054688,407625,HEI,1.0178486927258033,1.1036161928446604,1.3509186887579705,1.0004572627883503,0.0173914299374529,0.0370919027726177,0.2173221374498082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,68.79199981689453,69.2959976196289,68.01599884033203,69.04000091552734,68.6987533569336,315125,HEI,1.0345307998249316,1.0980300590272645,1.349735792715695,0.9956284307075198,0.0389023691174117,0.0455553363801894,0.2265083238028751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,69.27200317382812,69.50399780273438,68.31999969482422,68.80000305175781,68.4599380493164,459750,HEI,1.0146511031037937,1.1141859280449151,1.3526986695130745,0.9682028074328805,0.0464482956709133,0.0637957680986094,0.2359929148395196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,68.1760025024414,70.2239990234375,67.91999816894531,69.99199676513672,69.64604949951172,374500,HEI,0.9906274171846058,1.0942965589533695,1.329804296299331,0.9677982186735336,0.0228291985110721,0.0439638264149877,0.2108532228919777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,70.47200012207031,70.47200012207031,69.35199737548828,69.7760009765625,69.43111419677734,363375,HEI,0.9991974045310822,1.0861040769849926,1.342670245234452,0.9800165942868844,0.0191808102441979,0.0326134404946971,0.224857462612573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,70.25599670410156,70.25599670410156,69.10399627685547,70.08799743652344,69.7415771484375,393875,HEI,0.99577679788841,1.069626660400509,1.3147030007543892,0.962822005368406,0.0329547925200038,0.0363150243122165,0.2236216958048018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,70.34400177001953,70.34400177001953,68.99199676513672,69.2239990234375,68.8818359375,410625,HEI,1.01456158733253,1.0696869240448004,1.338774965442688,0.9681602160142494,0.0464013713182805,0.0317277218575293,0.2416164236748517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,69.59200286865234,70.56800079345703,69.23200225830078,70.47200012207031,70.12367248535156,392125,HEI,0.997389038487692,1.0477917584659322,1.2917755473956207,0.9690913782459089,0.0282976602417831,0.003708915022982,0.1937317699648459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,70.83200073242188,72.64800262451172,70.46399688720703,72.05599975585938,71.6998519897461,806625,HEI,0.985677883744174,1.0238702646979738,1.2587950234963492,0.9826382916238804,0.0030395921202934,-0.0243126805433149,0.1493210640017566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,72.26399993896484,72.50399780273438,70.28800201416016,71.23999786376953,70.88787841796875,448500,HEI,1.011117250589146,1.01403693473632,1.2813617429248672,0.995714794917482,0.0154024556716638,-0.033527031198697,0.1691185999123985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,71.43199920654297,71.46399688720703,70.51200103759766,70.65599822998047,70.3067626953125,940750,HEI,1.028079765189173,1.0401946860247278,1.2714141822336198,0.99283022632097,0.0352495388682031,-0.0058462112080641,0.1710231678986338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,70.52799987792969,70.52799987792969,69.0,70.31999969482422,69.9724349975586,602750,HEI,1.0478951639695764,1.0369736356185355,1.2976989295122776,0.9977193171282256,0.0501758468413506,-0.0136754117904096,0.1822854977610686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,70.39199829101562,71.40799713134766,70.16799926757812,70.90399932861328,70.55353546142578,431500,HEI,1.0398285261905449,1.0337356974944722,1.2872928123026173,0.9892852301876452,0.0505432960028996,-0.0169382492364846,0.180952943076494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,70.91200256347656,72.00800323486328,70.552001953125,71.63999938964844,71.28590393066406,268875,HEI,1.0307087664200876,1.0089336149953565,1.276302695774406,0.9886352809649156,0.0420734854551718,-0.0271132007452576,0.1713296321893975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,70.95999908447266,71.3759994506836,69.0719985961914,69.28800201416016,68.9455337524414,281500,HEI,1.0408728548476462,1.0516105815435923,1.3376824990270373,1.001420944386749,0.0394519104608972,-0.0111624019511185,0.2052900217707751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,69.72000122070312,71.20800018310547,69.72000122070312,70.06400299072266,69.71769714355469,443000,HEI,1.0228360836319568,1.0324273109829485,1.3191529735376455,1.0208790000721215,0.0019570835598352,-0.0361448115891376,0.1723344630100896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,71.19999694824219,72.65599822998047,69.96800231933594,72.447998046875,72.08990478515625,534875,HEI,0.9959142628062664,1.0084474833653791,1.26524568608974,1.0055604459985763,-0.0096461831923101,-0.0426164313447758,0.1505346602647141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,72.80000305175781,73.0719985961914,70.08000183105469,70.39199829101562,70.04407501220703,579000,HEI,1.0050005353554046,1.0360551789671877,1.3088830765279384,1.0208143643040246,-0.01581382894862,-0.0316776336400304,0.1756085340936541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,70.16799926757812,70.4800033569336,68.59200286865234,69.58399963378906,69.24006652832031,654250,HEI,1.0100023866627206,1.0483730034288168,1.2967544031503069,1.0137855361542834,-0.0037831494915627,-0.0232532797856572,0.1742449382673581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,69.91999816894531,70.3280029296875,69.2959976196289,69.447998046875,69.10472106933594,1288500,HEI,1.0029951331983615,1.0520103682018844,1.292953261613828,1.0027391855749308,0.0002559476234307,-0.0051929202280385,0.1926113056697314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,69.30400085449219,69.41600036621094,67.26399993896484,68.74400329589844,68.40421295166016,475125,HEI,1.009193523399886,1.054346496165406,1.2967310392502596,1.0209426799016277,-0.0117491565017413,-0.0369293800816319,0.1745381610680401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,68.88800048828125,69.83200073242188,68.50399780273438,69.46399688720703,69.12065124511719,331125,HEI,1.001957773376887,1.041978714278114,1.2590854835138416,1.0073860021346626,-0.0054282287577755,-0.0467021370981384,0.1554702349391188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,68.0719985961914,70.39199829101562,67.9520034790039,70.25599670410156,69.90872955322266,331000,HEI,1.006604659111781,1.050444299442207,1.188053314405194,1.0086288213636454,-0.0020241622518644,-0.0338762500683751,0.1307526848768496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,70.6240005493164,71.56800079345703,70.35199737548828,71.42400360107422,71.07097625732422,352000,HEI,1.014560811300409,1.0472781942618767,1.1602173386800263,1.0070075641703935,0.0075532471300154,-0.0302228754364972,0.1300632960886307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,70.78399658203125,71.54399871826172,69.27200317382812,69.80799865722656,69.46295166015625,226750,HEI,1.046527773506455,1.054891523538307,1.1969679662519628,1.0294048035181318,0.0171229699883233,-0.0376798873519996,0.1340412375756385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,70.39199829101562,70.87999725341797,69.27999877929688,69.33599853515625,68.9932861328125,243000,HEI,1.062766833630282,1.0817032854263942,1.2084359900069537,1.0371214117684873,0.0256454218617947,-0.0174724750088097,0.1465039332483115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,70.24800109863281,70.43199920654297,69.4800033569336,69.72000122070312,69.3753890991211,338000,HEI,1.0576019080692534,1.0925404350143642,1.2543187629485908,1.029383087600204,0.0282188204690494,0.010314379832734,0.184397871576956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,69.4000015258789,70.31999969482422,69.4000015258789,69.79199981689453,69.4470443725586,284500,HEI,1.0656807318993562,1.0945683100463024,1.2419828349443998,1.0343834471238158,0.0312972847755403,0.0125960756444292,0.1717573865421966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,70.10399627685547,70.61599731445312,69.80799865722656,70.23200225830078,69.8848648071289,443000,HEI,1.04841107739792,1.098683409700207,1.231494301987926,1.0271557935683588,0.0212552838295612,0.017783475844505,0.1830319849771189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,70.68800354003906,70.72799682617188,69.86399841308594,70.28800201416016,69.94058227539062,281125,HEI,1.0317548813973916,1.1123316998376394,1.2198341444088152,1.0272560919411189,0.0044987894562729,0.0239820813097901,0.1749700764926276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,70.63999938964844,71.4000015258789,70.3759994506836,71.02400207519531,70.67295837402344,262500,HEI,1.0153187122527028,1.101931871397996,1.2002885381646995,1.0235757079403338,-0.008256995687631,0.0228514445390894,0.1695339799408335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,71.7040023803711,72.53600311279297,71.34400177001953,72.03199768066406,71.67595672607422,235500,HEI,1.0015550238852478,1.079703888709296,1.1552873739277345,1.014767811419326,-0.0132127875340781,0.0158304919357625,0.1418634653049424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,72.4000015258789,72.99199676513672,72.0719985961914,72.63999938964844,72.28096008300781,264875,HEI,1.002863412641532,1.0563379181571475,1.126328766805186,1.0120135674144035,-0.0091501547728718,-0.005442903513162,0.146297324611909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,72.7040023803711,74.0479965209961,72.55999755859375,73.68800354003906,73.32377624511719,334000,HEI,0.9963089033944896,1.035066874462968,1.117779943883345,1.024856428629928,-0.0285475252354383,-0.0265609143088574,0.1162014523779657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,73.76799774169922,74.4800033569336,73.1520004272461,73.72799682617188,73.36357879638672,338000,HEI,0.9830728466600824,1.0338265401998834,1.1207028642424,1.0270315688040224,-0.0439587221439399,-0.0432089975985197,0.1284908376442616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,73.94400024414062,74.52799987792969,73.73600006103516,73.83999633789062,73.47500610351562,214250,HEI,0.9882992770065488,1.0490654914025377,1.0925732328361222,1.0289721591416667,-0.0406728821351178,-0.0314673970937748,0.1036217705105896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,74.09600067138672,74.31199645996094,71.0719985961914,72.12000274658203,71.76353454589844,457000,HEI,1.0156405515942162,1.053824024392448,1.12737240051498,1.0406249194487622,-0.024984367854546,-0.0265432414878883,0.1065953853041834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,72.36799621582031,72.36799621582031,70.57599639892578,71.66400146484375,71.30977630615234,274875,HEI,1.0146239614666757,1.029945494219092,1.1707164495761344,1.03953065299256,-0.0249066915258842,-0.0401324830407971,0.1394594474932724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,71.8479995727539,72.68000030517578,71.23999786376953,72.1520004272461,71.79536437988281,185750,HEI,1.0332632262180774,1.059321203583879,1.180414313498248,1.0247521280151235,0.0085110982029539,-0.0122797404699146,0.1393891502559827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,72.23200225830078,72.28800201416016,70.5199966430664,70.74400329589844,70.39433288574219,196125,HEI,1.0548456733190084,1.080121486212986,1.2095664269210986,1.0380132315445008,0.0168324417745076,0.0111664992801046,0.1717944400270896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,70.88800048828125,71.35199737548828,70.16000366210938,70.27999877929688,69.93263244628906,365875,HEI,1.045645801263554,1.091951962697778,1.2105741631492186,1.0376551498532594,0.0079906514102947,0.0054625078677079,0.1622462286934456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,70.26399993896484,70.30400085449219,68.40799713134766,69.65599822998047,69.31169891357422,344000,HEI,1.0671874399754404,1.0931135367194276,1.244982758607405,1.0446815749675655,0.0225058650078748,0.0065338658940241,0.1931484887037196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,69.66400146484375,70.87999725341797,69.31999969482422,69.3759994506836,69.03308868408203,264125,HEI,1.0901754527505427,1.1071904627441271,1.2710691118391788,1.0548014599130375,0.0353739928375052,0.0102581679334681,0.1946178690416482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,69.25599670410156,70.1760025024414,69.16799926757812,69.5999984741211,69.25597381591797,542375,HEI,1.089310526367392,1.114699512058306,1.2639589077147622,1.0605317444062077,0.0287787819611842,0.0118537467888821,0.1882753439647249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,69.25599670410156,70.90399932861328,69.25599670410156,70.72000122070312,70.37045288085938,193875,HEI,1.0771493027231462,1.088696100739885,1.2450733965364484,1.056267554793551,0.0208817479295952,0.0010450772520826,0.1940766606124644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,70.80799865722656,72.60800170898438,70.80799865722656,72.46399688720703,72.10582733154297,311875,HEI,1.0461470174493748,1.0634611691498992,1.193700703254822,1.0491433491707594,-0.0029963317213845,-0.0200592876473872,0.1683615244616474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,72.02400207519531,73.18399810791016,72.02400207519531,73.05599975585938,72.69490814208984,254250,HEI,1.0492770616104692,1.0547064854500825,1.1977269318754398,1.0533582377542972,-0.0040811761438279,-0.0227034064851394,0.1728422772129918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,73.33599853515625,73.9280014038086,73.08000183105469,73.68800354003906,73.32377624511719,180125,HEI,1.0394095369179377,1.0463398376849788,1.1218543634830118,1.0460669201720088,-0.006657383254071,-0.0164133784880615,0.1122429585582756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,73.93599700927734,74.12799835205078,73.4000015258789,73.73600006103516,73.37154388427734,156875,HEI,1.027774695836676,1.062760405970497,1.147184009907502,1.042896340423364,-0.0151216445866879,-0.0007470037719119,0.1340890076481842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
