Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1996-11-20,3.8981289863586426,3.8981289863586426,3.7194650173187256,3.7519490718841553,3.5898587703704834,657238,QGEN,0.8484848102462124,0.878787808348286,1.3982684020060092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-21,3.784432888031006,3.784432888031006,3.65449595451355,3.65449595451355,3.496615409851074,213949,QGEN,0.8755555416154025,0.9155556288928824,1.4577778826319725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-22,3.638253927230835,3.638253927230835,3.5570430755615234,3.622010946273804,3.465534210205078,148533,QGEN,0.8789238405493198,0.9237669364612332,1.4798207203547946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-25,3.622010946273804,3.622010946273804,3.427104949951172,3.5083160400390625,3.356750965118408,684944,QGEN,0.8842593283128898,0.935185110212672,1.5648148187607365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-26,3.410862922668457,3.5245580673217773,3.394620895385742,3.492074012756348,3.3412106037139893,287061,QGEN,0.8976742131630301,1.0,1.595348754568004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-27,3.4595890045166016,3.5083160400390625,3.410862922668457,3.410862922668457,3.263507843017578,288600,QGEN,0.9809524213070816,1.1666667884265391,1.6095238331800132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-29,3.410862922668457,3.492074012756348,3.410862922668457,3.4595890045166016,3.310129165649414,148533,QGEN,0.9530516675396336,1.2253520822421249,1.5821598699135273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-02,3.427104949951172,3.4433469772338867,3.362135887145996,3.427104949951172,3.279048204421997,201635,QGEN,0.9691944311648274,1.3317534487114937,1.5924169609894334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-03,3.427104949951172,3.427104949951172,3.3458940982818604,3.3458940982818604,3.201345920562744,206253,QGEN,1.0097086424210522,1.4417476241523128,1.6456310513309411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-04,3.3458940982818604,3.378377914428711,3.3134100437164307,3.3134100437164307,3.1702651977539062,171621,QGEN,1.0392154473892568,1.3921565796218351,1.6666663658481995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-05,3.378377914428711,3.427104949951172,3.3134100437164307,3.378377914428711,3.232426643371582,579509,QGEN,1.0576924098193068,1.2692308032731023,1.6394229733776473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-06,3.2646830081939697,3.5245580673217773,3.2646830081939697,3.492074012756348,3.3412106037139893,488696,QGEN,0.9906975519501746,1.1976742202987245,1.548837156531376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-09,3.492074012756348,3.492074012756348,3.362135887145996,3.410862922668457,3.263507843017578,597210,QGEN,1.0190477248047654,1.2666666861482463,1.5857143232859034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-10,3.362135887145996,3.410862922668457,3.362135887145996,3.410862922668457,3.263507843017578,213949,QGEN,1.038095157385837,1.2142857351588352,1.6619047841694243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-11,3.3134100437164307,3.394620895385742,3.3134100437164307,3.394620895385742,3.247967481613159,48485,QGEN,1.0430620710046703,1.2296648680613755,1.7511961237801204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-12,3.3134100437164307,3.410862922668457,3.3134100437164307,3.394620895385742,3.247967481613159,79269,QGEN,1.0287081452104068,1.2368420878776518,1.832535990885389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-13,3.378377914428711,3.378377914428711,3.3134100437164307,3.3134100437164307,3.1702651977539062,235498,QGEN,1.068627220942741,1.225490138569019,1.901960403866841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-16,3.3134100437164307,3.3134100437164307,3.215955972671509,3.280925035476685,3.139183521270752,262434,QGEN,1.0693070164179457,1.198019775661157,1.9851487351794568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-17,3.248440980911255,3.280925035476685,3.215955972671509,3.280925035476685,3.139183521270752,161616,QGEN,1.0693070164179457,1.232673435768595,1.871287316706021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-18,3.215955972671509,3.3134100437164307,3.215955972671509,3.248440980911255,3.108103036880493,177008,QGEN,1.114999782530803,1.259999805159873,1.9199998711293649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-19,3.2646830081939697,3.2646830081939697,3.23219895362854,3.23219895362854,3.092562675476074,20779,QGEN,1.095477131245438,1.311557465846508,1.937185976137193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-20,3.215955972671509,3.2646830081939697,3.183471918106079,3.183471918106079,3.045940637588501,233189,QGEN,1.09693884459917,1.3673471799878534,1.9948979308292425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-23,3.2646830081939697,3.2971670627593994,3.1672298908233643,3.183471918106079,3.045940637588501,335546,QGEN,1.081632558812693,1.35714288509793,2.005102069170757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-24,3.199713945388794,3.199713945388794,3.199713945388794,3.199713945388794,3.06148099899292,1539,QGEN,1.0253806972192192,1.2994923517897898,2.0203046823783786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-26,3.183471918106079,3.183471918106079,3.1185030937194824,3.183471918106079,3.045940637588501,75421,QGEN,0.989796096481097,1.331632539244142,2.2295918602968268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-27,3.1185030937194824,3.183471918106079,3.102261066436768,3.102261066436768,2.968238353729248,193170,QGEN,1.0575914556614805,1.3141359137019752,2.2984290216289653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-30,3.183471918106079,3.183471918106079,3.053534030914306,3.134744882583618,2.999318599700928,375565,QGEN,1.0362697171252204,1.3316062872226142,2.383420134762537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-31,3.134744882583618,3.362135887145996,3.053534030914306,3.3458940982818604,3.201345920562744,486387,QGEN,0.9757281705239236,1.330097119192983,2.2669902731858054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02,3.329652070999145,3.329652070999145,3.23219895362854,3.2971670627593994,3.15472412109375,116210,QGEN,0.990147879302339,1.3152708853289996,2.3152708853289994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03,3.2971670627593994,3.378377914428711,3.280925035476685,3.321531057357788,3.178035259246826,504858,QGEN,1.0660145063117206,1.325183279435928,2.308068196259676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06,3.378377914428711,3.378377914428711,3.329652070999145,3.378377914428711,3.232426643371582,278595,QGEN,1.0384616065462045,1.2980769713035616,2.245192502017292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07,3.329652070999145,3.4595890045166016,3.329652070999145,3.4433469772338867,3.294588565826416,608754,QGEN,1.02358503878784,1.254717116307653,2.174528563362783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08,3.427104949951172,3.5732851028442383,3.427104949951172,3.5732851028442383,3.4189131259918213,191630,QGEN,0.9727273316852116,1.2409092325983313,1.936363704196964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09,3.5732851028442383,3.65449595451355,3.4433469772338867,3.4595890045166016,3.310129165649414,784222,QGEN,0.9859155578834672,1.267605696699609,1.8028170900988267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10,3.4433469772338867,3.5245580673217773,3.427104949951172,3.475831985473633,3.3256702423095703,310918,QGEN,0.97196246406161,1.2429905443250178,1.8738316618003237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-13,3.4433469772338867,3.540800094604492,3.4433469772338867,3.540800094604492,3.387831687927246,133141,QGEN,0.9587157157740446,1.2385321862774987,1.9862387361329628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-14,3.492074012756348,3.540800094604492,3.492074012756348,3.540800094604492,3.387831687927246,152381,QGEN,0.9587157157740446,1.2568809134334291,2.0000002814999105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-15,3.492074012756348,3.5732851028442383,3.492074012756348,3.492074012756348,3.3412106037139893,131602,QGEN,0.9674417529318606,1.2511628149258462,1.9953485262257824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-16,3.475831985473633,3.540800094604492,3.475831985473633,3.540800094604492,3.387831687927246,37710,QGEN,0.9449542407820744,1.2844037226674143,1.9220183318371613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-17,3.475831985473633,3.5570430755615234,3.475831985473633,3.5083160400390625,3.356750965118408,30784,QGEN,0.962962899828215,1.3148147122208496,2.018518621112484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-20,3.5083160400390625,3.5732851028442383,3.492074012756348,3.5083160400390625,3.356750965118408,124675,QGEN,0.972222210384457,1.2962962331615484,2.018518621112484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-21,3.475831985473633,3.7032220363616943,3.475831985473633,3.622010946273804,3.465534210205078,422510,QGEN,0.9551569728851508,1.264573832458785,1.9372199271521648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-22,3.5570430755615234,3.589526891708374,3.492074012756348,3.540800094604492,3.387831687927246,97739,QGEN,0.9724770500160596,1.2568809134334291,1.98165155434398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-23,3.5083160400390625,3.5732851028442383,3.492074012756348,3.492074012756348,3.3412106037139893,75421,QGEN,0.9720930126352456,1.3116275498601295,1.8976742845199743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-24,3.5245580673217773,3.5245580673217773,3.427104949951172,3.4433469772338867,3.294588565826416,40019,QGEN,0.9575472196487812,1.3113210646650224,1.9433964858429704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-27,3.540800094604492,3.540800094604492,3.248440980911255,3.280925035476685,3.139183521270752,279365,QGEN,1.0198020914899644,1.3960393994238491,2.0198020914899644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-28,3.3458940982818604,3.3458940982818604,3.134744882583618,3.1509881019592285,3.014860153198242,370178,QGEN,1.0618555282462017,1.4226803129082564,2.118556547760264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-29,3.215955972671509,3.280925035476685,3.183471918106079,3.280925035476685,3.139183521270752,311688,QGEN,1.0,1.4752477653837068,2.0198020914899644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-30,3.183471918106079,3.280925035476685,3.183471918106079,3.248440980911255,3.108103036880493,33862,QGEN,1.0749999482216197,1.4349996843436523,2.014999774859932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-31,3.2565619945526123,3.280925035476685,3.248440980911255,3.2646830081939697,3.123643398284912,73112,QGEN,1.2189055307365335,1.422885453661448,2.019900606876612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-03,3.280925035476685,3.280925035476685,3.2646830081939697,3.2646830081939697,3.123643398284912,80808,QGEN,1.2985072712992625,1.4129351502231422,2.0099499981299864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-04,3.280925035476685,3.5732851028442383,3.280925035476685,3.540800094604492,3.387831687927246,838094,QGEN,1.2889907637064415,1.321101176979275,1.6055047588967344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-05,3.540800094604492,3.5732851028442383,3.475831985473633,3.5083160400390625,3.356750965118408,344011,QGEN,1.3750000887832392,1.3425926438895752,1.70833328006339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-06,3.475831985473633,3.5245580673217773,3.475831985473633,3.5245580673217773,3.3722915649414062,13083,QGEN,1.3087556248345638,1.364055186159683,1.788018253988005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-07,3.5245580673217773,3.5245580673217773,3.475831985473633,3.475831985473633,3.3256702423095703,42328,QGEN,1.2336446990122212,1.3551401145554995,1.822429512579942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-10,3.475831985473633,3.5083160400390625,3.378377914428711,3.410862922668457,3.263507843017578,111592,QGEN,1.2261903439940434,1.3619047257246857,1.919047607915288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-11,3.410862922668457,3.410862922668457,3.362135887145996,3.378377914428711,3.232426643371582,95430,QGEN,1.2788462417888475,1.375000036879194,1.9278848011990164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-12,3.394620895385742,3.394620895385742,3.3134100437164307,3.394620895385742,3.247967481613159,9235,QGEN,1.220095657604003,1.4258373894137422,1.880382703821481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-13,3.410862922668457,3.4595890045166016,3.362135887145996,3.394620895385742,3.247967481613159,319384,QGEN,1.2296648680613755,1.421052674076851,1.889951987684324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-14,3.394620895385742,3.394620895385742,3.3134100437164307,3.378377914428711,3.232426643371582,153920,QGEN,1.2427885686299671,1.4615386884873482,1.9230769344243677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-18,3.378377914428711,3.410862922668457,3.3134100437164307,3.3458940982818604,3.201345920562744,59259,QGEN,1.2135922930231264,1.49514552984051,1.8689320612496012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-19,3.394620895385742,3.410862922668457,3.378377914428711,3.378377914428711,3.232426643371582,63107,QGEN,1.1634614959086222,1.4855769897431583,1.7956730379162371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-20,3.394620895385742,3.475831985473633,3.378377914428711,3.410862922668457,3.263507843017578,559499,QGEN,1.1857143671194574,1.485714206396426,1.7833332261846455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-21,3.394620895385742,3.475831985473633,3.394620895385742,3.4595890045166016,3.310129165649414,34632,QGEN,1.1830986118385838,1.4647887506547252,1.7934275100391193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-24,3.4595890045166016,3.4595890045166016,3.394620895385742,3.4433469772338867,3.294588565826416,191630,QGEN,1.231132077519813,1.4339625426945577,1.9433964858429704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-25,3.394620895385742,3.427104949951172,3.362135887145996,3.394620895385742,3.247967481613159,403270,QGEN,1.2822968101726475,1.4928228168864586,1.904306133694997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-26,3.329652070999145,3.410862922668457,3.2971670627593994,3.2971670627593994,3.15472412109375,394805,QGEN,1.3103449005552654,1.5911331367171628,1.9211821275175576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-27,3.3458940982818604,3.3458940982818604,3.280925035476685,3.3458940982818604,3.201345920562744,46946,QGEN,1.2427182947607651,1.5922329966937798,1.9126211755677824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-28,3.3458940982818604,3.3458940982818604,3.3134100437164307,3.3458940982818604,3.201345920562744,154690,QGEN,1.266990124236841,1.601941639114832,1.9611648345199355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-03,3.3134100437164307,3.378377914428711,3.280925035476685,3.280925035476685,3.139183521270752,511784,QGEN,1.2425742536658797,1.6732674650956314,1.9405941812255016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-04,3.540800094604492,3.605768918991089,3.427104949951172,3.492074012756348,3.3412106037139893,3541699,QGEN,1.1953486261255042,1.595348754568004,1.8930230961735337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-05,4.028067111968994,4.060551166534424,3.7032220363616943,3.979340076446533,3.80742621421814,5983640,QGEN,1.1183673029774313,1.379591713029516,1.640816248320314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-06,4.109278202056885,4.320425987243652,4.044309139251709,4.239214897155762,4.0560736656188965,7047997,QGEN,1.0229885179086369,1.2911879718835773,1.5402301120723312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-07,4.320425987243652,4.580300807952881,4.287941932678223,4.564058780670166,4.366883754730225,4910048,QGEN,0.9644129369026204,1.1957295567960713,1.4412814605429405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-10,4.791450023651123,4.840177059173584,4.580300807952881,4.823935031890869,4.615532875061035,3835686,QGEN,0.9090908245634008,1.141414089236667,1.37710416909018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-11,4.840177059173584,4.840177059173584,4.401637077331543,4.612785816192627,4.413505554199219,3641747,QGEN,0.9366197943946882,1.1971831259820878,1.4313381286009883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-12,4.482848167419434,4.547817230224609,4.01994514465332,4.287941932678223,4.102695465087891,3321594,QGEN,1.0340910992778225,1.291666550441331,1.3939393833734544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-13,4.271699905395508,4.320425987243652,4.0930352210998535,4.182366847991943,4.001681804656982,1302163,QGEN,1.0485437853418706,1.293204053557289,1.4834954394799416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-14,4.222972869873047,4.320425987243652,4.190488815307617,4.320425987243652,4.133776664733887,1808560,QGEN,1.0,1.2518797096557706,1.481202903442295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-17,4.352910995483398,4.352910995483398,4.076793193817139,4.141761779785156,3.9628310203552246,2256467,QGEN,1.0588234940213526,1.3686274457897984,1.5568626988545673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-18,4.141761779785156,4.3041839599609375,4.0930352210998535,4.174245834350586,3.9939115047454834,1742374,QGEN,1.066148055965017,1.4241247101260714,1.492218063634099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-19,4.158003807067871,4.255456924438477,4.141761779785156,4.198609828948975,4.017222881317139,2018661,QGEN,1.040619001660232,1.4816248645208323,1.4119921037203935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-20,4.190488815307617,4.190488815307617,4.044309139251709,4.060551166534424,3.885128736495972,1669262,QGEN,1.1199998576286292,1.5519997623870916,1.4599997508501013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-21,4.158003807067871,4.158003807067871,3.930613040924072,3.930613040924072,3.7608039379119873,1075901,QGEN,1.1735537473005344,1.657025013701383,1.508264477741949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-24,3.9630980491638175,4.060551166534424,3.9630980491638175,4.044309139251709,3.8695881366729736,905819,QGEN,1.1244978736898907,1.5180722342241753,1.4939758397740417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-25,4.1255202293396,4.1255202293396,4.028067111968994,4.0930352210998535,3.916209220886232,1252139,QGEN,1.1190474335087566,1.5238096571655806,1.4444444985599456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-26,4.0930352210998535,4.239214897155762,4.060551166534424,4.239214897155762,4.0560736656188965,2344202,QGEN,1.0498085926235243,1.4770118935557968,1.4022990046205104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-27,4.401637077331543,4.466606140136719,4.287941932678223,4.352910995483398,4.164858341217041,3781814,QGEN,1.0522384001265808,1.4589549457709516,1.3656714341700191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-31,4.352910995483398,4.352910995483398,4.271699905395508,4.320425987243652,4.133776664733887,533333,QGEN,1.0451129163870354,1.4774435994822104,1.3759398548278852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-01,4.3041839599609375,4.320425987243652,4.1255202293396,4.158003807067871,3.978371143341065,962000,QGEN,1.1015623529874272,1.5546876282848563,1.3671876507581158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-02,4.158003807067871,4.255456924438477,4.141761779785156,4.239214897155762,4.0560736656188965,2143336,QGEN,1.057471471113492,1.6743296627179012,1.2911879718835773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-03,4.158003807067871,4.255456924438477,4.060551166534424,4.076793193817139,3.900668621063232,1131312,QGEN,1.1872511932638128,1.7490040395853697,1.3665339697407002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-04,4.109278202056885,4.190488815307617,4.044309139251709,4.174245834350586,3.9939115047454834,1109763,QGEN,1.1167315228521273,1.7898835095873076,1.3696501705888706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-07,4.190488815307617,4.482848167419434,4.1255202293396,4.450364112854004,4.258100986480713,1197498,QGEN,1.0437955248023911,1.704379507686829,1.277372216999435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-08,4.352910995483398,4.434122085571289,4.222972869873047,4.336668014526367,4.149316787719727,1428378,QGEN,1.063670425758135,1.760299654736037,1.378277215106666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-09,4.417879104614258,4.51533317565918,4.369153022766113,4.401637077331543,4.211479187011719,1405290,QGEN,1.0627307488854307,1.7416973426061626,1.365313641855991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-10,4.482848167419434,4.482848167419434,4.352910995483398,4.385395050048828,4.195938587188721,283213,QGEN,1.0740741456267904,1.7296297150719908,1.3222223118735668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-11,4.401637077331543,4.401637077331543,4.3041839599609375,4.320425987243652,4.133776664733887,96200,QGEN,1.1127818872374915,1.7330827284495218,1.2932329760283523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-14,4.320425987243652,4.434122085571289,4.320425987243652,4.434122085571289,4.242560863494873,464838,QGEN,1.062270948642256,1.5604394369299883,1.289377277026332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-15,4.450364112854004,4.450364112854004,4.320425987243652,4.385395050048828,4.195938587188721,230110,QGEN,1.059259248315903,1.4222223005093118,1.2814813442686257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-16,4.450364112854004,4.450364112854004,4.320425987243652,4.320425987243652,4.133776664733887,23858,QGEN,1.0751879248249945,1.507518838623082,1.285714368108183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-17,4.352910995483398,4.450364112854004,4.352910995483398,4.385395050048828,4.195938587188721,381722,QGEN,1.1037038266060164,1.6037037697847418,1.3074075282052284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-18,4.450364112854004,4.450364112854004,4.352910995483398,4.450364112854004,4.258100986480713,126984,QGEN,1.0839416185090849,1.5912408726428169,1.312043660136721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
