Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2018-01-24,33.47999954223633,33.58000183105469,33.209999084472656,33.400001525878906,33.400001525878906,1008600,QGEN,1.0230537906553627,0.9793412452130692,1.1365268667745594,0.9795485186833895,0.0435052719719731,0.0164297964019808,0.0829977586629644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,33.7599983215332,34.0,33.54999923706055,33.95000076293945,33.95000076293945,1149200,QGEN,0.9961708080944393,0.9705449196604548,1.1216495132637414,0.966216685842239,0.0299541222522002,0.0062186686892089,0.0657567212964764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,34.0099983215332,34.790000915527344,33.9900016784668,34.720001220703125,34.720001220703125,1166300,QGEN,0.9706221076641132,0.9331797346412296,1.1111751288778726,0.9510576163473856,0.0195644913167274,-0.0196011172127927,0.0583339481796107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,34.54999923706055,34.77000045776367,34.34000015258789,34.40999984741211,34.40999984741211,2607500,QGEN,0.9488521264359852,0.9956407577290302,1.129904133697324,0.9505813448789944,-0.0017292184430093,0.0374173252564941,0.0656743026835948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,33.790000915527344,33.88999938964844,33.5,33.810001373291016,33.810001373291016,1962200,QGEN,0.9680567350728396,1.0147885235046157,1.1369416464169544,0.9691515138835962,-0.0010947788107565,0.0352213441308266,0.0634154551814953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,33.70000076293945,33.810001373291016,33.27000045776367,33.4900016784668,33.4900016784668,1395700,QGEN,0.999104132801121,1.0331441248140634,1.1448192962390775,0.9806085357513576,0.0184955970497634,0.0481533408022043,0.0687720688546511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,34.380001068115234,34.45000076293945,33.369998931884766,34.0,34.0,2731800,QGEN,0.9961764391730812,1.0208823260139015,1.1258823170381436,0.9878286984701532,0.008347740702928,0.0343020850472007,0.0530863193622463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,33.75,33.81999969482422,33.25,33.34000015258789,33.34000015258789,3103800,QGEN,1.0284943238929682,1.0461907890965565,1.1346731151144964,1.0090257197028396,0.0194686041901286,0.0313309549071691,0.0466621400640945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,33.439998626708984,33.56999969482422,32.029998779296875,32.13999938964844,32.13999938964844,2038600,QGEN,1.0712508076856062,1.0868077463755628,1.1792160001747116,1.0478685372259775,0.0233822704596287,0.027100995159411,0.0423222240265439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,31.979999542236328,32.689998626708984,31.549999237060547,32.380001068115234,32.380001068115234,1837400,QGEN,1.0682519768860927,1.0932674601032513,1.144842448177905,1.051568894585514,0.0166830823005788,0.0434501927559771,0.0302311434472326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,32.2599983215332,32.7599983215332,32.209999084472656,32.310001373291016,32.310001373291016,1002900,QGEN,1.0643762899396485,1.0981119787746525,1.154131827006143,1.0532451350968348,0.0111311548428136,0.0476371866027047,0.0282845081021831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,32.439998626708984,32.439998626708984,31.01000022888184,31.01000022888184,31.01000022888184,932700,QGEN,1.0964205014204855,1.1280231952290327,1.2021927927809346,1.0842445858930831,0.0121759155274023,0.0455659775842023,0.0336887650246335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,31.65999984741211,32.119998931884766,31.01000022888184,31.809999465942383,31.809999465942383,1429800,QGEN,1.0578435111860514,1.1043697471836629,1.1864194376637265,1.0683764455000002,-0.0105329343139488,0.0265579247898617,0.0221975841342958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,32.130001068115234,32.13999938964844,31.459999084472656,31.920000076293945,31.920000076293945,963600,QGEN,1.0526315286281855,1.0993107790951484,1.1979950371888166,1.051323312301984,0.0013082163262014,0.033903454829258,0.0425862062773467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,31.71999931335449,32.099998474121094,31.57999992370605,32.0099983215332,32.0099983215332,550000,QGEN,1.0621681281728814,1.1077788486048945,1.2277413713771843,1.0516026800277547,0.0105654481451267,0.0472158552348369,0.0773410887199106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,31.8799991607666,33.130001068115234,31.809999465942383,33.029998779296875,33.029998779296875,1068300,QGEN,1.0175598502116274,1.0823494193529313,1.1780200207515843,1.023163580496344,-0.0056037302847167,0.033095436572851,0.0481501096381007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,33.119998931884766,33.86000061035156,33.060001373291016,33.79999923706055,33.79999923706055,840400,QGEN,1.0005917295329918,1.0606508663708132,1.1488166481518411,1.0138027741967723,-0.0132110446637805,0.0275469058814319,0.0239805768931311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,33.810001373291016,34.34000015258789,33.7400016784668,34.209999084472656,34.209999084472656,1008400,QGEN,0.9821689381269691,1.0494008326990372,1.1426483834759933,1.0126035769127726,-0.0304346387858034,0.0160077755071523,0.0131810718821745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,34.040000915527344,34.31999969482422,33.77000045776367,33.869998931884766,33.869998931884766,630000,QGEN,0.9583702423419695,1.0711544116744385,1.1547092366021283,0.9956620495601288,-0.0372918072181591,0.0308388935881203,0.0188483469415965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,33.849998474121094,34.470001220703125,33.75,33.939998626708984,33.939998626708984,823100,QGEN,0.9522687390267036,1.0683559159898877,1.1605775186640872,0.9806987264614349,-0.0284299874347311,0.0251946320987379,0.0168431130510005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,33.9900016784668,34.08000183105469,33.47999954223633,33.560001373291016,33.560001373291016,643100,QGEN,0.9794397373906132,1.0816447482612497,1.163885571362855,1.0046696471232213,-0.025229909732608,0.0439745762354892,0.0234649443063938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,33.66999816894531,34.0099983215332,33.380001068115234,33.970001220703125,33.970001220703125,688100,QGEN,0.9478951900453586,1.0856638134483965,1.147188690618967,0.976500995653683,-0.0286058056083243,0.0484504973591599,0.0179038360816692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,33.95000076293945,34.189998626708984,33.72999954223633,34.16999816894531,34.16999816894531,489200,QGEN,0.9411765165571492,1.062628133421751,1.1237929055781437,0.9683080291768852,-0.0271315126197358,0.0415141641169911,0.0027672098151563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,34.099998474121094,34.099998474121094,33.75,33.81999969482422,33.81999969482422,1290100,QGEN,0.9553519120296062,1.0836783517620134,1.130987591518333,0.9939380132018832,-0.0385861011722769,0.0400156777585858,0.0013930348079027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,33.91999816894531,34.13999938964844,33.61000061035156,33.70000076293945,33.70000076293945,924800,QGEN,0.9373887073417526,1.0884272841178535,1.1258159575008773,0.9796088244001284,-0.0422201170583756,0.031536818498296,-0.0086307082548926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,33.130001068115234,33.16999816894531,32.27000045776367,32.650001525878906,32.650001525878906,1408600,QGEN,0.9644716171348016,1.117304681083145,1.1672281417856896,0.9981950099645204,-0.0337233928297188,0.0490011637340401,0.0267907016701247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,32.34000015258789,32.81999969482422,32.2400016784668,32.72999954223633,32.72999954223633,602100,QGEN,0.9715856914701246,1.1234341879630625,1.1652917788902133,1.0004572627883503,-0.0288715713182257,0.0569098978910198,0.031695227582051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,32.849998474121094,33.59000015258789,32.709999084472656,33.459999084472656,33.459999084472656,792500,QGEN,0.9566646502506232,1.090555967630024,1.1237298118029424,0.9956284307075198,-0.0389637804568966,0.038081244982949,0.0005023428901225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,33.689998626708984,33.97999954223633,33.630001068115234,33.869998931884766,33.869998931884766,733500,QGEN,0.922054931417102,1.0788308847901698,1.1245940759900783,0.9682028074328805,-0.0461478760157783,0.028440724843864,0.0078883213165235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,33.470001220703125,34.45000076293945,33.369998931884766,34.290000915527344,34.290000915527344,940600,QGEN,0.9160104697806788,1.0834062564593423,1.1149022607615289,0.9677982186735336,-0.0517877488928548,0.0330735239209605,-0.0040488126458244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,34.25,34.56999969482422,34.11000061035156,34.43000030517578,34.43000030517578,647400,QGEN,0.9305838115462012,1.081034007865168,1.089456810602886,0.9800165942868844,-0.049432782740683,0.0275433713748725,-0.0283559720189932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,34.540000915527344,34.61000061035156,34.33000183105469,34.59000015258789,34.59000015258789,642200,QGEN,0.924255541264073,1.0832610886212952,1.0818154959200164,0.962822005368406,-0.038566464104333,0.0499494525330028,-0.0092658090295709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,34.47999954223633,34.689998626708984,34.279998779296875,34.38999938964844,34.38999938964844,403900,QGEN,0.94736849111028,1.0872346627869676,1.1084617507541763,0.9681602160142494,-0.0207917249039694,0.0492754605996965,0.01130320898634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,34.540000915527344,34.560001373291016,33.79999923706055,34.0,34.0,611600,QGEN,0.9652941086713004,1.0926471037023209,1.1217646879308365,0.9690913782459089,-0.0037972695746084,0.0485642602593707,0.0237209105000617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,33.88999938964844,34.029998779296875,33.540000915527344,33.650001525878906,33.650001525878906,814600,QGEN,0.9708765731799474,1.092421891668044,1.1381871471121778,0.9826382916238804,-0.0117617184439331,0.0442389464267551,0.0287131876175852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,33.650001525878906,33.849998474121094,33.4900016784668,33.599998474121094,33.599998474121094,397300,QGEN,0.982440470851738,1.0869048248883575,1.1151786584027,0.995714794917482,-0.013274324065744,0.0393408589533403,0.0029355153902312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,33.65999984741211,34.16999816894531,33.630001068115234,34.0,34.0,889500,QGEN,0.972941230325138,1.0714705972110523,1.100588181439568,0.99283022632097,-0.0198889959958319,0.0254296999782603,0.0001971671045819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,34.209999084472656,34.209999084472656,33.380001068115234,33.61000061035156,33.61000061035156,761100,QGEN,0.975602508779138,1.0773578823833856,1.1139541192146785,0.9977193171282256,-0.0221168083490876,0.0267088349744404,-0.0014593125365305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,33.77000045776367,33.93000030517578,33.61000061035156,33.81999969482422,33.81999969482422,641700,QGEN,0.9701360635527216,1.0839739851630608,1.1040804402580278,0.9892852301876452,-0.0191491666349236,0.0333000384321038,-0.0022594289680955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,33.7599983215332,33.91999816894531,33.4900016784668,33.599998474121094,33.599998474121094,489000,QGEN,0.975595246069556,1.0699405474862846,1.1241072075302128,0.9886352809649156,-0.0130400348953596,0.0338937317456704,0.0191341439452044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,32.97999954223633,33.16999816894531,32.45000076293945,32.459999084472656,32.459999084472656,805600,QGEN,1.0006161570649348,1.101971702607791,1.166974803959106,1.001420944386749,-0.0008047873218142,0.0391987191130802,0.0345823267028437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,32.619998931884766,32.86000061035156,32.27000045776367,32.31999969482422,32.31999969482422,936100,QGEN,1.0015470061117775,1.0915841309536485,1.1741955792473855,1.0208790000721215,-0.019331993960344,0.0230120083815623,0.0273770687198295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,32.97999954223633,33.13999938964844,32.2400016784668,32.869998931884766,32.869998931884766,735700,QGEN,0.9951323440033062,1.0870094524882168,1.1469425612414443,1.0055604459985763,-0.0104281019952703,0.0359455377780617,0.0322315354164184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,32.959999084472656,33.0,32.02000045776367,32.20000076293945,32.20000076293945,499200,QGEN,1.0214285282720594,1.1229813351132094,1.151242199270066,1.0208143643040246,0.0006141639680348,0.0552485225059913,0.0179676568357818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,32.52000045776367,32.61000061035156,32.099998474121094,32.15999984741211,32.15999984741211,1540400,QGEN,1.0171019664076524,1.1190920973018252,1.135261147225134,1.0137855361542834,0.003316430253369,0.0474658140873511,0.0127516823421851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,32.2599983215332,32.689998626708984,32.029998779296875,32.310001373291016,32.310001373291016,766300,QGEN,1.0198080892121997,1.11822963579265,1.1213246054574844,1.0027391855749308,0.0170689036372688,0.061026347362727,0.0209826495133877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,32.29999923706055,32.439998626708984,31.270000457763672,31.59000015258789,31.59000015258789,619000,QGEN,1.025641068989506,1.1544792986560166,1.1288382296665105,1.0209426799016277,0.0046983890878784,0.0632034224089785,0.006645351484291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,31.739999771118164,31.8799991607666,31.15999984741211,31.489999771118164,31.489999771118164,807600,QGEN,1.0879643877595582,1.172753273216821,1.1295649397701213,1.0073860021346626,0.0805783856248956,0.0840724218405686,0.0259496911953984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,31.1200008392334,31.8799991607666,31.1200008392334,31.799999237060547,31.799999237060547,708900,QGEN,1.0789308866808165,1.1679245371290612,1.0861635768617732,1.0086288213636454,0.070302065317171,0.083603987618479,0.0288629473334289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,31.989999771118164,32.18000030517578,31.8700008392334,32.0099983215332,32.0099983215332,764400,QGEN,1.0809122239424047,1.165260893249368,1.0621681281728814,1.0070075641703935,0.0739046597720112,0.0877598235509939,0.0320140855814858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,31.59000015258789,31.850000381469727,31.100000381469727,31.229999542236328,31.229999542236328,456400,QGEN,1.1114313030177885,1.1831572623933997,1.1002241791224534,1.0294048035181318,0.0820264994996566,0.090585851503093,0.0372974504461292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,31.479999542236328,31.86000061035156,31.3700008392334,31.40999984741211,31.40999984741211,535400,QGEN,1.1104744106195537,1.1891117050482374,1.0916905788636138,1.0371214117684873,0.0733529988510663,0.0899359446130334,0.0297585221049716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,31.96999931335449,32.209999084472656,31.88999938964844,32.040000915527344,32.040000915527344,508600,QGEN,1.0901997286850225,1.1579275098004616,1.09644194957218,1.029383087600204,0.0608166410848185,0.0757014546188314,0.0265210582005452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,31.959999084472656,32.11000061035156,31.76000022888184,31.96999931335449,31.96999931335449,455400,QGEN,1.1072881540879995,1.1510791375490732,1.1050986108810037,1.0343834471238158,0.0729047069641837,0.0691069031472,0.0348731624788005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,32.25,32.75,32.20000076293945,32.58000183105469,32.58000183105469,821900,QGEN,1.0890115883424356,1.1329035534991942,1.0880908155489768,1.0271557935683588,0.0618557947740767,0.0520036196434923,0.0396284985381696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,32.779998779296875,32.91999816894531,32.540000915527344,32.81999969482422,32.81999969482422,669000,QGEN,1.0658135242991105,1.1182206308407467,1.0941499141170068,1.0272560919411189,0.0385574323579918,0.0298710123128975,0.0492858462008192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,32.790000915527344,32.81999969482422,32.529998779296875,32.66999816894531,32.66999816894531,359900,QGEN,1.075298531896102,1.130700970219905,1.0890726607042025,1.0235757079403338,0.0517228239557681,0.0516205433609984,0.0583181024803365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,33.0,33.119998931884766,32.849998474121094,33.0099983215332,33.0099983215332,345100,QGEN,1.0630112673982737,1.1184489562624886,1.0596789252006125,1.014767811419326,0.0482434559789477,0.0545755594889552,0.0462550165778203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,32.93000030517578,33.20000076293945,32.88999938964844,33.08000183105469,33.08000183105469,926400,QGEN,1.071946708636022,1.111849962014474,1.0133010460203762,1.0120135674144035,0.0599331412216181,0.0500691403441644,0.0332696038270992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,33.06999969482422,33.119998931884766,32.61000061035156,32.790000915527344,32.790000915527344,600200,QGEN,1.0902713937733066,1.1186337078693511,1.0344616414110217,1.024856428629928,0.0654149651433786,0.0570059190975256,0.0328831499056425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,32.689998626708984,32.91999816894531,32.59000015258789,32.810001373291016,32.810001373291016,404500,QGEN,1.0926545862111663,1.1304479914707046,1.0353550685418869,1.0270315688040224,0.0656230174071439,0.0534124536723015,0.0431430419437485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,32.790000915527344,32.9900016784668,32.630001068115234,32.779998779296875,32.779998779296875,342100,QGEN,1.095180075130221,1.133313084481932,1.0231849348545574,1.0289721591416667,0.0662079159885542,0.0527801959856193,0.0342334725290248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,32.630001068115234,32.88999938964844,32.2400016784668,32.47999954223633,32.47999954223633,862700,QGEN,1.1169950520510048,1.122229103345295,1.0948276439182063,1.0406249194487622,0.0763701326022425,0.0418618374649586,0.0740506287074096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,32.25,32.47999954223633,31.93000030517578,32.369998931884766,32.369998931884766,944800,QGEN,1.1201729848009587,1.116465881438451,1.121408725204025,1.03953065299256,0.0806423318083988,0.0463879041785617,0.090151723121163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,32.619998931884766,32.900001525878906,32.54999923706055,32.709999084472656,32.709999084472656,434700,QGEN,1.1097523770427755,1.1042494632484054,1.1112809382919344,1.0247521280151235,0.085000249027652,0.0326485191946117,0.070255775049669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,32.959999084472656,33.060001373291016,32.66999816894531,32.88999938964844,32.88999938964844,554600,QGEN,1.1213135224235542,1.1438126977808645,1.1200973194357264,1.0380132315445008,0.0833002908790534,0.0748577108479831,0.0823253325417174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,33.08000183105469,33.099998474121094,32.56999969482422,32.709999084472656,32.709999084472656,1078000,QGEN,1.1100581592656562,1.160501380218386,1.1305411365722302,1.0376551498532594,0.0724030094123968,0.0740119253883158,0.0822132021164572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,32.630001068115234,33.0,32.400001525878906,32.95000076293945,32.95000076293945,530400,QGEN,1.1122913710855216,1.155690468872013,1.0886190622559735,1.0446815749675655,0.067609796117956,0.0691107980466096,0.0367847923522881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,32.869998931884766,33.06999969482422,32.400001525878906,32.400001525878906,32.400001525878906,784500,QGEN,1.1320987215348834,1.1907407411768058,1.1293209391784225,1.0548014599130375,0.0772972616218459,0.0938084463661468,0.0528696963808918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,33.279998779296875,34.68000030517578,33.060001373291016,34.2599983215332,34.2599983215332,1772300,QGEN,1.0647986377543923,1.1348512251291691,1.0639230165995013,1.0605317444062077,0.0042668933481846,0.0320054598597452,-0.0117605471505359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,33.939998626708984,34.47999954223633,33.84000015258789,34.310001373291016,34.310001373291016,829000,QGEN,1.0716991835036087,1.1203729842060863,1.048382389419091,1.056267554793551,0.0154316287100577,0.032721960718284,-0.0026143465048931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,34.15999984741211,34.88999938964844,34.150001525878906,34.599998474121094,34.599998474121094,1214400,QGEN,1.0546243724767597,1.108092538826674,1.013872930002948,1.0491433491707594,0.0054810233060003,0.0245720820293875,-0.0114662487902263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
