Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-01-25,19.959999084472656,20.25,19.32999992370605,19.81999969482422,19.085956573486328,31662900,FCX,0.9631683805128208,0.756391920962075,0.7971333342260831,0.966216685842239,-0.0030483053294181,-0.2079343300091708,-0.2587594577411818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,19.700000762939453,19.729999542236328,19.36000061035156,19.540000915527344,18.81632423400879,18346700,FCX,0.951893697150572,0.7754419511953821,0.7926010522065857,0.9510576163473856,0.0008360808031863,-0.1773389006586403,-0.2602401284916761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,19.5,19.76000022888184,19.36000061035156,19.6299991607666,18.90298843383789,17668900,FCX,0.9444728427412642,0.7769952606348146,0.7869179091902517,0.9505813448789944,-0.0061085021377302,-0.1812281718377214,-0.2773119218234773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,19.46999931335449,19.709999084472656,19.11000061035156,19.1299991607666,18.421506881713867,16342600,FCX,0.9576581497021952,0.8083117152049948,0.8090626852381533,0.9691515138835962,-0.011493364181401,-0.1712554641687942,-0.2644635059973057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,19.440000534057617,19.57999992370605,19.290000915527344,19.5,18.777807235717773,15107600,FCX,0.9328204763057392,0.7847463158631419,0.7895852799686013,0.9806085357513576,-0.0477880594456183,-0.2002444681487171,-0.2864619474158251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,19.450000762939453,19.690000534057617,19.299999237060547,19.450000762939453,18.729660034179688,10716700,FCX,0.9614396965458134,0.7888259928780162,0.7812738041022691,0.9878286984701532,-0.0263890019243396,-0.1977542480886844,-0.2915221935736281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,19.26000022888184,19.280000686645508,17.93000030517578,17.969999313354492,17.30447006225586,25449200,FCX,1.008347399610649,0.8749988151039744,0.8349860887695445,1.0090257197028396,-0.0006783200921907,-0.1398610190854129,-0.2530248862808574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,18.13999938964844,18.64999961853028,17.360000610351562,17.649999618530273,16.996318817138672,29892000,FCX,1.0124648663231348,0.9215429056737507,0.8432874168748933,1.0478685372259775,-0.0354036709028426,-0.138163845542401,-0.2936063592732744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,17.239999771118164,18.790000915527344,17.06999969482422,18.739999771118164,18.04595375061035,38602400,FCX,0.9834579412483114,0.8706175181214967,0.7330600298458654,1.051568894585514,-0.0681109533372025,-0.1791997492257774,-0.3815512748848069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,18.3700008392334,18.479999542236328,17.770000457763672,17.860000610351562,17.198545455932617,31024200,FCX,1.0391935624644628,0.9095843058953924,0.7753734588400943,1.0532451350968348,-0.014051572632372,-0.1408904862765553,-0.3504738600638654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,17.8700008392334,18.1299991607666,16.860000610351562,17.15999984741211,16.524471282958984,29904000,FCX,1.0769230325285777,0.9326634756847688,0.8187240566315411,1.0842445858930831,-0.0073215533645054,-0.1497937419600615,-0.3497799711247599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,17.440000534057617,17.75,16.639999389648438,17.56999969482422,16.919286727905273,34794800,FCX,1.0620374385933544,0.9497097089152804,0.8082046842714551,1.0683764455000002,-0.0063390069066457,-0.1281021134785207,-0.3560171692579755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,17.739999771118164,17.889999389648438,17.3799991607666,17.56999969482422,16.919286727905273,26314100,FCX,1.047808378686442,0.957700168162642,0.8196523022905268,1.051323312301984,-0.003514933615542,-0.1077071561032483,-0.3357565286209431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,17.649999618530273,17.969999313354492,17.5,17.799999237060547,17.140766143798828,23234600,FCX,1.0314606098925323,0.9503956848221672,0.8209261065632784,1.0516026800277547,-0.0201420701352224,-0.1101673085478903,-0.3294741760939953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,17.559999465942383,19.18000030517578,17.329999923706055,19.1200008392334,18.411880493164062,35128700,FCX,0.9440376217947176,0.8753422724737515,0.7458419695667561,1.023163580496344,-0.0791259587016265,-0.1739117103063286,-0.3840279415467275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,19.270000457763672,19.350000381469727,18.770000457763672,19.1200008392334,18.411880493164062,21663100,FCX,0.9670502659863208,0.900517013759685,0.7610954708152632,1.0138027741967723,-0.0467525082104515,-0.1325869467296963,-0.3637406004434468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,19.040000915527344,19.26000022888184,18.64999961853028,18.729999542236328,18.03632545471192,16549400,FCX,1.024025539144621,0.928904534778081,0.7909032765598208,1.0126035769127726,0.0114219622318483,-0.1044885224138038,-0.3385640350339979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,18.31999969482422,18.76000022888184,18.270000457763672,18.43000030517578,17.7474365234375,12946500,FCX,0.9793813236396652,0.9456572157414348,0.7999577743367702,0.9956620495601288,-0.0162807259204634,-0.0946583023448833,-0.3359031153237616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,18.440000534057617,19.13999938964844,18.440000534057617,18.729999542236328,18.03632545471192,16481500,FCX,0.9353976093430052,0.914448878088718,0.7876816963717775,0.9806987264614349,-0.0453011171184295,-0.1287124058024317,-0.3560527092413091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,18.93000030517578,19.39999961853028,18.90999984741211,19.15999984741211,18.45039939880371,16885300,FCX,0.9264091563984784,0.8714211238475135,0.7427101834602235,1.0046696471232213,-0.0782604907247428,-0.1662490481782469,-0.3977104435962376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,19.170000076293945,19.6299991607666,19.170000076293945,19.549999237060547,18.82595443725586,15111700,FCX,0.8818413608123505,0.8781454966261144,0.7227498023853972,0.976500995653683,-0.0946596348413324,-0.1590678194631221,-0.4065350521519005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,19.600000381469727,19.739999771118164,19.26000022888184,19.530000686645508,18.80669593811035,13857800,FCX,0.8576548471748583,0.8677483297625537,0.6941384617334972,0.9683080291768852,-0.1106531820020267,-0.1533656395422062,-0.4268872340294901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,19.39999961853028,19.420000076293945,18.940000534057617,19.09000015258789,18.38298988342285,15050400,FCX,0.9203773072389332,0.8993056740825698,0.7201469374135516,0.9939380132018832,-0.0735607059629499,-0.1443569999208578,-0.4094476192968785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,18.979999542236328,19.170000076293945,18.600000381469727,18.600000381469727,17.91114044189453,17068400,FCX,0.9215053016869216,0.9278489884987066,0.7337114704966543,0.9796088244001284,-0.0581035227132067,-0.1290414771208509,-0.4007351952591156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,18.75,18.75,18.200000762939453,18.540000915527344,17.85335922241211,15127700,FCX,0.9374325742908722,0.9546503948270044,0.7149310460282158,0.9981950099645204,-0.0607624356736481,-0.1136531225221004,-0.425506394087349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,18.280000686645508,18.540000915527344,18.040000915527344,18.31999969482422,17.64150619506836,16260600,FCX,0.9465066821778678,0.9962201177827776,0.7246143733045886,1.0004572627883503,-0.0539505806104825,-0.070304172289265,-0.4089821780035737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,18.190000534057617,18.38999938964844,18.049999237060547,18.190000534057617,17.51632308959961,16410800,FCX,0.9956020505252952,0.9884552873503392,0.7209470623605257,0.9956284307075198,-2.638018222467231e-05,-0.0640194352967358,-0.4022804065522941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,18.600000381469727,18.88999938964844,18.420000076293945,18.700000762939453,18.00743865966797,18429800,FCX,0.9267376500410336,0.9668597377165588,0.733014556379331,0.9682028074328805,-0.0414651573918467,-0.0835304222297469,-0.3836911982942238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,18.350000381469727,18.520000457763672,18.06999969482422,18.1200008392334,17.448917388916016,13955300,FCX,0.9619202912729397,1.006662470603693,0.7537025081715011,0.9677982186735336,-0.005877927400594,-0.0436702619346887,-0.3652485652358522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,18.030000686645508,18.11000061035156,17.709999084472656,17.8700008392334,17.208175659179688,12134400,FCX,1.0184666660755215,1.0022274341501478,0.7704373401137659,0.9800165942868844,0.0384500717886372,-0.0512632023401475,-0.3473754425081132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,18.11000061035156,18.440000534057617,18.07999992370605,18.43000030517578,17.7474365234375,15467400,FCX,0.9755831633846216,0.9690539302000868,0.7486644481624904,0.962822005368406,0.0127611580162154,-0.0642577058882055,-0.3424168567870969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,18.38999938964844,18.57999992370605,18.190000534057617,18.559999465942383,17.872617721557617,10999100,FCX,0.9649680872714173,0.9498399161017584,0.7591343762416094,0.9681602160142494,-0.0031921287428321,-0.0881192860855125,-0.3380241655262268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,18.709999084472656,18.86000061035156,18.40999984741211,18.479999542236328,17.795583724975586,12003000,FCX,0.9696878170883184,0.9165096375556256,0.7782022443489081,0.9690913782459089,0.0005964388424095,-0.1275732058873244,-0.3198415330818667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,18.81999969482422,18.950000762939453,18.600000381469727,18.65999984741211,17.968915939331055,12497300,FCX,0.975918615731194,0.9028322916939774,0.77554613488093,0.9826382916238804,-0.0067196758926865,-0.1453506535473113,-0.3339278246136625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,18.6299991607666,18.729999542236328,18.350000381469727,18.40999984741211,17.72817039489746,10488800,FCX,0.9967970880505992,0.8856788521848066,0.7980956714210418,0.995714794917482,0.0010822931331171,-0.1618851137502105,-0.3141474715914268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,18.5,18.57999992370605,18.32999992370605,18.36000061035156,17.680025100708008,15208200,FCX,1.0475757665658874,0.8902754485849985,0.7800021576311368,0.99283022632097,0.0547455402449174,-0.1557654486477934,-0.3203888567038492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,18.26000022888184,18.290000915527344,17.90999984741211,18.049999237060547,17.381507873535156,11531500,FCX,1.087234097186894,0.9088987542516578,0.8073273143305612,0.9977193171282256,0.0895147800586682,-0.1417502931572873,-0.3080861174206478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,18.15999984741211,18.57999992370605,18.1200008392334,18.489999771118164,17.805213928222656,16664700,FCX,1.04997236225584,0.8916087309562015,0.7614642005514694,0.9892852301876452,0.0606871320681946,-0.1590652157747554,-0.3448756686746539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,18.600000381469727,19.239999771118164,18.56999969482422,19.18000030517578,18.46965789794922,15725900,FCX,0.98344386590688,0.8229348721835881,0.7272542655384151,0.9886352809649156,-0.0051914150580356,-0.2131119435570261,-0.3777187980465932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,18.89999961853028,18.920000076293945,18.049999237060547,18.049999237060547,17.381507873535156,17976600,FCX,0.8933429760572795,0.9027875929065954,0.7755692030959135,1.001420944386749,-0.1080779683294694,-0.1599853905881154,-0.3568232741603486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,18.13999938964844,18.229999542236328,17.510000228881836,17.520000457763672,16.871135711669922,16437500,FCX,0.879729527454814,0.9673017434954972,0.7864026389506602,1.0208790000721215,-0.1411494726173074,-0.1012703790765888,-0.3604158715768957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,17.729999542236328,17.799999237060547,17.329999923706055,17.75,17.092618942260742,12987800,FCX,0.8830189405626653,0.9485533320203025,0.786977616916003,1.0055604459985763,-0.1225415054359112,-0.1025105826898525,-0.3277334089090229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,17.8700008392334,17.8700008392334,17.1200008392334,17.239999771118164,16.601505279541016,15943300,FCX,0.8911092294665539,1.0039519897242293,0.813758262034451,1.0208143643040246,-0.1297051348374707,-0.0637808228829888,-0.3195162803998332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,17.219999313354492,17.25,16.510000228881836,16.75,16.129653930664062,19249200,FCX,0.910591912762884,1.02733467792669,0.8183507666925558,1.0137855361542834,-0.1031936233913993,-0.0442916052877839,-0.304158698190393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,16.8799991607666,17.600000381469727,16.8799991607666,17.56999969482422,16.919286727905273,16127800,FCX,0.8532548439059051,0.9742515116544253,0.7595521667751339,1.0027391855749308,-0.1494843416690257,-0.0829517767754977,-0.3407897891689626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,17.56999969482422,17.760000228881836,16.989999771118164,17.139999389648438,16.505210876464844,14724900,FCX,0.8840218575547145,0.992842767144424,0.7797809529664583,1.0209426799016277,-0.1369208223469129,-0.098433109102614,-0.3424119252157611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,17.15999984741211,17.459999084472656,17.049999237060547,17.3799991607666,16.73632049560547,12783400,FCX,0.8775843190134492,1.0102892969430584,0.7626479659820128,1.0073860021346626,-0.1298016831212133,-0.0783915544331941,-0.34096728259271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,16.899999618530273,17.360000610351562,16.6200008392334,17.34000015258789,16.697803497314453,16268900,FCX,0.891753207337336,1.0473185204612323,0.7406282604816884,1.0086288213636454,-0.1168756140263094,-0.0370020290493497,-0.3166723690466558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,17.469999313354492,18.11000061035156,17.450000762939453,18.11000061035156,17.439287185668945,17297500,FCX,0.8449780596724847,1.0027886270564306,0.7346827574432565,1.0070075641703935,-0.1620295044979087,-0.0747124426419434,-0.295471285148139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,17.809999465942383,17.969999313354492,17.209999084472656,17.329999923706055,16.68817138671875,16346600,FCX,0.8853242413658159,1.007417987594132,0.7421194668256412,1.0294048035181318,-0.1440805621523159,-0.0851534232961745,-0.320807261850683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,17.450000762939453,17.65999984741211,17.06999969482422,17.43000030517578,16.784467697143555,14785100,FCX,0.9021072978711678,0.9975992895369774,0.7430743207731456,1.0371214117684873,-0.1350141138973194,-0.1015764708982265,-0.3188577359854965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,17.920000076293945,18.34000015258789,17.700000762939453,18.200000762939453,17.52595329284668,14184900,FCX,0.8936938702727398,0.9283170852030772,0.7033163859706439,1.029383087600204,-0.135689217327464,-0.1539089699785528,-0.3666045054009907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,18.100000381469727,18.170000076293945,17.899999618530273,17.979999542236328,17.31410026550293,11123700,FCX,0.9074178401169916,0.9379979785350162,0.6962013533350041,1.0343834471238158,-0.1269656070068242,-0.1439742558668569,-0.374024095067199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,17.84000015258789,17.969999313354492,17.479999542236328,17.860000610351562,17.246505737304688,12857700,FCX,0.9070548706633036,0.9416742902340774,0.6842750982732398,1.0271557935683588,-0.1201009229050552,-0.1392256436216244,-0.3641872187375673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,18.0,18.07999992370605,17.68000030517578,17.8700008392334,17.256160736083984,9707000,FCX,0.8931170181088112,0.958544623429265,0.677132190541204,1.0272560919411189,-0.1341390738323075,-0.1298049950985841,-0.3677318773749836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,18.09000015258789,18.21999931335449,17.829999923706055,18.15999984741211,17.53619956970215,12325600,FCX,0.9162994986197004,0.8725500240971875,0.6652102306945418,1.0235757079403338,-0.1072762093206334,-0.2065304027617189,-0.3655443275293242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,18.190000534057617,18.40999984741211,18.0,18.299999237060547,17.671388626098633,10121700,FCX,0.916940037217899,0.8631347439696307,0.6386672188584503,1.014767811419326,-0.0978277742014269,-0.2007386528039026,-0.3747566897643417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,18.81999969482422,19.36000061035156,18.809999465942383,19.18000030517578,18.52116584777832,19424200,FCX,0.8795618111462681,0.8277159341635407,0.5616019381232027,1.0120135674144035,-0.1324517562681356,-0.2340648875067688,-0.4184295040700743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,19.18000030517578,19.700000762939453,18.979999542236328,19.56999969482422,18.897768020629883,22122700,FCX,0.8528360224237836,0.8235197907764865,0.5787022098486728,1.024856428629928,-0.1720204062061443,-0.238107997995339,-0.4228762816567063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,19.59000015258789,19.68000030517578,19.15999984741211,19.36000061035156,18.694982528686523,13230200,FCX,0.8868802960346598,0.8215742298033323,0.5979789941493977,1.0270315688040224,-0.1401512727693625,-0.2554613079950708,-0.3942330324487406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,18.959999084472656,19.270000457763672,18.709999084472656,18.809999465942383,18.16387176513672,14924600,FCX,0.9223817874431646,0.851461813905136,0.5935211748275246,1.0289721591416667,-0.1065903716985021,-0.2290710745911766,-0.3954302874980079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,18.39999961853028,18.39999961853028,15.609999656677246,16.079999923706055,15.527647972106934,77549000,FCX,1.0808456914691689,0.9972670911825564,0.7143204065810669,1.0406249194487622,0.0402207720204066,-0.0831001746977798,-0.3064566086297298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,15.93000030517578,16.059999465942383,15.31999969482422,15.369999885559082,14.842036247253418,39947100,FCX,1.1112557133093144,1.0492072127724963,0.7630368637723709,1.03953065299256,0.0717250603167545,-0.0208707644873928,-0.2682201383104911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,15.5,15.710000038146973,15.119999885559082,15.630000114440918,15.093106269836426,31647200,FCX,1.0652590323088784,1.0587026544285327,0.7909205258674675,1.0247521280151235,0.0405069042937549,-0.0128982896252609,-0.2501046373747978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,15.329999923706056,15.529999732971191,15.15999984741211,15.31999969482422,14.79375457763672,16203700,FCX,1.1174936708599637,1.0199004330477806,0.8042963244315376,1.0380132315445008,0.0794804393154628,-0.0490545538851008,-0.2334756624624713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,15.31999969482422,15.489999771118164,15.1899995803833,15.210000038146973,14.687532424926758,17564400,FCX,1.1111110101075294,1.017386150530284,0.8087894846267715,1.0376551498532594,0.07345586025427,-0.0691033042997861,-0.2395384498290015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,15.119999885559082,15.300000190734863,14.640000343322754,14.949999809265137,14.436463356018066,19461300,FCX,1.145150768652286,1.053862835039523,0.8215086292005888,1.0446815749675655,0.1004691936847204,-0.0327168357858804,-0.2303256407030965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,15.229999542236328,15.369999885559082,14.960000038146973,15.109999656677246,14.590967178344728,20459700,FCX,1.1389809420265888,1.0221281567043827,0.8214707990424411,1.0548014599130375,0.0841794821135513,-0.0748041381062762,-0.2549804437550894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,15.279999732971191,15.350000381469728,14.989999771118164,15.210000038146973,14.687532424926758,18971900,FCX,1.160420684535037,1.0127705393560962,0.789595788427682,1.0605317444062077,0.0998889401288294,-0.0900752259133277,-0.2860877753223553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,15.119999885559082,15.550000190734863,15.06999969482422,15.420000076293944,14.89031982421875,15428800,FCX,1.1802851508220509,1.0009290599394172,0.7409774356152368,1.056267554793551,0.1240175960284999,-0.0867219635483851,-0.3100193003087472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,15.479999542236328,15.670000076293944,15.220000267028809,15.260000228881836,14.735815048217772,13111300,FCX,1.174967391772851,1.0061662782069094,0.7362123536286354,1.0491433491707594,0.1258240426020915,-0.077354178590377,-0.2891268251645391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
