Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1995-12-26,14.0,14.0625,13.875,13.9375,8.003288269042969,244400,FCX,1.057988173577488,1.1390254068847967,1.160209607752856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-27,13.875,13.875,13.6875,13.75,7.89562177658081,205600,FCX,1.067851754758439,1.131740365673593,1.162248897366937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-28,13.625,13.875,13.625,13.6875,7.859731197357178,315000,FCX,1.0864811375030023,1.1644144036198154,1.1814007006348524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-29,13.75,14.1875,13.75,14.0625,8.075063705444336,473800,FCX,1.057508646775756,1.182446318893421,1.1633729830390214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-02,14.0,14.0,13.8125,13.9375,8.003288269042969,491400,FCX,1.1120134327034996,1.2065573680633208,1.146613416307041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03,14.0,14.0625,13.875,13.875,7.9673967361450195,842000,FCX,1.1351122956336532,1.225559616878297,1.155446798766785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-04,13.875,13.9375,13.6875,13.8125,7.931509017944336,1186600,FCX,1.1538767962158478,1.2401900252381024,1.1468573812733038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-05,13.75,13.9375,13.75,13.9375,8.003288269042969,684600,FCX,1.1345237686688456,1.224565112530231,1.109184447768223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-08,13.9375,14.0,13.875,13.9375,8.003288269042969,510800,FCX,1.1165153092400717,1.2463191380038456,1.090925990007693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-09,13.9375,14.0,13.875,13.9375,8.003288269042969,605200,FCX,1.1120134327034996,1.2100622302806368,1.0817972377686706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-10,13.875,14.5,13.875,14.3125,8.218626022338867,1014200,FCX,1.087261283377509,1.1827711400077097,1.057897360526182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-11,14.3125,14.375,14.0,14.0625,8.107067108154297,1512800,FCX,1.111111843061821,1.1990468982255476,1.0634431086866811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-12,14.125,14.1875,14.0,14.125,8.14310359954834,354000,FCX,1.097344982463882,1.1581061344147203,1.036305683922647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-15,14.125,14.1875,13.75,13.8125,7.962944030761719,941200,FCX,1.1447962765840232,1.188863214140971,1.059751834545505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-16,13.875,14.1875,13.875,14.1875,8.179134368896484,246400,FCX,1.110132241287881,1.1352658514414602,1.0406732673821455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-17,14.1875,14.1875,14.0625,14.1875,8.179134368896484,723600,FCX,1.1057270355872433,1.1352658514414602,1.0585392967061873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-18,14.125,14.1875,14.0,14.0,8.071040153503418,362000,FCX,1.1026786996111,1.1954105700524122,1.0727161527946203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-19,14.0,14.1875,14.0,14.1875,8.179134368896484,450800,FCX,1.096916390989086,1.1929162016332178,1.0451395706658844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-22,14.1875,14.5,14.1875,14.375,8.2872314453125,775600,FCX,1.099999286519171,1.203616841461798,1.00946662474775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-23,14.375,14.4375,14.125,14.3125,8.251198768615723,498000,FCX,1.1266372931419744,1.1868938185339382,1.049294215944528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-24,14.375,14.4375,14.1875,14.375,8.2872314453125,883800,FCX,1.117390611881159,1.1686021943908438,1.0755882304202449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-25,14.375,14.6875,14.375,14.6875,8.467384338378906,1007000,FCX,1.1106384315895037,1.1266044022680808,1.061333330930578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-26,14.5625,14.8125,14.5,14.6875,8.467384338378906,604200,FCX,1.1106384315895037,1.1266044022680808,1.1217343177421548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-29,14.6875,14.6875,14.5,14.625,8.431353569030762,449200,FCX,1.1153846632390425,1.1142114815038942,1.0961983007414955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-30,14.5625,14.8125,14.5625,14.8125,8.539449691772461,782000,FCX,1.1350209542673646,1.095859267910633,1.065210287570321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-31,14.8125,14.8125,14.6875,14.8125,8.539449691772461,645400,FCX,1.0928269688780607,1.155324358389335,1.0480983245743758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-01,14.8125,15.5625,14.75,15.4375,8.899764060974121,958800,FCX,1.0485829577739323,1.1207770530018015,0.997455979530392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-02,15.5,15.8125,15.5,15.6875,9.043889999389648,1114600,FCX,1.0358567556161915,1.1390116380473017,0.9613631719062098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-05,15.8125,16.0625,15.75,15.875,9.151984214782717,1047800,FCX,1.0118105973698257,1.0938523642504476,0.9300503899786494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-06,15.875,15.875,15.6875,15.75,9.079920768737791,550400,FCX,0.9920635329089308,1.122507361894308,0.9454784467198624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-07,15.75,15.9375,15.4375,15.5,8.93579387664795,932200,FCX,1.0040323979261587,1.1568489984747905,0.9607282244055112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-08,15.375,15.5,15.25,15.4375,8.899764060974121,812600,FCX,0.9635621387260008,1.165608435162197,0.948198681129896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-09,15.5,15.5,15.375,15.5,8.93579387664795,449800,FCX,0.963709699366874,1.169026449597587,0.9607282244055112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-12,15.4375,15.625,15.4375,15.625,9.007858276367188,298200,FCX,1.0,1.15967403898438,0.977375499501134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-13,15.625,15.6875,15.5,15.5,8.93579387664795,451600,FCX,0.995967922249417,1.1568489984747905,0.9689049749841486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-14,15.5625,15.8125,15.4375,15.8125,9.115948677062988,385800,FCX,0.9920953177528689,1.0941978383190716,0.9497568985114708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-15,15.875,15.875,15.75,15.75,9.079920768737791,404000,FCX,0.9960318189700292,1.1344918336722865,0.9414550193168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-16,15.75,15.75,15.5625,15.6875,9.043889999389648,670400,FCX,0.9840637227536764,1.1109372716357735,0.9613631719062098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-20,15.5625,15.8125,15.375,15.4375,8.899764060974121,304400,FCX,1.0040484012190638,1.137079636809761,0.9933508921216804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-21,15.4375,15.5625,15.125,15.5625,8.971826553344727,484200,FCX,0.9919679128946446,1.1117748740864075,0.9772287253277708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-22,15.5,15.8125,15.5,15.8125,9.115948677062988,373200,FCX,0.9683795971550718,1.0743036365053436,0.9457495816666692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-23,15.875,16.125,15.5,16.125,9.29610824584961,619800,FCX,1.0232557996388063,1.0300725013839196,0.9234906863954032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-26,16.0625,16.3125,16.0,16.0625,9.260074615478516,425600,FCX,1.01945552020558,1.041914575362939,0.9389193000292896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-27,16.0625,16.5625,15.875,16.3125,9.404202461242676,1339000,FCX,0.9808426531086388,1.0259462990698427,0.9400678692399094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-28,16.4375,16.5625,16.1875,16.3125,9.404202461242676,490800,FCX,0.9693484072288256,1.033660611816971,0.9245295187993212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-29,16.1875,16.5,16.1875,16.3125,9.404202461242676,422600,FCX,0.950191567384351,1.0066617848192394,0.9284142078188456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-01,16.4375,16.8125,16.4375,16.8125,9.69245433807373,567400,FCX,0.944238053186596,0.9729814454494246,0.9045723942331582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-04,16.8125,16.875,16.125,16.1875,9.332140922546388,761400,FCX,1.023166005805144,0.9677942547201924,0.9434126697582604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-05,16.125,16.1875,16.0625,16.1875,9.332140922546388,274200,FCX,1.0347493152850569,0.9988879417919996,0.951241837506038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-06,16.1875,16.375,16.125,16.25,9.36817455291748,306000,FCX,1.0423076167412328,1.0182765508294969,0.9514819087749332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-07,16.1875,16.1875,15.75,16.0625,9.260074615478516,445800,FCX,1.062256923146004,1.0066617630762529,0.9980951384423226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-08,16.0,16.125,15.5,15.625,9.007858276367188,318600,FCX,1.0879997552253875,1.0187413503088902,1.0219857785103137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-11,15.375,15.5625,15.125,15.5625,8.971826553344727,631200,FCX,1.1117748740864075,0.9985758386639288,1.034234083312269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-12,15.3125,15.4375,14.75,14.875,8.575475692749023,768000,FCX,1.129322407222923,1.0320399001872544,1.111855287978098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-13,14.875,14.9375,14.3125,14.9375,8.61151123046875,620600,FCX,1.128809265828437,1.061417254644166,1.098718424633747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-14,15.125,15.625,15.0625,15.625,9.007858276367188,487400,FCX,1.0791414975124465,1.0187413503088902,1.0382078136460575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-15,15.625,15.6875,15.25,15.4375,8.899764060974121,910400,FCX,1.0596436228197383,1.0596436228197383,1.0426084048366928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-18,15.375,15.6875,15.3125,15.6875,9.043889999389648,1238200,FCX,1.046767622679503,1.010672023786049,1.0138750544910655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-19,15.625,15.6875,15.5625,15.6875,9.043889999389648,980800,FCX,1.0267143833003314,1.0186934671671162,1.0098355977925608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-20,15.625,15.625,15.125,15.4375,8.899764060974121,435000,FCX,1.0433413604835535,1.035190550787236,1.0179797020578156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-21,15.4375,15.5625,15.375,15.5,8.93579387664795,240400,FCX,1.0797257461398295,1.0269571826000796,1.026139881080388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-22,15.5625,15.6875,15.1875,15.4375,8.899764060974121,222400,FCX,1.0963236594975243,1.014812562131118,1.0261892339316887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-25,15.5625,15.8125,15.1875,15.3125,8.827698707580566,270200,FCX,1.1299265717014604,1.023097034488041,1.0304281968814824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-26,15.4375,16.5,15.4375,16.5,9.512296676635742,701600,FCX,1.02954072469368,0.9723438061125887,0.9601090435221648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-27,16.5,16.5,16.1875,16.375,9.440234184265137,591400,FCX,1.0258725221625282,0.975924058696794,0.963568221329387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-28,16.3125,16.3125,15.875,16.0,9.224042892456056,306800,FCX,1.034187783224136,1.0145264063373969,0.982191786487126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-29,16.0,16.0,15.75,15.8125,9.115948677062988,202000,FCX,1.0464508751915127,1.0185985323417828,0.9858235870428868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-01,15.8125,15.875,15.375,15.5,8.93579387664795,417800,FCX,1.0513124050212497,1.0269571826000796,1.0056988050727338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-02,15.5625,15.875,15.4375,15.875,9.151984214782717,236000,FCX,1.022514338745243,1.0145878451539516,0.981941949769245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-03,16.0,16.625,16.0,16.5625,9.54832935333252,379000,FCX,1.0332524016572266,0.9838695968268152,0.9558277648484856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-04,16.6875,16.875,16.4375,16.75,9.656426429748535,546400,FCX,1.0329547280493985,0.9503181917885116,0.9489390002288284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-08,16.5,17.0625,16.3125,16.9375,9.764519691467283,595400,FCX,1.054951629779191,0.9427911811502886,0.9422029309762698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-09,17.0,17.0625,16.875,17.0625,9.836578369140623,597000,FCX,1.0177237648336308,0.9247432715426978,0.9353007445900878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-10,17.0625,17.125,16.875,17.0,9.80054759979248,724800,FCX,1.039970247023851,0.9057782525556314,0.9387392876976368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-11,16.9375,17.1875,16.8125,17.1875,9.974651336669922,452800,FCX,1.0363634625276552,0.8753183327947315,0.9149751701376208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-12,17.1875,17.1875,16.4375,16.6875,9.684476852416992,387800,FCX,1.071161635110503,0.8940013254671878,0.9575901706662096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-15,16.625,17.0,16.4375,16.75,9.72075366973877,311200,FCX,1.0746264893506283,0.8944227033805427,0.9767312678597724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-16,16.6875,16.9375,16.625,16.75,9.72075366973877,269200,FCX,1.0746264893506283,0.8869070177825867,0.9805174145382264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-17,16.5625,16.5625,16.0625,16.25,9.430578231811523,294600,FCX,1.096153803369874,0.894827903183823,0.9950782096454148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-18,16.25,16.3125,15.875,16.3125,9.466851234436035,266400,FCX,1.0536398100761049,0.8913992980355129,0.9873780978658292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-19,16.25,16.3125,16.0,16.0,9.285491943359377,490400,FCX,1.109375359470465,0.9166780327804196,1.0106263577712993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-22,16.125,16.3125,15.8125,16.0,9.285491943359377,315800,FCX,1.082031468249925,0.932415341624297,1.0066630418349671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-23,16.0625,16.6875,16.0625,16.625,9.64820671081543,496400,FCX,1.048872685822642,0.8973621111176788,0.9573759810091612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-24,16.6875,16.9375,16.625,16.8125,9.7570219039917,375400,FCX,1.0223049035678795,0.8761215324554962,0.9429269672042138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-25,16.9375,17.375,16.75,17.1875,9.974651336669922,534200,FCX,0.9818184599557518,0.838694333590205,0.8965284085368069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-26,17.1875,17.1875,16.8125,16.875,9.793296813964844,657600,FCX,0.977777520260948,0.8840674705346646,0.9056146177978494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-29,16.75,16.8125,16.625,16.6875,9.684476852416992,290200,FCX,0.9962548166354996,0.9204057938475082,0.9119906527975136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-30,16.5,16.5625,16.25,16.4375,9.539392471313477,229000,FCX,1.0114068311822977,0.9420638946500662,0.9258610957875902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-01,16.375,16.5,16.25,16.4375,9.539392471313477,272200,FCX,1.019011818516816,0.9956772008735972,0.9104301824953028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-02,16.3125,16.4375,16.125,16.1875,9.39431095123291,280200,FCX,1.0077217247310304,0.9838332479413284,0.9284076612617098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-03,16.1875,16.375,15.9375,16.125,9.35803508758545,302800,FCX,1.0077519632644156,0.9720320106442616,0.9438041516167308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-06,16.0625,17.0,16.0625,17.0,9.86583423614502,375200,FCX,0.9154413253763118,0.9071896709903656,0.9287972433651293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-07,17.0625,17.25,17.0625,17.1875,9.974651336669922,452400,FCX,0.9345452511573564,0.8899682384278691,0.933422027348224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-08,17.1875,17.75,16.8125,17.75,10.301095962524414,590600,FCX,0.9260560726759532,0.844032791055894,0.921704262433618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-09,17.6875,17.75,17.125,17.25,10.010919570922852,417800,FCX,0.9311595176242068,0.8502522098729091,0.9447448417246106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-10,17.3125,17.5625,17.25,17.5625,10.192277908325195,331400,FCX,0.9003559151739556,0.8422915330589037,0.9279343352504236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-13,17.5625,18.0,17.4375,17.8125,10.337364196777344,527000,FCX,0.8666666912680202,0.8304698587906909,0.911350621688504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-14,17.875,17.875,17.625,17.875,10.373640060424805,321800,FCX,0.853146342696655,0.8134795978873919,0.901068622989552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-15,17.875,18.0625,17.8125,18.0,10.446179389953612,353600,FCX,0.874999965764721,0.8218190655448574,0.919471684822168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-16,17.875,18.0,17.875,18.0,10.446179389953612,270600,FCX,0.8784721534346706,0.8428019138525344,0.9159489202329862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-17,18.0625,18.0625,17.5,17.8125,10.337364196777344,443000,FCX,0.9122807373616082,0.8375379814146615,0.907790682827788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-20,17.0,17.1875,16.9375,17.1875,9.974651336669922,438000,FCX,0.9163635198935292,0.8679937624173214,0.9408010953057504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-21,17.3125,17.875,17.125,17.75,10.301095962524414,721600,FCX,0.8943661619766621,0.8298473302089473,0.9109868442126736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-22,17.5625,17.5625,17.25,17.3125,10.047194480895996,313600,FCX,0.91696758509791,0.8653622454224377,0.9413338861442926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-23,17.375,17.5625,17.3125,17.4375,10.11974048614502,373600,FCX,0.906809588291444,0.8735983478770826,0.9164029309462716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-24,17.5,17.5,17.125,17.1875,9.974651336669922,258400,FCX,0.9054544428913164,0.8789807613981211,0.9186646563114892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-28,17.125,17.1875,16.8125,16.875,9.793296813964844,722000,FCX,0.922221856505044,0.8803373176164103,0.9394343138622046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-29,16.875,16.875,16.125,16.5,9.575665473937988,499200,FCX,0.965909135047132,0.8965297929560087,0.9530991165755204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-30,16.5,16.625,16.4375,16.625,9.64820671081543,471200,FCX,0.9548874662717096,0.9011480616846422,0.9611900034773572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-31,16.875,16.875,16.5625,16.625,9.64820671081543,385600,FCX,0.9699248127732686,0.9162934454680584,0.968818542637363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-03,16.5,16.8125,16.375,16.75,9.72075366973877,479800,FCX,0.9552234588831948,0.8944227033805427,0.9540165461438096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-04,16.75,16.875,16.1875,16.3125,9.466851234436035,371800,FCX,0.9693484640887674,0.9222702419219736,0.9640542644881545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-05,16.25,16.3125,16.1875,16.25,9.430578231811523,238000,FCX,0.9846153348303992,0.9296913095966924,0.9599579438222176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-06,16.1875,16.1875,15.5,15.5625,9.03159236907959,494200,FCX,1.0401610886907515,0.9748070575506972,0.9942161350350583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-07,15.5625,16.125,15.5,16.0625,9.321763038635254,955800,FCX,0.9844358482213604,0.9523008514844172,0.9474766018007736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-10,16.25,16.625,16.25,16.4375,9.539392471313477,385000,FCX,0.9650408116625202,0.9344042225069876,0.9027145259047036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-11,16.4375,16.4375,16.0625,16.0625,9.321763038635254,715200,FCX,0.9758142986647912,0.991490066526664,0.9198419532630414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-12,16.0,16.1875,15.8125,15.8125,9.176677703857422,272800,FCX,0.9673569417499338,1.0031847418389757,0.9183438220061348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-13,15.75,15.8125,15.375,15.4375,8.959049224853516,408000,FCX,0.974544838307372,1.0357091001681455,0.9899435228635748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-14,15.1875,15.3125,15.0,15.25,8.85023307800293,997600,FCX,0.9782719919587436,1.0773375019477072,1.0312223670715384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-17,15.3125,15.875,15.25,15.75,9.140406608581545,566000,FCX,0.9512118167720476,1.0351427959422854,1.0065371779236092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-18,15.75,16.1875,15.75,15.8125,9.176677703857422,572800,FCX,0.9394908403727784,1.0191083471101523,1.002558809383562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
