Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-01-10,255.33999633789065,255.33999633789065,249.6199951171875,249.8000030517578,249.8000030517578,166200,BIO,0.9595276201487604,1.0595676118584367,1.222738185387932,0.966664672858564,-0.0071370527098035,0.0462930338622284,0.1369531459282829,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-01-11,250.1600036621093,252.1600036621093,247.58999633789065,251.2100067138672,251.2100067138672,169600,BIO,0.94486682164978,1.0516698992103588,1.226543477100185,0.9609362737659176,-0.0160694521161376,0.0467961293622081,0.151461870893464,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-01-12,251.47999572753903,251.47999572753903,246.4499969482422,248.3699951171875,248.3699951171875,176300,BIO,0.9981479588351196,1.0559246886560667,1.2400450790726842,0.9729510699723092,0.0251968888628103,0.0611994646517117,0.1767800474273047,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-01-16,249.17999267578125,251.0599975585937,245.6199951171875,249.1100006103516,249.1100006103516,106100,BIO,0.990847421726504,1.0464453134642595,1.2516157833125776,0.9917823196316324,-0.0009348979051285,0.0501323063952652,0.1694074931937863,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-01-17,250.5399932861328,254.6300048828125,250.13999938964844,252.63999938964844,252.63999938964844,201600,BIO,0.9857504507907976,1.0349905463031832,1.2413314839661618,0.9854883712686996,0.0002620795220981,0.0470707489429271,0.1655031086777791,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-01-18,251.7400054931641,252.72000122070312,248.8300018310547,252.5,252.5,126100,BIO,0.9945346341274752,1.0254653175278463,1.2175841680847772,0.981540936006692,0.0129936981207832,0.0456589142737208,0.1520662647560411,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-01-19,252.8999938964844,255.88999938964844,251.2700042724609,254.5399932861328,254.5399932861328,272500,BIO,0.9649563981919408,1.0169325564982548,1.1948614075217188,0.9694690060853024,-0.0045126078933617,0.0452205238220868,0.1490460441729828,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-01-22,253.27999877929688,255.8000030517578,250.9499969482422,254.6499938964844,254.6499938964844,134800,BIO,0.9741999127315888,1.0189672774616565,1.2042018505648897,0.962138874344328,0.0120610383872609,0.0457306774999167,0.1547576299762569,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-01-23,255.3999938964844,258.20001220703125,254.3600006103516,254.8300018310547,254.8300018310547,150000,BIO,0.9979594071784148,1.0183259354683103,1.2232861466327525,0.9712482450100663,0.0267111621683483,0.0493947506297145,0.1810314414959783,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-01-24,255.9499969482422,257.1199951171875,252.3999938964844,254.4100036621093,254.4100036621093,141300,BIO,1.0135214904755674,0.997248547863032,1.225266289586274,0.9795485186833895,0.0339729717921778,0.0343370990519436,0.1717371814746791,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-01-25,255.759994506836,259.2099914550781,254.47999572753903,259.1099853515625,259.1099853515625,113800,BIO,0.9802787015535924,0.9773841778285324,1.204816527052066,0.966216685842239,0.0140620157113534,0.0130579268572865,0.1489237350848011,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-01-26,259.2300109863281,263.6499938964844,254.5500030517578,261.8900146484375,261.8900146484375,212300,BIO,1.0311199108046367,0.9644888396259352,1.2045133245362294,0.9510576163473856,0.080062294457251,0.0117079877719128,0.1516721438379675,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-01-29,261.0599975585937,266.9800109863281,261.0599975585937,263.4100036621094,263.4100036621094,134600,BIO,1.0053528857769505,0.9522417461138196,1.1729622904414674,0.9505813448789944,0.0547715408979559,-0.0059816863587164,0.1087324594277383,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-01-30,261.1099853515625,261.8599853515625,256.94000244140625,259.20001220703125,259.20001220703125,108200,BIO,1.014814799988603,0.9753857847903318,1.2206789313102566,0.9691515138835962,0.0456632861050068,-0.0041813945834572,0.1471527400747976,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-01-31,261.010009765625,264.8900146484375,256.0799865722656,258.5299987792969,258.5299987792969,104600,BIO,1.005608680671016,0.9853788775107534,1.230456762671972,0.9806085357513576,0.0250001449196585,0.0003880934988943,0.1544095352875456,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-02-01,257.8099975585937,259.989990234375,256.2300109863281,258.75,258.75,233600,BIO,1.013874381982186,0.9804444538798308,1.2359419818085748,0.9878286984701532,0.0260456835120329,-0.0061357870868699,0.1631459841326776,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-02-02,257.6199951171875,259.8299865722656,253.9199981689453,254.33999633789065,254.33999633789065,97400,BIO,1.0443894342513202,1.084965071087096,1.2696783727509722,1.0090257197028396,0.0353637145484806,0.0701052368977086,0.1816673977005702,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-02-05,252.47000122070312,255.0200042724609,245.6000061035156,247.22999572753903,247.22999572753903,188300,BIO,1.0752740400920475,1.1277758044840709,1.3146867467388452,1.0478685372259775,0.02740550286607,0.0680690532679191,0.1777929705906775,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-02-06,243.44000244140625,249.259994506836,240.5399932861328,246.47000122070312,246.47000122070312,220200,BIO,1.112143400795089,1.1562462351397522,1.2988193026807104,1.051568894585514,0.060574506209575,0.1064289677924781,0.1842079979500381,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-02-07,245.5800018310547,248.1999969482422,243.0399932861328,243.759994506836,243.759994506836,209400,BIO,1.1234000759308809,1.1769773562594932,1.3040696260513656,1.0532451350968348,0.070154940834046,0.1265025640875454,0.1782223071474058,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-02-08,244.1100006103516,245.8500061035156,233.47999572753903,233.97000122070312,233.97000122070312,160200,BIO,1.1580117152960538,1.2140018252895075,1.3529939560926176,1.0842445858930831,0.0737671294029707,0.1315446076446771,0.1844899283363166,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-02-09,235.33999633789065,240.3000030517578,231.0,236.72000122070312,236.72000122070312,177500,BIO,1.138053364765373,1.232299720981776,1.332080031033252,1.0683764455000002,0.0696769192653727,0.1544878985879749,0.1678581775038212,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-02-12,238.07000732421875,242.08999633789065,233.9600067138672,239.69000244140625,239.69000244140625,159800,BIO,1.1205306180341073,1.196628997466566,1.3293003123694165,1.051323312301984,0.0692073057321231,0.1312216732006756,0.1738914814579466,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-02-13,239.0,240.42999267578125,235.7100067138672,237.3600006103516,237.3600006103516,157300,BIO,1.108021567760858,1.2287664430069507,1.3537243280163926,1.0516026800277547,0.0564188877331033,0.1682034496368931,0.2033240453591189,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-02-14,235.4900054931641,249.5800018310547,235.4900054931641,247.9100036621093,247.9100036621093,166800,BIO,1.057924186759057,1.1789762190381874,1.2788914650862344,1.023163580496344,0.0347606062627128,0.1297222362581072,0.1490215539727508,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-02-15,248.33999633789065,250.17999267578125,243.0200042724609,246.8300018310547,246.8300018310547,115400,BIO,1.0640522331163136,1.172304757140576,1.291415174010344,1.0138027741967723,0.0502494589195412,0.1392007966511947,0.1665791027516339,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-02-16,244.8999938964844,251.38999938964844,240.1499938964844,249.0399932861328,249.0399932861328,209200,BIO,1.0476630689687605,1.1600948098732409,1.30404761693233,1.0126035769127726,0.0350594920559879,0.126701752681356,0.1745803053385113,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-02-20,247.6199951171875,254.22999572753903,246.3099975585937,251.1199951171875,251.1199951171875,204900,BIO,1.0062520203677372,1.1510831601589555,1.292848080498742,0.9956620495601288,0.0105899708076084,0.1107676420726373,0.1569871908382101,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
