Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2000-05-25,11.875,13.375,11.875,12.875,12.875,150600,TDY,1.3689320388349515,1.5533980582524272,1.5339805825242718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-26,13.0,13.125,12.25,12.6875,12.6875,77300,TDY,1.477832512315271,1.58128078817734,1.5369458128078817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30,13.0,16.0,13.0,16.0,16.0,74100,TDY,1.1953125,1.2578125,1.3671875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31,13.6875,15.8125,13.6875,15.8125,15.8125,51200,TDY,1.1936758893280632,1.4189723320158103,1.2885375494071147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01,14.5625,15.0,14.5,14.875,14.875,89500,TDY,1.2563025210084031,1.4747899159663866,1.3949579831932772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02,14.875,15.125,14.5,14.5,14.5,83800,TDY,1.206896551724138,1.4698275862068966,1.5086206896551724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-05,14.625,14.625,14.0625,14.3125,14.3125,50800,TDY,1.1746724890829694,1.6157205240174672,1.6244541484716155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-06,14.0,14.4375,13.25,13.4375,13.4375,89600,TDY,1.2697674418604652,1.930232558139535,1.7348837209302326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-07,13.375,15.625,13.375,14.4375,14.4375,137700,TDY,1.1861471861471862,1.922077922077922,1.632034632034632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-08,14.4375,14.4375,13.5625,13.6875,13.6875,75800,TDY,1.2602739726027397,2.2009132420091326,1.7442922374429224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-09,13.8125,13.9375,13.4375,13.5,13.5,86200,TDY,1.2962962962962965,2.111111111111111,1.6990740740740742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-12,13.625,14.0,13.4375,13.5,13.5,153500,TDY,1.3009259259259258,2.138888888888889,1.6944444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-13,13.75,13.8125,13.4375,13.75,13.75,138800,TDY,1.2636363636363637,2.1,1.509090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-14,13.75,13.75,13.3125,13.3125,13.3125,58600,TDY,1.300469483568075,1.9577464788732395,1.3708920187793427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-15,13.3125,13.5,13.0625,13.1875,13.1875,33600,TDY,1.3601895734597156,1.853080568720379,1.4597156398104263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-16,13.0625,13.5625,13.0625,13.5,13.5,92400,TDY,1.3055555555555556,1.9166666666666667,1.476851851851852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-19,13.8125,13.875,13.5,13.625,13.625,48100,TDY,1.389908256880734,1.9954128440366967,1.408256880733945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-20,13.75,13.75,13.5,13.5625,13.5625,32800,TDY,1.3963133640552996,1.8847926267281103,1.3870967741935485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-21,14.0,14.0,13.625,13.875,13.875,140000,TDY,1.364864864864865,1.8873873873873876,1.5225225225225223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-22,14.125,16.5,14.0625,16.0,16.0,267500,TDY,1.18359375,1.7265625,1.4765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-23,16.0,16.375,15.5,15.9375,15.9375,136500,TDY,1.3529411764705883,1.741176470588235,1.2392156862745098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-26,15.5,16.875,15.5,16.875,16.875,125800,TDY,1.1777777777777778,1.6888888888888889,1.2296296296296296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-27,16.3125,18.375,16.1875,17.625,17.625,190900,TDY,1.1347517730496457,1.6524822695035462,1.177304964539007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-28,17.5,18.75,17.375,18.75,18.75,123600,TDY,1.0533333333333332,1.35,0.9833333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-29,17.4375,19.125,17.4375,19.125,19.125,309700,TDY,0.9836601307189542,1.2810457516339868,0.8888888888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-30,19.0625,19.5,16.75,18.875,18.875,447600,TDY,1.0198675496688745,1.3211920529801324,0.8940397350993378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-03,17.125,18.6875,17.0,18.6875,18.6875,54200,TDY,0.9765886287625418,1.3043478260869563,0.9632107023411371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-05,17.5,17.875,17.1875,17.5,17.5,80400,TDY,0.8714285714285714,1.3392857142857142,1.0357142857142858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-06,16.8125,17.0,16.5,16.8125,16.8125,73300,TDY,0.9962825278810408,1.3940520446096654,1.0743494423791822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-07,16.8125,17.1875,16.8125,17.0625,17.0625,39000,TDY,0.9743589743589745,1.358974358974359,1.0622710622710625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-10,16.9375,17.5,16.9375,17.125,17.125,36700,TDY,1.124087591240876,1.2408759124087592,1.1605839416058394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-11,17.125,17.4375,17.0,17.25,17.25,129600,TDY,1.115942028985507,1.2282608695652173,1.076086956521739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-12,17.3125,17.625,17.3125,17.5,17.5,79000,TDY,1.1142857142857143,1.35,1.0714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-13,17.5,17.6875,17.3125,17.5625,17.5625,96400,TDY,1.113879003558719,1.3238434163701067,1.0747330960854091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-14,17.75,17.75,17.25,17.375,17.375,104300,TDY,1.1079136690647482,1.2805755395683454,1.0935251798561152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-17,17.4375,17.4375,17.1875,17.3125,17.3125,51100,TDY,1.1407942238267148,1.3104693140794224,1.1552346570397112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-18,17.25,18.125,17.25,17.9375,17.9375,98200,TDY,1.1393728222996515,1.3937282229965158,1.069686411149826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-19,17.9375,18.0,17.5625,17.625,17.625,57800,TDY,1.1418439716312057,1.5602836879432624,1.0567375886524824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-20,17.625,19.25,17.625,18.9375,18.9375,131700,TDY,1.0528052805280528,1.3894389438943897,0.971617141572556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-21,18.5625,19.0625,18.4375,18.9375,18.9375,81800,TDY,1.0429042904290429,1.3333333333333333,1.0033003300330032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-24,19.0,19.125,18.75,18.9375,18.9375,67400,TDY,1.0297029702970295,1.2409240924092408,1.0033003300330032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-25,18.875,18.9375,18.625,18.9375,18.9375,32700,TDY,1.066006600660066,1.2145214521452146,1.002244200250103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-26,18.875,21.5625,18.6875,21.5625,21.5625,191600,TDY,0.910144927536232,1.0666666666666669,0.8806956415591033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-27,20.875,20.875,19.8125,19.875,19.875,117000,TDY,0.9559748427672956,1.1635220125786163,0.9413836017344732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-28,20.0,20.25,19.875,20.0,20.0,97700,TDY,1.0,1.253125,0.9725000381469726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-31,20.0,20.0,19.5625,19.75,19.75,111000,TDY,1.0158227848101269,1.3037974683544304,0.9620253164556962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-01,19.9375,19.9375,18.25,18.8125,18.8125,77000,TDY,1.069767441860465,1.372093023255814,1.0073090106545888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-02,18.75,19.25,18.375,19.25,19.25,41800,TDY,1.1655844155844155,1.3766233766233766,0.9397402676669034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-03,19.25,19.25,17.9375,18.25,18.25,147800,TDY,1.202054794520548,1.4246575342465753,1.0690411084318816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-04,15.5,16.125,14.6875,15.25,15.25,531300,TDY,1.397540983606557,1.7663934426229508,1.2721311225265757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-07,15.25,17.0,14.875,16.75,16.75,255200,TDY,1.3805970149253732,1.507462686567164,1.173731334173857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-08,16.6875,16.75,16.25,16.625,16.625,62700,TDY,1.5601503759398496,1.4736842105263157,1.254135361291412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-09,16.75,19.75,16.75,19.25,19.25,708100,TDY,1.4415584415584417,1.2337662337662338,1.0451948487913454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-10,19.0,20.5625,18.5,19.25,19.25,348200,TDY,1.5649350649350648,1.2435064935064934,1.0072726955661528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-11,19.0,20.25,19.0,19.5,19.5,267900,TDY,1.4615384615384617,1.2820512820512822,1.008205120380108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-14,19.375,20.0,19.375,19.5625,19.5625,41400,TDY,1.476038338658147,1.3099041533546325,1.00702879299371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-15,19.5625,19.5625,18.5,19.25,19.25,84100,TDY,1.5,1.3603896103896105,0.7428571527654474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-16,18.625,19.875,18.1875,19.75,19.75,63800,TDY,1.3196202531645569,1.3132911392405062,0.7134177292449565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-17,20.5,20.9375,20.3125,20.4375,20.4375,2349500,TDY,1.1957186544342508,1.2232415902140672,0.6874617830328985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-18,20.25,20.25,19.625,20.125,20.125,562900,TDY,1.2857142857142858,1.2267080745341614,0.6489441202294012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-21,20.375,20.375,19.875,19.9375,19.9375,353000,TDY,1.3636363636363635,1.2163009404388714,0.6886520146576215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-22,19.9375,19.9375,19.5,19.75,19.75,581800,TDY,1.2943037974683544,1.2341772151898731,0.7341772151898734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-23,19.75,19.75,19.5,19.5,19.5,181200,TDY,1.3429487179487178,1.1474358974358974,0.7317948952699319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-24,19.5,20.375,19.5,20.1875,20.1875,339300,TDY,1.368421052631579,1.0464396284829722,0.6984520312802343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-25,20.1875,20.25,19.625,19.625,19.625,153500,TDY,1.414012738853503,1.0605095541401277,0.7235668692619178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-28,19.5625,19.6875,19.0,19.0,19.0,782200,TDY,1.5,1.013157894736842,0.737368433099044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-29,19.0,20.125,19.0,20.0,20.0,193700,TDY,1.45625,0.9875,0.6925000190734865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-30,19.125,20.25,19.125,20.0625,20.0625,138000,TDY,1.2616822429906542,0.97196261682243,0.6479750778816199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-31,20.125,20.25,19.75,20.125,20.125,286900,TDY,1.2173913043478262,1.0869565217391304,0.6534161301133055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-01,20.0,23.25,19.8125,22.4375,22.4375,440300,TDY,1.1114206128133706,0.9080779944289692,0.5727019668621606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-05,22.1875,22.25,21.25,21.9375,21.9375,271600,TDY,1.1111111111111112,0.945868945868946,0.6058119640730725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-06,22.1875,22.1875,21.125,21.3125,21.3125,147400,TDY,1.099706744868035,1.0263929618768328,0.6170087797550861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-07,21.3125,23.125,21.125,23.125,23.125,219700,TDY,1.0135135135135136,1.0054054054054054,0.5617297198321368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-08,23.0,27.0,22.625,25.9375,25.9375,1356600,TDY,0.8939759036144578,0.8987951807228916,0.4954217014542545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-11,26.375,30.0,25.9375,27.75,27.75,1676100,TDY,0.7657657657657657,0.8490990990990991,0.4392792641579567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-12,29.0,30.5625,28.75,30.125,30.125,1056900,TDY,0.7033195020746889,0.7925311203319502,0.4348547844471279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-13,29.375,30.0,28.25,28.5,28.5,510100,TDY,0.8289473684210527,0.8048245614035088,0.4891227922941509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-14,28.75,30.0,27.75,28.875,28.875,572100,TDY,0.8051948051948052,0.7922077922077922,0.4896969815869352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-15,28.75,28.9375,28.125,28.875,28.875,219500,TDY,0.7705627705627706,0.7186147186147186,0.4917748851693553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-18,28.875,28.875,25.5,26.0625,26.0625,628200,TDY,0.8705035971223022,0.7002398081534772,0.5145323682460282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-19,26.0625,26.0625,23.875,24.4375,24.4375,478000,TDY,1.0230179028132993,0.7877237851662404,0.5503836239085478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-20,24.1875,26.25,24.125,25.875,25.875,361100,TDY,1.0628019323671498,0.7705314009661836,0.5410628019323671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-21,26.0,27.5,26.0,27.1875,27.1875,436800,TDY,0.967816091954023,0.7057471264367816,0.4877241463496767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-22,26.6875,26.875,23.5,25.5625,25.5625,518000,TDY,0.9877750611246944,0.7359413202933985,0.510122247896451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-25,25.75,27.0,25.375,26.1875,26.1875,228300,TDY,0.8973747016706444,0.8066825775656324,0.490692138671875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-26,27.0,28.25,26.75,27.625,27.625,291900,TDY,0.832579185520362,0.8552036199095022,0.5104072536278634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-27,28.125,28.75,27.5,27.75,27.75,260000,TDY,0.8288288288288288,0.7117117117117117,0.4648648511182079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-28,27.5,28.5,26.625,28.5,28.5,206700,TDY,0.8114035087719298,0.7280701754385965,0.4684210660164817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-29,28.625,29.125,28.25,29.125,29.125,244900,TDY,0.8605150214592274,0.7124463519313304,0.463519313304721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-02,29.0,29.0625,25.25,25.3125,25.3125,212200,TDY,1.017283950617284,0.7283950617283951,0.5341234748746142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-03,25.4375,25.75,24.0,24.5,24.5,225400,TDY,1.0535714285714286,0.6938775510204082,0.5551020563865195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-04,24.625,25.3125,23.625,24.9375,24.9375,400000,TDY,1.06265664160401,0.6766917293233082,0.544160388764881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-05,25.0625,25.875,24.125,24.375,24.375,312000,TDY,1.0666666666666669,0.7384615384615385,0.5333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-06,24.25,24.375,22.25,23.4375,23.4375,336400,TDY,1.149333333333333,0.7733333333333333,0.561066650390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-09,23.4375,23.4375,22.625,23.4375,23.4375,78000,TDY,1.0773333333333333,0.7706666666666667,0.5696000162760417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-10,23.4375,24.75,23.0,23.1875,23.1875,144300,TDY,1.0566037735849056,0.7816711590296496,0.5735849138861396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-11,22.8125,22.8125,19.875,21.25,21.25,620200,TDY,1.1176470588235294,0.9352941176470588,0.6235294117647059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-12,22.0,22.375,20.625,21.1875,21.1875,277200,TDY,1.1297935103244838,0.8761061946902655,0.6277286225715569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-13,21.125,23.75,21.125,23.625,23.625,199300,TDY,1.058201058201058,0.7936507936507936,0.5561904907226562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-16,23.75,24.875,23.0,23.25,23.25,182300,TDY,1.1021505376344083,0.8118279569892473,0.5720430189563382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-17,23.5,23.8125,21.875,22.25,22.25,186600,TDY,1.1769662921348314,0.8539325842696629,0.5955056179775281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-18,22.1875,24.25,21.875,22.6875,22.6875,307800,TDY,1.143250688705234,0.8815426997245179,0.5796143082547778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-19,23.0625,25.0,22.75,25.0,25.0,121300,TDY,1.0,0.7675,0.5259999847412109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-20,25.0,28.25,24.875,27.5,27.5,514400,TDY,0.8977272727272727,0.6772727272727272,0.4778181943026456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-23,28.125,28.6875,26.3125,26.3125,26.3125,197700,TDY,0.9216152019002376,0.6992873964287041,0.4902612681626707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-24,26.3125,26.6875,25.25,25.25,25.25,45400,TDY,0.9653465346534652,0.7524752475247525,0.5267326808211827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-25,24.5,24.875,22.75,23.5,23.5,294800,TDY,0.952127659574468,0.8085106382978723,0.5638297872340425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-26,23.75,24.375,22.0,23.0,23.0,230800,TDY,0.9184782608695652,0.8252173714015795,0.5973912943964419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-27,23.0,23.6875,22.75,23.0,23.0,77300,TDY,0.904891304347826,0.8256521639616593,0.6465217341547427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-30,22.875,23.5,22.375,23.125,23.125,96200,TDY,0.8324324324324325,0.8090810414907095,0.6676756575300887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-31,23.125,25.375,23.125,25.0625,25.0625,152600,TDY,0.7880299251870324,0.7760598808155392,0.6264339076016014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-01,24.625,26.75,24.625,25.75,25.75,104400,TDY,0.7572815533980582,0.7378640776699029,0.603106785746454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-02,25.6875,26.5,25.25,25.8125,25.8125,129200,TDY,0.847457627118644,0.7341404653923275,0.6279902793016041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-03,26.0,26.875,26.0,26.5,26.5,149300,TDY,0.7688679245283019,0.6826415151919959,0.6773585193562057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-06,26.5,26.625,26.0,26.0,26.0,73400,TDY,0.7980769230769231,0.7503846241877631,0.6765384674072266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-07,26.25,27.125,25.75,26.9375,26.9375,94900,TDY,0.8120649651972158,0.7201856006878989,0.6574477618365719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-08,26.875,27.125,25.25,25.25,25.25,101500,TDY,0.9207920792079208,0.7786138553430538,0.7124752384601253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-09,25.0,25.5,23.875,24.5,24.5,85400,TDY,0.951530612244898,0.8510204237334582,0.7918367191236848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-10,24.25,24.5,23.125,23.75,23.75,97900,TDY,0.9921052631578948,0.8471579300729852,0.7536841944644326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-13,23.5,23.9375,22.625,23.9375,23.9375,90900,TDY,0.9973890339425588,0.8100260841628592,0.7310704960835509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-14,24.0,25.0,24.0,25.0,25.0,70600,TDY,0.9175,0.7863999938964844,0.7004000091552735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-15,24.9375,25.6875,24.9375,25.625,25.625,86100,TDY,0.8926829268292683,0.768780517578125,0.6653658238852896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-16,25.875,26.375,25.875,26.1875,26.1875,198000,TDY,0.7923627684964201,0.5460620597893981,0.6319808777875149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-17,26.4375,26.4375,25.6875,25.9375,25.9375,111200,TDY,0.7036144578313253,0.5432289215455572,0.636144578313253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-20,25.6875,25.875,24.75,25.0,25.0,84500,TDY,0.77,0.5620000076293945,0.6595999908447265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-21,24.875,24.875,24.25,24.6875,24.6875,55900,TDY,0.8075949367088607,0.5290126752249802,0.6813164433346519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-22,24.6875,24.6875,24.0,24.25,24.25,55500,TDY,0.7912371134020618,0.5661855481334568,0.6927834736932185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-24,24.5,24.625,24.3125,24.375,24.375,48000,TDY,0.7717948717948718,0.5948717948717949,0.7072820418920273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-27,24.5,24.75,22.375,22.375,22.375,76000,TDY,0.9441340782122905,0.6377653835872032,0.7602234739165067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-28,22.125,22.1875,20.625,21.125,21.125,167400,TDY,1.118343195266272,0.6674556393595138,0.7957396196895803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-29,21.375,21.5,20.8125,20.8125,20.8125,175100,TDY,0.948948948948949,0.6822822731178444,0.7999999816711243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
