Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-01-24,54.0,54.095001220703125,52.22999954223633,52.9900016784668,45.27964782714844,1890500,CC,0.9668395088437972,0.9168403850178284,0.8355183765708368,0.9795485186833895,-0.0127090098395923,-0.0460710637932599,-0.2180107315407581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,53.630001068115234,54.0890007019043,52.43000030517578,52.790000915527344,45.1087532043457,1591300,CC,0.934761968911768,0.9172719737836542,0.8972410883426615,0.966216685842239,-0.0314547169304709,-0.0470542771875915,-0.1586517036246034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,53.11000061035156,53.48500061035156,51.630001068115234,53.43000030517578,45.65562438964844,1420700,CC,0.892385231445476,0.9104169598009684,0.873867136884723,0.9510576163473856,-0.0586723849019097,-0.042363892053054,-0.1789740438135388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,53.16999816894531,54.11000061035156,52.81999969482422,53.59000015258789,45.79233932495117,1303400,CC,0.9088225633272792,0.9084480273424598,0.8992542352097648,0.9505813448789944,-0.0417587815517153,-0.0497754051300762,-0.1649755958039642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,52.75,52.90999984741211,52.06999969482422,52.09999847412109,44.51914596557617,1290500,CC,0.947334574818899,0.9760356669040472,0.9257448763442846,0.9691515138835962,-0.0218169390646971,-0.0035315124697418,-0.1477813148911744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,52.20000076293945,52.68899917602539,51.02000045776367,51.619998931884766,44.10898208618164,1789600,CC,0.946033890272384,0.9802512430915932,0.9175778924067955,0.9806085357513576,-0.0345746454789734,-0.0047395409202658,-0.1584693349776308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,51.33000183105469,52.34999847412109,51.33000183105469,51.619998931884766,44.10898208618164,1207500,CC,0.9602264309877144,0.9833618800811734,0.8779798848126833,0.9878286984701532,-0.0276022674824386,-0.0032183608855272,-0.1948161128632138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,51.18999862670898,51.470001220703125,48.709999084472656,49.220001220703125,42.058204650878906,1801300,CC,1.006639543609946,1.033146200205237,0.9056521424439375,1.0090257197028396,-0.0023861760928935,0.0182863660158496,-0.1823588326064643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,48.34999847412109,49.38999938964844,46.5099983215332,46.880001068115234,40.05868911743164,1962300,CC,1.040187903319114,1.0885688179717543,0.9523608139874268,1.0478685372259775,-0.0076806339068635,0.0288620667556025,-0.1845329621607409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,44.02999877929688,48.709999084472656,43.31999969482422,47.88999938964844,40.92172622680664,2919800,CC,1.049055664544528,1.063724570340302,0.9032602074037616,1.051568894585514,-0.002513230040986,0.0139073029930278,-0.2113510973269107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,47.5099983215332,49.4900016784668,47.220001220703125,48.27000045776367,41.24643707275391,1938900,CC,1.059301053798259,1.0601328683655755,0.9104172520227964,1.0532451350968348,0.0060559187014241,0.0096580761936277,-0.2154300668811632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,48.34000015258789,48.71900177001953,44.70000076293945,44.77000045776367,38.25570297241211,3054000,CC,1.1203705079412152,1.1504083909632377,0.9743522039131862,1.0842445858930831,0.036125922048132,0.0679511733184072,-0.1941518238431148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,45.470001220703125,46.84999847412109,44.0,46.459999084472656,39.69981002807617,2141500,CC,1.073136071863475,1.1330518002814818,0.943487439832952,1.0683764455000002,0.0047596263634748,0.0552399778876806,-0.2207344136964786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,47.0,48.15999984741211,46.652000427246094,47.7400016784668,40.79356002807617,1324500,CC,1.0357444935082396,1.1096330046596214,0.9277376667405102,1.051323312301984,-0.0155788187937444,0.044225680393731,-0.2276711641709596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,47.470001220703125,48.22999954223633,47.22999954223633,47.63999938964844,40.708106994628906,1600800,CC,1.0490834086593812,1.1026623908084667,0.9286222052130808,1.0516026800277547,-0.0025192713683734,0.0420993974384091,-0.2217780774441928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,47.02999877929688,49.40499877929688,46.95000076293945,49.0099983215332,42.02873611450195,1952900,CC,1.008569848499412,1.0751798421087169,0.902325655695202,1.023163580496344,-0.0145937319969322,0.0259258593286366,-0.2275442554182816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,50.880001068115234,51.9900016784668,48.2400016784668,48.90999984741211,41.94298553466797,3021400,CC,0.991208358048884,1.0624027862588268,0.916138204083964,1.0138027741967723,-0.0225944161478883,0.0292988257694455,-0.208697867174746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,48.75,49.220001220703125,47.90999984741211,48.84000015258789,41.88294982910156,2675600,CC,1.022522524984143,1.058584540962482,0.9488595149955864,1.0126035769127726,0.0099189480713703,0.0251914837705971,-0.1806077965982323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,48.79999923706055,50.52000045776367,48.70000076293945,50.08000183105469,42.94631576538086,2217800,CC,0.971445762831251,1.0281663393325298,0.9156927547132874,0.9956620495601288,-0.0242162867288777,-0.0121491787537884,-0.2201681349472444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,50.06999969482422,50.77000045776367,49.90999984741211,50.0099983215332,42.88628768920898,1735900,CC,0.94161184510437,1.0163639683864178,0.9040592194733094,0.9806987264614349,-0.0390868813570647,-0.0267973155047318,-0.2396751861397773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,50.0,51.22999954223633,50.0,50.13999938964844,42.99777221679688,1717300,CC,0.9465496848364492,0.9961197195644136,0.8727315570236295,1.0046696471232213,-0.058119962286772,-0.0415504524613468,-0.2676890700328317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,50.68999862670898,51.59000015258789,50.40999984741211,51.08000183105469,43.80387496948242,1660200,CC,0.9126858205005816,0.9809314231228408,0.8614127256622726,0.976500995653683,-0.0638151751531014,-0.0562818929663957,-0.2678721288750252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,51.09000015258789,51.2599983215332,50.13999938964844,51.04999923706055,43.77815246582031,1543500,CC,0.9049950419041876,0.9628367627555512,0.8666633845059943,0.9683080291768852,-0.0633129872726975,-0.0582772065492087,-0.254362311256993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,50.9900016784668,51.0099983215332,49.09999847412109,49.16999816894531,42.16594696044922,2152200,CC,0.9906446345291784,1.006180186455935,0.9156039462435144,0.9939380132018832,-0.0032933786727047,-0.0374824875474926,-0.2139906104669158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,49.34999847412109,49.72999954223633,47.5,47.5099983215332,40.74240493774414,2247900,CC,0.9890547871109792,1.0594977124871154,0.9272031314999462,0.9796088244001284,0.0094459627108508,0.0026072468675579,-0.2072435342558237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,47.81999969482422,50.22999954223633,47.81499862670898,48.52999877929688,41.61711120605469,2597900,CC,0.9730064394212992,1.0316473193154407,0.9149936258418674,0.9981950099645204,-0.0251885705432212,-0.0366561980336641,-0.2254438142736974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,48.09999847412109,49.65999984741211,47.6609992980957,49.18000030517578,42.17452621459961,1610900,CC,0.9751930186140324,1.0500417020967912,0.9141865730373716,1.0004572627883503,-0.0252642441743179,-0.0164825879752514,-0.2194099782707906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,48.52000045776367,49.34000015258789,48.16999816894531,48.65999984741211,41.72859191894531,1853500,CC,1.029182001846621,1.0451802283593414,0.8577963963469819,0.9956284307075198,0.033553571139101,-0.0072944942877335,-0.265431072565838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,49.20000076293945,49.84999847412109,48.25,49.38999938964844,42.354610443115234,1799200,CC,0.9856244348940788,1.0417173473816597,0.8095638415791325,0.9682028074328805,0.0174216274611984,-0.008672812564646,-0.3071419130944223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,48.70000076293945,49.9900016784668,48.5,49.369998931884766,42.33745193481445,3596700,CC,0.9870368172877996,1.0366524908886412,0.8141847702245409,0.9677982186735336,0.0192385986142659,-0.0136802416497405,-0.3047663031828124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,49.70000076293945,49.720001220703125,48.34999847412109,48.59000015258789,41.66856384277344,1708500,CC,1.0314878546179478,1.0340901226055017,0.8380547064934666,0.9800165942868844,0.0514712603310635,-0.0194005138847936,-0.2797580761284125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,49.18999862670898,50.11000061035156,48.90999984741211,50.060001373291016,42.92916870117188,1237400,CC,0.9920095961976336,0.9977115816202852,0.8128407346824452,0.962822005368406,0.0291875908292275,-0.0356000544680071,-0.2782405702671421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,50.06999969482422,51.36000061035156,50.0099983215332,50.95000076293945,43.6923942565918,1470900,CC,0.993523053120219,0.9802834001487208,0.7982456148009479,0.9681602160142494,0.0253628371059696,-0.0576758020385501,-0.2989129269668883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,51.08000183105469,51.34999847412109,49.869998931884766,49.97999954223633,42.86056137084961,1584500,CC,1.0134054680824116,0.9928848728585886,0.8185839719485469,0.9690913782459089,0.0443140898365027,-0.0511979705843614,-0.2794598054822278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,50.43000030517578,50.75,49.5099983215332,49.68000030517578,42.60329818725586,1132600,CC,1.0322059089384064,0.9825218909512626,0.8440441471359885,0.9826382916238804,0.0495676173145258,-0.0656610542900261,-0.2654298123586041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,50.0099983215332,50.0099983215332,49.130001068115234,49.27000045776367,42.25170516967773,1236300,CC,1.0610917394507111,0.9611704770418212,0.8406214283798954,0.995714794917482,0.065376944533229,-0.0863934888931958,-0.2716217146325732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,49.08000183105469,50.060001373291016,48.56999969482422,49.79999923706055,42.706199645996094,1776400,CC,1.0566264535057694,0.9493295057316662,0.8073571701520673,0.99283022632097,0.0637962271847994,-0.0967113915011257,-0.2930338441829186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,49.369998931884766,49.59999847412109,48.72999954223633,49.43000030517578,42.388916015625,1596000,CC,1.0503741000719942,0.9460834233261336,0.8033961483081355,0.9977193171282256,0.0526547829437684,-0.1045656240828115,-0.3120172834430734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,49.400001525878906,49.540000915527344,48.22999954223633,48.47999954223633,41.57423782348633,1557100,CC,1.07095696382885,0.9726939743744906,0.8174740102640407,0.9892852301876452,0.0816717336412048,-0.0779799723564663,-0.2888658589620826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,48.40999984741211,50.47499847412109,48.369998931884766,49.93999862670898,42.82625961303711,1733100,CC,1.0476573281408064,0.94164544409386,0.7903419427011467,0.9886352809649156,0.0590220471758906,-0.0944013716467542,-0.3146311208838617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,49.27000045776367,49.56999969482422,48.150001525878906,48.650001525878906,41.72001647949219,2710100,CC,1.048509909614021,0.9290795757239052,0.8181442547499911,1.001420944386749,0.0470889652272719,-0.1336934077708056,-0.314248222506271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,48.630001068115234,48.630001068115234,47.0099983215332,47.09000015258789,40.38223648071289,2705600,CC,1.0813335699989826,0.9406823811272308,0.846747687810299,1.0208790000721215,0.060454569926861,-0.1278897414448553,-0.3000708227172569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,48.040000915527344,48.40999984741211,46.70000076293945,47.459999084472656,40.69952774047852,1673100,CC,1.0792246833084995,0.929966313114172,0.8605601371507366,1.0055604459985763,0.073664237309923,-0.121097601595983,-0.2541508886742892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,48.18999862670898,49.4900016784668,46.470001220703125,46.619998931884766,39.97917556762695,3684600,CC,1.077220205793708,0.954685366384038,0.9013930038841445,1.0208143643040246,0.0564058414896833,-0.11304744622318,-0.2318815385501398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,46.97999954223633,47.72999954223633,46.09000015258789,46.20000076293945,39.61901092529297,2157800,CC,1.0478355914940718,0.953808659174576,0.8936411395233878,1.0137855361542834,0.0340500553397884,-0.117817624039898,-0.228868325359561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,46.66999816894531,49.0,46.66999816894531,48.709999084472656,41.77146911621094,3791900,CC,0.990556376448155,0.8970383940296653,0.8065698703395573,1.0027391855749308,-0.0121828091267758,-0.1601648944002576,-0.2937720856045392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,48.619998931884766,48.970001220703125,46.2400016784668,46.9900016784668,40.29647064208984,2163500,CC,1.0314961606395168,0.9426845022065652,0.8429658300040954,1.0209426799016277,0.0105534807378893,-0.1485913740404728,-0.279227048178124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,47.09000015258789,47.38999938964844,45.75,47.220001220703125,40.49371719360352,1614300,CC,1.0273188832790006,0.9459543097929992,0.759141503421749,1.0073860021346626,0.019932881144338,-0.1427265415832532,-0.3444737451529738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,45.93999862670898,48.0099983215332,45.77000045776367,47.959999084472656,41.12830352783203,1958800,CC,1.0565053891198084,0.9531155944541492,0.7507950164438506,1.0086288213636454,0.047876567756163,-0.1312049550564329,-0.3065056130844936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,48.58000183105469,50.650001525878906,48.34999847412109,50.08000183105469,42.94631576538086,2264800,CC,1.0067891447940815,0.9207817931219237,0.711153079835095,1.0070075641703935,-0.0002184193763119,-0.1567192765764503,-0.3190009627563005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,49.380001068115234,49.83000183105469,48.310001373291016,48.68000030517578,41.7457389831543,1635000,CC,1.0390303923051305,0.907278317194984,0.7546170087070785,1.0294048035181318,0.0096255887869987,-0.1852930936953226,-0.3083097199692457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,49.18999862670898,49.75,48.59000015258789,48.72999954223633,41.78862380981445,1433900,CC,1.039811086392,0.9215833441126348,0.7583986580294719,1.0371214117684873,0.0026896746235127,-0.1775924163225691,-0.3035333987291702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,49.7599983215332,50.85499954223633,49.61000061035156,50.119998931884766,42.98061752319336,1545500,CC,1.0145652243951444,0.8984268460655087,0.749245747201745,1.029383087600204,-0.0148178632050595,-0.1837992091161213,-0.3206751441698897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,49.70000076293945,50.23699951171875,49.41999816894531,49.65999984741211,42.58614730834961,1048000,CC,1.0221503563826446,0.872402463591158,0.7427734775817666,1.0343834471238158,-0.0122330907411711,-0.2095697708107151,-0.3274519708204365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,50.06999969482422,50.8849983215332,49.90999984741211,50.619998931884766,43.409400939941406,1634200,CC,1.007309538878374,0.8764711744280118,0.7101456178181247,1.0271557935683588,-0.0198462546899849,-0.2044287594276901,-0.3383166991926825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,50.95000076293945,51.08000183105469,50.22999954223633,50.650001525878906,43.43512725830078,1165500,CC,1.0132278752158963,0.9070519919713748,0.7147064031045143,1.0272560919411189,-0.0140282167252223,-0.1812976265564744,-0.3301576648116733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,51.08000183105469,51.560001373291016,50.619998931884766,51.27999877929688,43.97537612915039,1167300,CC,1.022889289020246,0.893952149575451,0.6921497975213311,1.0235757079403338,-0.0006864189200879,-0.1851282772834555,-0.3386047607025348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,51.75,52.70000076293945,51.5,52.27999877929688,44.83293533325195,1735600,CC,1.0096568571351994,0.8680246258620903,0.6580626469610987,1.014767811419326,-0.0051109542841265,-0.1958487709114431,-0.3553612616616933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,52.650001525878906,52.9900016784668,52.31999969482422,52.619998931884766,45.1245002746582,1787900,CC,0.9947433946253132,0.8593653270992248,0.610466148910354,1.0120135674144035,-0.0172701727890904,-0.2024154945710847,-0.369565293282923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,52.52999877929688,52.81999969482422,51.2400016784668,51.91999816894531,44.52421951293945,1240800,CC,1.0149184051724174,0.866120242222315,0.6468808852000603,1.024856428629928,-0.0099380234575106,-0.1955075465495105,-0.3546976063053189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,51.720001220703125,52.15999984741211,51.22999954223633,51.91999816894531,44.52421951293945,983700,CC,1.0008113602776345,0.884671690817415,0.6459089664049723,1.0270315688040224,-0.0262202085263878,-0.192363846980988,-0.346303060193166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,51.84000015258789,52.595001220703125,51.59000015258789,52.31999969482422,44.86724472045898,943500,CC,0.988173967339187,0.8825103966874118,0.6251539002212185,1.0289721591416667,-0.0407981918024796,-0.1980224918089007,-0.363797562104314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,52.459999084472656,52.86000061035156,49.880001068115234,51.0099983215332,43.74385070800781,1508200,CC,1.0094208798181386,0.8992735620973512,0.6412085944697166,1.0406249194487622,-0.0312040396306236,-0.181093703782985,-0.3795684207410801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,50.77999877929688,51.209999084472656,50.22999954223633,50.91999816894531,43.66666793823242,890400,CC,0.9982002200585222,0.8910112776716603,0.6542335057663806,1.03953065299256,-0.0413304329340377,-0.1790666995882288,-0.3770234963164813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,51.20000076293945,51.40999984741211,50.560001373291016,51.220001220703125,43.92393493652344,784500,CC,0.9751159331327498,0.8973497176925302,0.6886256995156324,1.0247521280151235,-0.0496361948823736,-0.1742512263612634,-0.352399463726633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,51.310001373291016,51.59999847412109,49.77999877929688,50.220001220703125,43.06637573242188,859900,CC,0.997729590227884,0.8960386699537058,0.6906827545229269,1.0380132315445008,-0.0402836413166167,-0.1729163169791755,-0.347089232371082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,50.06999969482422,50.56999969482422,48.40999984741211,48.40999984741211,41.51420974731445,1169000,CC,1.0153442605838383,0.9113018909551958,0.6933664262208435,1.0376551498532594,-0.022310889269421,-0.1751875638748743,-0.3549615082349294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,48.22999954223633,48.68000030517578,46.90999984741211,48.25,41.37699508666992,1912700,CC,1.025365430377134,0.9781625450101048,0.7107253328214741,1.0446815749675655,-0.0193161445904315,-0.1084171258152986,-0.3411089370822112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,48.25,48.84999847412109,47.869998931884766,48.470001220703125,41.56565475463867,1021600,CC,1.038513289098287,0.9598537543454422,0.7262384079862066,1.0548014599130375,-0.0162881708147504,-0.1370785404652168,-0.3502128348113239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,48.119998931884766,48.709999084472656,47.20000076293945,48.5099983215332,41.59996032714844,1777800,CC,1.032072648044324,0.9898796718623628,0.6844477120047537,1.0605317444062077,-0.0284590963618835,-0.1129660934070611,-0.3912358517452835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,50.5,50.75,49.18999862670898,50.66999816894531,43.452274322509766,2414100,CC,1.0191644046710522,0.94847443360417,0.6391378603328507,1.056267554793551,-0.0371031501224987,-0.1391765898836322,-0.4118588755911333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,50.75,51.06999969482422,49.810001373291016,50.41999816894531,43.237884521484375,1625600,CC,1.0086964178204838,0.93606399264832,0.6280957112376386,1.0491433491707594,-0.0404469313502755,-0.1474564641489665,-0.3972434675555358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,50.0,50.89500045776367,49.970001220703125,50.58000183105469,43.375091552734375,2128200,CC,1.0172089754910063,0.8928349802823442,0.6205221924766853,1.0533582377542972,-0.0361492622632908,-0.1845749116528777,-0.4043624621857626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
