Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Common Stock,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-01-10,50.59999847412109,51.29999923706055,50.11000061035156,50.84000015258789,46.17083358764648,632900,PAG,0.974213541691195,0.8821009654554294,0.9756892418804062,0.966664672858564,0.007548868832631,-0.1311736125407788,-0.1100957975792429,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-01-11,50.93999862670898,52.5099983215332,50.72999954223633,52.2599983215332,47.46043014526367,350000,PAG,0.9263515307318664,0.8617940312022689,0.9553891836067242,0.9609362737659176,-0.0345847430340512,-0.1430797386458817,-0.1196924225999968,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-01-12,52.27999877929688,53.52000045776367,52.27999877929688,53.310001373291016,48.41399383544922,580000,PAG,0.9126400806591026,0.8342409268358716,0.9232521956928756,0.9729510699723092,-0.0603109893132066,-0.1604842971684833,-0.1400128359525039,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-01-16,53.95000076293945,53.95000076293945,51.77999877929688,52.25,47.45133972167969,632100,PAG,0.9251797801188576,0.8461541058811083,0.9371286503089776,0.9917823196316324,-0.0666025395127749,-0.150158901187886,-0.1450796398098136,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-01-17,52.66999816894531,53.0,52.02000045776367,52.36000061035156,47.55125045776367,636500,PAG,0.9257363355401304,0.8647642350449549,0.9756502764680282,0.9854883712686996,-0.0597520357285691,-0.1231555623153011,-0.1001780988203544,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-01-18,52.45000076293945,52.5099983215332,51.58000183105469,51.810001373291016,47.05176162719727,516900,PAG,0.9165141182699968,0.8661692152565638,0.9983424321874778,0.981540936006692,-0.0650268177366951,-0.1136371879975617,-0.0671754711412583,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-01-19,51.880001068115234,53.16999816894531,51.5,53.15999984741211,48.27777099609375,354000,PAG,0.8970282073066046,0.8790309020547852,0.9894000566383856,0.9694690060853024,-0.0724407987786979,-0.0926811306213827,-0.0564153067103503,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-01-22,53.08000183105469,53.83000183105469,52.81999969482422,53.79999923706055,48.8589973449707,455300,PAG,0.8762490247377186,0.8549087674488309,0.9842295023935256,0.962138874344328,-0.0858898496066092,-0.1183278325129087,-0.0652147181951071,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-01-23,53.79999923706055,53.79999923706055,52.869998931884766,53.5,48.586544036865234,299400,PAG,0.8977279070802725,0.8640325246683376,0.9734423539714576,0.9712482450100663,-0.0735203379297939,-0.1048986601702581,-0.0688123511653164,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-01-24,53.68999862670898,54.18999862670898,53.09000015258789,53.900001525878906,48.94981002807617,556800,PAG,0.8976052570239214,0.8426725459731252,0.9585020112767408,0.9795485186833895,-0.0819432616594681,-0.1202389028379631,-0.0950270968348541,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-01-25,53.970001220703125,54.0,52.97999954223633,53.84000015258789,48.89531707763672,351200,PAG,0.8849506624243795,0.8583890106224138,0.9699326255260924,0.966216685842239,-0.0812660234178594,-0.105937240348832,-0.0859601664411725,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-01-26,53.97999954223633,54.61000061035156,53.34000015258789,54.54999923706055,49.54011154174805,280400,PAG,0.8455550060165664,0.8579245614128302,0.9714415033969904,0.9510576163473856,-0.1055026103308193,-0.0948562904411921,-0.0813996773012714,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-01-29,54.45000076293945,54.83000183105469,53.27000045776367,53.34000015258789,48.44124603271485,485100,PAG,0.8501977622383349,0.8737986650792977,0.9989929584263816,0.9505813448789944,-0.1003835826406596,-0.0844247673932383,-0.0652368725873474,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-01-30,53.11000061035156,53.47999954223633,52.2599983215332,52.810001373291016,47.95991134643555,375700,PAG,0.859684023809927,0.8932476949712795,0.9951890660838664,0.9691515138835962,-0.1094674900736691,-0.0863194844025094,-0.0783371251515926,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-01-31,53.220001220703125,53.540000915527344,51.59999847412109,52.18999862670898,47.396854400634766,676300,PAG,0.885527180676777,0.9063677559101349,1.0019226062453637,0.9806085357513576,-0.0950813550745804,-0.0786230281017241,-0.0741246211390627,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-02-01,51.93000030517578,52.93000030517578,51.18999862670898,52.47999954223633,47.66022872924805,487100,PAG,0.9002074861994024,0.899631922699845,0.9841233798119602,0.9878286984701532,-0.0876212122707507,-0.0869483182668556,-0.0886726178639369,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-02-02,52.15999984741211,52.5099983215332,50.70000076293945,50.869998931884766,46.198089599609375,570700,PAG,0.9191957558994832,0.919591774181722,1.0076396187390964,1.0090257197028396,-0.0898299638033564,-0.0952680600076653,-0.0803713563113055,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-02-05,50.15999984741211,51.09999847412109,47.7400016784668,47.77999877929688,43.39187240600586,1252100,PAG,0.9693673423081078,0.9864402550910472,1.091832566016514,1.0478685372259775,-0.0785011949178696,-0.0732664961251046,-0.0450612101316536,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-02-06,46.790000915527344,49.400001525878906,46.59999847412109,48.88999938964844,44.39992904663086,911000,PAG,0.97722776743197,0.97022392050983,1.0645363610393348,1.051568894585514,-0.0743411271535439,-0.0795933468374441,-0.0500749436913374,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-02-07,48.59999847412109,49.459999084472656,48.11000061035156,48.7400016784668,44.26371383666992,744700,PAG,0.9707301274696606,0.9812681847589176,1.0738903295023807,1.0532451350968348,-0.0825150076271742,-0.06920660741303,-0.051956989401579,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-02-08,49.5,49.810001373291016,47.72999954223633,48.25,43.81870651245117,926600,PAG,0.9791273661593284,0.9931123616467616,1.0985573802859645,1.0842445858930831,-0.1051172197337547,-0.0893448559980687,-0.0699466474703365,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-02-09,48.77999877929688,49.290000915527344,46.7599983215332,48.43999862670898,44.30344772338867,701800,PAG,0.968827393904347,1.0010322129127698,1.0974260718831077,1.0683764455000002,-0.0995490515956531,-0.0767796094810313,-0.0667957816463229,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-02-12,48.84999847412109,49.619998931884766,48.130001068115234,49.18000030517578,44.98025131225586,416300,PAG,0.9312729051233778,0.9888165879546984,1.093906670026205,1.051323312301984,-0.1200504071786062,-0.0765907363111919,-0.0615021608852648,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-02-13,49.13999938964844,49.2599983215332,47.84000015258789,48.06999969482422,43.96504211425781,464400,PAG,0.95964216412562,1.0057826468880464,1.1077720141616976,1.0516026800277547,-0.0919605159021347,-0.0547803464820111,-0.0426282684955761,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-02-14,47.560001373291016,48.810001373291016,47.47999954223633,48.310001373291016,44.18455123901367,622200,PAG,0.9418339309911364,1.0105852557021389,1.0911410666670125,1.023163580496344,-0.0813296495052077,-0.0386687270779413,-0.038728844446471,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-02-15,48.54999923706055,48.91999816894531,47.29999923706055,48.0,43.90102005004883,518100,PAG,0.922291556185666,1.0030524689424385,1.1057952594407436,1.0138027741967723,-0.0915112180111062,-0.0300514915469427,-0.0190408118179663,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-02-16,47.900001525878906,48.81999969482422,47.84999847412109,48.130001068115234,44.01992034912109,379100,PAG,0.926864789795242,1.002017408292415,1.1219860414064389,1.0126035769127726,-0.0857387871175305,-0.0313756488994698,-0.0074812701873798,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
