Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-25,118.62000274658205,119.2699966430664,117.47000122070312,119.12999725341795,117.56713104248048,359800,UHS,0.9871567102379732,0.9662375641306264,1.0442543585529145,0.966216685842239,0.0209400243957342,0.0019113131593806,-0.0116384334143504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,119.27999877929688,121.3499984741211,118.6999969482422,121.2300033569336,119.63957977294922,991000,UHS,0.9428126916482388,0.97170800896017,1.02757005290153,0.9510576163473856,-0.0082449246991469,0.0189271571061475,-0.0252711277967319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,121.30999755859376,121.88999938964844,120.12000274658205,120.2699966430664,118.69217681884766,632800,UHS,0.9654838097369705,0.976634837288742,1.038937031234563,0.9505813448789944,0.0149024648579759,0.0184114048162059,-0.025292799779166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,119.70999908447266,125.80999755859376,117.72000122070312,122.52999877929688,120.9225082397461,905300,UHS,1.011551491508752,0.9619704780355032,1.0043234021396816,0.9691515138835962,0.0423999776251557,-0.0175967013382858,-0.0692027890957773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,122.6999969482422,122.8499984741211,117.95999908447266,121.5,119.90602111816406,1124900,UHS,1.02020911762943,0.966912742052498,1.0195980331785006,0.9806085357513576,0.0396005818780723,-0.018078041959361,-0.0564491942059257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,120.98999786376952,122.56999969482422,119.23999786376952,121.29000091552734,119.6987762451172,594000,UHS,1.031052399370317,0.9567869097882752,1.0274747057808964,0.9878286984701532,0.0432237009001638,-0.0297933311784255,-0.0453212918950007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,120.41999816894533,121.29000091552734,118.3499984741211,119.3000030517578,117.73490142822266,637800,UHS,1.0587375416746343,0.9838204988948434,1.0446974610590154,1.0090257197028396,0.0497118219717946,-0.0310393352945439,-0.0433135139913865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,119.1500015258789,119.94000244140624,113.54000091552734,113.54000091552734,112.05046081542967,1045600,UHS,1.1218803871100056,1.0381383727484188,1.1037837147379417,1.0478685372259775,0.074011849884028,-0.0215683784677329,-0.0331100614102259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,112.08000183105467,117.45999908447266,111.51000213623048,116.86000061035156,115.32691192626952,1034500,UHS,1.0847833463183598,1.0136978852191592,1.0754251964904509,1.051568894585514,0.0332144517328458,-0.0361193821281149,-0.0391861082402213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,116.33999633789062,118.70999908447266,115.75,117.12000274658205,115.58348846435548,497700,UHS,1.0791279254013215,1.0144383814950455,1.0722682783270676,1.0532451350968348,0.0258827903044867,-0.0360364106769022,-0.0535790405768921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,116.9800033569336,119.37999725341795,114.87000274658205,114.87000274658205,113.36300659179688,669700,UHS,1.0794414537568389,1.02298193195159,1.1144615725881024,1.0842445858930831,-0.0048031321362442,-0.0594752856932403,-0.0540424551681986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,116.01000213623048,116.2699966430664,111.44000244140624,115.27999877929688,113.76763916015624,917600,UHS,1.070132738259059,1.0286331881055963,1.1060662087191366,1.0683764455000002,0.0017562927590588,-0.0491786342882047,-0.058155644810294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,115.61000061035156,116.75,113.94000244140624,115.61000061035156,114.09331512451172,430100,UHS,1.0720126646007917,1.0276015034733166,1.1125266551289554,1.051323312301984,0.0206893522988076,-0.0378058207925737,-0.0428821757825144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,114.63999938964844,116.45999908447266,114.0,116.1999969482422,114.6755599975586,386800,UHS,1.063813427868394,1.0151488730938665,1.111791656506942,1.0516026800277547,0.0122107478406392,-0.045414120276191,-0.0386086261503317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,115.63999938964844,117.56999969482422,114.8499984741211,116.8499984741211,115.31703186035156,739300,UHS,1.0541268928259484,1.0170394858454948,1.0948056723613373,1.023163580496344,0.0309633123296042,-0.0322144969345854,-0.0350642387521462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,117.19000244140624,118.56999969482422,115.22000122070312,118.5,116.94538116455078,552000,UHS,1.0380135651360411,1.0024558552451956,1.0828583665535532,1.0138027741967723,0.0242107909392688,-0.0306481052441855,-0.0419777047051568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,117.97000122070312,119.0999984741211,117.44000244140624,117.9000015258789,116.353271484375,563900,UHS,1.0545013932515428,0.9892211194062736,1.0827614235086018,1.0126035769127726,0.0418978163387702,-0.0441719377856112,-0.0467058880852169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,117.6500015258789,118.13999938964844,116.58000183105467,117.18000030517578,115.64271545410156,622400,UHS,1.050816551676455,0.9903453216165544,1.0892432813226332,0.9956620495601288,0.0551545021163262,-0.0499701964697637,-0.0466176083378986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,117.36000061035156,118.33999633789062,115.4000015258789,115.47000122070312,113.95515441894533,666900,UHS,1.050256321331947,1.011425497428083,1.11378879550733,0.9806987264614349,0.0695575948705121,-0.0317357864630667,-0.0299456101057566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,115.4499969482422,118.41999816894533,115.4499969482422,116.70999908447266,115.17887878417967,1066200,UHS,1.031036861899726,0.9914180067916714,1.109250707736234,1.0046696471232213,0.0263672147765048,-0.046252165234089,-0.0311699193202272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,117.1500015258789,117.30999755859376,115.5500030517578,116.41000366210938,114.8828125,412000,UHS,1.0354994580924854,1.0058377252635158,1.1208931910914657,0.976500995653683,0.0589984624388024,-0.0313755908257207,-0.008391663445832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,116.4000015258789,117.38999938964844,114.47000122070312,116.72000122070312,115.18875122070312,643000,UHS,1.0408095896018152,0.98677429225819,1.1005668292928477,0.9683080291768852,0.0725015604249301,-0.0343396770465699,-0.0204588664701397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,117.1500015258789,119.7699966430664,116.2699966430664,117.5999984741211,116.05718231201172,613100,UHS,1.007744687413698,0.972320520972897,1.0835513268046937,0.9939380132018832,0.0138066742118148,-0.0713421530305306,-0.0460432299057365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,117.62000274658205,118.54000091552734,114.12000274658205,114.1999969482422,112.79771423339844,1159500,UHS,1.0190894295437516,1.012161149605313,1.1114415370240782,0.9796088244001284,0.0394806051436232,-0.0447293160142445,-0.0230051287316916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,115.51000213623048,119.73999786376952,113.66000366210938,116.0199966430664,114.59537506103516,1468100,UHS,1.0174107679335458,1.0018044312859078,1.0957329923712962,0.9981950099645204,0.0192157579690254,-0.0664990860631971,-0.0447044477442686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,115.91999816894533,125.41999816894533,115.91000366210938,123.83999633789062,122.31934356689452,2302300,UHS,0.9637435903417286,0.937817106988175,1.014086138397286,1.0004572627883503,-0.0367136724466217,-0.1287071830838676,-0.1195104129108763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,123.94000244140624,124.0,121.73999786376952,123.8499984741211,122.32921600341795,1288700,UHS,0.9823980825667562,0.9417821638917708,1.002439326341288,0.9956284307075198,-0.0132303481407636,-0.1106925587553041,-0.1207881425715318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,124.2699966430664,125.93000030517578,123.66000366210938,124.9499969482422,123.41571044921876,976800,UHS,0.9483793742269576,0.923558561811,0.9943359265851416,0.9682028074328805,-0.0198234332059227,-0.1268315981353056,-0.1223698280884132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,123.93000030517578,126.87999725341795,123.63999938964844,126.1999969482422,124.65036010742188,721800,UHS,0.9441363452410708,0.9258309925981928,1.0001226575408804,0.9677982186735336,-0.0236618734324628,-0.1245017399401889,-0.1188284158664729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,126.80999755859376,127.68000030517578,126.0999984741211,127.2699966430664,125.70721435546876,768100,UHS,0.9434273109123332,0.9123066299214356,0.9905337817727532,0.9800165942868844,-0.036589283374551,-0.1411840065688597,-0.1272790008491259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,127.6500015258789,127.81999969482422,126.1500015258789,126.66000366210938,125.1047134399414,674800,UHS,0.9400757727062748,0.9101416812393184,0.99664855948005,0.962822005368406,-0.0227462326621312,-0.1231699548489739,-0.0944327454695372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,126.6500015258789,128.14999389648438,125.72000122070312,126.27999877929688,124.7293701171875,849100,UHS,0.951061159757013,0.9082043349713196,1.0134489784034375,0.9681602160142494,-0.0170990562572364,-0.1297548672159514,-0.0837095633643987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,126.8000030517578,126.8000030517578,123.7300033569336,123.88999938964844,122.36872863769533,810600,UHS,0.9656954243233136,0.9329147482834772,1.0199022838792715,0.9690913782459089,-0.0033959539225952,-0.1111680951594729,-0.0781414935515032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,124.12000274658205,125.0500030517578,122.4000015258789,123.26000213623048,121.74647521972656,873700,UHS,0.978013986354049,0.9350845373921342,1.0299908118750531,0.9826382916238804,-0.0046243052698314,-0.1130984078491545,-0.0794831476195394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,123.7300033569336,126.0,123.37999725341795,123.83000183105467,122.30947875976562,713100,UHS,0.975773153948127,0.9301336356743052,1.025168688247551,0.995714794917482,-0.019941640969355,-0.1174303302607119,-0.0870744547649176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,123.6999969482422,124.16000366210938,122.56999969482422,123.51000213623048,121.99340057373048,928300,UHS,0.9837258712817742,0.9433211637907608,1.0300144734942058,0.99283022632097,-0.0091043550391957,-0.1027197334420311,-0.0703765408407801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,123.62000274658205,123.87000274658205,121.62000274658205,123.06999969482422,121.55878448486328,609900,UHS,0.9873242580957842,0.9395372596655498,1.0253956689635626,0.9977193171282256,-0.0103950590324415,-0.1111117877433953,-0.0900177627876464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,123.56999969482422,123.73999786376952,122.08000183105467,122.9000015258789,121.3908920288086,657200,UHS,0.9806345907632024,0.9366021393949712,1.029829399846533,0.9892852301876452,-0.0086506394244428,-0.1140718073359857,-0.0765104693795901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,123.23999786376952,125.36000061035156,122.8499984741211,124.22000122070312,122.69468688964844,858200,UHS,0.9671549358972524,0.923426538682954,1.018644137566863,0.9886352809649156,-0.0214803450676632,-0.1126202770576602,-0.0863289260181454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,123.70999908447266,126.20999908447266,122.9800033569336,123.02999877929688,121.51927947998048,578000,UHS,0.9795172269824252,0.932033068021114,1.0407905058930076,1.001420944386749,-0.0219037174043238,-0.1307399154735968,-0.0916019713632545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,123.6500015258789,124.38999938964844,121.04000091552734,121.16999816894533,119.68212127685548,744000,UHS,1.007180033116646,0.9375020359247082,1.0637934337244752,1.0208790000721215,-0.0136989669554754,-0.1310700866473779,-0.0830250768030806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,122.12000274658205,122.20999908447266,118.25,120.2300033569336,118.75366973876952,813100,UHS,0.956666442449706,0.9335102912693964,1.0455346100080043,1.0055604459985763,-0.0488940035488705,-0.1175536234407585,-0.0691764158170216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,121.04000091552734,121.91000366210938,119.76000213623048,120.44000244140624,118.96109008789062,787300,UHS,0.9493524052767016,0.9260656491326452,1.0393039767662182,1.0208143643040246,-0.071461959027323,-0.1416671634745728,-0.093970565668066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,120.62999725341795,122.2699966430664,119.86000061035156,121.37999725341795,119.88955688476562,640300,UHS,0.9408468691048408,0.9151009242362496,1.0324105055795525,1.0137855361542834,-0.0729386670494425,-0.1565253589782245,-0.0900989593033962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,121.38999938964844,121.45999908447266,117.83000183105467,118.41000366210938,116.9560089111328,964400,UHS,0.9712863783392952,0.9416039809890084,1.059913143528708,1.0027391855749308,-0.0314528072356355,-0.1155993074409145,-0.0404288124153886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,118.41000366210938,119.36000061035156,115.48999786376952,116.37999725341795,114.95095825195312,758000,UHS,1.0113420507482254,0.9578560272577178,1.0872656079717251,1.0209426799016277,-0.009600629153402,-0.1334198489893202,-0.0349272702104943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,116.8000030517578,118.33000183105467,115.80999755859376,118.04000091552734,116.59056854248048,719000,UHS,0.9942392102898624,0.9503209676320638,1.0824974402488612,1.0073860021346626,-0.0131467918448001,-0.1383598837441887,-0.0211178083258616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,117.12999725341795,119.61000061035156,117.04000091552734,119.3499984741211,117.88448333740234,1178600,UHS,0.986761614110866,0.9545654086648064,1.056264903628193,1.0086288213636454,-0.0218672072527793,-0.1297551408457756,-0.0010357259001512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,119.81999969482422,122.61000061035156,119.41000366210938,121.66999816894533,120.17598724365234,595300,UHS,0.9647406468391014,0.9479624652743984,0.9948799834836948,1.0070075641703935,-0.042266917331292,-0.1295386044239755,-0.0352740591077007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,120.72000122070312,120.95999908447266,117.58000183105467,118.5,117.04491424560548,560700,UHS,0.9784809785812958,0.969858638547905,1.035778950051922,1.0294048035181318,-0.050923824936836,-0.1227127723424016,-0.027147778624402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,118.7300033569336,120.61000061035156,118.66999816894533,119.1500015258789,117.68693542480467,473600,UHS,0.984221477450724,0.9620476845361262,1.0332389396181458,1.0371214117684873,-0.0528999343177633,-0.1371280758990777,-0.0286931171404962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,120.58000183105467,121.12999725341795,119.62000274658205,120.06999969482422,118.59561920166016,674600,UHS,0.9808446875161831,0.9564268926148785,1.0395869553120336,1.029383087600204,-0.0485384000840207,-0.1257991625667516,-0.0303339360596011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,119.02999877929688,120.22000122070312,118.72000122070312,119.06999969482422,117.60791015625,677100,UHS,0.9940372766865536,0.9642071179020264,1.056898156509356,1.0343834471238158,-0.0403461704372621,-0.1177651164998467,-0.013327291892847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,119.86000061035156,120.7300033569336,118.98999786376952,120.0999984741211,118.62525939941406,876700,UHS,0.988426306159135,0.9581046985390826,1.0540056404336122,1.0271557935683588,-0.0387294874092238,-0.1227952353166192,0.005543323422805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,120.41000366210938,120.41000366210938,118.87999725341795,119.63999938964844,118.1709213256836,616400,UHS,0.9813607797429632,0.9426312354415894,1.0531184947361332,1.0272560919411189,-0.0458953121981554,-0.1457183830862597,0.0082544268199455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,120.41999816894533,121.0,119.37999725341795,120.5500030517578,119.06975555419922,460200,UHS,0.98282866902578,0.936262675716876,1.048492280019794,1.0235757079403338,-0.0407470389145537,-0.1428177511420304,0.017737721795928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,121.01000213623048,121.91000366210938,119.55999755859376,120.83000183105467,119.34630584716795,1465700,UHS,0.9823719412676336,0.9332648637639466,1.040757442373914,1.014767811419326,-0.0323958701516923,-0.1306085330095868,0.027333533751122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,121.33000183105467,122.98999786376952,120.6500015258789,121.5,120.00806427001952,1216500,UHS,0.970041190240346,0.9514306601074388,1.0059173422094527,1.0120135674144035,-0.0419723771740577,-0.1103501615628707,0.0258859000161757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,121.47000122070312,122.37999725341795,120.6500015258789,121.51000213623048,120.01793670654295,686300,UHS,0.9772037248003004,0.941715305793513,1.001960461359364,1.024856428629928,-0.0476527038296276,-0.1199124829783124,0.0003819698539848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,121.72000122070312,122.12000274658205,120.22000122070312,120.5199966430664,119.04010772705078,657700,UHS,0.9848158266211408,0.9809248645677944,0.9608240815365168,1.0270315688040224,-0.0422157421828816,-0.0961106732306087,-0.0313879450616215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,120.6999969482422,120.83999633789062,118.1500015258789,120.13999938964844,118.6647720336914,979900,UHS,0.969951835677706,1.040676487783012,0.9900418738289308,1.0289721591416667,-0.0590203234639606,-0.0398564007133006,0.0010904115033982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,120.79000091552734,121.87000274658205,119.66999816894533,120.51000213623048,119.0302276611328,770400,UHS,0.9621608265343208,1.0379796725064787,1.0043734813188194,1.0406249194487622,-0.0784640929144414,-0.0423875933738575,-0.0164035338919772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,120.51000213623048,122.1500015258789,118.8000030517578,122.04000091552734,120.54144287109376,754600,UHS,0.956162013639832,1.024802514087691,0.9976910186632476,1.03953065299256,-0.0833686393527278,-0.0452754631721981,-0.0335659834196143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,113.04000091552734,115.41999816894533,111.33999633789062,115.0199966430664,113.60765075683594,3026700,UHS,1.0051296164298154,1.0624626698584398,1.075389794840862,1.0247521280151235,-0.0196225115853081,-0.0091382741953538,0.0343646315985965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,114.4499969482422,115.18000030517578,113.29000091552734,114.33999633789062,112.93599700927734,1281700,UHS,1.02317657661784,1.0628290816562629,1.0815227065625048,1.0380132315445008,-0.0148366549266607,-0.0061259052766184,0.0437507196684958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,114.31999969482422,115.01000213623048,113.95999908447266,114.1999969482422,112.79771423339844,1070000,UHS,1.0076915054033846,1.0745613245979504,1.0884619843510372,1.0376551498532594,-0.0299636444498747,-0.0119281302321196,0.0401340498952642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,114.48999786376952,115.16000366210938,112.61000061035156,115.01000213623048,113.5977783203125,1180600,UHS,0.9933713637433336,1.0807428704062894,1.0968206562912035,1.0446815749675655,-0.0513102112242319,-0.005836800419114,0.0449863863875181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,114.98999786376952,118.70999908447266,114.98999786376952,117.6999969482422,116.2547378540039,1227300,UHS,0.9820628923933016,1.0574885083031664,1.1019637359632244,1.0548014599130375,-0.0727385675197359,-0.0394437865074925,0.0255124931656938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,117.0500030517578,117.79000091552734,115.20999908447266,117.36000061035156,115.91891479492188,1253600,UHS,0.9903660221812638,1.0637927212578036,1.111642675620539,1.0605317444062077,-0.0701657222249438,-0.0390530440116203,0.0359591118705018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,117.36000061035156,118.0999984741211,116.23999786376952,117.7699966430664,116.32388305664062,802200,UHS,0.9861532292275812,1.0440272597457148,1.118318829310064,1.056267554793551,-0.0701143255659697,-0.0436237637420875,0.06732209338608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,117.9000015258789,118.41999816894533,117.04000091552734,117.37999725341795,115.93865966796876,513500,UHS,0.9936933382257482,1.0544881547575489,1.1100026111598655,1.0491433491707594,-0.0554500109450111,-0.0290323020397376,0.084663432366691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
