Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Issuance Of Stock
2018-01-25,21.86000061035156,21.920000076293945,21.309999465942383,21.36000061035156,18.259910583496094,3804300,IPG,1.113295705666044,1.1062104870844918,1.049838866899839,0.966216685842239,0.147079019823805,0.1418842361132459,-0.0060539250674258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,21.459999084472656,21.940000534057617,21.38999938964844,21.90999984741211,18.730085372924805,3694000,IPG,1.077520893926339,1.0558784410403343,1.0341753972699883,0.9510576163473856,0.1264632775789532,0.1030975891863119,-0.0186657834282735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,21.780000686645508,22.13999938964844,21.700000762939453,21.76000022888184,18.60185432434082,4507500,IPG,1.0668663099323277,1.073820978722981,1.0464525365156765,0.9505813448789944,0.1162849650533331,0.115597546250445,-0.0177772944980525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,21.799999237060547,21.989999771118164,21.670000076293945,21.700000762939453,18.55056571960449,4608400,IPG,1.0963172431704866,1.1000365109889236,1.0385518411316494,0.9691515138835962,0.1271657292868904,0.1204693316151346,-0.0349743501038095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,21.75,21.93000030517578,21.65999984741211,21.88999938964844,18.71298599243164,4845000,IPG,1.0872625138696446,1.0854188678537566,1.03698147200987,0.9806085357513576,0.106653978118287,0.1004280838418976,-0.0390657553745563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,21.75,21.96999931335449,21.71999931335449,21.770000457763672,18.610401153564453,3093600,IPG,1.0969632712629942,1.088157885297129,1.0333417032122911,0.9878286984701532,0.1091345727928411,0.1015776443304282,-0.039454294463606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,21.729999542236328,21.739999771118164,21.229999542236328,21.290000915527344,18.200071334838867,4855000,IPG,1.1117432584660012,1.1240645775412257,1.0451588170670143,1.0090257197028396,0.1027175387631615,0.1092047433518383,-0.0428521579833875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,21.15999984741211,21.57999992370605,20.770000457763672,20.770000457763672,17.75554084777832,7761300,IPG,1.1488064744107782,1.1760084872548844,1.085054200674464,1.0478685372259775,0.1009379371848007,0.1163017360387326,-0.0518395754737037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,20.280000686645508,21.270000457763672,20.25,20.979999542236328,17.93505859375,7623600,IPG,1.1507726783915493,1.1666420649451417,1.0746791283248482,1.051568894585514,0.0992037838060353,0.1168247975978675,-0.039932176405824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,20.959999084472656,21.670000076293945,20.940000534057617,21.299999237060547,18.208614349365234,4599000,IPG,1.1240108738667904,1.1472203908466276,1.078614093163211,1.0532451350968348,0.0707657387699556,0.0967455986746799,-0.0472332257407486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,21.64999961853028,22.229999542236328,21.34000015258789,21.34000015258789,18.242809295654297,8387400,IPG,1.1081933728587192,1.1441244202772631,1.0675254268760497,1.0842445858930831,0.023948786965636,0.0616672026324327,-0.1009786008802513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,21.5,21.88999938964844,20.770000457763672,21.739999771118164,18.58475685119629,9966300,IPG,1.0878033285901292,1.115648109329402,1.051630966058808,1.0683764455000002,0.0194268830901289,0.0378362869356008,-0.1125908874706227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,21.989999771118164,22.299999237060547,21.790000915527344,21.90999984741211,18.730085372924805,7735100,IPG,1.0848884399619183,1.1019263929717018,1.0583449482833889,1.051323312301984,0.0335651276599342,0.0365190687058114,-0.0970638826280809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,21.82999992370605,22.36000061035156,21.799999237060547,22.21999931335449,18.995092391967773,6835700,IPG,1.0706610238742251,1.0792880819456043,1.0454128513603762,1.0516026800277547,0.0190583438464704,0.0187250885755467,-0.1049874312968974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,23.81999969482422,25.11000061035156,23.479999542236328,24.489999771118164,20.93563461303711,16878100,IPG,0.9644169775940932,0.9804838642377004,0.9426908989931218,1.023163580496344,-0.0587466029022509,-0.0687701185423798,-0.1871790121203618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,24.440000534057617,25.170000076293945,23.89999961853028,25.059999465942383,21.422908782958984,11710100,IPG,0.9211432673057702,0.9569744725988968,0.9297828642207366,1.0138027741967723,-0.0926595068910021,-0.0761294878904844,-0.1950532070379733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,25.21999931335449,26.01000022888184,25.07999992370605,25.32999992370605,21.65371894836425,11777700,IPG,0.9125197033150898,0.9232738046215092,0.9271088988296708,1.0126035769127726,-0.1000838735976827,-0.1101192525703755,-0.2023584127641479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,24.950000762939453,25.31999969482422,24.479999542236328,24.700000762939453,21.115154266357425,8080300,IPG,0.9080185922451736,0.9451890813195738,0.961063272926723,0.9956620495601288,-0.0876434573149551,-0.0951264367667443,-0.1747976167338087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,24.71999931335449,24.96999931335449,24.39999961853028,24.39999961853028,20.85869789123535,6826900,IPG,0.9109132115912952,0.9518484194124612,0.9783051609985948,0.9806987264614349,-0.0697855148701395,-0.0913128644786884,-0.1654292446144919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,24.5,24.6200008392334,23.88999938964844,23.940000534057617,20.4654598236084,7601400,IPG,0.9579165305581324,0.9541232614416212,0.9949760456746845,1.0046696471232213,-0.0467531165650888,-0.0835469105841392,-0.1454445813817767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,24.15999984741211,24.299999237060547,23.82999992370605,24.239999771118164,20.72192001342773,5617300,IPG,0.946893270352479,0.9410661790492012,0.989868793568339,0.976500995653683,-0.0296077253012039,-0.0961471370400353,-0.1394160609689587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,24.46999931335449,24.549999237060547,24.14999961853028,24.5,20.94418334960937,4251500,IPG,0.9409626853601712,0.9306677920265076,0.9617481775436072,0.9683080291768852,-0.0273453438167138,-0.0904461772782523,-0.1592775182193802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,24.5,24.559999465942383,23.780000686645508,23.780000686645508,20.32868003845215,5890800,IPG,0.9770895948173794,0.9665543981971242,0.9779037187081392,0.9939380132018832,-0.0168484183845036,-0.0771082758063034,-0.151690838002291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,23.709999084472656,23.8799991607666,23.39999961853028,23.39999961853028,20.182058334350582,10323900,IPG,0.9688036652893512,0.9826350688971236,0.9837023380405135,0.9796088244001284,-0.010805159110777,-0.0742553967224338,-0.1507443277152563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,23.0,23.239999771118164,22.709999084472656,23.01000022888184,19.845691680908203,10306600,IPG,0.9869622439825704,1.0014831533500987,1.007014992419887,0.9981950099645204,-0.01123276598195,-0.0668203639990061,-0.1334224476956778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,22.920000076293945,23.65999984741211,22.82999992370605,23.57999992370605,20.337305068969727,6790700,IPG,0.9809159206404062,0.983267034650538,0.9856958970157856,1.0004572627883503,-0.0195413421479441,-0.0832572554215046,-0.1479006542923766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,23.450000762939453,23.799999237060547,23.39999961853028,23.59000015258789,20.345928192138672,6154200,IPG,0.9872827038885638,0.9837061079057284,0.9718935540838272,0.9956284307075198,-0.008345726818956,-0.0687686147413465,-0.1513339148289927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,23.690000534057617,23.850000381469727,23.239999771118164,23.670000076293945,20.414926528930664,5309400,IPG,0.9780312634391952,0.9859251832682272,0.9810876102615448,0.9682028074328805,0.0098284560063148,-0.0644649766780784,-0.13561814441201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,23.46999931335449,23.61000061035156,23.170000076293945,23.459999084472656,20.233806610107425,3452200,IPG,0.9906222857445582,1.0149725565031742,0.9850939948957148,0.9677982186735336,0.0228240670710245,-0.0353601760352075,-0.1338570785116385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,23.540000915527344,23.71999931335449,23.0,23.64999961853028,20.397680282592773,5305100,IPG,1.0016913747834235,1.001269746693062,0.9780410218230172,0.9800165942868844,0.0216747804965392,-0.0522208897972333,-0.1397717607988619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,23.690000534057617,23.940000534057617,23.39999961853028,23.93000030517578,20.639175415039062,4210600,IPG,0.9707479212396192,0.9832272297463642,0.9593615930398216,0.962822005368406,0.007925915871213,-0.0500844063419281,-0.1317197119097657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,23.950000762939453,24.01000022888184,23.59000015258789,23.729999542236328,20.4666805267334,5630200,IPG,0.981879299394666,1.00299866687604,0.9592919578749604,0.9681602160142494,0.0137190833804166,-0.034960535311231,-0.1378665838928758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,23.790000915527344,23.82999992370605,23.3799991607666,23.440000534057617,20.21656036376953,5963700,IPG,0.9953070485786796,1.0149772154764938,0.971595010991292,0.9690913782459089,0.0262156703327707,-0.0291056279664563,-0.1264487664394827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,23.6200008392334,23.64999961853028,23.3700008392334,23.440000534057617,20.21656036376953,4564400,IPG,1.0187710509184569,1.0175607823158133,0.9850651458115158,0.9826382916238804,0.0361327592945763,-0.0306221629254754,-0.1244088136830767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,23.5,23.59000015258789,23.309999465942383,23.559999465942383,20.320053100585938,3939100,IPG,1.0335315143482555,1.00081080878129,1.0020960129759442,0.995714794917482,0.0378167194307734,-0.0467531571537271,-0.1101471300365244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,23.6299991607666,23.8799991607666,23.530000686645508,23.57999992370605,20.337305068969727,15968200,IPG,1.022052584710772,1.002530244719747,0.9939028970875318,0.99283022632097,0.029222358389802,-0.0435106525130448,-0.1064881172474542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,23.5,23.709999084472656,23.21999931335449,23.40999984741211,20.19068145751953,5258700,IPG,1.052968845234321,1.0149847927379985,1.0054713268765922,0.9977193171282256,0.0552495281060954,-0.0356642546709466,-0.1099421048746167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,23.479999542236328,23.709999084472656,22.82999992370605,22.8799991607666,19.73356819152832,5517000,IPG,1.0485138660823292,1.0548188670232657,1.0327687616354535,0.9892852301876452,0.0592286358946839,0.0041449202923087,-0.0735711075906697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,22.89999961853028,23.07999992370605,22.690000534057617,22.90999984741211,19.759445190429688,3613100,IPG,1.0523787506129556,1.0388982628739996,1.0131887787606515,0.9886352809649156,0.0637434696480399,0.0028514471333853,-0.0917842848243568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,22.68000030517578,22.84000015258789,22.200000762939453,22.229999542236328,19.17295265197754,5895700,IPG,1.0859199361251013,1.072494150255831,1.0478470822507706,1.001420944386749,0.0844989917383522,0.0097211667611201,-0.0845453950054915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,22.229999542236328,22.440000534057617,22.020000457763672,22.030000686645508,19.000463485717773,4911100,IPG,1.1053106819458296,1.0689429480767116,1.0587466114017516,1.0208790000721215,0.084431681873708,0.0003708255046255,-0.0880718991258042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,22.3799991607666,22.790000915527344,22.15999984741211,22.729999542236328,19.60420227050781,4189800,IPG,1.0774304142106712,1.0528979257943574,1.0337586717113658,1.0055604459985763,0.0718699682120946,0.0018340110842023,-0.08095235411366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,22.8799991607666,23.100000381469727,22.64999961853028,22.75,19.62144660949707,3932800,IPG,1.0501097033436118,1.039993238257426,1.0449379812310124,1.0208143643040246,0.0292953390395871,-0.0277395743497921,-0.0883365612032718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,22.8799991607666,23.31999969482422,22.81999969482422,22.850000381469727,19.70769500732422,5023900,IPG,1.0323849737159652,1.017330351933916,1.0341246287929322,1.0137855361542834,0.0185994375616818,-0.0542959312805579,-0.0883848360900165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,22.850000381469727,23.190000534057617,22.82999992370605,23.030000686645508,19.86294174194336,4387900,IPG,1.0169341904696243,0.9786990505576104,1.0326759364549427,1.0027391855749308,0.0141950048946934,-0.0785042378723125,-0.0676660194891538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,23.040000915527344,23.209999084472656,22.420000076293945,22.670000076293945,19.552452087402344,4466500,IPG,1.0114687025295588,0.9973572633457664,1.0513207537598834,1.0209426799016277,-0.0094739773720686,-0.0939186129012716,-0.070872124422336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,22.709999084472656,22.809999465942383,22.489999771118164,22.709999084472656,19.58694839477539,3605700,IPG,1.0198148794813853,1.0160461348408572,1.0364632032751917,1.0073860021346626,0.0124288773467227,-0.0726347165353953,-0.0671520452995311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,22.440000534057617,23.14999961853028,22.43000030517578,23.1299991607666,19.94918632507324,4408000,IPG,1.022913880222608,1.0076337213488058,0.9661224812529624,1.0086288213636454,0.0142850588589626,-0.0766868281617763,-0.0911781482753818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,23.25,23.39999961853028,22.959999084472656,23.290000915527344,20.087182998657227,3414400,IPG,1.0111635898087912,1.018914075519759,0.9446162733802852,1.0070075641703935,0.0041560256383976,-0.058586994178615,-0.0855377692111103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,23.07999992370605,23.46999931335449,22.8799991607666,23.14999961853028,19.9664363861084,3475100,IPG,1.0142548410833878,1.013303480276339,0.9428494760733092,1.0294048035181318,-0.0151499624347439,-0.0792679306139676,-0.120077252603015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,23.3700008392334,23.57999992370605,23.21999931335449,23.239999771118164,20.04405975341797,2916000,IPG,1.020654286002478,1.009379323732546,0.9492781329278344,1.0371214117684873,-0.0164671257660091,-0.089796436702658,-0.1126539238308077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,23.600000381469727,23.89999961853028,23.479999542236328,23.690000534057617,20.43218040466309,5315200,IPG,1.0219499984457188,0.9927619969741456,0.9475837554552704,1.029383087600204,-0.0074330891544851,-0.0894640582074844,-0.1223371359163643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,23.549999237060547,23.63999938964844,23.229999542236328,23.229999542236328,20.035436630249023,3110000,IPG,1.0443392963612466,1.0298014944110236,0.9733631978175876,1.0343834471238158,0.0099558492374307,-0.0521707399908495,-0.0968622505846155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,23.350000381469727,23.559999465942383,23.170000076293945,23.299999237060547,20.09580993652344,3028500,IPG,1.03948503377755,0.964325428493112,0.9826785175994815,1.0271557935683588,0.0123292402091912,-0.1165745053625899,-0.0657837994113256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,23.39999961853028,23.479999542236328,23.229999542236328,23.32999992370605,20.12168502807617,4017200,IPG,1.037291041008543,0.9756320596559592,1.0761510577030813,1.0272560919411189,0.0100349490674243,-0.1127175588718899,0.0312869897868937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,23.51000022888184,24.059999465942383,23.21999931335449,23.8799991607666,20.596046447753903,7750300,IPG,1.0067004313657943,0.9235736127857638,1.0424089621846484,1.0235757079403338,-0.0168752765745394,-0.1555068140731427,0.0116544039607824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,24.200000762939453,24.790000915527344,24.1299991607666,24.350000381469727,21.001415252685547,6632300,IPG,0.982751646339636,0.8904091350393568,1.0105763528320857,1.014767811419326,-0.0320161650796899,-0.1734642617341766,-0.0028475557907063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,24.36000061035156,24.46999931335449,24.09000015258789,24.100000381469727,20.785795211791992,4118400,IPG,0.9863070729416172,0.920587317942807,0.9995055856978826,1.0120135674144035,-0.0257064944727865,-0.1411935037275025,0.0194741435046056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,24.32999992370605,25.049999237060547,24.32999992370605,24.64999961853028,21.26015853881836,6830600,IPG,0.965517349655666,0.8934950207447286,0.9639822415144702,1.024856428629928,-0.0593390789742619,-0.1681327680270968,-0.0375962499909089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,24.61000061035156,24.65999984741211,23.81999969482422,23.989999771118164,20.69091987609864,6705800,IPG,0.9908296468630486,0.9424800937979264,0.9709729009058904,1.0270315688040224,-0.0362019219409737,-0.1345554440004767,-0.0212391256922479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,24.040000915527344,24.26000022888184,23.89999961853028,24.11000061035156,20.79442024230957,4011400,IPG,0.9614267310508412,0.936951725169036,0.9699420258083988,1.0289721591416667,-0.0675454280908255,-0.1435811633272765,-0.0190094365171337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,24.31999969482422,24.40999984741211,24.020000457763672,24.13999938964844,20.82029151916504,5173700,IPG,0.958575111427634,0.9374599034118252,0.9873011935236436,1.0406249194487622,-0.0820498080211282,-0.1429073624685111,-0.033475821687153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,24.09000015258789,24.459999084472656,23.950000762939453,24.350000381469727,21.001415252685547,2941600,IPG,0.9453800317688374,0.9210843182006012,0.9687477465286322,1.03953065299256,-0.0941506212237224,-0.1489936590592879,-0.0625092555542298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,24.3700008392334,24.68000030517578,24.13999938964844,24.489999771118164,21.122163772583008,6339600,IPG,0.9244588520400354,0.9294199788930873,0.9652892691837538,1.0247521280151235,-0.100293275975088,-0.1421809651607064,-0.0757358940585115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,25.36000061035156,25.770000457763672,23.88999938964844,23.88999938964844,20.604671478271484,8325700,IPG,0.946421208907113,0.9286796678855502,0.97205293969646,1.0380132315445008,-0.0915920226373877,-0.1402753190473311,-0.0657190471975489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,24.059999465942383,24.239999771118164,23.59000015258789,23.59000015258789,20.345928192138672,5595000,IPG,0.9580333071907092,0.9447688158928657,0.9986626200909224,1.0376551498532594,-0.0796218426625501,-0.1417206389372044,-0.0496653143648505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,23.43000030517578,23.51000022888184,22.989999771118164,23.420000076293945,20.19930458068848,4683200,IPG,0.9727451270522052,0.949040783067222,1.0193938709490695,1.0446815749675655,-0.0719364479153603,-0.1375388877581814,-0.0324403989546158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,23.38999938964844,23.420000076293945,22.88999938964844,22.93000030517578,19.77669334411621,4703900,IPG,1.0027762445818815,0.9794455091355382,1.054946997608086,1.0548014599130375,-0.052025215331156,-0.1174867856751208,-0.0215042451894444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,22.93000030517578,23.21999931335449,22.71999931335449,23.15999984741211,19.975061416625977,2629500,IPG,0.994996985013872,0.9745130308034662,1.0519467548198005,1.0605317444062077,-0.0655347593923356,-0.1283327344659577,-0.0237368089302367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,23.100000381469727,23.780000686645508,23.0,23.65999984741211,20.406299591064453,3744100,IPG,0.9799425691420084,0.9441067007839584,1.0262725331808922,1.056267554793551,-0.0763249856515425,-0.1435443227038438,-0.0247242027430918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,23.700000762939453,23.739999771118164,23.36000061035156,23.549999237060547,20.31142807006836,2669200,IPG,0.9853769889824788,0.955374466688916,1.0366886661499377,1.0491433491707594,-0.0637663601882805,-0.1281459901083704,0.0113494873567632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,23.459999084472656,23.790000915527344,23.39999961853028,23.479999542236328,20.251054763793945,3687400,IPG,0.9939033010482335,0.9496247899082496,1.038477836115013,1.0533582377542972,-0.0594549367060636,-0.1277851020269723,0.0135931814525651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
