Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-08-19,0.0,0.8541669845581055,0.8333330154418945,0.8333330154418945,0.2636852562427521,1054800,IPG,1.1750008391908098,1.1000017066372023,1.0583331986483884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,0.8402780294418335,0.8263890147209167,0.8333330154418945,0.2636852562427521,90000,IPG,1.2000004746937911,1.0916671008607894,1.0583331986483884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,0.84375,0.8333330154418945,0.8333330154418945,0.2636852562427521,378000,IPG,1.2041670429368443,1.0583331986483884,1.0583331986483884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.2636852562427521,14400,IPG,1.2083331590905724,1.0333335631454068,1.0583331986483884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,0.8680559992790222,0.8402780294418335,0.8645830154418945,0.2735735177993774,111600,IPG,1.156626691086021,1.0040166220677929,1.0281129774225557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,0.8611109852790833,0.8611109852790833,0.8611109852790833,0.2724748253822326,295200,IPG,1.165322685611247,1.032258607869984,1.032258607869984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,0.8680559992790222,0.8611109852790833,0.8611109852790833,0.2724748253822326,324000,IPG,1.157258361773027,1.0443558592622912,1.0362906604126687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,0.8888890147209167,0.8611109852790833,0.8888890147209167,0.2812644839286804,144000,IPG,1.136718173023638,0.9921866308103588,1.0039060488446832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,0.9201390147209167,0.8888890147209167,0.9131940007209778,0.2889550030231476,644400,IPG,1.0950578095223655,0.9429662837864248,0.958175364163222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,0.9305559992790222,0.9166669845581056,0.9166669845581056,0.2900542318820953,421200,IPG,1.1060598883854835,0.9393926908571756,0.9545441328400774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,0.9375,0.9236109852790833,0.9375,0.2966460883617401,61200,IPG,1.0814818193389832,0.9259261119708058,0.922221895155323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,0.9444440007209778,0.9305559992790222,0.9444440007209778,0.2988432347774505,187200,IPG,1.0661765153181022,0.919118545322545,0.9338235844075028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,0.9444440007209778,0.9305559992790222,0.9305559992790222,0.2944486737251282,61200,IPG,1.08208889057129,0.9402982249699344,0.9440288710855744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,0.9305559992790222,0.9236109852790833,0.9236109852790833,0.2922512292861938,39600,IPG,1.0902251445087885,0.9323308101996222,0.9473683512802556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,0.9583330154418944,0.9305559992790222,0.9583330154418944,0.3032380938529968,190800,IPG,1.0471016066662329,0.8985507787630482,0.9166659950848068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,0.9722219705581664,0.9583330154418944,0.9722219705581664,0.3076328933238983,68400,IPG,1.0321428630246297,0.8892856509701622,0.9178573646345678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,0.9791669845581056,0.9652780294418336,0.9652780294418336,0.3054357469081878,57600,IPG,1.064748359380969,0.9028777536479424,0.9208630187390175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,0.96875,0.9583330154418944,0.9583330154418944,0.3032380938529968,57600,IPG,1.0869567140266192,0.9021739792758354,0.9420300694389432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,0.9791669845581056,0.9652780294418336,0.9791669845581056,0.3098303973674774,28800,IPG,1.0283679115690825,0.8900712886643107,0.92553103384194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,0.9930559992790222,0.9756940007209778,0.9791669845581056,0.3098303973674774,154800,IPG,1.021276270338835,0.8900712886643107,0.943261964511398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,0.9861109852790833,0.9861109852790833,0.9861109852790833,0.3120276033878326,122400,IPG,1.0281697768337814,0.8802822450510315,0.9542251035801744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,0.9791669845581056,0.9722219705581664,0.9722219705581664,0.3076328933238983,342000,IPG,1.0428577642491164,0.8857142109811751,0.9785718444473486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,0.9791669845581056,0.9722219705581664,0.9791669845581056,0.3098303973674774,10800,IPG,1.042552155921072,0.8900712886643107,0.9645381386610834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,1.0,0.9930559992790222,1.0,0.3164224326610565,471600,IPG,1.0208326446037743,0.8645831949987637,0.9444438950305512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,1.0104169845581057,1.0,1.0034719705581665,0.3175210952758789,36000,IPG,0.9896198133325323,0.8546713796573006,0.9480972833350854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,1.006943941116333,1.0034719705581665,1.006943941116333,0.3186196386814117,90000,IPG,0.9862077815933084,0.8517246259295465,0.937930995133242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,1.0034719705581665,1.0,1.0,0.3164224326610565,118800,IPG,0.9930559107123936,0.8541676261787869,0.9444438950305512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,1.006943941116333,1.0,1.0034719705581665,0.3175210952758789,144000,IPG,0.9896198133325323,0.8546713796573006,0.955017157488474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,1.0,0.9965280294418336,0.9965280294418336,0.3153237700462341,54000,IPG,0.9756095878176008,0.8536582830128226,0.9756095878176008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,1.017361044883728,1.0,1.0104169845581057,0.319718450307846,72000,IPG,0.9690726233320356,0.8384876320042254,0.9621993758185964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,1.0104169845581057,1.0,1.0,0.3164224326610565,50400,IPG,0.9444438950305512,0.8541676261787869,0.98263930585479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,1.013888955116272,0.9965280294418336,1.013888955116272,0.3208173513412475,111600,IPG,0.9246572453813544,0.8458900101106899,0.993149645271218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,1.017361044883728,1.013888955116272,1.013888955116272,0.3208173513412475,25200,IPG,0.9246572453813544,0.8561642881215928,1.0136989444528877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,1.006943941116333,1.006943941116333,1.006943941116333,0.3186196386814117,3600,IPG,0.9241384961193428,0.8793112140648564,1.0103449588587743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,1.006943941116333,1.006943941116333,1.006943941116333,0.3186196386814117,14400,IPG,0.9344828002279656,0.8793112140648564,1.0034486625839565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,1.006943941116333,1.006943941116333,1.006943941116333,0.3186196386814117,18000,IPG,0.9344828002279656,0.8827594089701334,0.9931039843323902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,1.006943941116333,1.0034719705581665,1.0034719705581665,0.3175210952758789,25200,IPG,0.9411760012915044,0.8650523171995372,0.9965398752046134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,1.0034719705581665,1.0034719705581665,1.0034719705581665,0.3175210952758789,32400,IPG,0.9446371585396988,0.8650523171995372,0.9896198133325323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,1.0277780294418335,1.006943941116333,1.0277780294418335,0.3252122104167938,165600,IPG,0.9256752304805096,0.8378370081277924,0.9695938834587832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,1.0416669845581057,1.0277780294418335,1.0416669845581057,0.329606682062149,259200,IPG,0.9066661904660722,0.8266665702209767,0.9400003526295542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,1.0347219705581665,1.006943941116333,1.006943941116333,0.3186196386814117,54000,IPG,0.920690020606858,0.8551727272990873,0.95862184820815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,1.006943941116333,1.0,1.0,0.3164224326610565,108000,IPG,0.9305556222700996,0.8680558989392386,0.9583331096433912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,1.013888955116272,1.013888955116272,1.013888955116272,0.3208173513412475,18000,IPG,0.9178078196024022,0.8561642881215928,0.9452047795583476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,1.0208330154418943,1.013888955116272,1.013888955116272,0.3208173513412475,252000,IPG,0.904110175679276,0.8561642881215928,0.9589035382212692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,1.0208330154418943,1.0208330154418943,1.0208330154418943,0.323014348745346,3600,IPG,0.8979608274639359,0.8435378379956826,0.952381510353356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,1.0347219705581665,1.017361044883728,1.0208330154418943,0.323014348745346,176400,IPG,0.8911570657475536,0.8469392114065305,0.9591846262276652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,1.013888955116272,0.9930559992790222,0.9930559992790222,0.3142251670360565,169200,IPG,0.8881111061476165,0.8811183644520724,0.986013947545854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,0.9930559992790222,0.9930559992790222,0.9930559992790222,0.3142251670360565,90000,IPG,0.8671324068417691,0.8846142136587083,0.9930064047098692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,0.9930559992790222,0.9861109852790833,0.9930559992790222,0.3142251670360565,583200,IPG,0.8741259072880568,0.8916084728557394,0.9930064047098692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,0.9930559992790222,0.9930559992790222,0.9930559992790222,0.3142251670360565,727200,IPG,0.8951048911254331,0.8951048911254331,0.9930064047098692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,0.9861109852790833,0.9722219705581664,0.9722219705581664,0.3076328933238983,36000,IPG,0.9250008258700676,0.9071424634100808,1.0142855662034398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,0.9791669845581056,0.9791669845581056,0.9791669845581056,0.3098303973674774,39600,IPG,0.9007084619422339,0.8794321916033989,1.021276270338835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,0.96875,0.9444440007209778,0.9444440007209778,0.2988432347774505,111600,IPG,0.9117650783868186,0.919118545322545,1.0661765153181022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,0.9444440007209778,0.9375,0.9375,0.2966460883617401,21600,IPG,0.9185181806610164,0.9185181806610164,1.0703700730706522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,0.9444440007209778,0.9375,0.9375,0.2966460883617401,50400,IPG,0.9259261119708058,0.9185181806610164,1.0814818193389832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,0.9305559992790222,0.9305559992790222,0.9305559992790222,0.2944486737251282,54000,IPG,0.932836123026808,0.92164175554435,1.085820650040718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,0.9444440007209778,0.9375,0.9409719705581664,0.2977445721626282,212400,IPG,0.929889546726189,0.918819496228974,1.092252355952816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,0.9409719705581664,0.9409719705581664,0.9409719705581664,0.2977445721626282,104400,IPG,0.9151294460320396,0.9003689449635409,1.0848706540615474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,0.9444440007209778,0.9409719705581664,0.9444440007209778,0.2988432347774505,226800,IPG,0.9117650783868186,0.8970588425946011,1.0772060675052593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,0.9513890147209167,0.9444440007209778,0.9479169845581056,0.2999422252178192,64800,IPG,0.9120873781632688,0.901099530016272,1.084249508986684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,0.9513890147209167,0.9444440007209778,0.9513890147209167,0.3010408878326416,25200,IPG,0.916058755465657,0.927006502953692,1.0802924903596147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,0.9444440007209778,0.9444440007209778,0.9444440007209778,0.2988432347774505,7200,IPG,0.9154415625406692,0.9338235844075028,1.0845597338921955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,0.9305559992790222,0.9270830154418944,0.9270830154418944,0.2933499217033386,39600,IPG,0.9400757274826556,0.9513104999497112,1.1161047384028957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,0.9305559992790222,0.9305559992790222,0.9305559992790222,0.2944486737251282,68400,IPG,0.9365677812822556,0.9477606305550026,1.0932830556257866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,0.9409719705581664,0.9305559992790222,0.9305559992790222,0.2944486737251282,4777200,IPG,0.932836123026808,0.9402982249699344,1.0932830556257866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,0.9270830154418944,0.9166669845581056,0.9166669845581056,0.2900542318820953,32400,IPG,0.9393926908571756,0.962119596962992,1.1212117413580436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,0.9166669845581056,0.9166669845581056,0.9166669845581056,0.2900542318820953,7200,IPG,0.9507571713842288,0.962119596962992,1.1212117413580436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,0.9131940007209778,0.9097219705581664,0.9097219705581664,0.2878565192222595,489600,IPG,0.9503815252769942,0.9694651398891504,1.1450381007617665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,0.9027780294418336,0.8819440007209778,0.8819440007209778,0.2790668606758117,43200,IPG,0.972441485572831,1.0,1.153543437424244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,0.875,0.8611109852790833,0.8611109852790833,0.2724748253822326,36000,IPG,0.9959679474573152,1.0241931902675108,1.165322685611247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,0.8680559992790222,0.8680559992790222,0.8680559992790222,0.2746723592281341,7200,IPG,0.9840007161089244,1.0239999565994593,1.163999359842022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,0.8888890147209167,0.875,0.8888890147209167,0.2812644839286804,61200,IPG,0.9648434412307272,1.0,1.1054688286409675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,0.8993059992790222,0.8888890147209167,0.8993059992790222,0.2845606803894043,25200,IPG,0.9459449835530448,0.9922773460999016,1.1042466113240177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,0.90625,0.8784719705581665,0.8819440007209778,0.2790668606758117,194400,IPG,0.9606298851016616,1.0118117072639374,1.125985243375378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,0.8888890147209167,0.8611109852790833,0.8611109852790833,0.2724748253822326,694800,IPG,0.9919367699260332,1.0161289758057162,1.133064077741263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,0.8611109852790833,0.8611109852790833,0.8611109852790833,0.2724748253822326,14400,IPG,0.9959679474573152,1.0161289758057162,1.1370973334246264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,0.8680559992790222,0.8541669845581055,0.8680559992790222,0.2746723592281341,284400,IPG,1.0,0.9959994466431038,1.1000001627520284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,0.875,0.8680559992790222,0.8680559992790222,0.2746723592281341,18000,IPG,1.0200000542506762,1.0159990668883712,1.1039993055913462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,0.875,0.8680559992790222,0.875,0.2768695652484894,14400,IPG,1.0119054474709426,1.003967513727636,1.111111266591541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,0.8680559992790222,0.8611109852790833,0.8611109852790833,0.2724748253822326,291600,IPG,1.032258607869984,1.0161289758057162,1.141129714096587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,0.8611109852790833,0.8611109852790833,0.8611109852790833,0.2724748253822326,28800,IPG,1.0080650894731973,1.020160481466274,1.1290323533278546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,0.8680559992790222,0.8645830154418945,0.8645830154418945,0.2735735177993774,54000,IPG,1.0040166220677929,1.0321288369302208,1.1325306625427418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,0.8715280294418335,0.8645830154418945,0.8715280294418335,0.2757711410522461,280800,IPG,0.9880469157960624,1.0199199338098746,1.1155369345395567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,0.8715280294418335,0.8645830154418945,0.8645830154418945,0.2735735177993774,50400,IPG,0.9959839226180128,1.0441778316363102,1.1124507113814497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,0.8715280294418335,0.8645830154418945,0.8715280294418335,0.2757711410522461,194400,IPG,0.9880469157960624,1.039839219205511,1.095617324936801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,0.8715280294418335,0.8715280294418335,0.8715280294418335,0.2757711410522461,36000,IPG,0.996015602575674,1.0597600175677029,1.1035855794402545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,0.8715280294418335,0.8680559992790222,0.8680559992790222,0.2746723592281341,75600,IPG,1.0,1.0839990343379655,1.0879989366867484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,0.8680559992790222,0.8611109852790833,0.8611109852790833,0.2724748253822326,208800,IPG,1.0080650894731973,1.1048392724367693,1.1008071105176591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,0.8715280294418335,0.8611109852790833,0.8715280294418335,0.2757711410522461,363600,IPG,0.9880469157960624,1.0836639165257445,1.0916330355815151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,0.8645830154418945,0.8645830154418945,0.8645830154418945,0.2735735177993774,32400,IPG,1.0,1.0923690172255798,1.1244980720301228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,0.8645830154418945,0.8576390147209167,0.8576390147209167,0.2713761925697326,446400,IPG,1.0202426477678035,1.1093120770175386,1.1336031005919918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,0.8611109852790833,0.8541669845581055,0.8576390147209167,0.2713761925697326,1162800,IPG,1.0242904744783423,1.1012138977543506,1.1336031005919918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,0.8576390147209167,0.8541669845581055,0.8541669845581055,0.2702777981758117,122400,IPG,1.0365846666088876,1.1056891716390904,1.1382100024501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,0.8576390147209167,0.8506940007209778,0.8576390147209167,0.2713761925697326,79200,IPG,1.0364375786442908,1.1174086089923936,1.1376511469409747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,0.8541669845581055,0.8506940007209778,0.8506940007209778,0.2691787481307983,241200,IPG,1.036734373027876,1.1428572852059429,1.1428572852059429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,0.8541669845581055,0.8472219705581665,0.8472219705581665,0.2680799663066864,43200,IPG,1.0163938362724143,1.1475415248745702,1.1311479109412046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,0.8611109852790833,0.8541669845581055,0.8541669845581055,0.2702777981758117,126000,IPG,1.0162594230158106,1.150405699933554,1.1300807871370415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,0.8645830154418945,0.8541669845581055,0.8576390147209167,0.2713761925697326,1098000,IPG,1.0040483758066496,1.1740883961275983,1.1336031005919918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,0.8680559992790222,0.8576390147209167,0.8680559992790222,0.2746723592281341,39600,IPG,0.9919994357929686,1.1840004991062203,1.1120003038037862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,0.8854169845581055,0.875,0.8854169845581055,0.280165821313858,115200,IPG,0.9686270484282996,1.149018621277646,1.0901963182940184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.8854169845581055,0.8854169845581055,0.8854169845581055,0.8854169845581055,0.280165821313858,0,IPG,0.9764699937930847,1.1411757822867297,1.0901963182940184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,0.8958330154418945,0.8888890147209167,0.8888890147209167,0.2812644839286804,64800,IPG,0.9531241291547596,1.1249996026561642,1.0781243675610612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,0.8819440007209778,0.8680559992790222,0.8680559992790222,0.2746723592281341,36000,IPG,0.9759990668883712,1.151999544294321,1.095999934899189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,0.875,0.8680559992790222,0.8680559992790222,0.2746723592281341,10800,IPG,0.9840007161089244,1.1439999565994594,1.040000542506761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.0,0.8611109852790833,0.8611109852790833,0.8611109852790833,0.2724748253822326,18000,IPG,1.0241931902675108,1.157258361773027,1.0362906604126687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,0.0,0.8680559992790222,0.8611109852790833,0.8611109852790833,0.2724748253822326,28800,IPG,1.0241931902675108,1.1370973334246264,1.0403227129553534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,0.0,0.8680559992790222,0.8611109852790833,0.8611109852790833,0.2724748253822326,223200,IPG,1.0241931902675108,1.1209686857481862,1.0403227129553534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-27,0.0,0.875,0.8645830154418945,0.8680559992790222,0.2746723592281341,579600,IPG,1.0159990668883712,1.1039993055913462,1.031999544294321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-29,0.0,0.8680559992790222,0.8680559992790222,0.8680559992790222,0.2746723592281341,50400,IPG,1.0079993706921575,1.1039993055913462,1.0439989258366134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-30,0.8680559992790222,0.8680559992790222,0.8680559992790222,0.8680559992790222,0.2746723592281341,0,IPG,1.0159990668883712,1.1199994574932393,1.0360004231552735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-02,0.0,0.8611109852790833,0.8611109852790833,0.8611109852790833,0.2724748253822326,3600,IPG,1.0241931902675108,1.1290323533278546,1.0241931902675108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
