Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-01-12,117.26000213623048,117.9000015258789,115.4499969482422,117.0999984741211,106.92994689941406,27300,ERIE,0.965157986980435,1.0180517001079232,1.036252021151977,0.9729510699723092,-0.0077930829918743,0.0233264761035683,-0.0270130104934025,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-01-16,117.1999969482422,117.23999786376952,115.16999816894533,115.79000091552734,105.73371887207033,37600,ERIE,0.9818637061260304,1.0258292065723194,1.0532327276741806,0.9917823196316324,-0.0099186135056021,0.029516199503325,-0.0289755624446106,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-01-17,116.05999755859376,118.58999633789062,115.91000366210938,117.2300033569336,107.04866027832033,27100,ERIE,0.9820864135780832,1.0177817362909003,1.0487760673054294,0.9854883712686996,-0.0034019576906162,0.0298619389306442,-0.0270523079829532,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-01-18,117.33000183105467,118.05999755859376,116.19000244140624,116.98999786376952,106.82950592041016,17200,ERIE,0.9669201406591762,1.023055261339216,1.0719131786170002,0.981540936006692,-0.0146207953475158,0.0432488580850906,0.0063952752882641,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-01-19,117.01000213623048,120.20999908447266,115.83999633789062,119.26000213623048,108.9023666381836,44700,ERIE,0.960506376220738,1.0032444188408745,1.055678587669331,0.9694690060853024,-0.0089626298645645,0.0315323861647065,0.0098632243205951,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-01-22,119.18000030517578,119.18000030517578,117.45999908447266,117.7300033569336,107.50523376464844,19400,ERIE,0.9489509773878594,1.0096949625595937,1.0706045152745818,0.962138874344328,-0.0131878969564684,0.0364583625978539,0.021160294685949,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-01-23,117.73999786376952,119.1999969482422,117.68000030517578,118.37999725341795,108.0987777709961,37100,ERIE,0.952272339574992,0.995557538953934,1.086665043843401,0.9712482450100663,-0.0189759054350744,0.0266263541153382,0.0444103387066268,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-01-24,118.63999938964844,119.02999877929688,117.18000030517578,118.20999908447266,107.94355010986328,21800,ERIE,0.9641315042707724,0.9949443671171612,1.0890859778474946,0.9795485186833895,-0.0154170144126171,0.0320329183060728,0.0355568697358996,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-01-25,119.0199966430664,119.66000366210938,117.26000213623048,118.26000213623048,107.9892120361328,35400,ERIE,0.9585658470512484,0.9973342493289348,1.08665236907181,0.966216685842239,-0.0076508387909905,0.0330079983576889,0.030759577104545,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-01-26,118.37000274658205,119.16000366210938,117.41999816894533,118.80999755859376,108.49142456054688,23500,ERIE,0.9735713058083336,0.9571967684252838,1.0795727173227243,0.9510576163473856,0.0225136894609478,0.0044159165712613,0.0267315366244624,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-01-29,118.75,119.43000030517578,117.02999877929688,117.77999877929688,107.55088806152344,15900,ERIE,0.9646798482788072,0.9724943267709024,1.0839318687570538,0.9505813448789944,0.0140985033998126,0.0142708942983663,0.0197020377433247,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-01-30,116.62999725341795,118.38999938964844,116.5,117.38999938964844,107.19477081298828,29300,ERIE,0.9711218312180302,0.97366591714173,1.0836438086115725,0.9691515138835962,0.0019703173344339,-0.005901262232059,0.0101176173761134,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-01-31,117.66000366210938,119.58999633789062,116.8499984741211,118.76000213623048,108.44577026367188,47200,ERIE,1.0070732064911971,0.9753252450858312,1.0737912583778872,0.9806085357513576,0.0264646707398396,-0.0096655389260278,-0.0022559690065391,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-02-01,118.51000213623048,119.91999816894533,117.72000122070312,119.13999938964844,108.79278564453124,24000,ERIE,0.9955513051898472,0.967057133367855,1.0664492799561955,0.9878286984701532,0.0077226067196941,-0.0195231075988456,-0.0063467177197016,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-02-02,118.80999755859376,119.75,116.38999938964844,116.81999969482422,106.67426300048828,34200,ERIE,1.0096730734474568,0.9815206813269822,1.0859785600195222,1.0090257197028396,0.0006473537446172,-0.033339152862405,-0.0020324150308796,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-02-05,116.44000244140624,116.87000274658205,111.75,111.9800033569336,102.25462341308594,27200,ERIE,1.0524198897566897,1.0240337071928247,1.135725231255332,1.0478685372259775,0.0045513525307121,-0.035673044023327,-0.0011685448928355,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-02-06,110.79000091552734,112.7300033569336,106.62999725341795,111.77999877929688,102.0719757080078,66200,ERIE,1.0626231334431293,1.0221717558957928,1.1379389806752158,1.051568894585514,0.0110542388576153,-0.0276455114514813,0.0233276759445435,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-02-07,111.4800033569336,113.9499969482422,110.72000122070312,112.68000030517578,102.89382934570312,27100,ERIE,1.0545792459125791,1.0010461572683793,1.1353322952582212,1.0532451350968348,0.0013341108157443,-0.0494286349035684,0.0094849763542614,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-02-08,112.63999938964844,114.37999725341795,111.0,111.18000030517578,101.52410888671876,36200,ERIE,1.0773518054601168,1.0177226698072768,1.154664608797436,1.0842445858930831,-0.0068927804329663,-0.0647345478375536,-0.013839418958865,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-02-09,112.44000244140624,114.37000274658205,110.5,113.91999816894533,104.02613067626952,39700,ERIE,1.048455021311834,0.9935981256352716,1.1229744553558942,1.0683764455000002,-0.0199214241881662,-0.0842136967585295,-0.0412473981735364,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-02-12,114.5,114.5,111.1500015258789,111.51000213623048,101.82544708251952,19000,ERIE,1.068334499060238,1.009562157470162,1.1555235787154128,1.051323312301984,0.0170111867582538,-0.0558451667957282,0.0001147478039429,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-02-13,111.12000274658205,111.9000015258789,110.29000091552734,110.88999938964844,101.25927734375,37000,ERIE,1.0809813342961438,1.015025478712888,1.1569527441303122,1.0516026800277547,0.0293786542683891,-0.0455375146571694,0.0065524614730385,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-02-14,110.1500015258789,113.0999984741211,110.1500015258789,113.0199966430664,103.20429229736328,21100,ERIE,1.056273093760102,1.0111352000374356,1.1331735268359076,1.023163580496344,0.0331095132637577,-0.0381187827426445,0.0033036157224239,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-02-15,113.51000213623048,114.3000030517578,111.97000122070312,113.69000244140624,103.81610107421876,20900,ERIE,1.0518076803006369,1.008011385583004,1.1346158820828454,1.0138027741967723,0.0380049061038645,-0.0250925749063772,0.0097798108241353,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-02-16,113.16999816894533,116.4800033569336,113.16999816894533,115.12999725341795,105.13103485107422,12200,ERIE,1.034569605293571,0.996453342535252,1.119190971379348,1.0126035769127726,0.0219660283807983,-0.0369397146566328,-0.0102763402144707,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-02-20,114.7300033569336,115.0,111.5,113.12000274658205,103.29560089111328,19900,ERIE,1.0312058479842288,1.0114880087473663,1.133875799246349,0.9956620495601288,0.0355437984241,-0.0288275093389518,-0.0019850904141827,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-02-21,113.4499969482422,116.04000091552734,113.4499969482422,114.5500030517578,104.6014175415039,12600,ERIE,0.98934955333272,1.003696705189238,1.1167983205639958,0.9806987264614349,0.0086508268712852,-0.0394645787019116,-0.0269360850490909,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-02-22,114.94000244140624,116.26000213623048,110.76000213623048,111.72000122070312,102.01719665527344,24800,ERIE,1.0347297308818286,1.0064025257115865,1.1471768744468689,1.0046696471232213,0.0300600837586073,-0.0312676463141738,0.0067562473904076,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-02-23,112.9499969482422,114.88999938964844,110.22000122070312,112.7300033569336,102.9394760131836,24900,ERIE,1.0133061498020788,1.0105198576125682,1.1117002704394736,0.976500995653683,0.0368051541483958,-0.0266934584766682,-0.0175845840978241,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-02-26,113.06999969482422,114.87000274658205,112.88999938964844,113.97000122070312,104.07177734375,14400,ERIE,1.0186014906938663,0.9987299954489792,1.129959131716861,0.9683080291768852,0.0502934615169812,-0.0223839738557807,0.0089334359538735,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-02-27,113.8499984741211,116.1500015258789,112.0,113.36000061035156,103.5147705078125,23900,ERIE,1.037755618265717,1.0121895905980356,1.1229733765490988,0.9939380132018832,0.0438176050638339,-0.031473083405392,-0.0066211801613313,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
