Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-25,100.68000030517578,101.9499969482422,99.75,101.62000274658205,97.5423583984375,900700,RMD,0.9432488921454648,0.9394956868447828,1.038226143740137,0.966216685842239,-0.0229677936967741,-0.024830564126463,-0.0176666482271279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,101.77999877929688,102.9800033569336,101.1999969482422,102.8000030517578,98.67501831054688,673000,RMD,0.9301757632795123,0.9355459900667508,1.0464940280814243,0.9510576163473856,-0.0208818530678733,-0.0172348617872716,-0.0063471526168374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,102.8000030517578,103.58000183105467,102.44000244140624,102.81999969482422,98.69420623779295,733900,RMD,0.9172071653728532,0.9466876550463988,1.0554994118373258,0.9505813448789944,-0.0333741795061413,-0.0115357774261372,-0.0087304191764032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,99.87999725341795,102.25,98.9000015258789,100.66999816894533,96.6304702758789,1258100,RMD,0.9463675044800663,0.9742840203768506,1.0798428871894934,0.9691515138835962,-0.0227840094035298,-0.0052831589969384,0.0063166959540343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,101.2300033569336,101.48999786376952,100.08000183105467,100.79000091552734,96.74565887451172,798000,RMD,0.950418933671129,0.9744184977312276,1.080256236136847,0.9806085357513576,-0.0301896020802285,-0.0105722862806314,0.0042090087524206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,100.25,101.37000274658205,99.29000091552734,99.6500015258789,95.65139770507812,743300,RMD,0.9687455432703582,0.9853644587875144,1.0894807620828222,0.9878286984701532,-0.0190831551997948,-0.0012157821791862,0.016684764406925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,98.75,99.13999938964844,96.81999969482422,96.97000122070312,93.07894897460938,764500,RMD,1.0003837691077178,1.0196611585991002,1.1086839522873853,1.0090257197028396,-0.0086419505951218,0.0048013244097129,0.0206729772369833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,95.98999786376952,97.41000366210938,93.13999938964844,93.33000183105467,89.58499145507812,1024400,RMD,1.0497242227188972,1.0908366862304852,1.1684374766864212,1.0478685372259775,0.0018556854929197,0.0311299350143334,0.0315437005382535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,91.79000091552734,95.5199966430664,91.47000122070312,95.0500030517578,91.23596954345705,1203700,RMD,1.0525873645657835,1.0808468065467511,1.139318112392368,1.051568894585514,0.0010184699802695,0.031029539199477,0.0247068076616956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,93.31999969482422,94.93000030517578,92.55999755859376,92.58999633789062,89.20318603515625,845800,RMD,1.0750620079986042,1.1072119151148987,1.1620186041101468,1.0532451350968348,0.0218168729017693,0.0567371229429509,0.036171285206187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,92.5199966430664,92.95999908447266,89.22000122070312,89.26000213623047,85.99497985839844,764800,RMD,1.107886823568114,1.137612324994983,1.2049186029159826,1.0842445858930831,0.0236422376750309,0.0551551073501526,0.0364145751596816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,90.26000213623048,91.80999755859376,87.66999816894531,91.0500030517578,87.71949768066406,814200,RMD,1.082811672379468,1.1285844748064155,1.1768062294902315,1.0683764455000002,0.0144352268794678,0.0507726524126144,0.0125843759608008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,91.7300033569336,92.44000244140624,90.47000122070312,91.7300033569336,88.37462615966797,663500,RMD,1.0695519698424625,1.1097153444672174,1.1732424196303015,1.051323312301984,0.0182286575404784,0.044308020201327,0.0178335887188316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,90.88999938964844,91.9499969482422,90.20999908447266,91.5199966430664,88.17229461669922,423300,RMD,1.0728802373712232,1.114454899268568,1.1801161711006194,1.0516026800277547,0.0212775573434684,0.0538919058985103,0.0297158884433457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,90.62999725341795,93.8499984741211,90.41000366210938,93.47000122070312,90.05097198486328,748300,RMD,1.0457901065655208,1.104303838607302,1.166269866182457,1.023163580496344,0.0226265260691767,0.0550498558272218,0.0363999550689735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,93.2300033569336,94.43000030517578,92.8000030517578,94.19000244140624,90.74462890625,622000,RMD,1.0423612418951276,1.0872320515752374,1.1643042589254484,1.0138027741967723,0.0285584676983552,0.0541280910858561,0.0394681876667384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,93.91000366210938,95.1500015258789,93.76000213623048,93.80999755859376,90.3785400390625,810900,RMD,1.0481823716437888,1.0989108141618975,1.1887723179011886,1.0126035769127726,0.0355787947310162,0.0655177569700127,0.0593050063073699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,93.0,93.7300033569336,92.5999984741211,92.83000183105467,89.43439483642578,656500,RMD,1.0393190952834097,1.1149443221471471,1.2098921333572763,0.9956620495601288,0.0436570457232809,0.0746288040608289,0.0740312436967445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,93.4000015258789,94.9499969482422,93.1500015258789,93.1999969482422,89.79084777832031,642600,RMD,1.024356223340068,1.1104107156846603,1.214273503097017,0.9806987264614349,0.0436574968786332,0.0672494317935106,0.0705390974839303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,93.79000091552734,94.9000015258789,93.5500030517578,93.77999877929688,90.3496322631836,715800,RMD,1.0478780865924182,1.0819257599047214,1.2069784206742824,1.0046696471232213,0.0432084394691969,0.044255587878961,0.0665577936178212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,94.43000030517578,95.4499969482422,93.45999908447266,95.41999816894533,91.9296417236328,418400,RMD,1.0194929175738352,1.0787916279994645,1.175785570105471,0.976500995653683,0.0429919219201522,0.0415783119102279,0.0465007155681731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,95.44000244140624,96.58000183105467,95.0199966430664,96.4000015258789,92.87381744384766,691800,RMD,0.99844370692007,1.070322924447619,1.1684287814574312,0.9683080291768852,0.0301356777431849,0.0492089551428589,0.0474030856944438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,96.51000213623048,97.5500030517578,95.5,95.5,92.00672149658205,736900,RMD,1.03109936933564,1.0882912690031636,1.1808109868522794,0.9939380132018832,0.0371613561337569,0.044628594999736,0.0512164301418491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,96.02999877929688,96.93000030517578,95.05999755859376,95.2699966430664,91.7851104736328,602400,RMD,1.0055633792163192,1.107457671187581,1.1831337593298612,0.9796088244001284,0.0259545548161909,0.0505672055680235,0.0486870935740912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,94.87000274658205,95.12999725341795,92.75,93.95999908447266,90.52303314208984,647600,RMD,1.0315028147831,1.1274907322228716,1.2008079200777748,0.9981950099645204,0.0333078048185796,0.0591872148737666,0.06037047996221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,93.18000030517578,95.1500015258789,93.02999877929688,94.91999816894533,91.44793701171876,444900,RMD,1.0096922610748438,1.127717610758448,1.1883445083472213,1.0004572627883503,0.0092349982864934,0.0611933206864052,0.0547479570390589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,94.08000183105467,95.98999786376952,93.62000274658205,95.44000244140624,91.94890594482422,628100,RMD,0.9975900949283878,1.1136867987998933,1.17469513381553,0.9956284307075198,0.0019616642208679,0.0612120761528183,0.0514676649027101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,95.47000122070312,96.31999969482422,95.20999908447266,96.18000030517578,92.661865234375,323100,RMD,0.973383038944204,1.114300454757432,1.1690072831009926,0.9682028074328805,0.0051802315113236,0.0639102948111263,0.0523015284274377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,95.29000091552734,96.95999908447266,95.29000091552734,96.6500015258789,93.11466979980467,459100,RMD,0.9793066226968145,1.1064934190247286,1.188641596706063,0.9677982186735336,0.0115084040232807,0.0561606864863468,0.0696905232987097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,97.2300033569336,97.88999938964844,96.83000183105467,97.61000061035156,94.03953552246094,346200,RMD,0.9902675250183556,1.0996209622787698,1.1784991014891346,0.9800165942868844,0.0102509307314713,0.0461303257884744,0.0606863188672555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,98.38999938964844,99.69000244140624,97.8000030517578,99.68000030517578,96.03382873535156,428600,RMD,0.9674958486085948,1.0752754393181851,1.1391748506794046,0.962822005368406,0.0046738432401887,0.0419638032298927,0.0480935457298172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,99.5199966430664,99.80999755859376,99.16000366210938,99.54000091552734,95.89895629882812,332400,RMD,0.9895517526795456,1.0763844359294137,1.1475551303343892,0.9681602160142494,0.0213915366652962,0.0384252337421426,0.0503965885665529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,99.55999755859376,99.97000122070312,98.58999633789062,98.88999938964844,95.272705078125,371800,RMD,0.9995956783954366,1.07371714176257,1.1467479217757413,0.9690913782459089,0.0305043001495277,0.0296342983196198,0.0487041443449665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,99.48999786376952,99.48999786376952,98.0,98.58999633789062,94.98369598388672,360500,RMD,1.011258822800833,1.0818703867875403,1.1591237959652532,0.9826382916238804,0.0286205311769525,0.0336874415462515,0.0496498364706605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,98.52999877929688,98.6999969482422,97.83000183105467,98.11000061035156,94.52125549316406,357700,RMD,1.0266026802614237,1.0853221665190906,1.1683871051061865,0.995714794917482,0.0308878853439416,0.0377582005840735,0.0561439620937178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,97.8499984741211,98.73999786376952,97.8499984741211,98.19000244140624,94.59831237792967,962100,RMD,1.0303494018560893,1.0916948607126755,1.1690762864348396,0.99283022632097,0.0375191755351193,0.0456539634798836,0.0686852720998536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,97.87999725341795,98.69000244140624,96.56999969482422,97.75,94.1744155883789,920000,RMD,1.0268032197014347,1.0988673590238334,1.188452601742972,0.9977193171282256,0.029083902573209,0.0482183116148882,0.0730391699917629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,98.3000030517578,98.61000061035156,97.6500015258789,98.18000030517578,94.58868408203124,384300,RMD,1.0063150874888127,1.1032545115603187,1.1851964295969457,0.9892852301876452,0.0170298573011674,0.0525805648293618,0.0788565603708224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,98.37999725341795,99.25,98.13999938964844,98.33000183105467,94.73319244384766,381500,RMD,0.996033863287114,1.0769743161500698,1.1735566349294655,0.9886352809649156,0.0073985823221982,0.0409275004094555,0.0685835713444571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,97.26000213623048,98.0,96.41999816894533,96.4800033569336,92.95087432861328,565900,RMD,1.0008291707217534,1.106570927626332,1.2038876796245863,1.001420944386749,-0.0005917736649956,0.0437979441316211,0.0714952023683241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,96.33999633789062,97.37000274658205,95.38999938964844,95.47000122070312,91.97781372070312,762800,RMD,1.010265006242682,1.08726673720582,1.2148308735872675,1.0208790000721215,-0.0106139938294396,0.0186946146337338,0.0680123630597115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,96.6999969482422,98.4499969482422,96.13999938964844,98.2699966430664,94.67539978027344,413200,RMD,0.9891113869975198,1.0629254976149327,1.1668948289886596,1.0055604459985763,-0.0164490590010567,0.0118615829047776,0.0521838031636336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,98.5,98.81999969482422,96.54000091552734,97.27999877929688,93.72161865234376,572300,RMD,0.9702918689577248,1.0685844835838971,1.1568241687750522,1.0208143643040246,-0.0505224953462998,0.000851670976679,0.0235496263407679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,97.0999984741211,97.0999984741211,95.41000366210938,96.25,92.72927856445312,549000,RMD,0.9832728769252996,1.0821051994156428,1.1486968468214969,1.0137855361542834,-0.0305126592289837,0.0104789162011686,0.026187381938548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,95.6500015258789,99.06999969482422,95.13999938964844,98.47000122070312,94.86807250976562,834500,RMD,0.9659796238673092,1.0550592590900771,1.123004149406959,1.0027391855749308,-0.0367595617076216,-0.0021440293398458,0.0226621934628623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,98.4800033569336,98.5199966430664,94.86000061035156,95.8000030517578,92.29574584960938,746200,RMD,1.0002088054049354,1.10269241591656,1.1339098985665337,1.0209426799016277,-0.020733874496692,0.011416539669522,0.0117170203843142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,96.19000244140624,97.2300033569336,95.1999969482422,96.91999816894533,93.37476348876952,579400,RMD,1.0006192591980092,1.1061034738896742,1.1044937594867217,1.0073860021346626,-0.0067667429366533,0.0174226225134217,0.0008785109119988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,94.3499984741211,96.16999816894533,93.08000183105467,95.83999633789062,92.3342742919922,954300,RMD,1.0196162128655395,1.1228612780334009,1.083946722139787,1.0086288213636454,0.010987391501894,0.0385407285228187,0.0266460926114426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,94.51000213623048,96.2699966430664,93.62000274658205,95.20999908447266,91.7273178100586,873700,RMD,1.0277282911261798,1.1384074019517614,1.077157533679734,1.0070075641703935,0.0207207269557863,0.0609063322533873,0.0470034910883385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,94.9800033569336,96.0199966430664,92.91999816894533,93.62000274658205,90.19548797607422,580500,RMD,1.0449689873282275,1.1531320611908051,1.1106182208021702,1.0294048035181318,0.0155641838100957,0.0605606503004985,0.047691492125846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,94.3000030517578,95.66000366210938,94.08000183105467,94.6500015258789,91.18781280517578,442400,RMD,1.0408078232494873,1.1559581361341191,1.092574159552128,1.0371214117684873,0.003686411481,0.0567823756989152,0.030642102793486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,95.91000366210938,97.16999816894533,95.3499984741211,96.66000366210938,93.12429809570312,473500,RMD,1.0493780593590625,1.132958675692619,1.1044430815432555,1.029383087600204,0.0199949717588585,0.050732620510989,0.0345221901716208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,95.83000183105467,96.83000183105467,95.66999816894533,96.44000244140624,92.9123306274414,538600,RMD,1.0613457401973443,1.1339823069163313,1.1137501791109607,1.0343834471238158,0.0269622930735284,0.0520100725144581,0.0435247307087576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,96.8499984741211,98.8000030517578,96.68000030517578,98.5,94.89698028564452,678000,RMD,1.0407794868397602,1.1144440772106434,1.073792903343912,1.0271557935683588,0.0136236932714013,0.0335441433549414,0.0253305863331048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,99.0,99.58999633789062,98.4000015258789,98.8499984741211,95.23418426513672,760600,RMD,1.0272461483184303,1.1017665882771406,1.049106611757948,1.0272560919411189,-9.943622688357578e-06,0.0134169697492914,0.0042425438417603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,99.36000061035156,100.16000366210938,98.94000244140624,99.6999969482422,96.0531005859375,520400,RMD,1.030668063980317,1.09529254943974,1.0366268219406838,1.0235757079403338,0.0070923560399831,0.0162121225808336,0.0058722637168178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,100.1999969482422,100.87999725341795,99.48999786376952,100.72000122070312,97.03577423095705,573800,RMD,1.0106651849607264,1.0893820448092344,1.0061324793868038,1.014767811419326,-0.0041026264585994,0.0255086480357009,-0.0072914292359882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,100.8000030517578,101.61000061035156,99.83999633789062,101.16999816894533,97.46931457519533,429500,RMD,1.0081536547538108,1.0817588480699536,0.9760756097335695,1.0120135674144035,-0.0038599126605929,0.019978026399644,-0.0039558324597074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,100.9000015258789,100.9000015258789,99.97000122070312,100.37000274658205,96.69859313964844,389600,RMD,1.0283875990790312,1.0896809320273386,0.9882699705660462,1.024856428629928,0.0035311704491032,0.0280531432555131,-0.0133085209393329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,100.0199966430664,100.08000183105467,98.22000122070312,98.8000030517578,95.18601989746094,650500,RMD,1.0365016749461495,1.1105520565440403,1.0610529373395248,1.0270315688040224,0.0094701061421271,0.0335165187456372,0.0688409107413864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,98.23999786376952,99.5500030517578,97.37999725341795,97.94000244140624,94.3574676513672,875000,RMD,1.052571221856554,1.1134382988095852,1.0607049600966134,1.0289721591416667,0.0235990627148872,0.0329054103132726,0.0717534977710808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,97.93000030517578,98.08999633789062,95.41999816894533,96.55999755859376,93.02794647216795,625200,RMD,1.0718754364568452,1.106693487823987,1.097035197602236,1.0406249194487622,0.031250517008083,0.0263262219436506,0.0762581823914392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,96.4800033569336,96.55999755859376,95.52999877929688,96.4499969482422,92.92196655273438,476800,RMD,1.0729940749464593,1.088913982121387,1.1059081562511597,1.03953065299256,0.0334634219538994,0.0188360048614977,0.0746511541682977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,96.4000015258789,97.47000122070312,95.80999755859376,97.1999969482422,93.64451599121094,697800,RMD,1.0438581854876754,1.092179237478628,1.0982040828164894,1.0247521280151235,0.0191060574725518,0.0205782934248344,0.057178919574224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,97.62999725341795,97.86000061035156,93.3499984741211,94.38999938964844,90.93732452392578,1338400,RMD,1.0905635103697464,1.1374522760787786,1.1278035850483965,1.0380132315445008,0.0525502788252456,0.0684972891458972,0.0900315981543875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,95.61000061035156,96.27999877929688,94.52999877929688,94.63999938964844,91.17818450927734,1120000,RMD,1.0902276287481778,1.1517325003031151,1.1172695093351492,1.0376551498532594,0.0525724788949184,0.065243045473045,0.0689415748793762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,94.72000122070312,95.16000366210938,94.3499984741211,95.12000274658205,91.640625,1288300,RMD,1.0926388999893435,1.1050887814364876,1.1115255188352515,1.0446815749675655,0.0479573250217779,0.0185091106110841,0.0596912489315661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,95.9499969482422,96.73999786376952,95.54000091552734,95.81999969482422,92.31501770019533,932400,RMD,1.101100635921875,1.1185917519744353,1.1347293046876197,1.0548014599130375,0.0462991760088373,0.0216594571637762,0.0582780618900891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,95.91000366210938,97.43000030517578,94.6999969482422,96.9800033569336,93.43258666992188,755700,RMD,1.092379913241414,1.1149394483078945,1.1308478020798938,1.0605317444062077,0.0318481688352063,0.0120936830384705,0.0551642383298565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,96.55999755859376,98.11000061035156,95.4499969482422,97.72000122070312,94.14552307128906,498500,RMD,1.0954047061542602,1.108345066330671,1.1059443062561094,1.056267554793551,0.0391371513607092,0.0206940428428688,0.0549475703321253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,97.79000091552734,98.6999969482422,97.4800033569336,97.8499984741211,94.27075958251952,728300,RMD,1.0862571084431154,1.1086163067019408,1.0714255134058803,1.0491433491707594,0.037113759272356,0.0250958499046543,0.0460863346127058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,97.7699966430664,98.41999816894533,96.98999786376952,97.83000183105467,94.2514877319336,627600,RMD,1.095506936325552,1.1056627346022023,1.0505710380127264,1.0533582377542972,0.0421486985712549,0.0282528426669803,0.0256863833502785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,97.61000061035156,98.9000015258789,97.3499984741211,98.16000366210938,94.90898895263672,427200,RMD,1.085574406440689,1.0873062516283276,1.0426777169064956,1.0460669201720088,0.0395074862686801,0.0245530354552871,0.0330663119817593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
