Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1995-11-09,0.9375,0.9375,0.9375,0.9375,0.8086621165275574,3200,RMD,0.900000213752402,0.8000000589661799,1.1083341398186892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-10,1.0,1.0,1.0,1.0,0.8625730872154236,3200,RMD,0.7968749773262412,0.7421881861511272,1.078124944935157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-13,0.9375,0.9375,0.9375,0.9375,0.8086621165275574,30400,RMD,0.8333333456179541,0.7916675480882096,1.1500001584716084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-14,1.0,1.0,0.9375,0.9375,0.8086621165275574,36800,RMD,0.8083339702909221,0.7500002026962433,1.1000000073707723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-15,0.9375,0.9375,0.9375,0.9375,0.8086621165275574,1600,RMD,0.7083341840433243,0.7500002026962433,1.133333588853446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-16,1.0,1.0,1.0,1.0,0.8625730872154236,8000,RMD,0.6562500626227622,0.6640631721149909,1.0156246987629198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-17,1.0,1.0,1.0,1.0,0.8625730872154236,16000,RMD,0.7187498941891259,0.6718750377895979,1.078124944935157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-20,0.9375,0.9414060115814208,0.859375,0.921875,0.7951843738555908,974400,RMD,0.8644069626069449,0.7288137752998656,1.1694917464833918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-21,0.921875,0.921875,0.75,0.828125,0.7143182158470154,3339200,RMD,0.9622642879153852,0.8113209389206903,1.301886948317507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-22,0.84375,0.90625,0.828125,0.859375,0.7412735223770142,2400000,RMD,0.8545455612693791,0.8090914763358776,1.1818181891280397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-24,0.90625,0.90625,0.90625,0.90625,0.7817068696022034,1600,RMD,0.8793103093321967,0.741379343210929,1.1379308136225572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-27,0.859375,0.90625,0.84375,0.84375,0.7277960777282715,270400,RMD,0.9444443716467088,0.7777778141766456,1.2592592440930643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-28,0.84375,0.90625,0.84375,0.84375,0.7277960777282715,68800,RMD,0.9629631055251952,0.8611116661938454,1.1296296629952585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-29,0.90625,0.90625,0.84375,0.890625,0.7682293653488159,2116800,RMD,0.8421049364756086,0.8333338764426341,1.0701752303365335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-30,0.875,0.90625,0.875,0.890625,0.7682293653488159,1398400,RMD,0.8596486858694597,0.8421049364756086,1.0175435942197653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-01,0.90625,0.90625,0.84375,0.84375,0.7277960777282715,11200,RMD,0.9629631055251952,0.8796304000723318,1.1851851275536445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-04,0.84375,0.90625,0.84375,0.84375,0.7277960777282715,604800,RMD,0.8888887432934176,0.8796304000723318,1.2037032881499627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-05,0.828125,0.875,0.8125,0.875,0.7547513842582703,334400,RMD,0.9285716936935756,0.8571428345792702,1.1607140445659498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-06,0.8125,0.8125,0.8125,0.8125,0.7008407711982727,152000,RMD,1.076922769444225,0.9230766352243808,1.3076920983450042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-07,0.875,0.875,0.8125,0.8125,0.7008407711982727,27200,RMD,1.0576917794174716,0.9230766352243808,1.2499993834067702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-08,0.8125,0.875,0.8125,0.8125,0.7008407711982727,376000,RMD,1.076922769444225,0.8846150804075843,1.2499993834067702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-11,0.875,0.875,0.8125,0.828125,0.7143182158470154,150400,RMD,1.018868148091778,0.886792446532626,1.2075473760564994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-12,0.8125,0.875,0.8125,0.84375,0.7277960777282715,329600,RMD,1.0185181605963185,0.8333333606324842,1.2407406740094828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-13,0.8125,0.8203129768371582,0.75,0.796875,0.6873629093170166,1412800,RMD,1.0196080726768455,0.9411763889741586,1.313725520801357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-14,0.796875,0.796875,0.75,0.78125,0.6738851070404053,1313600,RMD,1.0800002405820104,0.9600000566075318,1.2800002228921563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-15,0.765625,0.796875,0.75,0.7578129768371582,0.6536690592765808,395200,RMD,1.1546383809164191,1.1340195957835082,1.3195868382848623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-18,0.796875,0.796875,0.65625,0.6640629768371582,0.5728030204772949,1806400,RMD,1.2235284140336564,1.3411754789782353,1.5058808287998802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-19,0.6855469942092896,0.71875,0.65625,0.65625,0.566063642501831,670400,RMD,1.333333087640987,1.2619044259580845,1.4761904110067925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-20,0.71875,0.71875,0.65625,0.71875,0.6199743151664734,5107200,RMD,1.2173913754082006,1.1847833997648212,1.413043267169757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-21,0.71875,0.796875,0.671875,0.796875,0.6873629093170166,1656000,RMD,1.0980391493748372,1.0980391493748372,1.2941174481245117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-22,0.796875,0.796875,0.7890629768371582,0.796875,0.6873629093170166,265600,RMD,1.0196080726768455,1.0980391493748372,1.2352942706734529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-26,0.796875,0.796875,0.734375,0.734375,0.6334519982337952,209600,RMD,1.117022146473683,1.1276595824761677,1.4255321611421472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-27,0.796875,0.796875,0.796875,0.796875,0.6873629093170166,1600,RMD,1.0980391493748372,1.0980391493748372,1.313725520801357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-28,0.796875,0.8125,0.75,0.796875,0.6873629093170166,1139200,RMD,1.0392155383489958,1.0980391493748372,1.2745094621626225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-29,0.8125,0.8125,0.75,0.8125,0.7008407711982727,78400,RMD,1.0192303946953591,1.0192303946953591,1.2788465913493074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-02,0.8125,0.8125,0.75,0.75,0.6469297409057617,980800,RMD,1.1666666973782165,1.1666666973782165,1.416666881647515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03,0.75,0.8125,0.75,0.765625,0.6604073643684387,1232000,RMD,1.0816327230544025,1.0816327230544025,1.3877554796355926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-04,0.8125,0.8125,0.8125,0.8125,0.7008407711982727,14400,RMD,1.076922769444225,1.076922769444225,1.3076920983450042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-05,0.8125,0.8125,0.75,0.75,0.6469297409057617,51200,RMD,1.1666666973782165,1.1875004606732462,1.333333486891082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-08,0.8125,0.8125,0.8125,0.8125,0.7008407711982727,1600,RMD,1.0192303946953591,1.1153844093083636,1.230768988711411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-09,0.8125,0.875,0.8125,0.875,0.7547513842582703,3515200,RMD,0.9464284938662412,0.9821426470194534,1.2142858665899263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-10,0.875,0.875,0.859375,0.859375,0.7412735223770142,25600,RMD,0.96363649082789,1.027273415861336,1.2363640559494764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-11,0.875,0.875,0.8125,0.875,0.7547513842582703,211200,RMD,0.8928570667050368,1.0089290318667683,1.1964286715544885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-12,0.875,0.875,0.84375,0.84375,0.7277960777282715,230400,RMD,0.9259257196656748,1.0185181605963185,1.1481481511813871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-15,0.84375,0.859375,0.84375,0.859375,0.7412735223770142,524800,RMD,0.8727274364680884,0.981818526843472,1.1272731263909654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-16,0.8691409826278687,0.875,0.8125,0.8125,0.7008407711982727,128000,RMD,0.9134622033027796,1.0384613847221125,1.1923075189419567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-17,0.8125,0.859375,0.8125,0.84375,0.7277960777282715,828800,RMD,0.8796304000723318,1.0740740346419673,1.1111108472193194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-18,0.875,0.875,0.875,0.875,0.7547513842582703,22400,RMD,0.8035715653631746,1.0357143900708754,1.1250002073029557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-19,0.875,0.875,0.8125,0.8125,0.7008407711982727,25600,RMD,0.865384515617541,1.0384613847221125,1.16346201194626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-22,0.875,0.875,0.8125,0.875,0.7547513842582703,41600,RMD,0.7589294069864018,0.8928570667050368,1.1428572443932845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-23,0.875,0.875,0.875,0.875,0.7547513842582703,6400,RMD,0.7678572542648536,0.9821426470194534,1.1428572443932845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-24,0.875,0.875,0.8125,0.875,0.7547513842582703,217600,RMD,0.7678572542648536,0.8928570667050368,1.1428572443932845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-25,0.875,0.875,0.8125,0.8125,0.7008407711982727,1278400,RMD,0.8269229608007446,0.9615381049938352,1.1923075189419567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-26,0.875,0.875,0.8125,0.8203129768371582,0.7075799107551575,121600,RMD,0.8476188759353398,0.9523802143014608,1.1999993934912003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-29,0.828125,0.875,0.828125,0.875,0.7547513842582703,284800,RMD,0.7678572542648536,0.9464284938662412,1.0357143900708754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-30,0.875,0.875,0.828125,0.828125,0.7143182158470154,120000,RMD,0.7924530411570299,0.9716986540107446,1.2358499736863426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-31,0.875,0.875,0.828125,0.828125,0.7143182158470154,46400,RMD,0.8773592486351485,0.943396223266313,1.2452830046984085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-01,0.875,0.875,0.828125,0.875,0.7547513842582703,54400,RMD,0.8482151452459272,0.955357999568336,1.2142858665899263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-02,0.875,0.875,0.828125,0.828125,0.7143182158470154,216000,RMD,0.9056604277389922,1.018868148091778,1.301886948317507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-05,0.859375,0.875,0.828125,0.875,0.7547513842582703,102400,RMD,0.8482151452459272,0.9642858468467878,1.2946434416807822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-06,0.828125,0.875,0.828125,0.875,0.7547513842582703,134400,RMD,0.8482151452459272,1.0714284642515333,1.392857106191314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-07,0.828125,0.875,0.828125,0.828125,0.7143182158470154,236800,RMD,0.9056604277389922,1.1320754512310345,1.528302222137667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-08,0.875,0.875,0.828125,0.828125,0.7143182158470154,116800,RMD,0.9056604277389922,1.2075473760564994,1.5660381845503994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-09,0.828125,0.875,0.828125,0.828125,0.7143182158470154,326400,RMD,0.9056604277389922,1.2075473760564994,1.490566259724934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-12,0.8125,0.8125,0.78125,0.78125,0.6738851070404053,155200,RMD,0.9200000247657952,1.4200003785628694,1.6000002122782444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-13,0.75,0.78125,0.71875,0.78125,0.6738851070404053,3276800,RMD,0.9399999964620293,1.3700008915686266,1.5249998319463898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-14,0.78125,0.78125,0.734375,0.75,0.6469297409057617,1576000,RMD,0.9375001842692984,1.3854175726573843,1.6458334868910818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-15,0.734375,0.78125,0.703125,0.7421879768371582,0.6401915550231934,406400,RMD,1.010525265179926,1.4526301618005346,1.5999985848132587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-16,0.75,0.765625,0.703125,0.7421879768371582,0.6401915550231934,169600,RMD,1.010525265179926,1.4526301618005346,1.6526301245587782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-20,0.765625,0.765625,0.703125,0.703125,0.6064967513084412,118400,RMD,1.2222217526768426,1.466666280110703,1.7555553742891994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-21,0.703125,0.71875,0.703125,0.703125,0.6064967513084412,70400,RMD,1.2666669090831184,1.5111110434092192,1.711110414436804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-22,0.765625,0.765625,0.625,0.6640629768371582,0.5728030204772949,352000,RMD,1.2470573483565104,1.529409763122734,1.858821607402258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-23,0.671875,0.671875,0.625,0.671875,0.5795413255691528,1764800,RMD,1.2674424488511369,1.6046509905801551,1.7906969903600605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-26,0.671875,0.671875,0.625,0.671875,0.5795413255691528,457600,RMD,1.3023253924421143,1.6046509905801551,1.813953177436391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-27,0.625,0.671875,0.625,0.671875,0.5795413255691528,57600,RMD,1.3023253924421143,1.6046509905801551,1.88372091588168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-28,0.6875,0.703125,0.671875,0.6953129768371582,0.5997580885887146,424000,RMD,1.1910105581533237,1.4606731422757349,1.8651680122707883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-29,0.703125,0.703125,0.6484379768371582,0.671875,0.5795413255691528,3638400,RMD,1.3023253924421143,1.5348833549828296,1.837209158816796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-01,0.65625,0.71875,0.65625,0.65625,0.566063642501831,312000,RMD,1.333333087640987,1.6190475237791582,1.8809521603306816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-04,0.71875,0.75,0.6953129768371582,0.7265629768371582,0.6267136931419373,860800,RMD,1.139783961422457,1.311827150116634,1.6989235162719405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-05,0.7421879768371582,0.75,0.703125,0.7421879768371582,0.6401915550231934,123200,RMD,1.178946173744711,1.2842094394445318,1.6631563207826128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-06,0.7421879768371582,0.75,0.734375,0.75,0.6469297409057617,3032000,RMD,1.1041666052435672,1.208333486891082,1.7291670659168137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-07,0.75,0.75,0.734375,0.7421879768371582,0.6401915550231934,1787200,RMD,1.178946173744711,1.3473671754138865,1.6842088994390647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-08,0.734375,0.75,0.734375,0.7421879768371582,0.6401915550231934,702400,RMD,1.1999992179231167,1.3684193816527743,1.7473670078259826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-11,0.703125,0.75,0.703125,0.75,0.6469297409057617,56000,RMD,1.208333486891082,1.3541664209742683,1.6458334868910818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-12,0.75,0.75,0.7109379768371582,0.75,0.6469297409057617,288000,RMD,1.145833118352485,1.416666881647515,1.6458334868910818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-13,0.7109379768371582,0.75,0.7109379768371582,0.75,0.6469297409057617,1992000,RMD,1.1770839014970038,1.3541664209742683,1.6458334868910818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-14,0.75,0.75,0.703125,0.71875,0.6199743151664734,217600,RMD,1.2282615017935492,1.413043267169757,1.7173915196189602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-15,0.75,0.75,0.703125,0.734375,0.6334519982337952,588800,RMD,1.1702126198099452,1.3617023699040636,1.6808513260944815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-18,0.7265629768371582,0.75,0.703125,0.703125,0.6064967513084412,737600,RMD,1.199999960689224,1.4888887600369007,1.7555553742891994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-19,0.703125,0.75,0.703125,0.75,0.6469297409057617,102400,RMD,1.1250001842692985,1.395833486891082,1.6458334868910818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-20,0.734375,0.75,0.734375,0.75,0.6469297409057617,755200,RMD,1.208333486891082,1.333333486891082,1.70833376329503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-21,0.75,0.859375,0.703125,0.859375,0.7412735223770142,1276800,RMD,1.0545457864130006,1.1636367159715115,1.436364039867789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-22,0.859375,0.890625,0.828125,0.890625,0.7682293653488159,1144000,RMD,0.9473682087091456,1.1228067112792164,1.368420521772864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-25,0.890625,0.890625,0.828125,0.828125,0.7143182158470154,2024000,RMD,0.943396223266313,1.1698115805291789,1.528302222137667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-26,0.828125,0.875,0.828125,0.8515629768371582,0.734535276889801,164800,RMD,1.009173481110049,1.192659575961518,1.4311917508212184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-27,0.875,0.875,0.828125,0.875,0.7547513842582703,1656000,RMD,0.8928570667050368,1.1785713185739422,1.392857106191314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-28,0.875,0.875,0.84375,0.875,0.7547513842582703,224000,RMD,0.8928570667050368,1.1250002073029557,1.374999674238213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-29,0.875,0.875,0.828125,0.828125,0.7143182158470154,115200,RMD,0.943396223266313,1.2641511527901863,1.4528299635413786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-01,0.8359379768371582,0.875,0.828125,0.875,0.7547513842582703,864000,RMD,0.9464284938662412,1.1964286715544885,1.374999674238213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-03,0.890625,0.890625,0.828125,0.875,0.7547513842582703,76800,RMD,0.9196432936072428,1.1607140445659498,1.4285714962621896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-04,0.875,0.875,0.828125,0.828125,0.7143182158470154,184000,RMD,0.943396223266313,1.2547178714500031,1.4528299635413786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-08,0.890625,0.890625,0.828125,0.875,0.7547513842582703,19200,RMD,0.955357999568336,1.2142858665899263,1.374999674238213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-09,0.875,0.890625,0.828125,0.828125,0.7143182158470154,217600,RMD,1.018868148091778,1.2830191339965529,1.3773586228148549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-10,0.8359379768371582,0.875,0.828125,0.875,0.7547513842582703,1478400,RMD,0.9642858468467878,1.2142858665899263,1.2499997828254754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-11,0.875,0.890625,0.84375,0.890625,0.7682293653488159,1067200,RMD,1.0526310930074678,1.1228067112792164,1.1754382698089418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-12,0.890625,0.90625,0.875,0.90625,0.7817068696022034,281600,RMD,1.0344825509069289,1.1034482627156283,1.1551723940734424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-15,0.90625,0.90625,0.859375,0.859375,0.7412735223770142,43200,RMD,1.1636367159715115,1.2363640559494764,1.2909096011371683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-16,0.859375,0.90625,0.859375,0.8828129768371582,0.7614905834197998,172800,RMD,1.1327429465268888,1.2035394247137454,1.2212384268499898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-17,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.7614905834197998,0,RMD,1.2566368224907114,1.185840266030208,1.2212384268499898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-18,0.859375,0.859375,0.859375,0.859375,0.7412735223770142,30400,RMD,1.245455516203667,1.1272731263909654,1.2363640559494764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-19,0.90625,0.90625,0.84375,0.84375,0.7277960777282715,156800,RMD,1.2314820850960395,1.1481481511813871,1.2407406740094828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-22,0.90625,0.90625,0.84375,0.84375,0.7277960777282715,91200,RMD,1.2777776503817404,1.1481481511813871,1.2407406740094828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-23,0.90625,0.90625,0.84375,0.90625,0.7817068696022034,76800,RMD,1.189655097479082,1.0344825509069289,1.1551723940734424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-24,0.84375,0.90625,0.84375,0.90625,0.7817068696022034,20800,RMD,1.1379308136225572,1.086206987262164,1.1724138220256175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-25,0.84375,0.890625,0.84375,0.84375,0.7277960777282715,142400,RMD,1.2592592440930643,1.1203709921843623,1.2037032881499627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-26,0.875,0.875,0.78125,0.78125,0.6738851070404053,544000,RMD,1.2999998407913167,1.2800002228921563,1.3999998761710242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
