Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Other Stockholder Equity,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-11,22.1299991607666,22.709999084472656,21.809999465942383,22.34000015258789,22.34000015258789,6444300,JBLU,0.8934645903375461,0.8939122281537291,0.8867501938511657,0.9609362737659176,-0.0674716834283715,-0.1109615416944216,-0.1883314123555552,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-01-12,22.43000030517578,22.93000030517578,22.420000076293945,22.93000030517578,22.93000030517578,4362000,JBLU,0.8783252996774894,0.8573920447342704,0.7758395411583038,0.9729510699723092,-0.0946257702948198,-0.1373331792700844,-0.2874254904870758,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-01-16,23.0,23.07999992370605,22.270000457763672,22.299999237060547,22.299999237060547,3788600,JBLU,0.9103138982769028,0.8905830174803803,0.7721973050445866,0.9917823196316324,-0.0814684213547297,-0.105729989588614,-0.3100109850742046,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-01-17,22.59000015258789,22.88999938964844,22.43000030517578,22.450000762939453,22.450000762939453,2892300,JBLU,0.9042315611218982,0.8868596512602179,0.8008908209890924,0.9854883712686996,-0.0812568101468013,-0.1010601461000381,-0.2749375542992902,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-01-18,22.51000022888184,22.63999938964844,22.39999961853028,22.479999542236328,22.479999542236328,2422100,JBLU,0.8905694335157476,0.8687722902285543,0.8029359254722173,0.981540936006692,-0.0909715024909444,-0.1110341130255712,-0.2625819778565188,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-01-19,22.549999237060547,22.65999984741211,22.39999961853028,22.56999969482422,22.56999969482422,3154400,JBLU,0.9189189212029226,0.8493575691403326,0.7935312401231115,0.9694690060853024,-0.0505500848823798,-0.1223544635358353,-0.2522841232256244,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-01-22,22.46999931335449,22.600000381469727,22.280000686645508,22.59000015258789,22.59000015258789,3126700,JBLU,0.9229747782485592,0.8486055753345291,0.7968127436217807,0.962138874344328,-0.0391640960957686,-0.1246310246272106,-0.252631476966852,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-01-23,22.61000061035156,22.6200008392334,22.270000457763672,22.530000686645508,22.530000686645508,2952600,JBLU,0.9462937880628424,0.8557478960963186,0.7789613272166113,0.9712482450100663,-0.024954456947224,-0.1131832887422771,-0.2632933779201628,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-01-24,21.6299991607666,22.32999992370605,21.39999961853028,22.049999237060547,22.049999237060547,9589500,JBLU,0.9854875416827054,0.8702948389133734,0.8077097542936971,0.9795485186833895,0.0059390229993158,-0.0926166098977149,-0.2458193538178978,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-01-25,21.86000061035156,22.6299991607666,20.5,20.690000534057617,20.690000534057617,14993500,JBLU,1.0318994601438356,0.939584341820466,0.8820686094211958,0.966216685842239,0.0656827743015966,-0.0247419091507797,-0.1738241825460691,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-01-26,20.790000915527344,20.790000915527344,20.11000061035156,20.5,20.5,9839300,JBLU,1.0268292310761242,0.9434146415896532,0.8951219698277916,0.9510576163473856,0.0757716147287385,-0.0093662102643692,-0.1577192108704702,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-01-29,20.40999984741211,20.559999465942383,20.190000534057617,20.280000686645508,20.280000686645508,4544400,JBLU,1.039447692799505,0.947238581560924,0.8979289185361833,0.9505813448789944,0.0888663479205106,-0.010984850911612,-0.1663009124775457,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-01-30,20.38999938964844,21.030000686645508,20.36000061035156,20.64999961853028,20.64999961853028,4957000,JBLU,1.03099279945859,0.9375303132199024,0.8939467034133781,0.9691515138835962,0.0618412855749936,-0.0420368661538865,-0.1795794878220808,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-01-31,20.8700008392334,21.200000762939453,20.71999931335449,20.86000061035156,20.86000061035156,5333800,JBLU,1.0196548339125482,0.9228187649451643,0.8868647870901579,0.9806085357513576,0.0390462981611906,-0.0621720190666946,-0.1891824402942684,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-02-01,20.8700008392334,21.1299991607666,20.71999931335449,20.940000534057617,20.940000534057617,4959200,JBLU,1.0238777453318009,0.9192931952743298,0.8810888391779965,0.9878286984701532,0.0360490468616477,-0.0672870456923708,-0.1917071584979006,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-02-02,20.8700008392334,20.989999771118164,20.290000915527344,20.32999992370605,20.32999992370605,4036800,JBLU,1.0575504220700789,0.9203147641262716,0.8937530813813034,1.0090257197028396,0.0485247023672392,-0.0945450700631157,-0.1942578936690985,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-02-05,20.200000762939453,20.5,19.809999465942383,19.81999969482422,19.81999969482422,6611100,JBLU,1.0953581946896795,0.9490413600185076,0.924318868663166,1.0478685372259775,0.047489657463702,-0.1106653911976441,-0.2125749074850016,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-02-06,19.63999938964844,20.6299991607666,19.450000762939453,20.350000381469727,20.350000381469727,6311600,JBLU,1.0810810608157395,0.9326780927001412,0.9090908920495994,1.051568894585514,0.0295121662302255,-0.1171391746471328,-0.2055204126810729,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-02-07,20.34000015258789,20.64999961853028,20.229999542236328,20.38999938964844,20.38999938964844,4987800,JBLU,1.080922097855313,0.9254537226133164,0.9151545074045164,1.0532451350968348,0.027676962758478,-0.1250210695586313,-0.2106928114994433,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-02-08,20.39999961853028,20.40999984741211,19.81999969482422,19.82999992370605,19.82999992370605,3716800,JBLU,1.127080205116446,0.958648527585523,0.9480584623999834,1.0842445858930831,0.0428356192233627,-0.1238086900593073,-0.2204455653563176,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-02-09,20.0,20.11000061035156,19.229999542236328,19.88999938964844,19.88999938964844,5875100,JBLU,1.1231775182564625,0.9788838567530304,0.9683258330769744,1.0683764455000002,0.0548010727564622,-0.0989279656407707,-0.1958960204524562,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-02-12,20.11000061035156,20.11000061035156,19.63999938964844,19.8700008392334,19.8700008392334,6753800,JBLU,1.1202817961099114,0.972320024097674,0.9713134585758356,1.051323312301984,0.0689584838079273,-0.0930873001682163,-0.1840953723356342,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-02-13,19.81999969482422,20.15999984741211,19.700000762939453,19.959999084472656,19.959999084472656,5566800,JBLU,1.1317635866106412,0.9539079052533124,0.949398879365736,1.0516026800277547,0.0801609065828865,-0.1066550881167451,-0.2010014032915377,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-02-14,19.950000762939453,20.32999992370605,19.809999465942383,20.13999938964844,20.13999938964844,2894700,JBLU,1.1007944760757482,0.9523337083631652,0.9384309926168368,1.023163580496344,0.077630895579404,-0.0969202744169149,-0.1914389184966467,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-02-15,20.290000915527344,20.459999084472656,20.059999465942383,20.299999237060547,20.299999237060547,2687300,JBLU,1.0985221711904656,0.9305418768273672,0.9177339832976388,1.0138027741967723,0.0847193969936932,-0.102562083662014,-0.2071020879610712,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-02-16,20.31999969482422,20.63999938964844,20.290000915527344,20.299999237060547,20.299999237060547,2173700,JBLU,1.0729064780890734,0.9197044718213188,0.9167488329938628,1.0126035769127726,0.0603029011763007,-0.113688585370566,-0.2127184785999559,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-02-20,20.200000762939453,20.31999969482422,19.90999984741211,20.020000457763672,20.020000457763672,3276300,JBLU,1.0624375610099075,0.95104897503355,0.949550439271336,0.9956620495601288,0.0667755114497787,-0.0892665430527681,-0.1863104503891958,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-02-21,20.06999969482422,20.850000381469727,20.01000022888184,20.739999771118164,20.739999771118164,4887900,JBLU,1.0048216192176136,0.9358727127105292,0.9262294742753018,0.9806987264614349,0.0241228927561788,-0.1072885711806205,-0.2175049313377849,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
