Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-09,58.89204406738281,59.0625,58.08712005615234,58.22916793823242,49.01764678955078,2627222,IP,0.9302325925264144,0.8816288216315392,0.8824230825323148,0.9530778204901076,-0.0228452279636932,-0.1195954254158758,-0.2068747358185633,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-01-10,58.26704406738281,58.67424011230469,58.030303955078125,58.352272033691406,49.12126159667969,1416624,IP,0.9393057025463692,0.8760045551534211,0.8727982570884605,0.966664672858564,-0.0273589703121946,-0.1372700228427871,-0.2129867823711886,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-01-11,58.77840805053711,58.92992401123047,58.41856002807617,58.92992401123047,49.607540130615234,1307539,IP,0.9325086534712044,0.876331548003398,0.8617893024617437,0.9609362737659176,-0.0284276202947132,-0.1285422218447527,-0.2132923037449773,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-01-12,59.0625,59.11931610107422,58.4375,58.95833206176758,49.6314582824707,2351290,IP,0.9376806845562488,0.8681333335485426,0.8672593531315147,0.9729510699723092,-0.0352703854160605,-0.1265918904558123,-0.1960056785138648,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-01-16,58.80681610107422,58.98674011230469,57.65151596069336,57.98295593261719,48.81037902832031,1944096,IP,0.9570471236890156,0.8797719296106679,0.8816819206480355,0.9917823196316324,-0.0347351959426169,-0.1165410774583264,-0.2005263694707557,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-01-17,58.3238639831543,58.51325988769531,58.06818389892578,58.22916793823242,49.01764678955078,1633632,IP,0.9585298686769058,0.8809726964449393,0.8614012393458453,0.9854883712686996,-0.0269585025917936,-0.1069471009153167,-0.2144271359425372,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-01-18,57.99242401123047,59.4886360168457,57.91666793823242,59.29924011230469,49.918434143066406,4694237,IP,0.934171940951647,0.8497743129241139,0.8455318574658458,0.981540936006692,-0.0473689950550449,-0.1300320903300116,-0.2199860458628902,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-01-19,59.55492401123047,60.33143997192383,59.46969604492188,60.13257598876953,50.61994171142578,3301267,IP,0.9275791475234506,0.8494338310531787,0.8455152839013712,0.9694690060853024,-0.0418898585618519,-0.1222782016229891,-0.2003000794473647,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-01-22,59.96212005615234,60.16098403930664,59.43181610107422,60.09469604492188,50.58805847167969,2084016,IP,0.926733359695645,0.8324865119373916,0.8617661723280786,0.962138874344328,-0.0354055146486829,-0.140750088024348,-0.1876780482605541,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-01-23,59.79166793823242,60.1988639831543,59.64962005615234,59.96212005615234,50.47645950317383,1825507,IP,0.9477369466874536,0.837512878718202,0.8427747793037553,0.9712482450100663,-0.0235112983226128,-0.1314183061203937,-0.1994799258330187,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-01-24,60.246212005615234,60.89962005615234,60.04734802246094,60.28409194946289,50.747501373291016,1875984,IP,0.9596275409295828,0.8168797276856096,0.8318782772775747,0.9795485186833895,-0.0199209777538067,-0.1460317211254788,-0.2216508308340202,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-01-25,60.45454406738281,60.67234802246094,59.85795593261719,60.037879943847656,50.54022979736328,1688861,IP,0.9570406205293182,0.8130708716807794,0.8436381268125204,0.966216685842239,-0.0091760653129208,-0.1512553792904664,-0.2122546651547445,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-01-26,60.17992401123047,63.191287994384766,59.89583206176758,61.316287994384766,51.61640167236328,3307603,IP,0.9282081128200352,0.7816328219863675,0.8315504551424033,0.9510576163473856,-0.0228495035273504,-0.1711480298676548,-0.2212907255558585,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-01-29,63.39015197753906,63.39015197753906,61.50568389892578,61.628787994384766,51.87945938110352,3973622,IP,0.9044395877054584,0.7930119870831298,0.8382816212691147,0.9505813448789944,-0.046141757173536,-0.1652114453894062,-0.2259482097446143,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-01-30,61.003787994384766,61.61931610107422,60.28409194946289,60.79545593261719,51.17796325683594,2567875,IP,0.9185647491248506,0.8199059540566352,0.8394668573246444,0.9691515138835962,-0.0505867647587455,-0.1596612253171537,-0.2340593339108145,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-01-31,59.98106002807617,60.12310409545898,59.100379943847656,59.52651596069336,50.1097526550293,5160566,IP,0.9456876084759932,0.8325708088119257,0.8607625580172186,0.9806085357513576,-0.0349209272753643,-0.1524199751999333,-0.2152846693672078,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-02-01,59.55492401123047,59.96212005615234,58.10606002807617,58.39962005615234,49.16114044189453,4541856,IP,0.9436557608895207,0.8456920139504805,0.860207314209697,0.9878286984701532,-0.0441729375806323,-0.1408882270162201,-0.2125886834662002,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-02-02,58.22916793823242,59.61174011230469,58.0113639831543,58.87310409545898,49.55972290039063,4462973,IP,0.8922643726219587,0.8466777926726614,0.8447756674525991,1.0090257197028396,-0.1167613470808809,-0.1681820415167259,-0.2432353075978027,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-02-05,58.5511360168457,59.49810409545898,56.09848403930664,56.287879943847656,47.38345718383789,3678470,IP,0.9315483280358424,0.8965939042236277,0.8960528975696483,1.0478685372259775,-0.116320209190135,-0.163112846992524,-0.2408408785785193,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-02-06,55.4261360168457,56.59090805053711,54.24242401123047,56.41098403930664,47.487083435058594,4557485,IP,0.9352718819541768,0.9083515912899708,0.8799495101962059,1.051568894585514,-0.1162970126313371,-0.1414656760573033,-0.2346617945344663,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-02-07,56.183712005615234,57.3863639831543,55.99431610107422,56.10795593261719,47.23199844360352,4088198,IP,0.9358973023243792,0.9227898528338656,0.8952833583099417,1.0532451350968348,-0.1173478327724556,-0.1276849393380821,-0.230563960594018,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-02-08,56.01325988769531,56.07954406738281,53.030303955078125,53.07765197753906,44.68107604980469,3937930,IP,0.9896891250278754,0.9682760237536878,0.952998307162135,1.0842445858930831,-0.0945554608652077,-0.1141811938911425,-0.215505720594166,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-02-09,53.92992401123047,54.67802810668945,52.20643997192383,54.16666793823242,45.59781265258789,3564317,IP,0.9653836426802446,0.9703206498882768,0.934377450443576,1.0683764455000002,-0.1029928028197556,-0.1074911725055243,-0.2298444030858546,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-02-12,54.55492401123047,55.217803955078125,54.128787994384766,54.81060409545898,46.1398811340332,2723318,IP,0.9482915378734522,0.959443892760597,0.9299703611975336,1.051323312301984,-0.1030317744285318,-0.1059634315052933,-0.2254384697139362,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-02-13,54.64015197753906,55.05681610107422,53.996212005615234,54.95265197753906,46.25946044921875,2365862,IP,0.948447137871661,0.9552255200121386,0.9149910445102682,1.0516026800277547,-0.1031555421560936,-0.1053374733579189,-0.2354092381470054,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-02-14,54.51704406738281,55.397727966308594,54.38447189331055,55.28409194946289,46.53845977783203,2144314,IP,0.9194382881393416,0.9543361362805126,0.9015830451996748,1.023163580496344,-0.1037252923570025,-0.0949178464995675,-0.2282868659138087,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
