Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1962-05-25,0.0776320025324821,0.0785669982433319,0.0776320025324821,0.0779429972171783,0.0491185709834098,1202798,DIS,0.8748257701116556,1.0112625051516229,0.9462736381172606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-28,0.0779429972171783,0.079814001917839,0.0773200020194053,0.0773200020194053,0.0487259440124034,3808860,DIS,0.8818749961295209,1.0032309434163642,0.9498365835304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-29,0.0742020010948181,0.0742020010948181,0.070771999657154,0.0717080011963844,0.0451893620193004,4410258,DIS,0.933431197434352,1.090461448718994,1.0241721086982345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-31,0.079814001917839,0.0823080018162727,0.079814001917839,0.079814001917839,0.0502976477146148,2886715,DIS,0.8464747921590743,0.9522863538678772,0.9004932870536343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-01,0.079814001917839,0.079814001917839,0.0779429972171783,0.079814001917839,0.0502976477146148,801865,DIS,0.889576120646392,0.9287683036589848,0.8847650868722045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-04,0.0795020014047622,0.0795020014047622,0.0748260021209716,0.0748260021209716,0.0471542663872242,681585,DIS,0.9363405095499016,1.0032305575413634,0.9521264110877352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-05,0.0748260021209716,0.0773200020194053,0.0742020010948181,0.0770080015063285,0.0485293306410312,1964570,DIS,0.8854478543129649,0.9626108649939408,0.945527644023453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-06,0.0770080015063285,0.0795020014047622,0.076384000480175,0.0795020014047622,0.0501010194420814,481119,DIS,0.8576710048189857,0.9206144893742152,0.9079777587592724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-07,0.0795020014047622,0.080436997115612,0.0766960009932518,0.0773200020194053,0.0487259440124034,721679,DIS,0.9223185176560053,0.9579476582579312,0.9092417596607776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-08,0.0773200020194053,0.0791900008916854,0.0773200020194053,0.0785669982433319,0.0495117865502834,681585,DIS,0.9474940370043176,0.9507389329350804,0.9107881221474926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-11,0.0773200020194053,0.0773200020194053,0.076384000480175,0.0773200020194053,0.0487259440124034,280653,DIS,0.9546781820568576,0.9579476582579312,0.9189439172902956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-12,0.0760729983448982,0.0760729983448982,0.0745140016078949,0.0745140016078949,0.0471093542873859,240560,DIS,0.9832647480934608,0.9698401550994588,0.9461390446693808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-13,0.0745140016078949,0.0745140016078949,0.0723309963941574,0.0723309963941574,0.0457292012870311,721679,DIS,1.0,0.9861258414126088,1.0194019081672616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-14,0.0710840001702308,0.0710840001702308,0.0657839998602867,0.0657839998602867,0.0415900573134422,1523544,DIS,1.0805669276724992,1.084267491060301,1.120855273163991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-15,0.0657839998602867,0.0713960006833076,0.0648489966988563,0.0713960006833076,0.0451381057500839,1523544,DIS,0.9781635512337208,1.0078094901997796,1.0870996052710185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-18,0.0713960006833076,0.0723309963941574,0.0682779997587204,0.0723309963941574,0.0457292012870311,681585,DIS,0.9741467832375134,0.9817976513723988,1.073047758599579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-19,0.0723309963941574,0.0732669979333877,0.0704609975218772,0.0723309963941574,0.0457292012870311,400933,DIS,0.9913872847014652,0.9515276115796072,1.0596392490667677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-20,0.0723309963941574,0.0723309963941574,0.0704609975218772,0.0710840001702308,0.0449408404529094,160373,DIS,0.9912354527606124,0.9506165389351452,1.0691326842519089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-21,0.0698369964957237,0.0698369964957237,0.0689020007848739,0.0698369964957237,0.0441524498164653,1042425,DIS,1.0,0.9586244882017794,1.0419050389707871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-22,0.0695250034332275,0.0695250034332275,0.0679669976234436,0.0679669976234436,0.0429701916873455,521212,DIS,1.0091665833674532,0.9758027132511116,1.0943673289770377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-25,0.06734299659729,0.06734299659729,0.0651609972119331,0.0651609972119331,0.0411961860954761,280653,DIS,1.0286984231249097,1.0082138500126194,1.201057971878146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-26,0.0651609972119331,0.066719003021717,0.0651609972119331,0.0651609972119331,0.0411961860954761,561306,DIS,1.033486226046403,0.9842069239483008,1.2308241692805642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-27,0.0660960003733635,0.0679669976234436,0.0660960003733635,0.0679669976234436,0.0429701916873455,841958,DIS,1.0,0.9205729517735266,1.1657410412022893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-28,0.0679669976234436,0.0685900002717971,0.06734299659729,0.0679669976234436,0.0429701916873455,360839,DIS,1.0091665833674532,0.9389828433678028,1.180010131149225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-29,0.0679669976234436,0.0682779997587204,0.066719003021717,0.066719003021717,0.04218116030097,641492,DIS,1.0280438286275828,0.9753016867823584,1.197237655767034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-02,0.0654719993472099,0.06734299659729,0.0654719993472099,0.06734299659729,0.0425756908953189,200466,DIS,1.0463002102140857,0.952317407957511,1.2437773786894115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-03,0.06734299659729,0.070771999657154,0.06734299659729,0.070771999657154,0.0447435863316059,801865,DIS,0.977985582100724,0.9194470127423192,1.1789468863973276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-05,0.070771999657154,0.0710840001702308,0.0692140012979507,0.0698369964957237,0.0441524498164653,400933,DIS,1.0178561017502157,0.9317570590756084,1.2502924591398836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-06,0.0685900002717971,0.0685900002717971,0.0679669976234436,0.0679669976234436,0.0429701916873455,441026,DIS,1.0458608325488166,0.9619987406719694,1.2799351141765594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-09,0.0679669976234436,0.0679669976234436,0.0679669976234436,0.0679669976234436,0.0429701916873455,40093,DIS,1.0642075236657162,0.9343765775736432,1.2561394842338212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-10,0.0704609975218772,0.0710840001702308,0.0704609975218772,0.0710840001702308,0.0449408404529094,1002331,DIS,1.0175421916051564,0.8978085937872378,1.2147158648890513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-11,0.0710840001702308,0.0742020010948181,0.0701489970088005,0.0742020010948181,0.0469121225178241,1924476,DIS,0.9579792608154596,0.8516436712595539,1.163672606347225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-12,0.0742020010948181,0.0742020010948181,0.0726429969072341,0.0735780000686645,0.0465175956487655,801865,DIS,0.9618636928152008,0.8588666651931304,1.1603470400990736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-13,0.0732669979333877,0.0732669979333877,0.0726429969072341,0.0732669979333877,0.0463209673762321,120280,DIS,0.978721975456382,0.8667854520479417,1.1652726072225057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-16,0.0729549974203109,0.0729549974203109,0.0723309963941574,0.0723309963941574,0.0457292012870311,160373,DIS,0.9957011370521016,0.8780022286960876,1.1624756758245138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-17,0.0723309963941574,0.0729549974203109,0.0710840001702308,0.0710840001702308,0.0449408404529094,320746,DIS,1.02632091358259,0.8845960800632303,1.1646622951553487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-18,0.0698369964957237,0.0698369964957237,0.0698369964957237,0.0698369964957237,0.0441524498164653,200466,DIS,1.0714377379908682,0.8780061698859178,1.1854586236022824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-19,0.0698369964957237,0.0704609975218772,0.0698369964957237,0.0704609975218772,0.0445469543337821,240560,DIS,1.1150429896950846,0.8302704419524979,1.1657844944071687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-20,0.0704609975218772,0.0717080011963844,0.0704609975218772,0.0717080011963844,0.0453353486955165,320746,DIS,1.095652081023106,0.7634691812353969,1.141002899434372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-23,0.0717080011963844,0.0717080011963844,0.0704609975218772,0.0704609975218772,0.0445469543337821,200466,DIS,1.128312369093717,0.8080691206927726,1.1657844944071687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-24,0.0704609975218772,0.0717080011963844,0.0698369964957237,0.0698369964957237,0.0441524498164653,681585,DIS,1.120537883509592,0.8063234960470674,1.1669434815804112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-25,0.0689020007848739,0.0689020007848739,0.0679669976234436,0.0685900002717971,0.043364081531763,801865,DIS,1.1772707033753071,0.784496605244966,1.202297298121544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-26,0.0679669976234436,0.0679669976234436,0.0670310035347938,0.0670310035347938,0.0423784516751766,521212,DIS,1.186048040771179,0.8680850068816653,1.2350829329320392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-27,0.0670310035347938,0.06734299659729,0.066719003021717,0.06734299659729,0.0425756908953189,160373,DIS,1.1342537837441753,0.9198054043175914,1.238977235192596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-30,0.0679669976234436,0.0682779997587204,0.0679669976234436,0.0679669976234436,0.0429701916873455,320746,DIS,1.1559587516752663,0.8837380836973707,1.189537191313566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-31,0.0682779997587204,0.0692140012979507,0.0682779997587204,0.0685900002717971,0.043364081531763,922145,DIS,1.127277992608022,0.9122110927431806,1.188158763869838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-01,0.0685900002717971,0.0685900002717971,0.0682779997587204,0.0685900002717971,0.043364081531763,280653,DIS,1.1363611411476375,0.9441321762539056,1.174004508585874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-02,0.0695250034332275,0.0704609975218772,0.0695250034332275,0.0704609975218772,0.0445469543337821,320746,DIS,1.0752197151659888,0.954579209100666,1.1520209680864224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-03,0.0704609975218772,0.0713960006833076,0.0692140012979507,0.0692140012979507,0.0437585823237896,360839,DIS,1.0675588299519292,0.9672529903957432,1.1634203972210932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-06,0.0701489970088005,0.0710840001702308,0.0701489970088005,0.0710840001702308,0.0449408404529094,481119,DIS,1.0526416613787726,0.9550211522735744,1.1783197796035476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-07,0.0710840001702308,0.0710840001702308,0.0710840001702308,0.0710840001702308,0.0449408404529094,200466,DIS,1.0394745731310806,0.9506165389351452,1.1555669211349917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-08,0.0710840001702308,0.0723309963941574,0.0710840001702308,0.0723309963941574,0.0457292012870311,441026,DIS,1.00862737884469,0.9861258414126088,1.1803520049425935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-09,0.0723309963941574,0.0723309963941574,0.0720200017094612,0.0723309963941574,0.0457292012870311,882052,DIS,1.0207242341738991,0.9688265228357448,1.207182139735612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-10,0.0720200017094612,0.0720200017094612,0.0710840001702308,0.0710840001702308,0.0449408404529094,561306,DIS,1.0474388693698424,1.0210272706210333,1.228358760133177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-13,0.070771999657154,0.070771999657154,0.0698369964957237,0.070771999657154,0.0447435863316059,280653,DIS,1.043208821419783,0.9945917683011865,1.252058632401848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-14,0.0713960006833076,0.0717080011963844,0.0713960006833076,0.0717080011963844,0.0453353486955165,521212,DIS,1.007790714825408,1.0121422904504391,1.2357155094881809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-15,0.0720200017094612,0.0732669979333877,0.0720200017094612,0.0720200017094612,0.0455326177179813,1323078,DIS,0.9903833637592886,1.0381721714968437,1.2483161273215146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-16,0.0720200017094612,0.0735780000686645,0.0713960006833076,0.0729549974203109,0.0461237244307994,721679,DIS,0.9776909313547932,1.046310374491479,1.2544876148541797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-17,0.0729549974203109,0.0748260021209716,0.0723309963941574,0.0748260021209716,0.0473066009581089,641492,DIS,0.961612342109694,1.0201479371740665,1.1669296449128246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-20,0.0754489973187446,0.0785669982433319,0.0754489973187446,0.0785669982433319,0.0496717691421508,1363171,DIS,0.9038700090237768,0.9556456499878816,1.1113651881433344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-21,0.0785669982433319,0.079814001917839,0.0785669982433319,0.0785669982433319,0.0496717691421508,761772,DIS,0.8760025751361369,0.9277654664164324,1.0784347798174618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-22,0.0785669982433319,0.0795020014047622,0.0779429972171783,0.0795020014047622,0.0502628795802593,280653,DIS,0.8499613743769692,0.9444068963876464,1.1023613474283431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-23,0.0795020014047622,0.0795020014047622,0.0773200020194053,0.0782549977302551,0.0494744926691055,441026,DIS,0.8555038631976546,0.9634442681820874,1.124058370984439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-24,0.0788789987564086,0.0807489976286888,0.0788789987564086,0.0807489976286888,0.0510512627661228,641492,DIS,0.8213397155232914,0.9298224477886664,1.0933432496818984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-27,0.0807489976286888,0.0813729986548423,0.0795020014047622,0.0795020014047622,0.0502628795802593,561306,DIS,0.826346714235389,0.901116181560514,1.118638065645994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-28,0.0795020014047622,0.079814001917839,0.076384000480175,0.076384000480175,0.0482916384935379,240560,DIS,0.8395981760042344,0.9460963614814492,1.1558223177817053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-29,0.076384000480175,0.0791900008916854,0.0748260021209716,0.0785669982433319,0.0496717691421508,521212,DIS,0.7963717999793608,0.9357349187740148,1.1360649255898467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-30,0.0785669982433319,0.0788789987564086,0.0773200020194053,0.0773200020194053,0.0488833747804164,200466,DIS,0.8253986749459753,0.94677759868118,1.17451726794427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-31,0.0779429972171783,0.0785669982433319,0.0779429972171783,0.0779429972171783,0.0492772571742534,240560,DIS,0.8348548428029751,0.9392098270886768,1.165129130299659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-04,0.0773200020194053,0.0773200020194053,0.0757609978318214,0.0757609978318214,0.0478977635502815,200466,DIS,0.8465023957301657,0.9456118775577572,1.1815678495702644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-05,0.0748260021209716,0.0748260021209716,0.0738900005817413,0.0738900005817413,0.04671486094594,120280,DIS,0.8806481697458319,0.952621965442377,1.1939228504157715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-06,0.0738900005817413,0.0748260021209716,0.0738900005817413,0.0748260021209716,0.0473066009581089,240560,DIS,0.8696324816996038,0.9490604168010291,1.1789885303055745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-07,0.0748260021209716,0.0748260021209716,0.0738900005817413,0.0738900005817413,0.04671486094594,160373,DIS,0.884884797955331,0.9822532431414066,1.1719848404196986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-10,0.0735780000686645,0.0735780000686645,0.0729549974203109,0.0729549974203109,0.0461237244307994,200466,DIS,0.870492163024343,0.9862735914318134,1.2047809739296782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-11,0.0729549974203109,0.0735780000686645,0.0726429969072341,0.0735780000686645,0.0466769039630889,240560,DIS,0.8644162175483994,0.9491559917942411,1.1729378815323812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-12,0.0742020010948181,0.0742020010948181,0.0742020010948181,0.0742020010948181,0.0470727831125259,40093,DIS,0.8487369899534686,0.95797919975334,1.176136379823874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-13,0.0742020010948181,0.0742020010948181,0.0729549974203109,0.0735780000686645,0.0466769039630889,320746,DIS,0.8559353525086243,0.9592840583392984,1.186111503067583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-14,0.0729549974203109,0.0729549974203109,0.0717080011963844,0.0720200017094612,0.0456885434687137,240560,DIS,0.8787835548751776,0.9755618384066111,1.2117701400595624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-17,0.0717080011963844,0.0717080011963844,0.0710840001702308,0.0710840001702308,0.0450947470963001,160373,DIS,0.8903551573482387,1.033744239687488,1.2504665622858055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-18,0.0710840001702308,0.0720200017094612,0.070771999657154,0.0710840001702308,0.0450947470963001,240560,DIS,0.8815769875479011,1.033744239687488,1.2368167808602524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-19,0.0717080011963844,0.0723309963941574,0.0717080011963844,0.0717080011963844,0.0454906113445758,200466,DIS,0.852178553081971,1.0786756979789118,1.2215484469990208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-20,0.0710840001702308,0.0710840001702308,0.070771999657154,0.070771999657154,0.0448968224227428,80187,DIS,0.8238003819978911,1.092941867501544,1.2331387775486662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-21,0.0701489970088005,0.0701489970088005,0.0685900002717971,0.0685900002717971,0.0435125976800918,360839,DIS,0.7954510508441375,1.1136190228969678,1.291224198917771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-24,0.0685900002717971,0.0685900002717971,0.066719003021717,0.06734299659729,0.0427215062081813,601399,DIS,0.8425971229251009,1.1246729258987247,1.3151343215410392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-25,0.06734299659729,0.06734299659729,0.0660960003733635,0.066719003021717,0.0423256196081638,521212,DIS,0.8411254938412814,1.0868750504436082,1.3468056752437605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-26,0.0664080008864402,0.0664080008864402,0.0660960003733635,0.0660960003733635,0.0419304296374321,400933,DIS,0.8113194891011708,1.121504699788035,1.3497228138775887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-27,0.0660960003733635,0.0660960003733635,0.0654719993472099,0.0654719993472099,0.0415345653891563,200466,DIS,0.8857224860642098,1.1912730338539912,1.367522411620409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-28,0.0648489966988563,0.0648489966988563,0.0639130026102066,0.0639130026102066,0.0405455715954303,841958,DIS,0.9658601183090312,1.250574588870925,1.3857128379623114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-01,0.0639130026102066,0.0648489966988563,0.0623550005257129,0.0623550005257129,0.0395571961998939,441026,DIS,0.959987018948154,1.266321195899179,1.3892300213381223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-02,0.0623550005257129,0.0642250031232833,0.0617309994995594,0.0636020004749298,0.0403482727706432,761772,DIS,0.98039379342838,1.2566897675328568,1.3670722128811563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-03,0.0642250031232833,0.0648489966988563,0.0642250031232833,0.0648489966988563,0.0411393567919731,320746,DIS,0.9951887404283258,1.2275562238766036,1.3507499867339914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-04,0.0642250031232833,0.0642250031232833,0.0639130026102066,0.0639130026102066,0.0405455715954303,120280,DIS,1.048785225180494,1.306053389653993,1.3604199021506065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-05,0.0642250031232833,0.0657839998602867,0.0642250031232833,0.0648489966988563,0.0411393567919731,441026,DIS,1.0288352300253307,1.282234723761874,1.3208398025873134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-08,0.0648489966988563,0.0648489966988563,0.0648489966988563,0.0648489966988563,0.0411393567919731,80187,DIS,1.043269914269895,1.3418652930628638,1.3308207303240644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-09,0.0648489966988563,0.0651609972119331,0.0642250031232833,0.0651609972119331,0.0413372702896595,320746,DIS,1.0334863891307322,1.330495623396042,1.3194894303002531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-10,0.0648489966988563,0.0648489966988563,0.063289999961853,0.063289999961853,0.0401503406465053,200466,DIS,1.1231473100895135,1.3443610578250158,1.3329554569472843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-11,0.063289999961853,0.0636020004749298,0.0629779994487762,0.0636020004749298,0.0403482727706432,80187,DIS,1.0980312175148397,1.3529786563581434,1.341656428219724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-12,0.0629779994487762,0.0629779994487762,0.0623550005257129,0.0629779994487762,0.0399524122476577,160373,DIS,1.148511969255112,1.366384376022181,1.3241681495441715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-15,0.0629779994487762,0.0636020004749298,0.0626659989356994,0.0629779994487762,0.0399524122476577,400933,DIS,1.113865224803734,1.3510211621010468,1.3344296556603672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-16,0.063289999961853,0.063289999961853,0.063289999961853,0.063289999961853,0.0401503406465053,40093,DIS,1.1428501708376744,1.3443610578250158,1.3533758127257245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-17,0.063289999961853,0.063289999961853,0.0623550005257129,0.063289999961853,0.0401503406465053,200466,DIS,1.177342354985144,1.3240008257734093,1.3738115705699936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-18,0.0629779994487762,0.0629779994487762,0.0626659989356994,0.0626659989356994,0.0397544912993907,160373,DIS,1.2139441307068406,1.3166035000653624,1.3823354978182592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-19,0.0626659989356994,0.0629779994487762,0.0611080005764961,0.0611080005764961,0.0387661233544349,561306,DIS,1.2448944389124872,1.350171176765549,1.4704690529743727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
